time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.007141;1.052e+00;-5.373e-01;-2.368e-04;-5.105e-01;-2.245e-04;1.052e+00;1.046e+00;-4.941e-01;2.184e-02;4.998e+01;-6.275e-02;-2.506e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-1.429e-04;1.000e+01;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.008933;1.052e+00;-5.371e-01;-5.517e-04;-5.104e-01;-5.239e-04;1.052e+00;1.046e+00;-4.940e-01;2.154e-02;4.998e+01;-6.285e-02;-2.475e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-3.318e-04;1.000e+01;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.009957;1.052e+00;-5.371e-01;-7.333e-04;-5.104e-01;-6.966e-04;1.052e+00;1.046e+00;-4.940e-01;2.136e-02;4.998e+01;-6.291e-02;-2.457e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-4.408e-04;1.000e+01;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.010957;1.052e+00;-5.370e-01;-9.083e-04;-5.104e-01;-8.630e-04;1.052e+00;1.046e+00;-4.940e-01;2.119e-02;4.997e+01;-6.296e-02;-2.439e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-5.457e-04;1.000e+01;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.011957;1.052e+00;-5.370e-01;-1.078e-03;-5.103e-01;-1.025e-03;1.052e+00;1.046e+00;-4.940e-01;2.103e-02;4.997e+01;-6.301e-02;-2.422e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-6.477e-04;1.000e+01;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.012957;1.052e+00;-5.369e-01;-1.245e-03;-5.103e-01;-1.183e-03;1.052e+00;1.046e+00;-4.940e-01;2.087e-02;4.997e+01;-6.306e-02;-2.405e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-7.477e-04;1.000e+01;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.013957;1.052e+00;-5.369e-01;-1.405e-03;-5.103e-01;-1.335e-03;1.052e+00;1.046e+00;-4.939e-01;2.072e-02;4.997e+01;-6.310e-02;-2.390e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-8.437e-04;1.000e+01;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.014957;1.052e+00;-5.369e-01;-1.558e-03;-5.103e-01;-1.481e-03;1.052e+00;1.045e+00;-4.939e-01;2.057e-02;4.996e+01;-6.313e-02;-2.374e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-9.357e-04;1.000e+01;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.015957;1.052e+00;-5.368e-01;-1.705e-03;-5.103e-01;-1.621e-03;1.052e+00;1.045e+00;-4.939e-01;2.043e-02;4.996e+01;-6.317e-02;-2.360e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.024e-03;1.000e+01;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.016957;1.052e+00;-5.368e-01;-1.843e-03;-5.103e-01;-1.752e-03;1.051e+00;1.045e+00;-4.939e-01;2.030e-02;4.996e+01;-6.319e-02;-2.346e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.107e-03;1.000e+01;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.017957;1.052e+00;-5.368e-01;-1.975e-03;-5.103e-01;-1.877e-03;1.051e+00;1.045e+00;-4.939e-01;2.017e-02;4.996e+01;-6.321e-02;-2.333e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.186e-03;1.000e+01;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.018957;1.052e+00;-5.368e-01;-2.100e-03;-5.103e-01;-1.996e-03;1.051e+00;1.045e+00;-4.939e-01;2.006e-02;4.996e+01;-6.323e-02;-2.321e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.261e-03;1.000e+01;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.020957;1.052e+00;-5.368e-01;-2.327e-03;-5.103e-01;-2.212e-03;1.051e+00;1.045e+00;-4.940e-01;1.984e-02;4.995e+01;-6.324e-02;-2.298e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.397e-03;1.000e+01;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.022306;1.052e+00;-5.368e-01;-2.463e-03;-5.103e-01;-2.342e-03;1.051e+00;1.045e+00;-4.940e-01;1.971e-02;4.995e+01;-6.324e-02;-2.285e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.479e-03;1.000e+01;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.023306;1.052e+00;-5.368e-01;-2.557e-03;-5.103e-01;-2.431e-03;1.051e+00;1.045e+00;-4.940e-01;1.963e-02;4.994e+01;-6.324e-02;-2.276e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.535e-03;1.000e+01;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.024306;1.052e+00;-5.368e-01;-2.643e-03;-5.104e-01;-2.513e-03;1.051e+00;1.045e+00;-4.940e-01;1.954e-02;4.994e+01;-6.323e-02;-2.267e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.587e-03;1.000e+01;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.026306;1.052e+00;-5.368e-01;-2.798e-03;-5.104e-01;-2.661e-03;1.051e+00;1.045e+00;-4.941e-01;1.940e-02;4.994e+01;-6.319e-02;-2.252e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.680e-03;1.000e+01;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.027306;1.052e+00;-5.368e-01;-2.868e-03;-5.105e-01;-2.727e-03;1.051e+00;1.045e+00;-4.941e-01;1.933e-02;4.994e+01;-6.317e-02;-2.245e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.722e-03;1.000e+01;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
20.030306;1.052e+00;-5.369e-01;-3.047e-03;-5.106e-01;-2.897e-03;1.051e+00;1.045e+00;-4.943e-01;1.917e-02;4.993e+01;-6.308e-02;-2.228e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.829e-03;1.000e+01;4.993e+01;-5.333e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
20.031306;1.052e+00;-5.370e-01;-3.097e-03;-5.106e-01;-2.945e-03;1.051e+00;1.045e+00;-4.943e-01;1.912e-02;4.993e+01;-6.305e-02;-2.223e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.859e-03;1.000e+01;4.993e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.032306;1.052e+00;-5.370e-01;-3.142e-03;-5.107e-01;-2.989e-03;1.051e+00;1.045e+00;-4.943e-01;1.908e-02;4.992e+01;-6.301e-02;-2.218e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.887e-03;1.000e+01;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.034306;1.052e+00;-5.371e-01;-3.224e-03;-5.107e-01;-3.067e-03;1.051e+00;1.045e+00;-4.944e-01;1.901e-02;4.992e+01;-6.293e-02;-2.211e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.936e-03;1.000e+01;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.035306;1.052e+00;-5.371e-01;-3.261e-03;-5.108e-01;-3.102e-03;1.051e+00;1.045e+00;-4.945e-01;1.898e-02;4.992e+01;-6.289e-02;-2.207e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.958e-03;1.000e+01;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.037306;1.052e+00;-5.372e-01;-3.324e-03;-5.109e-01;-3.162e-03;1.051e+00;1.045e+00;-4.946e-01;1.892e-02;4.991e+01;-6.279e-02;-2.201e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.996e-03;1.000e+01;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.038306;1.052e+00;-5.373e-01;-3.351e-03;-5.109e-01;-3.187e-03;1.051e+00;1.045e+00;-4.946e-01;1.890e-02;4.991e+01;-6.275e-02;-2.199e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.012e-03;1.000e+01;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.039306;1.052e+00;-5.373e-01;-3.377e-03;-5.110e-01;-3.213e-03;1.050e+00;1.045e+00;-4.947e-01;1.888e-02;4.991e+01;-6.270e-02;-2.197e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.028e-03;1.000e+01;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.040306;1.052e+00;-5.373e-01;-3.402e-03;-5.110e-01;-3.235e-03;1.050e+00;1.045e+00;-4.947e-01;1.886e-02;4.990e+01;-6.265e-02;-2.194e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.042e-03;1.000e+01;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.041306;1.051e+00;-5.374e-01;-3.423e-03;-5.111e-01;-3.256e-03;1.050e+00;1.045e+00;-4.948e-01;1.884e-02;4.990e+01;-6.260e-02;-2.192e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.224e-01;-2.055e-03;1.000e+01;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.042306;1.051e+00;-5.374e-01;-3.443e-03;-5.111e-01;-3.275e-03;1.050e+00;1.045e+00;-4.948e-01;1.882e-02;4.990e+01;-6.255e-02;-2.191e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.067e-03;1.000e+01;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.043306;1.051e+00;-5.375e-01;-3.462e-03;-5.112e-01;-3.292e-03;1.050e+00;1.045e+00;-4.949e-01;1.881e-02;4.990e+01;-6.250e-02;-2.189e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.078e-03;1.000e+01;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.044306;1.051e+00;-5.375e-01;-3.478e-03;-5.112e-01;-3.308e-03;1.050e+00;1.045e+00;-4.949e-01;1.880e-02;4.990e+01;-6.246e-02;-2.187e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.088e-03;1.000e+01;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.045306;1.051e+00;-5.376e-01;-3.493e-03;-5.113e-01;-3.322e-03;1.050e+00;1.045e+00;-4.950e-01;1.878e-02;4.989e+01;-6.241e-02;-2.186e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.097e-03;1.000e+01;4.989e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.047306;1.051e+00;-5.377e-01;-3.520e-03;-5.114e-01;-3.348e-03;1.050e+00;1.045e+00;-4.951e-01;1.876e-02;4.989e+01;-6.231e-02;-2.184e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.113e-03;1.000e+01;4.989e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.049306;1.051e+00;-5.378e-01;-3.543e-03;-5.115e-01;-3.370e-03;1.050e+00;1.045e+00;-4.952e-01;1.875e-02;4.988e+01;-6.223e-02;-2.182e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.127e-03;1.000e+01;4.988e+01;-5.333e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
20.051306;1.051e+00;-5.379e-01;-3.563e-03;-5.115e-01;-3.389e-03;1.050e+00;1.045e+00;-4.952e-01;1.873e-02;4.988e+01;-6.214e-02;-2.180e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.139e-03;1.000e+01;4.988e+01;-5.333e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
20.052306;1.051e+00;-5.379e-01;-3.572e-03;-5.116e-01;-3.397e-03;1.050e+00;1.045e+00;-4.953e-01;1.873e-02;4.988e+01;-6.210e-02;-2.180e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.144e-03;1.000e+01;4.988e+01;-5.333e-01;0.000e+00;1.044e+00;4.987e+01;4.987e+01
20.053306;1.051e+00;-5.379e-01;-3.580e-03;-5.116e-01;-3.405e-03;1.050e+00;1.045e+00;-4.953e-01;1.872e-02;4.987e+01;-6.207e-02;-2.179e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.149e-03;1.000e+01;4.987e+01;-5.333e-01;0.000e+00;1.044e+00;4.987e+01;4.987e+01
20.054306;1.051e+00;-5.380e-01;-3.587e-03;-5.116e-01;-3.411e-03;1.050e+00;1.045e+00;-4.953e-01;1.872e-02;4.987e+01;-6.203e-02;-2.178e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.153e-03;1.000e+01;4.987e+01;-5.333e-01;0.000e+00;1.044e+00;4.987e+01;4.987e+01
20.057306;1.051e+00;-5.381e-01;-3.607e-03;-5.117e-01;-3.430e-03;1.050e+00;1.045e+00;-4.954e-01;1.870e-02;4.987e+01;-6.194e-02;-2.177e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.165e-03;1.000e+01;4.987e+01;-5.333e-01;0.000e+00;1.044e+00;4.986e+01;4.986e+01
20.058306;1.051e+00;-5.381e-01;-3.612e-03;-5.118e-01;-3.435e-03;1.050e+00;1.045e+00;-4.955e-01;1.870e-02;4.986e+01;-6.192e-02;-2.176e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.168e-03;1.000e+01;4.986e+01;-5.333e-01;0.000e+00;1.044e+00;4.986e+01;4.986e+01
20.059306;1.051e+00;-5.381e-01;-3.617e-03;-5.118e-01;-3.440e-03;1.050e+00;1.045e+00;-4.955e-01;1.869e-02;4.986e+01;-6.190e-02;-2.176e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.171e-03;1.000e+01;4.986e+01;-5.333e-01;0.000e+00;1.044e+00;4.986e+01;4.986e+01
20.060306;1.051e+00;-5.381e-01;-3.622e-03;-5.118e-01;-3.444e-03;1.050e+00;1.045e+00;-4.955e-01;1.869e-02;4.986e+01;-6.187e-02;-2.175e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.174e-03;1.000e+01;4.986e+01;-5.333e-01;0.000e+00;1.044e+00;4.986e+01;4.986e+01
20.062306;1.051e+00;-5.382e-01;-3.630e-03;-5.118e-01;-3.452e-03;1.050e+00;1.045e+00;-4.955e-01;1.868e-02;4.985e+01;-6.185e-02;-2.175e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.179e-03;1.000e+01;4.985e+01;-5.333e-01;0.000e+00;1.044e+00;4.985e+01;4.985e+01
20.063306;1.051e+00;-5.382e-01;-3.635e-03;-5.118e-01;-3.457e-03;1.050e+00;1.045e+00;-4.955e-01;1.868e-02;4.985e+01;-6.184e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.182e-03;1.000e+01;4.985e+01;-5.333e-01;0.000e+00;1.044e+00;4.985e+01;4.985e+01
20.067306;1.051e+00;-5.382e-01;-3.647e-03;-5.118e-01;-3.468e-03;1.050e+00;1.045e+00;-4.955e-01;1.867e-02;4.984e+01;-6.183e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.189e-03;1.000e+01;4.984e+01;-5.333e-01;0.000e+00;1.044e+00;4.984e+01;4.984e+01
20.069306;1.051e+00;-5.382e-01;-3.652e-03;-5.118e-01;-3.473e-03;1.050e+00;1.045e+00;-4.955e-01;1.866e-02;4.984e+01;-6.185e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.192e-03;1.000e+01;4.984e+01;-5.333e-01;0.000e+00;1.044e+00;4.984e+01;4.984e+01
20.071306;1.051e+00;-5.381e-01;-3.657e-03;-5.118e-01;-3.478e-03;1.050e+00;1.045e+00;-4.955e-01;1.866e-02;4.983e+01;-6.188e-02;-2.172e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.195e-03;1.000e+01;4.983e+01;-5.333e-01;0.000e+00;1.044e+00;4.983e+01;4.983e+01
20.072306;1.051e+00;-5.381e-01;-3.658e-03;-5.118e-01;-3.479e-03;1.050e+00;1.045e+00;-4.955e-01;1.866e-02;4.983e+01;-6.191e-02;-2.172e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.196e-03;1.000e+01;4.983e+01;-5.333e-01;0.000e+00;1.044e+00;4.983e+01;4.983e+01
20.073306;1.051e+00;-5.381e-01;-3.658e-03;-5.117e-01;-3.479e-03;1.050e+00;1.045e+00;-4.954e-01;1.865e-02;4.983e+01;-6.194e-02;-2.172e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.196e-03;1.000e+01;4.983e+01;-5.333e-01;0.000e+00;1.044e+00;4.983e+01;4.983e+01
20.076306;1.051e+00;-5.380e-01;-3.662e-03;-5.116e-01;-3.483e-03;1.050e+00;1.045e+00;-4.953e-01;1.865e-02;4.982e+01;-6.205e-02;-2.171e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.198e-03;1.000e+01;4.982e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.077306;1.051e+00;-5.379e-01;-3.663e-03;-5.116e-01;-3.484e-03;1.050e+00;1.045e+00;-4.953e-01;1.864e-02;4.982e+01;-6.209e-02;-2.171e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.199e-03;1.000e+01;4.982e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.078306;1.051e+00;-5.379e-01;-3.663e-03;-5.116e-01;-3.484e-03;1.050e+00;1.045e+00;-4.953e-01;1.864e-02;4.982e+01;-6.214e-02;-2.170e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.199e-03;1.000e+01;4.982e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.079306;1.051e+00;-5.378e-01;-3.663e-03;-5.115e-01;-3.484e-03;1.050e+00;1.045e+00;-4.952e-01;1.864e-02;4.981e+01;-6.220e-02;-2.170e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.199e-03;1.000e+01;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.080306;1.051e+00;-5.377e-01;-3.663e-03;-5.114e-01;-3.484e-03;1.050e+00;1.045e+00;-4.951e-01;1.863e-02;4.981e+01;-6.225e-02;-2.170e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.199e-03;1.000e+01;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.081306;1.051e+00;-5.377e-01;-3.663e-03;-5.114e-01;-3.484e-03;1.050e+00;1.045e+00;-4.951e-01;1.863e-02;4.981e+01;-6.232e-02;-2.170e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.198e-03;1.000e+01;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.082306;1.051e+00;-5.376e-01;-3.662e-03;-5.113e-01;-3.483e-03;1.050e+00;1.045e+00;-4.950e-01;1.863e-02;4.981e+01;-6.239e-02;-2.170e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.197e-03;1.000e+01;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.083306;1.051e+00;-5.375e-01;-3.662e-03;-5.112e-01;-3.483e-03;1.050e+00;1.045e+00;-4.950e-01;1.862e-02;4.980e+01;-6.246e-02;-2.169e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.197e-03;1.000e+01;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.084306;1.051e+00;-5.375e-01;-3.660e-03;-5.112e-01;-3.481e-03;1.050e+00;1.045e+00;-4.949e-01;1.862e-02;4.980e+01;-6.254e-02;-2.169e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.196e-03;1.000e+01;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.085306;1.051e+00;-5.374e-01;-3.660e-03;-5.111e-01;-3.481e-03;1.050e+00;1.045e+00;-4.948e-01;1.862e-02;4.980e+01;-6.262e-02;-2.169e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.224e-01;-2.196e-03;1.000e+01;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
20.088306;1.051e+00;-5.371e-01;-3.655e-03;-5.108e-01;-3.476e-03;1.050e+00;1.045e+00;-4.945e-01;1.861e-02;4.979e+01;-6.290e-02;-2.168e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.223e-01;-2.193e-03;1.000e+01;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
