time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.000660000;2.240e-01;-1.494e-01;2.000e-04;-6.670e-01;8.929e-04;2.240e-01;-6.661e-01;1.786e-03;2.240e-01;-7.470e-04;9.988e-07;-6.660e-01;9.000e-05
30.000668000;2.240e-01;-1.494e-01;2.000e-04;-6.670e-01;8.929e-04;2.240e-01;-6.661e-01;1.786e-03;2.240e-01;-7.470e-04;9.996e-07;-6.660e-01;9.000e-05
30.000676000;2.240e-01;-1.494e-01;2.000e-04;-6.670e-01;8.929e-04;2.240e-01;-6.670e-01;1.786e-03;2.240e-01;-7.470e-04;9.998e-07;-6.660e-01;9.000e-05
30.000724000;2.240e-01;-1.494e-01;2.000e-04;-6.670e-01;8.929e-04;2.240e-01;-6.670e-01;1.786e-03;2.240e-01;-7.470e-04;1.000e-06;-6.660e-01;9.000e-05
30.000788000;2.240e-01;-1.494e-01;4.000e-04;-6.669e-01;1.786e-03;2.240e-01;-6.670e-01;1.786e-03;2.240e-01;-7.470e-04;2.000e-06;-6.660e-01;9.000e-05
30.000852000;2.240e-01;-1.494e-01;4.000e-04;-6.669e-01;1.785e-03;2.240e-01;-6.669e-01;1.786e-03;2.240e-01;-7.470e-04;2.000e-06;-6.660e-01;9.000e-05
30.000916000;2.240e-01;-1.494e-01;4.000e-04;-6.668e-01;1.785e-03;2.240e-01;-6.668e-01;2.678e-03;2.240e-01;-7.470e-04;2.001e-06;-6.660e-01;9.000e-05
30.000980000;2.241e-01;-1.496e-01;6.000e-04;-6.676e-01;2.678e-03;2.241e-01;-6.677e-01;2.678e-03;2.241e-01;-7.480e-04;3.001e-06;-6.660e-01;9.000e-05
30.001044000;2.241e-01;-1.496e-01;6.000e-04;-6.676e-01;2.677e-03;2.241e-01;-6.676e-01;3.570e-03;2.241e-01;-7.480e-04;3.001e-06;-6.660e-01;9.000e-05
30.001108000;2.241e-01;-1.496e-01;8.000e-04;-6.675e-01;3.569e-03;2.241e-01;-6.675e-01;3.569e-03;2.241e-01;-7.480e-04;4.001e-06;-6.660e-01;9.000e-05
30.001172000;2.242e-01;-1.496e-01;8.000e-04;-6.674e-01;3.569e-03;2.242e-01;-6.674e-01;4.461e-03;2.242e-01;-7.480e-04;4.001e-06;-6.660e-01;9.000e-05
30.001236000;2.242e-01;-1.498e-01;1.000e-03;-6.682e-01;4.460e-03;2.242e-01;-6.682e-01;4.460e-03;2.242e-01;-7.490e-04;5.001e-06;-6.660e-01;9.000e-05
30.001300000;2.242e-01;-1.498e-01;1.200e-03;-6.680e-01;5.351e-03;2.242e-01;-6.681e-01;5.352e-03;2.242e-01;-7.490e-04;6.001e-06;-6.660e-01;9.000e-05
30.001364000;2.243e-01;-1.500e-01;1.200e-03;-6.688e-01;5.350e-03;2.243e-01;-6.688e-01;6.242e-03;2.243e-01;-7.500e-04;6.001e-06;-6.660e-01;9.000e-05
30.001428000;2.243e-01;-1.500e-01;1.400e-03;-6.687e-01;6.241e-03;2.243e-01;-6.687e-01;7.133e-03;2.243e-01;-7.500e-04;7.001e-06;-6.660e-01;9.000e-05
30.001492000;2.244e-01;-1.500e-01;1.600e-03;-6.685e-01;7.131e-03;2.244e-01;-6.686e-01;7.131e-03;2.244e-01;-7.500e-04;8.001e-06;-6.660e-01;9.000e-05
30.001556000;2.244e-01;-1.502e-01;1.800e-03;-6.693e-01;8.021e-03;2.244e-01;-6.693e-01;8.021e-03;2.244e-01;-7.510e-04;9.001e-06;-6.660e-01;9.000e-05
30.001620000;2.245e-01;-1.502e-01;2.000e-03;-6.691e-01;8.910e-03;2.245e-01;-6.691e-01;8.910e-03;2.245e-01;-7.510e-04;1.000e-05;-6.660e-01;9.000e-05
30.001684000;2.245e-01;-1.504e-01;2.200e-03;-6.698e-01;9.798e-03;2.245e-01;-6.699e-01;9.799e-03;2.245e-01;-7.520e-04;1.100e-05;-6.660e-01;9.000e-05
30.001748000;2.246e-01;-1.504e-01;2.400e-03;-6.697e-01;1.069e-02;2.246e-01;-6.697e-01;1.069e-02;2.246e-01;-7.520e-04;1.200e-05;-6.660e-01;9.000e-05
30.001812000;2.246e-01;-1.506e-01;2.600e-03;-6.704e-01;1.157e-02;2.246e-01;-6.704e-01;1.157e-02;2.246e-01;-7.530e-04;1.300e-05;-6.660e-01;9.000e-05
30.001876000;2.247e-01;-1.506e-01;2.800e-03;-6.702e-01;1.246e-02;2.247e-01;-6.702e-01;1.246e-02;2.247e-01;-7.530e-04;1.400e-05;-6.660e-01;9.000e-05
30.001940000;2.248e-01;-1.508e-01;3.000e-03;-6.709e-01;1.335e-02;2.248e-01;-6.709e-01;1.335e-02;2.248e-01;-7.540e-04;1.500e-05;-6.660e-01;9.000e-05
30.002004000;2.248e-01;-1.510e-01;3.200e-03;-6.716e-01;1.423e-02;2.248e-01;-6.716e-01;1.512e-02;2.248e-01;-7.550e-04;1.600e-05;-6.660e-01;9.000e-05
30.002068000;2.249e-01;-1.510e-01;3.400e-03;-6.714e-01;1.512e-02;2.249e-01;-6.714e-01;1.601e-02;2.249e-01;-7.550e-04;1.700e-05;-6.660e-01;9.000e-05
30.002132000;2.250e-01;-1.512e-01;3.800e-03;-6.720e-01;1.689e-02;2.250e-01;-6.721e-01;1.689e-02;2.250e-01;-7.560e-04;1.900e-05;-6.660e-01;9.000e-05
30.002196000;2.251e-01;-1.512e-01;4.000e-03;-6.718e-01;1.777e-02;2.251e-01;-6.718e-01;1.777e-02;2.251e-01;-7.560e-04;2.000e-05;-6.660e-01;9.000e-05
30.002260000;2.251e-01;-1.514e-01;4.200e-03;-6.725e-01;1.866e-02;2.251e-01;-6.725e-01;1.954e-02;2.251e-01;-7.570e-04;2.100e-05;-6.660e-01;9.000e-05
30.002324000;2.252e-01;-1.516e-01;4.600e-03;-6.731e-01;2.042e-02;2.252e-01;-6.731e-01;2.042e-02;2.252e-01;-7.580e-04;2.300e-05;-6.660e-01;9.000e-05
30.002388000;2.253e-01;-1.518e-01;4.800e-03;-6.738e-01;2.130e-02;2.253e-01;-6.738e-01;2.131e-02;2.253e-01;-7.590e-04;2.400e-05;-6.660e-01;9.000e-05
30.002452000;2.254e-01;-1.518e-01;5.000e-03;-6.735e-01;2.218e-02;2.254e-01;-6.735e-01;2.307e-02;2.254e-01;-7.590e-04;2.500e-05;-6.660e-01;9.000e-05
30.002516000;2.255e-01;-1.520e-01;5.400e-03;-6.741e-01;2.395e-02;2.255e-01;-6.742e-01;2.395e-02;2.255e-01;-7.600e-04;2.700e-05;-6.660e-01;9.000e-05
30.002580000;2.256e-01;-1.522e-01;5.800e-03;-6.748e-01;2.571e-02;2.256e-01;-6.748e-01;2.571e-02;2.256e-01;-7.610e-04;2.900e-05;-6.660e-01;9.000e-05
30.002644000;2.257e-01;-1.524e-01;6.000e-03;-6.754e-01;2.659e-02;2.256e-01;-6.754e-01;2.748e-02;2.257e-01;-7.620e-04;3.000e-05;-6.660e-01;9.000e-05
30.002708000;2.257e-01;-1.524e-01;6.400e-03;-6.751e-01;2.835e-02;2.257e-01;-6.751e-01;2.835e-02;2.257e-01;-7.620e-04;3.200e-05;-6.660e-01;9.000e-05
30.002772000;2.258e-01;-1.526e-01;6.600e-03;-6.757e-01;2.922e-02;2.258e-01;-6.757e-01;3.011e-02;2.258e-01;-7.630e-04;3.300e-05;-6.660e-01;9.000e-05
30.002836000;2.259e-01;-1.528e-01;7.000e-03;-6.763e-01;3.098e-02;2.259e-01;-6.763e-01;3.187e-02;2.259e-01;-7.640e-04;3.500e-05;-6.660e-01;9.000e-05
30.002900000;2.260e-01;-1.530e-01;7.400e-03;-6.769e-01;3.274e-02;2.260e-01;-6.769e-01;3.274e-02;2.260e-01;-7.650e-04;3.700e-05;-6.660e-01;9.000e-05
30.002964000;2.261e-01;-1.532e-01;7.800e-03;-6.775e-01;3.449e-02;2.261e-01;-6.775e-01;3.449e-02;2.261e-01;-7.660e-04;3.900e-05;-6.660e-01;9.000e-05
30.003028000;2.262e-01;-1.534e-01;8.000e-03;-6.780e-01;3.536e-02;2.262e-01;-6.780e-01;3.624e-02;2.262e-01;-7.670e-04;4.000e-05;-6.660e-01;9.000e-05
30.003092000;2.263e-01;-1.536e-01;8.400e-03;-6.786e-01;3.711e-02;2.263e-01;-6.786e-01;3.799e-02;2.263e-01;-7.680e-04;4.200e-05;-6.660e-01;9.000e-05
30.003156000;2.265e-01;-1.538e-01;8.800e-03;-6.792e-01;3.886e-02;2.265e-01;-6.792e-01;3.974e-02;2.265e-01;-7.690e-04;4.400e-05;-6.660e-01;9.000e-05
30.003220000;2.266e-01;-1.540e-01;9.200e-03;-6.797e-01;4.061e-02;2.266e-01;-6.797e-01;4.149e-02;2.266e-01;-7.700e-04;4.600e-05;-6.660e-01;9.000e-05
30.003284000;2.267e-01;-1.542e-01;9.600e-03;-6.803e-01;4.235e-02;2.267e-01;-6.803e-01;4.235e-02;2.267e-01;-7.710e-04;4.800e-05;-6.660e-01;9.000e-05
30.003348000;2.268e-01;-1.544e-01;1.000e-02;-6.808e-01;4.409e-02;2.268e-01;-6.808e-01;4.409e-02;2.268e-01;-7.720e-04;5.000e-05;-6.660e-01;9.000e-05
30.003412000;2.269e-01;-1.546e-01;1.040e-02;-6.813e-01;4.583e-02;2.269e-01;-6.813e-01;4.672e-02;2.269e-01;-7.730e-04;5.200e-05;-6.660e-01;9.000e-05
30.003476000;2.270e-01;-1.548e-01;1.080e-02;-6.819e-01;4.757e-02;2.270e-01;-6.819e-01;4.845e-02;2.270e-01;-7.740e-04;5.400e-05;-6.660e-01;9.000e-05
30.003540000;2.271e-01;-1.550e-01;1.120e-02;-6.824e-01;4.931e-02;2.271e-01;-6.824e-01;5.019e-02;2.271e-01;-7.750e-04;5.600e-05;-6.660e-01;9.000e-05
30.003604000;2.273e-01;-1.552e-01;1.160e-02;-6.829e-01;5.104e-02;2.273e-01;-6.829e-01;5.192e-02;2.273e-01;-7.760e-04;5.800e-05;-6.660e-01;9.000e-05
30.003668000;2.274e-01;-1.554e-01;1.200e-02;-6.834e-01;5.277e-02;2.274e-01;-6.834e-01;5.365e-02;2.274e-01;-7.770e-04;6.000e-05;-6.660e-01;9.000e-05
30.003732000;2.275e-01;-1.556e-01;1.260e-02;-6.839e-01;5.538e-02;2.275e-01;-6.839e-01;5.538e-02;2.275e-01;-7.780e-04;6.300e-05;-6.660e-01;9.000e-05
30.003796000;2.276e-01;-1.558e-01;1.300e-02;-6.844e-01;5.711e-02;2.276e-01;-6.844e-01;5.711e-02;2.276e-01;-7.790e-04;6.500e-05;-6.660e-01;9.000e-05
30.003860000;2.278e-01;-1.560e-01;1.340e-02;-6.849e-01;5.883e-02;2.278e-01;-6.849e-01;5.971e-02;2.278e-01;-7.800e-04;6.700e-05;-6.660e-01;9.000e-05
30.003988000;2.280e-01;-1.564e-01;1.440e-02;-6.859e-01;6.315e-02;2.280e-01;-6.859e-01;6.315e-02;2.280e-01;-7.820e-04;7.200e-05;-6.660e-01;9.000e-05
30.004103000;2.283e-01;-1.570e-01;1.520e-02;-6.878e-01;6.659e-02;2.283e-01;-6.878e-01;6.747e-02;2.283e-01;-7.850e-04;7.600e-05;-6.660e-01;9.000e-05
30.004218000;2.285e-01;-1.574e-01;1.600e-02;-6.888e-01;7.002e-02;2.285e-01;-6.888e-01;7.089e-02;2.285e-01;-7.870e-04;8.000e-05;-6.660e-01;9.000e-05
30.004276000;2.286e-01;-1.576e-01;1.660e-02;-6.893e-01;7.261e-02;2.286e-01;-6.893e-01;7.261e-02;2.286e-01;-7.880e-04;8.300e-05;-6.660e-01;9.000e-05
30.004280000;2.286e-01;-1.576e-01;1.660e-02;-6.893e-01;7.260e-02;2.286e-01;-6.893e-01;7.260e-02;2.286e-01;-7.880e-04;8.300e-05;-6.660e-01;9.000e-05
30.004284000;2.286e-01;-1.576e-01;1.660e-02;-6.893e-01;7.260e-02;2.287e-01;-6.893e-01;7.347e-02;2.286e-01;-7.880e-04;8.300e-05;-6.660e-01;9.000e-05
30.004292000;2.287e-01;-1.576e-01;1.660e-02;-6.892e-01;7.260e-02;2.287e-01;-6.892e-01;7.347e-02;2.287e-01;-7.880e-04;8.300e-05;-6.660e-01;9.000e-05
30.004308000;2.287e-01;-1.578e-01;1.680e-02;-6.900e-01;7.346e-02;2.287e-01;-6.900e-01;7.346e-02;2.287e-01;-7.890e-04;8.400e-05;-6.660e-01;9.000e-05
30.004340000;2.288e-01;-1.578e-01;1.700e-02;-6.898e-01;7.431e-02;2.288e-01;-6.898e-01;7.518e-02;2.288e-01;-7.890e-04;8.500e-05;-6.660e-01;9.000e-05
30.004404000;2.289e-01;-1.582e-01;1.760e-02;-6.911e-01;7.689e-02;2.289e-01;-6.902e-01;7.688e-02;2.289e-01;-7.910e-04;8.800e-05;-6.660e-01;9.000e-05
30.004532000;2.292e-01;-1.586e-01;1.860e-02;-6.920e-01;8.115e-02;2.292e-01;-6.920e-01;8.115e-02;2.292e-01;-7.930e-04;9.300e-05;-6.660e-01;9.000e-05
30.004660000;2.295e-01;-1.592e-01;1.960e-02;-6.937e-01;8.541e-02;2.295e-01;-6.937e-01;8.628e-02;2.295e-01;-7.960e-04;9.800e-05;-6.660e-01;9.000e-05
30.004788000;2.298e-01;-1.598e-01;2.080e-02;-6.955e-01;9.052e-02;2.298e-01;-6.954e-01;9.052e-02;2.298e-01;-7.990e-04;1.040e-04;-6.660e-01;9.000e-05
30.004916000;2.301e-01;-1.602e-01;2.180e-02;-6.963e-01;9.475e-02;2.301e-01;-6.962e-01;9.561e-02;2.301e-01;-8.010e-04;1.090e-04;-6.660e-01;9.000e-05
30.005044000;2.304e-01;-1.608e-01;2.300e-02;-6.980e-01;9.983e-02;2.304e-01;-6.979e-01;9.983e-02;2.304e-01;-8.040e-04;1.150e-04;-6.660e-01;9.000e-05
30.005172000;2.307e-01;-1.614e-01;2.400e-02;-6.996e-01;1.040e-01;2.307e-01;-6.996e-01;1.049e-01;2.307e-01;-8.070e-04;1.200e-04;-6.660e-01;9.000e-05
30.005300000;2.310e-01;-1.620e-01;2.520e-02;-7.013e-01;1.091e-01;2.310e-01;-7.012e-01;1.099e-01;2.310e-01;-8.100e-04;1.260e-04;-6.660e-01;9.000e-05
30.005428000;2.313e-01;-1.626e-01;2.640e-02;-7.029e-01;1.141e-01;2.314e-01;-7.028e-01;1.150e-01;2.313e-01;-8.130e-04;1.320e-04;-6.660e-01;9.000e-05
30.005436000;2.314e-01;-1.626e-01;2.660e-02;-7.028e-01;1.150e-01;2.314e-01;-7.028e-01;1.150e-01;2.314e-01;-8.130e-04;1.330e-04;-6.660e-01;9.000e-05
30.005437000;2.314e-01;-1.628e-01;2.660e-02;-7.037e-01;1.150e-01;2.314e-01;-7.028e-01;1.150e-01;2.314e-01;-8.140e-04;1.330e-04;-6.660e-01;9.000e-05
30.005438000;2.314e-01;-1.628e-01;2.660e-02;-7.037e-01;1.150e-01;2.314e-01;-7.036e-01;1.150e-01;2.314e-01;-8.140e-04;1.330e-04;-6.660e-01;9.000e-05
30.005440000;2.314e-01;-1.628e-01;2.660e-02;-7.036e-01;1.150e-01;2.314e-01;-7.036e-01;1.150e-01;2.314e-01;-8.140e-04;1.330e-04;-6.660e-01;9.000e-05
30.005444000;2.314e-01;-1.628e-01;2.660e-02;-7.036e-01;1.150e-01;2.314e-01;-7.036e-01;1.158e-01;2.314e-01;-8.140e-04;1.330e-04;-6.660e-01;9.000e-05
30.005452000;2.314e-01;-1.628e-01;2.660e-02;-7.036e-01;1.150e-01;2.314e-01;-7.035e-01;1.158e-01;2.314e-01;-8.140e-04;1.330e-04;-6.660e-01;9.000e-05
30.005468000;2.314e-01;-1.628e-01;2.680e-02;-7.034e-01;1.158e-01;2.315e-01;-7.034e-01;1.167e-01;2.314e-01;-8.140e-04;1.340e-04;-6.660e-01;9.000e-05
30.005500000;2.315e-01;-1.630e-01;2.720e-02;-7.040e-01;1.175e-01;2.315e-01;-7.040e-01;1.175e-01;2.315e-01;-8.150e-04;1.360e-04;-6.660e-01;9.000e-05
30.005564000;2.317e-01;-1.634e-01;2.780e-02;-7.053e-01;1.200e-01;2.317e-01;-7.052e-01;1.200e-01;2.317e-01;-8.170e-04;1.390e-04;-6.660e-01;9.000e-05
30.005692000;2.320e-01;-1.640e-01;2.900e-02;-7.069e-01;1.250e-01;2.320e-01;-7.068e-01;1.250e-01;2.320e-01;-8.200e-04;1.450e-04;-6.660e-01;9.000e-05
30.005820000;2.323e-01;-1.644e-01;3.020e-02;-7.076e-01;1.300e-01;2.324e-01;-7.075e-01;1.308e-01;2.323e-01;-8.220e-04;1.510e-04;-6.660e-01;9.000e-05
30.005948000;2.327e-01;-1.650e-01;3.140e-02;-7.091e-01;1.349e-01;2.327e-01;-7.090e-01;1.358e-01;2.327e-01;-8.250e-04;1.570e-04;-6.660e-01;9.000e-05
30.006076000;2.330e-01;-1.656e-01;3.280e-02;-7.106e-01;1.408e-01;2.331e-01;-7.106e-01;1.407e-01;2.330e-01;-8.280e-04;1.640e-04;-6.660e-01;9.000e-05
30.006204000;2.334e-01;-1.660e-01;3.400e-02;-7.113e-01;1.457e-01;2.334e-01;-7.112e-01;1.457e-01;2.334e-01;-8.300e-04;1.700e-04;-6.660e-01;9.000e-05
30.006332000;2.337e-01;-1.666e-01;3.520e-02;-7.127e-01;1.506e-01;2.338e-01;-7.127e-01;1.514e-01;2.337e-01;-8.330e-04;1.760e-04;-6.660e-01;9.000e-05
30.006460000;2.341e-01;-1.670e-01;3.660e-02;-7.134e-01;1.563e-01;2.341e-01;-7.133e-01;1.563e-01;2.341e-01;-8.350e-04;1.830e-04;-6.660e-01;9.000e-05
30.006588000;2.345e-01;-1.676e-01;3.780e-02;-7.148e-01;1.612e-01;2.345e-01;-7.147e-01;1.620e-01;2.345e-01;-8.380e-04;1.890e-04;-6.660e-01;9.000e-05
30.006716000;2.348e-01;-1.680e-01;3.920e-02;-7.154e-01;1.669e-01;2.349e-01;-7.153e-01;1.669e-01;2.348e-01;-8.400e-04;1.960e-04;-6.660e-01;9.000e-05
30.006844000;2.352e-01;-1.684e-01;4.060e-02;-7.159e-01;1.726e-01;2.352e-01;-7.159e-01;1.726e-01;2.352e-01;-8.420e-04;2.030e-04;-6.660e-01;9.000e-05
30.006972000;2.356e-01;-1.688e-01;4.180e-02;-7.165e-01;1.774e-01;2.356e-01;-7.164e-01;1.783e-01;2.356e-01;-8.440e-04;2.090e-04;-6.660e-01;9.000e-05
30.007100000;2.360e-01;-1.692e-01;4.320e-02;-7.170e-01;1.831e-01;2.360e-01;-7.169e-01;1.839e-01;2.360e-01;-8.460e-04;2.160e-04;-6.660e-01;9.000e-05
30.007228000;2.364e-01;-1.696e-01;4.460e-02;-7.175e-01;1.887e-01;2.364e-01;-7.174e-01;1.887e-01;2.364e-01;-8.480e-04;2.230e-04;-6.660e-01;9.000e-05
30.007356000;2.368e-01;-1.698e-01;4.600e-02;-7.172e-01;1.943e-01;2.368e-01;-7.171e-01;1.943e-01;2.368e-01;-8.490e-04;2.300e-04;-6.660e-01;9.000e-05
30.007484000;2.372e-01;-1.702e-01;4.740e-02;-7.177e-01;1.999e-01;2.372e-01;-7.176e-01;1.998e-01;2.372e-01;-8.510e-04;2.370e-04;-6.660e-01;9.000e-05
30.007612000;2.376e-01;-1.704e-01;4.880e-02;-7.173e-01;2.054e-01;2.376e-01;-7.172e-01;2.054e-01;2.376e-01;-8.520e-04;2.440e-04;-6.660e-01;9.000e-05
30.007740000;2.380e-01;-1.708e-01;5.020e-02;-7.178e-01;2.110e-01;2.380e-01;-7.177e-01;2.109e-01;2.380e-01;-8.540e-04;2.510e-04;-6.660e-01;9.000e-05
30.007786000;2.381e-01;-1.708e-01;5.060e-02;-7.173e-01;2.125e-01;2.381e-01;-7.172e-01;2.133e-01;2.381e-01;-8.540e-04;2.530e-04;-6.660e-01;9.000e-05
30.007790000;2.381e-01;-1.708e-01;5.060e-02;-7.173e-01;2.125e-01;2.382e-01;-7.172e-01;2.133e-01;2.381e-01;-8.540e-04;2.530e-04;-6.660e-01;9.000e-05
30.007794000;2.381e-01;-1.708e-01;5.080e-02;-7.173e-01;2.133e-01;2.382e-01;-7.172e-01;2.133e-01;2.381e-01;-8.540e-04;2.540e-04;-6.660e-01;9.000e-05
30.007802000;2.382e-01;-1.708e-01;5.080e-02;-7.172e-01;2.133e-01;2.382e-01;-7.171e-01;2.141e-01;2.382e-01;-8.540e-04;2.540e-04;-6.660e-01;9.000e-05
30.007818000;2.382e-01;-1.708e-01;5.100e-02;-7.170e-01;2.141e-01;2.382e-01;-7.169e-01;2.141e-01;2.382e-01;-8.540e-04;2.550e-04;-6.660e-01;9.000e-05
30.007850000;2.383e-01;-1.710e-01;5.140e-02;-7.176e-01;2.157e-01;2.383e-01;-7.175e-01;2.157e-01;2.383e-01;-8.550e-04;2.570e-04;-6.660e-01;9.000e-05
30.007914000;2.385e-01;-1.710e-01;5.200e-02;-7.170e-01;2.180e-01;2.385e-01;-7.168e-01;2.188e-01;2.385e-01;-8.550e-04;2.600e-04;-6.660e-01;9.000e-05
30.008042000;2.389e-01;-1.714e-01;5.340e-02;-7.174e-01;2.235e-01;2.390e-01;-7.173e-01;2.243e-01;2.389e-01;-8.570e-04;2.670e-04;-6.660e-01;9.000e-05
30.008298000;2.397e-01;-1.718e-01;5.620e-02;-7.167e-01;2.344e-01;2.398e-01;-7.166e-01;2.352e-01;2.397e-01;-8.590e-04;2.810e-04;-6.660e-01;9.000e-05
30.008554000;2.405e-01;-1.722e-01;5.900e-02;-7.160e-01;2.453e-01;2.405e-01;-7.159e-01;2.461e-01;2.405e-01;-8.610e-04;2.950e-04;-6.660e-01;9.000e-05
30.008810000;2.413e-01;-1.728e-01;6.180e-02;-7.162e-01;2.561e-01;2.413e-01;-7.160e-01;2.561e-01;2.413e-01;-8.640e-04;3.090e-04;-6.660e-01;9.000e-05
30.009066000;2.421e-01;-1.732e-01;6.460e-02;-7.155e-01;2.669e-01;2.421e-01;-7.154e-01;2.668e-01;2.421e-01;-8.660e-04;3.230e-04;-6.660e-01;9.000e-05
30.009322000;2.428e-01;-1.738e-01;6.720e-02;-7.158e-01;2.767e-01;2.429e-01;-7.156e-01;2.775e-01;2.428e-01;-8.690e-04;3.360e-04;-6.660e-01;9.000e-05
30.009578000;2.436e-01;-1.742e-01;7.000e-02;-7.152e-01;2.874e-01;2.436e-01;-7.150e-01;2.873e-01;2.436e-01;-8.710e-04;3.500e-04;-6.660e-01;9.000e-05
30.009834000;2.443e-01;-1.746e-01;7.260e-02;-7.146e-01;2.972e-01;2.444e-01;-7.145e-01;2.979e-01;2.443e-01;-8.730e-04;3.630e-04;-6.660e-01;9.000e-05
30.010090000;2.451e-01;-1.750e-01;7.540e-02;-7.141e-01;3.077e-01;2.451e-01;-7.140e-01;3.076e-01;2.451e-01;-8.750e-04;3.770e-04;-6.660e-01;9.000e-05
30.010346000;2.458e-01;-1.756e-01;7.800e-02;-7.145e-01;3.174e-01;2.458e-01;-7.143e-01;3.181e-01;2.458e-01;-8.780e-04;3.900e-04;-6.660e-01;9.000e-05
30.010602000;2.465e-01;-1.760e-01;8.060e-02;-7.140e-01;3.270e-01;2.466e-01;-7.138e-01;3.277e-01;2.465e-01;-8.800e-04;4.030e-04;-6.660e-01;9.000e-05
30.010858000;2.472e-01;-1.764e-01;8.320e-02;-7.136e-01;3.366e-01;2.473e-01;-7.134e-01;3.373e-01;2.472e-01;-8.820e-04;4.160e-04;-6.660e-01;9.000e-05
30.011114000;2.479e-01;-1.768e-01;8.600e-02;-7.132e-01;3.469e-01;2.480e-01;-7.130e-01;3.468e-01;2.479e-01;-8.840e-04;4.300e-04;-6.660e-01;9.000e-05
30.011370000;2.486e-01;-1.772e-01;8.840e-02;-7.128e-01;3.556e-01;2.487e-01;-7.126e-01;3.563e-01;2.486e-01;-8.860e-04;4.420e-04;-6.660e-01;9.000e-05
30.011626000;2.493e-01;-1.778e-01;9.100e-02;-7.132e-01;3.650e-01;2.494e-01;-7.122e-01;3.657e-01;2.493e-01;-8.890e-04;4.550e-04;-6.660e-01;9.000e-05
30.011882000;2.500e-01;-1.782e-01;9.360e-02;-7.129e-01;3.745e-01;2.500e-01;-7.127e-01;3.751e-01;2.500e-01;-8.910e-04;4.680e-04;-6.660e-01;9.000e-05
30.012138000;2.506e-01;-1.786e-01;9.620e-02;-7.126e-01;3.838e-01;2.507e-01;-7.124e-01;3.845e-01;2.506e-01;-8.930e-04;4.810e-04;-6.660e-01;9.000e-05
30.012394000;2.513e-01;-1.790e-01;9.860e-02;-7.123e-01;3.924e-01;2.514e-01;-7.121e-01;3.931e-01;2.513e-01;-8.950e-04;4.930e-04;-6.660e-01;9.000e-05
