time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.029513000;2.787e-01;-1.956e-01;2.224e-01;-7.018e-01;7.980e-01;2.789e-01;-7.007e-01;7.990e-01;2.787e-01;-9.780e-04;1.112e-03;1.000e+01;-6.660e-01;9.000e-05
30.030025000;2.793e-01;-1.958e-01;2.250e-01;-7.012e-01;8.057e-01;2.794e-01;-7.007e-01;8.060e-01;2.793e-01;-9.790e-04;1.125e-03;1.000e+01;-6.660e-01;9.000e-05
30.032790000;2.820e-01;-1.976e-01;2.380e-01;-7.007e-01;8.440e-01;2.822e-01;-6.996e-01;8.442e-01;2.820e-01;-9.880e-04;1.190e-03;1.000e+01;-6.660e-01;9.000e-05
30.034633000;2.836e-01;-1.984e-01;2.456e-01;-6.995e-01;8.659e-01;2.838e-01;-6.991e-01;8.668e-01;2.836e-01;-9.920e-04;1.228e-03;1.000e+01;-6.660e-01;9.000e-05
30.047535000;2.916e-01;-2.034e-01;2.850e-01;-6.974e-01;9.772e-01;2.918e-01;-6.963e-01;9.772e-01;2.916e-01;-1.017e-03;1.425e-03;1.000e+01;-6.660e-01;9.000e-05
30.049839000;2.926e-01;-2.038e-01;2.898e-01;-6.965e-01;9.904e-01;2.928e-01;-6.960e-01;9.904e-01;2.926e-01;-1.019e-03;1.449e-03;1.000e+01;-6.660e-01;9.000e-05
30.058963000;2.955e-01;-2.056e-01;3.044e-01;-6.958e-01;1.030e+00;2.957e-01;-6.953e-01;1.031e+00;2.955e-01;-1.028e-03;1.522e-03;1.000e+01;-6.660e-01;9.000e-05
30.059793000;2.957e-01;-2.058e-01;3.054e-01;-6.960e-01;1.033e+00;2.959e-01;-6.955e-01;1.033e+00;2.957e-01;-1.029e-03;1.527e-03;1.000e+01;-6.660e-01;9.000e-05
30.067258000;2.972e-01;-2.066e-01;3.132e-01;-6.952e-01;1.054e+00;2.974e-01;-6.947e-01;1.054e+00;2.972e-01;-1.033e-03;1.566e-03;1.000e+01;-6.660e-01;9.000e-05
30.068087000;2.973e-01;-2.068e-01;3.138e-01;-6.955e-01;1.055e+00;2.975e-01;-6.944e-01;1.056e+00;2.973e-01;-1.034e-03;1.569e-03;1.000e+01;-6.660e-01;9.000e-05
30.068916000;2.975e-01;-2.068e-01;3.144e-01;-6.952e-01;1.057e+00;2.977e-01;-6.947e-01;1.058e+00;2.975e-01;-1.034e-03;1.572e-03;1.000e+01;-6.660e-01;9.000e-05
30.071405000;2.978e-01;-2.070e-01;3.164e-01;-6.951e-01;1.062e+00;2.980e-01;-6.946e-01;1.062e+00;2.978e-01;-1.035e-03;1.582e-03;1.000e+01;-6.660e-01;9.000e-05
30.075552000;2.983e-01;-2.072e-01;3.190e-01;-6.946e-01;1.069e+00;2.985e-01;-6.941e-01;1.069e+00;2.983e-01;-1.036e-03;1.595e-03;1.000e+01;-6.660e-01;9.000e-05
30.087164000;2.993e-01;-2.078e-01;3.240e-01;-6.943e-01;1.083e+00;2.995e-01;-6.938e-01;1.082e+00;2.993e-01;-1.039e-03;1.620e-03;1.000e+01;-6.660e-01;9.000e-05
30.107164000;3.001e-01;-2.082e-01;3.280e-01;-6.939e-01;1.093e+00;3.003e-01;-6.934e-01;1.094e+00;3.001e-01;-1.041e-03;1.640e-03;1.000e+01;-6.660e-01;9.000e-05
30.133164000;3.004e-01;-2.084e-01;3.298e-01;-6.938e-01;1.098e+00;3.006e-01;-6.932e-01;1.098e+00;3.004e-01;-1.042e-03;1.649e-03;1.000e+01;-6.660e-01;9.000e-05
30.154164000;3.005e-01;-2.084e-01;3.302e-01;-6.936e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.334164000;3.005e-01;-2.084e-01;3.304e-01;-6.934e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.499994000;3.005e-01;-2.084e-01;3.304e-01;-6.934e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.499994000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;1.000e+01;-6.660e-01;9.000e-05
30.500986000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;1.000e+01;-6.660e-01;9.000e-05
30.501496000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.929e-01;1.100e+00;1.353e+00;-4.689e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
30.502910000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
30.502970000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
30.503162000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.438e-03;1.000e+01;-6.660e-01;9.000e-05
30.503418000;1.352e+00;-9.394e-01;1.486e+00;-6.946e-01;1.099e+00;1.353e+00;-6.945e-01;1.099e+00;1.352e+00;-4.697e-03;7.430e-03;1.000e+01;-6.660e-01;9.000e-05
30.503866000;1.351e+00;-9.436e-01;1.480e+00;-6.985e-01;1.096e+00;1.351e+00;-6.984e-01;1.096e+00;1.351e+00;-4.718e-03;7.400e-03;1.000e+01;-6.660e-01;9.000e-05
30.505832000;1.336e+00;-9.624e-01;1.413e+00;-7.203e-01;1.058e+00;1.336e+00;-7.202e-01;1.058e+00;1.336e+00;-4.812e-03;7.067e-03;1.000e+01;-6.660e-01;9.000e-05
30.506344000;1.331e+00;-9.636e-01;1.387e+00;-7.241e-01;1.043e+00;1.331e+00;-7.238e-01;1.043e+00;1.331e+00;-4.818e-03;6.937e-03;1.000e+01;-6.660e-01;9.000e-05
30.506472000;1.329e+00;-9.636e-01;1.380e+00;-7.249e-01;1.038e+00;1.330e+00;-7.248e-01;1.039e+00;1.329e+00;-4.818e-03;6.902e-03;1.000e+01;-6.660e-01;9.000e-05
30.508136000;1.309e+00;-9.572e-01;1.278e+00;-7.315e-01;9.767e-01;1.309e+00;-7.314e-01;9.767e-01;1.309e+00;-4.786e-03;6.390e-03;1.000e+01;-6.660e-01;9.000e-05
30.509160000;1.294e+00;-9.482e-01;1.206e+00;-7.327e-01;9.322e-01;1.294e+00;-7.326e-01;9.323e-01;1.294e+00;-4.741e-03;6.032e-03;1.000e+01;-6.660e-01;9.000e-05
30.509928000;1.283e+00;-9.394e-01;1.150e+00;-7.324e-01;8.966e-01;1.283e+00;-7.321e-01;8.968e-01;1.283e+00;-4.697e-03;5.750e-03;1.000e+01;-6.660e-01;9.000e-05
30.512940000;1.239e+00;-8.976e-01;9.384e-01;-7.246e-01;7.576e-01;1.239e+00;-7.244e-01;7.576e-01;1.239e+00;-4.488e-03;4.692e-03;1.000e+01;-6.660e-01;9.000e-05
30.513171000;1.235e+00;-8.942e-01;9.234e-01;-7.238e-01;7.474e-01;1.236e+00;-7.235e-01;7.475e-01;1.235e+00;-4.471e-03;4.617e-03;1.000e+01;-6.660e-01;9.000e-05
30.513631000;1.229e+00;-8.872e-01;8.938e-01;-7.218e-01;7.272e-01;1.229e+00;-7.217e-01;7.272e-01;1.229e+00;-4.436e-03;4.469e-03;1.000e+01;-6.660e-01;9.000e-05
30.519167000;1.156e+00;-8.050e-01;5.684e-01;-6.964e-01;4.917e-01;1.156e+00;-6.963e-01;4.918e-01;1.156e+00;-4.025e-03;2.842e-03;1.000e+01;-6.660e-01;9.000e-05
30.521727000;1.125e+00;-7.704e-01;4.422e-01;-6.846e-01;3.929e-01;1.125e+00;-6.845e-01;3.931e-01;1.125e+00;-3.852e-03;2.211e-03;1.000e+01;-6.660e-01;9.000e-05
30.523007000;1.111e+00;-7.548e-01;3.860e-01;-6.792e-01;3.474e-01;1.111e+00;-6.790e-01;3.475e-01;1.111e+00;-3.774e-03;1.930e-03;1.000e+01;-6.660e-01;9.000e-05
30.523263000;1.109e+00;-7.516e-01;3.754e-01;-6.780e-01;3.387e-01;1.109e+00;-6.780e-01;3.388e-01;1.109e+00;-3.758e-03;1.877e-03;1.000e+01;-6.660e-01;9.000e-05
30.524287000;1.098e+00;-7.402e-01;3.346e-01;-6.741e-01;3.047e-01;1.098e+00;-6.739e-01;3.049e-01;1.098e+00;-3.701e-03;1.673e-03;1.000e+01;-6.660e-01;9.000e-05
30.528485000;1.061e+00;-7.004e-01;1.974e-01;-6.601e-01;1.860e-01;1.061e+00;-6.601e-01;1.862e-01;1.061e+00;-3.502e-03;9.870e-04;1.000e+01;-6.660e-01;9.000e-05
30.529407000;1.054e+00;-6.932e-01;1.732e-01;-6.575e-01;1.643e-01;1.054e+00;-6.575e-01;1.645e-01;1.054e+00;-3.466e-03;8.660e-04;1.000e+01;-6.660e-01;9.000e-05
30.531112000;1.043e+00;-6.816e-01;1.336e-01;-6.536e-01;1.281e-01;1.043e+00;-6.536e-01;1.281e-01;1.043e+00;-3.408e-03;6.680e-04;1.000e+01;-6.660e-01;9.000e-05
30.531485000;1.041e+00;-6.794e-01;1.258e-01;-6.529e-01;1.209e-01;1.041e+00;-6.529e-01;1.209e-01;1.041e+00;-3.397e-03;6.290e-04;1.000e+01;-6.660e-01;9.000e-05
30.531858000;1.038e+00;-6.772e-01;1.182e-01;-6.522e-01;1.138e-01;1.038e+00;-6.522e-01;1.138e-01;1.038e+00;-3.386e-03;5.910e-04;1.000e+01;-6.660e-01;9.000e-05
30.534160000;1.026e+00;-6.654e-01;7.780e-02;-6.482e-01;7.579e-02;1.026e+00;-6.482e-01;7.599e-02;1.026e+00;-3.327e-03;3.890e-04;1.000e+01;-6.660e-01;9.000e-05
30.536656000;1.017e+00;-6.564e-01;4.800e-02;-6.451e-01;4.718e-02;1.017e+00;-6.451e-01;4.718e-02;1.017e+00;-3.282e-03;2.400e-04;1.000e+01;-6.660e-01;9.000e-05
30.539345000;1.011e+00;-6.506e-01;2.760e-02;-6.434e-01;2.729e-02;1.011e+00;-6.434e-01;2.749e-02;1.011e+00;-3.253e-03;1.380e-04;1.000e+01;-6.660e-01;9.000e-05
30.539799000;1.010e+00;-6.498e-01;2.520e-02;-6.431e-01;2.494e-02;1.010e+00;-6.431e-01;2.494e-02;1.010e+00;-3.249e-03;1.260e-04;1.000e+01;-6.660e-01;9.000e-05
30.540183000;1.010e+00;-6.494e-01;2.320e-02;-6.431e-01;2.297e-02;1.010e+00;-6.429e-01;2.317e-02;1.010e+00;-3.247e-03;1.160e-04;1.000e+01;-6.660e-01;9.000e-05
30.541975000;1.007e+00;-6.472e-01;1.540e-02;-6.424e-01;1.529e-02;1.007e+00;-6.424e-01;1.529e-02;1.007e+00;-3.236e-03;7.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.543511000;1.006e+00;-6.460e-01;1.020e-02;-6.423e-01;1.014e-02;1.006e+00;-6.423e-01;1.014e-02;1.006e+00;-3.230e-03;5.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.546839000;1.003e+00;-6.448e-01;2.200e-03;-6.428e-01;2.193e-03;1.003e+00;-6.428e-01;2.393e-03;1.003e+00;-3.224e-03;1.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.551191000;1.001e+00;-6.452e-01;-3.200e-03;-6.444e-01;-3.196e-03;1.001e+00;-6.444e-01;-2.996e-03;1.001e+00;-3.226e-03;-1.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.557655000;1.000e+00;-6.480e-01;-5.800e-03;-6.480e-01;-5.800e-03;1.000e+00;-6.480e-01;-5.800e-03;1.000e+00;-3.240e-03;-2.900e-05;1.000e+01;-6.660e-01;9.000e-05
30.559009000;9.999e-01;-6.486e-01;-6.000e-03;-6.487e-01;-6.001e-03;9.999e-01;-6.487e-01;-5.801e-03;9.999e-01;-3.243e-03;-3.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.563525000;9.996e-01;-6.512e-01;-5.800e-03;-6.514e-01;-5.802e-03;9.996e-01;-6.514e-01;-5.602e-03;9.996e-01;-3.256e-03;-2.900e-05;1.000e+01;-6.660e-01;9.000e-05
30.576709000;9.996e-01;-6.574e-01;-4.000e-03;-6.577e-01;-4.002e-03;9.996e-01;-6.577e-01;-3.802e-03;9.996e-01;-3.287e-03;-2.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.596522000;9.995e-01;-6.626e-01;-2.400e-03;-6.629e-01;-2.401e-03;9.995e-01;-6.629e-01;-2.401e-03;9.995e-01;-3.313e-03;-1.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.621522000;9.994e-01;-6.650e-01;-2.000e-03;-6.654e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.325e-03;-9.998e-06;1.000e+01;-6.660e-01;9.000e-05
30.625522000;9.994e-01;-6.652e-01;-2.000e-03;-6.656e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.326e-03;-9.998e-06;1.000e+01;-6.660e-01;9.000e-05
30.672522000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.601e-03;9.994e-01;-3.330e-03;-8.993e-06;1.000e+01;-6.660e-01;9.000e-05
30.673522000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.664e-01;-1.601e-03;9.994e-01;-3.330e-03;-8.993e-06;1.000e+01;-6.660e-01;9.000e-05
100.000000000;1.000e+00;-6.660e-01;-7.090e-09;-6.660e-01;-1.400e-09;1.000e+00;-6.660e-01;-1.102e-09;1.000e+00;-3.330e-03;-8.231e-09;1.000e+01;-6.660e-01;9.000e-05
