time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.001874000;2.229e-01;-1.494e-01;2.800e-03;-6.702e-01;1.256e-02;2.229e-01;-6.702e-01;1.256e-02;2.229e-01;-7.470e-04;1.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.001938000;2.230e-01;-1.496e-01;3.000e-03;-6.709e-01;1.345e-02;2.230e-01;-6.709e-01;1.345e-02;2.230e-01;-7.480e-04;1.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.002002000;2.231e-01;-1.498e-01;3.200e-03;-6.716e-01;1.435e-02;2.231e-01;-6.716e-01;1.435e-02;2.231e-01;-7.490e-04;1.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.002066000;2.231e-01;-1.498e-01;3.400e-03;-6.714e-01;1.524e-02;2.231e-01;-6.714e-01;1.613e-02;2.231e-01;-7.490e-04;1.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.002130000;2.232e-01;-1.500e-01;3.600e-03;-6.720e-01;1.613e-02;2.232e-01;-6.720e-01;1.703e-02;2.232e-01;-7.500e-04;1.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.002194000;2.233e-01;-1.502e-01;4.000e-03;-6.727e-01;1.791e-02;2.233e-01;-6.718e-01;1.792e-02;2.233e-01;-7.510e-04;2.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.002258000;2.234e-01;-1.502e-01;4.200e-03;-6.725e-01;1.880e-02;2.234e-01;-6.725e-01;1.970e-02;2.234e-01;-7.510e-04;2.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.002322000;2.234e-01;-1.504e-01;4.400e-03;-6.731e-01;1.969e-02;2.234e-01;-6.731e-01;2.059e-02;2.234e-01;-7.520e-04;2.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.002386000;2.235e-01;-1.506e-01;4.800e-03;-6.738e-01;2.147e-02;2.235e-01;-6.738e-01;2.148e-02;2.235e-01;-7.530e-04;2.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.002450000;2.236e-01;-1.506e-01;5.000e-03;-6.735e-01;2.236e-02;2.236e-01;-6.735e-01;2.326e-02;2.236e-01;-7.530e-04;2.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.002514000;2.237e-01;-1.508e-01;5.400e-03;-6.742e-01;2.414e-02;2.237e-01;-6.742e-01;2.414e-02;2.237e-01;-7.540e-04;2.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.002578000;2.238e-01;-1.510e-01;5.600e-03;-6.748e-01;2.503e-02;2.238e-01;-6.748e-01;2.592e-02;2.238e-01;-7.550e-04;2.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.002642000;2.239e-01;-1.512e-01;6.000e-03;-6.754e-01;2.680e-02;2.239e-01;-6.754e-01;2.680e-02;2.239e-01;-7.560e-04;3.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.002706000;2.240e-01;-1.512e-01;6.400e-03;-6.751e-01;2.858e-02;2.240e-01;-6.751e-01;2.858e-02;2.240e-01;-7.560e-04;3.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.002770000;2.241e-01;-1.514e-01;6.600e-03;-6.757e-01;2.946e-02;2.241e-01;-6.757e-01;3.035e-02;2.241e-01;-7.570e-04;3.300e-05;1.000e+01;-6.660e-01;9.000e-05
30.002834000;2.241e-01;-1.516e-01;7.000e-03;-6.763e-01;3.123e-02;2.241e-01;-6.763e-01;3.123e-02;2.241e-01;-7.580e-04;3.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.002898000;2.242e-01;-1.518e-01;7.400e-03;-6.769e-01;3.300e-02;2.242e-01;-6.769e-01;3.300e-02;2.242e-01;-7.590e-04;3.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.002962000;2.243e-01;-1.520e-01;7.600e-03;-6.775e-01;3.388e-02;2.243e-01;-6.775e-01;3.477e-02;2.243e-01;-7.600e-04;3.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.003026000;2.245e-01;-1.522e-01;8.000e-03;-6.781e-01;3.564e-02;2.245e-01;-6.781e-01;3.653e-02;2.245e-01;-7.610e-04;4.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.003090000;2.246e-01;-1.524e-01;8.400e-03;-6.787e-01;3.741e-02;2.246e-01;-6.787e-01;3.741e-02;2.246e-01;-7.620e-04;4.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.003154000;2.247e-01;-1.526e-01;8.800e-03;-6.792e-01;3.917e-02;2.247e-01;-6.792e-01;3.917e-02;2.247e-01;-7.630e-04;4.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.003218000;2.248e-01;-1.528e-01;9.200e-03;-6.798e-01;4.093e-02;2.248e-01;-6.789e-01;4.093e-02;2.248e-01;-7.640e-04;4.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.003282000;2.249e-01;-1.528e-01;9.600e-03;-6.795e-01;4.269e-02;2.249e-01;-6.795e-01;4.269e-02;2.249e-01;-7.640e-04;4.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.003346000;2.250e-01;-1.530e-01;1.000e-02;-6.800e-01;4.445e-02;2.250e-01;-6.800e-01;4.444e-02;2.250e-01;-7.650e-04;5.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.003410000;2.251e-01;-1.532e-01;1.040e-02;-6.806e-01;4.620e-02;2.251e-01;-6.806e-01;4.620e-02;2.251e-01;-7.660e-04;5.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.003474000;2.252e-01;-1.536e-01;1.080e-02;-6.820e-01;4.795e-02;2.252e-01;-6.811e-01;4.795e-02;2.252e-01;-7.680e-04;5.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.003538000;2.253e-01;-1.538e-01;1.120e-02;-6.825e-01;4.970e-02;2.253e-01;-6.825e-01;4.970e-02;2.253e-01;-7.690e-04;5.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.003602000;2.255e-01;-1.540e-01;1.160e-02;-6.830e-01;5.145e-02;2.255e-01;-6.830e-01;5.145e-02;2.255e-01;-7.700e-04;5.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.003666000;2.256e-01;-1.542e-01;1.200e-02;-6.836e-01;5.319e-02;2.256e-01;-6.835e-01;5.408e-02;2.256e-01;-7.710e-04;6.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.003730000;2.257e-01;-1.544e-01;1.240e-02;-6.841e-01;5.494e-02;2.257e-01;-6.841e-01;5.582e-02;2.257e-01;-7.720e-04;6.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.003794000;2.258e-01;-1.546e-01;1.300e-02;-6.846e-01;5.756e-02;2.258e-01;-6.846e-01;5.756e-02;2.258e-01;-7.730e-04;6.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.003858000;2.260e-01;-1.548e-01;1.340e-02;-6.851e-01;5.930e-02;2.260e-01;-6.851e-01;5.930e-02;2.260e-01;-7.740e-04;6.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.003922000;2.261e-01;-1.550e-01;1.380e-02;-6.856e-01;6.104e-02;2.261e-01;-6.856e-01;6.192e-02;2.261e-01;-7.750e-04;6.900e-05;1.000e+01;-6.660e-01;9.000e-05
30.004050000;2.263e-01;-1.556e-01;1.480e-02;-6.874e-01;6.539e-02;2.264e-01;-6.865e-01;6.538e-02;2.263e-01;-7.780e-04;7.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.004166000;2.266e-01;-1.560e-01;1.560e-02;-6.885e-01;6.885e-02;2.266e-01;-6.884e-01;6.973e-02;2.266e-01;-7.800e-04;7.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.004263000;2.268e-01;-1.564e-01;1.640e-02;-6.896e-01;7.231e-02;2.268e-01;-6.896e-01;7.231e-02;2.268e-01;-7.820e-04;8.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.004267000;2.268e-01;-1.564e-01;1.640e-02;-6.896e-01;7.231e-02;2.268e-01;-6.896e-01;7.231e-02;2.268e-01;-7.820e-04;8.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.004271000;2.268e-01;-1.564e-01;1.640e-02;-6.895e-01;7.231e-02;2.268e-01;-6.895e-01;7.319e-02;2.268e-01;-7.820e-04;8.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.004279000;2.268e-01;-1.564e-01;1.640e-02;-6.895e-01;7.230e-02;2.268e-01;-6.895e-01;7.318e-02;2.268e-01;-7.820e-04;8.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.004295000;2.269e-01;-1.564e-01;1.660e-02;-6.894e-01;7.317e-02;2.269e-01;-6.894e-01;7.405e-02;2.269e-01;-7.820e-04;8.300e-05;1.000e+01;-6.660e-01;9.000e-05
30.004327000;2.269e-01;-1.566e-01;1.680e-02;-6.901e-01;7.403e-02;2.269e-01;-6.900e-01;7.491e-02;2.269e-01;-7.830e-04;8.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.004391000;2.271e-01;-1.568e-01;1.740e-02;-6.905e-01;7.663e-02;2.271e-01;-6.905e-01;7.662e-02;2.271e-01;-7.840e-04;8.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.004519000;2.274e-01;-1.574e-01;1.840e-02;-6.923e-01;8.093e-02;2.274e-01;-6.923e-01;8.093e-02;2.274e-01;-7.870e-04;9.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.004647000;2.276e-01;-1.578e-01;1.940e-02;-6.932e-01;8.522e-02;2.277e-01;-6.931e-01;8.609e-02;2.276e-01;-7.890e-04;9.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.004775000;2.279e-01;-1.584e-01;2.060e-02;-6.949e-01;9.037e-02;2.280e-01;-6.949e-01;9.037e-02;2.279e-01;-7.920e-04;1.030e-04;1.000e+01;-6.660e-01;9.000e-05
30.004903000;2.282e-01;-1.590e-01;2.160e-02;-6.966e-01;9.464e-02;2.283e-01;-6.966e-01;9.551e-02;2.282e-01;-7.950e-04;1.080e-04;1.000e+01;-6.660e-01;9.000e-05
30.005031000;2.285e-01;-1.596e-01;2.280e-02;-6.983e-01;9.976e-02;2.286e-01;-6.983e-01;9.976e-02;2.285e-01;-7.980e-04;1.140e-04;1.000e+01;-6.660e-01;9.000e-05
30.005159000;2.289e-01;-1.602e-01;2.380e-02;-7.000e-01;1.040e-01;2.289e-01;-7.000e-01;1.049e-01;2.289e-01;-8.010e-04;1.190e-04;1.000e+01;-6.660e-01;9.000e-05
30.005287000;2.292e-01;-1.608e-01;2.500e-02;-7.017e-01;1.091e-01;2.292e-01;-7.016e-01;1.100e-01;2.292e-01;-8.040e-04;1.250e-04;1.000e+01;-6.660e-01;9.000e-05
30.005415000;2.295e-01;-1.614e-01;2.620e-02;-7.033e-01;1.142e-01;2.295e-01;-7.033e-01;1.150e-01;2.295e-01;-8.070e-04;1.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.005418000;2.295e-01;-1.614e-01;2.620e-02;-7.033e-01;1.142e-01;2.295e-01;-7.032e-01;1.150e-01;2.295e-01;-8.070e-04;1.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.005420000;2.295e-01;-1.614e-01;2.620e-02;-7.033e-01;1.142e-01;2.295e-01;-7.032e-01;1.150e-01;2.295e-01;-8.070e-04;1.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.005422000;2.295e-01;-1.614e-01;2.620e-02;-7.032e-01;1.142e-01;2.295e-01;-7.032e-01;1.150e-01;2.295e-01;-8.070e-04;1.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.005426000;2.295e-01;-1.614e-01;2.640e-02;-7.032e-01;1.150e-01;2.295e-01;-7.032e-01;1.150e-01;2.295e-01;-8.070e-04;1.320e-04;1.000e+01;-6.660e-01;9.000e-05
30.005434000;2.295e-01;-1.614e-01;2.640e-02;-7.032e-01;1.150e-01;2.296e-01;-7.031e-01;1.150e-01;2.295e-01;-8.070e-04;1.320e-04;1.000e+01;-6.660e-01;9.000e-05
30.005450000;2.296e-01;-1.616e-01;2.660e-02;-7.039e-01;1.159e-01;2.296e-01;-7.039e-01;1.159e-01;2.296e-01;-8.080e-04;1.330e-04;1.000e+01;-6.660e-01;9.000e-05
30.005482000;2.297e-01;-1.616e-01;2.680e-02;-7.037e-01;1.167e-01;2.297e-01;-7.036e-01;1.176e-01;2.297e-01;-8.080e-04;1.340e-04;1.000e+01;-6.660e-01;9.000e-05
30.005546000;2.298e-01;-1.620e-01;2.740e-02;-7.049e-01;1.192e-01;2.298e-01;-7.048e-01;1.201e-01;2.298e-01;-8.100e-04;1.370e-04;1.000e+01;-6.660e-01;9.000e-05
30.005674000;2.301e-01;-1.626e-01;2.860e-02;-7.065e-01;1.243e-01;2.302e-01;-7.064e-01;1.251e-01;2.301e-01;-8.130e-04;1.430e-04;1.000e+01;-6.660e-01;9.000e-05
30.005802000;2.305e-01;-1.632e-01;2.980e-02;-7.081e-01;1.293e-01;2.305e-01;-7.080e-01;1.302e-01;2.305e-01;-8.160e-04;1.490e-04;1.000e+01;-6.660e-01;9.000e-05
30.005930000;2.308e-01;-1.636e-01;3.120e-02;-7.088e-01;1.352e-01;2.308e-01;-7.087e-01;1.352e-01;2.308e-01;-8.180e-04;1.560e-04;1.000e+01;-6.660e-01;9.000e-05
30.006058000;2.312e-01;-1.642e-01;3.240e-02;-7.103e-01;1.402e-01;2.312e-01;-7.102e-01;1.401e-01;2.312e-01;-8.210e-04;1.620e-04;1.000e+01;-6.660e-01;9.000e-05
30.006186000;2.315e-01;-1.648e-01;3.360e-02;-7.118e-01;1.451e-01;2.315e-01;-7.118e-01;1.460e-01;2.315e-01;-8.240e-04;1.680e-04;1.000e+01;-6.660e-01;9.000e-05
30.006314000;2.319e-01;-1.652e-01;3.500e-02;-7.125e-01;1.509e-01;2.319e-01;-7.124e-01;1.509e-01;2.319e-01;-8.260e-04;1.750e-04;1.000e+01;-6.660e-01;9.000e-05
30.006442000;2.322e-01;-1.658e-01;3.620e-02;-7.140e-01;1.559e-01;2.323e-01;-7.130e-01;1.567e-01;2.322e-01;-8.290e-04;1.810e-04;1.000e+01;-6.660e-01;9.000e-05
30.006570000;2.326e-01;-1.662e-01;3.740e-02;-7.146e-01;1.608e-01;2.326e-01;-7.145e-01;1.616e-01;2.326e-01;-8.310e-04;1.870e-04;1.000e+01;-6.660e-01;9.000e-05
30.006698000;2.330e-01;-1.666e-01;3.880e-02;-7.152e-01;1.666e-01;2.330e-01;-7.151e-01;1.674e-01;2.330e-01;-8.330e-04;1.940e-04;1.000e+01;-6.660e-01;9.000e-05
30.006826000;2.333e-01;-1.670e-01;4.020e-02;-7.157e-01;1.723e-01;2.334e-01;-7.156e-01;1.723e-01;2.333e-01;-8.350e-04;2.010e-04;1.000e+01;-6.660e-01;9.000e-05
30.006954000;2.337e-01;-1.674e-01;4.140e-02;-7.163e-01;1.771e-01;2.337e-01;-7.162e-01;1.780e-01;2.337e-01;-8.370e-04;2.070e-04;1.000e+01;-6.660e-01;9.000e-05
30.007082000;2.341e-01;-1.678e-01;4.280e-02;-7.168e-01;1.828e-01;2.341e-01;-7.167e-01;1.837e-01;2.341e-01;-8.390e-04;2.140e-04;1.000e+01;-6.660e-01;9.000e-05
30.007210000;2.345e-01;-1.682e-01;4.420e-02;-7.174e-01;1.885e-01;2.345e-01;-7.173e-01;1.885e-01;2.345e-01;-8.410e-04;2.210e-04;1.000e+01;-6.660e-01;9.000e-05
30.007338000;2.349e-01;-1.684e-01;4.560e-02;-7.170e-01;1.942e-01;2.349e-01;-7.169e-01;1.941e-01;2.349e-01;-8.420e-04;2.280e-04;1.000e+01;-6.660e-01;9.000e-05
30.007466000;2.353e-01;-1.688e-01;4.680e-02;-7.175e-01;1.989e-01;2.353e-01;-7.174e-01;1.998e-01;2.353e-01;-8.440e-04;2.340e-04;1.000e+01;-6.660e-01;9.000e-05
30.007594000;2.357e-01;-1.690e-01;4.820e-02;-7.172e-01;2.045e-01;2.357e-01;-7.170e-01;2.054e-01;2.357e-01;-8.450e-04;2.410e-04;1.000e+01;-6.660e-01;9.000e-05
30.007722000;2.361e-01;-1.694e-01;4.960e-02;-7.176e-01;2.101e-01;2.361e-01;-7.175e-01;2.109e-01;2.361e-01;-8.470e-04;2.480e-04;1.000e+01;-6.660e-01;9.000e-05
30.007752000;2.362e-01;-1.694e-01;5.000e-02;-7.173e-01;2.117e-01;2.362e-01;-7.172e-01;2.125e-01;2.362e-01;-8.470e-04;2.500e-04;1.000e+01;-6.660e-01;9.000e-05
30.007760000;2.362e-01;-1.694e-01;5.000e-02;-7.173e-01;2.117e-01;2.362e-01;-7.172e-01;2.125e-01;2.362e-01;-8.470e-04;2.500e-04;1.000e+01;-6.660e-01;9.000e-05
30.007768000;2.362e-01;-1.694e-01;5.020e-02;-7.172e-01;2.125e-01;2.362e-01;-7.171e-01;2.125e-01;2.362e-01;-8.470e-04;2.510e-04;1.000e+01;-6.660e-01;9.000e-05
30.007784000;2.363e-01;-1.694e-01;5.040e-02;-7.170e-01;2.133e-01;2.363e-01;-7.169e-01;2.133e-01;2.363e-01;-8.470e-04;2.520e-04;1.000e+01;-6.660e-01;9.000e-05
30.007816000;2.364e-01;-1.696e-01;5.060e-02;-7.176e-01;2.141e-01;2.364e-01;-7.166e-01;2.149e-01;2.364e-01;-8.480e-04;2.530e-04;1.000e+01;-6.660e-01;9.000e-05
30.007880000;2.366e-01;-1.696e-01;5.140e-02;-7.170e-01;2.173e-01;2.366e-01;-7.168e-01;2.181e-01;2.366e-01;-8.480e-04;2.570e-04;1.000e+01;-6.660e-01;9.000e-05
30.008008000;2.370e-01;-1.698e-01;5.280e-02;-7.166e-01;2.228e-01;2.370e-01;-7.165e-01;2.228e-01;2.370e-01;-8.490e-04;2.640e-04;1.000e+01;-6.660e-01;9.000e-05
30.008264000;2.378e-01;-1.704e-01;5.560e-02;-7.167e-01;2.339e-01;2.378e-01;-7.166e-01;2.338e-01;2.378e-01;-8.520e-04;2.780e-04;1.000e+01;-6.660e-01;9.000e-05
30.008520000;2.385e-01;-1.708e-01;5.840e-02;-7.160e-01;2.448e-01;2.386e-01;-7.159e-01;2.448e-01;2.385e-01;-8.540e-04;2.920e-04;1.000e+01;-6.660e-01;9.000e-05
30.008776000;2.393e-01;-1.714e-01;6.100e-02;-7.162e-01;2.549e-01;2.394e-01;-7.161e-01;2.557e-01;2.393e-01;-8.570e-04;3.050e-04;1.000e+01;-6.660e-01;9.000e-05
30.009032000;2.401e-01;-1.718e-01;6.380e-02;-7.156e-01;2.657e-01;2.401e-01;-7.154e-01;2.665e-01;2.401e-01;-8.590e-04;3.190e-04;1.000e+01;-6.660e-01;9.000e-05
30.009288000;2.408e-01;-1.722e-01;6.660e-02;-7.150e-01;2.765e-01;2.409e-01;-7.149e-01;2.765e-01;2.408e-01;-8.610e-04;3.330e-04;1.000e+01;-6.660e-01;9.000e-05
30.009544000;2.416e-01;-1.728e-01;6.920e-02;-7.153e-01;2.864e-01;2.416e-01;-7.143e-01;2.872e-01;2.416e-01;-8.640e-04;3.460e-04;1.000e+01;-6.660e-01;9.000e-05
30.009800000;2.423e-01;-1.732e-01;7.180e-02;-7.147e-01;2.963e-01;2.424e-01;-7.146e-01;2.971e-01;2.423e-01;-8.660e-04;3.590e-04;1.000e+01;-6.660e-01;9.000e-05
30.010056000;2.431e-01;-1.736e-01;7.460e-02;-7.142e-01;3.069e-01;2.431e-01;-7.141e-01;3.069e-01;2.431e-01;-8.680e-04;3.730e-04;1.000e+01;-6.660e-01;9.000e-05
