time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.000911000;2.187e-01;1.458e-01;4.000e-04;6.667e-01;1.829e-03;2.187e-01;6.675e-01;2.743e-03;2.187e-01;7.290e-04;1.999e-06;6.660e-01;9.000e-05
30.000975000;2.187e-01;1.460e-01;6.000e-04;6.675e-01;2.743e-03;2.187e-01;6.675e-01;2.743e-03;2.187e-01;7.300e-04;2.999e-06;6.660e-01;9.000e-05
30.001039000;2.188e-01;1.460e-01;6.000e-04;6.674e-01;2.743e-03;2.188e-01;6.674e-01;2.743e-03;2.188e-01;7.300e-04;2.999e-06;6.660e-01;9.000e-05
30.001103000;2.188e-01;1.460e-01;6.000e-04;6.673e-01;2.742e-03;2.188e-01;6.673e-01;3.656e-03;2.188e-01;7.300e-04;2.999e-06;6.660e-01;9.000e-05
30.001167000;2.188e-01;1.462e-01;8.000e-04;6.681e-01;3.656e-03;2.188e-01;6.681e-01;4.570e-03;2.188e-01;7.310e-04;3.999e-06;6.660e-01;9.000e-05
30.001231000;2.189e-01;1.462e-01;1.000e-03;6.680e-01;4.569e-03;2.189e-01;6.680e-01;4.569e-03;2.189e-01;7.310e-04;4.999e-06;6.660e-01;9.000e-05
30.001295000;2.189e-01;1.462e-01;1.000e-03;6.679e-01;4.568e-03;2.189e-01;6.678e-01;5.482e-03;2.189e-01;7.310e-04;4.999e-06;6.660e-01;9.000e-05
30.001359000;2.190e-01;1.464e-01;1.200e-03;6.686e-01;5.481e-03;2.190e-01;6.686e-01;5.480e-03;2.190e-01;7.320e-04;5.999e-06;6.660e-01;9.000e-05
30.001423000;2.190e-01;1.464e-01;1.400e-03;6.685e-01;6.393e-03;2.190e-01;6.685e-01;6.392e-03;2.190e-01;7.320e-04;6.998e-06;6.660e-01;9.000e-05
30.001487000;2.190e-01;1.466e-01;1.400e-03;6.693e-01;6.391e-03;2.191e-01;6.692e-01;7.304e-03;2.190e-01;7.330e-04;6.998e-06;6.660e-01;9.000e-05
30.001551000;2.191e-01;1.466e-01;1.600e-03;6.691e-01;7.303e-03;2.191e-01;6.691e-01;8.215e-03;2.191e-01;7.330e-04;7.998e-06;6.660e-01;9.000e-05
30.001615000;2.192e-01;1.468e-01;1.800e-03;6.698e-01;8.213e-03;2.192e-01;6.698e-01;9.125e-03;2.192e-01;7.340e-04;8.998e-06;6.660e-01;9.000e-05
30.001679000;2.192e-01;1.468e-01;2.000e-03;6.697e-01;9.123e-03;2.192e-01;6.696e-01;1.004e-02;2.192e-01;7.340e-04;9.998e-06;6.660e-01;9.000e-05
30.001743000;2.193e-01;1.470e-01;2.200e-03;6.704e-01;1.003e-02;2.193e-01;6.703e-01;1.003e-02;2.193e-01;7.350e-04;1.100e-05;6.660e-01;9.000e-05
30.001807000;2.193e-01;1.470e-01;2.400e-03;6.702e-01;1.094e-02;2.194e-01;6.702e-01;1.094e-02;2.193e-01;7.350e-04;1.200e-05;6.660e-01;9.000e-05
30.001871000;2.194e-01;1.472e-01;2.600e-03;6.709e-01;1.185e-02;2.194e-01;6.709e-01;1.185e-02;2.194e-01;7.360e-04;1.300e-05;6.660e-01;9.000e-05
30.001935000;2.195e-01;1.472e-01;2.800e-03;6.707e-01;1.276e-02;2.195e-01;6.706e-01;1.367e-02;2.195e-01;7.360e-04;1.400e-05;6.660e-01;9.000e-05
30.001999000;2.196e-01;1.474e-01;3.000e-03;6.714e-01;1.366e-02;2.196e-01;6.713e-01;1.457e-02;2.196e-01;7.370e-04;1.500e-05;6.660e-01;9.000e-05
30.002063000;2.196e-01;1.474e-01;3.200e-03;6.711e-01;1.457e-02;2.196e-01;6.720e-01;1.548e-02;2.196e-01;7.370e-04;1.600e-05;6.660e-01;9.000e-05
30.002127000;2.197e-01;1.476e-01;3.600e-03;6.718e-01;1.639e-02;2.197e-01;6.718e-01;1.638e-02;2.197e-01;7.380e-04;1.800e-05;6.660e-01;9.000e-05
30.002191000;2.198e-01;1.478e-01;3.800e-03;6.725e-01;1.729e-02;2.198e-01;6.724e-01;1.729e-02;2.198e-01;7.390e-04;1.900e-05;6.660e-01;9.000e-05
30.002255000;2.199e-01;1.478e-01;4.000e-03;6.722e-01;1.819e-02;2.199e-01;6.722e-01;1.910e-02;2.199e-01;7.390e-04;2.000e-05;6.660e-01;9.000e-05
30.002319000;2.199e-01;1.480e-01;4.200e-03;6.729e-01;1.910e-02;2.200e-01;6.728e-01;2.000e-02;2.199e-01;7.400e-04;2.100e-05;6.660e-01;9.000e-05
30.002383000;2.200e-01;1.482e-01;4.600e-03;6.735e-01;2.091e-02;2.200e-01;6.735e-01;2.090e-02;2.200e-01;7.410e-04;2.300e-05;6.660e-01;9.000e-05
30.002447000;2.201e-01;1.484e-01;4.800e-03;6.742e-01;2.181e-02;2.201e-01;6.741e-01;2.271e-02;2.201e-01;7.420e-04;2.400e-05;6.660e-01;9.000e-05
30.002511000;2.202e-01;1.484e-01;5.200e-03;6.739e-01;2.361e-02;2.202e-01;6.738e-01;2.361e-02;2.202e-01;7.420e-04;2.600e-05;6.660e-01;9.000e-05
30.002575000;2.203e-01;1.486e-01;5.400e-03;6.745e-01;2.451e-02;2.203e-01;6.745e-01;2.542e-02;2.203e-01;7.430e-04;2.700e-05;6.660e-01;9.000e-05
30.002639000;2.204e-01;1.488e-01;5.800e-03;6.751e-01;2.631e-02;2.204e-01;6.751e-01;2.631e-02;2.204e-01;7.440e-04;2.900e-05;6.660e-01;9.000e-05
30.002703000;2.205e-01;1.490e-01;6.000e-03;6.757e-01;2.721e-02;2.205e-01;6.757e-01;2.812e-02;2.205e-01;7.450e-04;3.000e-05;6.660e-01;9.000e-05
30.002767000;2.206e-01;1.492e-01;6.400e-03;6.763e-01;2.901e-02;2.206e-01;6.763e-01;2.901e-02;2.206e-01;7.460e-04;3.200e-05;6.660e-01;9.000e-05
30.002831000;2.207e-01;1.494e-01;6.600e-03;6.769e-01;2.990e-02;2.207e-01;6.769e-01;3.081e-02;2.207e-01;7.470e-04;3.300e-05;6.660e-01;9.000e-05
30.002895000;2.208e-01;1.494e-01;7.000e-03;6.766e-01;3.170e-02;2.208e-01;6.765e-01;3.170e-02;2.208e-01;7.470e-04;3.500e-05;6.660e-01;9.000e-05
30.002959000;2.209e-01;1.496e-01;7.400e-03;6.771e-01;3.350e-02;2.209e-01;6.771e-01;3.349e-02;2.209e-01;7.480e-04;3.700e-05;6.660e-01;9.000e-05
30.003023000;2.210e-01;1.498e-01;7.600e-03;6.777e-01;3.438e-02;2.211e-01;6.777e-01;3.529e-02;2.210e-01;7.490e-04;3.799e-05;6.660e-01;9.000e-05
30.003087000;2.211e-01;1.500e-01;8.000e-03;6.783e-01;3.617e-02;2.212e-01;6.782e-01;3.708e-02;2.211e-01;7.500e-04;3.999e-05;6.660e-01;9.000e-05
30.003151000;2.213e-01;1.502e-01;8.400e-03;6.788e-01;3.796e-02;2.213e-01;6.788e-01;3.796e-02;2.213e-01;7.510e-04;4.199e-05;6.660e-01;9.000e-05
30.003215000;2.214e-01;1.504e-01;8.800e-03;6.794e-01;3.975e-02;2.214e-01;6.793e-01;3.975e-02;2.214e-01;7.520e-04;4.399e-05;6.660e-01;9.000e-05
30.003279000;2.215e-01;1.506e-01;9.200e-03;6.799e-01;4.154e-02;2.215e-01;6.799e-01;4.153e-02;2.215e-01;7.530e-04;4.599e-05;6.660e-01;9.000e-05
30.003343000;2.216e-01;1.508e-01;9.600e-03;6.804e-01;4.332e-02;2.216e-01;6.804e-01;4.331e-02;2.216e-01;7.540e-04;4.799e-05;6.660e-01;9.000e-05
30.003407000;2.217e-01;1.510e-01;1.000e-02;6.810e-01;4.510e-02;2.218e-01;6.809e-01;4.509e-02;2.217e-01;7.550e-04;4.999e-05;6.660e-01;9.000e-05
30.003471000;2.219e-01;1.512e-01;1.020e-02;6.815e-01;4.597e-02;2.219e-01;6.814e-01;4.687e-02;2.219e-01;7.560e-04;5.099e-05;6.660e-01;9.000e-05
30.003535000;2.220e-01;1.514e-01;1.060e-02;6.820e-01;4.775e-02;2.220e-01;6.819e-01;4.865e-02;2.220e-01;7.570e-04;5.299e-05;6.660e-01;9.000e-05
30.003599000;2.221e-01;1.516e-01;1.120e-02;6.825e-01;5.042e-02;2.221e-01;6.824e-01;5.042e-02;2.221e-01;7.580e-04;5.599e-05;6.660e-01;9.000e-05
30.003663000;2.223e-01;1.520e-01;1.160e-02;6.839e-01;5.219e-02;2.223e-01;6.838e-01;5.219e-02;2.223e-01;7.600e-04;5.799e-05;6.660e-01;9.000e-05
30.003727000;2.224e-01;1.522e-01;1.200e-02;6.844e-01;5.396e-02;2.224e-01;6.843e-01;5.396e-02;2.224e-01;7.610e-04;5.999e-05;6.660e-01;9.000e-05
30.003791000;2.225e-01;1.524e-01;1.240e-02;6.849e-01;5.573e-02;2.225e-01;6.848e-01;5.572e-02;2.225e-01;7.620e-04;6.199e-05;6.660e-01;9.000e-05
30.003855000;2.227e-01;1.526e-01;1.280e-02;6.854e-01;5.749e-02;2.227e-01;6.853e-01;5.838e-02;2.227e-01;7.630e-04;6.399e-05;6.660e-01;9.000e-05
30.003919000;2.228e-01;1.528e-01;1.320e-02;6.858e-01;5.925e-02;2.228e-01;6.858e-01;6.014e-02;2.228e-01;7.640e-04;6.599e-05;6.660e-01;9.000e-05
30.003983000;2.229e-01;1.530e-01;1.360e-02;6.863e-01;6.100e-02;2.230e-01;6.862e-01;6.190e-02;2.229e-01;7.650e-04;6.799e-05;6.660e-01;9.000e-05
30.004047000;2.231e-01;1.532e-01;1.420e-02;6.868e-01;6.366e-02;2.231e-01;6.876e-01;6.365e-02;2.231e-01;7.660e-04;7.099e-05;6.660e-01;9.000e-05
30.004175000;2.234e-01;1.538e-01;1.500e-02;6.886e-01;6.716e-02;2.234e-01;6.885e-01;6.804e-02;2.234e-01;7.690e-04;7.499e-05;6.660e-01;9.000e-05
30.004233000;2.235e-01;1.540e-01;1.540e-02;6.891e-01;6.891e-02;2.235e-01;6.890e-01;6.979e-02;2.235e-01;7.700e-04;7.699e-05;6.660e-01;9.000e-05
30.004234000;2.235e-01;1.540e-01;1.540e-02;6.890e-01;6.890e-02;2.235e-01;6.890e-01;6.979e-02;2.235e-01;7.700e-04;7.699e-05;6.660e-01;9.000e-05
30.004235000;2.235e-01;1.540e-01;1.560e-02;6.890e-01;6.980e-02;2.235e-01;6.890e-01;6.979e-02;2.235e-01;7.700e-04;7.799e-05;6.660e-01;9.000e-05
30.004237000;2.235e-01;1.540e-01;1.560e-02;6.890e-01;6.980e-02;2.235e-01;6.889e-01;6.979e-02;2.235e-01;7.700e-04;7.799e-05;6.660e-01;9.000e-05
30.004241000;2.235e-01;1.540e-01;1.560e-02;6.890e-01;6.979e-02;2.235e-01;6.889e-01;6.979e-02;2.235e-01;7.700e-04;7.799e-05;6.660e-01;9.000e-05
30.004249000;2.235e-01;1.540e-01;1.560e-02;6.889e-01;6.979e-02;2.236e-01;6.889e-01;7.068e-02;2.235e-01;7.700e-04;7.799e-05;6.660e-01;9.000e-05
30.004265000;2.236e-01;1.542e-01;1.580e-02;6.897e-01;7.067e-02;2.236e-01;6.896e-01;7.066e-02;2.236e-01;7.710e-04;7.899e-05;6.660e-01;9.000e-05
30.004297000;2.236e-01;1.542e-01;1.600e-02;6.895e-01;7.154e-02;2.237e-01;6.894e-01;7.153e-02;2.236e-01;7.710e-04;7.999e-05;6.660e-01;9.000e-05
30.004361000;2.238e-01;1.544e-01;1.640e-02;6.899e-01;7.328e-02;2.238e-01;6.898e-01;7.417e-02;2.238e-01;7.720e-04;8.199e-05;6.660e-01;9.000e-05
30.004489000;2.241e-01;1.550e-01;1.740e-02;6.917e-01;7.764e-02;2.241e-01;6.916e-01;7.853e-02;2.241e-01;7.750e-04;8.699e-05;6.660e-01;9.000e-05
30.004617000;2.244e-01;1.554e-01;1.840e-02;6.925e-01;8.199e-02;2.244e-01;6.924e-01;8.288e-02;2.244e-01;7.770e-04;9.199e-05;6.660e-01;9.000e-05
30.004745000;2.247e-01;1.560e-01;1.940e-02;6.942e-01;8.633e-02;2.248e-01;6.941e-01;8.721e-02;2.247e-01;7.800e-04;9.699e-05;6.660e-01;9.000e-05
30.004873000;2.250e-01;1.564e-01;2.040e-02;6.950e-01;9.065e-02;2.251e-01;6.949e-01;9.153e-02;2.250e-01;7.820e-04;1.020e-04;6.660e-01;9.000e-05
30.005001000;2.254e-01;1.570e-01;2.160e-02;6.966e-01;9.584e-02;2.254e-01;6.965e-01;9.583e-02;2.254e-01;7.850e-04;1.080e-04;6.660e-01;9.000e-05
30.005129000;2.257e-01;1.574e-01;2.260e-02;6.974e-01;1.001e-01;2.257e-01;6.973e-01;1.010e-01;2.257e-01;7.870e-04;1.130e-04;6.660e-01;9.000e-05
30.005257000;2.260e-01;1.580e-01;2.380e-02;6.990e-01;1.053e-01;2.261e-01;6.989e-01;1.053e-01;2.260e-01;7.900e-04;1.190e-04;6.660e-01;9.000e-05
30.005380000;2.264e-01;1.586e-01;2.480e-02;7.006e-01;1.096e-01;2.264e-01;7.005e-01;1.104e-01;2.264e-01;7.930e-04;1.240e-04;6.660e-01;9.000e-05
30.005384000;2.264e-01;1.586e-01;2.480e-02;7.006e-01;1.095e-01;2.264e-01;7.005e-01;1.104e-01;2.264e-01;7.930e-04;1.240e-04;6.660e-01;9.000e-05
30.005388000;2.264e-01;1.586e-01;2.480e-02;7.005e-01;1.095e-01;2.264e-01;7.004e-01;1.104e-01;2.264e-01;7.930e-04;1.240e-04;6.660e-01;9.000e-05
30.005396000;2.264e-01;1.586e-01;2.500e-02;7.005e-01;1.104e-01;2.264e-01;7.004e-01;1.104e-01;2.264e-01;7.930e-04;1.250e-04;6.660e-01;9.000e-05
30.005412000;2.265e-01;1.586e-01;2.500e-02;7.003e-01;1.104e-01;2.265e-01;7.002e-01;1.113e-01;2.265e-01;7.930e-04;1.250e-04;6.660e-01;9.000e-05
30.005444000;2.265e-01;1.588e-01;2.540e-02;7.010e-01;1.121e-01;2.266e-01;7.009e-01;1.121e-01;2.265e-01;7.940e-04;1.270e-04;6.660e-01;9.000e-05
30.005508000;2.267e-01;1.590e-01;2.600e-02;7.013e-01;1.147e-01;2.268e-01;7.012e-01;1.147e-01;2.267e-01;7.950e-04;1.300e-04;6.660e-01;9.000e-05
30.005636000;2.271e-01;1.596e-01;2.700e-02;7.029e-01;1.189e-01;2.271e-01;7.027e-01;1.198e-01;2.271e-01;7.980e-04;1.350e-04;6.660e-01;9.000e-05
30.005764000;2.274e-01;1.602e-01;2.820e-02;7.044e-01;1.240e-01;2.275e-01;7.043e-01;1.249e-01;2.274e-01;8.010e-04;1.410e-04;6.660e-01;9.000e-05
30.005892000;2.278e-01;1.606e-01;2.940e-02;7.050e-01;1.291e-01;2.278e-01;7.049e-01;1.299e-01;2.278e-01;8.030e-04;1.470e-04;6.660e-01;9.000e-05
30.006020000;2.282e-01;1.612e-01;3.060e-02;7.065e-01;1.341e-01;2.282e-01;7.064e-01;1.350e-01;2.282e-01;8.060e-04;1.530e-04;6.660e-01;9.000e-05
30.006097000;2.284e-01;1.616e-01;3.140e-02;7.076e-01;1.375e-01;2.284e-01;7.075e-01;1.383e-01;2.284e-01;8.080e-04;1.570e-04;6.660e-01;9.000e-05
30.006173000;2.286e-01;1.618e-01;3.220e-02;7.078e-01;1.409e-01;2.286e-01;7.076e-01;1.408e-01;2.286e-01;8.090e-04;1.610e-04;6.660e-01;9.000e-05
30.006242000;2.288e-01;1.622e-01;3.280e-02;7.089e-01;1.433e-01;2.289e-01;7.088e-01;1.442e-01;2.288e-01;8.110e-04;1.640e-04;6.660e-01;9.000e-05
30.006311000;2.290e-01;1.624e-01;3.360e-02;7.091e-01;1.467e-01;2.291e-01;7.090e-01;1.467e-01;2.290e-01;8.120e-04;1.680e-04;6.660e-01;9.000e-05
30.006380000;2.292e-01;1.626e-01;3.420e-02;7.094e-01;1.492e-01;2.293e-01;7.092e-01;1.492e-01;2.292e-01;8.130e-04;1.710e-04;6.660e-01;9.000e-05
30.006519000;2.296e-01;1.632e-01;3.560e-02;7.107e-01;1.550e-01;2.297e-01;7.106e-01;1.550e-01;2.296e-01;8.160e-04;1.780e-04;6.660e-01;9.000e-05
30.006657000;2.300e-01;1.636e-01;3.700e-02;7.112e-01;1.608e-01;2.301e-01;7.110e-01;1.608e-01;2.300e-01;8.180e-04;1.850e-04;6.660e-01;9.000e-05
30.006795000;2.305e-01;1.642e-01;3.840e-02;7.125e-01;1.666e-01;2.305e-01;7.123e-01;1.666e-01;2.305e-01;8.210e-04;1.920e-04;6.660e-01;9.000e-05
30.006933000;2.309e-01;1.646e-01;3.980e-02;7.129e-01;1.724e-01;2.309e-01;7.128e-01;1.723e-01;2.309e-01;8.230e-04;1.990e-04;6.660e-01;9.000e-05
30.007071000;2.313e-01;1.650e-01;4.120e-02;7.133e-01;1.781e-01;2.314e-01;7.132e-01;1.781e-01;2.313e-01;8.250e-04;2.060e-04;6.660e-01;9.000e-05
30.007209000;2.317e-01;1.654e-01;4.260e-02;7.137e-01;1.838e-01;2.318e-01;7.136e-01;1.838e-01;2.317e-01;8.270e-04;2.130e-04;6.660e-01;9.000e-05
30.007347000;2.322e-01;1.658e-01;4.400e-02;7.141e-01;1.895e-01;2.322e-01;7.140e-01;1.903e-01;2.322e-01;8.290e-04;2.200e-04;6.660e-01;9.000e-05
30.007485000;2.326e-01;1.662e-01;4.540e-02;7.145e-01;1.952e-01;2.327e-01;7.143e-01;1.960e-01;2.326e-01;8.310e-04;2.270e-04;6.660e-01;9.000e-05
30.007623000;2.331e-01;1.664e-01;4.700e-02;7.140e-01;2.017e-01;2.331e-01;7.138e-01;2.016e-01;2.331e-01;8.320e-04;2.350e-04;6.660e-01;9.000e-05
30.007680000;2.332e-01;1.666e-01;4.760e-02;7.143e-01;2.041e-01;2.333e-01;7.141e-01;2.040e-01;2.332e-01;8.330e-04;2.380e-04;6.660e-01;9.000e-05
30.007682000;2.332e-01;1.666e-01;4.760e-02;7.143e-01;2.041e-01;2.333e-01;7.141e-01;2.040e-01;2.332e-01;8.330e-04;2.380e-04;6.660e-01;9.000e-05
30.007684000;2.332e-01;1.666e-01;4.760e-02;7.143e-01;2.041e-01;2.333e-01;7.141e-01;2.049e-01;2.332e-01;8.330e-04;2.380e-04;6.660e-01;9.000e-05
30.007688000;2.333e-01;1.666e-01;4.760e-02;7.142e-01;2.041e-01;2.333e-01;7.141e-01;2.049e-01;2.333e-01;8.330e-04;2.380e-04;6.660e-01;9.000e-05
30.007696000;2.333e-01;1.666e-01;4.780e-02;7.141e-01;2.049e-01;2.333e-01;7.140e-01;2.049e-01;2.333e-01;8.330e-04;2.390e-04;6.660e-01;9.000e-05
30.007712000;2.333e-01;1.666e-01;4.780e-02;7.140e-01;2.049e-01;2.334e-01;7.138e-01;2.057e-01;2.333e-01;8.330e-04;2.390e-04;6.660e-01;9.000e-05
30.007744000;2.334e-01;1.668e-01;4.820e-02;7.145e-01;2.065e-01;2.335e-01;7.144e-01;2.073e-01;2.334e-01;8.340e-04;2.410e-04;6.660e-01;9.000e-05
30.007808000;2.336e-01;1.668e-01;4.900e-02;7.139e-01;2.097e-01;2.337e-01;7.137e-01;2.097e-01;2.336e-01;8.340e-04;2.450e-04;6.660e-01;9.000e-05
30.007936000;2.341e-01;1.672e-01;5.020e-02;7.144e-01;2.145e-01;2.341e-01;7.142e-01;2.153e-01;2.341e-01;8.360e-04;2.510e-04;6.660e-01;9.000e-05
30.008192000;2.349e-01;1.676e-01;5.300e-02;7.136e-01;2.257e-01;2.349e-01;7.135e-01;2.265e-01;2.349e-01;8.380e-04;2.650e-04;6.660e-01;9.000e-05
30.008448000;2.357e-01;1.682e-01;5.580e-02;7.138e-01;2.368e-01;2.357e-01;7.136e-01;2.367e-01;2.357e-01;8.410e-04;2.790e-04;6.660e-01;9.000e-05
30.008704000;2.364e-01;1.688e-01;5.840e-02;7.139e-01;2.470e-01;2.365e-01;7.137e-01;2.478e-01;2.364e-01;8.440e-04;2.920e-04;6.660e-01;9.000e-05
30.008960000;2.372e-01;1.692e-01;6.100e-02;7.133e-01;2.571e-01;2.373e-01;7.131e-01;2.579e-01;2.372e-01;8.460e-04;3.050e-04;6.660e-01;9.000e-05
30.009216000;2.380e-01;1.698e-01;6.380e-02;7.135e-01;2.681e-01;2.381e-01;7.133e-01;2.680e-01;2.380e-01;8.490e-04;3.190e-04;6.660e-01;9.000e-05
30.009472000;2.388e-01;1.702e-01;6.640e-02;7.129e-01;2.781e-01;2.388e-01;7.127e-01;2.789e-01;2.388e-01;8.510e-04;3.320e-04;6.660e-01;9.000e-05
30.009728000;2.395e-01;1.708e-01;6.900e-02;7.131e-01;2.881e-01;2.396e-01;7.129e-01;2.888e-01;2.395e-01;8.540e-04;3.450e-04;6.660e-01;9.000e-05
30.009984000;2.403e-01;1.712e-01;7.160e-02;7.126e-01;2.980e-01;2.403e-01;7.123e-01;2.988e-01;2.403e-01;8.560e-04;3.580e-04;6.660e-01;9.000e-05
30.010240000;2.410e-01;1.718e-01;7.420e-02;7.129e-01;3.079e-01;2.411e-01;7.127e-01;3.086e-01;2.410e-01;8.590e-04;3.710e-04;6.660e-01;9.000e-05
30.010496000;2.417e-01;1.722e-01;7.680e-02;7.124e-01;3.177e-01;2.418e-01;7.122e-01;3.184e-01;2.417e-01;8.610e-04;3.840e-04;6.660e-01;9.000e-05
30.010752000;2.424e-01;1.728e-01;7.940e-02;7.127e-01;3.275e-01;2.425e-01;7.125e-01;3.282e-01;2.424e-01;8.640e-04;3.970e-04;6.660e-01;9.000e-05
30.011008000;2.432e-01;1.732e-01;8.200e-02;7.123e-01;3.372e-01;2.432e-01;7.121e-01;3.379e-01;2.432e-01;8.660e-04;4.100e-04;6.660e-01;9.000e-05
30.011264000;2.439e-01;1.736e-01;8.460e-02;7.119e-01;3.469e-01;2.439e-01;7.124e-01;3.476e-01;2.439e-01;8.680e-04;4.230e-04;6.660e-01;9.000e-05
30.011520000;2.446e-01;1.742e-01;8.720e-02;7.123e-01;3.566e-01;2.446e-01;7.120e-01;3.564e-01;2.446e-01;8.710e-04;4.360e-04;6.660e-01;9.000e-05
30.011776000;2.453e-01;1.746e-01;8.960e-02;7.119e-01;3.653e-01;2.453e-01;7.117e-01;3.660e-01;2.453e-01;8.730e-04;4.480e-04;6.660e-01;9.000e-05
30.012032000;2.459e-01;1.750e-01;9.220e-02;7.116e-01;3.749e-01;2.460e-01;7.113e-01;3.748e-01;2.459e-01;8.750e-04;4.610e-04;6.660e-01;9.000e-05
30.012288000;2.466e-01;1.756e-01;9.460e-02;7.121e-01;3.836e-01;2.467e-01;7.118e-01;3.843e-01;2.466e-01;8.780e-04;4.730e-04;6.660e-01;9.000e-05
30.012544000;2.473e-01;1.760e-01;9.720e-02;7.118e-01;3.931e-01;2.474e-01;7.115e-01;3.929e-01;2.473e-01;8.800e-04;4.860e-04;6.660e-01;9.000e-05
30.012800000;2.479e-01;1.764e-01;9.960e-02;7.115e-01;4.017e-01;2.480e-01;7.112e-01;4.024e-01;2.479e-01;8.820e-04;4.980e-04;6.660e-01;9.000e-05
30.013056000;2.486e-01;1.768e-01;1.020e-01;7.113e-01;4.103e-01;2.487e-01;7.110e-01;4.110e-01;2.486e-01;8.840e-04;5.100e-04;6.660e-01;9.000e-05
30.013312000;2.492e-01;1.772e-01;1.044e-01;7.110e-01;4.189e-01;2.493e-01;7.107e-01;4.195e-01;2.492e-01;8.860e-04;5.220e-04;6.660e-01;9.000e-05
30.013568000;2.499e-01;1.776e-01;1.068e-01;7.108e-01;4.275e-01;2.500e-01;7.105e-01;4.281e-01;2.499e-01;8.880e-04;5.340e-04;6.660e-01;9.000e-05
30.013824000;2.505e-01;1.780e-01;1.092e-01;7.106e-01;4.360e-01;2.506e-01;7.111e-01;4.366e-01;2.505e-01;8.900e-04;5.460e-04;6.660e-01;9.000e-05
