time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000512000;1.044e+00;6.665e-01;6.603e-02;6.383e-01;6.323e-02;1.064e+00;1.062e+00;6.498e-01;1.045e-01;1.044e+00;3.999e-01;3.962e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.001024000;1.044e+00;6.664e-01;6.542e-02;6.382e-01;6.266e-02;1.064e+00;1.061e+00;6.498e-01;1.039e-01;1.044e+00;3.998e-01;3.925e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.001536000;1.044e+00;6.662e-01;6.485e-02;6.382e-01;6.212e-02;1.063e+00;1.061e+00;6.498e-01;1.034e-01;1.044e+00;3.997e-01;3.891e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002048000;1.044e+00;6.661e-01;6.431e-02;6.382e-01;6.162e-02;1.063e+00;1.061e+00;6.498e-01;1.029e-01;1.044e+00;3.997e-01;3.859e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002560000;1.044e+00;6.660e-01;6.380e-02;6.382e-01;6.114e-02;1.063e+00;1.061e+00;6.498e-01;1.024e-01;1.044e+00;3.996e-01;3.828e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002658000;1.044e+00;6.660e-01;6.371e-02;6.382e-01;6.105e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.822e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002659000;1.044e+00;6.660e-01;6.371e-02;6.382e-01;6.105e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.822e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002660000;1.044e+00;6.660e-01;6.370e-02;6.382e-01;6.105e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.822e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002662000;1.044e+00;6.660e-01;6.370e-02;6.382e-01;6.105e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.822e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002666000;1.044e+00;6.660e-01;6.370e-02;6.382e-01;6.104e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.822e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002674000;1.044e+00;6.660e-01;6.369e-02;6.382e-01;6.103e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.821e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002690000;1.044e+00;6.659e-01;6.368e-02;6.382e-01;6.102e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.821e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002722000;1.044e+00;6.659e-01;6.365e-02;6.382e-01;6.099e-02;1.063e+00;1.061e+00;6.498e-01;1.023e-01;1.044e+00;3.996e-01;3.819e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002786000;1.044e+00;6.659e-01;6.359e-02;6.382e-01;6.094e-02;1.063e+00;1.061e+00;6.498e-01;1.022e-01;1.044e+00;3.996e-01;3.815e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.002914000;1.043e+00;6.659e-01;6.347e-02;6.382e-01;6.082e-02;1.063e+00;1.061e+00;6.498e-01;1.021e-01;1.043e+00;3.995e-01;3.808e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.003170000;1.043e+00;6.658e-01;6.324e-02;6.381e-01;6.060e-02;1.062e+00;1.061e+00;6.498e-01;1.019e-01;1.043e+00;3.995e-01;3.794e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.003682000;1.043e+00;6.657e-01;6.279e-02;6.381e-01;6.019e-02;1.062e+00;1.060e+00;6.498e-01;1.015e-01;1.043e+00;3.994e-01;3.768e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.004194000;1.043e+00;6.656e-01;6.238e-02;6.381e-01;5.980e-02;1.062e+00;1.060e+00;6.498e-01;1.011e-01;1.043e+00;3.994e-01;3.743e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.004706000;1.043e+00;6.656e-01;6.199e-02;6.381e-01;5.943e-02;1.062e+00;1.060e+00;6.498e-01;1.008e-01;1.043e+00;3.993e-01;3.719e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.005218000;1.043e+00;6.655e-01;6.163e-02;6.381e-01;5.909e-02;1.061e+00;1.060e+00;6.498e-01;1.004e-01;1.043e+00;3.993e-01;3.698e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.005730000;1.043e+00;6.654e-01;6.129e-02;6.381e-01;5.877e-02;1.061e+00;1.060e+00;6.498e-01;1.001e-01;1.043e+00;3.992e-01;3.677e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.006242000;1.043e+00;6.653e-01;6.098e-02;6.381e-01;5.848e-02;1.061e+00;1.060e+00;6.498e-01;9.983e-02;1.043e+00;3.992e-01;3.659e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.006754000;1.043e+00;6.653e-01;6.069e-02;6.381e-01;5.821e-02;1.061e+00;1.060e+00;6.498e-01;9.956e-02;1.043e+00;3.992e-01;3.641e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.007266000;1.043e+00;6.652e-01;6.042e-02;6.381e-01;5.795e-02;1.061e+00;1.059e+00;6.498e-01;9.931e-02;1.043e+00;3.991e-01;3.625e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.007778000;1.042e+00;6.652e-01;6.017e-02;6.381e-01;5.772e-02;1.061e+00;1.059e+00;6.498e-01;9.908e-02;1.042e+00;3.991e-01;3.610e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.008290000;1.042e+00;6.651e-01;5.994e-02;6.381e-01;5.751e-02;1.060e+00;1.059e+00;6.498e-01;9.887e-02;1.042e+00;3.991e-01;3.597e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.008802000;1.042e+00;6.651e-01;5.973e-02;6.381e-01;5.731e-02;1.060e+00;1.059e+00;6.498e-01;9.868e-02;1.042e+00;3.991e-01;3.584e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.009314000;1.042e+00;6.651e-01;5.954e-02;6.381e-01;5.713e-02;1.060e+00;1.059e+00;6.499e-01;9.851e-02;1.042e+00;3.990e-01;3.573e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.009826000;1.042e+00;6.650e-01;5.937e-02;6.381e-01;5.696e-02;1.060e+00;1.059e+00;6.499e-01;9.835e-02;1.042e+00;3.990e-01;3.562e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.010338000;1.042e+00;6.650e-01;5.921e-02;6.381e-01;5.681e-02;1.060e+00;1.059e+00;6.499e-01;9.820e-02;1.042e+00;3.990e-01;3.553e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.010850000;1.042e+00;6.650e-01;5.906e-02;6.381e-01;5.668e-02;1.060e+00;1.059e+00;6.499e-01;9.807e-02;1.042e+00;3.990e-01;3.544e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.011362000;1.042e+00;6.650e-01;5.893e-02;6.381e-01;5.656e-02;1.060e+00;1.059e+00;6.499e-01;9.795e-02;1.042e+00;3.990e-01;3.536e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.011874000;1.042e+00;6.650e-01;5.882e-02;6.381e-01;5.645e-02;1.060e+00;1.059e+00;6.499e-01;9.785e-02;1.042e+00;3.990e-01;3.529e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.012386000;1.042e+00;6.650e-01;5.871e-02;6.382e-01;5.635e-02;1.060e+00;1.059e+00;6.500e-01;9.775e-02;1.042e+00;3.990e-01;3.523e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.012898000;1.042e+00;6.650e-01;5.862e-02;6.382e-01;5.626e-02;1.060e+00;1.059e+00;6.500e-01;9.767e-02;1.042e+00;3.990e-01;3.517e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.013410000;1.042e+00;6.650e-01;5.854e-02;6.382e-01;5.618e-02;1.060e+00;1.059e+00;6.500e-01;9.759e-02;1.042e+00;3.990e-01;3.512e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.013922000;1.042e+00;6.650e-01;5.847e-02;6.382e-01;5.611e-02;1.059e+00;1.059e+00;6.500e-01;9.753e-02;1.042e+00;3.990e-01;3.508e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.014434000;1.042e+00;6.650e-01;5.840e-02;6.382e-01;5.605e-02;1.059e+00;1.059e+00;6.500e-01;9.747e-02;1.042e+00;3.990e-01;3.504e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.014946000;1.042e+00;6.650e-01;5.835e-02;6.382e-01;5.600e-02;1.059e+00;1.059e+00;6.501e-01;9.742e-02;1.042e+00;3.990e-01;3.501e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.015458000;1.042e+00;6.650e-01;5.830e-02;6.383e-01;5.596e-02;1.059e+00;1.059e+00;6.501e-01;9.738e-02;1.042e+00;3.990e-01;3.498e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.015970000;1.042e+00;6.650e-01;5.826e-02;6.383e-01;5.592e-02;1.059e+00;1.059e+00;6.501e-01;9.735e-02;1.042e+00;3.990e-01;3.496e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.016482000;1.042e+00;6.650e-01;5.823e-02;6.383e-01;5.589e-02;1.059e+00;1.059e+00;6.501e-01;9.732e-02;1.042e+00;3.990e-01;3.494e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.016994000;1.042e+00;6.650e-01;5.821e-02;6.383e-01;5.587e-02;1.059e+00;1.059e+00;6.502e-01;9.730e-02;1.042e+00;3.990e-01;3.492e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.017994000;1.042e+00;6.651e-01;5.817e-02;6.384e-01;5.584e-02;1.059e+00;1.059e+00;6.502e-01;9.728e-02;1.042e+00;3.990e-01;3.490e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.018894000;1.042e+00;6.651e-01;5.816e-02;6.384e-01;5.582e-02;1.059e+00;1.059e+00;6.503e-01;9.727e-02;1.042e+00;3.991e-01;3.490e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.019794000;1.042e+00;6.652e-01;5.816e-02;6.385e-01;5.582e-02;1.059e+00;1.059e+00;6.503e-01;9.727e-02;1.042e+00;3.991e-01;3.489e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.020694000;1.042e+00;6.652e-01;5.817e-02;6.385e-01;5.583e-02;1.059e+00;1.059e+00;6.503e-01;9.728e-02;1.042e+00;3.991e-01;3.490e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.021594000;1.042e+00;6.653e-01;5.818e-02;6.385e-01;5.585e-02;1.059e+00;1.059e+00;6.504e-01;9.731e-02;1.042e+00;3.992e-01;3.491e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.022494000;1.042e+00;6.653e-01;5.821e-02;6.386e-01;5.587e-02;1.059e+00;1.059e+00;6.504e-01;9.733e-02;1.042e+00;3.992e-01;3.492e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.023394000;1.042e+00;6.654e-01;5.824e-02;6.386e-01;5.590e-02;1.059e+00;1.059e+00;6.505e-01;9.737e-02;1.042e+00;3.992e-01;3.494e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.024294000;1.042e+00;6.654e-01;5.828e-02;6.387e-01;5.594e-02;1.059e+00;1.059e+00;6.505e-01;9.741e-02;1.042e+00;3.992e-01;3.497e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.025194000;1.042e+00;6.655e-01;5.831e-02;6.387e-01;5.597e-02;1.059e+00;1.059e+00;6.506e-01;9.745e-02;1.042e+00;3.993e-01;3.499e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.026094000;1.042e+00;6.655e-01;5.836e-02;6.388e-01;5.601e-02;1.059e+00;1.059e+00;6.506e-01;9.749e-02;1.042e+00;3.993e-01;3.501e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.026994000;1.042e+00;6.656e-01;5.840e-02;6.388e-01;5.605e-02;1.059e+00;1.059e+00;6.506e-01;9.753e-02;1.042e+00;3.993e-01;3.504e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.027894000;1.042e+00;6.656e-01;5.844e-02;6.389e-01;5.609e-02;1.059e+00;1.059e+00;6.507e-01;9.758e-02;1.042e+00;3.994e-01;3.507e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.028794000;1.042e+00;6.657e-01;5.849e-02;6.389e-01;5.614e-02;1.059e+00;1.059e+00;6.507e-01;9.762e-02;1.042e+00;3.994e-01;3.509e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.029694000;1.042e+00;6.657e-01;5.853e-02;6.389e-01;5.618e-02;1.059e+00;1.059e+00;6.507e-01;9.767e-02;1.042e+00;3.994e-01;3.512e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.030694000;1.042e+00;6.658e-01;5.858e-02;6.390e-01;5.622e-02;1.059e+00;1.059e+00;6.508e-01;9.772e-02;1.042e+00;3.995e-01;3.515e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.031694000;1.042e+00;6.658e-01;5.863e-02;6.390e-01;5.627e-02;1.060e+00;1.059e+00;6.508e-01;9.776e-02;1.042e+00;3.995e-01;3.518e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.032694000;1.042e+00;6.659e-01;5.867e-02;6.391e-01;5.631e-02;1.060e+00;1.059e+00;6.509e-01;9.781e-02;1.042e+00;3.995e-01;3.520e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.033694000;1.042e+00;6.659e-01;5.872e-02;6.391e-01;5.635e-02;1.060e+00;1.059e+00;6.509e-01;9.785e-02;1.042e+00;3.995e-01;3.523e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.034694000;1.042e+00;6.659e-01;5.876e-02;6.391e-01;5.639e-02;1.060e+00;1.059e+00;6.509e-01;9.790e-02;1.042e+00;3.996e-01;3.525e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.035694000;1.042e+00;6.660e-01;5.880e-02;6.392e-01;5.643e-02;1.060e+00;1.059e+00;6.510e-01;9.794e-02;1.042e+00;3.996e-01;3.528e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.036694000;1.042e+00;6.660e-01;5.883e-02;6.392e-01;5.646e-02;1.060e+00;1.059e+00;6.510e-01;9.797e-02;1.042e+00;3.996e-01;3.530e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.037694000;1.042e+00;6.661e-01;5.887e-02;6.392e-01;5.649e-02;1.060e+00;1.059e+00;6.510e-01;9.801e-02;1.042e+00;3.996e-01;3.532e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.038694000;1.042e+00;6.661e-01;5.890e-02;6.393e-01;5.652e-02;1.060e+00;1.059e+00;6.511e-01;9.804e-02;1.042e+00;3.997e-01;3.534e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.039694000;1.042e+00;6.661e-01;5.892e-02;6.393e-01;5.655e-02;1.060e+00;1.059e+00;6.511e-01;9.807e-02;1.042e+00;3.997e-01;3.535e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.040694000;1.042e+00;6.662e-01;5.895e-02;6.393e-01;5.658e-02;1.060e+00;1.059e+00;6.511e-01;9.810e-02;1.042e+00;3.997e-01;3.537e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.041694000;1.042e+00;6.662e-01;5.898e-02;6.393e-01;5.660e-02;1.060e+00;1.059e+00;6.511e-01;9.812e-02;1.042e+00;3.997e-01;3.539e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.042694000;1.042e+00;6.662e-01;5.900e-02;6.394e-01;5.662e-02;1.060e+00;1.059e+00;6.512e-01;9.815e-02;1.042e+00;3.997e-01;3.540e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.043694000;1.042e+00;6.663e-01;5.902e-02;6.394e-01;5.664e-02;1.060e+00;1.059e+00;6.512e-01;9.817e-02;1.042e+00;3.998e-01;3.541e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.044694000;1.042e+00;6.663e-01;5.904e-02;6.394e-01;5.666e-02;1.060e+00;1.059e+00;6.512e-01;9.819e-02;1.042e+00;3.998e-01;3.542e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.045694000;1.042e+00;6.663e-01;5.906e-02;6.394e-01;5.668e-02;1.060e+00;1.059e+00;6.512e-01;9.821e-02;1.042e+00;3.998e-01;3.544e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.046694000;1.042e+00;6.663e-01;5.907e-02;6.395e-01;5.669e-02;1.060e+00;1.059e+00;6.512e-01;9.822e-02;1.042e+00;3.998e-01;3.544e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.047694000;1.042e+00;6.664e-01;5.909e-02;6.395e-01;5.671e-02;1.060e+00;1.059e+00;6.513e-01;9.824e-02;1.042e+00;3.998e-01;3.545e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.048694000;1.042e+00;6.664e-01;5.910e-02;6.395e-01;5.672e-02;1.060e+00;1.059e+00;6.513e-01;9.825e-02;1.042e+00;3.998e-01;3.546e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.049694000;1.042e+00;6.664e-01;5.912e-02;6.395e-01;5.673e-02;1.060e+00;1.059e+00;6.513e-01;9.827e-02;1.042e+00;3.998e-01;3.547e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.050694000;1.042e+00;6.664e-01;5.913e-02;6.395e-01;5.674e-02;1.060e+00;1.059e+00;6.513e-01;9.828e-02;1.042e+00;3.998e-01;3.548e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.051694000;1.042e+00;6.664e-01;5.914e-02;6.395e-01;5.675e-02;1.060e+00;1.059e+00;6.513e-01;9.829e-02;1.042e+00;3.999e-01;3.548e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.052694000;1.042e+00;6.664e-01;5.915e-02;6.396e-01;5.676e-02;1.060e+00;1.059e+00;6.513e-01;9.830e-02;1.042e+00;3.999e-01;3.549e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.053694000;1.042e+00;6.665e-01;5.916e-02;6.396e-01;5.677e-02;1.060e+00;1.059e+00;6.514e-01;9.831e-02;1.042e+00;3.999e-01;3.549e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.054694000;1.042e+00;6.665e-01;5.917e-02;6.396e-01;5.678e-02;1.060e+00;1.059e+00;6.514e-01;9.832e-02;1.042e+00;3.999e-01;3.550e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.055694000;1.042e+00;6.665e-01;5.917e-02;6.396e-01;5.679e-02;1.060e+00;1.059e+00;6.514e-01;9.833e-02;1.042e+00;3.999e-01;3.550e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.056694000;1.042e+00;6.665e-01;5.918e-02;6.396e-01;5.679e-02;1.060e+00;1.059e+00;6.514e-01;9.834e-02;1.042e+00;3.999e-01;3.551e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.057694000;1.042e+00;6.665e-01;5.919e-02;6.396e-01;5.680e-02;1.060e+00;1.059e+00;6.514e-01;9.834e-02;1.042e+00;3.999e-01;3.551e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.058694000;1.042e+00;6.665e-01;5.919e-02;6.396e-01;5.680e-02;1.060e+00;1.059e+00;6.514e-01;9.835e-02;1.042e+00;3.999e-01;3.552e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.059694000;1.042e+00;6.665e-01;5.920e-02;6.396e-01;5.681e-02;1.060e+00;1.059e+00;6.514e-01;9.836e-02;1.042e+00;3.999e-01;3.552e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.060694000;1.042e+00;6.666e-01;5.921e-02;6.396e-01;5.682e-02;1.060e+00;1.059e+00;6.514e-01;9.837e-02;1.042e+00;3.999e-01;3.552e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.061694000;1.042e+00;6.666e-01;5.921e-02;6.397e-01;5.682e-02;1.060e+00;1.059e+00;6.514e-01;9.837e-02;1.042e+00;3.999e-01;3.553e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.062694000;1.042e+00;6.666e-01;5.922e-02;6.397e-01;5.683e-02;1.060e+00;1.059e+00;6.514e-01;9.838e-02;1.042e+00;3.999e-01;3.553e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.063694000;1.042e+00;6.666e-01;5.922e-02;6.397e-01;5.683e-02;1.060e+00;1.059e+00;6.514e-01;9.838e-02;1.042e+00;3.999e-01;3.553e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
