time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.025235000;4.492e-09;-6.865e-09;5.197e-09;-5.697e-09;-7.008e-09;2.055e-04;-2.526e-09;9.732e-01;-5.116e-10;1.530e-09;-1.036e-09;1.000e+01;6.660e-01;-2.159e-01
30.025465000;4.431e-09;-7.103e-09;4.982e-09;-5.770e-09;-6.985e-09;2.061e-04;-2.633e-09;9.705e-01;-6.224e-10;1.432e-09;-9.981e-10;1.000e+01;6.660e-01;-2.159e-01
30.025696000;4.342e-09;-7.344e-09;4.782e-09;-5.828e-09;-6.963e-09;2.066e-04;-2.744e-09;9.679e-01;-7.269e-10;1.329e-09;-9.690e-10;1.000e+01;6.660e-01;-2.159e-01
30.025926000;4.225e-09;-7.588e-09;4.597e-09;-5.873e-09;-6.943e-09;2.072e-04;-2.856e-09;9.653e-01;-8.282e-10;1.220e-09;-9.493e-10;1.000e+01;6.660e-01;-2.159e-01
30.026157000;4.084e-09;-7.832e-09;4.430e-09;-5.911e-09;-6.924e-09;2.078e-04;-2.966e-09;9.626e-01;-9.296e-10;1.106e-09;-9.377e-10;1.000e+01;6.660e-01;-2.159e-01
30.026387000;3.921e-09;-8.076e-09;4.280e-09;-5.942e-09;-6.903e-09;2.092e-04;-3.068e-09;9.562e-01;-1.033e-09;9.879e-10;-9.301e-10;1.000e+01;6.660e-01;-2.159e-01
30.026617000;3.738e-09;-8.316e-09;4.149e-09;-5.971e-09;-6.882e-09;2.097e-04;-3.160e-09;9.536e-01;-1.140e-09;8.679e-10;-9.209e-10;1.000e+01;6.660e-01;-2.159e-01
30.026848000;3.539e-09;-8.551e-09;4.036e-09;-6.000e-09;-6.861e-09;2.103e-04;-3.242e-09;9.510e-01;-1.252e-09;7.465e-10;-9.048e-10;1.000e+01;6.660e-01;-2.159e-01
30.027078000;3.324e-09;-8.782e-09;3.941e-09;-6.031e-09;-6.838e-09;2.109e-04;-3.312e-09;9.484e-01;-1.370e-09;6.242e-10;-8.781e-10;1.000e+01;6.660e-01;-2.159e-01
30.027309000;3.094e-09;-9.005e-09;3.861e-09;-6.065e-09;-6.816e-09;2.115e-04;-3.373e-09;9.458e-01;-1.492e-09;5.005e-10;-8.382e-10;1.000e+01;6.660e-01;-2.159e-01
30.027539000;2.851e-09;-9.221e-09;3.793e-09;-6.103e-09;-6.791e-09;2.120e-04;-3.426e-09;9.432e-01;-1.618e-09;3.739e-10;-7.831e-10;1.000e+01;6.660e-01;-2.159e-01
30.027769000;2.596e-09;-9.428e-09;3.736e-09;-6.143e-09;-6.764e-09;2.126e-04;-3.473e-09;9.406e-01;-1.746e-09;2.425e-10;-7.123e-10;1.000e+01;6.660e-01;-2.159e-01
30.028000000;2.331e-09;-9.625e-09;3.686e-09;-6.185e-09;-6.732e-09;2.140e-04;-3.518e-09;9.345e-01;-1.875e-09;1.051e-10;-6.268e-10;1.000e+01;6.660e-01;-2.159e-01
30.028230000;2.060e-09;-9.812e-09;3.642e-09;-6.224e-09;-6.692e-09;2.146e-04;-3.562e-09;9.319e-01;-2.006e-09;-3.872e-11;-5.291e-10;1.000e+01;6.660e-01;-2.159e-01
30.028461000;1.786e-09;-9.990e-09;3.600e-09;-6.259e-09;-6.643e-09;2.152e-04;-3.609e-09;9.293e-01;-2.134e-09;-1.900e-10;-4.223e-10;1.000e+01;6.660e-01;-2.159e-01
30.028691000;1.513e-09;-1.016e-08;3.560e-09;-6.287e-09;-6.585e-09;2.158e-04;-3.663e-09;9.268e-01;-2.258e-09;-3.502e-10;-3.095e-10;1.000e+01;6.660e-01;-2.159e-01
30.028921000;1.244e-09;-1.032e-08;3.518e-09;-6.306e-09;-6.518e-09;2.164e-04;-3.723e-09;9.242e-01;-2.373e-09;-5.209e-10;-1.935e-10;1.000e+01;6.660e-01;-2.159e-01
30.029152000;9.834e-10;-1.048e-08;3.472e-09;-6.313e-09;-6.442e-09;2.170e-04;-3.792e-09;9.216e-01;-2.476e-09;-7.018e-10;-7.738e-11;1.000e+01;6.660e-01;-2.159e-01
30.029382000;7.320e-10;-1.062e-08;3.419e-09;-6.305e-09;-6.357e-09;2.176e-04;-3.869e-09;9.191e-01;-2.559e-09;-8.909e-10;3.557e-11;1.000e+01;6.660e-01;-2.159e-01
30.029613000;4.919e-10;-1.077e-08;3.356e-09;-6.280e-09;-6.260e-09;2.182e-04;-3.954e-09;9.165e-01;-2.619e-09;-1.085e-09;1.417e-10;1.000e+01;6.660e-01;-2.159e-01
30.029843000;2.647e-10;-1.091e-08;3.284e-09;-6.235e-09;-6.147e-09;2.196e-04;-4.046e-09;9.107e-01;-2.651e-09;-1.281e-09;2.371e-10;1.000e+01;6.660e-01;-2.159e-01
30.030073000;5.186e-11;-1.103e-08;3.204e-09;-6.168e-09;-6.015e-09;2.196e-04;-4.146e-09;9.107e-01;-2.653e-09;-1.476e-09;3.184e-10;1.000e+01;6.660e-01;-2.159e-01
30.030304000;-1.458e-10;-1.115e-08;3.118e-09;-6.078e-09;-5.864e-09;2.202e-04;-4.252e-09;9.081e-01;-2.624e-09;-1.669e-09;3.829e-10;1.000e+01;6.660e-01;-2.159e-01
30.030534000;-3.278e-10;-1.126e-08;3.029e-09;-5.964e-09;-5.695e-09;2.208e-04;-4.362e-09;9.056e-01;-2.564e-09;-1.859e-09;4.296e-10;1.000e+01;6.660e-01;-2.159e-01
30.030765000;-4.934e-10;-1.135e-08;2.939e-09;-5.827e-09;-5.508e-09;2.215e-04;-4.472e-09;9.031e-01;-2.474e-09;-2.048e-09;4.590e-10;1.000e+01;6.660e-01;-2.159e-01
30.030995000;-6.422e-10;-1.142e-08;2.851e-09;-5.668e-09;-5.305e-09;2.221e-04;-4.579e-09;9.006e-01;-2.353e-09;-2.234e-09;4.732e-10;1.000e+01;6.660e-01;-2.159e-01
30.031225000;-7.746e-10;-1.147e-08;2.765e-09;-5.491e-09;-5.087e-09;2.227e-04;-4.680e-09;8.981e-01;-2.203e-09;-2.417e-09;4.758e-10;1.000e+01;6.660e-01;-2.159e-01
30.031456000;-8.918e-10;-1.151e-08;2.681e-09;-5.299e-09;-4.859e-09;2.227e-04;-4.771e-09;8.981e-01;-2.028e-09;-2.595e-09;4.708e-10;1.000e+01;6.660e-01;-2.159e-01
30.031686000;-9.949e-10;-1.153e-08;2.599e-09;-5.092e-09;-4.623e-09;2.241e-04;-4.851e-09;8.924e-01;-1.830e-09;-2.767e-09;4.621e-10;1.000e+01;6.660e-01;-2.159e-01
30.031917000;-1.085e-09;-1.153e-08;2.517e-09;-4.874e-09;-4.379e-09;2.247e-04;-4.919e-09;8.899e-01;-1.616e-09;-2.931e-09;4.522e-10;1.000e+01;6.660e-01;-2.159e-01
30.032147000;-1.162e-09;-1.151e-08;2.433e-09;-4.647e-09;-4.131e-09;2.254e-04;-4.974e-09;8.875e-01;-1.388e-09;-3.085e-09;4.429e-10;1.000e+01;6.660e-01;-2.159e-01
30.032377000;-1.229e-09;-1.147e-08;2.343e-09;-4.412e-09;-3.879e-09;2.254e-04;-5.017e-09;8.875e-01;-1.152e-09;-3.231e-09;4.366e-10;1.000e+01;6.660e-01;-2.159e-01
30.032608000;-1.285e-09;-1.140e-08;2.243e-09;-4.174e-09;-3.627e-09;2.260e-04;-5.047e-09;8.850e-01;-9.100e-10;-3.368e-09;4.362e-10;1.000e+01;6.660e-01;-2.159e-01
30.032838000;-1.333e-09;-1.131e-08;2.128e-09;-3.932e-09;-3.379e-09;2.266e-04;-5.066e-09;8.825e-01;-6.682e-10;-3.500e-09;4.439e-10;1.000e+01;6.660e-01;-2.159e-01
30.033069000;-1.372e-09;-1.119e-08;1.998e-09;-3.689e-09;-3.137e-09;2.273e-04;-5.073e-09;8.800e-01;-4.313e-10;-3.630e-09;4.601e-10;1.000e+01;6.660e-01;-2.159e-01
30.033299000;-1.400e-09;-1.106e-08;1.852e-09;-3.446e-09;-2.901e-09;2.273e-04;-5.070e-09;8.800e-01;-2.049e-10;-3.761e-09;4.841e-10;1.000e+01;6.660e-01;-2.159e-01
30.033529000;-1.416e-09;-1.091e-08;1.692e-09;-3.207e-09;-2.672e-09;2.279e-04;-5.056e-09;8.776e-01;5.086e-12;-3.898e-09;5.150e-10;1.000e+01;6.660e-01;-2.159e-01
30.033760000;-1.420e-09;-1.074e-08;1.522e-09;-2.977e-09;-2.446e-09;2.293e-04;-5.031e-09;8.722e-01;1.933e-10;-4.045e-09;5.515e-10;1.000e+01;6.660e-01;-2.159e-01
30.033990000;-1.413e-09;-1.056e-08;1.346e-09;-2.758e-09;-2.221e-09;2.300e-04;-4.993e-09;8.697e-01;3.562e-10;-4.203e-09;5.923e-10;1.000e+01;6.660e-01;-2.159e-01
30.034221000;-1.395e-09;-1.038e-08;1.167e-09;-2.556e-09;-1.994e-09;2.300e-04;-4.942e-09;8.697e-01;4.914e-10;-4.375e-09;6.359e-10;1.000e+01;6.660e-01;-2.159e-01
30.034451000;-1.366e-09;-1.018e-08;9.863e-10;-2.373e-09;-1.765e-09;2.306e-04;-4.878e-09;8.673e-01;5.967e-10;-4.558e-09;6.814e-10;1.000e+01;6.660e-01;-2.159e-01
30.034681000;-1.328e-09;-9.974e-09;8.044e-10;-2.211e-09;-1.532e-09;2.312e-04;-4.800e-09;8.649e-01;6.716e-10;-4.754e-09;7.282e-10;1.000e+01;6.660e-01;-2.159e-01
30.034912000;-1.283e-09;-9.760e-09;6.221e-10;-2.070e-09;-1.299e-09;2.312e-04;-4.711e-09;8.649e-01;7.176e-10;-4.962e-09;7.762e-10;1.000e+01;6.660e-01;-2.159e-01
30.035142000;-1.232e-09;-9.541e-09;4.413e-10;-1.951e-09;-1.068e-09;2.319e-04;-4.615e-09;8.624e-01;7.384e-10;-5.180e-09;8.251e-10;1.000e+01;6.660e-01;-2.159e-01
30.035373000;-1.177e-09;-9.317e-09;2.652e-10;-1.851e-09;-8.447e-10;2.326e-04;-4.515e-09;8.600e-01;7.383e-10;-5.405e-09;8.743e-10;1.000e+01;6.660e-01;-2.159e-01
30.035603000;-1.121e-09;-9.095e-09;9.793e-11;-1.770e-09;-6.333e-10;2.326e-04;-4.416e-09;8.600e-01;7.215e-10;-5.633e-09;9.223e-10;1.000e+01;6.660e-01;-2.159e-01
30.035833000;-1.064e-09;-8.878e-09;-5.693e-11;-1.706e-09;-4.384e-10;2.332e-04;-4.319e-09;8.576e-01;6.921e-10;-5.861e-09;9.678e-10;1.000e+01;6.660e-01;-2.159e-01
30.036064000;-1.006e-09;-8.669e-09;-1.970e-10;-1.658e-09;-2.631e-10;2.346e-04;-4.225e-09;8.525e-01;6.539e-10;-6.087e-09;1.010e-09;1.000e+01;6.660e-01;-2.159e-01
30.036294000;-9.471e-10;-8.469e-09;-3.216e-10;-1.620e-09;-1.099e-10;2.346e-04;-4.135e-09;8.525e-01;6.102e-10;-6.310e-09;1.049e-09;1.000e+01;6.660e-01;-2.159e-01
30.036525000;-8.862e-10;-8.279e-09;-4.312e-10;-1.590e-09;1.868e-11;2.353e-04;-4.046e-09;8.501e-01;5.633e-10;-6.529e-09;1.084e-09;1.000e+01;6.660e-01;-2.159e-01
30.036755000;-8.220e-10;-8.098e-09;-5.263e-10;-1.563e-09;1.204e-10;2.353e-04;-3.959e-09;8.501e-01;5.140e-10;-6.743e-09;1.118e-09;1.000e+01;6.660e-01;-2.159e-01
30.036985000;-7.527e-10;-7.923e-09;-6.068e-10;-1.534e-09;1.942e-10;2.359e-04;-3.873e-09;8.477e-01;4.621e-10;-6.949e-09;1.150e-09;1.000e+01;6.660e-01;-2.159e-01
30.037216000;-6.766e-10;-7.751e-09;-6.714e-10;-1.500e-09;2.405e-10;2.366e-04;-3.785e-09;8.453e-01;4.065e-10;-7.148e-09;1.178e-09;1.000e+01;6.660e-01;-2.159e-01
30.037446000;-5.930e-10;-7.583e-09;-7.177e-10;-1.458e-09;2.607e-10;2.366e-04;-3.697e-09;8.453e-01;3.455e-10;-7.337e-09;1.200e-09;1.000e+01;6.660e-01;-2.159e-01
30.037677000;-5.029e-10;-7.417e-09;-7.438e-10;-1.409e-09;2.574e-10;2.373e-04;-3.608e-09;8.430e-01;2.764e-10;-7.513e-09;1.214e-09;1.000e+01;6.660e-01;-2.159e-01
30.037907000;-4.086e-10;-7.252e-09;-7.496e-10;-1.352e-09;2.338e-10;2.373e-04;-3.523e-09;8.430e-01;1.967e-10;-7.675e-09;1.217e-09;1.000e+01;6.660e-01;-2.159e-01
30.038137000;-3.132e-10;-7.090e-09;-7.383e-10;-1.289e-09;1.932e-10;2.379e-04;-3.441e-09;8.406e-01;1.049e-10;-7.817e-09;1.210e-09;1.000e+01;6.660e-01;-2.159e-01
30.038368000;-2.198e-10;-6.930e-09;-7.143e-10;-1.221e-09;1.397e-10;2.387e-04;-3.362e-09;8.380e-01;2.383e-13;-7.937e-09;1.191e-09;1.000e+01;6.660e-01;-2.159e-01
30.038598000;-1.320e-10;-6.772e-09;-6.826e-10;-1.148e-09;7.752e-11;2.393e-04;-3.286e-09;8.356e-01;-1.175e-10;-8.032e-09;1.160e-09;1.000e+01;6.660e-01;-2.159e-01
30.038829000;-5.189e-11;-6.617e-09;-6.472e-10;-1.074e-09;1.128e-11;2.400e-04;-3.211e-09;8.333e-01;-2.476e-10;-8.101e-09;1.120e-09;1.000e+01;6.660e-01;-2.159e-01
30.039059000;2.077e-11;-6.464e-09;-6.117e-10;-1.000e-09;-5.486e-11;2.400e-04;-3.140e-09;8.333e-01;-3.879e-10;-8.143e-09;1.076e-09;1.000e+01;6.660e-01;-2.159e-01
30.039289000;8.841e-11;-6.316e-09;-5.787e-10;-9.330e-10;-1.169e-10;2.407e-04;-3.075e-09;8.310e-01;-5.357e-10;-8.159e-09;1.031e-09;1.000e+01;6.660e-01;-2.159e-01
30.039520000;1.540e-10;-6.174e-09;-5.497e-10;-8.752e-10;-1.708e-10;2.407e-04;-3.021e-09;8.310e-01;-6.884e-10;-8.150e-09;9.899e-10;1.000e+01;6.660e-01;-2.159e-01
30.039750000;2.193e-10;-6.043e-09;-5.251e-10;-8.301e-10;-2.134e-10;2.414e-04;-2.982e-09;8.286e-01;-8.452e-10;-8.117e-09;9.539e-10;1.000e+01;6.660e-01;-2.159e-01
30.039981000;2.849e-10;-5.925e-09;-5.047e-10;-7.996e-10;-2.427e-10;2.414e-04;-2.963e-09;8.286e-01;-1.007e-09;-8.065e-09;9.235e-10;1.000e+01;6.660e-01;-2.159e-01
30.040211000;3.509e-10;-5.820e-09;-4.881e-10;-7.854e-10;-2.575e-10;2.420e-04;-2.966e-09;8.263e-01;-1.174e-09;-7.994e-09;8.986e-10;1.000e+01;6.660e-01;-2.159e-01
30.040441000;4.173e-10;-5.727e-09;-4.752e-10;-7.883e-10;-2.567e-10;2.420e-04;-2.991e-09;8.263e-01;-1.349e-09;-7.905e-09;8.788e-10;1.000e+01;6.660e-01;-2.159e-01
30.040672000;4.846e-10;-5.644e-09;-4.661e-10;-8.076e-10;-2.388e-10;2.427e-04;-3.039e-09;8.240e-01;-1.533e-09;-7.802e-09;8.633e-10;1.000e+01;6.660e-01;-2.159e-01
30.041133000;5.534e-10;-5.569e-09;-4.597e-10;-8.409e-10;-2.018e-10;2.434e-04;-3.109e-09;8.217e-01;-1.725e-09;-7.684e-09;8.506e-10;1.000e+01;6.660e-01;-2.159e-01
30.041547000;6.231e-10;-5.498e-09;-4.539e-10;-8.847e-10;-1.440e-10;2.448e-04;-3.203e-09;8.170e-01;-1.925e-09;-7.557e-09;8.390e-10;1.000e+01;6.660e-01;-2.159e-01
30.041962000;6.924e-10;-5.426e-09;-4.457e-10;-9.349e-10;-6.433e-11;2.448e-04;-3.320e-09;8.170e-01;-2.130e-09;-7.424e-09;8.263e-10;1.000e+01;6.660e-01;-2.159e-01
30.042377000;7.604e-10;-5.351e-09;-4.324e-10;-9.878e-10;3.652e-11;2.455e-04;-3.460e-09;8.147e-01;-2.337e-09;-7.287e-09;8.106e-10;1.000e+01;6.660e-01;-2.159e-01
30.042792000;8.268e-10;-5.270e-09;-4.117e-10;-1.041e-09;1.567e-10;2.462e-04;-3.619e-09;8.124e-01;-2.540e-09;-7.149e-09;7.901e-10;1.000e+01;6.660e-01;-2.159e-01
30.043206000;8.929e-10;-5.181e-09;-3.826e-10;-1.094e-09;2.932e-10;2.469e-04;-3.793e-09;8.102e-01;-2.733e-09;-7.011e-09;7.637e-10;1.000e+01;6.660e-01;-2.159e-01
30.043621000;9.609e-10;-5.082e-09;-3.448e-10;-1.145e-09;4.425e-10;2.476e-04;-3.980e-09;8.079e-01;-2.912e-09;-6.875e-09;7.301e-10;1.000e+01;6.660e-01;-2.159e-01
30.044036000;1.034e-09;-4.973e-09;-2.995e-10;-1.195e-09;6.010e-10;2.476e-04;-4.178e-09;8.079e-01;-3.072e-09;-6.740e-09;6.887e-10;1.000e+01;6.660e-01;-2.159e-01
30.044450000;1.115e-09;-4.853e-09;-2.479e-10;-1.246e-09;7.664e-10;2.490e-04;-4.381e-09;8.033e-01;-3.211e-09;-6.610e-09;6.388e-10;1.000e+01;6.660e-01;-2.159e-01
30.044865000;1.210e-09;-4.722e-09;-1.915e-10;-1.300e-09;9.376e-10;2.497e-04;-4.583e-09;8.011e-01;-3.327e-09;-6.485e-09;5.789e-10;1.000e+01;6.660e-01;-2.159e-01
30.045280000;1.323e-09;-4.578e-09;-1.329e-10;-1.361e-09;1.114e-09;2.504e-04;-4.779e-09;7.989e-01;-3.420e-09;-6.369e-09;5.076e-10;1.000e+01;6.660e-01;-2.159e-01
30.045695000;1.456e-09;-4.421e-09;-7.528e-11;-1.431e-09;1.293e-09;2.504e-04;-4.963e-09;7.989e-01;-3.488e-09;-6.263e-09;4.242e-10;1.000e+01;6.660e-01;-2.159e-01
30.046080000;1.609e-09;-4.248e-09;-2.302e-11;-1.508e-09;1.473e-09;2.510e-04;-5.131e-09;7.967e-01;-3.531e-09;-6.166e-09;3.288e-10;1.000e+01;6.660e-01;-2.159e-01
30.046336000;3.149e-09;-2.013e-09;-2.607e-10;-2.223e-09;2.876e-09;2.510e-04;-5.471e-09;7.967e-01;-3.291e-09;-5.604e-09;-1.147e-09;1.000e+01;6.660e-01;-2.159e-01
30.046592000;3.257e-09;-1.729e-09;-3.460e-10;-2.235e-09;3.007e-09;2.517e-04;-5.359e-09;7.945e-01;-3.240e-09;-5.526e-09;-1.396e-09;1.000e+01;6.660e-01;-2.159e-01
30.046848000;3.346e-09;-1.443e-09;-4.380e-10;-2.218e-09;3.127e-09;2.517e-04;-5.223e-09;7.945e-01;-3.190e-09;-5.431e-09;-1.661e-09;1.000e+01;6.660e-01;-2.159e-01
30.047360000;3.419e-09;-1.156e-09;-5.378e-10;-2.174e-09;3.237e-09;2.524e-04;-5.066e-09;7.922e-01;-3.146e-09;-5.318e-09;-1.939e-09;1.000e+01;6.660e-01;-2.159e-01
30.047820000;3.481e-09;-8.664e-10;-6.454e-10;-2.104e-09;3.337e-09;2.531e-04;-4.889e-09;7.901e-01;-3.109e-09;-5.191e-09;-2.228e-09;1.000e+01;6.660e-01;-2.159e-01
30.048281000;3.535e-09;-5.760e-10;-7.604e-10;-2.009e-09;3.427e-09;2.539e-04;-4.696e-09;1.576e+00;-3.082e-09;-5.051e-09;-2.523e-09;1.000e+01;6.660e-01;-2.159e-01
30.048742000;3.584e-09;-2.851e-10;-8.821e-10;-1.894e-09;3.504e-09;2.546e-04;-4.487e-09;1.571e+00;-3.065e-09;-4.902e-09;-2.820e-09;1.000e+01;6.660e-01;-2.159e-01
30.049203000;3.629e-09;5.397e-12;-1.010e-09;-1.759e-09;3.570e-09;2.553e-04;-4.264e-09;1.567e+00;-3.061e-09;-4.746e-09;-3.115e-09;1.000e+01;6.660e-01;-2.159e-01
30.049664000;3.669e-09;2.938e-10;-1.142e-09;-1.606e-09;3.625e-09;2.553e-04;-4.025e-09;1.567e+00;-3.068e-09;-4.584e-09;-3.403e-09;1.000e+01;6.660e-01;-2.159e-01
30.050124000;3.704e-09;5.774e-10;-1.278e-09;-1.435e-09;3.668e-09;2.560e-04;-3.768e-09;1.563e+00;-3.087e-09;-4.420e-09;-3.678e-09;1.000e+01;6.660e-01;-2.159e-01
30.050585000;3.731e-09;8.528e-10;-1.415e-09;-1.249e-09;3.700e-09;2.567e-04;-3.494e-09;1.558e+00;-3.118e-09;-4.256e-09;-3.938e-09;1.000e+01;6.660e-01;-2.159e-01
30.051046000;3.751e-09;1.116e-09;-1.551e-09;-1.048e-09;3.720e-09;2.567e-04;-3.200e-09;1.558e+00;-3.159e-09;-4.098e-09;-4.179e-09;1.000e+01;6.660e-01;-2.159e-01
30.051507000;3.761e-09;1.364e-09;-1.682e-09;-8.348e-10;3.727e-09;2.574e-04;-2.887e-09;1.554e+00;-3.212e-09;-3.948e-09;-4.402e-09;1.000e+01;6.660e-01;-2.159e-01
30.051968000;3.765e-09;1.592e-09;-1.805e-09;-6.132e-10;3.719e-09;2.574e-04;-2.553e-09;1.554e+00;-3.275e-09;-3.810e-09;-4.606e-09;1.000e+01;6.660e-01;-2.159e-01
30.052428000;3.763e-09;1.798e-09;-1.918e-09;-3.857e-10;3.695e-09;2.581e-04;-2.201e-09;1.550e+00;-3.345e-09;-3.684e-09;-4.791e-09;1.000e+01;6.660e-01;-2.159e-01
30.052889000;3.761e-09;1.979e-09;-2.021e-09;-1.551e-10;3.655e-09;2.588e-04;-1.831e-09;1.546e+00;-3.419e-09;-3.571e-09;-4.959e-09;1.000e+01;6.660e-01;-2.159e-01
30.053350000;3.761e-09;2.135e-09;-2.112e-09;7.562e-11;3.597e-09;2.595e-04;-1.446e-09;1.541e+00;-3.498e-09;-3.471e-09;-5.108e-09;1.000e+01;6.660e-01;-2.159e-01
30.053811000;3.767e-09;2.266e-09;-2.189e-09;3.039e-10;3.520e-09;2.595e-04;-1.051e-09;1.541e+00;-3.582e-09;-3.385e-09;-5.237e-09;1.000e+01;6.660e-01;-2.159e-01
30.054272000;3.783e-09;2.373e-09;-2.248e-09;5.278e-10;3.422e-09;2.602e-04;-6.480e-10;1.537e+00;-3.673e-09;-3.311e-09;-5.346e-09;1.000e+01;6.660e-01;-2.159e-01
30.054732000;3.810e-09;2.459e-09;-2.288e-09;7.468e-10;3.304e-09;2.602e-04;-2.428e-10;1.537e+00;-3.771e-09;-3.250e-09;-5.435e-09;1.000e+01;6.660e-01;-2.159e-01
30.055193000;3.846e-09;2.524e-09;-2.309e-09;9.615e-10;3.168e-09;2.609e-04;1.599e-10;1.533e+00;-3.876e-09;-3.199e-09;-5.507e-09;1.000e+01;6.660e-01;-2.159e-01
30.055654000;3.889e-09;2.570e-09;-2.311e-09;1.173e-09;3.017e-09;2.609e-04;5.543e-10;1.533e+00;-3.984e-09;-3.155e-09;-5.563e-09;1.000e+01;6.660e-01;-2.159e-01
30.056115000;3.935e-09;2.599e-09;-2.294e-09;1.382e-09;2.854e-09;2.617e-04;9.344e-10;1.529e+00;-4.093e-09;-3.115e-09;-5.605e-09;1.000e+01;6.660e-01;-2.159e-01
30.056576000;3.980e-09;2.613e-09;-2.258e-09;1.588e-09;2.683e-09;2.617e-04;1.295e-09;1.529e+00;-4.199e-09;-3.076e-09;-5.635e-09;1.000e+01;6.660e-01;-2.159e-01
30.057036000;4.022e-09;2.614e-09;-2.203e-09;1.791e-09;2.509e-09;2.624e-04;1.630e-09;1.524e+00;-4.301e-09;-3.038e-09;-5.656e-09;1.000e+01;6.660e-01;-2.159e-01
30.057497000;4.058e-09;2.608e-09;-2.127e-09;1.989e-09;2.336e-09;2.624e-04;1.936e-09;1.524e+00;-4.398e-09;-3.001e-09;-5.670e-09;1.000e+01;6.660e-01;-2.159e-01
30.057958000;4.084e-09;2.599e-09;-2.031e-09;2.183e-09;2.170e-09;2.638e-04;2.210e-09;1.516e+00;-4.488e-09;-2.962e-09;-5.679e-09;1.000e+01;6.660e-01;-2.159e-01
30.058880000;4.092e-09;2.590e-09;-1.778e-09;2.556e-09;1.876e-09;2.638e-04;2.659e-09;1.516e+00;-4.634e-09;-2.869e-09;-5.675e-09;1.000e+01;6.660e-01;-2.159e-01
