time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.036064000;2.295e-09;-5.979e-09;3.211e-09;1.848e-09;2.160e-10;2.346e-04;-1.009e-09;8.525e-01;8.373e-10;6.874e-10;6.197e-09;6.660e-01;-2.159e-01
30.036294000;2.278e-09;-5.844e-09;2.963e-09;2.025e-09;2.131e-10;2.346e-04;-1.031e-09;8.525e-01;9.099e-10;5.021e-10;6.345e-09;6.660e-01;-2.159e-01
30.036525000;2.263e-09;-5.676e-09;2.717e-09;2.187e-09;2.397e-10;2.353e-04;-1.057e-09;8.501e-01;9.909e-10;3.084e-10;6.452e-09;6.660e-01;-2.159e-01
30.036755000;2.249e-09;-5.479e-09;2.471e-09;2.332e-09;2.976e-10;2.353e-04;-1.086e-09;8.501e-01;1.080e-09;1.093e-10;6.518e-09;6.660e-01;-2.159e-01
30.036985000;2.233e-09;-5.252e-09;2.227e-09;2.461e-09;3.878e-10;2.359e-04;-1.114e-09;8.477e-01;1.177e-09;-9.204e-11;6.543e-09;6.660e-01;-2.159e-01
30.037216000;2.215e-09;-4.996e-09;1.985e-09;2.575e-09;5.108e-10;2.366e-04;-1.142e-09;8.453e-01;1.281e-09;-2.918e-10;6.530e-09;6.660e-01;-2.159e-01
30.037446000;2.195e-09;-4.713e-09;1.747e-09;2.675e-09;6.663e-10;2.366e-04;-1.168e-09;8.453e-01;1.391e-09;-4.856e-10;6.481e-09;6.660e-01;-2.159e-01
30.037677000;2.172e-09;-4.407e-09;1.516e-09;2.760e-09;8.532e-10;2.373e-04;-1.192e-09;8.430e-01;1.510e-09;-6.682e-10;6.399e-09;6.660e-01;-2.159e-01
30.037907000;2.147e-09;-4.082e-09;1.295e-09;2.830e-09;1.070e-09;2.373e-04;-1.218e-09;8.430e-01;1.636e-09;-8.345e-10;6.289e-09;6.660e-01;-2.159e-01
30.038137000;2.120e-09;-3.743e-09;1.087e-09;2.884e-09;1.314e-09;2.379e-04;-1.247e-09;8.406e-01;1.770e-09;-9.806e-10;6.156e-09;6.660e-01;-2.159e-01
30.038368000;2.089e-09;-3.394e-09;8.930e-10;2.920e-09;1.582e-09;2.387e-04;-1.281e-09;8.380e-01;1.910e-09;-1.104e-09;6.008e-09;6.660e-01;-2.159e-01
30.038598000;2.055e-09;-3.039e-09;7.125e-10;2.939e-09;1.870e-09;2.393e-04;-1.321e-09;8.356e-01;2.052e-09;-1.202e-09;5.853e-09;6.660e-01;-2.159e-01
30.038829000;2.018e-09;-2.682e-09;5.451e-10;2.942e-09;2.173e-09;2.400e-04;-1.366e-09;8.333e-01;2.190e-09;-1.274e-09;5.699e-09;6.660e-01;-2.159e-01
30.039059000;1.980e-09;-2.324e-09;3.897e-10;2.930e-09;2.483e-09;2.400e-04;-1.415e-09;8.333e-01;2.321e-09;-1.318e-09;5.549e-09;6.660e-01;-2.159e-01
30.039289000;1.942e-09;-1.970e-09;2.453e-10;2.903e-09;2.794e-09;2.407e-04;-1.465e-09;8.310e-01;2.439e-09;-1.334e-09;5.404e-09;6.660e-01;-2.159e-01
30.039520000;1.908e-09;-1.622e-09;1.105e-10;2.861e-09;3.098e-09;2.407e-04;-1.515e-09;8.310e-01;2.541e-09;-1.322e-09;5.263e-09;6.660e-01;-2.159e-01
30.039750000;1.876e-09;-1.282e-09;-1.572e-11;2.801e-09;3.389e-09;2.414e-04;-1.561e-09;8.286e-01;2.625e-09;-1.281e-09;5.126e-09;6.660e-01;-2.159e-01
30.039981000;1.848e-09;-9.491e-10;-1.346e-10;2.722e-09;3.665e-09;2.414e-04;-1.601e-09;8.286e-01;2.687e-09;-1.211e-09;4.991e-09;6.660e-01;-2.159e-01
30.040211000;1.822e-09;-6.238e-10;-2.466e-10;2.620e-09;3.924e-09;2.420e-04;-1.632e-09;8.263e-01;2.727e-09;-1.115e-09;4.858e-09;6.660e-01;-2.159e-01
30.040441000;1.796e-09;-3.041e-10;-3.506e-10;2.493e-09;4.166e-09;2.420e-04;-1.648e-09;8.263e-01;2.745e-09;-9.947e-10;4.727e-09;6.660e-01;-2.159e-01
30.040672000;1.768e-09;1.140e-11;-4.441e-10;2.339e-09;4.388e-09;2.427e-04;-1.644e-09;8.240e-01;2.739e-09;-8.535e-10;4.598e-09;6.660e-01;-2.159e-01
30.041133000;1.739e-09;3.237e-10;-5.242e-10;2.157e-09;4.589e-09;2.434e-04;-1.616e-09;8.217e-01;2.711e-09;-6.960e-10;4.471e-09;6.660e-01;-2.159e-01
30.041547000;1.711e-09;6.339e-10;-5.884e-10;1.947e-09;4.769e-09;2.448e-04;-1.560e-09;8.170e-01;2.658e-09;-5.272e-10;4.346e-09;6.660e-01;-2.159e-01
30.041962000;1.686e-09;9.421e-10;-6.352e-10;1.708e-09;4.926e-09;2.448e-04;-1.475e-09;8.170e-01;2.580e-09;-3.516e-10;4.225e-09;6.660e-01;-2.159e-01
30.042377000;1.667e-09;1.247e-09;-6.650e-10;1.441e-09;5.063e-09;2.455e-04;-1.358e-09;8.147e-01;2.475e-09;-1.729e-10;4.105e-09;6.660e-01;-2.159e-01
30.042792000;1.655e-09;1.548e-09;-6.790e-10;1.147e-09;5.180e-09;2.462e-04;-1.210e-09;8.124e-01;2.340e-09;6.423e-12;3.985e-09;6.660e-01;-2.159e-01
30.043206000;1.652e-09;1.844e-09;-6.788e-10;8.290e-10;5.278e-09;2.469e-04;-1.030e-09;8.102e-01;2.175e-09;1.842e-10;3.867e-09;6.660e-01;-2.159e-01
30.043621000;1.658e-09;2.135e-09;-6.672e-10;4.909e-10;5.357e-09;2.476e-04;-8.189e-10;8.079e-01;1.978e-09;3.573e-10;3.751e-09;6.660e-01;-2.159e-01
30.044036000;1.673e-09;2.421e-09;-6.472e-10;1.374e-10;5.419e-09;2.476e-04;-5.806e-10;8.079e-01;1.751e-09;5.218e-10;3.642e-09;6.660e-01;-2.159e-01
30.044450000;1.695e-09;2.703e-09;-6.230e-10;-2.265e-10;5.464e-09;2.490e-04;-3.169e-10;8.033e-01;1.494e-09;6.741e-10;3.540e-09;6.660e-01;-2.159e-01
30.044865000;1.725e-09;2.979e-09;-5.990e-10;-5.958e-10;5.494e-09;2.497e-04;-3.021e-11;8.011e-01;1.211e-09;8.115e-10;3.446e-09;6.660e-01;-2.159e-01
30.045280000;1.763e-09;3.252e-09;-5.796e-10;-9.662e-10;5.509e-09;2.504e-04;2.762e-10;7.989e-01;9.074e-10;9.319e-10;3.359e-09;6.660e-01;-2.159e-01
30.045695000;1.811e-09;3.522e-09;-5.680e-10;-1.334e-09;5.511e-09;2.504e-04;5.971e-10;7.989e-01;5.892e-10;1.034e-09;3.276e-09;6.660e-01;-2.159e-01
30.046080000;1.869e-09;3.789e-09;-5.666e-10;-1.696e-09;5.499e-09;2.510e-04;9.256e-10;7.967e-01;2.650e-10;1.117e-09;3.197e-09;6.660e-01;-2.159e-01
30.046336000;2.888e-09;5.660e-09;-1.029e-09;-4.361e-09;5.078e-09;2.510e-04;3.127e-09;7.967e-01;-1.775e-09;9.716e-10;2.370e-09;6.660e-01;-2.159e-01
30.046592000;3.062e-09;5.766e-09;-1.134e-09;-4.565e-09;5.038e-09;2.517e-04;3.211e-09;7.945e-01;-1.860e-09;8.474e-10;2.226e-09;6.660e-01;-2.159e-01
30.046848000;3.247e-09;5.848e-09;-1.248e-09;-4.751e-09;5.003e-09;2.517e-04;3.256e-09;7.945e-01;-1.919e-09;7.010e-10;2.075e-09;6.660e-01;-2.159e-01
30.047360000;3.439e-09;5.906e-09;-1.372e-09;-4.919e-09;4.973e-09;2.524e-04;3.266e-09;7.922e-01;-1.953e-09;5.351e-10;1.920e-09;6.660e-01;-2.159e-01
30.047820000;3.635e-09;5.939e-09;-1.505e-09;-5.071e-09;4.948e-09;2.531e-04;3.243e-09;7.901e-01;-1.963e-09;3.533e-10;1.768e-09;6.660e-01;-2.159e-01
30.048281000;3.830e-09;5.949e-09;-1.644e-09;-5.209e-09;4.928e-09;2.539e-04;3.190e-09;1.576e+00;-1.950e-09;1.607e-10;1.622e-09;6.660e-01;-2.159e-01
30.048742000;4.020e-09;5.938e-09;-1.787e-09;-5.337e-09;4.914e-09;2.546e-04;3.112e-09;1.571e+00;-1.915e-09;-3.648e-11;1.488e-09;6.660e-01;-2.159e-01
30.049203000;4.202e-09;5.911e-09;-1.933e-09;-5.458e-09;4.908e-09;2.553e-04;3.012e-09;1.567e+00;-1.861e-09;-2.317e-10;1.370e-09;6.660e-01;-2.159e-01
30.049664000;4.372e-09;5.870e-09;-2.079e-09;-5.575e-09;4.907e-09;2.553e-04;2.895e-09;1.567e+00;-1.792e-09;-4.188e-10;1.269e-09;6.660e-01;-2.159e-01
30.050124000;4.527e-09;5.819e-09;-2.227e-09;-5.688e-09;4.909e-09;2.560e-04;2.766e-09;1.563e+00;-1.712e-09;-5.926e-10;1.185e-09;6.660e-01;-2.159e-01
30.050585000;4.663e-09;5.758e-09;-2.375e-09;-5.798e-09;4.910e-09;2.567e-04;2.629e-09;1.558e+00;-1.626e-09;-7.488e-10;1.115e-09;6.660e-01;-2.159e-01
30.051046000;4.775e-09;5.689e-09;-2.523e-09;-5.906e-09;4.905e-09;2.567e-04;2.485e-09;1.558e+00;-1.539e-09;-8.844e-10;1.054e-09;6.660e-01;-2.159e-01
30.051507000;4.858e-09;5.613e-09;-2.666e-09;-6.007e-09;4.890e-09;2.574e-04;2.336e-09;1.554e+00;-1.455e-09;-9.973e-10;9.982e-10;6.660e-01;-2.159e-01
30.051968000;4.906e-09;5.535e-09;-2.799e-09;-6.100e-09;4.864e-09;2.574e-04;2.182e-09;1.554e+00;-1.375e-09;-1.086e-09;9.456e-10;6.660e-01;-2.159e-01
30.052428000;4.918e-09;5.457e-09;-2.917e-09;-6.180e-09;4.828e-09;2.581e-04;2.026e-09;1.550e+00;-1.300e-09;-1.150e-09;8.948e-10;6.660e-01;-2.159e-01
30.052889000;4.891e-09;5.381e-09;-3.016e-09;-6.242e-09;4.781e-09;2.588e-04;1.869e-09;1.546e+00;-1.231e-09;-1.189e-09;8.444e-10;6.660e-01;-2.159e-01
30.053350000;4.824e-09;5.308e-09;-3.096e-09;-6.285e-09;4.724e-09;2.595e-04;1.714e-09;1.541e+00;-1.170e-09;-1.204e-09;7.923e-10;6.660e-01;-2.159e-01
30.053811000;4.718e-09;5.237e-09;-3.158e-09;-6.311e-09;4.655e-09;2.595e-04;1.563e-09;1.541e+00;-1.117e-09;-1.198e-09;7.354e-10;6.660e-01;-2.159e-01
30.054272000;4.574e-09;5.170e-09;-3.202e-09;-6.321e-09;4.574e-09;2.602e-04;1.417e-09;1.537e+00;-1.073e-09;-1.172e-09;6.709e-10;6.660e-01;-2.159e-01
30.054732000;4.395e-09;5.105e-09;-3.230e-09;-6.316e-09;4.480e-09;2.602e-04;1.275e-09;1.537e+00;-1.041e-09;-1.129e-09;5.977e-10;6.660e-01;-2.159e-01
30.055193000;4.186e-09;5.042e-09;-3.244e-09;-6.299e-09;4.375e-09;2.609e-04;1.141e-09;1.533e+00;-1.022e-09;-1.073e-09;5.173e-10;6.660e-01;-2.159e-01
30.055654000;3.952e-09;4.980e-09;-3.245e-09;-6.266e-09;4.259e-09;2.609e-04;1.014e-09;1.533e+00;-1.015e-09;-1.007e-09;4.330e-10;6.660e-01;-2.159e-01
30.056115000;3.696e-09;4.917e-09;-3.237e-09;-6.219e-09;4.135e-09;2.617e-04;8.942e-10;1.529e+00;-1.019e-09;-9.342e-10;3.477e-10;6.660e-01;-2.159e-01
30.056576000;3.421e-09;4.852e-09;-3.220e-09;-6.153e-09;4.003e-09;2.617e-04;7.819e-10;1.529e+00;-1.029e-09;-8.565e-10;2.627e-10;6.660e-01;-2.159e-01
30.057036000;3.127e-09;4.785e-09;-3.195e-09;-6.069e-09;3.863e-09;2.624e-04;6.764e-10;1.524e+00;-1.041e-09;-7.754e-10;1.780e-10;6.660e-01;-2.159e-01
30.057497000;2.818e-09;4.715e-09;-3.161e-09;-5.966e-09;3.718e-09;2.624e-04;5.758e-10;1.524e+00;-1.049e-09;-6.914e-10;9.243e-11;6.660e-01;-2.159e-01
30.057958000;2.493e-09;4.641e-09;-3.117e-09;-5.845e-09;3.572e-09;2.638e-04;4.776e-10;1.516e+00;-1.049e-09;-6.061e-10;4.989e-12;6.660e-01;-2.159e-01
30.058880000;1.804e-09;4.485e-09;-2.998e-09;-5.554e-09;3.284e-09;2.638e-04;2.799e-10;1.516e+00;-1.007e-09;-4.408e-10;-1.818e-10;6.660e-01;-2.159e-01
30.059340000;1.443e-09;4.405e-09;-2.922e-09;-5.388e-09;3.148e-09;2.645e-04;1.781e-10;1.512e+00;-9.628e-10;-3.643e-10;-2.836e-10;6.660e-01;-2.159e-01
30.060245000;-2.708e-09;3.084e-09;-1.207e-09;-3.001e-09;2.369e-09;2.645e-04;-3.684e-10;1.512e+00;-4.466e-11;8.365e-11;-1.063e-09;6.660e-01;-2.159e-01
30.060501000;-3.051e-09;2.937e-09;-9.530e-10;-2.788e-09;2.351e-09;2.652e-04;-3.018e-10;1.508e+00;1.475e-11;6.868e-11;-1.065e-09;6.660e-01;-2.159e-01
30.061525000;-3.717e-09;2.667e-09;-3.882e-10;-2.418e-09;2.329e-09;2.652e-04;-1.447e-10;1.508e+00;1.211e-10;1.708e-11;-1.046e-09;6.660e-01;-2.159e-01
30.062037000;-4.043e-09;2.546e-09;-8.629e-11;-2.259e-09;2.326e-09;2.660e-04;-6.241e-11;1.504e+00;1.712e-10;-1.651e-11;-1.032e-09;6.660e-01;-2.159e-01
30.063061000;-4.686e-09;2.334e-09;5.289e-10;-1.984e-09;2.344e-09;2.660e-04;9.991e-11;1.504e+00;2.679e-10;-9.306e-11;-1.001e-09;6.660e-01;-2.159e-01
30.063573000;-5.005e-09;2.240e-09;8.331e-10;-1.863e-09;2.363e-09;2.667e-04;1.774e-10;1.500e+00;3.144e-10;-1.330e-10;-9.860e-10;6.660e-01;-2.159e-01
30.064085000;-5.323e-09;2.154e-09;1.130e-09;-1.746e-09;2.387e-09;2.667e-04;2.517e-10;1.500e+00;3.594e-10;-1.704e-10;-9.731e-10;6.660e-01;-2.159e-01
30.064597000;-5.639e-09;2.074e-09;1.417e-09;-1.625e-09;2.416e-09;2.674e-04;3.229e-10;1.496e+00;4.023e-10;-2.023e-10;-9.633e-10;6.660e-01;-2.159e-01
30.065109000;-5.953e-09;2.000e-09;1.688e-09;-1.495e-09;2.447e-09;2.681e-04;3.917e-10;1.492e+00;4.427e-10;-2.268e-10;-9.571e-10;6.660e-01;-2.159e-01
30.066133000;-6.583e-09;1.866e-09;2.173e-09;-1.199e-09;2.513e-09;2.681e-04;5.223e-10;1.492e+00;5.182e-10;-2.552e-10;-9.499e-10;6.660e-01;-2.159e-01
30.066645000;-6.902e-09;1.805e-09;2.380e-09;-1.034e-09;2.544e-09;2.688e-04;5.828e-10;1.488e+00;5.569e-10;-2.619e-10;-9.440e-10;6.660e-01;-2.159e-01
