time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
20.013477000;1.056e+00;-6.738e-01;2.580e-02;-6.378e-01;2.442e-02;1.056e+00;-4.043e-01;1.548e-02;1.000e+01;-6.666e-01;1.097e+00;-6.374e-01;-3.385e-02
20.013989000;1.057e+00;-6.739e-01;2.635e-02;-6.377e-01;2.494e-02;1.057e+00;-4.043e-01;1.581e-02;1.000e+01;-6.666e-01;1.097e+00;-6.373e-01;-3.436e-02
20.014501000;1.057e+00;-6.739e-01;2.687e-02;-6.377e-01;2.542e-02;1.057e+00;-4.044e-01;1.612e-02;1.000e+01;-6.666e-01;1.097e+00;-6.372e-01;-3.484e-02
20.015013000;1.057e+00;-6.740e-01;2.734e-02;-6.376e-01;2.586e-02;1.057e+00;-4.044e-01;1.640e-02;1.000e+01;-6.666e-01;1.097e+00;-6.371e-01;-3.528e-02
20.015525000;1.057e+00;-6.741e-01;2.778e-02;-6.375e-01;2.627e-02;1.057e+00;-4.044e-01;1.667e-02;1.000e+01;-6.666e-01;1.097e+00;-6.371e-01;-3.569e-02
20.016037000;1.058e+00;-6.741e-01;2.818e-02;-6.374e-01;2.665e-02;1.058e+00;-4.045e-01;1.691e-02;1.000e+01;-6.666e-01;1.097e+00;-6.370e-01;-3.606e-02
20.016549000;1.058e+00;-6.741e-01;2.855e-02;-6.373e-01;2.699e-02;1.058e+00;-4.045e-01;1.713e-02;1.000e+01;-6.666e-01;1.097e+00;-6.369e-01;-3.641e-02
20.017061000;1.058e+00;-6.741e-01;2.888e-02;-6.373e-01;2.730e-02;1.058e+00;-4.045e-01;1.733e-02;1.000e+01;-6.666e-01;1.097e+00;-6.368e-01;-3.672e-02
20.017573000;1.058e+00;-6.742e-01;2.919e-02;-6.372e-01;2.759e-02;1.058e+00;-4.045e-01;1.751e-02;1.000e+01;-6.666e-01;1.097e+00;-6.367e-01;-3.700e-02
20.018085000;1.058e+00;-6.741e-01;2.946e-02;-6.371e-01;2.784e-02;1.058e+00;-4.045e-01;1.768e-02;1.000e+01;-6.666e-01;1.097e+00;-6.366e-01;-3.725e-02
20.019109000;1.058e+00;-6.741e-01;2.992e-02;-6.369e-01;2.827e-02;1.058e+00;-4.045e-01;1.795e-02;1.000e+01;-6.666e-01;1.097e+00;-6.364e-01;-3.768e-02
20.019621000;1.059e+00;-6.741e-01;3.011e-02;-6.368e-01;2.845e-02;1.059e+00;-4.044e-01;1.807e-02;1.000e+01;-6.666e-01;1.097e+00;-6.363e-01;-3.786e-02
20.020133000;1.059e+00;-6.740e-01;3.028e-02;-6.367e-01;2.860e-02;1.059e+00;-4.044e-01;1.817e-02;1.000e+01;-6.666e-01;1.097e+00;-6.362e-01;-3.801e-02
20.020645000;1.059e+00;-6.740e-01;3.042e-02;-6.366e-01;2.873e-02;1.059e+00;-4.044e-01;1.825e-02;1.000e+01;-6.666e-01;1.097e+00;-6.361e-01;-3.814e-02
20.021157000;1.059e+00;-6.739e-01;3.054e-02;-6.365e-01;2.885e-02;1.059e+00;-4.043e-01;1.833e-02;1.000e+01;-6.666e-01;1.097e+00;-6.360e-01;-3.825e-02
20.021669000;1.059e+00;-6.738e-01;3.064e-02;-6.364e-01;2.894e-02;1.059e+00;-4.043e-01;1.838e-02;1.000e+01;-6.666e-01;1.097e+00;-6.359e-01;-3.834e-02
20.022181000;1.059e+00;-6.738e-01;3.072e-02;-6.363e-01;2.901e-02;1.059e+00;-4.043e-01;1.843e-02;1.000e+01;-6.666e-01;1.097e+00;-6.358e-01;-3.841e-02
20.022693000;1.059e+00;-6.737e-01;3.078e-02;-6.362e-01;2.906e-02;1.059e+00;-4.042e-01;1.847e-02;1.000e+01;-6.666e-01;1.097e+00;-6.357e-01;-3.846e-02
20.023205000;1.059e+00;-6.736e-01;3.082e-02;-6.360e-01;2.910e-02;1.059e+00;-4.041e-01;1.849e-02;1.000e+01;-6.666e-01;1.097e+00;-6.355e-01;-3.850e-02
20.023717000;1.059e+00;-6.735e-01;3.085e-02;-6.359e-01;2.913e-02;1.059e+00;-4.041e-01;1.851e-02;1.000e+01;-6.666e-01;1.097e+00;-6.354e-01;-3.852e-02
20.024229000;1.059e+00;-6.734e-01;3.086e-02;-6.358e-01;2.913e-02;1.059e+00;-4.040e-01;1.851e-02;1.000e+01;-6.666e-01;1.097e+00;-6.353e-01;-3.853e-02
20.024741000;1.059e+00;-6.733e-01;3.085e-02;-6.357e-01;2.913e-02;1.059e+00;-4.040e-01;1.851e-02;1.000e+01;-6.666e-01;1.097e+00;-6.352e-01;-3.852e-02
20.025765000;1.059e+00;-6.731e-01;3.080e-02;-6.355e-01;2.908e-02;1.059e+00;-4.038e-01;1.848e-02;1.000e+01;-6.666e-01;1.097e+00;-6.350e-01;-3.846e-02
20.026277000;1.059e+00;-6.730e-01;3.076e-02;-6.354e-01;2.904e-02;1.059e+00;-4.038e-01;1.845e-02;1.000e+01;-6.666e-01;1.097e+00;-6.349e-01;-3.842e-02
20.026789000;1.059e+00;-6.728e-01;3.070e-02;-6.353e-01;2.899e-02;1.059e+00;-4.037e-01;1.842e-02;1.000e+01;-6.666e-01;1.097e+00;-6.348e-01;-3.837e-02
20.027301000;1.059e+00;-6.727e-01;3.064e-02;-6.352e-01;2.893e-02;1.059e+00;-4.036e-01;1.838e-02;1.000e+01;-6.666e-01;1.097e+00;-6.347e-01;-3.831e-02
20.027813000;1.059e+00;-6.726e-01;3.057e-02;-6.351e-01;2.886e-02;1.059e+00;-4.036e-01;1.834e-02;1.000e+01;-6.666e-01;1.097e+00;-6.346e-01;-3.824e-02
20.028837000;1.059e+00;-6.724e-01;3.040e-02;-6.349e-01;2.871e-02;1.059e+00;-4.034e-01;1.824e-02;1.000e+01;-6.666e-01;1.097e+00;-6.344e-01;-3.807e-02
20.029349000;1.059e+00;-6.722e-01;3.031e-02;-6.348e-01;2.862e-02;1.059e+00;-4.033e-01;1.818e-02;1.000e+01;-6.666e-01;1.097e+00;-6.343e-01;-3.798e-02
20.029861000;1.059e+00;-6.721e-01;3.021e-02;-6.347e-01;2.853e-02;1.059e+00;-4.033e-01;1.813e-02;1.000e+01;-6.666e-01;1.097e+00;-6.342e-01;-3.789e-02
20.030885000;1.059e+00;-6.719e-01;3.000e-02;-6.345e-01;2.833e-02;1.059e+00;-4.031e-01;1.800e-02;1.000e+01;-6.666e-01;1.097e+00;-6.340e-01;-3.768e-02
20.031397000;1.059e+00;-6.717e-01;2.988e-02;-6.344e-01;2.822e-02;1.059e+00;-4.030e-01;1.793e-02;1.000e+01;-6.666e-01;1.097e+00;-6.339e-01;-3.757e-02
20.031909000;1.059e+00;-6.716e-01;2.977e-02;-6.343e-01;2.811e-02;1.059e+00;-4.030e-01;1.786e-02;1.000e+01;-6.666e-01;1.097e+00;-6.338e-01;-3.746e-02
20.032933000;1.059e+00;-6.714e-01;2.953e-02;-6.341e-01;2.789e-02;1.059e+00;-4.028e-01;1.772e-02;1.000e+01;-6.666e-01;1.097e+00;-6.336e-01;-3.723e-02
20.033445000;1.059e+00;-6.712e-01;2.941e-02;-6.340e-01;2.777e-02;1.059e+00;-4.027e-01;1.764e-02;1.000e+01;-6.666e-01;1.097e+00;-6.335e-01;-3.711e-02
20.033957000;1.059e+00;-6.711e-01;2.928e-02;-6.339e-01;2.766e-02;1.059e+00;-4.027e-01;1.757e-02;1.000e+01;-6.666e-01;1.097e+00;-6.334e-01;-3.699e-02
20.034981000;1.059e+00;-6.709e-01;2.903e-02;-6.337e-01;2.742e-02;1.059e+00;-4.025e-01;1.742e-02;1.000e+01;-6.666e-01;1.097e+00;-6.332e-01;-3.675e-02
20.035493000;1.059e+00;-6.707e-01;2.891e-02;-6.336e-01;2.730e-02;1.059e+00;-4.024e-01;1.734e-02;1.000e+01;-6.666e-01;1.097e+00;-6.331e-01;-3.663e-02
20.036005000;1.059e+00;-6.706e-01;2.878e-02;-6.335e-01;2.719e-02;1.059e+00;-4.024e-01;1.727e-02;1.000e+01;-6.666e-01;1.097e+00;-6.330e-01;-3.651e-02
20.036517000;1.059e+00;-6.705e-01;2.866e-02;-6.334e-01;2.707e-02;1.059e+00;-4.023e-01;1.719e-02;1.000e+01;-6.666e-01;1.097e+00;-6.330e-01;-3.639e-02
20.037029000;1.059e+00;-6.704e-01;2.853e-02;-6.333e-01;2.696e-02;1.059e+00;-4.022e-01;1.712e-02;1.000e+01;-6.666e-01;1.097e+00;-6.329e-01;-3.627e-02
20.037541000;1.058e+00;-6.703e-01;2.841e-02;-6.333e-01;2.684e-02;1.058e+00;-4.022e-01;1.705e-02;1.000e+01;-6.666e-01;1.097e+00;-6.328e-01;-3.615e-02
20.038541000;1.058e+00;-6.701e-01;2.818e-02;-6.331e-01;2.662e-02;1.058e+00;-4.020e-01;1.691e-02;1.000e+01;-6.666e-01;1.097e+00;-6.326e-01;-3.593e-02
20.039441000;1.058e+00;-6.699e-01;2.797e-02;-6.330e-01;2.643e-02;1.058e+00;-4.019e-01;1.678e-02;1.000e+01;-6.666e-01;1.097e+00;-6.325e-01;-3.573e-02
20.040341000;1.058e+00;-6.697e-01;2.778e-02;-6.328e-01;2.625e-02;1.058e+00;-4.018e-01;1.667e-02;1.000e+01;-6.666e-01;1.097e+00;-6.324e-01;-3.554e-02
20.041241000;1.058e+00;-6.695e-01;2.759e-02;-6.327e-01;2.607e-02;1.058e+00;-4.017e-01;1.655e-02;1.000e+01;-6.666e-01;1.097e+00;-6.323e-01;-3.536e-02
20.042141000;1.058e+00;-6.694e-01;2.740e-02;-6.326e-01;2.590e-02;1.058e+00;-4.016e-01;1.644e-02;1.000e+01;-6.666e-01;1.097e+00;-6.321e-01;-3.518e-02
20.043041000;1.058e+00;-6.692e-01;2.723e-02;-6.325e-01;2.574e-02;1.058e+00;-4.015e-01;1.634e-02;1.000e+01;-6.666e-01;1.097e+00;-6.320e-01;-3.501e-02
20.043941000;1.058e+00;-6.691e-01;2.707e-02;-6.324e-01;2.559e-02;1.058e+00;-4.014e-01;1.624e-02;1.000e+01;-6.666e-01;1.097e+00;-6.319e-01;-3.486e-02
20.044841000;1.058e+00;-6.689e-01;2.692e-02;-6.323e-01;2.544e-02;1.058e+00;-4.014e-01;1.615e-02;1.000e+01;-6.666e-01;1.097e+00;-6.318e-01;-3.471e-02
20.045841000;1.058e+00;-6.688e-01;2.676e-02;-6.322e-01;2.529e-02;1.058e+00;-4.013e-01;1.605e-02;1.000e+01;-6.666e-01;1.097e+00;-6.317e-01;-3.455e-02
20.046841000;1.058e+00;-6.686e-01;2.661e-02;-6.321e-01;2.515e-02;1.058e+00;-4.012e-01;1.596e-02;1.000e+01;-6.666e-01;1.097e+00;-6.316e-01;-3.441e-02
20.047841000;1.058e+00;-6.685e-01;2.647e-02;-6.320e-01;2.502e-02;1.058e+00;-4.011e-01;1.588e-02;1.000e+01;-6.666e-01;1.097e+00;-6.315e-01;-3.427e-02
20.048841000;1.058e+00;-6.684e-01;2.635e-02;-6.319e-01;2.491e-02;1.058e+00;-4.010e-01;1.581e-02;1.000e+01;-6.666e-01;1.097e+00;-6.314e-01;-3.415e-02
20.049841000;1.058e+00;-6.683e-01;2.623e-02;-6.318e-01;2.480e-02;1.058e+00;-4.010e-01;1.574e-02;1.000e+01;-6.666e-01;1.097e+00;-6.313e-01;-3.404e-02
20.050841000;1.058e+00;-6.682e-01;2.613e-02;-6.317e-01;2.470e-02;1.058e+00;-4.009e-01;1.568e-02;1.000e+01;-6.666e-01;1.097e+00;-6.313e-01;-3.394e-02
20.051841000;1.058e+00;-6.681e-01;2.603e-02;-6.316e-01;2.461e-02;1.058e+00;-4.008e-01;1.562e-02;1.000e+01;-6.666e-01;1.097e+00;-6.312e-01;-3.385e-02
20.052841000;1.058e+00;-6.680e-01;2.595e-02;-6.315e-01;2.454e-02;1.058e+00;-4.008e-01;1.557e-02;1.000e+01;-6.666e-01;1.097e+00;-6.311e-01;-3.377e-02
20.053841000;1.058e+00;-6.679e-01;2.588e-02;-6.315e-01;2.447e-02;1.058e+00;-4.007e-01;1.553e-02;1.000e+01;-6.666e-01;1.097e+00;-6.310e-01;-3.370e-02
20.054841000;1.058e+00;-6.678e-01;2.582e-02;-6.314e-01;2.441e-02;1.058e+00;-4.007e-01;1.549e-02;1.000e+01;-6.666e-01;1.097e+00;-6.310e-01;-3.363e-02
20.055841000;1.058e+00;-6.677e-01;2.576e-02;-6.313e-01;2.435e-02;1.058e+00;-4.006e-01;1.545e-02;1.000e+01;-6.666e-01;1.097e+00;-6.309e-01;-3.358e-02
20.056841000;1.058e+00;-6.677e-01;2.571e-02;-6.313e-01;2.431e-02;1.058e+00;-4.006e-01;1.543e-02;1.000e+01;-6.666e-01;1.097e+00;-6.309e-01;-3.353e-02
20.057841000;1.058e+00;-6.676e-01;2.567e-02;-6.312e-01;2.427e-02;1.058e+00;-4.006e-01;1.540e-02;1.000e+01;-6.666e-01;1.097e+00;-6.308e-01;-3.349e-02
20.058841000;1.058e+00;-6.675e-01;2.564e-02;-6.312e-01;2.424e-02;1.058e+00;-4.005e-01;1.538e-02;1.000e+01;-6.666e-01;1.097e+00;-6.308e-01;-3.345e-02
20.059841000;1.058e+00;-6.675e-01;2.561e-02;-6.311e-01;2.421e-02;1.058e+00;-4.005e-01;1.537e-02;1.000e+01;-6.666e-01;1.097e+00;-6.307e-01;-3.342e-02
20.060841000;1.058e+00;-6.675e-01;2.559e-02;-6.311e-01;2.419e-02;1.058e+00;-4.005e-01;1.535e-02;1.000e+01;-6.666e-01;1.097e+00;-6.307e-01;-3.340e-02
20.061841000;1.058e+00;-6.674e-01;2.557e-02;-6.311e-01;2.418e-02;1.058e+00;-4.004e-01;1.534e-02;1.000e+01;-6.666e-01;1.097e+00;-6.306e-01;-3.338e-02
20.062841000;1.058e+00;-6.674e-01;2.556e-02;-6.310e-01;2.417e-02;1.058e+00;-4.004e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.306e-01;-3.337e-02
20.063841000;1.058e+00;-6.673e-01;2.555e-02;-6.310e-01;2.416e-02;1.058e+00;-4.004e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.306e-01;-3.336e-02
20.064841000;1.058e+00;-6.673e-01;2.555e-02;-6.309e-01;2.415e-02;1.058e+00;-4.004e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.305e-01;-3.335e-02
20.065841000;1.058e+00;-6.673e-01;2.554e-02;-6.309e-01;2.415e-02;1.058e+00;-4.004e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.305e-01;-3.335e-02
20.066841000;1.058e+00;-6.672e-01;2.555e-02;-6.309e-01;2.415e-02;1.058e+00;-4.003e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.305e-01;-3.335e-02
20.067841000;1.058e+00;-6.672e-01;2.555e-02;-6.309e-01;2.416e-02;1.058e+00;-4.003e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.304e-01;-3.335e-02
20.068841000;1.058e+00;-6.672e-01;2.556e-02;-6.308e-01;2.416e-02;1.058e+00;-4.003e-01;1.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.304e-01;-3.336e-02
20.069841000;1.058e+00;-6.672e-01;2.556e-02;-6.308e-01;2.417e-02;1.058e+00;-4.003e-01;1.534e-02;1.000e+01;-6.666e-01;1.097e+00;-6.304e-01;-3.336e-02
20.070841000;1.058e+00;-6.671e-01;2.557e-02;-6.308e-01;2.418e-02;1.058e+00;-4.003e-01;1.534e-02;1.000e+01;-6.666e-01;1.097e+00;-6.304e-01;-3.337e-02
20.071841000;1.058e+00;-6.671e-01;2.559e-02;-6.308e-01;2.419e-02;1.058e+00;-4.003e-01;1.535e-02;1.000e+01;-6.666e-01;1.097e+00;-6.303e-01;-3.338e-02
20.072841000;1.058e+00;-6.671e-01;2.560e-02;-6.307e-01;2.420e-02;1.058e+00;-4.003e-01;1.536e-02;1.000e+01;-6.666e-01;1.097e+00;-6.303e-01;-3.339e-02
20.073841000;1.058e+00;-6.671e-01;2.561e-02;-6.307e-01;2.421e-02;1.058e+00;-4.003e-01;1.537e-02;1.000e+01;-6.666e-01;1.097e+00;-6.303e-01;-3.340e-02
20.074841000;1.058e+00;-6.671e-01;2.562e-02;-6.307e-01;2.423e-02;1.058e+00;-4.002e-01;1.537e-02;1.000e+01;-6.666e-01;1.097e+00;-6.303e-01;-3.341e-02
20.075841000;1.058e+00;-6.671e-01;2.564e-02;-6.307e-01;2.424e-02;1.058e+00;-4.002e-01;1.538e-02;1.000e+01;-6.666e-01;1.097e+00;-6.303e-01;-3.342e-02
20.076841000;1.058e+00;-6.671e-01;2.565e-02;-6.307e-01;2.425e-02;1.058e+00;-4.002e-01;1.539e-02;1.000e+01;-6.666e-01;1.097e+00;-6.302e-01;-3.344e-02
20.077841000;1.058e+00;-6.670e-01;2.567e-02;-6.306e-01;2.426e-02;1.058e+00;-4.002e-01;1.540e-02;1.000e+01;-6.666e-01;1.097e+00;-6.302e-01;-3.345e-02
20.081841000;1.058e+00;-6.670e-01;2.572e-02;-6.306e-01;2.432e-02;1.058e+00;-4.002e-01;1.543e-02;1.000e+01;-6.666e-01;1.097e+00;-6.302e-01;-3.350e-02
20.082841000;1.058e+00;-6.670e-01;2.574e-02;-6.306e-01;2.433e-02;1.058e+00;-4.002e-01;1.544e-02;1.000e+01;-6.666e-01;1.097e+00;-6.301e-01;-3.351e-02
20.083841000;1.058e+00;-6.670e-01;2.575e-02;-6.305e-01;2.434e-02;1.058e+00;-4.002e-01;1.545e-02;1.000e+01;-6.666e-01;1.097e+00;-6.301e-01;-3.352e-02
20.087841000;1.058e+00;-6.670e-01;2.580e-02;-6.305e-01;2.439e-02;1.058e+00;-4.002e-01;1.548e-02;1.000e+01;-6.666e-01;1.097e+00;-6.301e-01;-3.357e-02
20.088841000;1.058e+00;-6.669e-01;2.582e-02;-6.305e-01;2.440e-02;1.058e+00;-4.002e-01;1.549e-02;1.000e+01;-6.666e-01;1.097e+00;-6.301e-01;-3.358e-02
20.089841000;1.058e+00;-6.669e-01;2.583e-02;-6.305e-01;2.441e-02;1.058e+00;-4.002e-01;1.550e-02;1.000e+01;-6.666e-01;1.097e+00;-6.301e-01;-3.359e-02
20.090841000;1.058e+00;-6.669e-01;2.584e-02;-6.305e-01;2.443e-02;1.058e+00;-4.002e-01;1.550e-02;1.000e+01;-6.666e-01;1.097e+00;-6.300e-01;-3.360e-02
20.091841000;1.058e+00;-6.669e-01;2.585e-02;-6.305e-01;2.443e-02;1.058e+00;-4.002e-01;1.551e-02;1.000e+01;-6.666e-01;1.097e+00;-6.300e-01;-3.361e-02
20.092841000;1.058e+00;-6.669e-01;2.586e-02;-6.304e-01;2.445e-02;1.058e+00;-4.002e-01;1.552e-02;1.000e+01;-6.666e-01;1.097e+00;-6.300e-01;-3.362e-02
