time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.014821000;1.094e+00;-3.580e-01;-2.546e-01;-3.271e-01;-2.326e-01;1.094e+00;-2.148e-01;-1.527e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.288e-01;2.302e-01;5.000e+01
30.015077000;1.094e+00;-3.578e-01;-2.552e-01;-3.269e-01;-2.332e-01;1.094e+00;-2.147e-01;-1.531e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.286e-01;2.308e-01;5.000e+01
30.015333000;1.095e+00;-3.577e-01;-2.558e-01;-3.268e-01;-2.337e-01;1.095e+00;-2.146e-01;-1.535e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.284e-01;2.314e-01;5.000e+01
30.015589000;1.095e+00;-3.575e-01;-2.565e-01;-3.266e-01;-2.343e-01;1.095e+00;-2.145e-01;-1.539e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.282e-01;2.319e-01;5.000e+01
30.015845000;1.095e+00;-3.573e-01;-2.571e-01;-3.264e-01;-2.349e-01;1.095e+00;-2.144e-01;-1.543e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.281e-01;2.325e-01;5.000e+01
30.016357000;1.095e+00;-3.569e-01;-2.585e-01;-3.260e-01;-2.361e-01;1.095e+00;-2.142e-01;-1.551e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.277e-01;2.337e-01;5.000e+01
30.016613000;1.095e+00;-3.568e-01;-2.592e-01;-3.258e-01;-2.367e-01;1.095e+00;-2.141e-01;-1.555e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.275e-01;2.344e-01;5.000e+01
30.016869000;1.095e+00;-3.566e-01;-2.599e-01;-3.256e-01;-2.373e-01;1.095e+00;-2.139e-01;-1.559e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.273e-01;2.350e-01;5.000e+01
30.017125000;1.095e+00;-3.564e-01;-2.606e-01;-3.254e-01;-2.379e-01;1.095e+00;-2.138e-01;-1.563e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.271e-01;2.356e-01;5.000e+01
30.017381000;1.095e+00;-3.562e-01;-2.613e-01;-3.252e-01;-2.386e-01;1.095e+00;-2.137e-01;-1.568e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.269e-01;2.362e-01;5.000e+01
30.017893000;1.095e+00;-3.559e-01;-2.627e-01;-3.249e-01;-2.398e-01;1.095e+00;-2.135e-01;-1.576e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.266e-01;2.375e-01;5.000e+01
30.018353000;1.096e+00;-3.555e-01;-2.640e-01;-3.245e-01;-2.410e-01;1.096e+00;-2.133e-01;-1.584e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.262e-01;2.387e-01;5.000e+01
30.018814000;1.096e+00;-3.552e-01;-2.653e-01;-3.242e-01;-2.421e-01;1.096e+00;-2.131e-01;-1.592e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.259e-01;2.398e-01;5.000e+01
30.019275000;1.096e+00;-3.549e-01;-2.667e-01;-3.238e-01;-2.433e-01;1.096e+00;-2.130e-01;-1.600e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.256e-01;2.410e-01;5.000e+01
30.019736000;1.096e+00;-3.546e-01;-2.680e-01;-3.235e-01;-2.445e-01;1.096e+00;-2.128e-01;-1.608e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.252e-01;2.422e-01;5.000e+01
30.020197000;1.096e+00;-3.543e-01;-2.693e-01;-3.232e-01;-2.457e-01;1.096e+00;-2.126e-01;-1.616e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.249e-01;2.434e-01;5.000e+01
30.020657000;1.097e+00;-3.540e-01;-2.706e-01;-3.228e-01;-2.468e-01;1.097e+00;-2.124e-01;-1.624e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.246e-01;2.445e-01;5.000e+01
30.021118000;1.097e+00;-3.537e-01;-2.720e-01;-3.225e-01;-2.480e-01;1.097e+00;-2.122e-01;-1.632e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.242e-01;2.457e-01;5.000e+01
30.021579000;1.097e+00;-3.534e-01;-2.733e-01;-3.222e-01;-2.492e-01;1.097e+00;-2.120e-01;-1.640e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.239e-01;2.469e-01;5.000e+01
30.022040000;1.097e+00;-3.531e-01;-2.746e-01;-3.218e-01;-2.503e-01;1.097e+00;-2.118e-01;-1.648e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.236e-01;2.480e-01;5.000e+01
30.022501000;1.097e+00;-3.528e-01;-2.759e-01;-3.215e-01;-2.515e-01;1.097e+00;-2.117e-01;-1.655e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.233e-01;2.492e-01;5.000e+01
30.022961000;1.097e+00;-3.525e-01;-2.772e-01;-3.212e-01;-2.526e-01;1.097e+00;-2.115e-01;-1.663e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.230e-01;2.503e-01;5.000e+01
30.023422000;1.098e+00;-3.522e-01;-2.785e-01;-3.209e-01;-2.537e-01;1.098e+00;-2.113e-01;-1.671e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.227e-01;2.514e-01;5.000e+01
30.023883000;1.098e+00;-3.519e-01;-2.797e-01;-3.206e-01;-2.548e-01;1.098e+00;-2.111e-01;-1.678e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.224e-01;2.526e-01;5.000e+01
30.024344000;1.098e+00;-3.516e-01;-2.810e-01;-3.203e-01;-2.559e-01;1.098e+00;-2.110e-01;-1.686e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.221e-01;2.537e-01;5.000e+01
30.024805000;1.098e+00;-3.513e-01;-2.822e-01;-3.200e-01;-2.570e-01;1.098e+00;-2.108e-01;-1.693e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.218e-01;2.548e-01;5.000e+01
30.025265000;1.098e+00;-3.510e-01;-2.834e-01;-3.196e-01;-2.581e-01;1.098e+00;-2.106e-01;-1.701e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.215e-01;2.558e-01;5.000e+01
30.025726000;1.098e+00;-3.508e-01;-2.846e-01;-3.193e-01;-2.591e-01;1.098e+00;-2.105e-01;-1.708e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.212e-01;2.569e-01;5.000e+01
