time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.060196;9.515e-01;-3.330e-01;-2.016e-01;-3.500e-01;-2.119e-01;9.337e-01;-3.538e-01;-2.052e-01;-3.304e-01;-1.916e-01;9.515e-01;-1.665e-03;-1.008e-03;-3.304e-01;-2.055e-01
0.065196;9.515e-01;-3.330e-01;-2.018e-01;-3.500e-01;-2.121e-01;9.337e-01;-3.539e-01;-2.054e-01;-3.304e-01;-1.918e-01;9.515e-01;-1.665e-03;-1.009e-03;-3.304e-01;-2.055e-01
0.081196;9.515e-01;-3.330e-01;-2.018e-01;-3.500e-01;-2.121e-01;9.337e-01;-3.539e-01;-2.054e-01;-3.304e-01;-1.918e-01;9.515e-01;-1.665e-03;-1.009e-03;-3.304e-01;-2.055e-01
0.087196;9.515e-01;-3.330e-01;-2.020e-01;-3.500e-01;-2.123e-01;9.337e-01;-3.539e-01;-2.054e-01;-3.304e-01;-1.918e-01;9.515e-01;-1.665e-03;-1.010e-03;-3.304e-01;-2.055e-01
0.096196;9.515e-01;-3.330e-01;-2.020e-01;-3.500e-01;-2.123e-01;9.337e-01;-3.539e-01;-2.056e-01;-3.304e-01;-1.920e-01;9.515e-01;-1.665e-03;-1.010e-03;-3.304e-01;-2.055e-01
0.108196;9.515e-01;-3.328e-01;-2.020e-01;-3.498e-01;-2.123e-01;9.337e-01;-3.539e-01;-2.056e-01;-3.304e-01;-1.920e-01;9.515e-01;-1.664e-03;-1.010e-03;-3.304e-01;-2.055e-01
0.116196;9.515e-01;-3.328e-01;-2.022e-01;-3.498e-01;-2.125e-01;9.337e-01;-3.539e-01;-2.056e-01;-3.304e-01;-1.920e-01;9.515e-01;-1.664e-03;-1.011e-03;-3.304e-01;-2.055e-01
0.121196;9.515e-01;-3.328e-01;-2.022e-01;-3.498e-01;-2.125e-01;9.337e-01;-3.539e-01;-2.059e-01;-3.304e-01;-1.922e-01;9.515e-01;-1.664e-03;-1.011e-03;-3.304e-01;-2.055e-01
0.136196;9.515e-01;-3.328e-01;-2.022e-01;-3.498e-01;-2.125e-01;9.336e-01;-3.539e-01;-2.059e-01;-3.304e-01;-1.922e-01;9.515e-01;-1.664e-03;-1.011e-03;-3.304e-01;-2.055e-01
0.145196;9.515e-01;-3.328e-01;-2.024e-01;-3.498e-01;-2.127e-01;9.336e-01;-3.539e-01;-2.059e-01;-3.304e-01;-1.922e-01;9.515e-01;-1.664e-03;-1.012e-03;-3.304e-01;-2.055e-01
0.165196;9.515e-01;-3.328e-01;-2.024e-01;-3.498e-01;-2.127e-01;9.336e-01;-3.539e-01;-2.061e-01;-3.304e-01;-1.924e-01;9.515e-01;-1.664e-03;-1.012e-03;-3.304e-01;-2.055e-01
0.174196;9.514e-01;-3.328e-01;-2.026e-01;-3.498e-01;-2.129e-01;9.336e-01;-3.539e-01;-2.061e-01;-3.304e-01;-1.924e-01;9.514e-01;-1.664e-03;-1.013e-03;-3.304e-01;-2.055e-01
0.175196;9.514e-01;-3.328e-01;-2.026e-01;-3.498e-01;-2.129e-01;9.336e-01;-3.539e-01;-2.063e-01;-3.304e-01;-1.926e-01;9.514e-01;-1.664e-03;-1.013e-03;-3.304e-01;-2.055e-01
0.193196;9.514e-01;-3.328e-01;-2.026e-01;-3.498e-01;-2.129e-01;9.336e-01;-3.539e-01;-2.063e-01;-3.304e-01;-1.926e-01;9.514e-01;-1.664e-03;-1.013e-03;-3.304e-01;-2.055e-01
0.203196;9.514e-01;-3.328e-01;-2.028e-01;-3.498e-01;-2.132e-01;9.336e-01;-3.539e-01;-2.063e-01;-3.304e-01;-1.926e-01;9.514e-01;-1.664e-03;-1.014e-03;-3.304e-01;-2.055e-01
0.222196;9.514e-01;-3.328e-01;-2.028e-01;-3.498e-01;-2.132e-01;9.335e-01;-3.539e-01;-2.065e-01;-3.304e-01;-1.928e-01;9.514e-01;-1.664e-03;-1.014e-03;-3.304e-01;-2.055e-01
0.233196;9.514e-01;-3.328e-01;-2.030e-01;-3.498e-01;-2.134e-01;9.335e-01;-3.539e-01;-2.065e-01;-3.304e-01;-1.928e-01;9.514e-01;-1.664e-03;-1.015e-03;-3.304e-01;-2.055e-01
0.249196;9.514e-01;-3.328e-01;-2.030e-01;-3.498e-01;-2.134e-01;9.335e-01;-3.539e-01;-2.067e-01;-3.304e-01;-1.930e-01;9.514e-01;-1.664e-03;-1.015e-03;-3.304e-01;-2.055e-01
0.250196;9.514e-01;-3.328e-01;-2.030e-01;-3.498e-01;-2.134e-01;9.335e-01;-3.539e-01;-2.068e-01;-3.304e-01;-1.930e-01;9.514e-01;-1.664e-03;-1.015e-03;-3.304e-01;-2.055e-01
0.262196;9.514e-01;-3.328e-01;-2.032e-01;-3.498e-01;-2.136e-01;9.335e-01;-3.539e-01;-2.068e-01;-3.304e-01;-1.930e-01;9.514e-01;-1.664e-03;-1.016e-03;-3.304e-01;-2.055e-01
0.273196;9.514e-01;-3.328e-01;-2.032e-01;-3.498e-01;-2.136e-01;9.335e-01;-3.539e-01;-2.070e-01;-3.304e-01;-1.932e-01;9.514e-01;-1.664e-03;-1.016e-03;-3.304e-01;-2.055e-01
0.279196;9.514e-01;-3.328e-01;-2.032e-01;-3.498e-01;-2.136e-01;9.335e-01;-3.540e-01;-2.070e-01;-3.304e-01;-1.932e-01;9.514e-01;-1.664e-03;-1.016e-03;-3.304e-01;-2.055e-01
0.280196;9.514e-01;-3.328e-01;-2.034e-01;-3.498e-01;-2.138e-01;9.335e-01;-3.540e-01;-2.070e-01;-3.304e-01;-1.932e-01;9.514e-01;-1.664e-03;-1.017e-03;-3.304e-01;-2.055e-01
0.286196;9.514e-01;-3.328e-01;-2.034e-01;-3.498e-01;-2.138e-01;9.335e-01;-3.540e-01;-2.070e-01;-3.304e-01;-1.932e-01;9.514e-01;-1.664e-03;-1.017e-03;-3.304e-01;-2.055e-01
0.292196;9.514e-01;-3.328e-01;-2.034e-01;-3.498e-01;-2.138e-01;9.334e-01;-3.540e-01;-2.070e-01;-3.304e-01;-1.932e-01;9.514e-01;-1.664e-03;-1.017e-03;-3.304e-01;-2.055e-01
0.300196;9.514e-01;-3.328e-01;-2.034e-01;-3.498e-01;-2.138e-01;9.334e-01;-3.540e-01;-2.072e-01;-3.304e-01;-1.934e-01;9.514e-01;-1.664e-03;-1.017e-03;-3.304e-01;-2.055e-01
0.309196;9.513e-01;-3.328e-01;-2.034e-01;-3.498e-01;-2.138e-01;9.334e-01;-3.540e-01;-2.072e-01;-3.304e-01;-1.934e-01;9.513e-01;-1.664e-03;-1.017e-03;-3.304e-01;-2.055e-01
0.310196;9.513e-01;-3.328e-01;-2.036e-01;-3.498e-01;-2.140e-01;9.334e-01;-3.540e-01;-2.072e-01;-3.304e-01;-1.934e-01;9.513e-01;-1.664e-03;-1.018e-03;-3.304e-01;-2.055e-01
0.323196;9.513e-01;-3.328e-01;-2.036e-01;-3.498e-01;-2.140e-01;9.334e-01;-3.540e-01;-2.072e-01;-3.304e-01;-1.934e-01;9.513e-01;-1.664e-03;-1.018e-03;-3.304e-01;-2.055e-01
0.338196;9.513e-01;-3.328e-01;-2.036e-01;-3.498e-01;-2.140e-01;9.334e-01;-3.540e-01;-2.074e-01;-3.304e-01;-1.936e-01;9.513e-01;-1.664e-03;-1.018e-03;-3.304e-01;-2.055e-01
0.353196;9.513e-01;-3.328e-01;-2.038e-01;-3.498e-01;-2.142e-01;9.334e-01;-3.540e-01;-2.074e-01;-3.304e-01;-1.936e-01;9.513e-01;-1.664e-03;-1.019e-03;-3.304e-01;-2.055e-01
0.368196;9.513e-01;-3.328e-01;-2.038e-01;-3.498e-01;-2.142e-01;9.334e-01;-3.540e-01;-2.076e-01;-3.304e-01;-1.938e-01;9.513e-01;-1.664e-03;-1.019e-03;-3.304e-01;-2.055e-01
0.372196;9.513e-01;-3.328e-01;-2.040e-01;-3.498e-01;-2.144e-01;9.334e-01;-3.540e-01;-2.076e-01;-3.304e-01;-1.938e-01;9.513e-01;-1.664e-03;-1.020e-03;-3.304e-01;-2.055e-01
0.384196;9.513e-01;-3.328e-01;-2.040e-01;-3.498e-01;-2.144e-01;9.333e-01;-3.540e-01;-2.076e-01;-3.304e-01;-1.938e-01;9.513e-01;-1.664e-03;-1.020e-03;-3.304e-01;-2.055e-01
0.385196;9.513e-01;-3.328e-01;-2.040e-01;-3.498e-01;-2.144e-01;9.333e-01;-3.540e-01;-2.079e-01;-3.304e-01;-1.940e-01;9.513e-01;-1.664e-03;-1.020e-03;-3.304e-01;-2.055e-01
0.398196;9.513e-01;-3.328e-01;-2.040e-01;-3.498e-01;-2.144e-01;9.333e-01;-3.540e-01;-2.079e-01;-3.304e-01;-1.940e-01;9.513e-01;-1.664e-03;-1.020e-03;-3.304e-01;-2.055e-01
0.415196;9.513e-01;-3.328e-01;-2.042e-01;-3.498e-01;-2.147e-01;9.333e-01;-3.540e-01;-2.079e-01;-3.304e-01;-1.940e-01;9.513e-01;-1.664e-03;-1.021e-03;-3.304e-01;-2.055e-01
0.428196;9.513e-01;-3.328e-01;-2.042e-01;-3.499e-01;-2.147e-01;9.333e-01;-3.540e-01;-2.081e-01;-3.304e-01;-1.942e-01;9.513e-01;-1.664e-03;-1.021e-03;-3.304e-01;-2.055e-01
0.439196;9.513e-01;-3.328e-01;-2.044e-01;-3.499e-01;-2.149e-01;9.333e-01;-3.540e-01;-2.081e-01;-3.304e-01;-1.942e-01;9.513e-01;-1.664e-03;-1.022e-03;-3.304e-01;-2.055e-01
0.440196;9.512e-01;-3.328e-01;-2.044e-01;-3.499e-01;-2.149e-01;9.333e-01;-3.540e-01;-2.081e-01;-3.304e-01;-1.942e-01;9.512e-01;-1.664e-03;-1.022e-03;-3.304e-01;-2.055e-01
0.446196;9.512e-01;-3.328e-01;-2.044e-01;-3.499e-01;-2.149e-01;9.333e-01;-3.540e-01;-2.081e-01;-3.304e-01;-1.942e-01;9.512e-01;-1.664e-03;-1.022e-03;-3.304e-01;-2.055e-01
0.458196;9.512e-01;-3.328e-01;-2.044e-01;-3.499e-01;-2.149e-01;9.333e-01;-3.540e-01;-2.083e-01;-3.304e-01;-1.944e-01;9.512e-01;-1.664e-03;-1.022e-03;-3.304e-01;-2.055e-01
0.460196;9.512e-01;-3.328e-01;-2.046e-01;-3.499e-01;-2.151e-01;9.332e-01;-3.540e-01;-2.083e-01;-3.304e-01;-1.944e-01;9.512e-01;-1.664e-03;-1.023e-03;-3.304e-01;-2.055e-01
0.477196;9.512e-01;-3.330e-01;-2.046e-01;-3.501e-01;-2.151e-01;9.332e-01;-3.540e-01;-2.083e-01;-3.304e-01;-1.944e-01;9.512e-01;-1.665e-03;-1.023e-03;-3.304e-01;-2.055e-01
0.489196;9.512e-01;-3.330e-01;-2.046e-01;-3.501e-01;-2.151e-01;9.332e-01;-3.540e-01;-2.085e-01;-3.304e-01;-1.946e-01;9.512e-01;-1.665e-03;-1.023e-03;-3.304e-01;-2.055e-01
0.490196;9.512e-01;-3.330e-01;-2.048e-01;-3.501e-01;-2.153e-01;9.332e-01;-3.540e-01;-2.085e-01;-3.304e-01;-1.946e-01;9.512e-01;-1.665e-03;-1.024e-03;-3.304e-01;-2.055e-01
0.502196;9.512e-01;-3.330e-01;-2.048e-01;-3.501e-01;-2.153e-01;9.332e-01;-3.540e-01;-2.085e-01;-3.304e-01;-1.946e-01;9.512e-01;-1.665e-03;-1.024e-03;-3.304e-01;-2.055e-01
0.509196;9.512e-01;-3.330e-01;-2.048e-01;-3.501e-01;-2.153e-01;9.332e-01;-3.541e-01;-2.085e-01;-3.304e-01;-1.946e-01;9.512e-01;-1.665e-03;-1.024e-03;-3.304e-01;-2.055e-01
0.510196;9.512e-01;-3.330e-01;-2.048e-01;-3.501e-01;-2.153e-01;9.332e-01;-3.541e-01;-2.085e-01;-3.304e-01;-1.948e-01;9.512e-01;-1.665e-03;-1.024e-03;-3.304e-01;-2.055e-01
0.520196;9.512e-01;-3.330e-01;-2.048e-01;-3.501e-01;-2.153e-01;9.332e-01;-3.541e-01;-2.087e-01;-3.304e-01;-1.948e-01;9.512e-01;-1.665e-03;-1.024e-03;-3.304e-01;-2.055e-01
0.527196;9.512e-01;-3.330e-01;-2.050e-01;-3.501e-01;-2.155e-01;9.332e-01;-3.541e-01;-2.087e-01;-3.304e-01;-1.948e-01;9.512e-01;-1.665e-03;-1.025e-03;-3.304e-01;-2.055e-01
0.541196;9.512e-01;-3.330e-01;-2.050e-01;-3.501e-01;-2.155e-01;9.332e-01;-3.541e-01;-2.088e-01;-3.304e-01;-1.948e-01;9.512e-01;-1.665e-03;-1.025e-03;-3.304e-01;-2.055e-01
0.549196;9.512e-01;-3.330e-01;-2.050e-01;-3.501e-01;-2.155e-01;9.332e-01;-3.541e-01;-2.090e-01;-3.304e-01;-1.950e-01;9.512e-01;-1.665e-03;-1.025e-03;-3.304e-01;-2.055e-01
0.550196;9.512e-01;-3.330e-01;-2.050e-01;-3.501e-01;-2.155e-01;9.331e-01;-3.541e-01;-2.090e-01;-3.304e-01;-1.950e-01;9.512e-01;-1.665e-03;-1.025e-03;-3.304e-01;-2.055e-01
0.574196;9.512e-01;-3.330e-01;-2.052e-01;-3.501e-01;-2.157e-01;9.331e-01;-3.541e-01;-2.090e-01;-3.304e-01;-1.950e-01;9.512e-01;-1.665e-03;-1.026e-03;-3.304e-01;-2.055e-01
0.575196;9.512e-01;-3.330e-01;-2.052e-01;-3.501e-01;-2.157e-01;9.331e-01;-3.541e-01;-2.092e-01;-3.304e-01;-1.952e-01;9.512e-01;-1.665e-03;-1.026e-03;-3.304e-01;-2.055e-01
0.583196;9.512e-01;-3.330e-01;-2.052e-01;-3.501e-01;-2.157e-01;9.331e-01;-3.541e-01;-2.092e-01;-3.304e-01;-1.952e-01;9.512e-01;-1.665e-03;-1.026e-03;-3.304e-01;-2.055e-01
0.585196;9.511e-01;-3.330e-01;-2.054e-01;-3.501e-01;-2.159e-01;9.331e-01;-3.541e-01;-2.092e-01;-3.304e-01;-1.952e-01;9.511e-01;-1.665e-03;-1.027e-03;-3.304e-01;-2.055e-01
0.606196;9.511e-01;-3.330e-01;-2.054e-01;-3.501e-01;-2.160e-01;9.331e-01;-3.541e-01;-2.092e-01;-3.304e-01;-1.952e-01;9.511e-01;-1.665e-03;-1.027e-03;-3.304e-01;-2.055e-01
0.614196;9.511e-01;-3.330e-01;-2.054e-01;-3.501e-01;-2.160e-01;9.331e-01;-3.541e-01;-2.094e-01;-3.304e-01;-1.954e-01;9.511e-01;-1.665e-03;-1.027e-03;-3.304e-01;-2.055e-01
0.615196;9.511e-01;-3.330e-01;-2.056e-01;-3.501e-01;-2.162e-01;9.331e-01;-3.541e-01;-2.094e-01;-3.304e-01;-1.954e-01;9.511e-01;-1.665e-03;-1.028e-03;-3.304e-01;-2.055e-01
0.639196;9.511e-01;-3.330e-01;-2.056e-01;-3.501e-01;-2.162e-01;9.331e-01;-3.541e-01;-2.094e-01;-3.304e-01;-1.954e-01;9.511e-01;-1.665e-03;-1.028e-03;-3.304e-01;-2.055e-01
0.640196;9.511e-01;-3.330e-01;-2.056e-01;-3.501e-01;-2.162e-01;9.331e-01;-3.541e-01;-2.096e-01;-3.304e-01;-1.956e-01;9.511e-01;-1.665e-03;-1.028e-03;-3.304e-01;-2.055e-01
0.646196;9.511e-01;-3.330e-01;-2.056e-01;-3.501e-01;-2.162e-01;9.330e-01;-3.541e-01;-2.096e-01;-3.304e-01;-1.956e-01;9.511e-01;-1.665e-03;-1.028e-03;-3.304e-01;-2.055e-01
0.672196;9.511e-01;-3.330e-01;-2.058e-01;-3.501e-01;-2.164e-01;9.330e-01;-3.541e-01;-2.096e-01;-3.304e-01;-1.956e-01;9.511e-01;-1.665e-03;-1.029e-03;-3.304e-01;-2.055e-01
0.679196;9.511e-01;-3.330e-01;-2.058e-01;-3.501e-01;-2.164e-01;9.330e-01;-3.541e-01;-2.099e-01;-3.304e-01;-1.958e-01;9.511e-01;-1.665e-03;-1.029e-03;-3.304e-01;-2.055e-01
0.680196;9.511e-01;-3.330e-01;-2.060e-01;-3.501e-01;-2.166e-01;9.330e-01;-3.541e-01;-2.099e-01;-3.304e-01;-1.958e-01;9.511e-01;-1.665e-03;-1.030e-03;-3.304e-01;-2.055e-01
0.706196;9.511e-01;-3.330e-01;-2.060e-01;-3.501e-01;-2.166e-01;9.330e-01;-3.541e-01;-2.099e-01;-3.304e-01;-1.958e-01;9.511e-01;-1.665e-03;-1.030e-03;-3.304e-01;-2.055e-01
0.711196;9.511e-01;-3.330e-01;-2.060e-01;-3.501e-01;-2.166e-01;9.330e-01;-3.541e-01;-2.101e-01;-3.304e-01;-1.960e-01;9.511e-01;-1.665e-03;-1.030e-03;-3.304e-01;-2.055e-01
0.732196;9.511e-01;-3.330e-01;-2.062e-01;-3.501e-01;-2.168e-01;9.330e-01;-3.541e-01;-2.101e-01;-3.304e-01;-1.960e-01;9.511e-01;-1.665e-03;-1.031e-03;-3.304e-01;-2.055e-01
0.735196;9.510e-01;-3.330e-01;-2.062e-01;-3.501e-01;-2.168e-01;9.329e-01;-3.541e-01;-2.101e-01;-3.304e-01;-1.960e-01;9.510e-01;-1.665e-03;-1.031e-03;-3.304e-01;-2.055e-01
0.740196;9.510e-01;-3.330e-01;-2.062e-01;-3.501e-01;-2.168e-01;9.329e-01;-3.541e-01;-2.101e-01;-3.304e-01;-1.960e-01;9.510e-01;-1.665e-03;-1.031e-03;-3.304e-01;-2.055e-01
0.745196;9.510e-01;-3.330e-01;-2.064e-01;-3.501e-01;-2.170e-01;9.329e-01;-3.541e-01;-2.103e-01;-3.304e-01;-1.962e-01;9.510e-01;-1.665e-03;-1.032e-03;-3.304e-01;-2.055e-01
0.774196;9.510e-01;-3.330e-01;-2.064e-01;-3.501e-01;-2.170e-01;9.329e-01;-3.542e-01;-2.103e-01;-3.304e-01;-1.962e-01;9.510e-01;-1.665e-03;-1.032e-03;-3.304e-01;-2.055e-01
0.775196;9.510e-01;-3.330e-01;-2.064e-01;-3.501e-01;-2.170e-01;9.329e-01;-3.542e-01;-2.105e-01;-3.304e-01;-1.964e-01;9.510e-01;-1.665e-03;-1.032e-03;-3.304e-01;-2.055e-01
0.780196;9.510e-01;-3.330e-01;-2.066e-01;-3.502e-01;-2.172e-01;9.329e-01;-3.542e-01;-2.105e-01;-3.304e-01;-1.964e-01;9.510e-01;-1.665e-03;-1.033e-03;-3.304e-01;-2.055e-01
0.809196;9.510e-01;-3.330e-01;-2.066e-01;-3.502e-01;-2.172e-01;9.329e-01;-3.542e-01;-2.105e-01;-3.304e-01;-1.964e-01;9.510e-01;-1.665e-03;-1.033e-03;-3.304e-01;-2.055e-01
0.810196;9.510e-01;-3.330e-01;-2.066e-01;-3.502e-01;-2.172e-01;9.329e-01;-3.542e-01;-2.107e-01;-3.304e-01;-1.966e-01;9.510e-01;-1.665e-03;-1.033e-03;-3.304e-01;-2.055e-01
0.823196;9.510e-01;-3.330e-01;-2.068e-01;-3.502e-01;-2.175e-01;9.329e-01;-3.542e-01;-2.107e-01;-3.304e-01;-1.966e-01;9.510e-01;-1.665e-03;-1.034e-03;-3.304e-01;-2.055e-01
0.832196;9.510e-01;-3.330e-01;-2.068e-01;-3.502e-01;-2.175e-01;9.329e-01;-3.542e-01;-2.108e-01;-3.304e-01;-1.966e-01;9.510e-01;-1.665e-03;-1.034e-03;-3.304e-01;-2.055e-01
0.844196;9.510e-01;-3.330e-01;-2.068e-01;-3.502e-01;-2.175e-01;9.328e-01;-3.542e-01;-2.108e-01;-3.304e-01;-1.966e-01;9.510e-01;-1.665e-03;-1.034e-03;-3.304e-01;-2.055e-01
0.845196;9.510e-01;-3.330e-01;-2.068e-01;-3.502e-01;-2.175e-01;9.328e-01;-3.542e-01;-2.110e-01;-3.304e-01;-1.968e-01;9.510e-01;-1.665e-03;-1.034e-03;-3.304e-01;-2.055e-01
0.879196;9.510e-01;-3.330e-01;-2.070e-01;-3.502e-01;-2.177e-01;9.328e-01;-3.542e-01;-2.110e-01;-3.304e-01;-1.968e-01;9.510e-01;-1.665e-03;-1.035e-03;-3.304e-01;-2.055e-01
0.880196;9.510e-01;-3.330e-01;-2.072e-01;-3.502e-01;-2.179e-01;9.328e-01;-3.542e-01;-2.112e-01;-3.304e-01;-1.970e-01;9.510e-01;-1.665e-03;-1.036e-03;-3.304e-01;-2.055e-01
0.889196;9.510e-01;-3.330e-01;-2.072e-01;-3.502e-01;-2.179e-01;9.328e-01;-3.542e-01;-2.112e-01;-3.304e-01;-1.970e-01;9.510e-01;-1.665e-03;-1.036e-03;-3.304e-01;-2.055e-01
0.890196;9.509e-01;-3.330e-01;-2.072e-01;-3.502e-01;-2.179e-01;9.328e-01;-3.542e-01;-2.112e-01;-3.304e-01;-1.970e-01;9.509e-01;-1.665e-03;-1.036e-03;-3.304e-01;-2.055e-01
0.914196;9.509e-01;-3.330e-01;-2.072e-01;-3.502e-01;-2.179e-01;9.328e-01;-3.542e-01;-2.112e-01;-3.304e-01;-1.970e-01;9.509e-01;-1.665e-03;-1.036e-03;-3.304e-01;-2.055e-01
0.915196;9.509e-01;-3.330e-01;-2.074e-01;-3.502e-01;-2.181e-01;9.328e-01;-3.542e-01;-2.112e-01;-3.304e-01;-1.970e-01;9.509e-01;-1.665e-03;-1.037e-03;-3.304e-01;-2.055e-01
0.931196;9.509e-01;-3.330e-01;-2.074e-01;-3.502e-01;-2.181e-01;9.328e-01;-3.542e-01;-2.114e-01;-3.304e-01;-1.972e-01;9.509e-01;-1.665e-03;-1.037e-03;-3.304e-01;-2.055e-01
0.949196;9.509e-01;-3.330e-01;-2.074e-01;-3.502e-01;-2.181e-01;9.327e-01;-3.542e-01;-2.114e-01;-3.304e-01;-1.972e-01;9.509e-01;-1.665e-03;-1.037e-03;-3.304e-01;-2.055e-01
0.950196;9.509e-01;-3.330e-01;-2.076e-01;-3.502e-01;-2.183e-01;9.327e-01;-3.542e-01;-2.114e-01;-3.304e-01;-1.972e-01;9.509e-01;-1.665e-03;-1.038e-03;-3.304e-01;-2.055e-01
0.984196;9.509e-01;-3.330e-01;-2.076e-01;-3.502e-01;-2.183e-01;9.327e-01;-3.542e-01;-2.116e-01;-3.304e-01;-1.974e-01;9.509e-01;-1.665e-03;-1.038e-03;-3.304e-01;-2.055e-01
0.985196;9.509e-01;-3.330e-01;-2.078e-01;-3.502e-01;-2.185e-01;9.327e-01;-3.542e-01;-2.116e-01;-3.304e-01;-1.974e-01;9.509e-01;-1.665e-03;-1.039e-03;-3.304e-01;-2.055e-01
1.008196;9.509e-01;-3.330e-01;-2.078e-01;-3.502e-01;-2.185e-01;9.327e-01;-3.542e-01;-2.119e-01;-3.304e-01;-1.976e-01;9.509e-01;-1.665e-03;-1.039e-03;-3.304e-01;-2.055e-01
