time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.001020000;1.096e+00;-3.328e-01;2.108e-01;-3.037e-01;1.923e-01;1.096e+00;-3.036e-01;1.925e-01;1.096e+00;-1.664e-03;1.054e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.001276000;1.096e+00;-3.328e-01;2.096e-01;-3.037e-01;1.913e-01;1.096e+00;-3.037e-01;1.913e-01;1.096e+00;-1.664e-03;1.048e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.001532000;1.096e+00;-3.328e-01;2.084e-01;-3.037e-01;1.902e-01;1.096e+00;-3.037e-01;1.902e-01;1.096e+00;-1.664e-03;1.042e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.002044000;1.095e+00;-3.326e-01;2.060e-01;-3.036e-01;1.881e-01;1.095e+00;-3.036e-01;1.882e-01;1.095e+00;-1.663e-03;1.030e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.002505000;1.095e+00;-3.326e-01;2.040e-01;-3.037e-01;1.863e-01;1.095e+00;-3.037e-01;1.863e-01;1.095e+00;-1.663e-03;1.020e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.002965000;1.095e+00;-3.324e-01;2.020e-01;-3.036e-01;1.845e-01;1.095e+00;-3.036e-01;1.845e-01;1.095e+00;-1.662e-03;1.010e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.003426000;1.095e+00;-3.324e-01;2.000e-01;-3.037e-01;1.827e-01;1.095e+00;-3.037e-01;1.827e-01;1.095e+00;-1.662e-03;1.000e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.003887000;1.094e+00;-3.322e-01;1.982e-01;-3.036e-01;1.811e-01;1.094e+00;-3.036e-01;1.811e-01;1.094e+00;-1.661e-03;9.910e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.004348000;1.094e+00;-3.322e-01;1.962e-01;-3.036e-01;1.793e-01;1.094e+00;-3.036e-01;1.795e-01;1.094e+00;-1.661e-03;9.810e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.004809000;1.094e+00;-3.322e-01;1.944e-01;-3.037e-01;1.777e-01;1.094e+00;-3.037e-01;1.777e-01;1.094e+00;-1.661e-03;9.720e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.005269000;1.094e+00;-3.320e-01;1.928e-01;-3.036e-01;1.763e-01;1.094e+00;-3.036e-01;1.763e-01;1.094e+00;-1.660e-03;9.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.005730000;1.093e+00;-3.320e-01;1.910e-01;-3.037e-01;1.747e-01;1.093e+00;-3.036e-01;1.747e-01;1.093e+00;-1.660e-03;9.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.006191000;1.093e+00;-3.320e-01;1.894e-01;-3.037e-01;1.733e-01;1.093e+00;-3.037e-01;1.733e-01;1.093e+00;-1.660e-03;9.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.006652000;1.093e+00;-3.318e-01;1.878e-01;-3.036e-01;1.718e-01;1.093e+00;-3.036e-01;1.718e-01;1.093e+00;-1.659e-03;9.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.007113000;1.093e+00;-3.318e-01;1.862e-01;-3.037e-01;1.704e-01;1.093e+00;-3.036e-01;1.704e-01;1.093e+00;-1.659e-03;9.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.007573000;1.092e+00;-3.318e-01;1.846e-01;-3.037e-01;1.690e-01;1.093e+00;-3.037e-01;1.690e-01;1.092e+00;-1.659e-03;9.230e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.008034000;1.092e+00;-3.318e-01;1.832e-01;-3.038e-01;1.677e-01;1.092e+00;-3.038e-01;1.677e-01;1.092e+00;-1.659e-03;9.160e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.008495000;1.092e+00;-3.316e-01;1.818e-01;-3.036e-01;1.665e-01;1.092e+00;-3.036e-01;1.665e-01;1.092e+00;-1.658e-03;9.090e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.008956000;1.092e+00;-3.316e-01;1.804e-01;-3.037e-01;1.652e-01;1.092e+00;-3.037e-01;1.652e-01;1.092e+00;-1.658e-03;9.020e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.009417000;1.092e+00;-3.316e-01;1.790e-01;-3.037e-01;1.640e-01;1.092e+00;-3.037e-01;1.640e-01;1.092e+00;-1.658e-03;8.950e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.009877000;1.092e+00;-3.316e-01;1.776e-01;-3.038e-01;1.627e-01;1.092e+00;-3.038e-01;1.629e-01;1.092e+00;-1.658e-03;8.880e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.010338000;1.091e+00;-3.316e-01;1.764e-01;-3.038e-01;1.616e-01;1.091e+00;-3.038e-01;1.616e-01;1.091e+00;-1.658e-03;8.820e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.010799000;1.091e+00;-3.314e-01;1.752e-01;-3.037e-01;1.606e-01;1.091e+00;-3.037e-01;1.605e-01;1.091e+00;-1.657e-03;8.760e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.011260000;1.091e+00;-3.314e-01;1.740e-01;-3.037e-01;1.595e-01;1.091e+00;-3.037e-01;1.595e-01;1.091e+00;-1.657e-03;8.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.011721000;1.091e+00;-3.314e-01;1.728e-01;-3.038e-01;1.584e-01;1.091e+00;-3.038e-01;1.586e-01;1.091e+00;-1.657e-03;8.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.012181000;1.091e+00;-3.314e-01;1.718e-01;-3.038e-01;1.575e-01;1.091e+00;-3.038e-01;1.575e-01;1.091e+00;-1.657e-03;8.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.012642000;1.091e+00;-3.314e-01;1.708e-01;-3.039e-01;1.566e-01;1.091e+00;-3.039e-01;1.566e-01;1.091e+00;-1.657e-03;8.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.013103000;1.090e+00;-3.314e-01;1.696e-01;-3.039e-01;1.555e-01;1.091e+00;-3.039e-01;1.555e-01;1.090e+00;-1.657e-03;8.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.013564000;1.090e+00;-3.312e-01;1.686e-01;-3.038e-01;1.546e-01;1.090e+00;-3.037e-01;1.546e-01;1.090e+00;-1.656e-03;8.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.014025000;1.090e+00;-3.312e-01;1.678e-01;-3.038e-01;1.539e-01;1.090e+00;-3.038e-01;1.539e-01;1.090e+00;-1.656e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.014485000;1.090e+00;-3.312e-01;1.668e-01;-3.038e-01;1.530e-01;1.090e+00;-3.038e-01;1.530e-01;1.090e+00;-1.656e-03;8.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.014946000;1.090e+00;-3.312e-01;1.658e-01;-3.039e-01;1.521e-01;1.090e+00;-3.039e-01;1.523e-01;1.090e+00;-1.656e-03;8.290e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.015868000;1.090e+00;-3.312e-01;1.642e-01;-3.039e-01;1.507e-01;1.090e+00;-3.039e-01;1.507e-01;1.090e+00;-1.656e-03;8.210e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.016329000;1.090e+00;-3.312e-01;1.634e-01;-3.040e-01;1.500e-01;1.090e+00;-3.039e-01;1.500e-01;1.090e+00;-1.656e-03;8.170e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.016789000;1.090e+00;-3.312e-01;1.626e-01;-3.040e-01;1.492e-01;1.090e+00;-3.040e-01;1.492e-01;1.090e+00;-1.656e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.017250000;1.089e+00;-3.312e-01;1.618e-01;-3.040e-01;1.485e-01;1.089e+00;-3.040e-01;1.485e-01;1.089e+00;-1.656e-03;8.090e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.017711000;1.089e+00;-3.312e-01;1.612e-01;-3.040e-01;1.480e-01;1.089e+00;-3.040e-01;1.480e-01;1.089e+00;-1.656e-03;8.060e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.018172000;1.089e+00;-3.312e-01;1.604e-01;-3.041e-01;1.473e-01;1.089e+00;-3.041e-01;1.473e-01;1.089e+00;-1.656e-03;8.020e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.019554000;1.089e+00;-3.312e-01;1.584e-01;-3.041e-01;1.455e-01;1.089e+00;-3.041e-01;1.456e-01;1.089e+00;-1.656e-03;7.920e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.020015000;1.089e+00;-3.312e-01;1.578e-01;-3.042e-01;1.449e-01;1.089e+00;-3.042e-01;1.451e-01;1.089e+00;-1.656e-03;7.890e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.021858000;1.089e+00;-3.312e-01;1.558e-01;-3.042e-01;1.431e-01;1.089e+00;-3.042e-01;1.431e-01;1.089e+00;-1.656e-03;7.790e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.022319000;1.089e+00;-3.312e-01;1.552e-01;-3.043e-01;1.426e-01;1.089e+00;-3.043e-01;1.426e-01;1.089e+00;-1.656e-03;7.760e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.022780000;1.088e+00;-3.312e-01;1.548e-01;-3.043e-01;1.422e-01;1.088e+00;-3.043e-01;1.422e-01;1.088e+00;-1.656e-03;7.740e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.024162000;1.088e+00;-3.312e-01;1.534e-01;-3.043e-01;1.410e-01;1.088e+00;-3.043e-01;1.411e-01;1.088e+00;-1.656e-03;7.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.024623000;1.088e+00;-3.312e-01;1.530e-01;-3.043e-01;1.406e-01;1.088e+00;-3.043e-01;1.408e-01;1.088e+00;-1.656e-03;7.650e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.025084000;1.088e+00;-3.312e-01;1.528e-01;-3.044e-01;1.404e-01;1.088e+00;-3.044e-01;1.404e-01;1.088e+00;-1.656e-03;7.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.027756000;1.088e+00;-3.312e-01;1.508e-01;-3.044e-01;1.386e-01;1.088e+00;-3.044e-01;1.386e-01;1.088e+00;-1.656e-03;7.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.028586000;1.088e+00;-3.314e-01;1.504e-01;-3.046e-01;1.383e-01;1.088e+00;-3.046e-01;1.382e-01;1.088e+00;-1.657e-03;7.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.029415000;1.088e+00;-3.314e-01;1.500e-01;-3.047e-01;1.379e-01;1.088e+00;-3.046e-01;1.379e-01;1.088e+00;-1.657e-03;7.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.030245000;1.088e+00;-3.314e-01;1.494e-01;-3.047e-01;1.373e-01;1.088e+00;-3.047e-01;1.375e-01;1.088e+00;-1.657e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.032733000;1.088e+00;-3.314e-01;1.484e-01;-3.047e-01;1.364e-01;1.088e+00;-3.047e-01;1.364e-01;1.088e+00;-1.657e-03;7.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.033562000;1.088e+00;-3.314e-01;1.482e-01;-3.047e-01;1.363e-01;1.088e+00;-3.047e-01;1.363e-01;1.088e+00;-1.657e-03;7.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.034392000;1.088e+00;-3.316e-01;1.480e-01;-3.049e-01;1.361e-01;1.088e+00;-3.049e-01;1.361e-01;1.088e+00;-1.658e-03;7.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.035221000;1.087e+00;-3.316e-01;1.476e-01;-3.049e-01;1.357e-01;1.088e+00;-3.049e-01;1.359e-01;1.087e+00;-1.658e-03;7.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.036051000;1.087e+00;-3.316e-01;1.474e-01;-3.049e-01;1.355e-01;1.087e+00;-3.049e-01;1.355e-01;1.087e+00;-1.658e-03;7.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.036880000;1.087e+00;-3.316e-01;1.472e-01;-3.049e-01;1.354e-01;1.087e+00;-3.049e-01;1.355e-01;1.087e+00;-1.658e-03;7.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.037710000;1.087e+00;-3.316e-01;1.472e-01;-3.049e-01;1.354e-01;1.087e+00;-3.049e-01;1.354e-01;1.087e+00;-1.658e-03;7.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.038539000;1.087e+00;-3.318e-01;1.470e-01;-3.051e-01;1.352e-01;1.087e+00;-3.051e-01;1.352e-01;1.087e+00;-1.659e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.041857000;1.087e+00;-3.318e-01;1.466e-01;-3.051e-01;1.348e-01;1.087e+00;-3.051e-01;1.348e-01;1.087e+00;-1.659e-03;7.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.042686000;1.087e+00;-3.318e-01;1.464e-01;-3.052e-01;1.346e-01;1.087e+00;-3.051e-01;1.346e-01;1.087e+00;-1.659e-03;7.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.043516000;1.087e+00;-3.320e-01;1.464e-01;-3.053e-01;1.346e-01;1.087e+00;-3.053e-01;1.346e-01;1.087e+00;-1.660e-03;7.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.045175000;1.087e+00;-3.320e-01;1.462e-01;-3.053e-01;1.345e-01;1.087e+00;-3.053e-01;1.346e-01;1.087e+00;-1.660e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.046004000;1.087e+00;-3.320e-01;1.462e-01;-3.053e-01;1.345e-01;1.087e+00;-3.053e-01;1.345e-01;1.087e+00;-1.660e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.047663000;1.087e+00;-3.320e-01;1.462e-01;-3.053e-01;1.345e-01;1.087e+00;-3.053e-01;1.345e-01;1.087e+00;-1.660e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.048492000;1.087e+00;-3.322e-01;1.462e-01;-3.055e-01;1.345e-01;1.087e+00;-3.055e-01;1.345e-01;1.087e+00;-1.661e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.052981000;1.087e+00;-3.322e-01;1.462e-01;-3.055e-01;1.345e-01;1.087e+00;-3.055e-01;1.345e-01;1.087e+00;-1.661e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.053981000;1.087e+00;-3.324e-01;1.462e-01;-3.057e-01;1.345e-01;1.087e+00;-3.057e-01;1.345e-01;1.087e+00;-1.662e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.059981000;1.087e+00;-3.324e-01;1.462e-01;-3.057e-01;1.345e-01;1.087e+00;-3.057e-01;1.346e-01;1.087e+00;-1.662e-03;7.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.060981000;1.087e+00;-3.324e-01;1.464e-01;-3.057e-01;1.346e-01;1.087e+00;-3.057e-01;1.346e-01;1.087e+00;-1.662e-03;7.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.061981000;1.087e+00;-3.326e-01;1.464e-01;-3.059e-01;1.346e-01;1.087e+00;-3.059e-01;1.346e-01;1.087e+00;-1.663e-03;7.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.065981000;1.087e+00;-3.326e-01;1.464e-01;-3.059e-01;1.346e-01;1.087e+00;-3.059e-01;1.346e-01;1.087e+00;-1.663e-03;7.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.066981000;1.087e+00;-3.326e-01;1.464e-01;-3.059e-01;1.346e-01;1.087e+00;-3.059e-01;1.348e-01;1.087e+00;-1.663e-03;7.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.070981000;1.087e+00;-3.326e-01;1.466e-01;-3.059e-01;1.348e-01;1.087e+00;-3.059e-01;1.348e-01;1.087e+00;-1.663e-03;7.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.071981000;1.087e+00;-3.328e-01;1.466e-01;-3.061e-01;1.348e-01;1.087e+00;-3.061e-01;1.348e-01;1.087e+00;-1.664e-03;7.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.073981000;1.087e+00;-3.328e-01;1.466e-01;-3.061e-01;1.348e-01;1.087e+00;-3.061e-01;1.350e-01;1.087e+00;-1.664e-03;7.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.074981000;1.087e+00;-3.328e-01;1.468e-01;-3.061e-01;1.350e-01;1.087e+00;-3.061e-01;1.350e-01;1.087e+00;-1.664e-03;7.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.082981000;1.087e+00;-3.328e-01;1.468e-01;-3.061e-01;1.350e-01;1.087e+00;-3.061e-01;1.352e-01;1.087e+00;-1.664e-03;7.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.083981000;1.087e+00;-3.328e-01;1.470e-01;-3.061e-01;1.352e-01;1.087e+00;-3.061e-01;1.352e-01;1.087e+00;-1.664e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.088981000;1.087e+00;-3.328e-01;1.470e-01;-3.061e-01;1.352e-01;1.087e+00;-3.061e-01;1.352e-01;1.087e+00;-1.664e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.089981000;1.087e+00;-3.328e-01;1.470e-01;-3.061e-01;1.352e-01;1.087e+00;-3.060e-01;1.352e-01;1.087e+00;-1.664e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.090981000;1.087e+00;-3.330e-01;1.470e-01;-3.062e-01;1.352e-01;1.087e+00;-3.062e-01;1.352e-01;1.087e+00;-1.665e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.094981000;1.087e+00;-3.330e-01;1.470e-01;-3.062e-01;1.352e-01;1.087e+00;-3.062e-01;1.352e-01;1.087e+00;-1.665e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.095981000;1.087e+00;-3.330e-01;1.470e-01;-3.062e-01;1.352e-01;1.087e+00;-3.062e-01;1.354e-01;1.087e+00;-1.665e-03;7.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.098981000;1.087e+00;-3.330e-01;1.472e-01;-3.062e-01;1.354e-01;1.087e+00;-3.062e-01;1.354e-01;1.087e+00;-1.665e-03;7.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.119981000;1.087e+00;-3.330e-01;1.472e-01;-3.062e-01;1.354e-01;1.087e+00;-3.062e-01;1.355e-01;1.087e+00;-1.665e-03;7.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.120981000;1.087e+00;-3.330e-01;1.474e-01;-3.062e-01;1.356e-01;1.087e+00;-3.062e-01;1.355e-01;1.087e+00;-1.665e-03;7.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.145981000;1.087e+00;-3.330e-01;1.474e-01;-3.062e-01;1.355e-01;1.087e+00;-3.062e-01;1.355e-01;1.087e+00;-1.665e-03;7.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.146981000;1.087e+00;-3.330e-01;1.474e-01;-3.062e-01;1.355e-01;1.087e+00;-3.062e-01;1.357e-01;1.087e+00;-1.665e-03;7.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.148981000;1.087e+00;-3.330e-01;1.474e-01;-3.062e-01;1.355e-01;1.087e+00;-3.062e-01;1.357e-01;1.087e+00;-1.665e-03;7.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.149981000;1.087e+00;-3.330e-01;1.476e-01;-3.062e-01;1.357e-01;1.087e+00;-3.062e-01;1.357e-01;1.087e+00;-1.665e-03;7.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.181981000;1.087e+00;-3.330e-01;1.478e-01;-3.062e-01;1.359e-01;1.087e+00;-3.062e-01;1.359e-01;1.087e+00;-1.665e-03;7.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.182981000;1.087e+00;-3.330e-01;1.478e-01;-3.062e-01;1.359e-01;1.088e+00;-3.062e-01;1.359e-01;1.087e+00;-1.665e-03;7.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.197981000;1.087e+00;-3.330e-01;1.478e-01;-3.062e-01;1.359e-01;1.088e+00;-3.062e-01;1.359e-01;1.087e+00;-1.665e-03;7.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.205981000;1.087e+00;-3.330e-01;1.478e-01;-3.062e-01;1.359e-01;1.088e+00;-3.062e-01;1.359e-01;1.087e+00;-1.665e-03;7.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.206981000;1.087e+00;-3.330e-01;1.478e-01;-3.062e-01;1.359e-01;1.088e+00;-3.062e-01;1.361e-01;1.087e+00;-1.665e-03;7.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.211981000;1.087e+00;-3.330e-01;1.480e-01;-3.062e-01;1.361e-01;1.088e+00;-3.062e-01;1.361e-01;1.087e+00;-1.665e-03;7.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.212981000;1.088e+00;-3.330e-01;1.480e-01;-3.062e-01;1.361e-01;1.088e+00;-3.062e-01;1.361e-01;1.088e+00;-1.665e-03;7.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.235981000;1.088e+00;-3.330e-01;1.480e-01;-3.062e-01;1.361e-01;1.088e+00;-3.062e-01;1.361e-01;1.088e+00;-1.665e-03;7.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.236981000;1.088e+00;-3.330e-01;1.480e-01;-3.062e-01;1.361e-01;1.088e+00;-3.062e-01;1.363e-01;1.088e+00;-1.665e-03;7.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
