time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.007000;1.033e+00;7.176e-01;-1.547e-03;6.946e-01;-1.500e-03;1.033e+00;1.045e+00;7.046e-01;3.237e-02;4.999e+01;3.223e-02;3.557e-02;7.500e-01;3.333e-02;1.033e+00;6.460e-01;-1.388e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.008000;1.033e+00;7.278e-01;-2.276e-03;7.046e-01;-2.206e-03;1.032e+00;1.045e+00;7.146e-01;3.249e-02;4.999e+01;2.205e-02;3.615e-02;7.500e-01;3.333e-02;1.033e+00;6.551e-01;-2.044e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.009000;1.033e+00;7.380e-01;-3.061e-03;7.146e-01;-2.967e-03;1.032e+00;1.045e+00;7.246e-01;3.257e-02;4.999e+01;1.189e-02;3.685e-02;7.500e-01;3.333e-02;1.033e+00;6.643e-01;-2.752e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.010000;1.033e+00;7.471e-01;-3.927e-03;7.236e-01;-3.806e-03;1.031e+00;1.045e+00;7.336e-01;3.250e-02;4.999e+01;2.741e-03;3.769e-02;7.500e-01;3.333e-02;1.033e+00;6.725e-01;-3.531e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.011000;1.032e+00;7.553e-01;-4.786e-03;7.317e-01;-4.639e-03;1.031e+00;1.045e+00;7.417e-01;3.237e-02;4.999e+01;-5.390e-03;3.858e-02;7.500e-01;3.333e-02;1.032e+00;6.798e-01;-4.304e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.012000;1.032e+00;7.624e-01;-5.590e-03;7.388e-01;-5.419e-03;1.030e+00;1.044e+00;7.489e-01;3.222e-02;4.999e+01;-1.258e-02;3.944e-02;7.500e-01;3.333e-02;1.032e+00;6.863e-01;-5.028e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.013000;1.032e+00;7.687e-01;-6.317e-03;7.451e-01;-6.125e-03;1.030e+00;1.044e+00;7.552e-01;3.207e-02;4.999e+01;-1.888e-02;4.024e-02;7.500e-01;3.333e-02;1.032e+00;6.920e-01;-5.682e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.014000;1.032e+00;7.742e-01;-6.956e-03;7.506e-01;-6.745e-03;1.030e+00;1.044e+00;7.607e-01;3.194e-02;4.999e+01;-2.438e-02;4.097e-02;7.500e-01;3.333e-02;1.032e+00;6.969e-01;-6.257e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.015000;1.031e+00;7.790e-01;-7.507e-03;7.553e-01;-7.281e-03;1.029e+00;1.044e+00;7.654e-01;3.183e-02;4.999e+01;-2.912e-02;4.161e-02;7.500e-01;3.333e-02;1.031e+00;7.012e-01;-6.753e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.016000;1.031e+00;7.831e-01;-7.972e-03;7.594e-01;-7.733e-03;1.029e+00;1.044e+00;7.695e-01;3.175e-02;4.999e+01;-3.318e-02;4.217e-02;7.500e-01;3.333e-02;1.031e+00;7.048e-01;-7.172e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.017000;1.031e+00;7.866e-01;-8.357e-03;7.628e-01;-8.107e-03;1.029e+00;1.044e+00;7.729e-01;3.169e-02;4.999e+01;-3.661e-02;4.264e-02;7.500e-01;3.333e-02;1.031e+00;7.079e-01;-7.518e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.018000;1.031e+00;7.894e-01;-8.665e-03;7.657e-01;-8.407e-03;1.028e+00;1.044e+00;7.757e-01;3.165e-02;4.999e+01;-3.946e-02;4.302e-02;7.500e-01;3.333e-02;1.031e+00;7.105e-01;-7.795e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.019000;1.031e+00;7.917e-01;-8.902e-03;7.680e-01;-8.638e-03;1.028e+00;1.043e+00;7.780e-01;3.163e-02;4.999e+01;-4.177e-02;4.332e-02;7.500e-01;3.333e-02;1.031e+00;7.126e-01;-8.009e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.020000;1.031e+00;7.936e-01;-9.076e-03;7.698e-01;-8.807e-03;1.028e+00;1.043e+00;7.798e-01;3.162e-02;4.999e+01;-4.361e-02;4.355e-02;7.500e-01;3.333e-02;1.031e+00;7.142e-01;-8.165e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.021000;1.031e+00;7.949e-01;-9.190e-03;7.711e-01;-8.918e-03;1.028e+00;1.043e+00;7.812e-01;3.164e-02;5.000e+01;-4.498e-02;4.370e-02;7.500e-01;3.333e-02;1.031e+00;7.154e-01;-8.268e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.022000;1.031e+00;7.959e-01;-9.250e-03;7.721e-01;-8.976e-03;1.028e+00;1.043e+00;7.821e-01;3.167e-02;5.000e+01;-4.595e-02;4.379e-02;7.500e-01;3.333e-02;1.031e+00;7.163e-01;-8.322e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.023000;1.031e+00;7.965e-01;-9.263e-03;7.727e-01;-8.988e-03;1.028e+00;1.043e+00;7.827e-01;3.171e-02;5.000e+01;-4.654e-02;4.382e-02;7.500e-01;3.333e-02;1.031e+00;7.168e-01;-8.333e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.024000;1.031e+00;7.967e-01;-9.232e-03;7.729e-01;-8.958e-03;1.028e+00;1.043e+00;7.829e-01;3.176e-02;5.000e+01;-4.679e-02;4.380e-02;7.500e-01;3.333e-02;1.031e+00;7.171e-01;-8.305e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.025000;1.031e+00;7.967e-01;-9.161e-03;7.728e-01;-8.889e-03;1.028e+00;1.043e+00;7.829e-01;3.182e-02;5.000e+01;-4.673e-02;4.372e-02;7.500e-01;3.333e-02;1.031e+00;7.170e-01;-8.241e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.026000;1.031e+00;7.963e-01;-9.056e-03;7.725e-01;-8.786e-03;1.028e+00;1.044e+00;7.825e-01;3.189e-02;5.000e+01;-4.639e-02;4.360e-02;7.500e-01;3.333e-02;1.031e+00;7.167e-01;-8.146e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.027000;1.031e+00;7.957e-01;-8.920e-03;7.719e-01;-8.654e-03;1.028e+00;1.044e+00;7.819e-01;3.196e-02;5.000e+01;-4.580e-02;4.345e-02;7.500e-01;3.333e-02;1.031e+00;7.162e-01;-8.024e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.028000;1.031e+00;7.949e-01;-8.756e-03;7.710e-01;-8.495e-03;1.028e+00;1.044e+00;7.810e-01;3.204e-02;5.001e+01;-4.497e-02;4.325e-02;7.500e-01;3.333e-02;1.031e+00;7.154e-01;-7.876e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.029000;1.031e+00;7.939e-01;-8.568e-03;7.700e-01;-8.313e-03;1.028e+00;1.044e+00;7.800e-01;3.212e-02;5.001e+01;-4.393e-02;4.302e-02;7.500e-01;3.333e-02;1.031e+00;7.145e-01;-7.707e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.030000;1.031e+00;7.927e-01;-8.359e-03;7.687e-01;-8.110e-03;1.029e+00;1.044e+00;7.787e-01;3.221e-02;5.001e+01;-4.271e-02;4.278e-02;7.500e-01;3.333e-02;1.031e+00;7.134e-01;-7.519e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.030001;1.031e+00;7.927e-01;-8.361e-03;7.687e-01;-8.112e-03;1.029e+00;1.044e+00;7.787e-01;3.221e-02;5.001e+01;-4.271e-02;4.278e-02;7.500e-01;3.333e-02;1.031e+00;7.134e-01;-7.521e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.031000;1.031e+00;7.935e-01;-8.024e-03;7.695e-01;-7.784e-03;1.029e+00;1.044e+00;7.795e-01;3.260e-02;5.001e+01;-4.357e-02;4.246e-02;7.500e-01;3.333e-02;1.031e+00;7.142e-01;-7.218e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.032000;1.031e+00;7.940e-01;-7.858e-03;7.699e-01;-7.622e-03;1.029e+00;1.044e+00;7.799e-01;3.279e-02;5.001e+01;-4.403e-02;4.230e-02;7.500e-01;3.333e-02;1.031e+00;7.146e-01;-7.068e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.033000;1.031e+00;7.941e-01;-7.759e-03;7.700e-01;-7.526e-03;1.029e+00;1.044e+00;7.799e-01;3.289e-02;5.001e+01;-4.414e-02;4.220e-02;7.500e-01;3.333e-02;1.031e+00;7.147e-01;-6.979e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.034000;1.031e+00;7.939e-01;-7.674e-03;7.698e-01;-7.445e-03;1.029e+00;1.044e+00;7.797e-01;3.295e-02;5.001e+01;-4.394e-02;4.211e-02;7.500e-01;3.333e-02;1.031e+00;7.145e-01;-6.903e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.035000;1.031e+00;7.934e-01;-7.583e-03;7.693e-01;-7.357e-03;1.029e+00;1.044e+00;7.792e-01;3.300e-02;5.001e+01;-4.346e-02;4.200e-02;7.500e-01;3.333e-02;1.031e+00;7.141e-01;-6.821e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.036000;1.031e+00;7.927e-01;-7.475e-03;7.685e-01;-7.251e-03;1.029e+00;1.044e+00;7.785e-01;3.303e-02;5.002e+01;-4.274e-02;4.187e-02;7.500e-01;3.333e-02;1.031e+00;7.134e-01;-6.723e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.037000;1.031e+00;7.918e-01;-7.345e-03;7.676e-01;-7.124e-03;1.029e+00;1.044e+00;7.776e-01;3.307e-02;5.002e+01;-4.181e-02;4.171e-02;7.500e-01;3.333e-02;1.031e+00;7.126e-01;-6.606e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.038000;1.032e+00;7.906e-01;-7.195e-03;7.665e-01;-6.979e-03;1.029e+00;1.044e+00;7.764e-01;3.311e-02;5.002e+01;-4.068e-02;4.153e-02;7.500e-01;3.333e-02;1.032e+00;7.116e-01;-6.471e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.039000;1.032e+00;7.893e-01;-7.027e-03;7.652e-01;-6.815e-03;1.029e+00;1.044e+00;7.751e-01;3.316e-02;5.002e+01;-3.937e-02;4.133e-02;7.500e-01;3.333e-02;1.032e+00;7.104e-01;-6.319e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.040000;1.032e+00;7.879e-01;-6.839e-03;7.637e-01;-6.632e-03;1.030e+00;1.044e+00;7.736e-01;3.320e-02;5.002e+01;-3.791e-02;4.111e-02;7.500e-01;3.333e-02;1.032e+00;7.091e-01;-6.151e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.040001;1.032e+00;7.879e-01;-6.844e-03;7.637e-01;-6.638e-03;1.030e+00;1.044e+00;7.736e-01;3.320e-02;5.002e+01;-3.791e-02;4.111e-02;7.500e-01;3.333e-02;1.032e+00;7.091e-01;-6.156e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.041000;1.032e+00;7.885e-01;-6.533e-03;7.643e-01;-6.335e-03;1.030e+00;1.044e+00;7.742e-01;3.354e-02;5.002e+01;-3.856e-02;4.081e-02;7.500e-01;3.333e-02;1.032e+00;7.097e-01;-5.876e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.042000;1.032e+00;7.888e-01;-6.394e-03;7.645e-01;-6.200e-03;1.030e+00;1.044e+00;7.744e-01;3.370e-02;5.002e+01;-3.884e-02;4.067e-02;7.500e-01;3.333e-02;1.032e+00;7.099e-01;-5.751e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.043000;1.032e+00;7.887e-01;-6.323e-03;7.644e-01;-6.131e-03;1.030e+00;1.044e+00;7.743e-01;3.376e-02;5.002e+01;-3.879e-02;4.060e-02;7.500e-01;3.333e-02;1.032e+00;7.099e-01;-5.687e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.044000;1.032e+00;7.884e-01;-6.269e-03;7.641e-01;-6.079e-03;1.030e+00;1.044e+00;7.740e-01;3.378e-02;5.003e+01;-3.846e-02;4.054e-02;7.500e-01;3.333e-02;1.032e+00;7.096e-01;-5.638e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.045000;1.032e+00;7.878e-01;-6.208e-03;7.635e-01;-6.019e-03;1.030e+00;1.044e+00;7.734e-01;3.379e-02;5.003e+01;-3.787e-02;4.046e-02;7.500e-01;3.333e-02;1.032e+00;7.090e-01;-5.583e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.046000;1.032e+00;7.870e-01;-6.131e-03;7.627e-01;-5.945e-03;1.030e+00;1.044e+00;7.726e-01;3.379e-02;5.003e+01;-3.706e-02;4.036e-02;7.500e-01;3.333e-02;1.032e+00;7.083e-01;-5.513e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.047000;1.032e+00;7.860e-01;-6.033e-03;7.617e-01;-5.849e-03;1.030e+00;1.044e+00;7.716e-01;3.379e-02;5.003e+01;-3.605e-02;4.024e-02;7.500e-01;3.333e-02;1.032e+00;7.074e-01;-5.425e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.048000;1.032e+00;7.848e-01;-5.915e-03;7.605e-01;-5.734e-03;1.030e+00;1.045e+00;7.704e-01;3.380e-02;5.003e+01;-3.486e-02;4.009e-02;7.500e-01;3.333e-02;1.032e+00;7.063e-01;-5.319e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.049000;1.032e+00;7.835e-01;-5.779e-03;7.592e-01;-5.602e-03;1.030e+00;1.045e+00;7.691e-01;3.381e-02;5.003e+01;-3.351e-02;3.992e-02;7.500e-01;3.333e-02;1.032e+00;7.051e-01;-5.196e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.050000;1.032e+00;7.820e-01;-5.624e-03;7.577e-01;-5.452e-03;1.030e+00;1.045e+00;7.676e-01;3.383e-02;5.003e+01;-3.202e-02;3.974e-02;7.500e-01;3.333e-02;1.032e+00;7.038e-01;-5.057e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.051000;1.032e+00;7.804e-01;-5.454e-03;7.561e-01;-5.287e-03;1.030e+00;1.045e+00;7.660e-01;3.385e-02;5.003e+01;-3.041e-02;3.953e-02;7.500e-01;3.333e-02;1.032e+00;7.023e-01;-4.904e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.051001;1.032e+00;7.804e-01;-5.463e-03;7.561e-01;-5.295e-03;1.030e+00;1.045e+00;7.660e-01;3.384e-02;5.003e+01;-3.040e-02;3.954e-02;7.500e-01;3.333e-02;1.032e+00;7.023e-01;-4.912e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.052000;1.032e+00;7.809e-01;-5.173e-03;7.565e-01;-5.014e-03;1.031e+00;1.045e+00;7.664e-01;3.415e-02;5.003e+01;-3.092e-02;3.925e-02;7.500e-01;3.333e-02;1.032e+00;7.028e-01;-4.651e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.053000;1.032e+00;7.811e-01;-5.055e-03;7.567e-01;-4.898e-03;1.031e+00;1.045e+00;7.666e-01;3.428e-02;5.003e+01;-3.110e-02;3.913e-02;7.500e-01;3.333e-02;1.032e+00;7.030e-01;-4.544e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.054000;1.032e+00;7.809e-01;-5.005e-03;7.565e-01;-4.850e-03;1.031e+00;1.045e+00;7.664e-01;3.431e-02;5.004e+01;-3.097e-02;3.908e-02;7.500e-01;3.333e-02;1.032e+00;7.028e-01;-4.500e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.055000;1.032e+00;7.805e-01;-4.973e-03;7.562e-01;-4.819e-03;1.031e+00;1.045e+00;7.660e-01;3.431e-02;5.004e+01;-3.058e-02;3.904e-02;7.500e-01;3.333e-02;1.032e+00;7.025e-01;-4.471e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.056000;1.032e+00;7.799e-01;-4.935e-03;7.555e-01;-4.782e-03;1.031e+00;1.045e+00;7.654e-01;3.429e-02;5.004e+01;-2.995e-02;3.899e-02;7.500e-01;3.333e-02;1.032e+00;7.019e-01;-4.437e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.057000;1.032e+00;7.791e-01;-4.882e-03;7.547e-01;-4.729e-03;1.031e+00;1.045e+00;7.646e-01;3.427e-02;5.004e+01;-2.912e-02;3.892e-02;7.500e-01;3.333e-02;1.032e+00;7.012e-01;-4.389e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.058000;1.032e+00;7.781e-01;-4.811e-03;7.537e-01;-4.660e-03;1.031e+00;1.045e+00;7.636e-01;3.425e-02;5.004e+01;-2.811e-02;3.883e-02;7.500e-01;3.333e-02;1.032e+00;7.003e-01;-4.325e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.059000;1.032e+00;7.769e-01;-4.719e-03;7.526e-01;-4.571e-03;1.031e+00;1.045e+00;7.624e-01;3.423e-02;5.004e+01;-2.693e-02;3.872e-02;7.500e-01;3.333e-02;1.032e+00;6.992e-01;-4.242e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.060000;1.032e+00;7.756e-01;-4.609e-03;7.513e-01;-4.464e-03;1.031e+00;1.045e+00;7.611e-01;3.422e-02;5.004e+01;-2.559e-02;3.858e-02;7.500e-01;3.333e-02;1.032e+00;6.980e-01;-4.143e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.061000;1.032e+00;7.741e-01;-4.481e-03;7.498e-01;-4.340e-03;1.031e+00;1.045e+00;7.597e-01;3.422e-02;5.004e+01;-2.413e-02;3.843e-02;7.500e-01;3.333e-02;1.032e+00;6.967e-01;-4.028e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.062000;1.032e+00;7.726e-01;-4.339e-03;7.483e-01;-4.202e-03;1.031e+00;1.045e+00;7.581e-01;3.422e-02;5.004e+01;-2.256e-02;3.826e-02;7.500e-01;3.333e-02;1.032e+00;6.953e-01;-3.900e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.063000;1.033e+00;7.709e-01;-4.193e-03;7.466e-01;-4.061e-03;1.031e+00;1.045e+00;7.565e-01;3.421e-02;5.004e+01;-2.088e-02;3.809e-02;7.500e-01;3.333e-02;1.033e+00;6.938e-01;-3.769e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.064000;1.033e+00;7.691e-01;-4.029e-03;7.448e-01;-3.902e-03;1.031e+00;1.045e+00;7.547e-01;3.422e-02;5.004e+01;-1.911e-02;3.790e-02;7.500e-01;3.333e-02;1.033e+00;6.922e-01;-3.622e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.065000;1.033e+00;7.695e-01;-3.745e-03;7.452e-01;-3.628e-03;1.032e+00;1.045e+00;7.550e-01;3.451e-02;5.004e+01;-1.953e-02;3.762e-02;7.500e-01;3.333e-02;1.033e+00;6.926e-01;-3.368e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.066000;1.033e+00;7.696e-01;-3.635e-03;7.452e-01;-3.521e-03;1.032e+00;1.045e+00;7.551e-01;3.462e-02;5.004e+01;-1.962e-02;3.750e-02;7.500e-01;3.333e-02;1.033e+00;6.927e-01;-3.269e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
