time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.127000000;1.014e+00;8.324e-01;3.960e-02;8.209e-01;3.905e-02;1.014e+00;8.209e-01;3.905e-02;1.014e+00;2.081e-03;9.900e-05;1.000e+01;8.320e-01
20.130000000;1.014e+00;8.324e-01;3.960e-02;8.209e-01;3.905e-02;1.014e+00;8.209e-01;3.945e-02;1.014e+00;2.081e-03;9.900e-05;1.000e+01;8.320e-01
20.133000000;1.014e+00;8.324e-01;4.000e-02;8.209e-01;3.945e-02;1.014e+00;8.208e-01;3.944e-02;1.014e+00;2.081e-03;1.000e-04;1.000e+01;8.320e-01
20.136000000;1.014e+00;8.324e-01;4.000e-02;8.208e-01;3.944e-02;1.014e+00;8.208e-01;3.944e-02;1.014e+00;2.081e-03;1.000e-04;1.000e+01;8.320e-01
20.151000000;1.014e+00;8.324e-01;4.000e-02;8.208e-01;3.944e-02;1.014e+00;8.208e-01;3.944e-02;1.014e+00;2.081e-03;1.000e-04;1.000e+01;8.320e-01
20.154000000;1.014e+00;8.324e-01;4.000e-02;8.207e-01;3.944e-02;1.014e+00;8.207e-01;3.983e-02;1.014e+00;2.081e-03;1.000e-04;1.000e+01;8.320e-01
20.157000000;1.014e+00;8.320e-01;4.040e-02;8.203e-01;3.983e-02;1.014e+00;8.207e-01;3.983e-02;1.014e+00;2.080e-03;1.010e-04;1.000e+01;8.320e-01
20.160000000;1.014e+00;8.320e-01;4.040e-02;8.203e-01;3.983e-02;1.014e+00;8.207e-01;3.983e-02;1.014e+00;2.080e-03;1.010e-04;1.000e+01;8.320e-01
20.163000000;1.014e+00;8.320e-01;4.040e-02;8.203e-01;3.983e-02;1.014e+00;8.203e-01;3.983e-02;1.014e+00;2.080e-03;1.010e-04;1.000e+01;8.320e-01
20.169000000;1.014e+00;8.320e-01;4.040e-02;8.203e-01;3.983e-02;1.014e+00;8.203e-01;3.983e-02;1.014e+00;2.080e-03;1.010e-04;1.000e+01;8.320e-01
20.172000000;1.014e+00;8.320e-01;4.040e-02;8.203e-01;3.983e-02;1.014e+00;8.202e-01;3.983e-02;1.014e+00;2.080e-03;1.010e-04;1.000e+01;8.320e-01
20.175000000;1.014e+00;8.320e-01;4.040e-02;8.202e-01;3.983e-02;1.014e+00;8.202e-01;4.022e-02;1.014e+00;2.080e-03;1.010e-04;1.000e+01;8.320e-01
20.178000000;1.014e+00;8.320e-01;4.080e-02;8.202e-01;4.022e-02;1.014e+00;8.202e-01;4.022e-02;1.014e+00;2.080e-03;1.020e-04;1.000e+01;8.320e-01
20.187000000;1.014e+00;8.320e-01;4.080e-02;8.202e-01;4.022e-02;1.014e+00;8.202e-01;4.022e-02;1.014e+00;2.080e-03;1.020e-04;1.000e+01;8.320e-01
20.190000000;1.014e+00;8.320e-01;4.080e-02;8.202e-01;4.022e-02;1.014e+00;8.201e-01;4.022e-02;1.014e+00;2.080e-03;1.020e-04;1.000e+01;8.320e-01
20.193000000;1.014e+00;8.320e-01;4.080e-02;8.201e-01;4.022e-02;1.014e+00;8.201e-01;4.022e-02;1.014e+00;2.080e-03;1.020e-04;1.000e+01;8.320e-01
20.196000000;1.014e+00;8.320e-01;4.080e-02;8.201e-01;4.022e-02;1.014e+00;8.201e-01;4.061e-02;1.014e+00;2.080e-03;1.020e-04;1.000e+01;8.320e-01
20.199000000;1.014e+00;8.320e-01;4.120e-02;8.201e-01;4.061e-02;1.015e+00;8.201e-01;4.061e-02;1.014e+00;2.080e-03;1.030e-04;1.000e+01;8.320e-01
20.202000000;1.015e+00;8.320e-01;4.120e-02;8.201e-01;4.061e-02;1.015e+00;8.201e-01;4.061e-02;1.015e+00;2.080e-03;1.030e-04;1.000e+01;8.320e-01
20.208000000;1.015e+00;8.320e-01;4.120e-02;8.201e-01;4.061e-02;1.015e+00;8.201e-01;4.061e-02;1.015e+00;2.080e-03;1.030e-04;1.000e+01;8.320e-01
20.211000000;1.015e+00;8.320e-01;4.120e-02;8.200e-01;4.061e-02;1.015e+00;8.200e-01;4.061e-02;1.015e+00;2.080e-03;1.030e-04;1.000e+01;8.320e-01
20.214000000;1.015e+00;8.320e-01;4.120e-02;8.200e-01;4.061e-02;1.015e+00;8.200e-01;4.061e-02;1.015e+00;2.080e-03;1.030e-04;1.000e+01;8.320e-01
20.217000000;1.015e+00;8.320e-01;4.120e-02;8.200e-01;4.061e-02;1.015e+00;8.200e-01;4.100e-02;1.015e+00;2.080e-03;1.030e-04;1.000e+01;8.320e-01
20.220000000;1.015e+00;8.320e-01;4.160e-02;8.200e-01;4.100e-02;1.015e+00;8.200e-01;4.100e-02;1.015e+00;2.080e-03;1.040e-04;1.000e+01;8.320e-01
20.226000000;1.015e+00;8.320e-01;4.160e-02;8.200e-01;4.100e-02;1.015e+00;8.200e-01;4.100e-02;1.015e+00;2.080e-03;1.040e-04;1.000e+01;8.320e-01
20.229000000;1.015e+00;8.320e-01;4.160e-02;8.200e-01;4.100e-02;1.015e+00;8.199e-01;4.100e-02;1.015e+00;2.080e-03;1.040e-04;1.000e+01;8.320e-01
20.232000000;1.015e+00;8.320e-01;4.160e-02;8.199e-01;4.100e-02;1.015e+00;8.199e-01;4.100e-02;1.015e+00;2.080e-03;1.040e-04;1.000e+01;8.320e-01
20.235000000;1.015e+00;8.320e-01;4.160e-02;8.199e-01;4.100e-02;1.015e+00;8.199e-01;4.100e-02;1.015e+00;2.080e-03;1.040e-04;1.000e+01;8.320e-01
20.238000000;1.015e+00;8.320e-01;4.160e-02;8.199e-01;4.100e-02;1.015e+00;8.199e-01;4.139e-02;1.015e+00;2.080e-03;1.040e-04;1.000e+01;8.320e-01
20.241000000;1.015e+00;8.320e-01;4.200e-02;8.199e-01;4.139e-02;1.015e+00;8.199e-01;4.139e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.244000000;1.015e+00;8.320e-01;4.200e-02;8.199e-01;4.139e-02;1.015e+00;8.199e-01;4.139e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.247000000;1.015e+00;8.320e-01;4.200e-02;8.199e-01;4.139e-02;1.015e+00;8.198e-01;4.139e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.250000000;1.015e+00;8.320e-01;4.200e-02;8.198e-01;4.139e-02;1.015e+00;8.198e-01;4.139e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.253000000;1.015e+00;8.320e-01;4.200e-02;8.198e-01;4.139e-02;1.015e+00;8.198e-01;4.138e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.256000000;1.015e+00;8.320e-01;4.200e-02;8.198e-01;4.138e-02;1.015e+00;8.198e-01;4.138e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.259000000;1.015e+00;8.320e-01;4.200e-02;8.198e-01;4.138e-02;1.015e+00;8.198e-01;4.178e-02;1.015e+00;2.080e-03;1.050e-04;1.000e+01;8.320e-01
20.262000000;1.015e+00;8.320e-01;4.240e-02;8.198e-01;4.178e-02;1.015e+00;8.198e-01;4.178e-02;1.015e+00;2.080e-03;1.060e-04;1.000e+01;8.320e-01
20.265000000;1.015e+00;8.320e-01;4.240e-02;8.198e-01;4.178e-02;1.015e+00;8.198e-01;4.178e-02;1.015e+00;2.080e-03;1.060e-04;1.000e+01;8.320e-01
20.268000000;1.015e+00;8.320e-01;4.240e-02;8.197e-01;4.178e-02;1.015e+00;8.197e-01;4.178e-02;1.015e+00;2.080e-03;1.060e-04;1.000e+01;8.320e-01
20.271000000;1.015e+00;8.320e-01;4.240e-02;8.197e-01;4.177e-02;1.015e+00;8.197e-01;4.177e-02;1.015e+00;2.080e-03;1.060e-04;1.000e+01;8.320e-01
20.277000000;1.015e+00;8.320e-01;4.240e-02;8.197e-01;4.177e-02;1.015e+00;8.197e-01;4.177e-02;1.015e+00;2.080e-03;1.060e-04;1.000e+01;8.320e-01
20.280000000;1.015e+00;8.320e-01;4.240e-02;8.197e-01;4.177e-02;1.015e+00;8.197e-01;4.217e-02;1.015e+00;2.080e-03;1.060e-04;1.000e+01;8.320e-01
20.283000000;1.015e+00;8.320e-01;4.280e-02;8.197e-01;4.217e-02;1.015e+00;8.197e-01;4.217e-02;1.015e+00;2.080e-03;1.070e-04;1.000e+01;8.320e-01
20.286000000;1.015e+00;8.320e-01;4.280e-02;8.197e-01;4.216e-02;1.015e+00;8.196e-01;4.216e-02;1.015e+00;2.080e-03;1.070e-04;1.000e+01;8.320e-01
20.289000000;1.015e+00;8.320e-01;4.280e-02;8.196e-01;4.216e-02;1.015e+00;8.196e-01;4.216e-02;1.015e+00;2.080e-03;1.070e-04;1.000e+01;8.320e-01
20.301000000;1.015e+00;8.320e-01;4.280e-02;8.196e-01;4.216e-02;1.015e+00;8.196e-01;4.216e-02;1.015e+00;2.080e-03;1.070e-04;1.000e+01;8.320e-01
20.304000000;1.015e+00;8.320e-01;4.280e-02;8.196e-01;4.216e-02;1.015e+00;8.196e-01;4.255e-02;1.015e+00;2.080e-03;1.070e-04;1.000e+01;8.320e-01
20.307000000;1.015e+00;8.320e-01;4.320e-02;8.195e-01;4.255e-02;1.015e+00;8.195e-01;4.255e-02;1.015e+00;2.080e-03;1.080e-04;1.000e+01;8.320e-01
20.322000000;1.015e+00;8.320e-01;4.320e-02;8.195e-01;4.255e-02;1.015e+00;8.195e-01;4.255e-02;1.015e+00;2.080e-03;1.080e-04;1.000e+01;8.320e-01
20.325000000;1.015e+00;8.320e-01;4.320e-02;8.195e-01;4.255e-02;1.015e+00;8.194e-01;4.294e-02;1.015e+00;2.080e-03;1.080e-04;1.000e+01;8.320e-01
20.328000000;1.015e+00;8.320e-01;4.360e-02;8.194e-01;4.294e-02;1.015e+00;8.194e-01;4.294e-02;1.015e+00;2.080e-03;1.090e-04;1.000e+01;8.320e-01
20.340000000;1.015e+00;8.320e-01;4.360e-02;8.194e-01;4.294e-02;1.015e+00;8.194e-01;4.294e-02;1.015e+00;2.080e-03;1.090e-04;1.000e+01;8.320e-01
20.343000000;1.015e+00;8.320e-01;4.360e-02;8.194e-01;4.294e-02;1.015e+00;8.193e-01;4.294e-02;1.015e+00;2.080e-03;1.090e-04;1.000e+01;8.320e-01
20.346000000;1.015e+00;8.320e-01;4.360e-02;8.193e-01;4.294e-02;1.015e+00;8.193e-01;4.333e-02;1.015e+00;2.080e-03;1.090e-04;1.000e+01;8.320e-01
20.349000000;1.015e+00;8.320e-01;4.400e-02;8.193e-01;4.333e-02;1.015e+00;8.193e-01;4.333e-02;1.015e+00;2.080e-03;1.100e-04;1.000e+01;8.320e-01
20.352000000;1.015e+00;8.320e-01;4.400e-02;8.193e-01;4.333e-02;1.015e+00;8.193e-01;4.333e-02;1.015e+00;2.080e-03;1.100e-04;1.000e+01;8.320e-01
20.355000000;1.016e+00;8.320e-01;4.400e-02;8.193e-01;4.333e-02;1.016e+00;8.193e-01;4.333e-02;1.016e+00;2.080e-03;1.100e-04;1.000e+01;8.320e-01
20.361000000;1.016e+00;8.320e-01;4.400e-02;8.193e-01;4.333e-02;1.016e+00;8.193e-01;4.333e-02;1.016e+00;2.080e-03;1.100e-04;1.000e+01;8.320e-01
20.364000000;1.016e+00;8.320e-01;4.400e-02;8.193e-01;4.333e-02;1.016e+00;8.192e-01;4.333e-02;1.016e+00;2.080e-03;1.100e-04;1.000e+01;8.320e-01
20.367000000;1.016e+00;8.320e-01;4.400e-02;8.192e-01;4.332e-02;1.016e+00;8.192e-01;4.372e-02;1.016e+00;2.080e-03;1.100e-04;1.000e+01;8.320e-01
20.370000000;1.016e+00;8.320e-01;4.440e-02;8.192e-01;4.372e-02;1.016e+00;8.192e-01;4.372e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.376000000;1.016e+00;8.320e-01;4.440e-02;8.192e-01;4.372e-02;1.016e+00;8.192e-01;4.372e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.379000000;1.016e+00;8.320e-01;4.440e-02;8.192e-01;4.372e-02;1.016e+00;8.192e-01;4.371e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.382000000;1.016e+00;8.320e-01;4.440e-02;8.192e-01;4.371e-02;1.016e+00;8.191e-01;4.371e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.385000000;1.016e+00;8.320e-01;4.440e-02;8.191e-01;4.371e-02;1.016e+00;8.191e-01;4.371e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.388000000;1.016e+00;8.320e-01;4.440e-02;8.191e-01;4.371e-02;1.016e+00;8.191e-01;4.371e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.391000000;1.016e+00;8.320e-01;4.440e-02;8.191e-01;4.371e-02;1.016e+00;8.191e-01;4.411e-02;1.016e+00;2.080e-03;1.110e-04;1.000e+01;8.320e-01
20.394000000;1.016e+00;8.320e-01;4.480e-02;8.191e-01;4.411e-02;1.016e+00;8.191e-01;4.410e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.397000000;1.016e+00;8.320e-01;4.480e-02;8.191e-01;4.410e-02;1.016e+00;8.191e-01;4.410e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.400000000;1.016e+00;8.320e-01;4.480e-02;8.191e-01;4.410e-02;1.016e+00;8.191e-01;4.410e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.403000000;1.016e+00;8.320e-01;4.480e-02;8.191e-01;4.410e-02;1.016e+00;8.190e-01;4.410e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.406000000;1.016e+00;8.320e-01;4.480e-02;8.190e-01;4.410e-02;1.016e+00;8.190e-01;4.410e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.409000000;1.016e+00;8.320e-01;4.480e-02;8.190e-01;4.410e-02;1.016e+00;8.190e-01;4.410e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.412000000;1.016e+00;8.320e-01;4.480e-02;8.190e-01;4.410e-02;1.016e+00;8.190e-01;4.449e-02;1.016e+00;2.080e-03;1.120e-04;1.000e+01;8.320e-01
20.415000000;1.016e+00;8.320e-01;4.520e-02;8.190e-01;4.449e-02;1.016e+00;8.190e-01;4.449e-02;1.016e+00;2.080e-03;1.130e-04;1.000e+01;8.320e-01
20.418000000;1.016e+00;8.320e-01;4.520e-02;8.190e-01;4.449e-02;1.016e+00;8.190e-01;4.449e-02;1.016e+00;2.080e-03;1.130e-04;1.000e+01;8.320e-01
20.421000000;1.016e+00;8.320e-01;4.520e-02;8.190e-01;4.449e-02;1.016e+00;8.189e-01;4.449e-02;1.016e+00;2.080e-03;1.130e-04;1.000e+01;8.320e-01
20.424000000;1.016e+00;8.320e-01;4.520e-02;8.189e-01;4.449e-02;1.016e+00;8.189e-01;4.449e-02;1.016e+00;2.080e-03;1.130e-04;1.000e+01;8.320e-01
20.430000000;1.016e+00;8.320e-01;4.520e-02;8.189e-01;4.449e-02;1.016e+00;8.189e-01;4.449e-02;1.016e+00;2.080e-03;1.130e-04;1.000e+01;8.320e-01
20.433000000;1.016e+00;8.320e-01;4.520e-02;8.189e-01;4.449e-02;1.016e+00;8.189e-01;4.488e-02;1.016e+00;2.080e-03;1.130e-04;1.000e+01;8.320e-01
20.436000000;1.016e+00;8.320e-01;4.560e-02;8.189e-01;4.488e-02;1.016e+00;8.189e-01;4.488e-02;1.016e+00;2.080e-03;1.140e-04;1.000e+01;8.320e-01
20.439000000;1.016e+00;8.320e-01;4.560e-02;8.189e-01;4.488e-02;1.016e+00;8.189e-01;4.488e-02;1.016e+00;2.080e-03;1.140e-04;1.000e+01;8.320e-01
20.442000000;1.016e+00;8.320e-01;4.560e-02;8.189e-01;4.488e-02;1.016e+00;8.188e-01;4.488e-02;1.016e+00;2.080e-03;1.140e-04;1.000e+01;8.320e-01
20.445000000;1.016e+00;8.320e-01;4.560e-02;8.188e-01;4.488e-02;1.016e+00;8.188e-01;4.488e-02;1.016e+00;2.080e-03;1.140e-04;1.000e+01;8.320e-01
20.454000000;1.016e+00;8.320e-01;4.560e-02;8.188e-01;4.488e-02;1.016e+00;8.188e-01;4.488e-02;1.016e+00;2.080e-03;1.140e-04;1.000e+01;8.320e-01
20.457000000;1.016e+00;8.320e-01;4.560e-02;8.188e-01;4.488e-02;1.016e+00;8.188e-01;4.527e-02;1.016e+00;2.080e-03;1.140e-04;1.000e+01;8.320e-01
20.460000000;1.016e+00;8.320e-01;4.600e-02;8.188e-01;4.527e-02;1.016e+00;8.188e-01;4.527e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.463000000;1.016e+00;8.320e-01;4.600e-02;8.187e-01;4.527e-02;1.016e+00;8.187e-01;4.527e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.466000000;1.016e+00;8.320e-01;4.600e-02;8.187e-01;4.527e-02;1.016e+00;8.187e-01;4.527e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.469000000;1.016e+00;8.320e-01;4.600e-02;8.187e-01;4.527e-02;1.016e+00;8.187e-01;4.526e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.472000000;1.016e+00;8.320e-01;4.600e-02;8.187e-01;4.526e-02;1.016e+00;8.187e-01;4.526e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.475000000;1.016e+00;8.320e-01;4.600e-02;8.187e-01;4.526e-02;1.016e+00;8.187e-01;4.526e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.478000000;1.016e+00;8.320e-01;4.600e-02;8.187e-01;4.526e-02;1.016e+00;8.187e-01;4.566e-02;1.016e+00;2.080e-03;1.150e-04;1.000e+01;8.320e-01
20.481000000;1.016e+00;8.320e-01;4.640e-02;8.187e-01;4.566e-02;1.016e+00;8.186e-01;4.566e-02;1.016e+00;2.080e-03;1.160e-04;1.000e+01;8.320e-01
20.484000000;1.016e+00;8.320e-01;4.640e-02;8.186e-01;4.565e-02;1.016e+00;8.186e-01;4.565e-02;1.016e+00;2.080e-03;1.160e-04;1.000e+01;8.320e-01
20.496000000;1.016e+00;8.320e-01;4.640e-02;8.186e-01;4.565e-02;1.016e+00;8.186e-01;4.565e-02;1.016e+00;2.080e-03;1.160e-04;1.000e+01;8.320e-01
20.499000000;1.016e+00;8.320e-01;4.640e-02;8.186e-01;4.565e-02;1.016e+00;8.186e-01;4.604e-02;1.016e+00;2.080e-03;1.160e-04;1.000e+01;8.320e-01
