;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
52;2.165e-03;1.045e+00;8.232e-01;-1.217e-03;7.879e-01;-1.165e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.877e-01;-1.489e-02;7.879e-01
53;2.280e-03;1.045e+00;8.222e-01;-1.317e-03;7.869e-01;-1.260e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.868e-01;-1.489e-02;7.869e-01
54;2.395e-03;1.045e+00;8.212e-01;-1.422e-03;7.859e-01;-1.361e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.857e-01;-1.489e-02;7.859e-01
55;2.511e-03;1.045e+00;8.200e-01;-1.531e-03;7.847e-01;-1.465e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.846e-01;-1.489e-02;7.848e-01
56;2.626e-03;1.045e+00;8.188e-01;-1.645e-03;7.836e-01;-1.574e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.834e-01;-1.489e-02;7.836e-01
57;2.741e-03;1.045e+00;8.175e-01;-1.761e-03;7.823e-01;-1.685e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.821e-01;-1.489e-02;7.823e-01
58;2.856e-03;1.045e+00;8.162e-01;-1.880e-03;7.809e-01;-1.799e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.808e-01;-1.489e-02;7.809e-01
59;2.971e-03;1.045e+00;8.148e-01;-1.999e-03;7.795e-01;-1.913e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.794e-01;-1.489e-02;7.795e-01
60;3.087e-03;1.045e+00;8.133e-01;-2.120e-03;7.780e-01;-2.028e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.779e-01;-1.489e-02;7.780e-01
61;3.202e-03;1.045e+00;8.117e-01;-2.240e-03;7.765e-01;-2.143e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.763e-01;-1.489e-02;7.765e-01
62;3.317e-03;1.045e+00;8.101e-01;-2.359e-03;7.748e-01;-2.256e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.747e-01;-1.489e-02;7.748e-01
63;3.547e-03;1.046e+00;8.066e-01;-2.591e-03;7.714e-01;-2.478e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.712e-01;-1.489e-02;7.714e-01
64;3.778e-03;1.046e+00;8.028e-01;-2.816e-03;7.676e-01;-2.692e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.675e-01;-1.489e-02;7.676e-01
65;4.008e-03;1.046e+00;7.988e-01;-3.026e-03;7.636e-01;-2.892e-03;1.046e+00;1.000e+01;-8.335e-01;1.045e+00;7.634e-01;-1.489e-02;7.636e-01
66;4.239e-03;1.046e+00;7.945e-01;-3.220e-03;7.593e-01;-3.077e-03;1.047e+00;1.000e+01;-8.335e-01;1.045e+00;7.591e-01;-1.489e-02;7.593e-01
67;4.469e-03;1.047e+00;7.900e-01;-3.397e-03;7.547e-01;-3.246e-03;1.047e+00;1.000e+01;-8.335e-01;1.045e+00;7.546e-01;-1.488e-02;7.547e-01
68;4.699e-03;1.047e+00;7.852e-01;-3.555e-03;7.499e-01;-3.395e-03;1.047e+00;1.000e+01;-8.335e-01;1.045e+00;7.498e-01;-1.488e-02;7.500e-01
69;4.930e-03;1.047e+00;7.802e-01;-3.692e-03;7.449e-01;-3.526e-03;1.048e+00;1.000e+01;-8.335e-01;1.045e+00;7.448e-01;-1.488e-02;7.449e-01
70;5.160e-03;1.048e+00;7.749e-01;-3.808e-03;7.397e-01;-3.635e-03;1.048e+00;1.000e+01;-8.335e-01;1.045e+00;7.395e-01;-1.487e-02;7.397e-01
71;5.391e-03;1.048e+00;7.695e-01;-3.902e-03;7.342e-01;-3.723e-03;1.048e+00;1.000e+01;-8.335e-01;1.045e+00;7.341e-01;-1.487e-02;7.342e-01
72;5.621e-03;1.048e+00;7.638e-01;-3.973e-03;7.285e-01;-3.790e-03;1.049e+00;1.000e+01;-8.335e-01;1.045e+00;7.284e-01;-1.486e-02;7.285e-01
73;6.082e-03;1.049e+00;7.519e-01;-4.050e-03;7.166e-01;-3.860e-03;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;7.164e-01;-1.485e-02;7.166e-01
74;6.543e-03;1.050e+00;7.392e-01;-4.041e-03;7.039e-01;-3.848e-03;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;7.037e-01;-1.483e-02;7.039e-01
75;7.003e-03;1.051e+00;7.258e-01;-3.952e-03;6.905e-01;-3.760e-03;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;6.903e-01;-1.481e-02;6.905e-01
76;7.464e-03;1.052e+00;7.117e-01;-3.785e-03;6.764e-01;-3.597e-03;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;6.763e-01;-1.478e-02;6.764e-01
77;7.925e-03;1.053e+00;6.970e-01;-3.549e-03;6.618e-01;-3.370e-03;1.053e+00;1.000e+01;-8.335e-01;1.045e+00;6.617e-01;-1.475e-02;6.619e-01
78;8.119e-03;1.054e+00;6.907e-01;-3.433e-03;6.555e-01;-3.258e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.554e-01;-1.473e-02;6.556e-01
79;8.119e-03;1.054e+00;6.907e-01;-3.433e-03;6.555e-01;-3.258e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.554e-01;-1.473e-02;6.556e-01
80;8.120e-03;1.054e+00;6.907e-01;-3.429e-03;6.555e-01;-3.254e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.554e-01;-1.473e-02;6.555e-01
81;8.121e-03;1.054e+00;6.906e-01;-3.428e-03;6.555e-01;-3.253e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.553e-01;-1.473e-02;6.555e-01
82;8.123e-03;1.054e+00;6.906e-01;-3.427e-03;6.554e-01;-3.253e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.553e-01;-1.473e-02;6.554e-01
83;8.127e-03;1.054e+00;6.904e-01;-3.424e-03;6.553e-01;-3.249e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.551e-01;-1.473e-02;6.553e-01
84;8.135e-03;1.054e+00;6.902e-01;-3.419e-03;6.550e-01;-3.245e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.549e-01;-1.473e-02;6.550e-01
85;8.151e-03;1.054e+00;6.897e-01;-3.408e-03;6.545e-01;-3.235e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.543e-01;-1.473e-02;6.545e-01
86;8.183e-03;1.054e+00;6.886e-01;-3.386e-03;6.535e-01;-3.213e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.533e-01;-1.473e-02;6.535e-01
87;8.247e-03;1.054e+00;6.865e-01;-3.338e-03;6.514e-01;-3.167e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.512e-01;-1.472e-02;6.514e-01
88;8.375e-03;1.054e+00;6.823e-01;-3.229e-03;6.472e-01;-3.063e-03;1.054e+00;1.000e+01;-8.335e-01;1.045e+00;6.471e-01;-1.471e-02;6.472e-01
89;8.631e-03;1.055e+00;6.740e-01;-2.974e-03;6.390e-01;-2.820e-03;1.055e+00;1.000e+01;-8.335e-01;1.045e+00;6.388e-01;-1.469e-02;6.390e-01
90;8.887e-03;1.055e+00;6.658e-01;-2.678e-03;6.309e-01;-2.537e-03;1.056e+00;1.000e+01;-8.335e-01;1.045e+00;6.307e-01;-1.466e-02;6.309e-01
91;9.143e-03;1.056e+00;6.577e-01;-2.351e-03;6.228e-01;-2.227e-03;1.056e+00;1.000e+01;-8.335e-01;1.045e+00;6.227e-01;-1.463e-02;6.229e-01
92;9.655e-03;1.057e+00;6.418e-01;-1.654e-03;6.071e-01;-1.565e-03;1.057e+00;1.000e+01;-8.335e-01;1.045e+00;6.069e-01;-1.456e-02;6.071e-01
93;1.017e-02;1.058e+00;6.262e-01;-9.317e-04;5.918e-01;-8.805e-04;1.058e+00;1.000e+01;-8.335e-01;1.045e+00;5.916e-01;-1.449e-02;5.918e-01
94;1.068e-02;1.059e+00;6.110e-01;-2.157e-04;5.768e-01;-2.037e-04;1.059e+00;1.000e+01;-8.335e-01;1.045e+00;5.766e-01;-1.440e-02;5.768e-01
95;1.119e-02;1.060e+00;5.961e-01;4.745e-04;5.622e-01;4.475e-04;1.060e+00;1.000e+01;-8.335e-01;1.045e+00;5.621e-01;-1.430e-02;5.622e-01
96;1.162e-02;1.061e+00;5.839e-01;1.024e-03;5.503e-01;9.651e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.502e-01;-1.421e-02;5.503e-01
97;1.162e-02;1.061e+00;5.839e-01;1.024e-03;5.503e-01;9.651e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.502e-01;-1.421e-02;5.503e-01
98;1.162e-02;1.061e+00;5.839e-01;1.025e-03;5.503e-01;9.660e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.501e-01;-1.421e-02;5.503e-01
99;1.162e-02;1.061e+00;5.838e-01;1.026e-03;5.503e-01;9.666e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.501e-01;-1.421e-02;5.503e-01
100;1.162e-02;1.061e+00;5.838e-01;1.029e-03;5.502e-01;9.695e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.500e-01;-1.421e-02;5.502e-01
101;1.163e-02;1.061e+00;5.837e-01;1.033e-03;5.501e-01;9.737e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.499e-01;-1.421e-02;5.501e-01
102;1.163e-02;1.061e+00;5.834e-01;1.044e-03;5.499e-01;9.840e-04;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.497e-01;-1.421e-02;5.499e-01
103;1.165e-02;1.061e+00;5.830e-01;1.064e-03;5.495e-01;1.003e-03;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.493e-01;-1.420e-02;5.495e-01
104;1.168e-02;1.061e+00;5.821e-01;1.103e-03;5.486e-01;1.040e-03;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.484e-01;-1.419e-02;5.486e-01
105;1.175e-02;1.061e+00;5.803e-01;1.181e-03;5.468e-01;1.113e-03;1.061e+00;1.000e+01;-8.335e-01;1.045e+00;5.466e-01;-1.418e-02;5.468e-01
106;1.188e-02;1.061e+00;5.767e-01;1.335e-03;5.433e-01;1.257e-03;1.062e+00;1.000e+01;-8.335e-01;1.045e+00;5.432e-01;-1.415e-02;5.433e-01
107;1.213e-02;1.062e+00;5.696e-01;1.626e-03;5.364e-01;1.531e-03;1.062e+00;1.000e+01;-8.335e-01;1.045e+00;5.363e-01;-1.407e-02;5.364e-01
108;1.264e-02;1.063e+00;5.556e-01;2.147e-03;5.229e-01;2.021e-03;1.063e+00;1.000e+01;-8.335e-01;1.045e+00;5.227e-01;-1.390e-02;5.229e-01
109;1.316e-02;1.063e+00;5.419e-01;2.592e-03;5.097e-01;2.438e-03;1.064e+00;1.000e+01;-8.335e-01;1.045e+00;5.095e-01;-1.368e-02;5.097e-01
110;1.367e-02;1.064e+00;5.285e-01;2.960e-03;4.968e-01;2.782e-03;1.064e+00;1.000e+01;-8.335e-01;1.045e+00;4.966e-01;-1.342e-02;4.968e-01
111;1.418e-02;1.064e+00;5.154e-01;3.251e-03;4.842e-01;3.055e-03;1.065e+00;1.000e+01;-8.335e-01;1.045e+00;4.840e-01;-1.313e-02;4.842e-01
112;1.469e-02;1.065e+00;5.026e-01;3.472e-03;4.720e-01;3.260e-03;1.065e+00;1.000e+01;-8.335e-01;1.045e+00;4.718e-01;-1.279e-02;4.720e-01
113;1.520e-02;1.065e+00;4.901e-01;3.622e-03;4.600e-01;3.400e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;4.599e-01;-1.242e-02;4.601e-01
114;1.571e-02;1.066e+00;4.779e-01;3.705e-03;4.484e-01;3.477e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;4.483e-01;-1.201e-02;4.484e-01
115;1.623e-02;1.066e+00;4.659e-01;3.726e-03;4.371e-01;3.495e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;4.369e-01;-1.158e-02;4.371e-01
116;1.674e-02;1.066e+00;4.543e-01;3.686e-03;4.260e-01;3.456e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;4.259e-01;-1.111e-02;4.260e-01
117;1.725e-02;1.067e+00;4.429e-01;3.590e-03;4.152e-01;3.366e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;4.151e-01;-1.060e-02;4.152e-01
118;1.776e-02;1.067e+00;4.317e-01;3.442e-03;4.047e-01;3.226e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;4.046e-01;-1.008e-02;4.047e-01
119;1.827e-02;1.067e+00;4.209e-01;3.242e-03;3.945e-01;3.039e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.944e-01;-9.523e-03;3.945e-01
120;1.879e-02;1.067e+00;4.103e-01;2.998e-03;3.845e-01;2.810e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.844e-01;-8.946e-03;3.845e-01
121;1.930e-02;1.067e+00;3.999e-01;2.710e-03;3.748e-01;2.540e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.747e-01;-8.347e-03;3.748e-01
122;1.981e-02;1.067e+00;3.898e-01;2.383e-03;3.653e-01;2.234e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.652e-01;-7.729e-03;3.653e-01
123;2.032e-02;1.067e+00;3.799e-01;2.021e-03;3.561e-01;1.894e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.560e-01;-7.094e-03;3.561e-01
124;2.083e-02;1.067e+00;3.703e-01;1.625e-03;3.471e-01;1.523e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.470e-01;-6.444e-03;3.471e-01
125;2.135e-02;1.067e+00;3.609e-01;1.199e-03;3.383e-01;1.124e-03;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.382e-01;-5.781e-03;3.383e-01
126;2.186e-02;1.067e+00;3.518e-01;7.475e-04;3.297e-01;7.006e-04;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.297e-01;-5.106e-03;3.297e-01
127;2.237e-02;1.067e+00;3.428e-01;2.721e-04;3.214e-01;2.550e-04;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.213e-01;-4.423e-03;3.214e-01
128;2.288e-02;1.067e+00;3.341e-01;-2.246e-04;3.132e-01;-2.106e-04;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.132e-01;-3.733e-03;3.132e-01
129;2.339e-02;1.067e+00;3.256e-01;-7.394e-04;3.053e-01;-6.933e-04;1.067e+00;1.000e+01;-8.335e-01;1.045e+00;3.053e-01;-3.038e-03;3.053e-01
130;2.391e-02;1.066e+00;3.173e-01;-1.269e-03;2.976e-01;-1.190e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;2.976e-01;-2.339e-03;2.976e-01
131;2.442e-02;1.066e+00;3.093e-01;-1.812e-03;2.901e-01;-1.699e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;2.901e-01;-1.639e-03;2.901e-01
132;2.493e-02;1.066e+00;3.014e-01;-2.365e-03;2.827e-01;-2.218e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;2.827e-01;-9.390e-04;2.827e-01
133;2.544e-02;1.066e+00;2.937e-01;-2.926e-03;2.756e-01;-2.745e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;2.756e-01;-2.410e-04;2.756e-01
134;2.595e-02;1.066e+00;2.862e-01;-3.492e-03;2.686e-01;-3.277e-03;1.066e+00;1.000e+01;-8.335e-01;1.045e+00;2.686e-01;4.540e-04;2.686e-01
135;2.647e-02;1.065e+00;2.789e-01;-4.062e-03;2.618e-01;-3.813e-03;1.065e+00;1.000e+01;-8.335e-01;1.045e+00;2.618e-01;1.144e-03;2.618e-01
136;2.698e-02;1.065e+00;2.718e-01;-4.635e-03;2.552e-01;-4.352e-03;1.065e+00;1.000e+01;-8.335e-01;1.045e+00;2.552e-01;1.828e-03;2.552e-01
137;2.749e-02;1.065e+00;2.649e-01;-5.208e-03;2.487e-01;-4.890e-03;1.065e+00;1.000e+01;-8.335e-01;1.045e+00;2.487e-01;2.504e-03;2.488e-01
138;2.851e-02;1.064e+00;2.515e-01;-6.345e-03;2.363e-01;-5.960e-03;1.064e+00;1.000e+01;-8.335e-01;1.045e+00;2.363e-01;3.828e-03;2.364e-01
