time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.003968000;1.056e+00;8.408e-01;-4.196e-01;7.963e-01;-3.974e-01;1.056e+00;1.056e+00;2.102e-03;-1.049e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.972e-01
0.004096000;1.056e+00;8.412e-01;-4.188e-01;7.964e-01;-3.965e-01;1.056e+00;1.056e+00;2.103e-03;-1.047e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.964e-01
0.004224000;1.057e+00;8.416e-01;-4.180e-01;7.966e-01;-3.956e-01;1.057e+00;1.057e+00;2.104e-03;-1.045e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.956e-01
0.004352000;1.057e+00;8.416e-01;-4.176e-01;7.963e-01;-3.951e-01;1.057e+00;1.057e+00;2.104e-03;-1.044e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.948e-01
0.004480000;1.057e+00;8.420e-01;-4.168e-01;7.964e-01;-3.943e-01;1.057e+00;1.057e+00;2.105e-03;-1.042e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.940e-01
0.004608000;1.058e+00;8.420e-01;-4.160e-01;7.962e-01;-3.934e-01;1.057e+00;1.058e+00;2.105e-03;-1.040e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.932e-01
0.004864000;1.058e+00;8.428e-01;-4.148e-01;7.965e-01;-3.920e-01;1.058e+00;1.058e+00;2.107e-03;-1.037e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.964e-01;3.917e-01
0.004992000;1.058e+00;8.428e-01;-4.140e-01;7.962e-01;-3.911e-01;1.058e+00;1.058e+00;2.107e-03;-1.035e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.964e-01;3.909e-01
0.005120000;1.059e+00;8.432e-01;-4.132e-01;7.964e-01;-3.903e-01;1.059e+00;1.059e+00;2.108e-03;-1.033e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.964e-01;3.901e-01
0.005248000;1.059e+00;8.432e-01;-4.128e-01;7.962e-01;-3.898e-01;1.059e+00;1.059e+00;2.108e-03;-1.032e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.964e-01;3.894e-01
0.005376000;1.059e+00;8.436e-01;-4.120e-01;7.963e-01;-3.889e-01;1.059e+00;1.059e+00;2.109e-03;-1.030e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.964e-01;3.886e-01
0.005504000;1.060e+00;8.436e-01;-4.112e-01;7.961e-01;-3.880e-01;1.060e+00;1.060e+00;2.109e-03;-1.028e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.964e-01;3.879e-01
0.005760000;1.060e+00;8.444e-01;-4.100e-01;7.964e-01;-3.867e-01;1.060e+00;1.060e+00;2.111e-03;-1.025e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.963e-01;3.864e-01
0.005888000;1.061e+00;8.444e-01;-4.092e-01;7.961e-01;-3.858e-01;1.061e+00;1.061e+00;2.111e-03;-1.023e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.963e-01;3.857e-01
0.006016000;1.061e+00;8.448e-01;-4.088e-01;7.963e-01;-3.853e-01;1.061e+00;1.061e+00;2.112e-03;-1.022e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.963e-01;3.850e-01
0.006144000;1.061e+00;8.448e-01;-4.080e-01;7.961e-01;-3.845e-01;1.061e+00;1.061e+00;2.112e-03;-1.020e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.963e-01;3.843e-01
0.006272000;1.061e+00;8.452e-01;-4.072e-01;7.962e-01;-3.836e-01;1.061e+00;1.061e+00;2.113e-03;-1.018e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.963e-01;3.836e-01
0.006400000;1.062e+00;8.452e-01;-4.068e-01;7.960e-01;-3.831e-01;1.062e+00;1.062e+00;2.113e-03;-1.017e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.962e-01;3.829e-01
0.006528000;1.062e+00;8.456e-01;-4.060e-01;7.962e-01;-3.823e-01;1.062e+00;1.062e+00;2.114e-03;-1.015e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.962e-01;3.822e-01
0.006656000;1.062e+00;8.456e-01;-4.056e-01;7.960e-01;-3.818e-01;1.062e+00;1.062e+00;2.114e-03;-1.014e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.962e-01;3.815e-01
0.006784000;1.063e+00;8.460e-01;-4.048e-01;7.961e-01;-3.809e-01;1.063e+00;1.063e+00;2.115e-03;-1.012e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.962e-01;3.808e-01
0.006912000;1.063e+00;8.460e-01;-4.044e-01;7.959e-01;-3.805e-01;1.063e+00;1.063e+00;2.115e-03;-1.011e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.961e-01;3.801e-01
0.007040000;1.063e+00;8.464e-01;-4.036e-01;7.961e-01;-3.796e-01;1.063e+00;1.063e+00;2.116e-03;-1.009e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.961e-01;3.794e-01
0.007057000;1.063e+00;8.464e-01;-4.036e-01;7.961e-01;-3.796e-01;1.063e+00;1.063e+00;2.116e-03;-1.009e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.961e-01;3.793e-01
0.007169000;1.063e+00;8.464e-01;-4.032e-01;7.959e-01;-3.791e-01;1.063e+00;1.063e+00;2.116e-03;-1.008e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.961e-01;3.788e-01
0.007297000;1.064e+00;8.468e-01;-4.024e-01;7.960e-01;-3.783e-01;1.064e+00;1.064e+00;2.117e-03;-1.006e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.961e-01;3.781e-01
0.007425000;1.064e+00;8.468e-01;-4.020e-01;7.958e-01;-3.778e-01;1.064e+00;1.064e+00;2.117e-03;-1.005e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.960e-01;3.774e-01
0.007553000;1.064e+00;8.472e-01;-4.012e-01;7.960e-01;-3.770e-01;1.064e+00;1.064e+00;2.118e-03;-1.003e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.960e-01;3.768e-01
0.007681000;1.065e+00;8.472e-01;-4.008e-01;7.958e-01;-3.765e-01;1.065e+00;1.065e+00;2.118e-03;-1.002e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.960e-01;3.762e-01
0.007809000;1.065e+00;8.476e-01;-4.000e-01;7.960e-01;-3.756e-01;1.065e+00;1.065e+00;2.119e-03;-1.000e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.960e-01;3.755e-01
0.007937000;1.065e+00;8.476e-01;-3.996e-01;7.958e-01;-3.752e-01;1.065e+00;1.065e+00;2.119e-03;-9.990e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.959e-01;3.749e-01
0.008065000;1.065e+00;8.480e-01;-3.988e-01;7.960e-01;-3.743e-01;1.065e+00;1.065e+00;2.120e-03;-9.970e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.959e-01;3.743e-01
0.008193000;1.066e+00;8.480e-01;-3.984e-01;7.958e-01;-3.739e-01;1.066e+00;1.066e+00;2.120e-03;-9.960e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.959e-01;3.737e-01
0.008321000;1.066e+00;8.480e-01;-3.980e-01;7.956e-01;-3.734e-01;1.066e+00;1.066e+00;2.120e-03;-9.950e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.958e-01;3.731e-01
0.008449000;1.066e+00;8.484e-01;-3.972e-01;7.958e-01;-3.726e-01;1.066e+00;1.066e+00;2.121e-03;-9.930e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.958e-01;3.725e-01
0.008577000;1.066e+00;8.484e-01;-3.968e-01;7.956e-01;-3.721e-01;1.066e+00;1.066e+00;2.121e-03;-9.920e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.958e-01;3.719e-01
0.008705000;1.067e+00;8.488e-01;-3.964e-01;7.958e-01;-3.717e-01;1.067e+00;1.067e+00;2.122e-03;-9.910e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.958e-01;3.713e-01
0.008833000;1.067e+00;8.488e-01;-3.956e-01;7.956e-01;-3.708e-01;1.067e+00;1.067e+00;2.122e-03;-9.890e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.957e-01;3.707e-01
0.008961000;1.067e+00;8.488e-01;-3.952e-01;7.955e-01;-3.704e-01;1.067e+00;1.067e+00;2.122e-03;-9.880e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.957e-01;3.702e-01
0.009089000;1.067e+00;8.492e-01;-3.948e-01;7.957e-01;-3.699e-01;1.067e+00;1.067e+00;2.123e-03;-9.870e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.957e-01;3.696e-01
0.009217000;1.068e+00;8.492e-01;-3.944e-01;7.955e-01;-3.695e-01;1.068e+00;1.068e+00;2.123e-03;-9.860e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.956e-01;3.690e-01
0.009345000;1.068e+00;8.492e-01;-3.936e-01;7.953e-01;-3.686e-01;1.068e+00;1.068e+00;2.123e-03;-9.840e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.956e-01;3.685e-01
0.009473000;1.068e+00;8.496e-01;-3.932e-01;7.955e-01;-3.682e-01;1.068e+00;1.068e+00;2.124e-03;-9.830e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.955e-01;3.680e-01
0.009729000;1.068e+00;8.496e-01;-3.924e-01;7.952e-01;-3.673e-01;1.068e+00;1.068e+00;2.124e-03;-9.810e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.955e-01;3.669e-01
0.009857000;1.069e+00;8.500e-01;-3.916e-01;7.954e-01;-3.664e-01;1.069e+00;1.069e+00;2.125e-03;-9.790e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.954e-01;3.664e-01
0.010113000;1.069e+00;8.500e-01;-3.908e-01;7.951e-01;-3.656e-01;1.069e+00;1.069e+00;2.125e-03;-9.770e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.954e-01;3.654e-01
0.010241000;1.069e+00;8.504e-01;-3.904e-01;7.953e-01;-3.651e-01;1.069e+00;1.069e+00;2.126e-03;-9.760e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.953e-01;3.649e-01
0.010369000;1.069e+00;8.504e-01;-3.900e-01;7.952e-01;-3.647e-01;1.069e+00;1.069e+00;2.126e-03;-9.750e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.953e-01;3.644e-01
0.010497000;1.070e+00;8.504e-01;-3.896e-01;7.950e-01;-3.642e-01;1.070e+00;1.070e+00;2.126e-03;-9.740e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.952e-01;3.639e-01
0.010625000;1.070e+00;8.508e-01;-3.892e-01;7.952e-01;-3.638e-01;1.070e+00;1.070e+00;2.127e-03;-9.730e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.952e-01;3.634e-01
0.010881000;1.070e+00;8.508e-01;-3.880e-01;7.949e-01;-3.625e-01;1.070e+00;1.070e+00;2.127e-03;-9.700e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.951e-01;3.625e-01
0.011009000;1.070e+00;8.508e-01;-3.876e-01;7.948e-01;-3.621e-01;1.070e+00;1.070e+00;2.127e-03;-9.690e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.951e-01;3.620e-01
0.011137000;1.071e+00;8.512e-01;-3.872e-01;7.950e-01;-3.616e-01;1.071e+00;1.071e+00;2.128e-03;-9.680e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.950e-01;3.616e-01
0.011521000;1.071e+00;8.512e-01;-3.860e-01;7.946e-01;-3.603e-01;1.071e+00;1.071e+00;2.128e-03;-9.650e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.949e-01;3.603e-01
0.011649000;1.071e+00;8.516e-01;-3.856e-01;7.949e-01;-3.599e-01;1.071e+00;1.071e+00;2.129e-03;-9.640e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.948e-01;3.598e-01
0.011777000;1.072e+00;8.516e-01;-3.852e-01;7.947e-01;-3.595e-01;1.072e+00;1.072e+00;2.129e-03;-9.630e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.948e-01;3.594e-01
0.012033000;1.072e+00;8.516e-01;-3.844e-01;7.945e-01;-3.586e-01;1.072e+00;1.072e+00;2.129e-03;-9.610e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.947e-01;3.586e-01
0.012161000;1.072e+00;8.520e-01;-3.844e-01;7.947e-01;-3.586e-01;1.072e+00;1.072e+00;2.130e-03;-9.610e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.946e-01;3.582e-01
0.012417000;1.072e+00;8.520e-01;-3.836e-01;7.945e-01;-3.577e-01;1.072e+00;1.072e+00;2.130e-03;-9.590e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.945e-01;3.574e-01
0.012545000;1.073e+00;8.520e-01;-3.832e-01;7.944e-01;-3.573e-01;1.073e+00;1.073e+00;2.130e-03;-9.580e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.945e-01;3.570e-01
0.012801000;1.073e+00;8.520e-01;-3.824e-01;7.941e-01;-3.564e-01;1.073e+00;1.073e+00;2.130e-03;-9.560e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.944e-01;3.563e-01
0.013031000;1.073e+00;8.524e-01;-3.820e-01;7.943e-01;-3.560e-01;1.073e+00;1.073e+00;2.131e-03;-9.550e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.943e-01;3.556e-01
0.013262000;1.073e+00;8.524e-01;-3.812e-01;7.941e-01;-3.551e-01;1.073e+00;1.073e+00;2.131e-03;-9.530e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.942e-01;3.550e-01
0.013492000;1.074e+00;8.524e-01;-3.808e-01;7.939e-01;-3.547e-01;1.074e+00;1.074e+00;2.131e-03;-9.520e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.941e-01;3.544e-01
0.013722000;1.074e+00;8.528e-01;-3.800e-01;7.941e-01;-3.538e-01;1.074e+00;1.074e+00;2.132e-03;-9.500e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.940e-01;3.538e-01
0.014183000;1.074e+00;8.528e-01;-3.792e-01;7.937e-01;-3.529e-01;1.074e+00;1.074e+00;2.132e-03;-9.480e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.938e-01;3.526e-01
0.014414000;1.075e+00;8.528e-01;-3.784e-01;7.935e-01;-3.521e-01;1.075e+00;1.075e+00;2.132e-03;-9.460e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.937e-01;3.521e-01
0.014644000;1.075e+00;8.528e-01;-3.780e-01;7.934e-01;-3.517e-01;1.075e+00;1.075e+00;2.132e-03;-9.450e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.936e-01;3.515e-01
0.014874000;1.075e+00;8.528e-01;-3.776e-01;7.932e-01;-3.512e-01;1.075e+00;1.075e+00;2.132e-03;-9.440e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.935e-01;3.510e-01
0.015105000;1.075e+00;8.532e-01;-3.772e-01;7.934e-01;-3.508e-01;1.075e+00;1.075e+00;2.133e-03;-9.430e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.934e-01;3.505e-01
0.015335000;1.076e+00;8.532e-01;-3.768e-01;7.933e-01;-3.503e-01;1.076e+00;1.076e+00;2.133e-03;-9.420e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.932e-01;3.500e-01
0.016487000;1.076e+00;8.532e-01;-3.748e-01;7.926e-01;-3.482e-01;1.076e+00;1.076e+00;2.133e-03;-9.370e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.927e-01;3.479e-01
0.016718000;1.077e+00;8.532e-01;-3.744e-01;7.925e-01;-3.478e-01;1.077e+00;1.077e+00;2.133e-03;-9.360e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.925e-01;3.475e-01
0.016948000;1.077e+00;8.532e-01;-3.740e-01;7.923e-01;-3.473e-01;1.077e+00;1.077e+00;2.133e-03;-9.350e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.924e-01;3.471e-01
0.017409000;1.077e+00;8.532e-01;-3.732e-01;7.921e-01;-3.465e-01;1.077e+00;1.077e+00;2.133e-03;-9.330e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.922e-01;3.464e-01
0.017870000;1.077e+00;8.532e-01;-3.728e-01;7.919e-01;-3.460e-01;1.077e+00;1.077e+00;2.133e-03;-9.320e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.919e-01;3.458e-01
0.018100000;1.078e+00;8.532e-01;-3.724e-01;7.918e-01;-3.456e-01;1.078e+00;1.078e+00;2.133e-03;-9.310e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.918e-01;3.455e-01
0.018330000;1.078e+00;8.532e-01;-3.720e-01;7.917e-01;-3.452e-01;1.078e+00;1.078e+00;2.133e-03;-9.300e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.917e-01;3.452e-01
0.018561000;1.078e+00;8.532e-01;-3.720e-01;7.916e-01;-3.452e-01;1.078e+00;1.078e+00;2.133e-03;-9.300e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.916e-01;3.449e-01
0.018791000;1.078e+00;8.528e-01;-3.716e-01;7.912e-01;-3.447e-01;1.078e+00;1.078e+00;2.132e-03;-9.290e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.914e-01;3.446e-01
0.019943000;1.078e+00;8.528e-01;-3.708e-01;7.908e-01;-3.438e-01;1.078e+00;1.078e+00;2.132e-03;-9.270e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.908e-01;3.435e-01
0.020174000;1.079e+00;8.528e-01;-3.704e-01;7.907e-01;-3.434e-01;1.078e+00;1.079e+00;2.132e-03;-9.260e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.906e-01;3.433e-01
0.020404000;1.079e+00;8.524e-01;-3.704e-01;7.903e-01;-3.434e-01;1.079e+00;1.079e+00;2.131e-03;-9.260e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.905e-01;3.431e-01
0.020865000;1.079e+00;8.524e-01;-3.700e-01;7.902e-01;-3.430e-01;1.079e+00;1.079e+00;2.131e-03;-9.250e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.902e-01;3.427e-01
0.021095000;1.079e+00;8.524e-01;-3.696e-01;7.901e-01;-3.426e-01;1.079e+00;1.079e+00;2.131e-03;-9.240e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.901e-01;3.426e-01
0.021326000;1.079e+00;8.524e-01;-3.696e-01;7.901e-01;-3.426e-01;1.079e+00;1.079e+00;2.131e-03;-9.240e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.900e-01;3.424e-01
0.021556000;1.079e+00;8.520e-01;-3.696e-01;7.896e-01;-3.425e-01;1.079e+00;1.079e+00;2.130e-03;-9.240e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.898e-01;3.423e-01
0.022247000;1.079e+00;8.520e-01;-3.692e-01;7.895e-01;-3.421e-01;1.079e+00;1.079e+00;2.130e-03;-9.230e-04;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.894e-01;3.419e-01
