time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
29.992887;9.645e-01;4.224e-01;-4.504e-01;4.379e-01;-4.670e-01;9.436e-01;4.540e-01;-4.510e-01;4.284e-01;-4.256e-01;9.645e-01;1.056e-03;-1.126e-03;4.222e-01;-4.194e-01
29.993117;9.657e-01;4.228e-01;-4.508e-01;4.378e-01;-4.668e-01;9.448e-01;4.543e-01;-4.513e-01;4.292e-01;-4.264e-01;9.657e-01;1.057e-03;-1.127e-03;4.222e-01;-4.194e-01
29.993348;9.668e-01;4.236e-01;-4.512e-01;4.381e-01;-4.667e-01;9.460e-01;4.541e-01;-4.512e-01;4.296e-01;-4.268e-01;9.668e-01;1.059e-03;-1.128e-03;4.222e-01;-4.194e-01
29.993808;9.691e-01;4.244e-01;-4.520e-01;4.379e-01;-4.664e-01;9.483e-01;4.543e-01;-4.509e-01;4.308e-01;-4.276e-01;9.691e-01;1.061e-03;-1.130e-03;4.222e-01;-4.194e-01
29.994269;9.715e-01;4.256e-01;-4.532e-01;4.381e-01;-4.665e-01;9.506e-01;4.540e-01;-4.506e-01;4.316e-01;-4.284e-01;9.715e-01;1.064e-03;-1.133e-03;4.222e-01;-4.194e-01
29.994730;9.738e-01;4.264e-01;-4.540e-01;4.379e-01;-4.662e-01;9.530e-01;4.542e-01;-4.508e-01;4.328e-01;-4.296e-01;9.738e-01;1.066e-03;-1.135e-03;4.222e-01;-4.194e-01
29.995191;9.761e-01;4.276e-01;-4.548e-01;4.381e-01;-4.659e-01;9.553e-01;4.539e-01;-4.505e-01;4.336e-01;-4.304e-01;9.761e-01;1.069e-03;-1.137e-03;4.222e-01;-4.194e-01
29.995652;9.784e-01;4.288e-01;-4.556e-01;4.382e-01;-4.656e-01;9.576e-01;4.540e-01;-4.503e-01;4.348e-01;-4.312e-01;9.784e-01;1.072e-03;-1.139e-03;4.222e-01;-4.194e-01
29.996112;9.808e-01;4.296e-01;-4.568e-01;4.380e-01;-4.658e-01;9.600e-01;4.538e-01;-4.500e-01;4.356e-01;-4.320e-01;9.808e-01;1.074e-03;-1.142e-03;4.222e-01;-4.194e-01
29.996573;9.831e-01;4.308e-01;-4.576e-01;4.382e-01;-4.655e-01;9.623e-01;4.539e-01;-4.502e-01;4.368e-01;-4.332e-01;9.831e-01;1.077e-03;-1.144e-03;4.222e-01;-4.194e-01
29.997034;9.854e-01;4.316e-01;-4.584e-01;4.380e-01;-4.652e-01;9.647e-01;4.540e-01;-4.499e-01;4.380e-01;-4.340e-01;9.854e-01;1.079e-03;-1.146e-03;4.222e-01;-4.194e-01
29.997495;9.878e-01;4.328e-01;-4.592e-01;4.382e-01;-4.649e-01;9.670e-01;4.538e-01;-4.496e-01;4.388e-01;-4.348e-01;9.878e-01;1.082e-03;-1.148e-03;4.222e-01;-4.194e-01
29.997956;9.901e-01;4.336e-01;-4.600e-01;4.379e-01;-4.646e-01;9.693e-01;4.539e-01;-4.494e-01;4.400e-01;-4.356e-01;9.901e-01;1.084e-03;-1.150e-03;4.222e-01;-4.194e-01
29.998416;9.924e-01;4.348e-01;-4.612e-01;4.381e-01;-4.647e-01;9.717e-01;4.537e-01;-4.491e-01;4.408e-01;-4.368e-01;9.924e-01;1.087e-03;-1.153e-03;4.222e-01;-4.194e-01
29.998877;9.947e-01;4.356e-01;-4.620e-01;4.379e-01;-4.644e-01;9.740e-01;4.534e-01;-4.493e-01;4.416e-01;-4.376e-01;9.947e-01;1.089e-03;-1.155e-03;4.222e-01;-4.194e-01
29.999338;9.971e-01;4.368e-01;-4.628e-01;4.381e-01;-4.642e-01;9.763e-01;4.535e-01;-4.490e-01;4.428e-01;-4.384e-01;9.971e-01;1.092e-03;-1.157e-03;4.222e-01;-4.194e-01
29.999799;9.994e-01;4.376e-01;-4.636e-01;4.379e-01;-4.639e-01;9.787e-01;4.533e-01;-4.488e-01;4.436e-01;-4.392e-01;9.994e-01;1.094e-03;-1.159e-03;4.222e-01;-4.194e-01
30.000002;1.000e+00;4.380e-01;-4.640e-01;4.378e-01;-4.638e-01;9.797e-01;4.532e-01;-4.487e-01;4.440e-01;-4.396e-01;1.000e+00;1.095e-03;-1.160e-03;4.222e-01;-4.194e-01
30.000250;1.002e+00;4.384e-01;-4.644e-01;4.377e-01;-4.636e-01;9.810e-01;4.534e-01;-4.485e-01;4.448e-01;-4.400e-01;1.002e+00;1.096e-03;-1.161e-03;4.222e-01;-4.194e-01
30.000506;1.003e+00;4.392e-01;-4.652e-01;4.379e-01;-4.638e-01;9.823e-01;4.532e-01;-4.488e-01;4.452e-01;-4.408e-01;1.003e+00;1.098e-03;-1.163e-03;4.222e-01;-4.194e-01
30.001018;1.006e+00;4.400e-01;-4.660e-01;4.376e-01;-4.634e-01;9.849e-01;4.533e-01;-4.484e-01;4.464e-01;-4.416e-01;1.006e+00;1.100e-03;-1.165e-03;4.222e-01;-4.194e-01
30.001530;1.008e+00;4.412e-01;-4.672e-01;4.376e-01;-4.634e-01;9.875e-01;4.529e-01;-4.484e-01;4.472e-01;-4.428e-01;1.008e+00;1.103e-03;-1.168e-03;4.222e-01;-4.194e-01
30.002042;1.011e+00;4.424e-01;-4.680e-01;4.377e-01;-4.630e-01;9.900e-01;4.529e-01;-4.481e-01;4.484e-01;-4.436e-01;1.011e+00;1.106e-03;-1.170e-03;4.222e-01;-4.194e-01
30.002554;1.013e+00;4.432e-01;-4.692e-01;4.374e-01;-4.630e-01;9.926e-01;4.525e-01;-4.481e-01;4.492e-01;-4.448e-01;1.013e+00;1.108e-03;-1.173e-03;4.222e-01;-4.194e-01
30.003066;1.016e+00;4.444e-01;-4.700e-01;4.375e-01;-4.627e-01;9.952e-01;4.526e-01;-4.477e-01;4.504e-01;-4.456e-01;1.016e+00;1.111e-03;-1.175e-03;4.222e-01;-4.194e-01
30.003578;1.018e+00;4.452e-01;-4.712e-01;4.371e-01;-4.627e-01;9.978e-01;4.522e-01;-4.478e-01;4.512e-01;-4.468e-01;1.018e+00;1.113e-03;-1.178e-03;4.222e-01;-4.194e-01
30.004578;1.023e+00;4.472e-01;-4.732e-01;4.369e-01;-4.623e-01;1.003e+00;4.519e-01;-4.475e-01;4.532e-01;-4.488e-01;1.023e+00;1.118e-03;-1.183e-03;4.222e-01;-4.194e-01
30.005478;1.028e+00;4.488e-01;-4.748e-01;4.366e-01;-4.619e-01;1.007e+00;4.515e-01;-4.475e-01;4.548e-01;-4.508e-01;1.028e+00;1.122e-03;-1.187e-03;4.222e-01;-4.194e-01
30.006378;1.033e+00;4.504e-01;-4.768e-01;4.362e-01;-4.618e-01;1.012e+00;4.510e-01;-4.471e-01;4.564e-01;-4.524e-01;1.033e+00;1.126e-03;-1.192e-03;4.222e-01;-4.194e-01
30.007278;1.037e+00;4.520e-01;-4.784e-01;4.358e-01;-4.613e-01;1.016e+00;4.506e-01;-4.470e-01;4.580e-01;-4.544e-01;1.037e+00;1.130e-03;-1.196e-03;4.222e-01;-4.194e-01
30.008178;1.042e+00;4.536e-01;-4.804e-01;4.355e-01;-4.612e-01;1.021e+00;4.502e-01;-4.470e-01;4.596e-01;-4.564e-01;1.042e+00;1.134e-03;-1.201e-03;4.222e-01;-4.194e-01
30.009078;1.046e+00;4.552e-01;-4.824e-01;4.351e-01;-4.611e-01;1.025e+00;4.497e-01;-4.470e-01;4.612e-01;-4.584e-01;1.046e+00;1.138e-03;-1.206e-03;4.222e-01;-4.194e-01
30.009978;1.051e+00;4.568e-01;-4.844e-01;4.348e-01;-4.611e-01;1.030e+00;4.493e-01;-4.470e-01;4.628e-01;-4.604e-01;1.051e+00;1.142e-03;-1.211e-03;4.222e-01;-4.194e-01
30.010122;1.051e+00;4.568e-01;-4.844e-01;4.348e-01;-4.610e-01;1.030e+00;4.493e-01;-4.469e-01;4.628e-01;-4.604e-01;1.051e+00;1.142e-03;-1.211e-03;4.222e-01;-4.194e-01
30.011018;1.051e+00;4.560e-01;-4.844e-01;4.340e-01;-4.610e-01;1.030e+00;4.485e-01;-4.470e-01;4.620e-01;-4.604e-01;1.051e+00;1.140e-03;-1.211e-03;4.222e-01;-4.194e-01
30.012196;1.051e+00;4.552e-01;-4.848e-01;4.332e-01;-4.614e-01;1.030e+00;4.477e-01;-4.474e-01;4.612e-01;-4.608e-01;1.051e+00;1.138e-03;-1.212e-03;4.222e-01;-4.194e-01
30.013117;1.051e+00;4.548e-01;-4.848e-01;4.329e-01;-4.614e-01;1.030e+00;4.474e-01;-4.474e-01;4.608e-01;-4.608e-01;1.051e+00;1.137e-03;-1.212e-03;4.222e-01;-4.194e-01
30.014039;1.051e+00;4.540e-01;-4.852e-01;4.321e-01;-4.618e-01;1.030e+00;4.466e-01;-4.478e-01;4.600e-01;-4.612e-01;1.051e+00;1.135e-03;-1.213e-03;4.222e-01;-4.194e-01
30.015421;1.051e+00;4.528e-01;-4.860e-01;4.310e-01;-4.626e-01;1.030e+00;4.455e-01;-4.486e-01;4.588e-01;-4.620e-01;1.051e+00;1.132e-03;-1.215e-03;4.222e-01;-4.194e-01
30.016343;1.050e+00;4.520e-01;-4.864e-01;4.303e-01;-4.630e-01;1.030e+00;4.448e-01;-4.491e-01;4.580e-01;-4.624e-01;1.050e+00;1.130e-03;-1.216e-03;4.222e-01;-4.194e-01
30.017264;1.050e+00;4.512e-01;-4.872e-01;4.295e-01;-4.638e-01;1.030e+00;4.441e-01;-4.499e-01;4.572e-01;-4.632e-01;1.050e+00;1.128e-03;-1.218e-03;4.222e-01;-4.194e-01
30.018186;1.050e+00;4.504e-01;-4.876e-01;4.288e-01;-4.642e-01;1.029e+00;4.433e-01;-4.503e-01;4.564e-01;-4.640e-01;1.050e+00;1.126e-03;-1.219e-03;4.222e-01;-4.194e-01
30.019108;1.050e+00;4.496e-01;-4.884e-01;4.281e-01;-4.650e-01;1.029e+00;4.426e-01;-4.512e-01;4.556e-01;-4.644e-01;1.050e+00;1.124e-03;-1.221e-03;4.222e-01;-4.194e-01
30.020029;1.050e+00;4.488e-01;-4.892e-01;4.273e-01;-4.658e-01;1.029e+00;4.419e-01;-4.520e-01;4.548e-01;-4.652e-01;1.050e+00;1.122e-03;-1.223e-03;4.222e-01;-4.194e-01
30.021412;1.050e+00;4.476e-01;-4.900e-01;4.262e-01;-4.666e-01;1.029e+00;4.408e-01;-4.529e-01;4.536e-01;-4.660e-01;1.050e+00;1.119e-03;-1.225e-03;4.222e-01;-4.194e-01
30.022333;1.050e+00;4.468e-01;-4.908e-01;4.255e-01;-4.674e-01;1.029e+00;4.401e-01;-4.537e-01;4.528e-01;-4.668e-01;1.050e+00;1.117e-03;-1.227e-03;4.222e-01;-4.194e-01
30.023255;1.050e+00;4.460e-01;-4.916e-01;4.248e-01;-4.682e-01;1.029e+00;4.394e-01;-4.545e-01;4.520e-01;-4.676e-01;1.050e+00;1.115e-03;-1.229e-03;4.222e-01;-4.194e-01
30.024084;1.050e+00;4.452e-01;-4.920e-01;4.240e-01;-4.686e-01;1.029e+00;4.386e-01;-4.550e-01;4.512e-01;-4.680e-01;1.050e+00;1.113e-03;-1.230e-03;4.222e-01;-4.194e-01
30.024914;1.050e+00;4.444e-01;-4.928e-01;4.233e-01;-4.694e-01;1.029e+00;4.379e-01;-4.558e-01;4.504e-01;-4.688e-01;1.050e+00;1.111e-03;-1.232e-03;4.222e-01;-4.194e-01
30.025743;1.050e+00;4.436e-01;-4.936e-01;4.226e-01;-4.702e-01;1.028e+00;4.372e-01;-4.566e-01;4.496e-01;-4.696e-01;1.050e+00;1.109e-03;-1.234e-03;4.222e-01;-4.194e-01
30.026573;1.050e+00;4.432e-01;-4.940e-01;4.222e-01;-4.706e-01;1.028e+00;4.368e-01;-4.571e-01;4.492e-01;-4.700e-01;1.050e+00;1.108e-03;-1.235e-03;4.222e-01;-4.194e-01
30.027402;1.050e+00;4.424e-01;-4.948e-01;4.215e-01;-4.714e-01;1.028e+00;4.361e-01;-4.579e-01;4.484e-01;-4.708e-01;1.050e+00;1.106e-03;-1.237e-03;4.222e-01;-4.194e-01
30.028231;1.050e+00;4.416e-01;-4.952e-01;4.207e-01;-4.718e-01;1.028e+00;4.354e-01;-4.583e-01;4.476e-01;-4.712e-01;1.050e+00;1.104e-03;-1.238e-03;4.222e-01;-4.194e-01
30.029061;1.049e+00;4.408e-01;-4.960e-01;4.200e-01;-4.726e-01;1.028e+00;4.346e-01;-4.592e-01;4.468e-01;-4.720e-01;1.049e+00;1.102e-03;-1.240e-03;4.222e-01;-4.194e-01
30.029890;1.049e+00;4.404e-01;-4.964e-01;4.197e-01;-4.730e-01;1.028e+00;4.343e-01;-4.596e-01;4.464e-01;-4.724e-01;1.049e+00;1.101e-03;-1.241e-03;4.222e-01;-4.194e-01
30.030720;1.049e+00;4.396e-01;-4.972e-01;4.189e-01;-4.738e-01;1.028e+00;4.336e-01;-4.604e-01;4.456e-01;-4.732e-01;1.049e+00;1.099e-03;-1.243e-03;4.222e-01;-4.194e-01
30.031549;1.049e+00;4.392e-01;-4.976e-01;4.186e-01;-4.742e-01;1.028e+00;4.332e-01;-4.609e-01;4.452e-01;-4.736e-01;1.049e+00;1.098e-03;-1.244e-03;4.222e-01;-4.194e-01
30.032379;1.049e+00;4.384e-01;-4.980e-01;4.178e-01;-4.746e-01;1.028e+00;4.325e-01;-4.613e-01;4.444e-01;-4.740e-01;1.049e+00;1.096e-03;-1.245e-03;4.222e-01;-4.194e-01
30.033208;1.049e+00;4.376e-01;-4.988e-01;4.171e-01;-4.754e-01;1.027e+00;4.318e-01;-4.621e-01;4.436e-01;-4.748e-01;1.049e+00;1.094e-03;-1.247e-03;4.222e-01;-4.194e-01
30.034038;1.049e+00;4.372e-01;-4.992e-01;4.167e-01;-4.758e-01;1.027e+00;4.314e-01;-4.626e-01;4.432e-01;-4.752e-01;1.049e+00;1.093e-03;-1.248e-03;4.222e-01;-4.194e-01
30.034867;1.049e+00;4.364e-01;-4.996e-01;4.160e-01;-4.762e-01;1.027e+00;4.307e-01;-4.630e-01;4.424e-01;-4.756e-01;1.049e+00;1.091e-03;-1.249e-03;4.222e-01;-4.194e-01
30.035696;1.049e+00;4.360e-01;-5.004e-01;4.156e-01;-4.770e-01;1.027e+00;4.303e-01;-4.638e-01;4.420e-01;-4.764e-01;1.049e+00;1.090e-03;-1.251e-03;4.222e-01;-4.194e-01
30.036526;1.049e+00;4.352e-01;-5.008e-01;4.149e-01;-4.774e-01;1.027e+00;4.296e-01;-4.642e-01;4.412e-01;-4.768e-01;1.049e+00;1.088e-03;-1.252e-03;4.222e-01;-4.194e-01
30.037355;1.049e+00;4.348e-01;-5.012e-01;4.145e-01;-4.778e-01;1.027e+00;4.292e-01;-4.647e-01;4.408e-01;-4.772e-01;1.049e+00;1.087e-03;-1.253e-03;4.222e-01;-4.194e-01
30.038185;1.049e+00;4.344e-01;-5.016e-01;4.142e-01;-4.782e-01;1.027e+00;4.289e-01;-4.651e-01;4.404e-01;-4.776e-01;1.049e+00;1.086e-03;-1.254e-03;4.222e-01;-4.194e-01
30.039014;1.049e+00;4.336e-01;-5.020e-01;4.134e-01;-4.786e-01;1.027e+00;4.281e-01;-4.655e-01;4.396e-01;-4.780e-01;1.049e+00;1.084e-03;-1.255e-03;4.222e-01;-4.194e-01
30.040673;1.049e+00;4.328e-01;-5.028e-01;4.127e-01;-4.794e-01;1.027e+00;4.274e-01;-4.664e-01;4.388e-01;-4.788e-01;1.049e+00;1.082e-03;-1.257e-03;4.222e-01;-4.194e-01
30.041502;1.049e+00;4.320e-01;-5.032e-01;4.119e-01;-4.798e-01;1.027e+00;4.267e-01;-4.668e-01;4.380e-01;-4.792e-01;1.049e+00;1.080e-03;-1.258e-03;4.222e-01;-4.194e-01
30.042332;1.049e+00;4.316e-01;-5.036e-01;4.116e-01;-4.802e-01;1.027e+00;4.263e-01;-4.672e-01;4.376e-01;-4.796e-01;1.049e+00;1.079e-03;-1.259e-03;4.222e-01;-4.194e-01
30.043161;1.049e+00;4.312e-01;-5.040e-01;4.112e-01;-4.806e-01;1.026e+00;4.259e-01;-4.676e-01;4.372e-01;-4.800e-01;1.049e+00;1.078e-03;-1.260e-03;4.222e-01;-4.194e-01
30.044820;1.049e+00;4.304e-01;-5.048e-01;4.105e-01;-4.814e-01;1.026e+00;4.252e-01;-4.685e-01;4.364e-01;-4.808e-01;1.049e+00;1.076e-03;-1.262e-03;4.222e-01;-4.194e-01
30.045650;1.049e+00;4.300e-01;-5.052e-01;4.101e-01;-4.818e-01;1.026e+00;4.248e-01;-4.689e-01;4.360e-01;-4.812e-01;1.049e+00;1.075e-03;-1.263e-03;4.222e-01;-4.194e-01
30.046479;1.048e+00;4.292e-01;-5.056e-01;4.094e-01;-4.822e-01;1.026e+00;4.241e-01;-4.693e-01;4.352e-01;-4.816e-01;1.048e+00;1.073e-03;-1.264e-03;4.222e-01;-4.194e-01
30.047309;1.048e+00;4.288e-01;-5.056e-01;4.090e-01;-4.822e-01;1.026e+00;4.237e-01;-4.693e-01;4.348e-01;-4.816e-01;1.048e+00;1.072e-03;-1.264e-03;4.222e-01;-4.194e-01
30.048138;1.048e+00;4.284e-01;-5.060e-01;4.086e-01;-4.826e-01;1.026e+00;4.234e-01;-4.698e-01;4.344e-01;-4.820e-01;1.048e+00;1.071e-03;-1.265e-03;4.222e-01;-4.194e-01
30.049797;1.048e+00;4.276e-01;-5.068e-01;4.079e-01;-4.834e-01;1.026e+00;4.226e-01;-4.706e-01;4.336e-01;-4.828e-01;1.048e+00;1.069e-03;-1.267e-03;4.222e-01;-4.194e-01
30.050626;1.048e+00;4.272e-01;-5.068e-01;4.075e-01;-4.834e-01;1.026e+00;4.226e-01;-4.706e-01;4.332e-01;-4.828e-01;1.048e+00;1.068e-03;-1.267e-03;4.222e-01;-4.194e-01
30.051626;1.048e+00;4.268e-01;-5.072e-01;4.071e-01;-4.838e-01;1.026e+00;4.219e-01;-4.710e-01;4.328e-01;-4.832e-01;1.048e+00;1.067e-03;-1.268e-03;4.222e-01;-4.194e-01
30.052626;1.048e+00;4.264e-01;-5.076e-01;4.068e-01;-4.842e-01;1.026e+00;4.215e-01;-4.714e-01;4.324e-01;-4.836e-01;1.048e+00;1.066e-03;-1.269e-03;4.222e-01;-4.194e-01
30.053626;1.048e+00;4.260e-01;-5.076e-01;4.064e-01;-4.842e-01;1.026e+00;4.212e-01;-4.715e-01;4.320e-01;-4.836e-01;1.048e+00;1.065e-03;-1.269e-03;4.222e-01;-4.194e-01
30.054626;1.048e+00;4.256e-01;-5.080e-01;4.060e-01;-4.846e-01;1.026e+00;4.208e-01;-4.719e-01;4.316e-01;-4.840e-01;1.048e+00;1.064e-03;-1.270e-03;4.222e-01;-4.194e-01
30.055626;1.048e+00;4.252e-01;-5.084e-01;4.057e-01;-4.850e-01;1.026e+00;4.204e-01;-4.723e-01;4.312e-01;-4.844e-01;1.048e+00;1.063e-03;-1.271e-03;4.222e-01;-4.194e-01
30.056626;1.048e+00;4.248e-01;-5.084e-01;4.053e-01;-4.850e-01;1.026e+00;4.200e-01;-4.723e-01;4.308e-01;-4.844e-01;1.048e+00;1.062e-03;-1.271e-03;4.222e-01;-4.194e-01
30.057626;1.048e+00;4.248e-01;-5.088e-01;4.053e-01;-4.854e-01;1.026e+00;4.201e-01;-4.727e-01;4.308e-01;-4.848e-01;1.048e+00;1.062e-03;-1.272e-03;4.222e-01;-4.194e-01
30.058626;1.048e+00;4.244e-01;-5.088e-01;4.049e-01;-4.855e-01;1.026e+00;4.197e-01;-4.727e-01;4.304e-01;-4.848e-01;1.048e+00;1.061e-03;-1.272e-03;4.222e-01;-4.194e-01
30.059626;1.048e+00;4.240e-01;-5.092e-01;4.046e-01;-4.858e-01;1.025e+00;4.193e-01;-4.731e-01;4.300e-01;-4.852e-01;1.048e+00;1.060e-03;-1.273e-03;4.222e-01;-4.194e-01
30.060626;1.048e+00;4.236e-01;-5.092e-01;4.042e-01;-4.859e-01;1.025e+00;4.189e-01;-4.732e-01;4.296e-01;-4.852e-01;1.048e+00;1.059e-03;-1.273e-03;4.222e-01;-4.194e-01
30.061626;1.048e+00;4.232e-01;-5.096e-01;4.038e-01;-4.862e-01;1.025e+00;4.186e-01;-4.736e-01;4.292e-01;-4.856e-01;1.048e+00;1.058e-03;-1.274e-03;4.222e-01;-4.194e-01
30.062626;1.048e+00;4.232e-01;-5.096e-01;4.038e-01;-4.863e-01;1.025e+00;4.186e-01;-4.736e-01;4.292e-01;-4.856e-01;1.048e+00;1.058e-03;-1.274e-03;4.222e-01;-4.194e-01
30.063626;1.048e+00;4.228e-01;-5.100e-01;4.034e-01;-4.866e-01;1.025e+00;4.182e-01;-4.740e-01;4.288e-01;-4.860e-01;1.048e+00;1.057e-03;-1.275e-03;4.222e-01;-4.194e-01
30.064626;1.048e+00;4.224e-01;-5.100e-01;4.031e-01;-4.866e-01;1.025e+00;4.178e-01;-4.740e-01;4.284e-01;-4.860e-01;1.048e+00;1.056e-03;-1.275e-03;4.222e-01;-4.194e-01
30.065626;1.048e+00;4.224e-01;-5.100e-01;4.031e-01;-4.867e-01;1.025e+00;4.178e-01;-4.740e-01;4.284e-01;-4.860e-01;1.048e+00;1.056e-03;-1.275e-03;4.222e-01;-4.194e-01
30.066626;1.048e+00;4.220e-01;-5.104e-01;4.027e-01;-4.870e-01;1.025e+00;4.175e-01;-4.744e-01;4.280e-01;-4.864e-01;1.048e+00;1.055e-03;-1.276e-03;4.222e-01;-4.194e-01
30.067626;1.048e+00;4.216e-01;-5.104e-01;4.023e-01;-4.871e-01;1.025e+00;4.171e-01;-4.744e-01;4.276e-01;-4.864e-01;1.048e+00;1.054e-03;-1.276e-03;4.222e-01;-4.194e-01
30.068626;1.048e+00;4.216e-01;-5.104e-01;4.023e-01;-4.871e-01;1.025e+00;4.171e-01;-4.744e-01;4.276e-01;-4.864e-01;1.048e+00;1.054e-03;-1.276e-03;4.222e-01;-4.194e-01
30.069626;1.048e+00;4.212e-01;-5.108e-01;4.019e-01;-4.874e-01;1.025e+00;4.167e-01;-4.748e-01;4.272e-01;-4.868e-01;1.048e+00;1.053e-03;-1.277e-03;4.222e-01;-4.194e-01
30.070626;1.048e+00;4.212e-01;-5.108e-01;4.019e-01;-4.875e-01;1.025e+00;4.167e-01;-4.749e-01;4.272e-01;-4.868e-01;1.048e+00;1.053e-03;-1.277e-03;4.222e-01;-4.194e-01
30.071626;1.048e+00;4.208e-01;-5.108e-01;4.016e-01;-4.875e-01;1.025e+00;4.163e-01;-4.749e-01;4.268e-01;-4.868e-01;1.048e+00;1.052e-03;-1.277e-03;4.222e-01;-4.194e-01
30.072626;1.048e+00;4.208e-01;-5.108e-01;4.016e-01;-4.875e-01;1.025e+00;4.163e-01;-4.753e-01;4.268e-01;-4.872e-01;1.048e+00;1.052e-03;-1.277e-03;4.222e-01;-4.194e-01
30.073626;1.048e+00;4.204e-01;-5.112e-01;4.012e-01;-4.878e-01;1.025e+00;4.160e-01;-4.753e-01;4.264e-01;-4.872e-01;1.048e+00;1.051e-03;-1.278e-03;4.222e-01;-4.194e-01
30.074626;1.048e+00;4.204e-01;-5.112e-01;4.012e-01;-4.879e-01;1.025e+00;4.160e-01;-4.753e-01;4.264e-01;-4.872e-01;1.048e+00;1.051e-03;-1.278e-03;4.222e-01;-4.194e-01
30.075626;1.048e+00;4.200e-01;-5.112e-01;4.008e-01;-4.879e-01;1.025e+00;4.156e-01;-4.753e-01;4.260e-01;-4.872e-01;1.048e+00;1.050e-03;-1.278e-03;4.222e-01;-4.194e-01
30.076626;1.048e+00;4.200e-01;-5.112e-01;4.008e-01;-4.879e-01;1.025e+00;4.156e-01;-4.753e-01;4.260e-01;-4.872e-01;1.048e+00;1.050e-03;-1.278e-03;4.222e-01;-4.194e-01
30.077626;1.048e+00;4.196e-01;-5.112e-01;4.004e-01;-4.879e-01;1.025e+00;4.152e-01;-4.757e-01;4.256e-01;-4.876e-01;1.048e+00;1.049e-03;-1.278e-03;4.222e-01;-4.194e-01
30.078626;1.048e+00;4.196e-01;-5.116e-01;4.004e-01;-4.882e-01;1.025e+00;4.152e-01;-4.757e-01;4.256e-01;-4.876e-01;1.048e+00;1.049e-03;-1.279e-03;4.222e-01;-4.194e-01
