time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.225868;1.044e+00;5.000e-01;-1.453e-03;4.789e-01;-1.392e-03;1.044e+00;1.052e+00;4.892e-01;1.986e-02;1.044e+00;4.500e-01;-1.308e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.231868;1.044e+00;5.000e-01;-1.446e-03;4.789e-01;-1.385e-03;1.044e+00;1.052e+00;4.892e-01;1.986e-02;1.044e+00;4.500e-01;-1.301e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.238868;1.044e+00;5.000e-01;-1.437e-03;4.789e-01;-1.376e-03;1.044e+00;1.052e+00;4.892e-01;1.987e-02;1.044e+00;4.500e-01;-1.293e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.241868;1.044e+00;5.000e-01;-1.432e-03;4.789e-01;-1.372e-03;1.044e+00;1.052e+00;4.892e-01;1.987e-02;1.044e+00;4.500e-01;-1.289e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.245868;1.044e+00;5.000e-01;-1.427e-03;4.789e-01;-1.367e-03;1.044e+00;1.052e+00;4.892e-01;1.988e-02;1.044e+00;4.500e-01;-1.284e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.250868;1.044e+00;5.000e-01;-1.420e-03;4.789e-01;-1.360e-03;1.044e+00;1.052e+00;4.892e-01;1.989e-02;1.044e+00;4.500e-01;-1.278e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.255868;1.044e+00;5.000e-01;-1.413e-03;4.789e-01;-1.354e-03;1.044e+00;1.052e+00;4.892e-01;1.989e-02;1.044e+00;4.500e-01;-1.272e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.260868;1.044e+00;5.000e-01;-1.408e-03;4.789e-01;-1.348e-03;1.044e+00;1.052e+00;4.892e-01;1.990e-02;1.044e+00;4.500e-01;-1.267e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.265868;1.044e+00;5.000e-01;-1.401e-03;4.789e-01;-1.342e-03;1.044e+00;1.052e+00;4.892e-01;1.990e-02;1.044e+00;4.500e-01;-1.261e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.270868;1.044e+00;5.000e-01;-1.394e-03;4.789e-01;-1.336e-03;1.044e+00;1.052e+00;4.892e-01;1.991e-02;1.044e+00;4.500e-01;-1.255e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.275868;1.044e+00;5.000e-01;-1.388e-03;4.789e-01;-1.329e-03;1.044e+00;1.052e+00;4.892e-01;1.992e-02;1.044e+00;4.500e-01;-1.249e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.281868;1.044e+00;5.000e-01;-1.381e-03;4.789e-01;-1.323e-03;1.044e+00;1.052e+00;4.892e-01;1.992e-02;1.044e+00;4.500e-01;-1.243e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.285868;1.044e+00;5.000e-01;-1.376e-03;4.789e-01;-1.318e-03;1.044e+00;1.052e+00;4.892e-01;1.993e-02;1.044e+00;4.500e-01;-1.238e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.290868;1.044e+00;5.000e-01;-1.369e-03;4.789e-01;-1.311e-03;1.044e+00;1.052e+00;4.892e-01;1.994e-02;1.044e+00;4.500e-01;-1.232e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.295868;1.044e+00;5.000e-01;-1.362e-03;4.789e-01;-1.305e-03;1.044e+00;1.052e+00;4.892e-01;1.994e-02;1.044e+00;4.500e-01;-1.226e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.300868;1.044e+00;5.000e-01;-1.357e-03;4.789e-01;-1.299e-03;1.044e+00;1.052e+00;4.892e-01;1.995e-02;1.044e+00;4.500e-01;-1.221e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.307868;1.044e+00;5.000e-01;-1.348e-03;4.789e-01;-1.291e-03;1.044e+00;1.052e+00;4.892e-01;1.995e-02;1.044e+00;4.500e-01;-1.213e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.313868;1.044e+00;5.000e-01;-1.340e-03;4.789e-01;-1.284e-03;1.044e+00;1.052e+00;4.892e-01;1.996e-02;1.044e+00;4.500e-01;-1.206e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.315868;1.044e+00;5.000e-01;-1.338e-03;4.789e-01;-1.281e-03;1.044e+00;1.052e+00;4.892e-01;1.996e-02;1.044e+00;4.500e-01;-1.204e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.324868;1.044e+00;5.000e-01;-1.327e-03;4.789e-01;-1.271e-03;1.044e+00;1.052e+00;4.892e-01;1.997e-02;1.044e+00;4.500e-01;-1.194e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.325868;1.044e+00;5.000e-01;-1.326e-03;4.789e-01;-1.270e-03;1.044e+00;1.052e+00;4.892e-01;1.998e-02;1.044e+00;4.500e-01;-1.193e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.332868;1.044e+00;5.000e-01;-1.317e-03;4.789e-01;-1.261e-03;1.044e+00;1.052e+00;4.892e-01;1.998e-02;1.044e+00;4.500e-01;-1.185e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.341868;1.044e+00;5.000e-01;-1.306e-03;4.789e-01;-1.251e-03;1.044e+00;1.052e+00;4.892e-01;1.999e-02;1.044e+00;4.500e-01;-1.175e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.349868;1.044e+00;5.000e-01;-1.296e-03;4.789e-01;-1.241e-03;1.044e+00;1.052e+00;4.892e-01;2.000e-02;1.044e+00;4.500e-01;-1.166e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.350868;1.044e+00;5.000e-01;-1.294e-03;4.789e-01;-1.240e-03;1.044e+00;1.052e+00;4.892e-01;2.001e-02;1.044e+00;4.500e-01;-1.165e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.355868;1.044e+00;5.000e-01;-1.288e-03;4.789e-01;-1.233e-03;1.044e+00;1.052e+00;4.892e-01;2.001e-02;1.044e+00;4.500e-01;-1.159e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.360868;1.044e+00;5.000e-01;-1.282e-03;4.789e-01;-1.228e-03;1.044e+00;1.052e+00;4.892e-01;2.002e-02;1.044e+00;4.500e-01;-1.154e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.365868;1.044e+00;5.000e-01;-1.276e-03;4.789e-01;-1.222e-03;1.044e+00;1.052e+00;4.892e-01;2.002e-02;1.044e+00;4.500e-01;-1.148e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.371868;1.044e+00;5.000e-01;-1.269e-03;4.789e-01;-1.215e-03;1.044e+00;1.052e+00;4.892e-01;2.003e-02;1.044e+00;4.500e-01;-1.142e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.375868;1.044e+00;5.000e-01;-1.263e-03;4.789e-01;-1.210e-03;1.044e+00;1.052e+00;4.892e-01;2.003e-02;1.044e+00;4.500e-01;-1.137e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.381868;1.044e+00;5.000e-01;-1.257e-03;4.789e-01;-1.204e-03;1.044e+00;1.052e+00;4.892e-01;2.004e-02;1.044e+00;4.500e-01;-1.131e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.385868;1.044e+00;5.000e-01;-1.251e-03;4.789e-01;-1.198e-03;1.044e+00;1.052e+00;4.892e-01;2.005e-02;1.044e+00;4.500e-01;-1.126e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.390868;1.044e+00;5.000e-01;-1.246e-03;4.789e-01;-1.193e-03;1.044e+00;1.052e+00;4.892e-01;2.005e-02;1.044e+00;4.500e-01;-1.121e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.396868;1.044e+00;5.000e-01;-1.238e-03;4.789e-01;-1.186e-03;1.044e+00;1.052e+00;4.892e-01;2.006e-02;1.044e+00;4.500e-01;-1.114e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.402868;1.044e+00;5.000e-01;-1.231e-03;4.789e-01;-1.179e-03;1.044e+00;1.052e+00;4.892e-01;2.006e-02;1.044e+00;4.500e-01;-1.108e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.405868;1.044e+00;5.000e-01;-1.227e-03;4.789e-01;-1.175e-03;1.044e+00;1.052e+00;4.892e-01;2.007e-02;1.044e+00;4.500e-01;-1.104e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.411868;1.044e+00;5.000e-01;-1.220e-03;4.789e-01;-1.169e-03;1.044e+00;1.052e+00;4.892e-01;2.007e-02;1.044e+00;4.500e-01;-1.098e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.415868;1.044e+00;5.000e-01;-1.216e-03;4.789e-01;-1.164e-03;1.044e+00;1.052e+00;4.892e-01;2.008e-02;1.044e+00;4.500e-01;-1.094e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.420868;1.044e+00;5.000e-01;-1.209e-03;4.789e-01;-1.158e-03;1.044e+00;1.052e+00;4.892e-01;2.008e-02;1.044e+00;4.500e-01;-1.088e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.425868;1.044e+00;5.000e-01;-1.203e-03;4.789e-01;-1.153e-03;1.044e+00;1.052e+00;4.892e-01;2.009e-02;1.044e+00;4.500e-01;-1.083e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.432868;1.044e+00;5.000e-01;-1.196e-03;4.789e-01;-1.145e-03;1.044e+00;1.052e+00;4.892e-01;2.010e-02;1.044e+00;4.500e-01;-1.076e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.438868;1.044e+00;5.000e-01;-1.188e-03;4.789e-01;-1.138e-03;1.044e+00;1.052e+00;4.892e-01;2.010e-02;1.044e+00;4.500e-01;-1.069e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.440868;1.044e+00;5.000e-01;-1.186e-03;4.789e-01;-1.136e-03;1.044e+00;1.052e+00;4.892e-01;2.011e-02;1.044e+00;4.500e-01;-1.067e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.446868;1.044e+00;5.000e-01;-1.179e-03;4.789e-01;-1.129e-03;1.044e+00;1.052e+00;4.892e-01;2.011e-02;1.044e+00;4.500e-01;-1.061e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.454868;1.044e+00;5.000e-01;-1.169e-03;4.789e-01;-1.120e-03;1.044e+00;1.052e+00;4.892e-01;2.012e-02;1.044e+00;4.500e-01;-1.052e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.455868;1.044e+00;5.000e-01;-1.168e-03;4.789e-01;-1.118e-03;1.044e+00;1.052e+00;4.892e-01;2.012e-02;1.044e+00;4.500e-01;-1.051e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.464868;1.044e+00;5.000e-01;-1.158e-03;4.789e-01;-1.109e-03;1.044e+00;1.052e+00;4.892e-01;2.013e-02;1.044e+00;4.500e-01;-1.042e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.465868;1.044e+00;5.000e-01;-1.157e-03;4.789e-01;-1.108e-03;1.044e+00;1.052e+00;4.892e-01;2.014e-02;1.044e+00;4.500e-01;-1.041e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.470868;1.044e+00;5.000e-01;-1.150e-03;4.789e-01;-1.101e-03;1.044e+00;1.052e+00;4.892e-01;2.014e-02;1.044e+00;4.500e-01;-1.035e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
