time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.035462;1.044e+00;8.334e-01;4.166e-01;7.980e-01;3.988e-01;1.169e+00;1.086e+00;7.889e-01;4.414e-01;1.044e+00;7.501e-01;3.749e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.040462;1.044e+00;8.334e-01;4.166e-01;7.979e-01;3.989e-01;1.169e+00;1.086e+00;7.888e-01;4.415e-01;1.044e+00;7.500e-01;3.750e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.047462;1.044e+00;8.334e-01;4.167e-01;7.979e-01;3.990e-01;1.169e+00;1.086e+00;7.888e-01;4.415e-01;1.044e+00;7.500e-01;3.750e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.051462;1.044e+00;8.334e-01;4.167e-01;7.979e-01;3.990e-01;1.169e+00;1.086e+00;7.889e-01;4.415e-01;1.044e+00;7.501e-01;3.751e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.070462;1.044e+00;8.334e-01;4.169e-01;7.980e-01;3.991e-01;1.169e+00;1.086e+00;7.889e-01;4.417e-01;1.044e+00;7.501e-01;3.752e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.080462;1.044e+00;8.334e-01;4.169e-01;7.980e-01;3.992e-01;1.170e+00;1.086e+00;7.889e-01;4.417e-01;1.044e+00;7.501e-01;3.752e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.089462;1.044e+00;8.335e-01;4.170e-01;7.980e-01;3.992e-01;1.170e+00;1.086e+00;7.889e-01;4.418e-01;1.044e+00;7.501e-01;3.753e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.090462;1.044e+00;8.335e-01;4.170e-01;7.980e-01;3.993e-01;1.170e+00;1.086e+00;7.889e-01;4.418e-01;1.044e+00;7.501e-01;3.753e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.095462;1.044e+00;8.335e-01;4.170e-01;7.980e-01;3.993e-01;1.170e+00;1.086e+00;7.889e-01;4.418e-01;1.044e+00;7.501e-01;3.753e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.100462;1.044e+00;8.335e-01;4.171e-01;7.980e-01;3.993e-01;1.170e+00;1.086e+00;7.889e-01;4.419e-01;1.044e+00;7.501e-01;3.754e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.106462;1.044e+00;8.335e-01;4.171e-01;7.980e-01;3.994e-01;1.170e+00;1.086e+00;7.889e-01;4.419e-01;1.044e+00;7.501e-01;3.754e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.111462;1.044e+00;8.335e-01;4.172e-01;7.980e-01;3.994e-01;1.170e+00;1.086e+00;7.889e-01;4.420e-01;1.044e+00;7.501e-01;3.755e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.116462;1.044e+00;8.335e-01;4.172e-01;7.980e-01;3.995e-01;1.170e+00;1.086e+00;7.889e-01;4.420e-01;1.044e+00;7.501e-01;3.755e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.130462;1.044e+00;8.335e-01;4.174e-01;7.980e-01;3.996e-01;1.170e+00;1.086e+00;7.889e-01;4.422e-01;1.044e+00;7.501e-01;3.757e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.135462;1.044e+00;8.335e-01;4.175e-01;7.980e-01;3.997e-01;1.170e+00;1.086e+00;7.889e-01;4.422e-01;1.044e+00;7.502e-01;3.757e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.140462;1.044e+00;8.335e-01;4.175e-01;7.980e-01;3.998e-01;1.170e+00;1.086e+00;7.889e-01;4.423e-01;1.044e+00;7.502e-01;3.758e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.146462;1.044e+00;8.335e-01;4.176e-01;7.980e-01;3.998e-01;1.170e+00;1.086e+00;7.889e-01;4.424e-01;1.044e+00;7.502e-01;3.758e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.150462;1.044e+00;8.335e-01;4.177e-01;7.980e-01;3.999e-01;1.170e+00;1.086e+00;7.889e-01;4.424e-01;1.044e+00;7.502e-01;3.759e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.155462;1.044e+00;8.335e-01;4.177e-01;7.981e-01;3.999e-01;1.170e+00;1.086e+00;7.889e-01;4.425e-01;1.044e+00;7.502e-01;3.760e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.160462;1.044e+00;8.335e-01;4.178e-01;7.981e-01;4.000e-01;1.170e+00;1.086e+00;7.889e-01;4.426e-01;1.044e+00;7.502e-01;3.760e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.167462;1.044e+00;8.335e-01;4.179e-01;7.981e-01;4.001e-01;1.170e+00;1.086e+00;7.889e-01;4.426e-01;1.044e+00;7.502e-01;3.761e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.170462;1.044e+00;8.335e-01;4.179e-01;7.981e-01;4.001e-01;1.170e+00;1.086e+00;7.889e-01;4.427e-01;1.044e+00;7.502e-01;3.761e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.175462;1.044e+00;8.335e-01;4.180e-01;7.981e-01;4.002e-01;1.170e+00;1.086e+00;7.889e-01;4.428e-01;1.044e+00;7.502e-01;3.762e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.185462;1.044e+00;8.335e-01;4.182e-01;7.981e-01;4.004e-01;1.170e+00;1.086e+00;7.889e-01;4.429e-01;1.044e+00;7.502e-01;3.763e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.191462;1.044e+00;8.335e-01;4.182e-01;7.981e-01;4.004e-01;1.170e+00;1.086e+00;7.889e-01;4.430e-01;1.044e+00;7.502e-01;3.764e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.197462;1.044e+00;8.335e-01;4.183e-01;7.981e-01;4.005e-01;1.170e+00;1.086e+00;7.889e-01;4.431e-01;1.044e+00;7.502e-01;3.765e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.202462;1.044e+00;8.335e-01;4.184e-01;7.981e-01;4.006e-01;1.170e+00;1.086e+00;7.889e-01;4.431e-01;1.044e+00;7.502e-01;3.766e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.205462;1.044e+00;8.335e-01;4.185e-01;7.981e-01;4.007e-01;1.170e+00;1.086e+00;7.889e-01;4.432e-01;1.044e+00;7.502e-01;3.766e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.211462;1.044e+00;8.335e-01;4.186e-01;7.981e-01;4.007e-01;1.170e+00;1.086e+00;7.889e-01;4.433e-01;1.044e+00;7.502e-01;3.767e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.215462;1.044e+00;8.335e-01;4.186e-01;7.981e-01;4.008e-01;1.170e+00;1.086e+00;7.889e-01;4.433e-01;1.044e+00;7.502e-01;3.768e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.220462;1.044e+00;8.336e-01;4.187e-01;7.981e-01;4.009e-01;1.170e+00;1.086e+00;7.889e-01;4.434e-01;1.044e+00;7.502e-01;3.768e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.228462;1.044e+00;8.336e-01;4.188e-01;7.981e-01;4.010e-01;1.170e+00;1.086e+00;7.889e-01;4.435e-01;1.044e+00;7.502e-01;3.770e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.230462;1.044e+00;8.336e-01;4.189e-01;7.981e-01;4.011e-01;1.170e+00;1.086e+00;7.889e-01;4.436e-01;1.044e+00;7.502e-01;3.770e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.235462;1.044e+00;8.336e-01;4.190e-01;7.981e-01;4.011e-01;1.170e+00;1.086e+00;7.889e-01;4.437e-01;1.044e+00;7.502e-01;3.771e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.240462;1.044e+00;8.336e-01;4.190e-01;7.981e-01;4.012e-01;1.170e+00;1.086e+00;7.889e-01;4.437e-01;1.044e+00;7.502e-01;3.771e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.246462;1.044e+00;8.336e-01;4.192e-01;7.981e-01;4.013e-01;1.170e+00;1.086e+00;7.889e-01;4.438e-01;1.044e+00;7.502e-01;3.772e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.253462;1.044e+00;8.336e-01;4.193e-01;7.981e-01;4.014e-01;1.170e+00;1.086e+00;7.889e-01;4.440e-01;1.044e+00;7.502e-01;3.773e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.257462;1.044e+00;8.336e-01;4.193e-01;7.981e-01;4.015e-01;1.170e+00;1.086e+00;7.889e-01;4.440e-01;1.044e+00;7.502e-01;3.774e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.260462;1.044e+00;8.336e-01;4.194e-01;7.981e-01;4.016e-01;1.170e+00;1.086e+00;7.889e-01;4.441e-01;1.044e+00;7.502e-01;3.775e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.265462;1.044e+00;8.336e-01;4.195e-01;7.981e-01;4.016e-01;1.170e+00;1.086e+00;7.889e-01;4.442e-01;1.044e+00;7.502e-01;3.775e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.276462;1.044e+00;8.336e-01;4.197e-01;7.981e-01;4.018e-01;1.170e+00;1.086e+00;7.889e-01;4.443e-01;1.044e+00;7.502e-01;3.777e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.282462;1.044e+00;8.336e-01;4.198e-01;7.981e-01;4.019e-01;1.170e+00;1.086e+00;7.889e-01;4.445e-01;1.044e+00;7.502e-01;3.778e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.288462;1.044e+00;8.336e-01;4.199e-01;7.981e-01;4.020e-01;1.170e+00;1.086e+00;7.889e-01;4.446e-01;1.044e+00;7.502e-01;3.779e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.290462;1.044e+00;8.336e-01;4.199e-01;7.981e-01;4.021e-01;1.170e+00;1.086e+00;7.889e-01;4.446e-01;1.044e+00;7.502e-01;3.780e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.299462;1.044e+00;8.336e-01;4.201e-01;7.981e-01;4.022e-01;1.170e+00;1.086e+00;7.889e-01;4.448e-01;1.044e+00;7.502e-01;3.781e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.300462;1.044e+00;8.336e-01;4.201e-01;7.981e-01;4.023e-01;1.170e+00;1.086e+00;7.889e-01;4.448e-01;1.044e+00;7.502e-01;3.781e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.306462;1.044e+00;8.336e-01;4.203e-01;7.981e-01;4.024e-01;1.171e+00;1.086e+00;7.889e-01;4.449e-01;1.044e+00;7.502e-01;3.782e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.310462;1.044e+00;8.336e-01;4.203e-01;7.981e-01;4.024e-01;1.171e+00;1.086e+00;7.889e-01;4.450e-01;1.044e+00;7.502e-01;3.783e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.315462;1.044e+00;8.336e-01;4.204e-01;7.981e-01;4.025e-01;1.171e+00;1.086e+00;7.889e-01;4.450e-01;1.044e+00;7.502e-01;3.784e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.325462;1.044e+00;8.336e-01;4.206e-01;7.981e-01;4.027e-01;1.171e+00;1.086e+00;7.889e-01;4.452e-01;1.044e+00;7.502e-01;3.786e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.332462;1.044e+00;8.336e-01;4.208e-01;7.981e-01;4.028e-01;1.171e+00;1.086e+00;7.889e-01;4.453e-01;1.044e+00;7.502e-01;3.787e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.336462;1.044e+00;8.336e-01;4.208e-01;7.981e-01;4.029e-01;1.171e+00;1.086e+00;7.889e-01;4.454e-01;1.044e+00;7.502e-01;3.787e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.342462;1.044e+00;8.336e-01;4.209e-01;7.981e-01;4.030e-01;1.171e+00;1.086e+00;7.889e-01;4.455e-01;1.044e+00;7.502e-01;3.789e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.348462;1.044e+00;8.336e-01;4.211e-01;7.981e-01;4.031e-01;1.171e+00;1.086e+00;7.888e-01;4.456e-01;1.044e+00;7.502e-01;3.790e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.353462;1.044e+00;8.336e-01;4.212e-01;7.981e-01;4.032e-01;1.171e+00;1.086e+00;7.888e-01;4.457e-01;1.044e+00;7.502e-01;3.790e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.358462;1.044e+00;8.335e-01;4.213e-01;7.981e-01;4.033e-01;1.171e+00;1.086e+00;7.888e-01;4.458e-01;1.044e+00;7.502e-01;3.791e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.364462;1.044e+00;8.335e-01;4.214e-01;7.981e-01;4.034e-01;1.171e+00;1.086e+00;7.888e-01;4.459e-01;1.044e+00;7.502e-01;3.792e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.365462;1.044e+00;8.335e-01;4.214e-01;7.981e-01;4.035e-01;1.171e+00;1.086e+00;7.888e-01;4.460e-01;1.044e+00;7.502e-01;3.793e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.370462;1.044e+00;8.335e-01;4.215e-01;7.981e-01;4.036e-01;1.171e+00;1.086e+00;7.888e-01;4.461e-01;1.044e+00;7.502e-01;3.793e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.375462;1.044e+00;8.335e-01;4.216e-01;7.981e-01;4.037e-01;1.171e+00;1.086e+00;7.888e-01;4.461e-01;1.044e+00;7.502e-01;3.794e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.381462;1.044e+00;8.335e-01;4.217e-01;7.981e-01;4.038e-01;1.171e+00;1.086e+00;7.888e-01;4.463e-01;1.044e+00;7.502e-01;3.795e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.385462;1.044e+00;8.335e-01;4.218e-01;7.981e-01;4.039e-01;1.171e+00;1.086e+00;7.888e-01;4.463e-01;1.044e+00;7.502e-01;3.796e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.390462;1.044e+00;8.335e-01;4.219e-01;7.981e-01;4.039e-01;1.171e+00;1.086e+00;7.888e-01;4.464e-01;1.044e+00;7.502e-01;3.797e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.396462;1.044e+00;8.335e-01;4.220e-01;7.981e-01;4.041e-01;1.171e+00;1.086e+00;7.888e-01;4.465e-01;1.044e+00;7.502e-01;3.798e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.403462;1.044e+00;8.335e-01;4.222e-01;7.981e-01;4.042e-01;1.171e+00;1.086e+00;7.888e-01;4.467e-01;1.044e+00;7.502e-01;3.799e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.409462;1.044e+00;8.335e-01;4.223e-01;7.981e-01;4.043e-01;1.171e+00;1.086e+00;7.888e-01;4.468e-01;1.044e+00;7.502e-01;3.801e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.411462;1.044e+00;8.335e-01;4.223e-01;7.981e-01;4.044e-01;1.171e+00;1.086e+00;7.888e-01;4.468e-01;1.044e+00;7.502e-01;3.801e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.415462;1.044e+00;8.335e-01;4.224e-01;7.981e-01;4.044e-01;1.171e+00;1.086e+00;7.888e-01;4.469e-01;1.044e+00;7.502e-01;3.802e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.420462;1.044e+00;8.335e-01;4.225e-01;7.981e-01;4.045e-01;1.171e+00;1.086e+00;7.888e-01;4.470e-01;1.044e+00;7.502e-01;3.803e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.427462;1.044e+00;8.335e-01;4.226e-01;7.981e-01;4.047e-01;1.171e+00;1.087e+00;7.888e-01;4.471e-01;1.044e+00;7.502e-01;3.804e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.431462;1.044e+00;8.335e-01;4.227e-01;7.981e-01;4.047e-01;1.171e+00;1.087e+00;7.888e-01;4.472e-01;1.044e+00;7.502e-01;3.805e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.436462;1.044e+00;8.335e-01;4.228e-01;7.981e-01;4.048e-01;1.171e+00;1.087e+00;7.888e-01;4.473e-01;1.044e+00;7.502e-01;3.805e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.441462;1.044e+00;8.335e-01;4.229e-01;7.981e-01;4.049e-01;1.171e+00;1.087e+00;7.887e-01;4.474e-01;1.044e+00;7.502e-01;3.806e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.445462;1.044e+00;8.335e-01;4.230e-01;7.980e-01;4.050e-01;1.171e+00;1.087e+00;7.887e-01;4.475e-01;1.044e+00;7.502e-01;3.807e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.456462;1.044e+00;8.335e-01;4.232e-01;7.980e-01;4.052e-01;1.171e+00;1.087e+00;7.887e-01;4.477e-01;1.044e+00;7.502e-01;3.809e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.462462;1.044e+00;8.335e-01;4.234e-01;7.980e-01;4.053e-01;1.171e+00;1.087e+00;7.887e-01;4.478e-01;1.044e+00;7.502e-01;3.810e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.467462;1.044e+00;8.335e-01;4.235e-01;7.980e-01;4.054e-01;1.171e+00;1.087e+00;7.887e-01;4.479e-01;1.044e+00;7.502e-01;3.811e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.470462;1.044e+00;8.335e-01;4.235e-01;7.980e-01;4.055e-01;1.172e+00;1.087e+00;7.887e-01;4.480e-01;1.044e+00;7.502e-01;3.812e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.476462;1.044e+00;8.335e-01;4.237e-01;7.980e-01;4.056e-01;1.172e+00;1.087e+00;7.887e-01;4.481e-01;1.044e+00;7.502e-01;3.813e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.480462;1.044e+00;8.335e-01;4.237e-01;7.980e-01;4.057e-01;1.172e+00;1.087e+00;7.887e-01;4.482e-01;1.044e+00;7.502e-01;3.814e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.485462;1.044e+00;8.335e-01;4.238e-01;7.980e-01;4.058e-01;1.172e+00;1.087e+00;7.887e-01;4.483e-01;1.044e+00;7.501e-01;3.815e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.490462;1.044e+00;8.335e-01;4.239e-01;7.980e-01;4.059e-01;1.172e+00;1.087e+00;7.887e-01;4.484e-01;1.044e+00;7.501e-01;3.815e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.495462;1.044e+00;8.335e-01;4.240e-01;7.980e-01;4.060e-01;1.172e+00;1.087e+00;7.887e-01;4.485e-01;1.044e+00;7.501e-01;3.816e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.500462;1.044e+00;8.335e-01;4.241e-01;7.980e-01;4.061e-01;1.172e+00;1.087e+00;7.887e-01;4.485e-01;1.044e+00;7.501e-01;3.817e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.507462;1.044e+00;8.335e-01;4.243e-01;7.980e-01;4.062e-01;1.172e+00;1.087e+00;7.887e-01;4.487e-01;1.044e+00;7.501e-01;3.819e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.511462;1.044e+00;8.335e-01;4.244e-01;7.980e-01;4.063e-01;1.172e+00;1.087e+00;7.887e-01;4.488e-01;1.044e+00;7.501e-01;3.819e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.515462;1.044e+00;8.335e-01;4.245e-01;7.980e-01;4.064e-01;1.172e+00;1.087e+00;7.887e-01;4.488e-01;1.044e+00;7.501e-01;3.820e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.522462;1.044e+00;8.335e-01;4.246e-01;7.980e-01;4.065e-01;1.172e+00;1.087e+00;7.887e-01;4.490e-01;1.044e+00;7.501e-01;3.821e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.525462;1.044e+00;8.335e-01;4.247e-01;7.980e-01;4.066e-01;1.172e+00;1.087e+00;7.886e-01;4.490e-01;1.044e+00;7.501e-01;3.822e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.531462;1.044e+00;8.335e-01;4.248e-01;7.980e-01;4.067e-01;1.172e+00;1.087e+00;7.886e-01;4.491e-01;1.044e+00;7.501e-01;3.823e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.538462;1.044e+00;8.335e-01;4.249e-01;7.980e-01;4.068e-01;1.172e+00;1.087e+00;7.886e-01;4.493e-01;1.044e+00;7.501e-01;3.824e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
