time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.006199000;8.797e-01;9.216e-01;3.920e+00;1.048e+00;4.456e+00;9.247e-01;9.967e-01;4.467e+00;8.797e-01;2.304e-03;9.799e-03;8.320e-01;4.700e-05
30.006327000;8.783e-01;9.140e-01;3.903e+00;1.041e+00;4.443e+00;9.232e-01;9.905e-01;4.455e+00;8.783e-01;2.285e-03;9.757e-03;8.320e-01;4.700e-05
30.006455000;8.770e-01;9.068e-01;3.886e+00;1.034e+00;4.432e+00;9.217e-01;9.843e-01;4.443e+00;8.770e-01;2.267e-03;9.716e-03;8.320e-01;4.700e-05
30.006583000;8.756e-01;8.996e-01;3.870e+00;1.027e+00;4.420e+00;9.202e-01;9.776e-01;4.431e+00;8.756e-01;2.249e-03;9.675e-03;8.320e-01;4.700e-05
30.006711000;8.743e-01;8.924e-01;3.854e+00;1.021e+00;4.408e+00;9.188e-01;9.713e-01;4.419e+00;8.743e-01;2.231e-03;9.634e-03;8.320e-01;4.700e-05
30.006839000;8.729e-01;8.852e-01;3.837e+00;1.014e+00;4.396e+00;9.173e-01;9.650e-01;4.407e+00;8.729e-01;2.213e-03;9.593e-03;8.320e-01;4.700e-05
30.006967000;8.716e-01;8.780e-01;3.821e+00;1.007e+00;4.384e+00;9.159e-01;9.587e-01;4.395e+00;8.716e-01;2.195e-03;9.553e-03;8.320e-01;4.700e-05
30.007095000;8.703e-01;8.708e-01;3.805e+00;1.001e+00;4.372e+00;9.144e-01;9.523e-01;4.383e+00;8.703e-01;2.177e-03;9.512e-03;8.320e-01;4.700e-05
30.007223000;8.689e-01;8.636e-01;3.789e+00;9.939e-01;4.360e+00;9.129e-01;9.460e-01;4.371e+00;8.689e-01;2.159e-03;9.472e-03;8.320e-01;4.700e-05
30.007273000;8.684e-01;8.608e-01;3.782e+00;9.912e-01;4.356e+00;9.124e-01;9.435e-01;4.366e+00;8.684e-01;2.152e-03;9.456e-03;8.320e-01;4.700e-05
30.007275000;8.684e-01;8.608e-01;3.782e+00;9.913e-01;4.356e+00;9.124e-01;9.435e-01;4.366e+00;8.684e-01;2.152e-03;9.456e-03;8.320e-01;4.700e-05
30.007275000;8.684e-01;8.608e-01;3.782e+00;9.913e-01;4.355e+00;9.123e-01;9.435e-01;4.366e+00;8.684e-01;2.152e-03;9.455e-03;8.320e-01;4.700e-05
30.007276000;8.684e-01;8.604e-01;3.782e+00;9.908e-01;4.355e+00;9.123e-01;9.435e-01;4.366e+00;8.684e-01;2.151e-03;9.455e-03;8.320e-01;4.700e-05
30.007278000;8.684e-01;8.604e-01;3.782e+00;9.908e-01;4.355e+00;9.123e-01;9.435e-01;4.366e+00;8.684e-01;2.151e-03;9.454e-03;8.320e-01;4.700e-05
30.007280000;8.683e-01;8.604e-01;3.782e+00;9.909e-01;4.355e+00;9.123e-01;9.431e-01;4.365e+00;8.683e-01;2.151e-03;9.454e-03;8.320e-01;4.700e-05
30.007284000;8.683e-01;8.600e-01;3.781e+00;9.904e-01;4.355e+00;9.122e-01;9.432e-01;4.365e+00;8.683e-01;2.150e-03;9.453e-03;8.320e-01;4.700e-05
30.007292000;8.682e-01;8.596e-01;3.780e+00;9.901e-01;4.354e+00;9.122e-01;9.428e-01;4.365e+00;8.682e-01;2.149e-03;9.450e-03;8.320e-01;4.700e-05
30.007307000;8.681e-01;8.588e-01;3.778e+00;9.893e-01;4.352e+00;9.120e-01;9.421e-01;4.363e+00;8.681e-01;2.147e-03;9.445e-03;8.320e-01;4.700e-05
30.007323000;8.679e-01;8.580e-01;3.776e+00;9.886e-01;4.351e+00;9.118e-01;9.414e-01;4.361e+00;8.679e-01;2.145e-03;9.440e-03;8.320e-01;4.700e-05
30.007339000;8.677e-01;8.572e-01;3.774e+00;9.879e-01;4.350e+00;9.116e-01;9.403e-01;4.360e+00;8.677e-01;2.143e-03;9.436e-03;8.320e-01;4.700e-05
30.007370000;8.674e-01;8.556e-01;3.770e+00;9.864e-01;4.347e+00;9.113e-01;9.389e-01;4.357e+00;8.674e-01;2.139e-03;9.426e-03;8.320e-01;4.700e-05
30.007401000;8.671e-01;8.536e-01;3.766e+00;9.845e-01;4.344e+00;9.109e-01;9.375e-01;4.354e+00;8.671e-01;2.134e-03;9.416e-03;8.320e-01;4.700e-05
30.007432000;8.668e-01;8.520e-01;3.762e+00;9.830e-01;4.341e+00;9.106e-01;9.357e-01;4.351e+00;8.668e-01;2.130e-03;9.406e-03;8.320e-01;4.700e-05
30.007495000;8.661e-01;8.484e-01;3.755e+00;9.796e-01;4.335e+00;9.099e-01;9.329e-01;4.346e+00;8.661e-01;2.121e-03;9.387e-03;8.320e-01;4.700e-05
30.007619000;8.648e-01;8.416e-01;3.739e+00;9.732e-01;4.324e+00;9.085e-01;9.268e-01;4.334e+00;8.648e-01;2.104e-03;9.348e-03;8.320e-01;4.700e-05
30.007744000;8.635e-01;8.348e-01;3.724e+00;9.667e-01;4.313e+00;9.070e-01;9.208e-01;4.323e+00;8.635e-01;2.087e-03;9.310e-03;8.320e-01;4.700e-05
30.007869000;8.622e-01;8.280e-01;3.708e+00;9.603e-01;4.301e+00;9.056e-01;9.147e-01;4.311e+00;8.622e-01;2.070e-03;9.271e-03;8.320e-01;4.700e-05
30.007994000;8.609e-01;8.216e-01;3.693e+00;9.543e-01;4.290e+00;9.042e-01;9.086e-01;4.300e+00;8.609e-01;2.054e-03;9.233e-03;8.320e-01;4.700e-05
30.008119000;8.597e-01;8.148e-01;3.678e+00;9.478e-01;4.278e+00;9.028e-01;9.029e-01;4.288e+00;8.597e-01;2.037e-03;9.195e-03;8.320e-01;4.700e-05
30.008244000;8.584e-01;8.084e-01;3.663e+00;9.418e-01;4.267e+00;9.014e-01;8.968e-01;4.277e+00;8.584e-01;2.021e-03;9.157e-03;8.320e-01;4.700e-05
30.008369000;8.571e-01;8.016e-01;3.648e+00;9.352e-01;4.256e+00;9.001e-01;8.911e-01;4.266e+00;8.571e-01;2.004e-03;9.120e-03;8.320e-01;4.700e-05
30.008494000;8.558e-01;7.952e-01;3.633e+00;9.292e-01;4.245e+00;8.987e-01;8.853e-01;4.254e+00;8.558e-01;1.988e-03;9.082e-03;8.320e-01;4.700e-05
30.008618000;8.546e-01;7.888e-01;3.618e+00;9.231e-01;4.234e+00;8.973e-01;8.791e-01;4.243e+00;8.546e-01;1.972e-03;9.045e-03;8.320e-01;4.700e-05
30.008743000;8.533e-01;7.824e-01;3.603e+00;9.169e-01;4.223e+00;8.959e-01;8.733e-01;4.232e+00;8.533e-01;1.956e-03;9.008e-03;8.320e-01;4.700e-05
30.008868000;8.520e-01;7.760e-01;3.588e+00;9.108e-01;4.211e+00;8.945e-01;8.680e-01;4.220e+00;8.520e-01;1.940e-03;8.970e-03;8.320e-01;4.700e-05
30.008993000;8.507e-01;7.696e-01;3.574e+00;9.046e-01;4.201e+00;8.931e-01;8.621e-01;4.209e+00;8.507e-01;1.924e-03;8.934e-03;8.320e-01;4.700e-05
30.009118000;8.495e-01;7.636e-01;3.559e+00;8.989e-01;4.189e+00;8.918e-01;8.563e-01;4.198e+00;8.495e-01;1.909e-03;8.897e-03;8.320e-01;4.700e-05
30.009243000;8.482e-01;7.576e-01;3.544e+00;8.932e-01;4.178e+00;8.904e-01;8.509e-01;4.187e+00;8.482e-01;1.894e-03;8.860e-03;8.320e-01;4.700e-05
30.009368000;8.470e-01;7.512e-01;3.530e+00;8.869e-01;4.167e+00;8.890e-01;8.454e-01;4.176e+00;8.470e-01;1.878e-03;8.824e-03;8.320e-01;4.700e-05
30.009493000;8.457e-01;7.452e-01;3.515e+00;8.812e-01;4.157e+00;8.876e-01;8.400e-01;4.165e+00;8.457e-01;1.863e-03;8.788e-03;8.320e-01;4.700e-05
30.009617000;8.445e-01;7.392e-01;3.501e+00;8.754e-01;4.146e+00;8.863e-01;8.345e-01;4.154e+00;8.445e-01;1.848e-03;8.752e-03;8.320e-01;4.700e-05
30.009742000;8.432e-01;7.336e-01;3.486e+00;8.700e-01;4.135e+00;8.849e-01;8.290e-01;4.143e+00;8.432e-01;1.834e-03;8.716e-03;8.320e-01;4.700e-05
30.009867000;8.419e-01;7.276e-01;3.472e+00;8.642e-01;4.124e+00;8.836e-01;8.239e-01;4.132e+00;8.419e-01;1.819e-03;8.680e-03;8.320e-01;4.700e-05
30.009992000;8.407e-01;7.220e-01;3.458e+00;8.588e-01;4.113e+00;8.822e-01;8.184e-01;4.121e+00;8.407e-01;1.805e-03;8.644e-03;8.320e-01;4.700e-05
30.010117000;8.395e-01;7.160e-01;3.444e+00;8.529e-01;4.102e+00;8.808e-01;8.133e-01;4.110e+00;8.395e-01;1.790e-03;8.609e-03;8.320e-01;4.700e-05
30.010242000;8.382e-01;7.104e-01;3.430e+00;8.475e-01;4.092e+00;8.795e-01;8.082e-01;4.100e+00;8.382e-01;1.776e-03;8.574e-03;8.320e-01;4.700e-05
30.010367000;8.370e-01;7.052e-01;3.416e+00;8.426e-01;4.081e+00;8.781e-01;8.031e-01;4.089e+00;8.370e-01;1.763e-03;8.539e-03;8.320e-01;4.700e-05
30.010492000;8.357e-01;6.996e-01;3.402e+00;8.371e-01;4.070e+00;8.768e-01;7.979e-01;4.078e+00;8.357e-01;1.749e-03;8.504e-03;8.320e-01;4.700e-05
30.010616000;8.345e-01;6.940e-01;3.388e+00;8.316e-01;4.059e+00;8.755e-01;7.932e-01;4.067e+00;8.345e-01;1.735e-03;8.469e-03;8.320e-01;4.700e-05
