time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000014000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.922e-03;2.263e-02;8.320e-01;4.700e-05
30.000014000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.922e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.922e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.009e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.922e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.922e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.922e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.568e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.568e+00;9.054e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000015000;8.978e-01;1.568e+00;9.053e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000016000;8.978e-01;1.568e+00;9.053e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.978e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000016000;8.977e-01;1.568e+00;9.053e+00;1.747e+00;1.008e+01;9.996e-01;1.570e+00;1.011e+01;8.977e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000016000;8.977e-01;1.568e+00;9.053e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000017000;8.977e-01;1.568e+00;9.053e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000017000;8.977e-01;1.568e+00;9.052e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000017000;8.977e-01;1.568e+00;9.052e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.921e-03;2.263e-02;8.320e-01;4.700e-05
30.000018000;8.977e-01;1.568e+00;9.052e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.920e-03;2.263e-02;8.320e-01;4.700e-05
30.000019000;8.977e-01;1.568e+00;9.052e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.920e-03;2.263e-02;8.320e-01;4.700e-05
30.000019000;8.977e-01;1.568e+00;9.051e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.920e-03;2.263e-02;8.320e-01;4.700e-05
30.000020000;8.977e-01;1.568e+00;9.051e+00;1.747e+00;1.008e+01;9.995e-01;1.570e+00;1.011e+01;8.977e-01;3.920e-03;2.263e-02;8.320e-01;4.700e-05
30.000020000;8.977e-01;1.568e+00;9.051e+00;1.746e+00;1.008e+01;9.994e-01;1.570e+00;1.011e+01;8.977e-01;3.919e-03;2.263e-02;8.320e-01;4.700e-05
30.000021000;8.977e-01;1.568e+00;9.050e+00;1.746e+00;1.008e+01;9.994e-01;1.570e+00;1.011e+01;8.977e-01;3.919e-03;2.263e-02;8.320e-01;4.700e-05
30.000021000;8.976e-01;1.568e+00;9.050e+00;1.746e+00;1.008e+01;9.994e-01;1.570e+00;1.011e+01;8.976e-01;3.919e-03;2.262e-02;8.320e-01;4.700e-05
30.000022000;8.976e-01;1.568e+00;9.050e+00;1.746e+00;1.008e+01;9.994e-01;1.570e+00;1.011e+01;8.976e-01;3.919e-03;2.262e-02;8.320e-01;4.700e-05
30.000023000;8.976e-01;1.567e+00;9.049e+00;1.746e+00;1.008e+01;9.994e-01;1.569e+00;1.011e+01;8.976e-01;3.918e-03;2.262e-02;8.320e-01;4.700e-05
30.000024000;8.976e-01;1.567e+00;9.048e+00;1.746e+00;1.008e+01;9.994e-01;1.569e+00;1.011e+01;8.976e-01;3.918e-03;2.262e-02;8.320e-01;4.700e-05
30.000027000;8.975e-01;1.567e+00;9.047e+00;1.746e+00;1.008e+01;9.993e-01;1.569e+00;1.011e+01;8.975e-01;3.917e-03;2.262e-02;8.320e-01;4.700e-05
30.000029000;8.975e-01;1.566e+00;9.046e+00;1.745e+00;1.008e+01;9.992e-01;1.569e+00;1.011e+01;8.975e-01;3.916e-03;2.261e-02;8.320e-01;4.700e-05
30.000035000;8.974e-01;1.566e+00;9.043e+00;1.745e+00;1.008e+01;9.991e-01;1.568e+00;1.011e+01;8.974e-01;3.914e-03;2.261e-02;8.320e-01;4.700e-05
30.000040000;8.973e-01;1.565e+00;9.040e+00;1.744e+00;1.007e+01;9.990e-01;1.567e+00;1.010e+01;8.973e-01;3.912e-03;2.260e-02;8.320e-01;4.700e-05
30.000045000;8.972e-01;1.564e+00;9.037e+00;1.743e+00;1.007e+01;9.989e-01;1.567e+00;1.010e+01;8.972e-01;3.910e-03;2.259e-02;8.320e-01;4.700e-05
30.000056000;8.970e-01;1.562e+00;9.031e+00;1.741e+00;1.007e+01;9.986e-01;1.565e+00;1.010e+01;8.970e-01;3.905e-03;2.258e-02;8.320e-01;4.700e-05
30.000066000;8.968e-01;1.560e+00;9.025e+00;1.740e+00;1.006e+01;9.984e-01;1.564e+00;1.009e+01;8.968e-01;3.901e-03;2.256e-02;8.320e-01;4.700e-05
30.000077000;8.966e-01;1.559e+00;9.019e+00;1.739e+00;1.006e+01;9.982e-01;1.563e+00;1.009e+01;8.966e-01;3.897e-03;2.255e-02;8.320e-01;4.700e-05
30.000098000;8.962e-01;1.556e+00;9.007e+00;1.736e+00;1.005e+01;9.977e-01;1.560e+00;1.008e+01;8.962e-01;3.889e-03;2.252e-02;8.320e-01;4.700e-05
30.000119000;8.958e-01;1.552e+00;8.996e+00;1.732e+00;1.004e+01;9.972e-01;1.558e+00;1.007e+01;8.958e-01;3.880e-03;2.249e-02;8.320e-01;4.700e-05
30.000162000;8.950e-01;1.546e+00;8.972e+00;1.727e+00;1.002e+01;9.962e-01;1.552e+00;1.005e+01;8.950e-01;3.864e-03;2.243e-02;8.320e-01;4.700e-05
30.000246000;8.935e-01;1.532e+00;8.925e+00;1.715e+00;9.989e+00;9.943e-01;1.542e+00;1.002e+01;8.935e-01;3.830e-03;2.231e-02;8.320e-01;4.700e-05
30.000331000;8.919e-01;1.518e+00;8.879e+00;1.702e+00;9.955e+00;9.924e-01;1.531e+00;9.983e+00;8.919e-01;3.796e-03;2.220e-02;8.320e-01;4.700e-05
30.000415000;8.903e-01;1.505e+00;8.833e+00;1.691e+00;9.921e+00;9.905e-01;1.520e+00;9.948e+00;8.903e-01;3.763e-03;2.208e-02;8.320e-01;4.700e-05
30.000500000;8.888e-01;1.492e+00;8.787e+00;1.678e+00;9.886e+00;9.886e-01;1.510e+00;9.913e+00;8.888e-01;3.729e-03;2.197e-02;8.320e-01;4.700e-05
30.000585000;8.872e-01;1.478e+00;8.741e+00;1.666e+00;9.852e+00;9.867e-01;1.499e+00;9.879e+00;8.872e-01;3.695e-03;2.185e-02;8.320e-01;4.700e-05
30.000669000;8.857e-01;1.464e+00;8.696e+00;1.653e+00;9.818e+00;9.848e-01;1.488e+00;9.844e+00;8.857e-01;3.661e-03;2.174e-02;8.320e-01;4.700e-05
30.000754000;8.842e-01;1.451e+00;8.650e+00;1.641e+00;9.784e+00;9.829e-01;1.477e+00;9.810e+00;8.842e-01;3.628e-03;2.163e-02;8.320e-01;4.700e-05
30.000839000;8.826e-01;1.438e+00;8.606e+00;1.629e+00;9.750e+00;9.810e-01;1.466e+00;9.775e+00;8.826e-01;3.594e-03;2.151e-02;8.320e-01;4.700e-05
30.000923000;8.811e-01;1.424e+00;8.561e+00;1.616e+00;9.716e+00;9.792e-01;1.455e+00;9.741e+00;8.811e-01;3.560e-03;2.140e-02;8.320e-01;4.700e-05
30.001092000;8.781e-01;1.397e+00;8.472e+00;1.591e+00;9.649e+00;9.754e-01;1.433e+00;9.674e+00;8.781e-01;3.492e-03;2.118e-02;8.320e-01;4.700e-05
30.001245000;8.753e-01;1.372e+00;8.393e+00;1.568e+00;9.589e+00;9.721e-01;1.413e+00;9.612e+00;8.753e-01;3.431e-03;2.098e-02;8.320e-01;4.700e-05
30.001397000;8.726e-01;1.348e+00;8.315e+00;1.545e+00;9.529e+00;9.688e-01;1.392e+00;9.552e+00;8.726e-01;3.370e-03;2.079e-02;8.320e-01;4.700e-05
30.001549000;8.699e-01;1.323e+00;8.238e+00;1.521e+00;9.469e+00;9.655e-01;1.372e+00;9.492e+00;8.699e-01;3.308e-03;2.059e-02;8.320e-01;4.700e-05
30.001702000;8.673e-01;1.299e+00;8.161e+00;1.498e+00;9.410e+00;9.622e-01;1.351e+00;9.432e+00;8.673e-01;3.247e-03;2.040e-02;8.320e-01;4.700e-05
30.001854000;8.646e-01;1.274e+00;8.085e+00;1.474e+00;9.352e+00;9.590e-01;1.330e+00;9.373e+00;8.646e-01;3.186e-03;2.021e-02;8.320e-01;4.700e-05
30.002006000;8.619e-01;1.250e+00;8.010e+00;1.450e+00;9.293e+00;9.557e-01;1.309e+00;9.314e+00;8.619e-01;3.125e-03;2.003e-02;8.320e-01;4.700e-05
30.002159000;8.593e-01;1.226e+00;7.936e+00;1.426e+00;9.235e+00;9.525e-01;1.288e+00;9.256e+00;8.593e-01;3.064e-03;1.984e-02;8.320e-01;4.700e-05
30.002311000;8.567e-01;1.202e+00;7.862e+00;1.403e+00;9.178e+00;9.493e-01;1.267e+00;9.197e+00;8.567e-01;3.004e-03;1.966e-02;8.320e-01;4.700e-05
30.002463000;8.541e-01;1.177e+00;7.790e+00;1.378e+00;9.121e+00;9.461e-01;1.245e+00;9.139e+00;8.541e-01;2.943e-03;1.947e-02;8.320e-01;4.700e-05
30.002616000;8.515e-01;1.153e+00;7.717e+00;1.354e+00;9.063e+00;9.429e-01;1.224e+00;9.082e+00;8.515e-01;2.883e-03;1.929e-02;8.320e-01;4.700e-05
30.002768000;8.489e-01;1.129e+00;7.646e+00;1.330e+00;9.007e+00;9.398e-01;1.202e+00;9.025e+00;8.489e-01;2.822e-03;1.912e-02;8.320e-01;4.700e-05
30.002920000;8.463e-01;1.105e+00;7.575e+00;1.305e+00;8.951e+00;9.366e-01;1.180e+00;8.968e+00;8.463e-01;2.762e-03;1.894e-02;8.320e-01;4.700e-05
30.003073000;8.438e-01;1.081e+00;7.505e+00;1.281e+00;8.895e+00;9.335e-01;1.159e+00;8.912e+00;8.438e-01;2.702e-03;1.876e-02;8.320e-01;4.700e-05
30.003135000;8.427e-01;1.071e+00;7.477e+00;1.271e+00;8.872e+00;9.322e-01;1.150e+00;8.888e+00;8.427e-01;2.678e-03;1.869e-02;8.320e-01;4.700e-05
30.003136000;8.427e-01;1.071e+00;7.476e+00;1.271e+00;8.871e+00;9.322e-01;1.150e+00;8.888e+00;8.427e-01;2.678e-03;1.869e-02;8.320e-01;4.700e-05
30.003137000;8.427e-01;1.071e+00;7.476e+00;1.271e+00;8.871e+00;9.322e-01;1.150e+00;8.888e+00;8.427e-01;2.677e-03;1.869e-02;8.320e-01;4.700e-05
30.003139000;8.427e-01;1.070e+00;7.475e+00;1.270e+00;8.871e+00;9.322e-01;1.149e+00;8.887e+00;8.427e-01;2.676e-03;1.869e-02;8.320e-01;4.700e-05
30.003143000;8.426e-01;1.070e+00;7.473e+00;1.270e+00;8.869e+00;9.321e-01;1.149e+00;8.886e+00;8.426e-01;2.675e-03;1.868e-02;8.320e-01;4.700e-05
30.003151000;8.425e-01;1.069e+00;7.469e+00;1.269e+00;8.866e+00;9.319e-01;1.148e+00;8.882e+00;8.425e-01;2.672e-03;1.867e-02;8.320e-01;4.700e-05
30.003167000;8.422e-01;1.066e+00;7.462e+00;1.266e+00;8.860e+00;9.316e-01;1.146e+00;8.876e+00;8.422e-01;2.665e-03;1.866e-02;8.320e-01;4.700e-05
30.003199000;8.417e-01;1.061e+00;7.448e+00;1.261e+00;8.849e+00;9.309e-01;1.141e+00;8.865e+00;8.417e-01;2.653e-03;1.862e-02;8.320e-01;4.700e-05
30.003263000;8.406e-01;1.051e+00;7.418e+00;1.251e+00;8.825e+00;9.296e-01;1.132e+00;8.841e+00;8.406e-01;2.628e-03;1.855e-02;8.320e-01;4.700e-05
30.003327000;8.395e-01;1.041e+00;7.390e+00;1.240e+00;8.802e+00;9.283e-01;1.123e+00;8.818e+00;8.395e-01;2.603e-03;1.847e-02;8.320e-01;4.700e-05
30.003455000;8.374e-01;1.022e+00;7.332e+00;1.220e+00;8.756e+00;9.258e-01;1.105e+00;8.771e+00;8.374e-01;2.554e-03;1.833e-02;8.320e-01;4.700e-05
30.003571000;8.355e-01;1.004e+00;7.281e+00;1.202e+00;8.715e+00;9.234e-01;1.089e+00;8.730e+00;8.355e-01;2.511e-03;1.820e-02;8.320e-01;4.700e-05
30.003686000;8.336e-01;9.872e-01;7.230e+00;1.184e+00;8.673e+00;9.211e-01;1.073e+00;8.688e+00;8.336e-01;2.468e-03;1.808e-02;8.320e-01;4.700e-05
30.003801000;8.318e-01;9.700e-01;7.180e+00;1.166e+00;8.632e+00;9.188e-01;1.057e+00;8.647e+00;8.318e-01;2.425e-03;1.795e-02;8.320e-01;4.700e-05
30.003916000;8.299e-01;9.532e-01;7.130e+00;1.149e+00;8.592e+00;9.165e-01;1.041e+00;8.605e+00;8.299e-01;2.383e-03;1.783e-02;8.320e-01;4.700e-05
30.004031000;8.280e-01;9.368e-01;7.080e+00;1.131e+00;8.551e+00;9.143e-01;1.026e+00;8.564e+00;8.280e-01;2.342e-03;1.770e-02;8.320e-01;4.700e-05
30.004147000;8.262e-01;9.204e-01;7.031e+00;1.114e+00;8.510e+00;9.120e-01;1.010e+00;8.523e+00;8.262e-01;2.301e-03;1.758e-02;8.320e-01;4.700e-05
30.004262000;8.243e-01;9.044e-01;6.982e+00;1.097e+00;8.470e+00;9.097e-01;9.950e-01;8.482e+00;8.243e-01;2.261e-03;1.745e-02;8.320e-01;4.700e-05
30.004324000;8.233e-01;8.960e-01;6.956e+00;1.088e+00;8.448e+00;9.085e-01;9.871e-01;8.461e+00;8.233e-01;2.240e-03;1.739e-02;8.320e-01;4.700e-05
30.004324000;8.233e-01;8.960e-01;6.956e+00;1.088e+00;8.448e+00;9.085e-01;9.871e-01;8.461e+00;8.233e-01;2.240e-03;1.739e-02;8.320e-01;4.700e-05
30.004325000;8.233e-01;8.960e-01;6.955e+00;1.088e+00;8.448e+00;9.085e-01;9.871e-01;8.460e+00;8.233e-01;2.240e-03;1.739e-02;8.320e-01;4.700e-05
30.004325000;8.233e-01;8.956e-01;6.955e+00;1.088e+00;8.448e+00;9.085e-01;9.867e-01;8.460e+00;8.233e-01;2.239e-03;1.739e-02;8.320e-01;4.700e-05
30.004326000;8.233e-01;8.956e-01;6.955e+00;1.088e+00;8.448e+00;9.085e-01;9.867e-01;8.460e+00;8.233e-01;2.239e-03;1.739e-02;8.320e-01;4.700e-05
30.004327000;8.233e-01;8.956e-01;6.954e+00;1.088e+00;8.447e+00;9.085e-01;9.867e-01;8.460e+00;8.233e-01;2.239e-03;1.739e-02;8.320e-01;4.700e-05
30.004328000;8.232e-01;8.952e-01;6.954e+00;1.087e+00;8.447e+00;9.084e-01;9.863e-01;8.459e+00;8.232e-01;2.238e-03;1.738e-02;8.320e-01;4.700e-05
30.004330000;8.232e-01;8.952e-01;6.953e+00;1.087e+00;8.446e+00;9.084e-01;9.863e-01;8.459e+00;8.232e-01;2.238e-03;1.738e-02;8.320e-01;4.700e-05
30.004332000;8.232e-01;8.948e-01;6.952e+00;1.087e+00;8.446e+00;9.084e-01;9.859e-01;8.458e+00;8.232e-01;2.237e-03;1.738e-02;8.320e-01;4.700e-05
30.004335000;8.231e-01;8.944e-01;6.951e+00;1.087e+00;8.444e+00;9.083e-01;9.856e-01;8.457e+00;8.231e-01;2.236e-03;1.738e-02;8.320e-01;4.700e-05
30.004341000;8.230e-01;8.936e-01;6.948e+00;1.086e+00;8.442e+00;9.082e-01;9.848e-01;8.455e+00;8.230e-01;2.234e-03;1.737e-02;8.320e-01;4.700e-05
30.004354000;8.228e-01;8.920e-01;6.943e+00;1.084e+00;8.438e+00;9.079e-01;9.833e-01;8.450e+00;8.228e-01;2.230e-03;1.736e-02;8.320e-01;4.700e-05
30.004366000;8.226e-01;8.900e-01;6.938e+00;1.082e+00;8.433e+00;9.077e-01;9.814e-01;8.446e+00;8.226e-01;2.225e-03;1.734e-02;8.320e-01;4.700e-05
30.004379000;8.224e-01;8.884e-01;6.932e+00;1.080e+00;8.429e+00;9.075e-01;9.799e-01;8.442e+00;8.224e-01;2.221e-03;1.733e-02;8.320e-01;4.700e-05
30.004404000;8.220e-01;8.852e-01;6.922e+00;1.077e+00;8.421e+00;9.070e-01;9.764e-01;8.432e+00;8.220e-01;2.213e-03;1.731e-02;8.320e-01;4.700e-05
30.004429000;8.216e-01;8.816e-01;6.911e+00;1.073e+00;8.412e+00;9.065e-01;9.734e-01;8.424e+00;8.216e-01;2.204e-03;1.728e-02;8.320e-01;4.700e-05
30.004454000;8.212e-01;8.784e-01;6.901e+00;1.070e+00;8.403e+00;9.060e-01;9.700e-01;8.415e+00;8.212e-01;2.196e-03;1.725e-02;8.320e-01;4.700e-05
30.004505000;8.204e-01;8.716e-01;6.880e+00;1.062e+00;8.385e+00;9.050e-01;9.640e-01;8.397e+00;8.204e-01;2.179e-03;1.720e-02;8.320e-01;4.700e-05
30.004555000;8.196e-01;8.648e-01;6.859e+00;1.055e+00;8.368e+00;9.040e-01;9.575e-01;8.380e+00;8.196e-01;2.162e-03;1.715e-02;8.320e-01;4.700e-05
30.004655000;8.180e-01;8.516e-01;6.817e+00;1.041e+00;8.334e+00;9.021e-01;9.449e-01;8.345e+00;8.180e-01;2.129e-03;1.704e-02;8.320e-01;4.700e-05
30.004756000;8.165e-01;8.384e-01;6.776e+00;1.027e+00;8.299e+00;9.002e-01;9.323e-01;8.310e+00;8.165e-01;2.096e-03;1.694e-02;8.320e-01;4.700e-05
30.004857000;8.149e-01;8.256e-01;6.734e+00;1.013e+00;8.264e+00;8.982e-01;9.200e-01;8.275e+00;8.149e-01;2.064e-03;1.684e-02;8.320e-01;4.700e-05
30.004957000;8.133e-01;8.132e-01;6.694e+00;9.999e-01;8.230e+00;8.963e-01;9.082e-01;8.241e+00;8.133e-01;2.033e-03;1.673e-02;8.320e-01;4.700e-05
30.005058000;8.117e-01;8.008e-01;6.653e+00;9.865e-01;8.196e+00;8.944e-01;8.963e-01;8.206e+00;8.117e-01;2.002e-03;1.663e-02;8.320e-01;4.700e-05
30.005159000;8.102e-01;7.884e-01;6.612e+00;9.731e-01;8.162e+00;8.925e-01;8.843e-01;8.172e+00;8.102e-01;1.971e-03;1.653e-02;8.320e-01;4.700e-05
30.005259000;8.086e-01;7.764e-01;6.572e+00;9.602e-01;8.128e+00;8.906e-01;8.727e-01;8.138e+00;8.086e-01;1.941e-03;1.643e-02;8.320e-01;4.700e-05
30.005360000;8.070e-01;7.648e-01;6.532e+00;9.477e-01;8.094e+00;8.887e-01;8.615e-01;8.103e+00;8.070e-01;1.912e-03;1.633e-02;8.320e-01;4.700e-05
30.005460000;8.055e-01;7.532e-01;6.492e+00;9.351e-01;8.060e+00;8.868e-01;8.503e-01;8.070e+00;8.055e-01;1.883e-03;1.623e-02;8.320e-01;4.700e-05
30.005561000;8.040e-01;7.420e-01;6.453e+00;9.229e-01;8.026e+00;8.849e-01;8.394e-01;8.036e+00;8.040e-01;1.855e-03;1.613e-02;8.320e-01;4.700e-05
30.005662000;8.024e-01;7.312e-01;6.414e+00;9.112e-01;7.993e+00;8.830e-01;8.285e-01;8.002e+00;8.024e-01;1.828e-03;1.603e-02;8.320e-01;4.700e-05
30.005762000;8.009e-01;7.200e-01;6.375e+00;8.990e-01;7.960e+00;8.812e-01;8.180e-01;7.968e+00;8.009e-01;1.800e-03;1.594e-02;8.320e-01;4.700e-05
30.005856000;7.995e-01;7.104e-01;6.338e+00;8.886e-01;7.928e+00;8.794e-01;8.083e-01;7.937e+00;7.995e-01;1.776e-03;1.585e-02;8.320e-01;4.700e-05
30.005857000;7.994e-01;7.100e-01;6.338e+00;8.881e-01;7.928e+00;8.794e-01;8.083e-01;7.936e+00;7.994e-01;1.775e-03;1.585e-02;8.320e-01;4.700e-05
30.005858000;7.994e-01;7.100e-01;6.338e+00;8.881e-01;7.928e+00;8.794e-01;8.083e-01;7.936e+00;7.994e-01;1.775e-03;1.584e-02;8.320e-01;4.700e-05
30.005860000;7.994e-01;7.100e-01;6.337e+00;8.882e-01;7.927e+00;8.793e-01;8.079e-01;7.935e+00;7.994e-01;1.775e-03;1.584e-02;8.320e-01;4.700e-05
30.005864000;7.993e-01;7.096e-01;6.335e+00;8.877e-01;7.926e+00;8.793e-01;8.075e-01;7.934e+00;7.993e-01;1.774e-03;1.584e-02;8.320e-01;4.700e-05
30.005872000;7.992e-01;7.088e-01;6.332e+00;8.869e-01;7.923e+00;8.791e-01;8.067e-01;7.932e+00;7.992e-01;1.772e-03;1.583e-02;8.320e-01;4.700e-05
30.005888000;7.990e-01;7.068e-01;6.326e+00;8.846e-01;7.918e+00;8.788e-01;8.052e-01;7.926e+00;7.990e-01;1.767e-03;1.581e-02;8.320e-01;4.700e-05
30.005904000;7.987e-01;7.052e-01;6.320e+00;8.829e-01;7.913e+00;8.785e-01;8.036e-01;7.921e+00;7.987e-01;1.763e-03;1.580e-02;8.320e-01;4.700e-05
30.005920000;7.985e-01;7.036e-01;6.314e+00;8.812e-01;7.907e+00;8.782e-01;8.021e-01;7.915e+00;7.985e-01;1.759e-03;1.578e-02;8.320e-01;4.700e-05
30.005952000;7.980e-01;7.004e-01;6.302e+00;8.777e-01;7.897e+00;8.776e-01;7.990e-01;7.905e+00;7.980e-01;1.751e-03;1.575e-02;8.320e-01;4.700e-05
30.005984000;7.975e-01;6.972e-01;6.289e+00;8.742e-01;7.886e+00;8.771e-01;7.958e-01;7.894e+00;7.975e-01;1.743e-03;1.572e-02;8.320e-01;4.700e-05
30.006016000;7.970e-01;6.940e-01;6.277e+00;8.707e-01;7.876e+00;8.765e-01;7.923e-01;7.884e+00;7.970e-01;1.735e-03;1.569e-02;8.320e-01;4.700e-05
30.006080000;7.961e-01;6.876e-01;6.253e+00;8.637e-01;7.854e+00;8.753e-01;7.860e-01;7.863e+00;7.961e-01;1.719e-03;1.563e-02;8.320e-01;4.700e-05
30.006144000;7.951e-01;6.812e-01;6.229e+00;8.567e-01;7.834e+00;8.741e-01;7.802e-01;7.841e+00;7.951e-01;1.703e-03;1.557e-02;8.320e-01;4.700e-05
