time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000660000;2.185e-01;1.822e-01;-5.000e-05;8.339e-01;-2.288e-04;2.189e-01;8.339e-01;1.245e-02;2.185e-01;7.290e-03;-2.001e-06;8.335e-01;2.777e-03
30.000661000;2.185e-01;1.822e-01;-5.000e-05;8.339e-01;-2.288e-04;2.189e-01;8.339e-01;1.245e-02;2.185e-01;7.290e-03;-2.002e-06;8.335e-01;2.777e-03
30.000662000;2.185e-01;1.823e-01;-5.000e-05;8.340e-01;-2.288e-04;2.189e-01;8.339e-01;1.256e-02;2.185e-01;7.291e-03;-2.002e-06;8.335e-01;2.777e-03
30.000676000;2.185e-01;1.823e-01;-5.000e-05;8.340e-01;-2.288e-04;2.189e-01;8.339e-01;1.256e-02;2.185e-01;7.291e-03;-2.002e-06;8.335e-01;2.777e-03
30.000692000;2.185e-01;1.823e-01;-5.000e-05;8.340e-01;-2.288e-04;2.189e-01;8.340e-01;1.256e-02;2.185e-01;7.291e-03;-2.002e-06;8.335e-01;2.777e-03
30.000724000;2.186e-01;1.823e-01;-2.500e-05;8.341e-01;-1.144e-04;2.189e-01;8.340e-01;1.256e-02;2.186e-01;7.292e-03;-1.002e-06;8.335e-01;2.777e-03
30.000788000;2.186e-01;1.824e-01;4.129e-09;8.343e-01;3.621e-10;2.189e-01;8.342e-01;1.279e-02;2.186e-01;7.294e-03;-2.055e-09;8.335e-01;2.777e-03
30.000852000;2.186e-01;1.824e-01;5.000e-05;8.345e-01;2.288e-04;2.189e-01;8.344e-01;1.302e-02;2.186e-01;7.296e-03;1.998e-06;8.335e-01;2.777e-03
30.000916000;2.186e-01;1.825e-01;1.000e-04;8.347e-01;4.575e-04;2.190e-01;8.345e-01;1.324e-02;2.186e-01;7.298e-03;3.998e-06;8.335e-01;2.777e-03
30.000980000;2.186e-01;1.825e-01;1.500e-04;8.348e-01;6.862e-04;2.190e-01;8.348e-01;1.347e-02;2.186e-01;7.300e-03;5.998e-06;8.335e-01;2.777e-03
30.001044000;2.186e-01;1.826e-01;2.250e-04;8.351e-01;1.029e-03;2.190e-01;8.349e-01;1.381e-02;2.186e-01;7.303e-03;8.998e-06;8.335e-01;2.777e-03
30.001108000;2.187e-01;1.827e-01;3.250e-04;8.353e-01;1.486e-03;2.190e-01;8.352e-01;1.427e-02;2.187e-01;7.306e-03;1.300e-05;8.335e-01;2.777e-03
30.001172000;2.187e-01;1.827e-01;4.000e-04;8.356e-01;1.829e-03;2.191e-01;8.354e-01;1.461e-02;2.187e-01;7.309e-03;1.600e-05;8.335e-01;2.777e-03
30.001236000;2.187e-01;1.828e-01;5.000e-04;8.358e-01;2.286e-03;2.191e-01;8.356e-01;1.506e-02;2.187e-01;7.312e-03;2.000e-05;8.335e-01;2.777e-03
30.001300000;2.187e-01;1.829e-01;6.250e-04;8.360e-01;2.857e-03;2.191e-01;8.359e-01;1.563e-02;2.187e-01;7.315e-03;2.500e-05;8.335e-01;2.777e-03
30.001364000;2.188e-01;1.830e-01;7.500e-04;8.363e-01;3.428e-03;2.192e-01;8.362e-01;1.620e-02;2.188e-01;7.319e-03;3.000e-05;8.335e-01;2.777e-03
30.001428000;2.188e-01;1.831e-01;8.750e-04;8.366e-01;3.999e-03;2.192e-01;8.365e-01;1.676e-02;2.188e-01;7.323e-03;3.500e-05;8.335e-01;2.777e-03
30.001492000;2.189e-01;1.832e-01;1.025e-03;8.369e-01;4.683e-03;2.193e-01;8.368e-01;1.745e-02;2.189e-01;7.327e-03;4.100e-05;8.335e-01;2.777e-03
30.001556000;2.189e-01;1.833e-01;1.175e-03;8.373e-01;5.367e-03;2.193e-01;8.371e-01;1.813e-02;2.189e-01;7.332e-03;4.700e-05;8.335e-01;2.777e-03
30.001620000;2.190e-01;1.834e-01;1.325e-03;8.376e-01;6.051e-03;2.194e-01;8.374e-01;1.880e-02;2.190e-01;7.336e-03;5.300e-05;8.335e-01;2.777e-03
30.001684000;2.190e-01;1.835e-01;1.500e-03;8.380e-01;6.849e-03;2.194e-01;8.378e-01;1.960e-02;2.190e-01;7.341e-03;6.000e-05;8.335e-01;2.777e-03
30.001748000;2.191e-01;1.837e-01;1.675e-03;8.383e-01;7.646e-03;2.195e-01;8.382e-01;2.039e-02;2.191e-01;7.346e-03;6.700e-05;8.335e-01;2.777e-03
30.001812000;2.191e-01;1.838e-01;1.850e-03;8.387e-01;8.443e-03;2.195e-01;8.385e-01;2.130e-02;2.191e-01;7.351e-03;7.400e-05;8.335e-01;2.777e-03
30.001876000;2.192e-01;1.839e-01;2.050e-03;8.391e-01;9.353e-03;2.196e-01;8.388e-01;2.220e-02;2.192e-01;7.357e-03;8.200e-05;8.335e-01;2.777e-03
30.001940000;2.193e-01;1.841e-01;2.250e-03;8.396e-01;1.026e-02;2.197e-01;8.392e-01;2.310e-02;2.193e-01;7.363e-03;9.000e-05;8.335e-01;2.777e-03
30.002004000;2.193e-01;1.842e-01;2.450e-03;8.399e-01;1.117e-02;2.197e-01;8.397e-01;2.401e-02;2.193e-01;7.368e-03;9.800e-05;8.335e-01;2.777e-03
30.002068000;2.194e-01;1.844e-01;2.675e-03;8.403e-01;1.219e-02;2.198e-01;8.401e-01;2.502e-02;2.194e-01;7.374e-03;1.070e-04;8.335e-01;2.777e-03
30.002132000;2.195e-01;1.845e-01;2.900e-03;8.408e-01;1.321e-02;2.199e-01;8.405e-01;2.615e-02;2.195e-01;7.381e-03;1.160e-04;8.335e-01;2.777e-03
30.002196000;2.195e-01;1.847e-01;3.150e-03;8.412e-01;1.435e-02;2.200e-01;8.410e-01;2.716e-02;2.195e-01;7.387e-03;1.260e-04;8.335e-01;2.777e-03
30.002260000;2.196e-01;1.849e-01;3.375e-03;8.417e-01;1.537e-02;2.200e-01;8.414e-01;2.829e-02;2.196e-01;7.394e-03;1.350e-04;8.335e-01;2.777e-03
30.002324000;2.197e-01;1.850e-01;3.625e-03;8.422e-01;1.650e-02;2.201e-01;8.419e-01;2.942e-02;2.197e-01;7.401e-03;1.450e-04;8.335e-01;2.777e-03
30.002388000;2.198e-01;1.852e-01;3.900e-03;8.427e-01;1.775e-02;2.202e-01;8.424e-01;3.065e-02;2.198e-01;7.408e-03;1.560e-04;8.335e-01;2.777e-03
30.002452000;2.199e-01;1.854e-01;4.175e-03;8.433e-01;1.899e-02;2.203e-01;8.428e-01;3.189e-02;2.199e-01;7.416e-03;1.670e-04;8.335e-01;2.777e-03
30.002516000;2.199e-01;1.856e-01;4.450e-03;8.438e-01;2.023e-02;2.204e-01;8.434e-01;3.312e-02;2.199e-01;7.423e-03;1.780e-04;8.335e-01;2.777e-03
30.002580000;2.200e-01;1.858e-01;4.725e-03;8.443e-01;2.147e-02;2.205e-01;8.439e-01;3.436e-02;2.200e-01;7.431e-03;1.890e-04;8.335e-01;2.777e-03
30.002644000;2.201e-01;1.860e-01;5.025e-03;8.449e-01;2.283e-02;2.206e-01;8.445e-01;3.570e-02;2.201e-01;7.439e-03;2.010e-04;8.335e-01;2.777e-03
30.002708000;2.202e-01;1.862e-01;5.325e-03;8.454e-01;2.418e-02;2.207e-01;8.450e-01;3.716e-02;2.202e-01;7.447e-03;2.130e-04;8.335e-01;2.777e-03
30.002772000;2.203e-01;1.864e-01;5.625e-03;8.460e-01;2.553e-02;2.208e-01;8.455e-01;3.850e-02;2.203e-01;7.455e-03;2.250e-04;8.335e-01;2.777e-03
30.002836000;2.204e-01;1.866e-01;5.950e-03;8.466e-01;2.700e-02;2.209e-01;8.461e-01;3.995e-02;2.204e-01;7.464e-03;2.380e-04;8.335e-01;2.777e-03
30.002900000;2.205e-01;1.868e-01;6.275e-03;8.473e-01;2.846e-02;2.210e-01;8.466e-01;4.140e-02;2.205e-01;7.473e-03;2.510e-04;8.335e-01;2.777e-03
30.002964000;2.206e-01;1.870e-01;6.600e-03;8.479e-01;2.992e-02;2.211e-01;8.472e-01;4.285e-02;2.206e-01;7.482e-03;2.640e-04;8.335e-01;2.777e-03
30.003028000;2.207e-01;1.873e-01;6.950e-03;8.485e-01;3.149e-02;2.212e-01;8.479e-01;4.441e-02;2.207e-01;7.491e-03;2.780e-04;8.335e-01;2.777e-03
30.003092000;2.208e-01;1.875e-01;7.275e-03;8.491e-01;3.295e-02;2.213e-01;8.485e-01;4.597e-02;2.208e-01;7.500e-03;2.910e-04;8.335e-01;2.777e-03
30.003156000;2.209e-01;1.878e-01;7.625e-03;8.498e-01;3.451e-02;2.214e-01;8.491e-01;4.753e-02;2.209e-01;7.510e-03;3.050e-04;8.335e-01;2.777e-03
30.003220000;2.210e-01;1.880e-01;8.000e-03;8.504e-01;3.619e-02;2.216e-01;8.498e-01;4.920e-02;2.210e-01;7.519e-03;3.200e-04;8.335e-01;2.777e-03
30.003284000;2.212e-01;1.882e-01;8.350e-03;8.511e-01;3.776e-02;2.217e-01;8.504e-01;5.086e-02;2.212e-01;7.529e-03;3.340e-04;8.335e-01;2.777e-03
30.003348000;2.213e-01;1.885e-01;8.725e-03;8.517e-01;3.943e-02;2.218e-01;8.510e-01;5.253e-02;2.213e-01;7.538e-03;3.490e-04;8.335e-01;2.777e-03
30.003412000;2.214e-01;1.887e-01;9.100e-03;8.524e-01;4.111e-02;2.219e-01;8.516e-01;5.419e-02;2.214e-01;7.548e-03;3.640e-04;8.335e-01;2.777e-03
30.003476000;2.215e-01;1.889e-01;9.500e-03;8.530e-01;4.289e-02;2.220e-01;8.523e-01;5.596e-02;2.215e-01;7.558e-03;3.800e-04;8.335e-01;2.777e-03
30.003540000;2.216e-01;1.892e-01;9.875e-03;8.537e-01;4.456e-02;2.222e-01;8.529e-01;5.772e-02;2.216e-01;7.568e-03;3.950e-04;8.335e-01;2.777e-03
30.003604000;2.217e-01;1.894e-01;1.028e-02;8.544e-01;4.634e-02;2.223e-01;8.536e-01;5.949e-02;2.217e-01;7.578e-03;4.110e-04;8.335e-01;2.777e-03
30.003668000;2.219e-01;1.897e-01;1.068e-02;8.550e-01;4.811e-02;2.224e-01;8.542e-01;6.125e-02;2.219e-01;7.588e-03;4.270e-04;8.335e-01;2.777e-03
30.003718000;2.220e-01;1.899e-01;1.100e-02;8.554e-01;4.956e-02;2.225e-01;8.546e-01;6.268e-02;2.220e-01;7.595e-03;4.400e-04;8.335e-01;2.777e-03
30.003719000;2.220e-01;1.899e-01;1.100e-02;8.555e-01;4.956e-02;2.225e-01;8.547e-01;6.268e-02;2.220e-01;7.596e-03;4.400e-04;8.335e-01;2.777e-03
30.003720000;2.220e-01;1.899e-01;1.103e-02;8.555e-01;4.967e-02;2.225e-01;8.547e-01;6.268e-02;2.220e-01;7.596e-03;4.410e-04;8.335e-01;2.777e-03
30.003722000;2.220e-01;1.899e-01;1.103e-02;8.555e-01;4.967e-02;2.226e-01;8.546e-01;6.279e-02;2.220e-01;7.596e-03;4.410e-04;8.335e-01;2.777e-03
30.003726000;2.220e-01;1.899e-01;1.105e-02;8.556e-01;4.978e-02;2.226e-01;8.547e-01;6.290e-02;2.220e-01;7.597e-03;4.420e-04;8.335e-01;2.777e-03
30.003734000;2.220e-01;1.899e-01;1.110e-02;8.556e-01;5.000e-02;2.226e-01;8.548e-01;6.312e-02;2.220e-01;7.598e-03;4.440e-04;8.335e-01;2.777e-03
30.003750000;2.220e-01;1.900e-01;1.120e-02;8.558e-01;5.044e-02;2.226e-01;8.550e-01;6.356e-02;2.220e-01;7.601e-03;4.480e-04;8.335e-01;2.777e-03
30.003782000;2.221e-01;1.901e-01;1.142e-02;8.562e-01;5.144e-02;2.227e-01;8.553e-01;6.455e-02;2.221e-01;7.606e-03;4.570e-04;8.335e-01;2.777e-03
30.003846000;2.222e-01;1.904e-01;1.183e-02;8.568e-01;5.321e-02;2.228e-01;8.559e-01;6.642e-02;2.222e-01;7.616e-03;4.730e-04;8.335e-01;2.777e-03
30.003910000;2.224e-01;1.906e-01;1.225e-02;8.574e-01;5.509e-02;2.230e-01;8.564e-01;6.829e-02;2.224e-01;7.626e-03;4.900e-04;8.335e-01;2.777e-03
30.004038000;2.226e-01;1.912e-01;1.312e-02;8.587e-01;5.896e-02;2.232e-01;8.577e-01;7.212e-02;2.226e-01;7.647e-03;5.250e-04;8.335e-01;2.777e-03
30.004153000;2.229e-01;1.917e-01;1.392e-02;8.599e-01;6.248e-02;2.235e-01;8.588e-01;7.573e-02;2.229e-01;7.666e-03;5.570e-04;8.335e-01;2.777e-03
30.004213000;2.230e-01;1.919e-01;1.435e-02;8.605e-01;6.435e-02;2.236e-01;8.594e-01;7.758e-02;2.230e-01;7.676e-03;5.740e-04;8.335e-01;2.777e-03
30.004215000;2.230e-01;1.919e-01;1.437e-02;8.605e-01;6.446e-02;2.236e-01;8.594e-01;7.758e-02;2.230e-01;7.676e-03;5.750e-04;8.335e-01;2.777e-03
30.004217000;2.230e-01;1.919e-01;1.437e-02;8.605e-01;6.446e-02;2.237e-01;8.595e-01;7.769e-02;2.230e-01;7.676e-03;5.750e-04;8.335e-01;2.777e-03
30.004221000;2.230e-01;1.919e-01;1.443e-02;8.606e-01;6.468e-02;2.237e-01;8.595e-01;7.780e-02;2.230e-01;7.677e-03;5.770e-04;8.335e-01;2.777e-03
30.004229000;2.230e-01;1.920e-01;1.448e-02;8.606e-01;6.490e-02;2.237e-01;8.596e-01;7.801e-02;2.230e-01;7.678e-03;5.790e-04;8.335e-01;2.777e-03
30.004245000;2.231e-01;1.920e-01;1.460e-02;8.608e-01;6.545e-02;2.237e-01;8.597e-01;7.856e-02;2.231e-01;7.681e-03;5.840e-04;8.335e-01;2.777e-03
30.004277000;2.231e-01;1.922e-01;1.482e-02;8.611e-01;6.644e-02;2.238e-01;8.601e-01;7.954e-02;2.231e-01;7.686e-03;5.930e-04;8.335e-01;2.777e-03
30.004341000;2.233e-01;1.924e-01;1.528e-02;8.618e-01;6.841e-02;2.239e-01;8.606e-01;8.161e-02;2.233e-01;7.697e-03;6.110e-04;8.335e-01;2.777e-03
30.004469000;2.236e-01;1.930e-01;1.622e-02;8.631e-01;7.257e-02;2.243e-01;8.619e-01;8.573e-02;2.236e-01;7.719e-03;6.490e-04;8.335e-01;2.777e-03
30.004597000;2.239e-01;1.935e-01;1.720e-02;8.644e-01;7.683e-02;2.246e-01;8.631e-01;9.006e-02;2.239e-01;7.741e-03;6.880e-04;8.335e-01;2.777e-03
30.004671000;2.241e-01;1.938e-01;1.778e-02;8.651e-01;7.933e-02;2.248e-01;8.638e-01;9.255e-02;2.241e-01;7.753e-03;7.110e-04;8.335e-01;2.777e-03
30.004746000;2.242e-01;1.942e-01;1.835e-02;8.659e-01;8.184e-02;2.249e-01;8.645e-01;9.503e-02;2.242e-01;7.766e-03;7.340e-04;8.335e-01;2.777e-03
30.004820000;2.244e-01;1.945e-01;1.893e-02;8.665e-01;8.433e-02;2.251e-01;8.652e-01;9.761e-02;2.244e-01;7.778e-03;7.570e-04;8.335e-01;2.777e-03
30.004894000;2.246e-01;1.948e-01;1.950e-02;8.671e-01;8.683e-02;2.253e-01;8.658e-01;1.001e-01;2.246e-01;7.790e-03;7.800e-04;8.335e-01;2.777e-03
30.004968000;2.248e-01;1.951e-01;2.010e-02;8.678e-01;8.942e-02;2.255e-01;8.664e-01;1.027e-01;2.248e-01;7.802e-03;8.040e-04;8.335e-01;2.777e-03
30.005043000;2.250e-01;1.953e-01;2.070e-02;8.684e-01;9.202e-02;2.257e-01;8.668e-01;1.052e-01;2.250e-01;7.814e-03;8.280e-04;8.335e-01;2.777e-03
30.005117000;2.251e-01;1.956e-01;2.130e-02;8.689e-01;9.461e-02;2.259e-01;8.674e-01;1.079e-01;2.251e-01;7.825e-03;8.520e-04;8.335e-01;2.777e-03
30.005191000;2.253e-01;1.959e-01;2.190e-02;8.695e-01;9.719e-02;2.261e-01;8.679e-01;1.105e-01;2.253e-01;7.837e-03;8.760e-04;8.335e-01;2.777e-03
30.005266000;2.255e-01;1.962e-01;2.252e-02;8.700e-01;9.988e-02;2.263e-01;8.683e-01;1.131e-01;2.255e-01;7.848e-03;9.010e-04;8.335e-01;2.777e-03
30.005340000;2.257e-01;1.965e-01;2.315e-02;8.705e-01;1.026e-01;2.265e-01;8.688e-01;1.158e-01;2.257e-01;7.859e-03;9.260e-04;8.335e-01;2.777e-03
30.005414000;2.259e-01;1.968e-01;2.378e-02;8.709e-01;1.052e-01;2.267e-01;8.692e-01;1.184e-01;2.259e-01;7.870e-03;9.510e-04;8.335e-01;2.777e-03
30.005563000;2.263e-01;1.972e-01;2.502e-02;8.717e-01;1.106e-01;2.271e-01;8.699e-01;1.238e-01;2.263e-01;7.890e-03;1.001e-03;8.335e-01;2.777e-03
30.005696000;2.266e-01;1.977e-01;2.618e-02;8.723e-01;1.155e-01;2.275e-01;8.704e-01;1.287e-01;2.266e-01;7.908e-03;1.047e-03;8.335e-01;2.777e-03
30.005830000;2.270e-01;1.982e-01;2.735e-02;8.729e-01;1.205e-01;2.279e-01;8.709e-01;1.336e-01;2.270e-01;7.926e-03;1.094e-03;8.335e-01;2.777e-03
30.005964000;2.274e-01;1.985e-01;2.853e-02;8.732e-01;1.255e-01;2.283e-01;8.712e-01;1.387e-01;2.274e-01;7.942e-03;1.141e-03;8.335e-01;2.777e-03
30.006097000;2.278e-01;1.989e-01;2.972e-02;8.735e-01;1.305e-01;2.287e-01;8.715e-01;1.437e-01;2.278e-01;7.958e-03;1.189e-03;8.335e-01;2.777e-03
30.006231000;2.281e-01;1.993e-01;3.093e-02;8.737e-01;1.356e-01;2.291e-01;8.716e-01;1.487e-01;2.281e-01;7.973e-03;1.237e-03;8.335e-01;2.777e-03
30.006365000;2.285e-01;1.997e-01;3.215e-02;8.739e-01;1.407e-01;2.295e-01;8.717e-01;1.538e-01;2.285e-01;7.988e-03;1.286e-03;8.335e-01;2.777e-03
30.006499000;2.289e-01;2.000e-01;3.340e-02;8.739e-01;1.459e-01;2.299e-01;8.716e-01;1.590e-01;2.289e-01;8.001e-03;1.336e-03;8.335e-01;2.777e-03
30.006632000;2.293e-01;2.004e-01;3.465e-02;8.738e-01;1.511e-01;2.303e-01;8.715e-01;1.642e-01;2.293e-01;8.014e-03;1.386e-03;8.335e-01;2.777e-03
30.006766000;2.297e-01;2.006e-01;3.590e-02;8.736e-01;1.563e-01;2.307e-01;8.712e-01;1.694e-01;2.297e-01;8.026e-03;1.436e-03;8.335e-01;2.777e-03
30.006900000;2.301e-01;2.009e-01;3.720e-02;8.733e-01;1.617e-01;2.311e-01;8.708e-01;1.746e-01;2.301e-01;8.037e-03;1.488e-03;8.335e-01;2.777e-03
30.007033000;2.305e-01;2.012e-01;3.848e-02;8.728e-01;1.669e-01;2.315e-01;8.703e-01;1.799e-01;2.305e-01;8.047e-03;1.539e-03;8.335e-01;2.777e-03
30.007167000;2.309e-01;2.014e-01;3.980e-02;8.724e-01;1.724e-01;2.320e-01;8.697e-01;1.853e-01;2.309e-01;8.057e-03;1.592e-03;8.335e-01;2.777e-03
30.007301000;2.313e-01;2.016e-01;4.110e-02;8.717e-01;1.777e-01;2.324e-01;8.690e-01;1.905e-01;2.313e-01;8.065e-03;1.644e-03;8.335e-01;2.777e-03
30.007434000;2.317e-01;2.018e-01;4.245e-02;8.710e-01;1.832e-01;2.328e-01;8.682e-01;1.960e-01;2.317e-01;8.073e-03;1.698e-03;8.335e-01;2.777e-03
30.007568000;2.321e-01;2.020e-01;4.380e-02;8.701e-01;1.887e-01;2.333e-01;8.672e-01;2.014e-01;2.321e-01;8.079e-03;1.752e-03;8.335e-01;2.777e-03
30.007634000;2.323e-01;2.021e-01;4.445e-02;8.696e-01;1.913e-01;2.335e-01;8.667e-01;2.040e-01;2.323e-01;8.082e-03;1.778e-03;8.335e-01;2.777e-03
30.007638000;2.324e-01;2.021e-01;4.450e-02;8.696e-01;1.915e-01;2.335e-01;8.667e-01;2.042e-01;2.324e-01;8.082e-03;1.780e-03;8.335e-01;2.777e-03
30.007642000;2.324e-01;2.021e-01;4.453e-02;8.695e-01;1.916e-01;2.335e-01;8.666e-01;2.044e-01;2.324e-01;8.082e-03;1.781e-03;8.335e-01;2.777e-03
30.007650000;2.324e-01;2.021e-01;4.462e-02;8.695e-01;1.920e-01;2.335e-01;8.666e-01;2.047e-01;2.324e-01;8.083e-03;1.785e-03;8.335e-01;2.777e-03
30.007666000;2.324e-01;2.021e-01;4.478e-02;8.693e-01;1.926e-01;2.336e-01;8.664e-01;2.053e-01;2.324e-01;8.083e-03;1.791e-03;8.335e-01;2.777e-03
30.007698000;2.326e-01;2.021e-01;4.510e-02;8.692e-01;1.939e-01;2.337e-01;8.662e-01;2.066e-01;2.326e-01;8.085e-03;1.804e-03;8.335e-01;2.777e-03
30.007762000;2.328e-01;2.022e-01;4.575e-02;8.687e-01;1.966e-01;2.339e-01;8.658e-01;2.092e-01;2.328e-01;8.088e-03;1.830e-03;8.335e-01;2.777e-03
30.007890000;2.332e-01;2.023e-01;4.705e-02;8.678e-01;2.018e-01;2.343e-01;8.648e-01;2.143e-01;2.332e-01;8.093e-03;1.882e-03;8.335e-01;2.777e-03
30.008018000;2.336e-01;2.024e-01;4.835e-02;8.668e-01;2.070e-01;2.348e-01;8.637e-01;2.195e-01;2.336e-01;8.098e-03;1.934e-03;8.335e-01;2.777e-03
30.008274000;2.344e-01;2.027e-01;5.095e-02;8.650e-01;2.174e-01;2.356e-01;8.618e-01;2.298e-01;2.344e-01;8.109e-03;2.038e-03;8.335e-01;2.777e-03
30.008504000;2.351e-01;2.030e-01;5.328e-02;8.635e-01;2.266e-01;2.364e-01;8.601e-01;2.389e-01;2.351e-01;8.119e-03;2.131e-03;8.335e-01;2.777e-03
30.008734000;2.358e-01;2.032e-01;5.563e-02;8.618e-01;2.359e-01;2.371e-01;8.585e-01;2.481e-01;2.358e-01;8.128e-03;2.225e-03;8.335e-01;2.777e-03
30.008965000;2.365e-01;2.034e-01;5.795e-02;8.603e-01;2.451e-01;2.378e-01;8.568e-01;2.571e-01;2.365e-01;8.138e-03;2.318e-03;8.335e-01;2.777e-03
30.009195000;2.372e-01;2.037e-01;6.027e-02;8.587e-01;2.541e-01;2.386e-01;8.552e-01;2.661e-01;2.372e-01;8.147e-03;2.411e-03;8.335e-01;2.777e-03
30.009426000;2.379e-01;2.039e-01;6.260e-02;8.573e-01;2.632e-01;2.393e-01;8.535e-01;2.751e-01;2.379e-01;8.157e-03;2.504e-03;8.335e-01;2.777e-03
30.009656000;2.386e-01;2.041e-01;6.490e-02;8.558e-01;2.721e-01;2.400e-01;8.519e-01;2.838e-01;2.386e-01;8.166e-03;2.596e-03;8.335e-01;2.777e-03
30.009886000;2.392e-01;2.044e-01;6.720e-02;8.543e-01;2.809e-01;2.407e-01;8.504e-01;2.926e-01;2.392e-01;8.175e-03;2.688e-03;8.335e-01;2.777e-03
30.010117000;2.399e-01;2.046e-01;6.953e-02;8.528e-01;2.898e-01;2.414e-01;8.488e-01;3.014e-01;2.399e-01;8.184e-03;2.781e-03;8.335e-01;2.777e-03
30.010347000;2.406e-01;2.048e-01;7.180e-02;8.514e-01;2.984e-01;2.422e-01;8.473e-01;3.100e-01;2.406e-01;8.193e-03;2.872e-03;8.335e-01;2.777e-03
30.010578000;2.412e-01;2.050e-01;7.410e-02;8.500e-01;3.072e-01;2.428e-01;8.457e-01;3.186e-01;2.412e-01;8.202e-03;2.964e-03;8.335e-01;2.777e-03
30.010808000;2.419e-01;2.053e-01;7.637e-02;8.486e-01;3.157e-01;2.435e-01;8.442e-01;3.271e-01;2.419e-01;8.211e-03;3.055e-03;8.335e-01;2.777e-03
30.011038000;2.426e-01;2.055e-01;7.865e-02;8.471e-01;3.243e-01;2.442e-01;8.428e-01;3.356e-01;2.426e-01;8.219e-03;3.146e-03;8.335e-01;2.777e-03
30.011269000;2.432e-01;2.057e-01;8.090e-02;8.458e-01;3.326e-01;2.449e-01;8.412e-01;3.439e-01;2.432e-01;8.228e-03;3.236e-03;8.335e-01;2.777e-03
30.011499000;2.438e-01;2.059e-01;8.315e-02;8.444e-01;3.410e-01;2.456e-01;8.399e-01;3.521e-01;2.438e-01;8.236e-03;3.326e-03;8.335e-01;2.777e-03
