time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.009214000;9.916e-07;1.947e-09;-5.574e-09;-4.739e-09;-7.878e-09;3.579e-03;9.081e-02;8.802e-01;1.003e-06;-1.359e-09;-1.882e-09;8.336e-01;-4.409e-01
30.009230000;9.914e-07;2.000e-09;-5.735e-09;-4.584e-09;-7.703e-09;3.578e-03;9.084e-02;8.805e-01;1.003e-06;-1.484e-09;-1.942e-09;8.336e-01;-4.409e-01
30.009262000;9.913e-07;2.050e-09;-5.914e-09;-4.409e-09;-7.515e-09;3.575e-03;9.090e-02;8.810e-01;1.002e-06;-1.607e-09;-1.995e-09;8.336e-01;-4.409e-01
30.009326000;9.912e-07;2.097e-09;-6.110e-09;-4.213e-09;-7.317e-09;3.572e-03;9.099e-02;8.819e-01;1.002e-06;-1.725e-09;-2.038e-09;8.336e-01;-4.409e-01
30.009454000;9.911e-07;2.138e-09;-6.321e-09;-3.995e-09;-7.112e-09;3.563e-03;9.121e-02;8.770e-01;1.002e-06;-1.833e-09;-2.066e-09;8.336e-01;-4.409e-01
30.009582000;9.911e-07;2.174e-09;-6.546e-09;-3.757e-09;-6.902e-09;3.556e-03;9.140e-02;8.788e-01;1.002e-06;-1.928e-09;-2.075e-09;8.336e-01;-4.409e-01
30.009838000;9.910e-07;2.204e-09;-6.779e-09;-3.503e-09;-6.688e-09;3.541e-03;9.179e-02;8.756e-01;1.002e-06;-2.007e-09;-2.060e-09;8.336e-01;-4.409e-01
30.010064000;9.909e-07;2.231e-09;-7.017e-09;-3.234e-09;-6.471e-09;3.529e-03;9.210e-02;8.714e-01;1.002e-06;-2.068e-09;-2.016e-09;8.336e-01;-4.409e-01
30.010290000;9.909e-07;2.253e-09;-7.256e-09;-2.952e-09;-6.247e-09;3.518e-03;9.238e-02;8.670e-01;1.002e-06;-2.113e-09;-1.942e-09;8.336e-01;-4.409e-01
30.010516000;9.908e-07;2.271e-09;-7.493e-09;-2.658e-09;-6.018e-09;3.508e-03;8.553e-02;8.624e-01;1.001e-06;-2.142e-09;-1.835e-09;8.336e-01;-4.409e-01
30.010742000;9.908e-07;2.286e-09;-7.727e-09;-2.353e-09;-5.780e-09;3.498e-03;8.577e-02;8.648e-01;1.001e-06;-2.156e-09;-1.694e-09;8.336e-01;-4.409e-01
30.010968000;9.908e-07;2.299e-09;-7.952e-09;-2.036e-09;-5.532e-09;3.490e-03;8.597e-02;8.597e-01;1.001e-06;-2.153e-09;-1.520e-09;8.336e-01;-4.409e-01
30.011193000;9.907e-07;2.311e-09;-8.169e-09;-1.709e-09;-5.274e-09;3.481e-03;8.617e-02;8.617e-01;1.001e-06;-2.130e-09;-1.313e-09;8.336e-01;-4.409e-01
30.011397000;9.907e-07;2.321e-09;-8.373e-09;-1.374e-09;-5.008e-09;3.475e-03;8.633e-02;8.561e-01;1.001e-06;-2.086e-09;-1.076e-09;8.336e-01;-4.409e-01
30.011600000;9.907e-07;2.331e-09;-8.562e-09;-1.031e-09;-4.739e-09;3.470e-03;8.646e-02;8.574e-01;1.000e-06;-2.019e-09;-8.113e-10;8.336e-01;-4.409e-01
30.011803000;9.907e-07;2.340e-09;-8.737e-09;-6.834e-10;-4.472e-09;3.464e-03;8.660e-02;8.516e-01;1.000e-06;-1.929e-09;-5.236e-10;8.336e-01;-4.409e-01
30.012006000;9.907e-07;2.349e-09;-8.894e-09;-3.351e-10;-4.214e-09;3.460e-03;8.670e-02;8.526e-01;9.999e-07;-1.817e-09;-2.167e-10;8.336e-01;-4.409e-01
30.012210000;9.907e-07;2.357e-09;-9.036e-09;1.057e-11;-3.968e-09;3.456e-03;8.681e-02;8.536e-01;9.997e-07;-1.685e-09;1.052e-10;8.336e-01;-4.409e-01
30.012413000;9.906e-07;2.364e-09;-9.161e-09;3.497e-10;-3.737e-09;3.453e-03;8.688e-02;8.544e-01;9.995e-07;-1.536e-09;4.376e-10;8.336e-01;-4.409e-01
30.012616000;9.906e-07;2.370e-09;-9.269e-09;6.787e-10;-3.521e-09;3.451e-03;8.694e-02;8.549e-01;9.993e-07;-1.372e-09;7.758e-10;8.336e-01;-4.409e-01
30.012819000;9.906e-07;2.372e-09;-9.358e-09;9.952e-10;-3.320e-09;3.448e-03;8.701e-02;8.484e-01;9.992e-07;-1.195e-09;1.115e-09;8.336e-01;-4.409e-01
30.013023000;9.906e-07;2.369e-09;-9.427e-09;1.298e-09;-3.134e-09;3.446e-03;8.705e-02;8.487e-01;9.990e-07;-1.007e-09;1.450e-09;8.336e-01;-4.409e-01
30.013226000;9.906e-07;2.358e-09;-9.475e-09;1.586e-09;-2.963e-09;3.445e-03;8.707e-02;8.490e-01;9.989e-07;-8.140e-10;1.776e-09;8.336e-01;-4.409e-01
30.013429000;9.906e-07;2.340e-09;-9.505e-09;1.858e-09;-2.809e-09;3.445e-03;8.708e-02;8.491e-01;9.987e-07;-6.194e-10;2.087e-09;8.336e-01;-4.409e-01
30.013632000;9.907e-07;2.312e-09;-9.521e-09;2.113e-09;-2.671e-09;3.444e-03;8.711e-02;8.493e-01;9.986e-07;-4.263e-10;2.378e-09;8.336e-01;-4.409e-01
30.013836000;9.907e-07;2.273e-09;-9.524e-09;2.350e-09;-2.549e-09;3.444e-03;8.710e-02;8.492e-01;9.985e-07;-2.369e-10;2.646e-09;8.336e-01;-4.409e-01
30.014039000;9.908e-07;2.223e-09;-9.516e-09;2.567e-09;-2.441e-09;3.445e-03;8.708e-02;8.490e-01;9.984e-07;-5.168e-11;2.886e-09;8.336e-01;-4.409e-01
30.014242000;9.909e-07;2.160e-09;-9.496e-09;2.763e-09;-2.346e-09;3.446e-03;8.705e-02;8.487e-01;9.983e-07;1.293e-10;3.098e-09;8.336e-01;-4.409e-01
30.014445000;9.909e-07;2.082e-09;-9.464e-09;2.940e-09;-2.261e-09;3.448e-03;8.701e-02;8.483e-01;9.982e-07;3.062e-10;3.276e-09;8.336e-01;-4.409e-01
30.014649000;9.910e-07;1.988e-09;-9.419e-09;3.097e-09;-2.184e-09;3.450e-03;8.696e-02;8.478e-01;9.981e-07;4.790e-10;3.419e-09;8.336e-01;-4.409e-01
30.014852000;9.912e-07;1.882e-09;-9.362e-09;3.238e-09;-2.118e-09;3.452e-03;8.690e-02;8.545e-01;9.981e-07;6.489e-10;3.525e-09;8.336e-01;-4.409e-01
30.015055000;9.913e-07;1.768e-09;-9.294e-09;3.364e-09;-2.064e-09;3.455e-03;8.683e-02;8.538e-01;9.980e-07;8.176e-10;3.595e-09;8.336e-01;-4.409e-01
30.015258000;9.914e-07;1.647e-09;-9.216e-09;3.478e-09;-2.023e-09;3.458e-03;8.675e-02;8.530e-01;9.980e-07;9.863e-10;3.629e-09;8.336e-01;-4.409e-01
30.015462000;9.916e-07;1.522e-09;-9.126e-09;3.583e-09;-1.997e-09;3.462e-03;8.666e-02;8.522e-01;9.980e-07;1.155e-09;3.631e-09;8.336e-01;-4.409e-01
30.015665000;9.918e-07;1.393e-09;-9.022e-09;3.678e-09;-1.987e-09;3.465e-03;8.657e-02;8.585e-01;9.979e-07;1.322e-09;3.604e-09;8.336e-01;-4.409e-01
30.015868000;9.920e-07;1.260e-09;-8.900e-09;3.763e-09;-1.993e-09;3.469e-03;8.647e-02;8.575e-01;9.979e-07;1.485e-09;3.554e-09;8.336e-01;-4.409e-01
30.016071000;9.922e-07;1.122e-09;-8.759e-09;3.839e-09;-2.015e-09;3.475e-03;8.634e-02;8.562e-01;9.979e-07;1.644e-09;3.486e-09;8.336e-01;-4.409e-01
30.016274000;9.924e-07;9.801e-10;-8.594e-09;3.905e-09;-2.049e-09;3.479e-03;8.622e-02;8.550e-01;9.980e-07;1.796e-09;3.403e-09;8.336e-01;-4.409e-01
30.016478000;9.927e-07;8.341e-10;-8.407e-09;3.962e-09;-2.091e-09;3.484e-03;8.610e-02;8.610e-01;9.980e-07;1.942e-09;3.308e-09;8.336e-01;-4.409e-01
30.016681000;9.930e-07;6.856e-10;-8.196e-09;4.010e-09;-2.138e-09;3.489e-03;8.597e-02;8.597e-01;9.980e-07;2.084e-09;3.205e-09;8.336e-01;-4.409e-01
30.016884000;9.933e-07;5.373e-10;-7.963e-09;4.048e-09;-2.185e-09;3.496e-03;8.582e-02;8.653e-01;9.980e-07;2.221e-09;3.096e-09;8.336e-01;-4.409e-01
30.017087000;9.936e-07;3.924e-10;-7.711e-09;4.076e-09;-2.232e-09;3.501e-03;8.568e-02;8.639e-01;9.980e-07;2.355e-09;2.985e-09;8.336e-01;-4.409e-01
30.017291000;9.939e-07;2.538e-10;-7.441e-09;4.093e-09;-2.278e-09;3.507e-03;8.554e-02;8.625e-01;9.980e-07;2.486e-09;2.877e-09;8.336e-01;-4.409e-01
30.017494000;9.942e-07;1.235e-10;-7.158e-09;4.098e-09;-2.322e-09;3.514e-03;9.248e-02;8.679e-01;9.980e-07;2.614e-09;2.773e-09;8.336e-01;-4.409e-01
