time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
29.992247000;9.613e-01;4.215e-01;-4.496e-01;4.384e-01;-4.677e-01;9.596e-01;4.394e-01;-4.669e-01;9.613e-01;1.686e-02;-1.799e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992477000;9.624e-01;4.219e-01;-4.501e-01;4.384e-01;-4.677e-01;9.607e-01;4.394e-01;-4.668e-01;9.624e-01;1.688e-02;-1.801e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992708000;9.636e-01;4.224e-01;-4.506e-01;4.384e-01;-4.677e-01;9.619e-01;4.393e-01;-4.668e-01;9.636e-01;1.690e-02;-1.802e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992720000;9.636e-01;4.225e-01;-4.506e-01;4.384e-01;-4.677e-01;9.619e-01;4.394e-01;-4.668e-01;9.636e-01;1.690e-02;-1.803e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992722000;9.636e-01;4.225e-01;-4.507e-01;4.384e-01;-4.677e-01;9.620e-01;4.394e-01;-4.668e-01;9.636e-01;1.690e-02;-1.803e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992752000;9.638e-01;4.225e-01;-4.507e-01;4.384e-01;-4.677e-01;9.621e-01;4.393e-01;-4.668e-01;9.638e-01;1.690e-02;-1.803e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992784000;9.640e-01;4.226e-01;-4.508e-01;4.384e-01;-4.677e-01;9.623e-01;4.394e-01;-4.668e-01;9.640e-01;1.690e-02;-1.803e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992848000;9.643e-01;4.228e-01;-4.509e-01;4.384e-01;-4.676e-01;9.626e-01;4.394e-01;-4.667e-01;9.643e-01;1.691e-02;-1.804e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992976000;9.649e-01;4.230e-01;-4.512e-01;4.384e-01;-4.676e-01;9.632e-01;4.394e-01;-4.667e-01;9.649e-01;1.692e-02;-1.805e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.993232000;9.662e-01;4.236e-01;-4.517e-01;4.384e-01;-4.675e-01;9.645e-01;4.393e-01;-4.667e-01;9.662e-01;1.694e-02;-1.807e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.993744000;9.688e-01;4.247e-01;-4.529e-01;4.384e-01;-4.674e-01;9.671e-01;4.393e-01;-4.666e-01;9.688e-01;1.699e-02;-1.811e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.994256000;9.714e-01;4.258e-01;-4.539e-01;4.383e-01;-4.673e-01;9.697e-01;4.392e-01;-4.664e-01;9.714e-01;1.703e-02;-1.816e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.994768000;9.739e-01;4.268e-01;-4.550e-01;4.383e-01;-4.672e-01;9.722e-01;4.392e-01;-4.663e-01;9.739e-01;1.707e-02;-1.820e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.995280000;9.765e-01;4.279e-01;-4.561e-01;4.382e-01;-4.671e-01;9.748e-01;4.392e-01;-4.662e-01;9.765e-01;1.712e-02;-1.824e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.995792000;9.791e-01;4.290e-01;-4.572e-01;4.382e-01;-4.669e-01;9.774e-01;4.391e-01;-4.661e-01;9.791e-01;1.716e-02;-1.829e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.996816000;9.842e-01;4.311e-01;-4.594e-01;4.380e-01;-4.667e-01;9.825e-01;4.389e-01;-4.658e-01;9.842e-01;1.724e-02;-1.837e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.997328000;9.868e-01;4.321e-01;-4.605e-01;4.379e-01;-4.666e-01;9.851e-01;4.388e-01;-4.657e-01;9.868e-01;1.728e-02;-1.842e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.997840000;9.894e-01;4.331e-01;-4.615e-01;4.378e-01;-4.665e-01;9.877e-01;4.387e-01;-4.656e-01;9.894e-01;1.733e-02;-1.846e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.998352000;9.920e-01;4.341e-01;-4.627e-01;4.376e-01;-4.664e-01;9.903e-01;4.386e-01;-4.656e-01;9.920e-01;1.736e-02;-1.851e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.998864000;9.945e-01;4.351e-01;-4.638e-01;4.375e-01;-4.663e-01;9.928e-01;4.384e-01;-4.655e-01;9.945e-01;1.740e-02;-1.855e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.999376000;9.971e-01;4.361e-01;-4.649e-01;4.373e-01;-4.663e-01;9.954e-01;4.383e-01;-4.654e-01;9.971e-01;1.744e-02;-1.860e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.999888000;9.997e-01;4.370e-01;-4.660e-01;4.372e-01;-4.662e-01;9.980e-01;4.381e-01;-4.653e-01;9.997e-01;1.748e-02;-1.864e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.999994000;1.000e+00;4.372e-01;-4.662e-01;4.372e-01;-4.662e-01;9.983e-01;4.380e-01;-4.653e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.999994000;1.000e+00;4.372e-01;-4.663e-01;4.371e-01;-4.662e-01;9.985e-01;4.381e-01;-4.653e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.999996000;1.000e+00;4.372e-01;-4.663e-01;4.371e-01;-4.662e-01;9.985e-01;4.381e-01;-4.653e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.999998000;1.000e+00;4.372e-01;-4.663e-01;4.371e-01;-4.662e-01;9.985e-01;4.380e-01;-4.653e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000002000;1.000e+00;4.372e-01;-4.663e-01;4.372e-01;-4.662e-01;9.985e-01;4.380e-01;-4.654e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000010000;1.000e+00;4.372e-01;-4.663e-01;4.371e-01;-4.662e-01;9.986e-01;4.380e-01;-4.653e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000026000;1.000e+00;4.373e-01;-4.663e-01;4.371e-01;-4.662e-01;9.987e-01;4.380e-01;-4.653e-01;1.000e+00;1.749e-02;-1.865e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000058000;1.001e+00;4.373e-01;-4.664e-01;4.371e-01;-4.662e-01;9.988e-01;4.380e-01;-4.653e-01;1.001e+00;1.749e-02;-1.866e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000122000;1.001e+00;4.375e-01;-4.666e-01;4.371e-01;-4.662e-01;9.991e-01;4.380e-01;-4.653e-01;1.001e+00;1.750e-02;-1.866e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000250000;1.001e+00;4.377e-01;-4.669e-01;4.371e-01;-4.662e-01;9.998e-01;4.380e-01;-4.653e-01;1.001e+00;1.751e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.000506000;1.003e+00;4.382e-01;-4.674e-01;4.370e-01;-4.662e-01;1.001e+00;4.379e-01;-4.653e-01;1.003e+00;1.753e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.001018000;1.005e+00;4.391e-01;-4.686e-01;4.368e-01;-4.661e-01;1.004e+00;4.377e-01;-4.653e-01;1.005e+00;1.756e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.001530000;1.008e+00;4.400e-01;-4.698e-01;4.366e-01;-4.661e-01;1.006e+00;4.374e-01;-4.653e-01;1.008e+00;1.760e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.002042000;1.010e+00;4.409e-01;-4.710e-01;4.363e-01;-4.661e-01;1.009e+00;4.372e-01;-4.653e-01;1.010e+00;1.764e-02;-1.884e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.002554000;1.013e+00;4.418e-01;-4.722e-01;4.361e-01;-4.661e-01;1.011e+00;4.370e-01;-4.653e-01;1.013e+00;1.767e-02;-1.889e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.003066000;1.016e+00;4.426e-01;-4.734e-01;4.358e-01;-4.662e-01;1.014e+00;4.367e-01;-4.653e-01;1.016e+00;1.770e-02;-1.894e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.003578000;1.018e+00;4.435e-01;-4.746e-01;4.356e-01;-4.662e-01;1.016e+00;4.365e-01;-4.654e-01;1.018e+00;1.774e-02;-1.899e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.004602000;1.023e+00;4.451e-01;-4.772e-01;4.350e-01;-4.663e-01;1.022e+00;4.359e-01;-4.655e-01;1.023e+00;1.780e-02;-1.909e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.005602000;1.028e+00;4.466e-01;-4.797e-01;4.343e-01;-4.665e-01;1.027e+00;4.352e-01;-4.657e-01;1.028e+00;1.786e-02;-1.919e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.006502000;1.033e+00;4.479e-01;-4.820e-01;4.337e-01;-4.668e-01;1.031e+00;4.346e-01;-4.660e-01;1.033e+00;1.792e-02;-1.928e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.007402000;1.037e+00;4.492e-01;-4.844e-01;4.331e-01;-4.670e-01;1.035e+00;4.340e-01;-4.662e-01;1.037e+00;1.797e-02;-1.938e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.008302000;1.042e+00;4.504e-01;-4.868e-01;4.324e-01;-4.673e-01;1.040e+00;4.333e-01;-4.665e-01;1.042e+00;1.802e-02;-1.947e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.009202000;1.046e+00;4.516e-01;-4.893e-01;4.317e-01;-4.677e-01;1.044e+00;4.326e-01;-4.669e-01;1.046e+00;1.806e-02;-1.957e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.009708000;1.049e+00;4.522e-01;-4.907e-01;4.313e-01;-4.679e-01;1.047e+00;4.321e-01;-4.671e-01;1.049e+00;1.809e-02;-1.963e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.009958000;1.050e+00;4.526e-01;-4.914e-01;4.311e-01;-4.680e-01;1.048e+00;4.319e-01;-4.673e-01;1.050e+00;1.810e-02;-1.965e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.009994000;1.050e+00;4.526e-01;-4.914e-01;4.310e-01;-4.681e-01;1.048e+00;4.319e-01;-4.673e-01;1.050e+00;1.810e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.009994000;1.050e+00;4.526e-01;-4.915e-01;4.310e-01;-4.680e-01;1.048e+00;4.319e-01;-4.673e-01;1.050e+00;1.810e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010010000;1.050e+00;4.526e-01;-4.915e-01;4.310e-01;-4.681e-01;1.048e+00;4.319e-01;-4.673e-01;1.050e+00;1.810e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010026000;1.050e+00;4.526e-01;-4.915e-01;4.310e-01;-4.681e-01;1.048e+00;4.319e-01;-4.673e-01;1.050e+00;1.810e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010058000;1.050e+00;4.526e-01;-4.915e-01;4.310e-01;-4.681e-01;1.048e+00;4.318e-01;-4.673e-01;1.050e+00;1.810e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010122000;1.050e+00;4.525e-01;-4.915e-01;4.309e-01;-4.681e-01;1.048e+00;4.318e-01;-4.673e-01;1.050e+00;1.810e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010250000;1.050e+00;4.524e-01;-4.916e-01;4.308e-01;-4.681e-01;1.048e+00;4.317e-01;-4.674e-01;1.050e+00;1.809e-02;-1.966e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010378000;1.050e+00;4.523e-01;-4.916e-01;4.307e-01;-4.682e-01;1.048e+00;4.316e-01;-4.674e-01;1.050e+00;1.809e-02;-1.967e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010634000;1.050e+00;4.521e-01;-4.918e-01;4.305e-01;-4.683e-01;1.048e+00;4.314e-01;-4.676e-01;1.050e+00;1.808e-02;-1.967e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.010864000;1.050e+00;4.518e-01;-4.919e-01;4.303e-01;-4.685e-01;1.048e+00;4.312e-01;-4.677e-01;1.050e+00;1.807e-02;-1.968e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.011095000;1.050e+00;4.516e-01;-4.920e-01;4.301e-01;-4.686e-01;1.048e+00;4.310e-01;-4.678e-01;1.050e+00;1.807e-02;-1.968e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.011325000;1.050e+00;4.514e-01;-4.922e-01;4.299e-01;-4.687e-01;1.048e+00;4.308e-01;-4.680e-01;1.050e+00;1.806e-02;-1.969e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.011556000;1.050e+00;4.512e-01;-4.923e-01;4.297e-01;-4.689e-01;1.048e+00;4.306e-01;-4.681e-01;1.050e+00;1.805e-02;-1.969e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.011786000;1.050e+00;4.509e-01;-4.925e-01;4.295e-01;-4.691e-01;1.048e+00;4.303e-01;-4.683e-01;1.050e+00;1.804e-02;-1.970e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.012016000;1.050e+00;4.507e-01;-4.927e-01;4.293e-01;-4.692e-01;1.048e+00;4.301e-01;-4.684e-01;1.050e+00;1.803e-02;-1.971e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.012247000;1.050e+00;4.505e-01;-4.928e-01;4.291e-01;-4.694e-01;1.048e+00;4.299e-01;-4.686e-01;1.050e+00;1.802e-02;-1.971e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.012477000;1.050e+00;4.503e-01;-4.930e-01;4.289e-01;-4.696e-01;1.048e+00;4.297e-01;-4.688e-01;1.050e+00;1.801e-02;-1.972e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.012708000;1.050e+00;4.500e-01;-4.932e-01;4.286e-01;-4.697e-01;1.048e+00;4.295e-01;-4.690e-01;1.050e+00;1.800e-02;-1.973e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.013168000;1.050e+00;4.495e-01;-4.935e-01;4.282e-01;-4.701e-01;1.048e+00;4.291e-01;-4.693e-01;1.050e+00;1.798e-02;-1.974e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.013629000;1.050e+00;4.490e-01;-4.939e-01;4.278e-01;-4.705e-01;1.048e+00;4.286e-01;-4.697e-01;1.050e+00;1.796e-02;-1.976e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.014090000;1.050e+00;4.486e-01;-4.943e-01;4.273e-01;-4.709e-01;1.048e+00;4.282e-01;-4.701e-01;1.050e+00;1.794e-02;-1.977e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.014551000;1.050e+00;4.481e-01;-4.947e-01;4.269e-01;-4.713e-01;1.048e+00;4.277e-01;-4.705e-01;1.050e+00;1.792e-02;-1.979e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.015012000;1.050e+00;4.476e-01;-4.952e-01;4.264e-01;-4.718e-01;1.048e+00;4.273e-01;-4.710e-01;1.050e+00;1.790e-02;-1.981e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.015472000;1.050e+00;4.471e-01;-4.956e-01;4.260e-01;-4.722e-01;1.048e+00;4.268e-01;-4.714e-01;1.050e+00;1.788e-02;-1.982e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.015933000;1.050e+00;4.466e-01;-4.960e-01;4.255e-01;-4.726e-01;1.048e+00;4.264e-01;-4.719e-01;1.050e+00;1.786e-02;-1.984e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.016394000;1.050e+00;4.461e-01;-4.965e-01;4.251e-01;-4.731e-01;1.048e+00;4.259e-01;-4.723e-01;1.050e+00;1.784e-02;-1.986e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.016855000;1.049e+00;4.456e-01;-4.969e-01;4.246e-01;-4.735e-01;1.048e+00;4.255e-01;-4.728e-01;1.049e+00;1.783e-02;-1.988e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.017316000;1.049e+00;4.451e-01;-4.974e-01;4.242e-01;-4.740e-01;1.048e+00;4.250e-01;-4.732e-01;1.049e+00;1.781e-02;-1.989e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.018237000;1.049e+00;4.441e-01;-4.983e-01;4.233e-01;-4.749e-01;1.048e+00;4.241e-01;-4.741e-01;1.049e+00;1.777e-02;-1.993e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.018698000;1.049e+00;4.437e-01;-4.987e-01;4.228e-01;-4.753e-01;1.048e+00;4.237e-01;-4.745e-01;1.049e+00;1.775e-02;-1.995e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.019159000;1.049e+00;4.432e-01;-4.992e-01;4.224e-01;-4.758e-01;1.047e+00;4.233e-01;-4.750e-01;1.049e+00;1.773e-02;-1.997e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.019620000;1.049e+00;4.427e-01;-4.996e-01;4.220e-01;-4.762e-01;1.047e+00;4.228e-01;-4.754e-01;1.049e+00;1.771e-02;-1.998e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.020080000;1.049e+00;4.423e-01;-5.000e-01;4.215e-01;-4.766e-01;1.047e+00;4.224e-01;-4.759e-01;1.049e+00;1.769e-02;-2.000e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.020541000;1.049e+00;4.418e-01;-5.005e-01;4.211e-01;-4.771e-01;1.047e+00;4.220e-01;-4.763e-01;1.049e+00;1.767e-02;-2.002e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.021463000;1.049e+00;4.409e-01;-5.013e-01;4.203e-01;-4.779e-01;1.047e+00;4.211e-01;-4.771e-01;1.049e+00;1.763e-02;-2.005e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.022292000;1.049e+00;4.400e-01;-5.021e-01;4.195e-01;-4.787e-01;1.047e+00;4.204e-01;-4.779e-01;1.049e+00;1.760e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.023122000;1.049e+00;4.392e-01;-5.028e-01;4.188e-01;-4.794e-01;1.047e+00;4.197e-01;-4.786e-01;1.049e+00;1.757e-02;-2.011e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.023951000;1.049e+00;4.385e-01;-5.035e-01;4.181e-01;-4.801e-01;1.047e+00;4.189e-01;-4.793e-01;1.049e+00;1.754e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.024781000;1.049e+00;4.377e-01;-5.042e-01;4.174e-01;-4.808e-01;1.047e+00;4.182e-01;-4.800e-01;1.049e+00;1.751e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.025610000;1.049e+00;4.370e-01;-5.049e-01;4.167e-01;-4.814e-01;1.047e+00;4.176e-01;-4.807e-01;1.049e+00;1.748e-02;-2.019e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.026439000;1.049e+00;4.362e-01;-5.055e-01;4.160e-01;-4.821e-01;1.047e+00;4.169e-01;-4.813e-01;1.049e+00;1.745e-02;-2.022e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.027269000;1.048e+00;4.355e-01;-5.061e-01;4.154e-01;-4.827e-01;1.047e+00;4.162e-01;-4.819e-01;1.048e+00;1.742e-02;-2.024e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.028098000;1.048e+00;4.349e-01;-5.066e-01;4.148e-01;-4.832e-01;1.047e+00;4.156e-01;-4.825e-01;1.048e+00;1.739e-02;-2.027e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.028928000;1.048e+00;4.342e-01;-5.072e-01;4.141e-01;-4.838e-01;1.047e+00;4.150e-01;-4.831e-01;1.048e+00;1.737e-02;-2.029e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.029757000;1.048e+00;4.335e-01;-5.077e-01;4.135e-01;-4.843e-01;1.047e+00;4.144e-01;-4.836e-01;1.048e+00;1.734e-02;-2.031e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.030587000;1.048e+00;4.329e-01;-5.082e-01;4.130e-01;-4.848e-01;1.046e+00;4.138e-01;-4.841e-01;1.048e+00;1.732e-02;-2.033e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
