time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
29.991095000;1.045e+00;4.144e-01;4.423e-01;3.967e-01;4.234e-01;1.046e+00;3.962e-01;4.240e-01;1.045e+00;1.658e-02;1.769e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.991325000;1.043e+00;4.139e-01;4.418e-01;3.967e-01;4.235e-01;1.045e+00;3.962e-01;4.240e-01;1.043e+00;1.656e-02;1.767e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.991556000;1.042e+00;4.135e-01;4.414e-01;3.967e-01;4.235e-01;1.044e+00;3.962e-01;4.241e-01;1.042e+00;1.654e-02;1.766e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.991786000;1.041e+00;4.130e-01;4.410e-01;3.967e-01;4.236e-01;1.043e+00;3.962e-01;4.241e-01;1.041e+00;1.652e-02;1.764e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992016000;1.040e+00;4.126e-01;4.405e-01;3.967e-01;4.236e-01;1.042e+00;3.962e-01;4.242e-01;1.040e+00;1.650e-02;1.762e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992247000;1.039e+00;4.121e-01;4.401e-01;3.967e-01;4.237e-01;1.041e+00;3.962e-01;4.242e-01;1.039e+00;1.648e-02;1.760e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992477000;1.038e+00;4.117e-01;4.397e-01;3.967e-01;4.237e-01;1.040e+00;3.962e-01;4.243e-01;1.038e+00;1.647e-02;1.759e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992857000;1.036e+00;4.110e-01;4.390e-01;3.968e-01;4.239e-01;1.038e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992858000;1.036e+00;4.110e-01;4.390e-01;3.968e-01;4.239e-01;1.038e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992859000;1.036e+00;4.109e-01;4.390e-01;3.967e-01;4.239e-01;1.038e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992861000;1.036e+00;4.109e-01;4.390e-01;3.967e-01;4.239e-01;1.038e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992865000;1.036e+00;4.109e-01;4.390e-01;3.968e-01;4.239e-01;1.038e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992873000;1.036e+00;4.109e-01;4.390e-01;3.967e-01;4.239e-01;1.038e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992889000;1.036e+00;4.109e-01;4.390e-01;3.968e-01;4.239e-01;1.037e+00;3.962e-01;4.244e-01;1.036e+00;1.644e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992921000;1.035e+00;4.108e-01;4.389e-01;3.968e-01;4.239e-01;1.037e+00;3.962e-01;4.244e-01;1.035e+00;1.643e-02;1.756e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.992985000;1.035e+00;4.107e-01;4.388e-01;3.968e-01;4.239e-01;1.037e+00;3.962e-01;4.245e-01;1.035e+00;1.643e-02;1.755e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.993113000;1.034e+00;4.104e-01;4.386e-01;3.968e-01;4.240e-01;1.036e+00;3.962e-01;4.245e-01;1.034e+00;1.642e-02;1.754e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.993369000;1.033e+00;4.099e-01;4.381e-01;3.968e-01;4.241e-01;1.035e+00;3.962e-01;4.246e-01;1.033e+00;1.640e-02;1.753e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.993881000;1.031e+00;4.090e-01;4.373e-01;3.968e-01;4.243e-01;1.033e+00;3.962e-01;4.248e-01;1.031e+00;1.636e-02;1.749e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.994393000;1.028e+00;4.080e-01;4.365e-01;3.968e-01;4.246e-01;1.030e+00;3.963e-01;4.251e-01;1.028e+00;1.632e-02;1.746e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.994905000;1.026e+00;4.071e-01;4.357e-01;3.969e-01;4.248e-01;1.027e+00;3.963e-01;4.254e-01;1.026e+00;1.628e-02;1.743e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.995417000;1.023e+00;4.061e-01;4.350e-01;3.969e-01;4.252e-01;1.025e+00;3.963e-01;4.258e-01;1.023e+00;1.624e-02;1.740e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.995929000;1.021e+00;4.052e-01;4.343e-01;3.970e-01;4.256e-01;1.022e+00;3.964e-01;4.261e-01;1.021e+00;1.621e-02;1.737e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.996441000;1.018e+00;4.042e-01;4.336e-01;3.971e-01;4.260e-01;1.020e+00;3.965e-01;4.265e-01;1.018e+00;1.617e-02;1.735e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.996953000;1.016e+00;4.033e-01;4.330e-01;3.971e-01;4.264e-01;1.017e+00;3.966e-01;4.270e-01;1.016e+00;1.613e-02;1.732e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.997465000;1.013e+00;4.024e-01;4.325e-01;3.972e-01;4.269e-01;1.015e+00;3.966e-01;4.275e-01;1.013e+00;1.610e-02;1.730e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.997977000;1.010e+00;4.015e-01;4.319e-01;3.973e-01;4.274e-01;1.012e+00;3.967e-01;4.280e-01;1.010e+00;1.606e-02;1.728e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.998489000;1.008e+00;4.006e-01;4.314e-01;3.974e-01;4.280e-01;1.010e+00;3.968e-01;4.285e-01;1.008e+00;1.603e-02;1.726e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.999001000;1.005e+00;3.997e-01;4.309e-01;3.976e-01;4.286e-01;1.007e+00;3.969e-01;4.291e-01;1.005e+00;1.599e-02;1.724e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.999513000;1.003e+00;3.989e-01;4.305e-01;3.977e-01;4.292e-01;1.005e+00;3.971e-01;4.298e-01;1.003e+00;1.596e-02;1.722e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.999994000;1.001e+00;3.982e-01;4.301e-01;3.978e-01;4.298e-01;1.003e+00;3.972e-01;4.304e-01;1.001e+00;1.593e-02;1.721e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.999994000;1.001e+00;3.981e-01;4.301e-01;3.978e-01;4.298e-01;1.003e+00;3.972e-01;4.304e-01;1.001e+00;1.592e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.999998000;1.001e+00;3.981e-01;4.301e-01;3.978e-01;4.298e-01;1.003e+00;3.972e-01;4.304e-01;1.001e+00;1.592e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000002000;1.001e+00;3.981e-01;4.301e-01;3.978e-01;4.298e-01;1.002e+00;3.972e-01;4.304e-01;1.001e+00;1.592e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000010000;1.001e+00;3.981e-01;4.301e-01;3.978e-01;4.298e-01;1.002e+00;3.972e-01;4.304e-01;1.001e+00;1.592e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000026000;1.000e+00;3.980e-01;4.300e-01;3.979e-01;4.298e-01;1.002e+00;3.972e-01;4.304e-01;1.000e+00;1.592e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000058000;1.000e+00;3.980e-01;4.300e-01;3.978e-01;4.299e-01;1.002e+00;3.972e-01;4.304e-01;1.000e+00;1.592e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000122000;1.000e+00;3.979e-01;4.300e-01;3.979e-01;4.300e-01;1.002e+00;3.973e-01;4.305e-01;1.000e+00;1.591e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000250000;9.994e-01;3.977e-01;4.299e-01;3.979e-01;4.301e-01;1.001e+00;3.973e-01;4.307e-01;9.994e-01;1.591e-02;1.719e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.000506000;9.982e-01;3.973e-01;4.297e-01;3.980e-01;4.305e-01;1.000e+00;3.974e-01;4.311e-01;9.982e-01;1.589e-02;1.719e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.001018000;9.957e-01;3.964e-01;4.293e-01;3.981e-01;4.312e-01;9.976e-01;3.975e-01;4.318e-01;9.957e-01;1.586e-02;1.717e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.001530000;9.932e-01;3.956e-01;4.290e-01;3.983e-01;4.320e-01;9.951e-01;3.977e-01;4.326e-01;9.932e-01;1.582e-02;1.716e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.002042000;9.907e-01;3.948e-01;4.287e-01;3.985e-01;4.328e-01;9.926e-01;3.979e-01;4.333e-01;9.907e-01;1.579e-02;1.715e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.002554000;9.882e-01;3.941e-01;4.285e-01;3.987e-01;4.336e-01;9.901e-01;3.981e-01;4.342e-01;9.882e-01;1.576e-02;1.714e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.003066000;9.857e-01;3.933e-01;4.282e-01;3.990e-01;4.344e-01;9.877e-01;3.983e-01;4.350e-01;9.857e-01;1.573e-02;1.713e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.003578000;9.833e-01;3.925e-01;4.280e-01;3.992e-01;4.353e-01;9.852e-01;3.986e-01;4.359e-01;9.833e-01;1.570e-02;1.712e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.004090000;9.808e-01;3.918e-01;4.279e-01;3.994e-01;4.362e-01;9.827e-01;3.988e-01;4.368e-01;9.808e-01;1.567e-02;1.711e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.004602000;9.783e-01;3.911e-01;4.277e-01;3.997e-01;4.372e-01;9.803e-01;3.991e-01;4.378e-01;9.783e-01;1.564e-02;1.711e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.005114000;9.759e-01;3.903e-01;4.276e-01;4.000e-01;4.381e-01;9.778e-01;3.993e-01;4.387e-01;9.759e-01;1.561e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.005626000;9.734e-01;3.896e-01;4.275e-01;4.003e-01;4.391e-01;9.753e-01;3.996e-01;4.397e-01;9.734e-01;1.558e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.006626000;9.686e-01;3.883e-01;4.273e-01;4.009e-01;4.412e-01;9.706e-01;4.002e-01;4.418e-01;9.686e-01;1.553e-02;1.709e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.007526000;9.643e-01;3.871e-01;4.273e-01;4.014e-01;4.431e-01;9.663e-01;4.008e-01;4.437e-01;9.643e-01;1.548e-02;1.709e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.008426000;9.600e-01;3.860e-01;4.273e-01;4.021e-01;4.451e-01;9.620e-01;4.014e-01;4.457e-01;9.600e-01;1.544e-02;1.709e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.009326000;9.557e-01;3.849e-01;4.274e-01;4.027e-01;4.472e-01;9.577e-01;4.020e-01;4.477e-01;9.557e-01;1.540e-02;1.709e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.009719000;9.538e-01;3.844e-01;4.274e-01;4.030e-01;4.481e-01;9.558e-01;4.023e-01;4.487e-01;9.538e-01;1.538e-02;1.709e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.009957000;9.527e-01;3.841e-01;4.274e-01;4.032e-01;4.486e-01;9.547e-01;4.025e-01;4.492e-01;9.527e-01;1.537e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.009994000;9.526e-01;3.841e-01;4.274e-01;4.032e-01;4.487e-01;9.546e-01;4.026e-01;4.493e-01;9.526e-01;1.537e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.009994000;9.525e-01;3.841e-01;4.274e-01;4.032e-01;4.487e-01;9.545e-01;4.026e-01;4.493e-01;9.525e-01;1.536e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010002000;9.525e-01;3.841e-01;4.274e-01;4.032e-01;4.487e-01;9.545e-01;4.026e-01;4.493e-01;9.525e-01;1.536e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010010000;9.525e-01;3.841e-01;4.274e-01;4.033e-01;4.488e-01;9.545e-01;4.026e-01;4.494e-01;9.525e-01;1.536e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010026000;9.525e-01;3.841e-01;4.275e-01;4.032e-01;4.488e-01;9.545e-01;4.026e-01;4.494e-01;9.525e-01;1.536e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010058000;9.525e-01;3.841e-01;4.275e-01;4.033e-01;4.489e-01;9.545e-01;4.026e-01;4.495e-01;9.525e-01;1.537e-02;1.710e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010122000;9.525e-01;3.842e-01;4.277e-01;4.033e-01;4.490e-01;9.545e-01;4.027e-01;4.496e-01;9.525e-01;1.537e-02;1.711e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010250000;9.526e-01;3.843e-01;4.280e-01;4.035e-01;4.493e-01;9.545e-01;4.028e-01;4.499e-01;9.526e-01;1.537e-02;1.712e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010378000;9.526e-01;3.844e-01;4.283e-01;4.036e-01;4.496e-01;9.546e-01;4.029e-01;4.502e-01;9.526e-01;1.538e-02;1.713e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010634000;9.527e-01;3.847e-01;4.289e-01;4.038e-01;4.502e-01;9.546e-01;4.031e-01;4.508e-01;9.527e-01;1.539e-02;1.716e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.010864000;9.527e-01;3.849e-01;4.294e-01;4.040e-01;4.507e-01;9.547e-01;4.033e-01;4.514e-01;9.527e-01;1.540e-02;1.718e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.011095000;9.528e-01;3.851e-01;4.300e-01;4.042e-01;4.513e-01;9.547e-01;4.035e-01;4.519e-01;9.528e-01;1.540e-02;1.720e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.011325000;9.528e-01;3.853e-01;4.305e-01;4.044e-01;4.518e-01;9.548e-01;4.037e-01;4.524e-01;9.528e-01;1.541e-02;1.722e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.011556000;9.529e-01;3.855e-01;4.310e-01;4.046e-01;4.523e-01;9.549e-01;4.039e-01;4.529e-01;9.529e-01;1.542e-02;1.724e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.011786000;9.529e-01;3.857e-01;4.315e-01;4.048e-01;4.529e-01;9.549e-01;4.041e-01;4.535e-01;9.529e-01;1.543e-02;1.726e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.012016000;9.530e-01;3.860e-01;4.321e-01;4.050e-01;4.534e-01;9.550e-01;4.043e-01;4.540e-01;9.530e-01;1.544e-02;1.728e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.012247000;9.530e-01;3.862e-01;4.326e-01;4.052e-01;4.539e-01;9.550e-01;4.045e-01;4.545e-01;9.530e-01;1.545e-02;1.730e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.012477000;9.531e-01;3.864e-01;4.331e-01;4.054e-01;4.544e-01;9.551e-01;4.047e-01;4.551e-01;9.531e-01;1.545e-02;1.733e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.012708000;9.531e-01;3.866e-01;4.336e-01;4.056e-01;4.550e-01;9.551e-01;4.049e-01;4.556e-01;9.531e-01;1.546e-02;1.735e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.013168000;9.533e-01;3.870e-01;4.347e-01;4.060e-01;4.560e-01;9.552e-01;4.053e-01;4.566e-01;9.533e-01;1.548e-02;1.739e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.013629000;9.534e-01;3.875e-01;4.357e-01;4.064e-01;4.570e-01;9.554e-01;4.057e-01;4.576e-01;9.534e-01;1.550e-02;1.743e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.014090000;9.535e-01;3.879e-01;4.367e-01;4.068e-01;4.580e-01;9.555e-01;4.061e-01;4.586e-01;9.535e-01;1.552e-02;1.747e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.014551000;9.536e-01;3.883e-01;4.377e-01;4.073e-01;4.590e-01;9.556e-01;4.066e-01;4.596e-01;9.536e-01;1.553e-02;1.751e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.015012000;9.537e-01;3.888e-01;4.387e-01;4.077e-01;4.600e-01;9.557e-01;4.070e-01;4.606e-01;9.537e-01;1.555e-02;1.755e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.015472000;9.538e-01;3.892e-01;4.396e-01;4.081e-01;4.609e-01;9.558e-01;4.074e-01;4.615e-01;9.538e-01;1.557e-02;1.758e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.015933000;9.539e-01;3.897e-01;4.405e-01;4.085e-01;4.619e-01;9.559e-01;4.078e-01;4.625e-01;9.539e-01;1.559e-02;1.762e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.016394000;9.539e-01;3.901e-01;4.415e-01;4.090e-01;4.628e-01;9.560e-01;4.083e-01;4.634e-01;9.539e-01;1.561e-02;1.766e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.016855000;9.540e-01;3.906e-01;4.424e-01;4.094e-01;4.637e-01;9.561e-01;4.087e-01;4.643e-01;9.540e-01;1.562e-02;1.769e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.017316000;9.541e-01;3.910e-01;4.432e-01;4.098e-01;4.646e-01;9.562e-01;4.091e-01;4.652e-01;9.541e-01;1.564e-02;1.773e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.017776000;9.542e-01;3.914e-01;4.441e-01;4.102e-01;4.654e-01;9.563e-01;4.095e-01;4.660e-01;9.542e-01;1.566e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.018237000;9.543e-01;3.919e-01;4.450e-01;4.106e-01;4.663e-01;9.563e-01;4.099e-01;4.669e-01;9.543e-01;1.568e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.018698000;9.544e-01;3.923e-01;4.457e-01;4.111e-01;4.671e-01;9.564e-01;4.104e-01;4.677e-01;9.544e-01;1.569e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.019159000;9.545e-01;3.927e-01;4.466e-01;4.115e-01;4.679e-01;9.565e-01;4.108e-01;4.685e-01;9.545e-01;1.571e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.019620000;9.545e-01;3.932e-01;4.474e-01;4.119e-01;4.687e-01;9.566e-01;4.112e-01;4.693e-01;9.545e-01;1.573e-02;1.789e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.020541000;9.547e-01;3.940e-01;4.489e-01;4.127e-01;4.701e-01;9.568e-01;4.120e-01;4.708e-01;9.547e-01;1.576e-02;1.795e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.021371000;9.548e-01;3.948e-01;4.501e-01;4.134e-01;4.714e-01;9.569e-01;4.127e-01;4.720e-01;9.548e-01;1.579e-02;1.801e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.022200000;9.550e-01;3.955e-01;4.514e-01;4.142e-01;4.726e-01;9.570e-01;4.134e-01;4.733e-01;9.550e-01;1.582e-02;1.805e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.023030000;9.551e-01;3.962e-01;4.525e-01;4.149e-01;4.738e-01;9.572e-01;4.141e-01;4.745e-01;9.551e-01;1.585e-02;1.810e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.023859000;9.552e-01;3.969e-01;4.536e-01;4.156e-01;4.749e-01;9.573e-01;4.148e-01;4.755e-01;9.552e-01;1.588e-02;1.815e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.024688000;9.553e-01;3.977e-01;4.547e-01;4.163e-01;4.759e-01;9.574e-01;4.155e-01;4.766e-01;9.553e-01;1.591e-02;1.819e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.025518000;9.554e-01;3.983e-01;4.557e-01;4.169e-01;4.769e-01;9.575e-01;4.162e-01;4.776e-01;9.554e-01;1.593e-02;1.823e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.026347000;9.555e-01;3.990e-01;4.566e-01;4.176e-01;4.779e-01;9.576e-01;4.168e-01;4.785e-01;9.555e-01;1.596e-02;1.826e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.027177000;9.556e-01;3.996e-01;4.575e-01;4.182e-01;4.788e-01;9.577e-01;4.174e-01;4.794e-01;9.556e-01;1.598e-02;1.830e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.028006000;9.557e-01;4.002e-01;4.583e-01;4.188e-01;4.796e-01;9.578e-01;4.180e-01;4.803e-01;9.557e-01;1.601e-02;1.833e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.028836000;9.558e-01;4.008e-01;4.592e-01;4.194e-01;4.804e-01;9.579e-01;4.187e-01;4.810e-01;9.558e-01;1.603e-02;1.837e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.029665000;9.558e-01;4.014e-01;4.599e-01;4.200e-01;4.811e-01;9.579e-01;4.192e-01;4.818e-01;9.558e-01;1.606e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.030494000;9.559e-01;4.020e-01;4.606e-01;4.205e-01;4.818e-01;9.580e-01;4.198e-01;4.825e-01;9.559e-01;1.608e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
