time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000890000;4.519e-01;3.770e-01;2.500e-05;8.342e-01;5.532e-05;4.522e-01;8.341e-01;6.191e-03;4.519e-01;1.508e-02;1.003e-06;8.335e-01;2.777e-03
30.000957000;4.519e-01;3.770e-01;7.500e-05;8.343e-01;1.660e-04;4.522e-01;8.343e-01;6.302e-03;4.519e-01;1.508e-02;3.002e-06;8.335e-01;2.777e-03
30.000973000;4.519e-01;3.770e-01;7.500e-05;8.343e-01;1.660e-04;4.522e-01;8.343e-01;6.357e-03;4.519e-01;1.508e-02;3.002e-06;8.335e-01;2.777e-03
30.000989000;4.519e-01;3.770e-01;1.000e-04;8.344e-01;2.213e-04;4.522e-01;8.343e-01;6.357e-03;4.519e-01;1.508e-02;4.001e-06;8.335e-01;2.777e-03
30.001021000;4.519e-01;3.771e-01;1.250e-04;8.344e-01;2.766e-04;4.522e-01;8.344e-01;6.412e-03;4.519e-01;1.508e-02;5.001e-06;8.335e-01;2.777e-03
30.001085000;4.519e-01;3.771e-01;2.000e-04;8.346e-01;4.426e-04;4.523e-01;8.345e-01;6.578e-03;4.519e-01;1.509e-02;8.001e-06;8.335e-01;2.777e-03
30.001149000;4.519e-01;3.772e-01;2.750e-04;8.347e-01;6.085e-04;4.523e-01;8.347e-01;6.799e-03;4.519e-01;1.509e-02;1.100e-05;8.335e-01;2.777e-03
30.001213000;4.519e-01;3.773e-01;3.750e-04;8.349e-01;8.298e-04;4.523e-01;8.349e-01;6.965e-03;4.519e-01;1.509e-02;1.500e-05;8.335e-01;2.777e-03
30.001277000;4.519e-01;3.774e-01;4.750e-04;8.351e-01;1.051e-03;4.523e-01;8.351e-01;7.241e-03;4.519e-01;1.510e-02;1.900e-05;8.335e-01;2.777e-03
30.001341000;4.519e-01;3.775e-01;6.000e-04;8.353e-01;1.328e-03;4.523e-01;8.353e-01;7.517e-03;4.519e-01;1.510e-02;2.400e-05;8.335e-01;2.777e-03
30.001405000;4.520e-01;3.776e-01;7.250e-04;8.355e-01;1.604e-03;4.523e-01;8.355e-01;7.793e-03;4.520e-01;1.510e-02;2.900e-05;8.335e-01;2.777e-03
30.001469000;4.520e-01;3.777e-01;8.750e-04;8.357e-01;1.936e-03;4.523e-01;8.357e-01;8.125e-03;4.520e-01;1.511e-02;3.500e-05;8.335e-01;2.777e-03
30.001533000;4.520e-01;3.778e-01;1.050e-03;8.359e-01;2.323e-03;4.523e-01;8.359e-01;8.511e-03;4.520e-01;1.511e-02;4.200e-05;8.335e-01;2.777e-03
30.001597000;4.520e-01;3.779e-01;1.225e-03;8.361e-01;2.710e-03;4.524e-01;8.361e-01;8.898e-03;4.520e-01;1.512e-02;4.900e-05;8.335e-01;2.777e-03
30.001661000;4.520e-01;3.780e-01;1.400e-03;8.364e-01;3.097e-03;4.524e-01;8.363e-01;9.339e-03;4.520e-01;1.512e-02;5.600e-05;8.335e-01;2.777e-03
30.001725000;4.520e-01;3.782e-01;1.600e-03;8.366e-01;3.540e-03;4.524e-01;8.366e-01;9.781e-03;4.520e-01;1.513e-02;6.400e-05;8.335e-01;2.777e-03
30.001789000;4.521e-01;3.783e-01;1.825e-03;8.369e-01;4.037e-03;4.524e-01;8.368e-01;1.022e-02;4.521e-01;1.513e-02;7.300e-05;8.335e-01;2.777e-03
30.001853000;4.521e-01;3.785e-01;2.050e-03;8.371e-01;4.535e-03;4.525e-01;8.371e-01;1.072e-02;4.521e-01;1.514e-02;8.200e-05;8.335e-01;2.777e-03
30.001917000;4.521e-01;3.786e-01;2.275e-03;8.374e-01;5.032e-03;4.525e-01;8.373e-01;1.127e-02;4.521e-01;1.514e-02;9.100e-05;8.335e-01;2.777e-03
30.001981000;4.521e-01;3.788e-01;2.525e-03;8.377e-01;5.585e-03;4.525e-01;8.376e-01;1.182e-02;4.521e-01;1.515e-02;1.010e-04;8.335e-01;2.777e-03
30.002045000;4.522e-01;3.789e-01;2.800e-03;8.380e-01;6.192e-03;4.525e-01;8.379e-01;1.243e-02;4.522e-01;1.516e-02;1.120e-04;8.335e-01;2.777e-03
30.002109000;4.522e-01;3.790e-01;3.075e-03;8.383e-01;6.800e-03;4.526e-01;8.382e-01;1.304e-02;4.522e-01;1.516e-02;1.230e-04;8.335e-01;2.777e-03
30.002173000;4.522e-01;3.792e-01;3.350e-03;8.385e-01;7.408e-03;4.526e-01;8.385e-01;1.364e-02;4.522e-01;1.517e-02;1.340e-04;8.335e-01;2.777e-03
30.002237000;4.522e-01;3.794e-01;3.650e-03;8.389e-01;8.071e-03;4.526e-01;8.388e-01;1.431e-02;4.522e-01;1.517e-02;1.460e-04;8.335e-01;2.777e-03
30.002301000;4.523e-01;3.795e-01;3.950e-03;8.392e-01;8.734e-03;4.527e-01;8.391e-01;1.497e-02;4.523e-01;1.518e-02;1.580e-04;8.335e-01;2.777e-03
30.002365000;4.523e-01;3.797e-01;4.275e-03;8.395e-01;9.451e-03;4.527e-01;8.394e-01;1.568e-02;4.523e-01;1.519e-02;1.710e-04;8.335e-01;2.777e-03
30.002429000;4.523e-01;3.799e-01;4.600e-03;8.398e-01;1.017e-02;4.527e-01;8.398e-01;1.640e-02;4.523e-01;1.520e-02;1.840e-04;8.335e-01;2.777e-03
30.002493000;4.524e-01;3.801e-01;4.950e-03;8.402e-01;1.094e-02;4.528e-01;8.401e-01;1.717e-02;4.524e-01;1.520e-02;1.980e-04;8.335e-01;2.777e-03
30.002557000;4.524e-01;3.803e-01;5.300e-03;8.405e-01;1.171e-02;4.528e-01;8.405e-01;1.794e-02;4.524e-01;1.521e-02;2.120e-04;8.335e-01;2.777e-03
30.002621000;4.524e-01;3.805e-01;5.650e-03;8.409e-01;1.249e-02;4.529e-01;8.408e-01;1.877e-02;4.524e-01;1.522e-02;2.260e-04;8.335e-01;2.777e-03
30.002685000;4.525e-01;3.807e-01;6.025e-03;8.413e-01;1.332e-02;4.529e-01;8.411e-01;1.960e-02;4.525e-01;1.523e-02;2.410e-04;8.335e-01;2.777e-03
30.002749000;4.525e-01;3.809e-01;6.400e-03;8.417e-01;1.414e-02;4.529e-01;8.416e-01;2.042e-02;4.525e-01;1.524e-02;2.560e-04;8.335e-01;2.777e-03
30.002813000;4.526e-01;3.811e-01;6.800e-03;8.420e-01;1.503e-02;4.530e-01;8.419e-01;2.130e-02;4.526e-01;1.524e-02;2.720e-04;8.335e-01;2.777e-03
30.002877000;4.526e-01;3.813e-01;7.200e-03;8.425e-01;1.591e-02;4.530e-01;8.423e-01;2.218e-02;4.526e-01;1.525e-02;2.880e-04;8.335e-01;2.777e-03
30.002941000;4.526e-01;3.815e-01;7.625e-03;8.429e-01;1.685e-02;4.531e-01;8.427e-01;2.312e-02;4.526e-01;1.526e-02;3.050e-04;8.335e-01;2.777e-03
30.003005000;4.527e-01;3.818e-01;8.050e-03;8.433e-01;1.778e-02;4.531e-01;8.431e-01;2.406e-02;4.527e-01;1.527e-02;3.220e-04;8.335e-01;2.777e-03
30.003069000;4.527e-01;3.820e-01;8.475e-03;8.437e-01;1.872e-02;4.532e-01;8.435e-01;2.499e-02;4.527e-01;1.528e-02;3.390e-04;8.335e-01;2.777e-03
30.003133000;4.528e-01;3.822e-01;8.900e-03;8.441e-01;1.966e-02;4.532e-01;8.440e-01;2.598e-02;4.528e-01;1.529e-02;3.560e-04;8.335e-01;2.777e-03
30.003197000;4.528e-01;3.824e-01;9.350e-03;8.445e-01;2.065e-02;4.533e-01;8.444e-01;2.697e-02;4.528e-01;1.530e-02;3.740e-04;8.335e-01;2.777e-03
30.003325000;4.529e-01;3.829e-01;1.030e-02;8.455e-01;2.274e-02;4.534e-01;8.452e-01;2.901e-02;4.529e-01;1.532e-02;4.120e-04;8.335e-01;2.777e-03
30.003440000;4.530e-01;3.834e-01;1.115e-02;8.463e-01;2.461e-02;4.535e-01;8.461e-01;3.093e-02;4.530e-01;1.533e-02;4.460e-04;8.335e-01;2.777e-03
30.003556000;4.531e-01;3.838e-01;1.205e-02;8.472e-01;2.659e-02;4.536e-01;8.469e-01;3.291e-02;4.531e-01;1.535e-02;4.820e-04;8.335e-01;2.777e-03
30.003671000;4.532e-01;3.843e-01;1.298e-02;8.481e-01;2.863e-02;4.537e-01;8.478e-01;3.499e-02;4.532e-01;1.537e-02;5.190e-04;8.335e-01;2.777e-03
30.003786000;4.533e-01;3.848e-01;1.392e-02;8.490e-01;3.072e-02;4.538e-01;8.487e-01;3.708e-02;4.533e-01;1.539e-02;5.570e-04;8.335e-01;2.777e-03
30.003901000;4.534e-01;3.853e-01;1.490e-02;8.499e-01;3.286e-02;4.539e-01;8.496e-01;3.922e-02;4.534e-01;1.541e-02;5.960e-04;8.335e-01;2.777e-03
30.004016000;4.535e-01;3.858e-01;1.590e-02;8.509e-01;3.506e-02;4.540e-01;8.506e-01;4.147e-02;4.535e-01;1.543e-02;6.360e-04;8.335e-01;2.777e-03
30.004132000;4.536e-01;3.864e-01;1.695e-02;8.518e-01;3.737e-02;4.541e-01;8.515e-01;4.371e-02;4.536e-01;1.545e-02;6.780e-04;8.335e-01;2.777e-03
30.004247000;4.537e-01;3.869e-01;1.800e-02;8.528e-01;3.967e-02;4.542e-01;8.525e-01;4.607e-02;4.537e-01;1.548e-02;7.200e-04;8.335e-01;2.777e-03
30.004362000;4.538e-01;3.875e-01;1.908e-02;8.539e-01;4.203e-02;4.543e-01;8.536e-01;4.842e-02;4.538e-01;1.550e-02;7.630e-04;8.335e-01;2.777e-03
30.004477000;4.539e-01;3.881e-01;2.017e-02;8.550e-01;4.445e-02;4.544e-01;8.546e-01;5.089e-02;4.539e-01;1.552e-02;8.070e-04;8.335e-01;2.777e-03
30.004592000;4.540e-01;3.886e-01;2.130e-02;8.560e-01;4.691e-02;4.546e-01;8.556e-01;5.335e-02;4.540e-01;1.555e-02;8.520e-04;8.335e-01;2.777e-03
30.004708000;4.541e-01;3.892e-01;2.245e-02;8.571e-01;4.943e-02;4.547e-01;8.568e-01;5.586e-02;4.541e-01;1.557e-02;8.980e-04;8.335e-01;2.777e-03
30.004823000;4.543e-01;3.899e-01;2.363e-02;8.583e-01;5.201e-02;4.548e-01;8.579e-01;5.848e-02;4.543e-01;1.559e-02;9.450e-04;8.335e-01;2.777e-03
30.004938000;4.544e-01;3.905e-01;2.482e-02;8.594e-01;5.464e-02;4.550e-01;8.590e-01;6.110e-02;4.544e-01;1.562e-02;9.930e-04;8.335e-01;2.777e-03
30.005053000;4.545e-01;3.911e-01;2.602e-02;8.606e-01;5.726e-02;4.551e-01;8.602e-01;6.378e-02;4.545e-01;1.564e-02;1.041e-03;8.335e-01;2.777e-03
30.005157000;4.546e-01;3.917e-01;2.715e-02;8.616e-01;5.972e-02;4.552e-01;8.612e-01;6.618e-02;4.546e-01;1.567e-02;1.086e-03;8.335e-01;2.777e-03
30.005261000;4.547e-01;3.923e-01;2.828e-02;8.627e-01;6.218e-02;4.553e-01;8.622e-01;6.869e-02;4.547e-01;1.569e-02;1.131e-03;8.335e-01;2.777e-03
30.005364000;4.548e-01;3.928e-01;2.940e-02;8.637e-01;6.464e-02;4.555e-01;8.633e-01;7.119e-02;4.548e-01;1.571e-02;1.176e-03;8.335e-01;2.777e-03
30.005468000;4.549e-01;3.934e-01;3.057e-02;8.648e-01;6.721e-02;4.556e-01;8.643e-01;7.370e-02;4.549e-01;1.574e-02;1.223e-03;8.335e-01;2.777e-03
30.005572000;4.551e-01;3.940e-01;3.172e-02;8.659e-01;6.972e-02;4.557e-01;8.653e-01;7.625e-02;4.551e-01;1.576e-02;1.269e-03;8.335e-01;2.777e-03
30.005675000;4.552e-01;3.946e-01;3.293e-02;8.669e-01;7.233e-02;4.558e-01;8.663e-01;7.887e-02;4.552e-01;1.578e-02;1.317e-03;8.335e-01;2.777e-03
30.005779000;4.553e-01;3.952e-01;3.412e-02;8.679e-01;7.495e-02;4.560e-01;8.674e-01;8.148e-02;4.553e-01;1.581e-02;1.365e-03;8.335e-01;2.777e-03
30.005859000;4.554e-01;3.956e-01;3.505e-02;8.688e-01;7.697e-02;4.561e-01;8.682e-01;8.354e-02;4.554e-01;1.582e-02;1.402e-03;8.335e-01;2.777e-03
30.005860000;4.554e-01;3.956e-01;3.505e-02;8.688e-01;7.697e-02;4.561e-01;8.682e-01;8.354e-02;4.554e-01;1.582e-02;1.402e-03;8.335e-01;2.777e-03
30.005861000;4.554e-01;3.957e-01;3.508e-02;8.688e-01;7.702e-02;4.561e-01;8.682e-01;8.359e-02;4.554e-01;1.583e-02;1.403e-03;8.335e-01;2.777e-03
30.005863000;4.554e-01;3.957e-01;3.510e-02;8.688e-01;7.708e-02;4.561e-01;8.682e-01;8.365e-02;4.554e-01;1.583e-02;1.404e-03;8.335e-01;2.777e-03
30.005867000;4.554e-01;3.957e-01;3.515e-02;8.689e-01;7.718e-02;4.561e-01;8.682e-01;8.376e-02;4.554e-01;1.583e-02;1.406e-03;8.335e-01;2.777e-03
30.005875000;4.554e-01;3.957e-01;3.522e-02;8.689e-01;7.735e-02;4.561e-01;8.683e-01;8.392e-02;4.554e-01;1.583e-02;1.409e-03;8.335e-01;2.777e-03
30.005891000;4.554e-01;3.958e-01;3.543e-02;8.691e-01;7.778e-02;4.561e-01;8.685e-01;8.435e-02;4.554e-01;1.583e-02;1.417e-03;8.335e-01;2.777e-03
30.005923000;4.555e-01;3.960e-01;3.580e-02;8.694e-01;7.860e-02;4.562e-01;8.688e-01;8.517e-02;4.555e-01;1.584e-02;1.432e-03;8.335e-01;2.777e-03
30.005987000;4.555e-01;3.963e-01;3.655e-02;8.701e-01;8.023e-02;4.562e-01;8.695e-01;8.685e-02;4.555e-01;1.585e-02;1.462e-03;8.335e-01;2.777e-03
30.006115000;4.557e-01;3.971e-01;3.810e-02;8.714e-01;8.361e-02;4.564e-01;8.707e-01;9.022e-02;4.557e-01;1.588e-02;1.524e-03;8.335e-01;2.777e-03
30.006243000;4.558e-01;3.978e-01;3.965e-02;8.727e-01;8.698e-02;4.566e-01;8.720e-01;9.358e-02;4.558e-01;1.591e-02;1.586e-03;8.335e-01;2.777e-03
30.006371000;4.560e-01;3.985e-01;4.120e-02;8.740e-01;9.035e-02;4.567e-01;8.733e-01;9.699e-02;4.560e-01;1.594e-02;1.648e-03;8.335e-01;2.777e-03
30.006499000;4.562e-01;3.993e-01;4.280e-02;8.752e-01;9.383e-02;4.569e-01;8.745e-01;1.005e-01;4.562e-01;1.597e-02;1.712e-03;8.335e-01;2.777e-03
30.006627000;4.563e-01;4.000e-01;4.440e-02;8.766e-01;9.730e-02;4.571e-01;8.758e-01;1.040e-01;4.563e-01;1.600e-02;1.776e-03;8.335e-01;2.777e-03
30.006755000;4.565e-01;4.007e-01;4.602e-02;8.779e-01;1.008e-01;4.573e-01;8.771e-01;1.075e-01;4.565e-01;1.603e-02;1.841e-03;8.335e-01;2.777e-03
30.006883000;4.566e-01;4.015e-01;4.768e-02;8.792e-01;1.044e-01;4.574e-01;8.783e-01;1.111e-01;4.566e-01;1.606e-02;1.907e-03;8.335e-01;2.777e-03
30.007011000;4.568e-01;4.022e-01;4.933e-02;8.805e-01;1.080e-01;4.576e-01;8.796e-01;1.147e-01;4.568e-01;1.609e-02;1.973e-03;8.335e-01;2.777e-03
30.007139000;4.570e-01;4.030e-01;5.100e-02;8.818e-01;1.116e-01;4.578e-01;8.809e-01;1.183e-01;4.570e-01;1.612e-02;2.040e-03;8.335e-01;2.777e-03
30.007229000;4.571e-01;4.035e-01;5.217e-02;8.827e-01;1.141e-01;4.579e-01;8.818e-01;1.209e-01;4.571e-01;1.614e-02;2.087e-03;8.335e-01;2.777e-03
30.007231000;4.571e-01;4.035e-01;5.220e-02;8.827e-01;1.142e-01;4.579e-01;8.818e-01;1.210e-01;4.571e-01;1.614e-02;2.088e-03;8.335e-01;2.777e-03
30.007233000;4.571e-01;4.035e-01;5.223e-02;8.828e-01;1.143e-01;4.579e-01;8.819e-01;1.210e-01;4.571e-01;1.614e-02;2.089e-03;8.335e-01;2.777e-03
30.007237000;4.571e-01;4.035e-01;5.230e-02;8.827e-01;1.144e-01;4.579e-01;8.818e-01;1.211e-01;4.571e-01;1.614e-02;2.092e-03;8.335e-01;2.777e-03
30.007245000;4.571e-01;4.036e-01;5.240e-02;8.828e-01;1.146e-01;4.579e-01;8.819e-01;1.214e-01;4.571e-01;1.614e-02;2.096e-03;8.335e-01;2.777e-03
30.007261000;4.571e-01;4.037e-01;5.260e-02;8.830e-01;1.151e-01;4.580e-01;8.821e-01;1.218e-01;4.571e-01;1.615e-02;2.104e-03;8.335e-01;2.777e-03
30.007293000;4.572e-01;4.038e-01;5.303e-02;8.833e-01;1.160e-01;4.580e-01;8.824e-01;1.228e-01;4.572e-01;1.615e-02;2.121e-03;8.335e-01;2.777e-03
30.007357000;4.573e-01;4.042e-01;5.387e-02;8.840e-01;1.178e-01;4.581e-01;8.830e-01;1.246e-01;4.573e-01;1.617e-02;2.155e-03;8.335e-01;2.777e-03
30.007485000;4.574e-01;4.050e-01;5.560e-02;8.853e-01;1.216e-01;4.583e-01;8.843e-01;1.283e-01;4.574e-01;1.620e-02;2.224e-03;8.335e-01;2.777e-03
30.007613000;4.576e-01;4.057e-01;5.733e-02;8.866e-01;1.253e-01;4.585e-01;8.856e-01;1.320e-01;4.576e-01;1.623e-02;2.293e-03;8.335e-01;2.777e-03
30.007741000;4.578e-01;4.064e-01;5.905e-02;8.879e-01;1.290e-01;4.587e-01;8.868e-01;1.358e-01;4.578e-01;1.626e-02;2.362e-03;8.335e-01;2.777e-03
30.007854000;4.579e-01;4.071e-01;6.060e-02;8.889e-01;1.323e-01;4.588e-01;8.879e-01;1.392e-01;4.579e-01;1.628e-02;2.424e-03;8.335e-01;2.777e-03
30.007967000;4.581e-01;4.077e-01;6.215e-02;8.900e-01;1.357e-01;4.590e-01;8.890e-01;1.425e-01;4.581e-01;1.631e-02;2.486e-03;8.335e-01;2.777e-03
30.008080000;4.582e-01;4.083e-01;6.373e-02;8.911e-01;1.391e-01;4.592e-01;8.899e-01;1.459e-01;4.582e-01;1.633e-02;2.549e-03;8.335e-01;2.777e-03
30.008193000;4.584e-01;4.089e-01;6.530e-02;8.920e-01;1.425e-01;4.593e-01;8.909e-01;1.493e-01;4.584e-01;1.636e-02;2.612e-03;8.335e-01;2.777e-03
30.008306000;4.585e-01;4.095e-01;6.687e-02;8.930e-01;1.458e-01;4.595e-01;8.919e-01;1.527e-01;4.585e-01;1.638e-02;2.675e-03;8.335e-01;2.777e-03
30.008419000;4.587e-01;4.100e-01;6.845e-02;8.939e-01;1.492e-01;4.597e-01;8.928e-01;1.561e-01;4.587e-01;1.640e-02;2.738e-03;8.335e-01;2.777e-03
30.008533000;4.588e-01;4.106e-01;7.005e-02;8.949e-01;1.527e-01;4.598e-01;8.936e-01;1.595e-01;4.588e-01;1.642e-02;2.802e-03;8.335e-01;2.777e-03
30.008646000;4.590e-01;4.111e-01;7.165e-02;8.957e-01;1.561e-01;4.600e-01;8.945e-01;1.630e-01;4.590e-01;1.645e-02;2.866e-03;8.335e-01;2.777e-03
30.008759000;4.592e-01;4.117e-01;7.328e-02;8.966e-01;1.596e-01;4.602e-01;8.953e-01;1.665e-01;4.592e-01;1.647e-02;2.931e-03;8.335e-01;2.777e-03
30.008872000;4.593e-01;4.122e-01;7.487e-02;8.974e-01;1.630e-01;4.603e-01;8.961e-01;1.699e-01;4.593e-01;1.649e-02;2.995e-03;8.335e-01;2.777e-03
30.008985000;4.595e-01;4.127e-01;7.650e-02;8.982e-01;1.665e-01;4.605e-01;8.969e-01;1.734e-01;4.595e-01;1.651e-02;3.060e-03;8.335e-01;2.777e-03
30.009098000;4.596e-01;4.132e-01;7.812e-02;8.989e-01;1.700e-01;4.607e-01;8.976e-01;1.769e-01;4.596e-01;1.653e-02;3.125e-03;8.335e-01;2.777e-03
30.009211000;4.598e-01;4.137e-01;7.977e-02;8.997e-01;1.735e-01;4.609e-01;8.983e-01;1.804e-01;4.598e-01;1.655e-02;3.191e-03;8.335e-01;2.777e-03
30.009325000;4.599e-01;4.141e-01;8.142e-02;9.004e-01;1.770e-01;4.610e-01;8.990e-01;1.839e-01;4.599e-01;1.656e-02;3.257e-03;8.335e-01;2.777e-03
30.009438000;4.601e-01;4.146e-01;8.305e-02;9.010e-01;1.805e-01;4.612e-01;8.996e-01;1.874e-01;4.601e-01;1.658e-02;3.322e-03;8.335e-01;2.777e-03
30.009551000;4.603e-01;4.150e-01;8.473e-02;9.017e-01;1.841e-01;4.614e-01;9.003e-01;1.909e-01;4.603e-01;1.660e-02;3.389e-03;8.335e-01;2.777e-03
30.009664000;4.604e-01;4.155e-01;8.638e-02;9.023e-01;1.876e-01;4.616e-01;9.009e-01;1.945e-01;4.604e-01;1.662e-02;3.455e-03;8.335e-01;2.777e-03
30.009890000;4.607e-01;4.163e-01;8.970e-02;9.035e-01;1.947e-01;4.619e-01;9.020e-01;2.016e-01;4.607e-01;1.665e-02;3.588e-03;8.335e-01;2.777e-03
30.010094000;4.610e-01;4.170e-01;9.273e-02;9.045e-01;2.011e-01;4.622e-01;9.029e-01;2.080e-01;4.610e-01;1.668e-02;3.709e-03;8.335e-01;2.777e-03
30.010297000;4.613e-01;4.176e-01;9.575e-02;9.053e-01;2.076e-01;4.626e-01;9.037e-01;2.145e-01;4.613e-01;1.671e-02;3.830e-03;8.335e-01;2.777e-03
30.010501000;4.616e-01;4.183e-01;9.877e-02;9.061e-01;2.140e-01;4.629e-01;9.045e-01;2.209e-01;4.616e-01;1.673e-02;3.951e-03;8.335e-01;2.777e-03
30.010638000;4.618e-01;4.187e-01;1.008e-01;9.066e-01;2.183e-01;4.631e-01;9.049e-01;2.253e-01;4.618e-01;1.675e-02;4.033e-03;8.335e-01;2.777e-03
30.010775000;4.620e-01;4.191e-01;1.029e-01;9.070e-01;2.227e-01;4.633e-01;9.053e-01;2.297e-01;4.620e-01;1.676e-02;4.116e-03;8.335e-01;2.777e-03
30.010912000;4.622e-01;4.195e-01;1.050e-01;9.075e-01;2.271e-01;4.635e-01;9.057e-01;2.340e-01;4.622e-01;1.678e-02;4.199e-03;8.335e-01;2.777e-03
30.011049000;4.624e-01;4.198e-01;1.071e-01;9.078e-01;2.315e-01;4.637e-01;9.060e-01;2.384e-01;4.624e-01;1.679e-02;4.282e-03;8.335e-01;2.777e-03
30.011322000;4.628e-01;4.204e-01;1.113e-01;9.083e-01;2.404e-01;4.642e-01;9.064e-01;2.473e-01;4.628e-01;1.682e-02;4.450e-03;8.335e-01;2.777e-03
30.011566000;4.632e-01;4.209e-01;1.150e-01;9.087e-01;2.483e-01;4.646e-01;9.068e-01;2.552e-01;4.632e-01;1.683e-02;4.600e-03;8.335e-01;2.777e-03
30.011809000;4.635e-01;4.213e-01;1.188e-01;9.089e-01;2.563e-01;4.650e-01;9.069e-01;2.632e-01;4.635e-01;1.685e-02;4.752e-03;8.335e-01;2.777e-03
30.012052000;4.639e-01;4.216e-01;1.226e-01;9.089e-01;2.643e-01;4.654e-01;9.069e-01;2.712e-01;4.639e-01;1.687e-02;4.904e-03;8.335e-01;2.777e-03
30.012295000;4.643e-01;4.219e-01;1.265e-01;9.088e-01;2.724e-01;4.658e-01;9.067e-01;2.792e-01;4.643e-01;1.688e-02;5.058e-03;8.335e-01;2.777e-03
30.012538000;4.646e-01;4.222e-01;1.303e-01;9.085e-01;2.804e-01;4.662e-01;9.064e-01;2.873e-01;4.646e-01;1.689e-02;5.212e-03;8.335e-01;2.777e-03
30.012782000;4.650e-01;4.223e-01;1.342e-01;9.082e-01;2.885e-01;4.666e-01;9.060e-01;2.954e-01;4.650e-01;1.689e-02;5.367e-03;8.335e-01;2.777e-03
30.013025000;4.654e-01;4.224e-01;1.381e-01;9.077e-01;2.967e-01;4.670e-01;9.054e-01;3.036e-01;4.654e-01;1.690e-02;5.523e-03;8.335e-01;2.777e-03
30.013268000;4.658e-01;4.225e-01;1.420e-01;9.071e-01;3.049e-01;4.674e-01;9.048e-01;3.117e-01;4.658e-01;1.690e-02;5.680e-03;8.335e-01;2.777e-03
