time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001984000;9.988e-07;3.440e-09;7.896e-09;5.808e-09;-7.930e-11;3.394e-03;8.839e-02;8.397e-01;1.004e-06;2.391e-09;1.261e-09;1.000e+01;8.335e-01;2.777e-03
30.002048000;9.986e-07;3.396e-09;7.733e-09;5.533e-09;-9.194e-11;3.397e-03;8.831e-02;8.390e-01;1.004e-06;2.296e-09;1.276e-09;1.000e+01;8.335e-01;2.777e-03
30.002112000;9.985e-07;3.353e-09;7.537e-09;5.257e-09;-1.018e-10;3.399e-03;8.825e-02;8.384e-01;1.005e-06;2.199e-09;1.277e-09;1.000e+01;8.335e-01;2.777e-03
30.002176000;9.985e-07;3.309e-09;7.306e-09;4.985e-09;-1.118e-10;3.402e-03;8.819e-02;8.378e-01;1.005e-06;2.096e-09;1.264e-09;1.000e+01;8.335e-01;2.777e-03
30.002240000;9.984e-07;3.263e-09;7.042e-09;4.722e-09;-1.258e-10;3.405e-03;8.811e-02;8.371e-01;1.005e-06;1.988e-09;1.236e-09;1.000e+01;8.335e-01;2.777e-03
30.002304000;9.983e-07;3.209e-09;6.746e-09;4.470e-09;-1.466e-10;3.407e-03;8.805e-02;8.438e-01;1.005e-06;1.872e-09;1.196e-09;1.000e+01;8.335e-01;2.777e-03
30.002368000;9.983e-07;3.144e-09;6.420e-09;4.234e-09;-1.748e-10;3.410e-03;8.797e-02;8.431e-01;1.006e-06;1.749e-09;1.141e-09;1.000e+01;8.335e-01;2.777e-03
30.002432000;9.982e-07;3.065e-09;6.066e-09;4.018e-09;-2.090e-10;3.412e-03;8.791e-02;8.425e-01;1.006e-06;1.621e-09;1.074e-09;1.000e+01;8.335e-01;2.777e-03
30.002496000;9.982e-07;2.974e-09;5.687e-09;3.822e-09;-2.485e-10;3.416e-03;8.783e-02;8.417e-01;1.006e-06;1.487e-09;9.942e-10;1.000e+01;8.335e-01;2.777e-03
30.002560000;9.982e-07;2.872e-09;5.286e-09;3.645e-09;-2.941e-10;3.419e-03;8.775e-02;8.410e-01;1.006e-06;1.349e-09;9.030e-10;1.000e+01;8.335e-01;2.777e-03
30.002624000;9.981e-07;2.762e-09;4.869e-09;3.486e-09;-3.469e-10;3.422e-03;8.767e-02;8.475e-01;1.006e-06;1.208e-09;8.015e-10;1.000e+01;8.335e-01;2.777e-03
30.002688000;9.981e-07;2.646e-09;4.440e-09;3.341e-09;-4.076e-10;3.424e-03;8.762e-02;8.470e-01;1.007e-06;1.068e-09;6.924e-10;1.000e+01;8.335e-01;2.777e-03
30.002752000;9.981e-07;2.524e-09;4.003e-09;3.208e-09;-4.753e-10;3.427e-03;8.754e-02;8.462e-01;1.007e-06;9.335e-10;5.795e-10;1.000e+01;8.335e-01;2.777e-03
30.002782000;9.981e-07;2.397e-09;3.561e-09;3.085e-09;-5.490e-10;3.429e-03;8.750e-02;8.458e-01;1.007e-06;8.071e-10;4.663e-10;1.000e+01;8.335e-01;2.777e-03
30.002786000;9.983e-07;1.983e-09;2.215e-09;2.745e-09;-8.078e-10;3.429e-03;8.750e-02;8.458e-01;1.007e-06;4.985e-10;1.372e-10;1.000e+01;8.335e-01;2.777e-03
30.002790000;9.984e-07;1.836e-09;1.760e-09;2.637e-09;-9.100e-10;3.429e-03;8.748e-02;8.456e-01;1.007e-06;4.171e-10;2.934e-11;1.000e+01;8.335e-01;2.777e-03
30.002798000;9.985e-07;1.685e-09;1.303e-09;2.531e-09;-1.018e-09;3.429e-03;8.748e-02;8.456e-01;1.007e-06;3.447e-10;-7.899e-11;1.000e+01;8.335e-01;2.777e-03
30.002814000;9.986e-07;1.533e-09;8.462e-10;2.427e-09;-1.127e-09;3.430e-03;8.746e-02;8.454e-01;1.006e-06;2.811e-10;-1.872e-10;1.000e+01;8.335e-01;2.777e-03
30.002846000;9.987e-07;1.384e-09;3.899e-10;2.325e-09;-1.234e-09;3.432e-03;8.742e-02;8.450e-01;1.006e-06;2.253e-10;-2.947e-10;1.000e+01;8.335e-01;2.777e-03
30.002910000;9.988e-07;1.242e-09;-6.378e-11;2.226e-09;-1.334e-09;3.435e-03;8.734e-02;8.443e-01;1.006e-06;1.755e-10;-4.013e-10;1.000e+01;8.335e-01;2.777e-03
30.002974000;9.989e-07;1.109e-09;-5.120e-10;2.131e-09;-1.423e-09;3.438e-03;8.726e-02;8.508e-01;1.006e-06;1.298e-10;-5.066e-10;1.000e+01;8.335e-01;2.777e-03
30.003038000;9.989e-07;9.904e-10;-9.502e-10;2.042e-09;-1.498e-09;3.441e-03;8.718e-02;8.500e-01;1.006e-06;8.676e-11;-6.096e-10;1.000e+01;8.335e-01;2.777e-03
30.003065000;9.990e-07;8.863e-10;-1.373e-09;1.961e-09;-1.555e-09;3.442e-03;8.717e-02;8.499e-01;1.006e-06;4.528e-11;-7.083e-10;1.000e+01;8.335e-01;2.777e-03
30.003066000;9.991e-07;7.976e-10;-1.775e-09;1.889e-09;-1.597e-09;3.442e-03;8.717e-02;8.499e-01;1.006e-06;5.490e-12;-7.999e-10;1.000e+01;8.335e-01;2.777e-03
30.003067000;9.991e-07;7.228e-10;-2.151e-09;1.829e-09;-1.624e-09;3.443e-03;8.714e-02;8.496e-01;1.006e-06;-3.154e-11;-8.808e-10;1.000e+01;8.335e-01;2.777e-03
30.003069000;9.992e-07;6.591e-10;-2.494e-09;1.783e-09;-1.639e-09;3.443e-03;8.714e-02;8.496e-01;1.006e-06;-6.431e-11;-9.476e-10;1.000e+01;8.335e-01;2.777e-03
30.003073000;9.992e-07;6.041e-10;-2.799e-09;1.755e-09;-1.641e-09;3.442e-03;8.715e-02;8.497e-01;1.006e-06;-9.111e-11;-9.977e-10;1.000e+01;8.335e-01;2.777e-03
30.003081000;9.993e-07;5.561e-10;-3.062e-09;1.747e-09;-1.635e-09;3.442e-03;8.715e-02;8.497e-01;1.006e-06;-1.103e-10;-1.030e-09;1.000e+01;8.335e-01;2.777e-03
30.003097000;9.993e-07;5.139e-10;-3.279e-09;1.762e-09;-1.621e-09;3.443e-03;8.713e-02;8.495e-01;1.005e-06;-1.211e-10;-1.043e-09;1.000e+01;8.335e-01;2.777e-03
30.003129000;9.993e-07;4.765e-10;-3.451e-09;1.801e-09;-1.603e-09;3.445e-03;8.709e-02;8.491e-01;1.005e-06;-1.232e-10;-1.040e-09;1.000e+01;8.335e-01;2.777e-03
30.003193000;9.993e-07;4.422e-10;-3.578e-09;1.865e-09;-1.579e-09;3.448e-03;8.701e-02;8.484e-01;1.005e-06;-1.160e-10;-1.021e-09;1.000e+01;8.335e-01;2.777e-03
30.003257000;9.994e-07;4.083e-10;-3.664e-09;1.953e-09;-1.549e-09;3.451e-03;8.694e-02;8.549e-01;1.005e-06;-9.842e-11;-9.869e-10;1.000e+01;8.335e-01;2.777e-03
30.003321000;9.994e-07;3.713e-10;-3.714e-09;2.065e-09;-1.513e-09;3.455e-03;8.683e-02;8.539e-01;1.005e-06;-7.020e-11;-9.352e-10;1.000e+01;8.335e-01;2.777e-03
30.003385000;9.995e-07;3.283e-10;-3.730e-09;2.197e-09;-1.469e-09;3.458e-03;8.676e-02;8.531e-01;1.005e-06;-3.249e-11;-8.644e-10;1.000e+01;8.335e-01;2.777e-03
30.003449000;9.995e-07;2.766e-10;-3.716e-09;2.347e-09;-1.417e-09;3.461e-03;8.668e-02;8.523e-01;1.005e-06;1.265e-11;-7.743e-10;1.000e+01;8.335e-01;2.777e-03
30.003507000;9.996e-07;2.138e-10;-3.678e-09;2.511e-09;-1.358e-09;3.463e-03;8.663e-02;8.518e-01;1.005e-06;6.292e-11;-6.656e-10;1.000e+01;8.335e-01;2.777e-03
30.003564000;9.997e-07;1.380e-10;-3.616e-09;2.687e-09;-1.290e-09;3.466e-03;8.655e-02;8.583e-01;1.005e-06;1.160e-10;-5.392e-10;1.000e+01;8.335e-01;2.777e-03
30.003622000;9.998e-07;4.894e-11;-3.534e-09;2.868e-09;-1.212e-09;3.469e-03;8.649e-02;8.577e-01;1.005e-06;1.697e-10;-3.958e-10;1.000e+01;8.335e-01;2.777e-03
30.003737000;9.999e-07;-5.233e-11;-3.436e-09;3.052e-09;-1.123e-09;3.474e-03;8.636e-02;8.564e-01;1.005e-06;2.215e-10;-2.358e-10;1.000e+01;8.335e-01;2.777e-03
30.003841000;1.000e-06;-1.627e-10;-3.324e-09;3.234e-09;-1.026e-09;3.477e-03;8.627e-02;8.555e-01;1.005e-06;2.698e-10;-6.002e-11;1.000e+01;8.335e-01;2.777e-03
30.003944000;1.000e-06;-2.770e-10;-3.202e-09;3.415e-09;-9.202e-10;3.482e-03;8.616e-02;8.616e-01;1.005e-06;3.136e-10;1.298e-10;1.000e+01;8.335e-01;2.777e-03
30.004048000;1.000e-06;-3.902e-10;-3.070e-09;3.594e-09;-8.105e-10;3.485e-03;8.609e-02;8.609e-01;1.005e-06;3.522e-10;3.306e-10;1.000e+01;8.335e-01;2.777e-03
30.004152000;1.000e-06;-4.975e-10;-2.930e-09;3.771e-09;-6.992e-10;3.488e-03;8.600e-02;8.600e-01;1.005e-06;3.847e-10;5.388e-10;1.000e+01;8.335e-01;2.777e-03
30.004255000;1.000e-06;-5.943e-10;-2.782e-09;3.944e-09;-5.884e-10;3.491e-03;8.594e-02;8.594e-01;1.005e-06;4.100e-10;7.508e-10;1.000e+01;8.335e-01;2.777e-03
30.004359000;1.001e-06;-6.764e-10;-2.625e-09;4.110e-09;-4.789e-10;3.494e-03;8.587e-02;8.587e-01;1.005e-06;4.280e-10;9.626e-10;1.000e+01;8.335e-01;2.777e-03
30.004463000;1.001e-06;-7.409e-10;-2.461e-09;4.270e-09;-3.695e-10;3.496e-03;8.581e-02;8.652e-01;1.005e-06;4.397e-10;1.170e-09;1.000e+01;8.335e-01;2.777e-03
30.004566000;1.001e-06;-7.882e-10;-2.288e-09;4.422e-09;-2.574e-10;3.498e-03;8.576e-02;8.648e-01;1.005e-06;4.461e-10;1.366e-09;1.000e+01;8.335e-01;2.777e-03
30.004670000;1.001e-06;-8.211e-10;-2.104e-09;4.565e-09;-1.394e-10;3.499e-03;8.574e-02;8.646e-01;1.005e-06;4.482e-10;1.547e-09;1.000e+01;8.335e-01;2.777e-03
30.004774000;1.001e-06;-8.433e-10;-1.908e-09;4.698e-09;-1.326e-11;3.501e-03;8.569e-02;8.641e-01;1.005e-06;4.473e-10;1.709e-09;1.000e+01;8.335e-01;2.777e-03
30.004877000;1.001e-06;-8.577e-10;-1.694e-09;4.819e-09;1.216e-10;3.501e-03;8.569e-02;8.641e-01;1.005e-06;4.449e-10;1.851e-09;1.000e+01;8.335e-01;2.777e-03
30.004981000;1.001e-06;-8.667e-10;-1.460e-09;4.929e-09;2.633e-10;3.502e-03;8.567e-02;8.638e-01;1.005e-06;4.410e-10;1.974e-09;1.000e+01;8.335e-01;2.777e-03
30.005116000;1.001e-06;-8.357e-10;3.303e-11;5.308e-09;9.458e-10;3.502e-03;8.567e-02;8.638e-01;1.005e-06;3.826e-10;2.389e-09;1.000e+01;8.335e-01;2.777e-03
30.005120000;1.001e-06;-8.079e-10;3.774e-10;5.345e-09;1.054e-09;3.502e-03;8.567e-02;8.639e-01;1.005e-06;3.656e-10;2.441e-09;1.000e+01;8.335e-01;2.777e-03
30.005176000;1.000e-06;-6.687e-10;1.438e-09;5.367e-09;1.300e-09;3.501e-03;8.568e-02;8.639e-01;1.005e-06;2.954e-10;2.501e-09;1.000e+01;8.335e-01;2.777e-03
30.005240000;1.000e-06;-6.046e-10;1.788e-09;5.347e-09;1.358e-09;3.501e-03;8.569e-02;8.640e-01;1.005e-06;2.621e-10;2.478e-09;1.000e+01;8.335e-01;2.777e-03
30.005368000;1.000e-06;-5.344e-10;2.132e-09;5.313e-09;1.405e-09;3.501e-03;8.568e-02;8.640e-01;1.005e-06;2.206e-10;2.430e-09;1.000e+01;8.335e-01;2.777e-03
30.005496000;1.000e-06;-4.609e-10;2.469e-09;5.267e-09;1.440e-09;3.501e-03;8.570e-02;8.641e-01;1.005e-06;1.673e-10;2.359e-09;1.000e+01;8.335e-01;2.777e-03
30.005752000;9.999e-07;-3.871e-10;2.798e-09;5.206e-09;1.464e-09;3.502e-03;8.566e-02;8.638e-01;1.005e-06;9.819e-11;2.267e-09;1.000e+01;8.335e-01;2.777e-03
30.005983000;9.998e-07;-3.161e-10;3.114e-09;5.130e-09;1.476e-09;3.503e-03;8.564e-02;8.635e-01;1.005e-06;9.769e-12;2.156e-09;1.000e+01;8.335e-01;2.777e-03
30.006213000;9.997e-07;-2.495e-10;3.414e-09;5.040e-09;1.478e-09;3.504e-03;8.560e-02;8.632e-01;1.004e-06;-9.989e-11;2.029e-09;1.000e+01;8.335e-01;2.777e-03
30.006444000;9.995e-07;-1.871e-10;3.695e-09;4.935e-09;1.472e-09;3.507e-03;8.553e-02;8.625e-01;1.004e-06;-2.306e-10;1.888e-09;1.000e+01;8.335e-01;2.777e-03
30.006674000;9.994e-07;-1.282e-10;3.954e-09;4.818e-09;1.462e-09;3.510e-03;8.548e-02;8.690e-01;1.004e-06;-3.802e-10;1.739e-09;1.000e+01;8.335e-01;2.777e-03
30.006904000;9.993e-07;-7.390e-11;4.189e-09;4.688e-09;1.447e-09;3.512e-03;8.541e-02;8.683e-01;1.004e-06;-5.457e-10;1.582e-09;1.000e+01;8.335e-01;2.777e-03
30.007135000;9.992e-07;-2.705e-11;4.399e-09;4.545e-09;1.430e-09;3.517e-03;9.242e-02;8.673e-01;1.004e-06;-7.244e-10;1.423e-09;1.000e+01;8.335e-01;2.777e-03
30.007365000;9.991e-07;9.540e-12;4.583e-09;4.389e-09;1.410e-09;3.520e-03;9.232e-02;8.664e-01;1.004e-06;-9.145e-10;1.263e-09;1.000e+01;8.335e-01;2.777e-03
30.007596000;9.990e-07;3.437e-11;4.741e-09;4.218e-09;1.388e-09;3.525e-03;9.220e-02;8.723e-01;1.004e-06;-1.114e-09;1.103e-09;1.000e+01;8.335e-01;2.777e-03
30.007826000;9.990e-07;4.652e-11;4.871e-09;4.032e-09;1.365e-09;3.529e-03;9.208e-02;8.713e-01;1.004e-06;-1.321e-09;9.438e-10;1.000e+01;8.335e-01;2.777e-03
30.008056000;9.989e-07;4.502e-11;4.974e-09;3.827e-09;1.341e-09;3.535e-03;9.194e-02;8.699e-01;1.004e-06;-1.531e-09;7.821e-10;1.000e+01;8.335e-01;2.777e-03
30.008287000;9.989e-07;2.922e-11;5.050e-09;3.600e-09;1.319e-09;3.541e-03;9.178e-02;8.755e-01;1.004e-06;-1.739e-09;6.175e-10;1.000e+01;8.335e-01;2.777e-03
30.008517000;9.988e-07;-1.157e-12;5.097e-09;3.349e-09;1.302e-09;3.546e-03;9.165e-02;8.742e-01;1.004e-06;-1.940e-09;4.498e-10;1.000e+01;8.335e-01;2.777e-03
30.008748000;9.988e-07;-4.634e-11;5.117e-09;3.074e-09;1.292e-09;3.553e-03;9.148e-02;8.796e-01;1.004e-06;-2.127e-09;2.792e-10;1.000e+01;8.335e-01;2.777e-03
30.008978000;9.987e-07;-1.073e-10;5.114e-09;2.775e-09;1.291e-09;3.560e-03;9.130e-02;8.779e-01;1.003e-06;-2.296e-09;1.062e-10;1.000e+01;8.335e-01;2.777e-03
30.009208000;9.987e-07;-1.856e-10;5.091e-09;2.454e-09;1.301e-09;3.567e-03;9.112e-02;8.832e-01;1.003e-06;-2.444e-09;-6.835e-11;1.000e+01;8.335e-01;2.777e-03
30.009212000;9.986e-07;-2.824e-10;5.050e-09;2.111e-09;1.322e-09;3.567e-03;9.112e-02;8.831e-01;1.003e-06;-2.568e-09;-2.432e-10;1.000e+01;8.335e-01;2.777e-03
30.009220000;9.983e-07;-8.324e-10;4.787e-09;5.416e-10;1.514e-09;3.567e-03;9.111e-02;8.831e-01;1.003e-06;-2.746e-09;-9.227e-10;1.000e+01;8.335e-01;2.777e-03
30.009228000;9.982e-07;-9.956e-10;4.718e-09;1.058e-10;1.588e-09;3.567e-03;9.111e-02;8.830e-01;1.003e-06;-2.701e-09;-1.082e-09;1.000e+01;8.335e-01;2.777e-03
30.009244000;9.981e-07;-1.161e-09;4.655e-09;-3.449e-10;1.670e-09;3.567e-03;9.110e-02;8.830e-01;1.004e-06;-2.624e-09;-1.235e-09;1.000e+01;8.335e-01;2.777e-03
30.009276000;9.980e-07;-1.326e-09;4.600e-09;-8.085e-10;1.755e-09;3.568e-03;9.108e-02;8.828e-01;1.004e-06;-2.518e-09;-1.379e-09;1.000e+01;8.335e-01;2.777e-03
30.009340000;9.979e-07;-1.487e-09;4.550e-09;-1.281e-09;1.842e-09;3.571e-03;9.102e-02;8.821e-01;1.004e-06;-2.382e-09;-1.514e-09;1.000e+01;8.335e-01;2.777e-03
30.009468000;9.979e-07;-1.641e-09;4.506e-09;-1.755e-09;1.926e-09;3.575e-03;9.091e-02;8.812e-01;1.004e-06;-2.221e-09;-1.640e-09;1.000e+01;8.335e-01;2.777e-03
30.009724000;9.978e-07;-1.787e-09;4.466e-09;-2.222e-09;2.004e-09;3.583e-03;9.070e-02;8.861e-01;1.004e-06;-2.033e-09;-1.757e-09;1.000e+01;8.335e-01;2.777e-03
30.009980000;9.977e-07;-1.920e-09;4.428e-09;-2.674e-09;2.073e-09;3.592e-03;9.049e-02;8.840e-01;1.004e-06;-1.821e-09;-1.871e-09;1.000e+01;8.335e-01;2.777e-03
30.010236000;9.977e-07;-2.039e-09;4.390e-09;-3.107e-09;2.131e-09;3.601e-03;9.026e-02;8.888e-01;1.004e-06;-1.588e-09;-1.984e-09;1.000e+01;8.335e-01;2.777e-03
30.010492000;9.977e-07;-2.140e-09;4.352e-09;-3.514e-09;2.177e-09;3.611e-03;9.001e-02;8.932e-01;1.004e-06;-1.339e-09;-2.100e-09;1.000e+01;8.335e-01;2.777e-03
30.010748000;9.977e-07;-2.222e-09;4.313e-09;-3.891e-09;2.208e-09;3.620e-03;8.978e-02;8.909e-01;1.005e-06;-1.080e-09;-2.225e-09;1.000e+01;8.335e-01;2.777e-03
30.011004000;9.977e-07;-2.284e-09;4.268e-09;-4.235e-09;2.224e-09;3.629e-03;8.955e-02;8.955e-01;1.005e-06;-8.145e-10;-2.361e-09;1.000e+01;8.335e-01;2.777e-03
30.011260000;9.978e-07;-2.327e-09;4.215e-09;-4.540e-09;2.225e-09;3.639e-03;8.931e-02;8.999e-01;1.005e-06;-5.454e-10;-2.512e-09;1.000e+01;8.335e-01;2.777e-03
30.011516000;9.979e-07;-2.350e-09;4.149e-09;-4.804e-09;2.212e-09;3.650e-03;8.904e-02;8.973e-01;1.005e-06;-2.728e-10;-2.681e-09;1.000e+01;8.335e-01;2.777e-03
30.011772000;9.980e-07;-2.351e-09;4.068e-09;-5.026e-09;2.190e-09;3.660e-03;9.562e-02;9.016e-01;1.005e-06;3.187e-12;-2.865e-09;1.000e+01;8.335e-01;2.777e-03
30.012028000;9.981e-07;-2.330e-09;3.973e-09;-5.207e-09;2.159e-09;3.671e-03;9.533e-02;9.057e-01;1.006e-06;2.819e-10;-3.065e-09;1.000e+01;8.335e-01;2.777e-03
30.012284000;9.982e-07;-2.286e-09;3.867e-09;-5.349e-09;2.125e-09;3.682e-03;9.507e-02;9.099e-01;1.006e-06;5.612e-10;-3.276e-09;1.000e+01;8.335e-01;2.777e-03
30.012540000;9.983e-07;-2.220e-09;3.755e-09;-5.457e-09;2.089e-09;3.693e-03;9.477e-02;9.138e-01;1.006e-06;8.371e-10;-3.496e-09;1.000e+01;8.335e-01;2.777e-03
30.012796000;9.985e-07;-2.137e-09;3.642e-09;-5.533e-09;2.057e-09;3.704e-03;9.450e-02;9.113e-01;1.006e-06;1.105e-09;-3.719e-09;1.000e+01;8.335e-01;2.777e-03
30.013052000;9.986e-07;-2.040e-09;3.529e-09;-5.582e-09;2.033e-09;3.716e-03;9.420e-02;9.151e-01;1.007e-06;1.362e-09;-3.944e-09;1.000e+01;8.335e-01;2.777e-03
30.013308000;9.987e-07;-1.935e-09;3.417e-09;-5.608e-09;2.019e-09;3.727e-03;9.392e-02;9.191e-01;1.007e-06;1.605e-09;-4.165e-09;1.000e+01;8.335e-01;2.777e-03
