time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.673024000;1.044e+00;-6.667e-01;-4.318e-03;-6.384e-01;-4.135e-03;1.044e+00;-4.000e-01;-2.591e-03;1.000e+01;-6.223e-01;-1.291e-02;1.041e+00;5.000e+01;5.000e+01
0.674024000;1.044e+00;-6.667e-01;-4.325e-03;-6.384e-01;-4.142e-03;1.044e+00;-4.000e-01;-2.595e-03;1.000e+01;-6.224e-01;-1.291e-02;1.041e+00;5.000e+01;5.000e+01
0.761024000;1.044e+00;-6.667e-01;-4.948e-03;-6.384e-01;-4.739e-03;1.044e+00;-4.000e-01;-2.969e-03;1.000e+01;-6.224e-01;-1.231e-02;1.041e+00;5.000e+01;5.000e+01
0.762024000;1.044e+00;-6.667e-01;-4.955e-03;-6.385e-01;-4.745e-03;1.044e+00;-4.000e-01;-2.973e-03;1.000e+01;-6.224e-01;-1.230e-02;1.041e+00;5.000e+01;5.000e+01
0.976024000;1.044e+00;-6.667e-01;-6.492e-03;-6.385e-01;-6.217e-03;1.044e+00;-4.000e-01;-3.895e-03;1.000e+01;-6.224e-01;-1.084e-02;1.041e+00;5.000e+01;5.000e+01
0.977024000;1.044e+00;-6.667e-01;-6.498e-03;-6.385e-01;-6.224e-03;1.044e+00;-4.000e-01;-3.899e-03;1.000e+01;-6.225e-01;-1.083e-02;1.041e+00;5.000e+01;5.000e+01
1.199024000;1.044e+00;-6.667e-01;-8.082e-03;-6.385e-01;-7.741e-03;1.044e+00;-4.000e-01;-4.849e-03;1.000e+01;-6.225e-01;-9.314e-03;1.041e+00;5.000e+01;5.000e+01
1.200024000;1.044e+00;-6.667e-01;-8.090e-03;-6.386e-01;-7.749e-03;1.044e+00;-4.000e-01;-4.854e-03;1.000e+01;-6.225e-01;-9.307e-03;1.041e+00;5.000e+01;5.000e+01
1.282024000;1.044e+00;-6.667e-01;-8.668e-03;-6.386e-01;-8.303e-03;1.044e+00;-4.000e-01;-5.201e-03;1.000e+01;-6.225e-01;-8.754e-03;1.041e+00;5.000e+01;5.000e+01
1.283024000;1.044e+00;-6.667e-01;-8.675e-03;-6.386e-01;-8.309e-03;1.044e+00;-4.000e-01;-5.205e-03;1.000e+01;-6.226e-01;-8.747e-03;1.041e+00;5.000e+01;5.000e+01
1.352024000;1.044e+00;-6.667e-01;-9.158e-03;-6.386e-01;-8.773e-03;1.044e+00;-4.000e-01;-5.495e-03;1.000e+01;-6.226e-01;-8.285e-03;1.041e+00;5.000e+01;5.000e+01
1.369024000;1.044e+00;-6.667e-01;-9.277e-03;-6.386e-01;-8.886e-03;1.044e+00;-4.000e-01;-5.566e-03;1.000e+01;-6.226e-01;-8.172e-03;1.041e+00;5.000e+01;5.000e+01
1.373024000;1.044e+00;-6.667e-01;-9.303e-03;-6.386e-01;-8.912e-03;1.044e+00;-4.000e-01;-5.582e-03;1.000e+01;-6.226e-01;-8.145e-03;1.041e+00;5.000e+01;5.000e+01
1.602024000;1.044e+00;-6.667e-01;-1.087e-02;-6.386e-01;-1.041e-02;1.044e+00;-4.000e-01;-6.522e-03;1.000e+01;-6.226e-01;-6.647e-03;1.041e+00;5.000e+01;5.000e+01
1.603024000;1.044e+00;-6.667e-01;-1.088e-02;-6.386e-01;-1.042e-02;1.044e+00;-4.000e-01;-6.526e-03;1.000e+01;-6.227e-01;-6.640e-03;1.041e+00;5.000e+01;5.000e+01
1.660024000;1.044e+00;-6.667e-01;-1.126e-02;-6.386e-01;-1.079e-02;1.044e+00;-4.000e-01;-6.755e-03;1.000e+01;-6.227e-01;-6.276e-03;1.041e+00;5.000e+01;5.000e+01
1.661024000;1.044e+00;-6.667e-01;-1.127e-02;-6.387e-01;-1.079e-02;1.044e+00;-4.000e-01;-6.759e-03;1.000e+01;-6.227e-01;-6.269e-03;1.041e+00;5.000e+01;5.000e+01
1.845024000;1.044e+00;-6.667e-01;-1.247e-02;-6.387e-01;-1.194e-02;1.044e+00;-4.000e-01;-7.479e-03;1.000e+01;-6.227e-01;-5.120e-03;1.041e+00;5.000e+01;5.000e+01
1.852024000;1.044e+00;-6.667e-01;-1.251e-02;-6.387e-01;-1.199e-02;1.044e+00;-4.000e-01;-7.506e-03;1.000e+01;-6.227e-01;-5.078e-03;1.041e+00;5.000e+01;5.000e+01
1.859024000;1.044e+00;-6.667e-01;-1.256e-02;-6.387e-01;-1.203e-02;1.044e+00;-4.000e-01;-7.533e-03;1.000e+01;-6.227e-01;-5.035e-03;1.041e+00;5.000e+01;5.000e+01
1.942024000;1.044e+00;-6.667e-01;-1.308e-02;-6.387e-01;-1.253e-02;1.044e+00;-4.000e-01;-7.847e-03;1.000e+01;-6.227e-01;-4.533e-03;1.041e+00;5.000e+01;5.000e+01
1.943024000;1.044e+00;-6.667e-01;-1.309e-02;-6.387e-01;-1.254e-02;1.044e+00;-4.000e-01;-7.851e-03;1.000e+01;-6.228e-01;-4.527e-03;1.041e+00;5.000e+01;5.000e+01
2.174024000;1.044e+00;-6.667e-01;-1.449e-02;-6.387e-01;-1.388e-02;1.044e+00;-4.000e-01;-8.691e-03;1.000e+01;-6.228e-01;-3.186e-03;1.041e+00;5.000e+01;5.000e+01
2.175024000;1.044e+00;-6.667e-01;-1.449e-02;-6.388e-01;-1.389e-02;1.044e+00;-4.000e-01;-8.695e-03;1.000e+01;-6.228e-01;-3.180e-03;1.041e+00;5.000e+01;5.000e+01
2.298024000;1.044e+00;-6.667e-01;-1.520e-02;-6.388e-01;-1.456e-02;1.044e+00;-4.000e-01;-9.120e-03;1.000e+01;-6.228e-01;-2.501e-03;1.041e+00;5.000e+01;5.000e+01
2.304024000;1.044e+00;-6.667e-01;-1.524e-02;-6.388e-01;-1.460e-02;1.044e+00;-4.000e-01;-9.141e-03;1.000e+01;-6.228e-01;-2.469e-03;1.041e+00;5.000e+01;5.000e+01
2.306024000;1.044e+00;-6.667e-01;-1.525e-02;-6.388e-01;-1.461e-02;1.044e+00;-4.000e-01;-9.148e-03;1.000e+01;-6.228e-01;-2.458e-03;1.041e+00;5.000e+01;5.000e+01
2.309024000;1.044e+00;-6.667e-01;-1.526e-02;-6.388e-01;-1.463e-02;1.044e+00;-4.000e-01;-9.158e-03;1.000e+01;-6.228e-01;-2.442e-03;1.041e+00;5.000e+01;5.000e+01
2.313024000;1.044e+00;-6.667e-01;-1.529e-02;-6.388e-01;-1.465e-02;1.044e+00;-4.000e-01;-9.171e-03;1.000e+01;-6.228e-01;-2.420e-03;1.041e+00;5.000e+01;5.000e+01
2.314024000;1.044e+00;-6.667e-01;-1.529e-02;-6.388e-01;-1.465e-02;1.044e+00;-4.000e-01;-9.175e-03;1.000e+01;-6.229e-01;-2.415e-03;1.041e+00;5.000e+01;5.000e+01
2.735024000;1.044e+00;-6.667e-01;-1.750e-02;-6.388e-01;-1.677e-02;1.044e+00;-4.000e-01;-1.050e-02;1.000e+01;-6.229e-01;-3.050e-04;1.041e+00;5.000e+01;5.000e+01
2.736024000;1.044e+00;-6.667e-01;-1.750e-02;-6.388e-01;-1.677e-02;1.044e+00;-4.000e-01;-1.050e-02;1.000e+01;-6.230e-01;-3.000e-04;1.041e+00;5.000e+01;5.000e+01
2.744024000;1.044e+00;-6.667e-01;-1.754e-02;-6.388e-01;-1.681e-02;1.044e+00;-4.000e-01;-1.052e-02;1.000e+01;-6.230e-01;-2.629e-04;1.041e+00;5.000e+01;5.000e+01
2.755024000;1.044e+00;-6.667e-01;-1.759e-02;-6.388e-01;-1.686e-02;1.044e+00;-4.000e-01;-1.056e-02;1.000e+01;-6.230e-01;-2.129e-04;1.041e+00;5.000e+01;5.000e+01
2.761024000;1.044e+00;-6.667e-01;-1.762e-02;-6.388e-01;-1.689e-02;1.044e+00;-4.000e-01;-1.057e-02;1.000e+01;-6.230e-01;-1.849e-04;1.041e+00;5.000e+01;5.000e+01
2.768024000;1.044e+00;-6.667e-01;-1.765e-02;-6.388e-01;-1.692e-02;1.044e+00;-4.000e-01;-1.059e-02;1.000e+01;-6.230e-01;-1.529e-04;1.041e+00;5.000e+01;5.000e+01
2.769024000;1.044e+00;-6.667e-01;-1.766e-02;-6.389e-01;-1.692e-02;1.044e+00;-4.000e-01;-1.060e-02;1.000e+01;-6.230e-01;-1.489e-04;1.041e+00;5.000e+01;5.000e+01
2.854024000;1.044e+00;-6.667e-01;-1.806e-02;-6.389e-01;-1.730e-02;1.044e+00;-4.000e-01;-1.083e-02;1.000e+01;-6.230e-01;2.320e-04;1.041e+00;5.000e+01;5.000e+01
2.855024000;1.043e+00;-6.667e-01;-1.806e-02;-6.389e-01;-1.731e-02;1.043e+00;-4.000e-01;-1.084e-02;1.000e+01;-6.230e-01;2.360e-04;1.041e+00;5.000e+01;5.000e+01
2.986024000;1.043e+00;-6.667e-01;-1.865e-02;-6.389e-01;-1.787e-02;1.043e+00;-4.000e-01;-1.119e-02;1.000e+01;-6.230e-01;7.960e-04;1.041e+00;5.000e+01;5.000e+01
3.003024000;1.043e+00;-6.667e-01;-1.872e-02;-6.389e-01;-1.794e-02;1.043e+00;-4.000e-01;-1.123e-02;1.000e+01;-6.230e-01;8.670e-04;1.041e+00;5.000e+01;5.000e+01
3.012024000;1.043e+00;-6.667e-01;-1.876e-02;-6.389e-01;-1.798e-02;1.043e+00;-4.000e-01;-1.125e-02;1.000e+01;-6.230e-01;9.030e-04;1.041e+00;5.000e+01;5.000e+01
3.032024000;1.043e+00;-6.667e-01;-1.884e-02;-6.389e-01;-1.806e-02;1.043e+00;-4.000e-01;-1.131e-02;1.000e+01;-6.230e-01;9.851e-04;1.041e+00;5.000e+01;5.000e+01
3.241024000;1.043e+00;-6.667e-01;-1.969e-02;-6.389e-01;-1.887e-02;1.043e+00;-4.000e-01;-1.181e-02;1.000e+01;-6.230e-01;1.792e-03;1.041e+00;5.000e+01;5.000e+01
3.251024000;1.043e+00;-6.667e-01;-1.972e-02;-6.389e-01;-1.890e-02;1.043e+00;-4.000e-01;-1.183e-02;1.000e+01;-6.230e-01;1.829e-03;1.041e+00;5.000e+01;5.000e+01
3.252024000;1.043e+00;-6.667e-01;-1.973e-02;-6.389e-01;-1.891e-02;1.043e+00;-4.000e-01;-1.184e-02;1.000e+01;-6.231e-01;1.832e-03;1.041e+00;5.000e+01;5.000e+01
3.274024000;1.043e+00;-6.667e-01;-1.981e-02;-6.389e-01;-1.899e-02;1.043e+00;-4.000e-01;-1.189e-02;1.000e+01;-6.231e-01;1.912e-03;1.041e+00;5.000e+01;5.000e+01
3.287024000;1.043e+00;-6.667e-01;-1.986e-02;-6.389e-01;-1.903e-02;1.043e+00;-4.000e-01;-1.192e-02;1.000e+01;-6.231e-01;1.958e-03;1.041e+00;5.000e+01;5.000e+01
3.511024000;1.043e+00;-6.667e-01;-2.065e-02;-6.389e-01;-1.979e-02;1.043e+00;-4.000e-01;-1.239e-02;1.000e+01;-6.231e-01;2.712e-03;1.041e+00;5.000e+01;5.000e+01
3.536024000;1.043e+00;-6.667e-01;-2.073e-02;-6.389e-01;-1.987e-02;1.043e+00;-4.000e-01;-1.244e-02;1.000e+01;-6.231e-01;2.790e-03;1.041e+00;5.000e+01;5.000e+01
3.551024000;1.043e+00;-6.667e-01;-2.078e-02;-6.389e-01;-1.991e-02;1.043e+00;-4.000e-01;-1.247e-02;1.000e+01;-6.231e-01;2.836e-03;1.041e+00;5.000e+01;5.000e+01
3.579024000;1.043e+00;-6.667e-01;-2.086e-02;-6.389e-01;-2.000e-02;1.043e+00;-4.000e-01;-1.252e-02;1.000e+01;-6.231e-01;2.922e-03;1.041e+00;5.000e+01;5.000e+01
3.580024000;1.043e+00;-6.667e-01;-2.087e-02;-6.390e-01;-2.000e-02;1.043e+00;-4.000e-01;-1.252e-02;1.000e+01;-6.231e-01;2.925e-03;1.041e+00;5.000e+01;5.000e+01
3.762024000;1.043e+00;-6.667e-01;-2.141e-02;-6.390e-01;-2.052e-02;1.043e+00;-4.000e-01;-1.285e-02;1.000e+01;-6.231e-01;3.445e-03;1.041e+00;5.000e+01;5.000e+01
3.775024000;1.043e+00;-6.667e-01;-2.145e-02;-6.390e-01;-2.056e-02;1.043e+00;-4.000e-01;-1.287e-02;1.000e+01;-6.231e-01;3.479e-03;1.041e+00;5.000e+01;5.000e+01
3.778024000;1.043e+00;-6.667e-01;-2.146e-02;-6.390e-01;-2.056e-02;1.043e+00;-4.000e-01;-1.287e-02;1.000e+01;-6.231e-01;3.487e-03;1.041e+00;5.000e+01;5.000e+01
3.816024000;1.043e+00;-6.667e-01;-2.156e-02;-6.390e-01;-2.066e-02;1.043e+00;-4.000e-01;-1.294e-02;1.000e+01;-6.231e-01;3.587e-03;1.041e+00;5.000e+01;5.000e+01
3.960024000;1.043e+00;-6.667e-01;-2.193e-02;-6.390e-01;-2.102e-02;1.043e+00;-4.000e-01;-1.316e-02;1.000e+01;-6.231e-01;3.943e-03;1.041e+00;5.000e+01;5.000e+01
3.961024000;1.043e+00;-6.667e-01;-2.193e-02;-6.390e-01;-2.102e-02;1.043e+00;-4.000e-01;-1.316e-02;1.000e+01;-6.232e-01;3.945e-03;1.041e+00;5.000e+01;5.000e+01
4.029024000;1.043e+00;-6.667e-01;-2.210e-02;-6.390e-01;-2.118e-02;1.043e+00;-4.000e-01;-1.326e-02;1.000e+01;-6.232e-01;4.101e-03;1.041e+00;5.000e+01;5.000e+01
4.046024000;1.043e+00;-6.667e-01;-2.213e-02;-6.390e-01;-2.122e-02;1.043e+00;-4.000e-01;-1.328e-02;1.000e+01;-6.232e-01;4.138e-03;1.041e+00;5.000e+01;5.000e+01
4.064024000;1.043e+00;-6.667e-01;-2.218e-02;-6.390e-01;-2.125e-02;1.043e+00;-4.000e-01;-1.331e-02;1.000e+01;-6.232e-01;4.177e-03;1.041e+00;5.000e+01;5.000e+01
4.252063000;1.043e+00;-6.667e-01;-2.257e-02;-6.390e-01;-2.163e-02;1.043e+00;-4.000e-01;-1.354e-02;1.000e+01;-6.232e-01;4.556e-03;1.041e+00;5.000e+01;5.000e+01
4.253063000;1.043e+00;-6.666e-01;-2.257e-02;-6.390e-01;-2.164e-02;1.043e+00;-4.000e-01;-1.354e-02;1.000e+01;-6.232e-01;4.557e-03;1.041e+00;5.000e+01;5.000e+01
4.283063000;1.043e+00;-6.666e-01;-2.263e-02;-6.390e-01;-2.169e-02;1.043e+00;-4.000e-01;-1.358e-02;1.000e+01;-6.232e-01;4.613e-03;1.041e+00;5.000e+01;5.000e+01
4.302063000;1.043e+00;-6.666e-01;-2.267e-02;-6.390e-01;-2.173e-02;1.043e+00;-4.000e-01;-1.360e-02;1.000e+01;-6.232e-01;4.647e-03;1.041e+00;5.000e+01;5.000e+01
4.362063000;1.043e+00;-6.666e-01;-2.278e-02;-6.390e-01;-2.183e-02;1.043e+00;-4.000e-01;-1.367e-02;1.000e+01;-6.232e-01;4.752e-03;1.041e+00;5.000e+01;5.000e+01
4.898093000;1.043e+00;-6.666e-01;-2.357e-02;-6.390e-01;-2.260e-02;1.043e+00;-4.000e-01;-1.414e-02;1.000e+01;-6.232e-01;5.516e-03;1.041e+00;5.000e+01;5.000e+01
4.910093000;1.043e+00;-6.666e-01;-2.359e-02;-6.390e-01;-2.261e-02;1.043e+00;-4.000e-01;-1.415e-02;1.000e+01;-6.232e-01;5.528e-03;1.041e+00;5.000e+01;5.000e+01
4.931093000;1.043e+00;-6.666e-01;-2.361e-02;-6.390e-01;-2.263e-02;1.043e+00;-4.000e-01;-1.417e-02;1.000e+01;-6.232e-01;5.551e-03;1.041e+00;5.000e+01;5.000e+01
5.207093000;1.043e+00;-6.666e-01;-2.386e-02;-6.390e-01;-2.288e-02;1.043e+00;-4.000e-01;-1.432e-02;1.000e+01;-6.232e-01;5.795e-03;1.041e+00;5.000e+01;5.000e+01
5.230093000;1.043e+00;-6.666e-01;-2.388e-02;-6.390e-01;-2.289e-02;1.043e+00;-4.000e-01;-1.433e-02;1.000e+01;-6.232e-01;5.812e-03;1.041e+00;5.000e+01;5.000e+01
5.250093000;1.043e+00;-6.666e-01;-2.390e-02;-6.390e-01;-2.291e-02;1.043e+00;-4.000e-01;-1.434e-02;1.000e+01;-6.232e-01;5.825e-03;1.041e+00;5.000e+01;5.000e+01
5.269093000;1.043e+00;-6.666e-01;-2.391e-02;-6.390e-01;-2.292e-02;1.043e+00;-4.000e-01;-1.435e-02;1.000e+01;-6.232e-01;5.838e-03;1.041e+00;5.000e+01;5.000e+01
5.487093000;1.043e+00;-6.666e-01;-2.403e-02;-6.390e-01;-2.304e-02;1.043e+00;-4.000e-01;-1.442e-02;1.000e+01;-6.232e-01;5.958e-03;1.041e+00;5.000e+01;5.000e+01
5.488093000;1.043e+00;-6.666e-01;-2.403e-02;-6.391e-01;-2.304e-02;1.043e+00;-4.000e-01;-1.442e-02;1.000e+01;-6.232e-01;5.959e-03;1.041e+00;5.000e+01;5.000e+01
5.578093000;1.043e+00;-6.666e-01;-2.407e-02;-6.391e-01;-2.308e-02;1.043e+00;-4.000e-01;-1.444e-02;1.000e+01;-6.232e-01;5.995e-03;1.041e+00;5.000e+01;5.000e+01
5.583093000;1.043e+00;-6.666e-01;-2.407e-02;-6.391e-01;-2.308e-02;1.043e+00;-4.000e-01;-1.444e-02;1.000e+01;-6.232e-01;5.997e-03;1.041e+00;5.000e+01;5.000e+01
5.605093000;1.043e+00;-6.666e-01;-2.408e-02;-6.391e-01;-2.308e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.004e-03;1.041e+00;5.000e+01;5.000e+01
5.606093000;1.043e+00;-6.666e-01;-2.408e-02;-6.390e-01;-2.308e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.004e-03;1.041e+00;5.000e+01;5.000e+01
5.615093000;1.043e+00;-6.666e-01;-2.409e-02;-6.390e-01;-2.309e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.007e-03;1.041e+00;5.000e+01;5.000e+01
5.632093000;1.043e+00;-6.666e-01;-2.409e-02;-6.390e-01;-2.309e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.013e-03;1.041e+00;5.000e+01;5.000e+01
5.633093000;1.043e+00;-6.666e-01;-2.409e-02;-6.391e-01;-2.309e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.013e-03;1.041e+00;5.000e+01;5.000e+01
5.635093000;1.043e+00;-6.666e-01;-2.409e-02;-6.391e-01;-2.309e-02;1.043e+00;-4.000e-01;-1.446e-02;1.000e+01;-6.232e-01;6.014e-03;1.041e+00;5.000e+01;5.000e+01
5.858093000;1.043e+00;-6.666e-01;-2.414e-02;-6.391e-01;-2.314e-02;1.043e+00;-4.000e-01;-1.448e-02;1.000e+01;-6.232e-01;6.062e-03;1.041e+00;5.000e+01;5.000e+01
5.955093000;1.043e+00;-6.666e-01;-2.415e-02;-6.391e-01;-2.315e-02;1.043e+00;-4.000e-01;-1.449e-02;1.000e+01;-6.232e-01;6.071e-03;1.041e+00;5.000e+01;5.000e+01
5.956093000;1.043e+00;-6.666e-01;-2.415e-02;-6.391e-01;-2.315e-02;1.043e+00;-4.000e-01;-1.449e-02;1.000e+01;-6.233e-01;6.071e-03;1.041e+00;5.000e+01;5.000e+01
5.984093000;1.043e+00;-6.666e-01;-2.415e-02;-6.391e-01;-2.315e-02;1.043e+00;-4.000e-01;-1.449e-02;1.000e+01;-6.233e-01;6.073e-03;1.041e+00;5.000e+01;5.000e+01
6.103093000;1.043e+00;-6.666e-01;-2.415e-02;-6.391e-01;-2.315e-02;1.043e+00;-4.000e-01;-1.449e-02;1.000e+01;-6.233e-01;6.072e-03;1.041e+00;5.000e+01;5.000e+01
6.104093000;1.043e+00;-6.666e-01;-2.415e-02;-6.391e-01;-2.315e-02;1.043e+00;-4.000e-01;-1.449e-02;1.000e+01;-6.232e-01;6.072e-03;1.041e+00;5.000e+01;5.000e+01
6.396093000;1.043e+00;-6.666e-01;-2.411e-02;-6.391e-01;-2.312e-02;1.043e+00;-4.000e-01;-1.447e-02;1.000e+01;-6.232e-01;6.034e-03;1.041e+00;5.000e+01;5.000e+01
6.418093000;1.043e+00;-6.666e-01;-2.411e-02;-6.391e-01;-2.311e-02;1.043e+00;-4.000e-01;-1.447e-02;1.000e+01;-6.232e-01;6.030e-03;1.041e+00;5.000e+01;5.000e+01
6.419093000;1.043e+00;-6.666e-01;-2.411e-02;-6.391e-01;-2.311e-02;1.043e+00;-4.000e-01;-1.446e-02;1.000e+01;-6.232e-01;6.030e-03;1.041e+00;5.000e+01;5.000e+01
6.432093000;1.043e+00;-6.666e-01;-2.411e-02;-6.391e-01;-2.311e-02;1.043e+00;-4.000e-01;-1.446e-02;1.000e+01;-6.232e-01;6.027e-03;1.041e+00;5.000e+01;5.000e+01
6.487093000;1.043e+00;-6.666e-01;-2.409e-02;-6.391e-01;-2.309e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.013e-03;1.041e+00;5.000e+01;5.000e+01
6.488093000;1.043e+00;-6.666e-01;-2.409e-02;-6.390e-01;-2.309e-02;1.043e+00;-4.000e-01;-1.445e-02;1.000e+01;-6.232e-01;6.013e-03;1.041e+00;5.000e+01;5.000e+01
7.071093000;1.043e+00;-6.666e-01;-2.387e-02;-6.390e-01;-2.288e-02;1.043e+00;-4.000e-01;-1.432e-02;1.000e+01;-6.232e-01;5.802e-03;1.041e+00;5.000e+01;5.000e+01
7.085093000;1.043e+00;-6.666e-01;-2.386e-02;-6.390e-01;-2.288e-02;1.043e+00;-4.000e-01;-1.432e-02;1.000e+01;-6.232e-01;5.795e-03;1.041e+00;5.000e+01;5.000e+01
7.124093000;1.043e+00;-6.666e-01;-2.385e-02;-6.390e-01;-2.286e-02;1.043e+00;-4.000e-01;-1.431e-02;1.000e+01;-6.232e-01;5.777e-03;1.041e+00;5.000e+01;5.000e+01
7.130093000;1.043e+00;-6.666e-01;-2.384e-02;-6.390e-01;-2.285e-02;1.043e+00;-4.000e-01;-1.431e-02;1.000e+01;-6.232e-01;5.775e-03;1.041e+00;5.000e+01;5.000e+01
8.554093000;1.043e+00;-6.666e-01;-2.308e-02;-6.390e-01;-2.212e-02;1.043e+00;-4.000e-01;-1.384e-02;1.000e+01;-6.232e-01;5.041e-03;1.041e+00;5.000e+01;5.000e+01
8.594093000;1.043e+00;-6.666e-01;-2.305e-02;-6.390e-01;-2.210e-02;1.043e+00;-4.000e-01;-1.383e-02;1.000e+01;-6.232e-01;5.022e-03;1.041e+00;5.000e+01;5.000e+01
9.966508000;1.043e+00;-6.666e-01;-2.243e-02;-6.390e-01;-2.149e-02;1.043e+00;-4.000e-01;-1.345e-02;1.000e+01;-6.232e-01;4.418e-03;1.041e+00;5.000e+01;5.000e+01
10.041508000;1.043e+00;-6.666e-01;-2.239e-02;-6.390e-01;-2.147e-02;1.043e+00;-4.000e-01;-1.344e-02;1.000e+01;-6.232e-01;4.389e-03;1.041e+00;5.000e+01;5.000e+01
10.093508000;1.043e+00;-6.666e-01;-2.237e-02;-6.390e-01;-2.145e-02;1.043e+00;-4.000e-01;-1.342e-02;1.000e+01;-6.232e-01;4.370e-03;1.041e+00;5.000e+01;5.000e+01
10.847508000;1.043e+00;-6.666e-01;-2.214e-02;-6.390e-01;-2.122e-02;1.043e+00;-4.000e-01;-1.329e-02;1.000e+01;-6.232e-01;4.148e-03;1.041e+00;5.000e+01;5.000e+01
10.855508000;1.043e+00;-6.666e-01;-2.214e-02;-6.390e-01;-2.122e-02;1.043e+00;-4.000e-01;-1.328e-02;1.000e+01;-6.232e-01;4.147e-03;1.041e+00;5.000e+01;5.000e+01
10.856508000;1.043e+00;-6.666e-01;-2.214e-02;-6.390e-01;-2.122e-02;1.043e+00;-4.000e-01;-1.328e-02;1.000e+01;-6.232e-01;4.146e-03;1.041e+00;5.000e+01;5.000e+01
10.884508000;1.043e+00;-6.666e-01;-2.213e-02;-6.390e-01;-2.122e-02;1.043e+00;-4.000e-01;-1.328e-02;1.000e+01;-6.232e-01;4.140e-03;1.041e+00;5.000e+01;5.000e+01
11.679508000;1.043e+00;-6.666e-01;-2.202e-02;-6.390e-01;-2.110e-02;1.043e+00;-4.000e-01;-1.321e-02;1.000e+01;-6.232e-01;4.029e-03;1.041e+00;5.000e+01;5.000e+01
11.724508000;1.043e+00;-6.666e-01;-2.201e-02;-6.390e-01;-2.110e-02;1.043e+00;-4.000e-01;-1.321e-02;1.000e+01;-6.232e-01;4.026e-03;1.041e+00;5.000e+01;5.000e+01
