time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.000316000;1.050e+00;-5.364e-01;-7.000e-03;-5.107e-01;-6.664e-03;1.048e+00;1.044e+00;-4.943e-01;2.112e-02;5.000e+01;-6.356e-02;-1.835e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.219e-01;-4.200e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.220e+01;5.220e+01
20.000348000;1.050e+00;-5.365e-01;-6.757e-03;-5.107e-01;-6.432e-03;1.048e+00;1.044e+00;-4.943e-01;2.135e-02;5.000e+01;-6.352e-02;-1.860e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.219e-01;-4.054e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.213e+01;5.213e+01
20.000380000;1.051e+00;-5.365e-01;-6.520e-03;-5.107e-01;-6.206e-03;1.049e+00;1.044e+00;-4.943e-01;2.157e-02;5.000e+01;-6.348e-02;-1.883e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.219e-01;-3.912e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.207e+01;5.207e+01
20.000412000;1.051e+00;-5.365e-01;-6.292e-03;-5.107e-01;-5.989e-03;1.049e+00;1.044e+00;-4.943e-01;2.179e-02;5.000e+01;-6.345e-02;-1.906e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.219e-01;-3.775e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.200e+01;5.200e+01
20.000444000;1.051e+00;-5.366e-01;-6.072e-03;-5.107e-01;-5.779e-03;1.049e+00;1.044e+00;-4.943e-01;2.200e-02;5.000e+01;-6.341e-02;-1.928e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-3.643e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.194e+01;5.194e+01
20.000476000;1.051e+00;-5.366e-01;-5.857e-03;-5.107e-01;-5.574e-03;1.049e+00;1.044e+00;-4.942e-01;2.221e-02;5.000e+01;-6.338e-02;-1.949e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-3.514e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.188e+01;5.188e+01
20.000508000;1.051e+00;-5.367e-01;-5.650e-03;-5.107e-01;-5.377e-03;1.049e+00;1.044e+00;-4.942e-01;2.240e-02;5.000e+01;-6.335e-02;-1.970e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-3.390e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.182e+01;5.182e+01
20.000540000;1.051e+00;-5.367e-01;-5.450e-03;-5.107e-01;-5.186e-03;1.049e+00;1.044e+00;-4.942e-01;2.260e-02;5.000e+01;-6.332e-02;-1.989e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-3.270e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.176e+01;5.176e+01
20.000604000;1.051e+00;-5.367e-01;-5.067e-03;-5.107e-01;-4.821e-03;1.049e+00;1.045e+00;-4.942e-01;2.296e-02;5.000e+01;-6.326e-02;-2.028e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-3.040e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.165e+01;5.165e+01
20.000662000;1.051e+00;-5.368e-01;-4.743e-03;-5.107e-01;-4.513e-03;1.050e+00;1.045e+00;-4.942e-01;2.327e-02;5.000e+01;-6.321e-02;-2.060e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.846e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.156e+01;5.156e+01
20.000719000;1.051e+00;-5.368e-01;-4.438e-03;-5.107e-01;-4.222e-03;1.050e+00;1.045e+00;-4.942e-01;2.356e-02;5.000e+01;-6.316e-02;-2.090e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.663e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.147e+01;5.147e+01
20.000777000;1.051e+00;-5.369e-01;-4.152e-03;-5.107e-01;-3.949e-03;1.050e+00;1.045e+00;-4.942e-01;2.383e-02;5.000e+01;-6.312e-02;-2.119e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.491e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.139e+01;5.139e+01
20.000834000;1.051e+00;-5.369e-01;-3.882e-03;-5.107e-01;-3.692e-03;1.050e+00;1.045e+00;-4.942e-01;2.409e-02;5.000e+01;-6.308e-02;-2.145e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.222e-01;-2.329e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.131e+01;5.131e+01
20.000892000;1.051e+00;-5.370e-01;-3.627e-03;-5.107e-01;-3.449e-03;1.050e+00;1.045e+00;-4.941e-01;2.433e-02;5.000e+01;-6.304e-02;-2.171e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.222e-01;-2.176e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.123e+01;5.123e+01
20.000931000;1.051e+00;-5.370e-01;-3.463e-03;-5.107e-01;-3.294e-03;1.050e+00;1.045e+00;-4.941e-01;2.448e-02;5.000e+01;-6.302e-02;-2.187e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.222e-01;-2.078e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.119e+01;5.119e+01
20.000939000;1.051e+00;-5.370e-01;-3.430e-03;-5.107e-01;-3.262e-03;1.050e+00;1.045e+00;-4.941e-01;2.451e-02;5.000e+01;-6.301e-02;-2.190e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.222e-01;-2.058e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.118e+01;5.118e+01
20.000947000;1.052e+00;-5.370e-01;-3.398e-03;-5.107e-01;-3.232e-03;1.050e+00;1.045e+00;-4.941e-01;2.455e-02;5.000e+01;-6.301e-02;-2.193e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-2.039e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.117e+01;5.117e+01
20.000963000;1.052e+00;-5.370e-01;-3.333e-03;-5.107e-01;-3.170e-03;1.051e+00;1.045e+00;-4.941e-01;2.461e-02;5.000e+01;-6.300e-02;-2.200e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-2.000e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.115e+01;5.115e+01
20.000995000;1.052e+00;-5.370e-01;-3.207e-03;-5.107e-01;-3.049e-03;1.051e+00;1.045e+00;-4.941e-01;2.473e-02;5.000e+01;-6.298e-02;-2.212e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.924e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.111e+01;5.111e+01
20.001059000;1.052e+00;-5.371e-01;-2.968e-03;-5.107e-01;-2.823e-03;1.051e+00;1.045e+00;-4.941e-01;2.495e-02;5.000e+01;-6.295e-02;-2.236e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.781e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.104e+01;5.104e+01
20.001123000;1.052e+00;-5.371e-01;-2.743e-03;-5.107e-01;-2.608e-03;1.051e+00;1.045e+00;-4.941e-01;2.517e-02;5.000e+01;-6.291e-02;-2.258e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.646e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.098e+01;5.098e+01
20.001187000;1.052e+00;-5.371e-01;-2.533e-03;-5.107e-01;-2.409e-03;1.051e+00;1.046e+00;-4.941e-01;2.537e-02;5.000e+01;-6.288e-02;-2.279e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.520e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.092e+01;5.092e+01
20.001251000;1.052e+00;-5.371e-01;-2.338e-03;-5.107e-01;-2.223e-03;1.051e+00;1.046e+00;-4.941e-01;2.555e-02;5.000e+01;-6.285e-02;-2.298e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.403e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.086e+01;5.086e+01
20.001315000;1.052e+00;-5.372e-01;-2.155e-03;-5.107e-01;-2.049e-03;1.051e+00;1.046e+00;-4.941e-01;2.573e-02;5.000e+01;-6.283e-02;-2.317e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.293e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.081e+01;5.081e+01
20.001379000;1.052e+00;-5.372e-01;-1.983e-03;-5.107e-01;-1.885e-03;1.051e+00;1.046e+00;-4.941e-01;2.589e-02;5.000e+01;-6.280e-02;-2.334e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.190e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.075e+01;5.075e+01
20.001443000;1.052e+00;-5.372e-01;-1.823e-03;-5.107e-01;-1.733e-03;1.051e+00;1.046e+00;-4.941e-01;2.604e-02;5.000e+01;-6.278e-02;-2.350e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.094e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.071e+01;5.071e+01
20.001507000;1.052e+00;-5.372e-01;-1.673e-03;-5.107e-01;-1.591e-03;1.052e+00;1.046e+00;-4.940e-01;2.618e-02;5.000e+01;-6.276e-02;-2.364e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.004e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.066e+01;5.066e+01
20.001571000;1.052e+00;-5.373e-01;-1.533e-03;-5.107e-01;-1.457e-03;1.052e+00;1.046e+00;-4.940e-01;2.632e-02;5.000e+01;-6.274e-02;-2.378e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-9.200e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.062e+01;5.062e+01
20.001635000;1.052e+00;-5.373e-01;-1.403e-03;-5.107e-01;-1.334e-03;1.052e+00;1.046e+00;-4.940e-01;2.644e-02;5.000e+01;-6.272e-02;-2.391e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-8.420e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.058e+01;5.058e+01
20.001699000;1.052e+00;-5.373e-01;-1.280e-03;-5.107e-01;-1.217e-03;1.052e+00;1.046e+00;-4.940e-01;2.655e-02;5.000e+01;-6.271e-02;-2.403e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-7.680e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.055e+01;5.055e+01
20.001763000;1.052e+00;-5.373e-01;-1.167e-03;-5.107e-01;-1.109e-03;1.052e+00;1.046e+00;-4.940e-01;2.666e-02;5.000e+01;-6.269e-02;-2.415e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-7.000e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.051e+01;5.051e+01
20.001827000;1.052e+00;-5.373e-01;-1.060e-03;-5.107e-01;-1.007e-03;1.052e+00;1.046e+00;-4.940e-01;2.676e-02;5.000e+01;-6.268e-02;-2.425e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-6.360e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.048e+01;5.048e+01
20.001891000;1.052e+00;-5.373e-01;-9.617e-04;-5.106e-01;-9.139e-04;1.052e+00;1.046e+00;-4.940e-01;2.686e-02;5.000e+01;-6.266e-02;-2.435e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-5.770e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.045e+01;5.045e+01
20.001955000;1.052e+00;-5.373e-01;-8.700e-04;-5.106e-01;-8.268e-04;1.052e+00;1.046e+00;-4.940e-01;2.694e-02;5.000e+01;-6.265e-02;-2.444e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-5.220e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.042e+01;5.042e+01
20.002019000;1.052e+00;-5.374e-01;-7.833e-04;-5.106e-01;-7.444e-04;1.052e+00;1.046e+00;-4.940e-01;2.702e-02;5.000e+01;-6.264e-02;-2.453e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-4.700e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.002083000;1.052e+00;-5.374e-01;-7.033e-04;-5.106e-01;-6.684e-04;1.052e+00;1.046e+00;-4.940e-01;2.710e-02;5.000e+01;-6.263e-02;-2.461e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-4.220e-04;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.002147000;1.052e+00;-5.374e-01;-6.283e-04;-5.106e-01;-5.971e-04;1.052e+00;1.046e+00;-4.940e-01;2.717e-02;4.999e+01;-6.262e-02;-2.468e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-3.770e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.002211000;1.052e+00;-5.374e-01;-5.600e-04;-5.106e-01;-5.321e-04;1.052e+00;1.046e+00;-4.940e-01;2.724e-02;4.999e+01;-6.262e-02;-2.475e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-3.360e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.002275000;1.052e+00;-5.374e-01;-4.950e-04;-5.106e-01;-4.704e-04;1.052e+00;1.046e+00;-4.940e-01;2.730e-02;4.999e+01;-6.261e-02;-2.481e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.970e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.002339000;1.052e+00;-5.374e-01;-4.350e-04;-5.106e-01;-4.133e-04;1.052e+00;1.046e+00;-4.940e-01;2.735e-02;4.999e+01;-6.260e-02;-2.487e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.610e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.002403000;1.052e+00;-5.374e-01;-3.800e-04;-5.106e-01;-3.611e-04;1.052e+00;1.046e+00;-4.940e-01;2.741e-02;4.999e+01;-6.259e-02;-2.492e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.280e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.002467000;1.052e+00;-5.374e-01;-3.283e-04;-5.106e-01;-3.120e-04;1.052e+00;1.046e+00;-4.940e-01;2.746e-02;4.999e+01;-6.259e-02;-2.498e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-1.970e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.002531000;1.052e+00;-5.374e-01;-2.817e-04;-5.106e-01;-2.676e-04;1.052e+00;1.046e+00;-4.940e-01;2.750e-02;4.999e+01;-6.258e-02;-2.502e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.225e-01;-1.690e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.002595000;1.052e+00;-5.374e-01;-2.367e-04;-5.106e-01;-2.249e-04;1.052e+00;1.046e+00;-4.939e-01;2.754e-02;4.999e+01;-6.258e-02;-2.507e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.225e-01;-1.420e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.002659000;1.052e+00;-5.374e-01;-1.967e-04;-5.106e-01;-1.869e-04;1.052e+00;1.046e+00;-4.939e-01;2.758e-02;4.999e+01;-6.258e-02;-2.511e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.225e-01;-1.180e-04;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.020e+01;5.020e+01
20.002723000;1.053e+00;-5.374e-01;-1.583e-04;-5.106e-01;-1.504e-04;1.052e+00;1.046e+00;-4.939e-01;2.762e-02;4.999e+01;-6.257e-02;-2.514e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;-9.501e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.002851000;1.053e+00;-5.374e-01;-9.335e-05;-5.106e-01;-8.868e-05;1.052e+00;1.046e+00;-4.939e-01;2.768e-02;4.999e+01;-6.257e-02;-2.521e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;-5.601e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.002966000;1.053e+00;-5.374e-01;-4.169e-05;-5.106e-01;-3.959e-05;1.053e+00;1.046e+00;-4.939e-01;2.773e-02;4.999e+01;-6.256e-02;-2.526e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;-2.501e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.003081000;1.053e+00;-5.374e-01;1.650e-06;-5.106e-01;1.587e-06;1.053e+00;1.047e+00;-4.939e-01;2.777e-02;4.999e+01;-6.256e-02;-2.530e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;9.910e-07;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.003196000;1.053e+00;-5.374e-01;3.831e-05;-5.106e-01;3.642e-05;1.053e+00;1.047e+00;-4.939e-01;2.780e-02;4.999e+01;-6.256e-02;-2.534e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;2.299e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.003311000;1.053e+00;-5.374e-01;6.831e-05;-5.106e-01;6.493e-05;1.053e+00;1.047e+00;-4.939e-01;2.783e-02;4.999e+01;-6.256e-02;-2.537e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;4.099e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.010e+01;5.010e+01
20.003427000;1.053e+00;-5.374e-01;9.331e-05;-5.106e-01;8.868e-05;1.053e+00;1.047e+00;-4.939e-01;2.785e-02;4.999e+01;-6.256e-02;-2.539e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;5.599e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.009e+01;5.009e+01
20.004337000;1.053e+00;-5.374e-01;1.583e-04;-5.106e-01;1.504e-04;1.053e+00;1.047e+00;-4.939e-01;2.791e-02;4.999e+01;-6.258e-02;-2.546e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;9.499e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.004465000;1.053e+00;-5.374e-01;1.550e-04;-5.106e-01;1.473e-04;1.053e+00;1.047e+00;-4.939e-01;2.791e-02;4.999e+01;-6.259e-02;-2.545e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;9.299e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.004977000;1.053e+00;-5.374e-01;1.183e-04;-5.105e-01;1.124e-04;1.053e+00;1.047e+00;-4.938e-01;2.787e-02;4.999e+01;-6.261e-02;-2.542e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;7.099e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.005233000;1.053e+00;-5.374e-01;9.332e-05;-5.105e-01;8.869e-05;1.053e+00;1.047e+00;-4.938e-01;2.785e-02;4.999e+01;-6.263e-02;-2.539e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;5.599e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
