time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.015872000;1.089e+00;-3.310e-01;1.573e-01;-3.040e-01;1.445e-01;1.089e+00;-1.986e-01;9.440e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.030e-01;-1.466e-01;5.000e+01
0.016384000;1.089e+00;-3.309e-01;1.563e-01;-3.040e-01;1.436e-01;1.089e+00;-1.986e-01;9.380e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.030e-01;-1.457e-01;5.000e+01
0.016896000;1.088e+00;-3.309e-01;1.554e-01;-3.040e-01;1.428e-01;1.088e+00;-1.986e-01;9.323e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.030e-01;-1.448e-01;5.000e+01
0.017408000;1.088e+00;-3.309e-01;1.545e-01;-3.040e-01;1.419e-01;1.088e+00;-1.985e-01;9.269e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.031e-01;-1.440e-01;5.000e+01
0.017920000;1.088e+00;-3.309e-01;1.536e-01;-3.041e-01;1.412e-01;1.088e+00;-1.985e-01;9.216e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.031e-01;-1.432e-01;5.000e+01
0.018432000;1.088e+00;-3.309e-01;1.528e-01;-3.041e-01;1.404e-01;1.088e+00;-1.985e-01;9.166e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.031e-01;-1.425e-01;5.000e+01
0.018944000;1.088e+00;-3.309e-01;1.520e-01;-3.041e-01;1.397e-01;1.088e+00;-1.985e-01;9.119e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.032e-01;-1.418e-01;5.000e+01
0.019456000;1.088e+00;-3.309e-01;1.512e-01;-3.041e-01;1.390e-01;1.088e+00;-1.985e-01;9.073e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.032e-01;-1.411e-01;5.000e+01
0.019968000;1.088e+00;-3.309e-01;1.505e-01;-3.042e-01;1.384e-01;1.088e+00;-1.985e-01;9.030e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.032e-01;-1.404e-01;5.000e+01
0.020480000;1.088e+00;-3.309e-01;1.498e-01;-3.042e-01;1.377e-01;1.088e+00;-1.985e-01;8.989e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.032e-01;-1.398e-01;5.000e+01
0.020992000;1.088e+00;-3.309e-01;1.492e-01;-3.042e-01;1.371e-01;1.088e+00;-1.985e-01;8.949e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.392e-01;5.000e+01
0.021504000;1.088e+00;-3.309e-01;1.485e-01;-3.043e-01;1.366e-01;1.088e+00;-1.985e-01;8.912e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.387e-01;5.000e+01
0.022016000;1.087e+00;-3.309e-01;1.479e-01;-3.043e-01;1.360e-01;1.087e+00;-1.985e-01;8.876e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.381e-01;5.000e+01
0.022528000;1.087e+00;-3.309e-01;1.474e-01;-3.043e-01;1.355e-01;1.087e+00;-1.985e-01;8.842e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.376e-01;5.000e+01
0.023040000;1.087e+00;-3.309e-01;1.468e-01;-3.043e-01;1.350e-01;1.087e+00;-1.986e-01;8.810e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.371e-01;5.000e+01
0.023552000;1.087e+00;-3.309e-01;1.463e-01;-3.044e-01;1.346e-01;1.087e+00;-1.986e-01;8.779e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.367e-01;5.000e+01
0.024064000;1.087e+00;-3.310e-01;1.458e-01;-3.044e-01;1.341e-01;1.087e+00;-1.986e-01;8.750e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.362e-01;5.000e+01
0.024576000;1.087e+00;-3.310e-01;1.454e-01;-3.044e-01;1.337e-01;1.087e+00;-1.986e-01;8.722e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.358e-01;5.000e+01
0.025088000;1.087e+00;-3.310e-01;1.449e-01;-3.045e-01;1.333e-01;1.087e+00;-1.986e-01;8.696e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.354e-01;5.000e+01
0.026112000;1.087e+00;-3.310e-01;1.441e-01;-3.045e-01;1.326e-01;1.087e+00;-1.986e-01;8.648e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.347e-01;5.000e+01
0.026624000;1.087e+00;-3.310e-01;1.438e-01;-3.046e-01;1.323e-01;1.087e+00;-1.986e-01;8.626e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.344e-01;5.000e+01
0.027136000;1.087e+00;-3.311e-01;1.434e-01;-3.046e-01;1.320e-01;1.087e+00;-1.986e-01;8.605e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.340e-01;5.000e+01
0.027648000;1.087e+00;-3.311e-01;1.431e-01;-3.046e-01;1.317e-01;1.087e+00;-1.987e-01;8.586e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.337e-01;5.000e+01
0.028160000;1.087e+00;-3.311e-01;1.428e-01;-3.047e-01;1.314e-01;1.087e+00;-1.987e-01;8.567e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.335e-01;5.000e+01
0.028672000;1.087e+00;-3.311e-01;1.425e-01;-3.047e-01;1.311e-01;1.087e+00;-1.987e-01;8.549e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.332e-01;5.000e+01
0.029184000;1.087e+00;-3.312e-01;1.422e-01;-3.047e-01;1.309e-01;1.087e+00;-1.987e-01;8.533e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.330e-01;5.000e+01
0.029696000;1.087e+00;-3.312e-01;1.420e-01;-3.048e-01;1.306e-01;1.087e+00;-1.987e-01;8.517e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.327e-01;5.000e+01
0.030208000;1.087e+00;-3.312e-01;1.417e-01;-3.048e-01;1.304e-01;1.087e+00;-1.987e-01;8.503e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.325e-01;5.000e+01
0.030720000;1.087e+00;-3.312e-01;1.415e-01;-3.048e-01;1.302e-01;1.087e+00;-1.987e-01;8.489e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.323e-01;5.000e+01
0.031232000;1.087e+00;-3.313e-01;1.413e-01;-3.049e-01;1.300e-01;1.087e+00;-1.988e-01;8.476e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.321e-01;5.000e+01
0.031744000;1.087e+00;-3.313e-01;1.411e-01;-3.049e-01;1.298e-01;1.087e+00;-1.988e-01;8.464e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.319e-01;5.000e+01
0.032256000;1.087e+00;-3.313e-01;1.409e-01;-3.049e-01;1.297e-01;1.087e+00;-1.988e-01;8.453e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.318e-01;5.000e+01
0.032768000;1.086e+00;-3.313e-01;1.407e-01;-3.050e-01;1.295e-01;1.086e+00;-1.988e-01;8.443e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.316e-01;5.000e+01
0.033280000;1.086e+00;-3.314e-01;1.406e-01;-3.050e-01;1.294e-01;1.086e+00;-1.988e-01;8.433e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.315e-01;5.000e+01
0.033792000;1.086e+00;-3.314e-01;1.404e-01;-3.050e-01;1.292e-01;1.086e+00;-1.988e-01;8.424e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.313e-01;5.000e+01
0.034304000;1.086e+00;-3.314e-01;1.403e-01;-3.051e-01;1.291e-01;1.086e+00;-1.989e-01;8.416e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.042e-01;-1.312e-01;5.000e+01
0.034816000;1.086e+00;-3.315e-01;1.401e-01;-3.051e-01;1.290e-01;1.086e+00;-1.989e-01;8.408e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.042e-01;-1.311e-01;5.000e+01
0.035328000;1.086e+00;-3.315e-01;1.400e-01;-3.051e-01;1.289e-01;1.086e+00;-1.989e-01;8.401e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.042e-01;-1.310e-01;5.000e+01
0.036328000;1.086e+00;-3.316e-01;1.398e-01;-3.052e-01;1.287e-01;1.086e+00;-1.989e-01;8.389e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.043e-01;-1.308e-01;5.000e+01
0.037228000;1.086e+00;-3.316e-01;1.397e-01;-3.053e-01;1.286e-01;1.086e+00;-1.990e-01;8.379e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.044e-01;-1.306e-01;5.000e+01
0.038128000;1.086e+00;-3.317e-01;1.395e-01;-3.053e-01;1.284e-01;1.086e+00;-1.990e-01;8.371e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.044e-01;-1.305e-01;5.000e+01
0.039028000;1.086e+00;-3.317e-01;1.394e-01;-3.054e-01;1.283e-01;1.086e+00;-1.990e-01;8.364e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.045e-01;-1.304e-01;5.000e+01
0.039928000;1.086e+00;-3.318e-01;1.393e-01;-3.054e-01;1.282e-01;1.086e+00;-1.991e-01;8.358e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.045e-01;-1.303e-01;5.000e+01
0.040828000;1.086e+00;-3.318e-01;1.392e-01;-3.055e-01;1.282e-01;1.086e+00;-1.991e-01;8.354e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.303e-01;5.000e+01
0.041728000;1.086e+00;-3.319e-01;1.392e-01;-3.055e-01;1.281e-01;1.086e+00;-1.991e-01;8.350e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.302e-01;5.000e+01
0.042628000;1.086e+00;-3.319e-01;1.391e-01;-3.056e-01;1.281e-01;1.086e+00;-1.992e-01;8.347e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.302e-01;5.000e+01
0.043528000;1.086e+00;-3.320e-01;1.391e-01;-3.056e-01;1.280e-01;1.086e+00;-1.992e-01;8.346e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.301e-01;5.000e+01
0.044428000;1.086e+00;-3.320e-01;1.391e-01;-3.057e-01;1.280e-01;1.086e+00;-1.992e-01;8.344e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.301e-01;5.000e+01
0.045328000;1.086e+00;-3.321e-01;1.391e-01;-3.057e-01;1.280e-01;1.086e+00;-1.992e-01;8.343e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.301e-01;5.000e+01
0.046228000;1.086e+00;-3.321e-01;1.391e-01;-3.057e-01;1.280e-01;1.086e+00;-1.993e-01;8.343e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.301e-01;5.000e+01
0.047128000;1.086e+00;-3.322e-01;1.391e-01;-3.058e-01;1.280e-01;1.086e+00;-1.993e-01;8.344e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.301e-01;5.000e+01
0.048028000;1.086e+00;-3.322e-01;1.391e-01;-3.058e-01;1.280e-01;1.086e+00;-1.993e-01;8.344e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.301e-01;5.000e+01
0.048928000;1.086e+00;-3.322e-01;1.391e-01;-3.059e-01;1.280e-01;1.086e+00;-1.993e-01;8.345e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.050e-01;-1.301e-01;5.000e+01
0.049828000;1.086e+00;-3.323e-01;1.391e-01;-3.059e-01;1.281e-01;1.086e+00;-1.994e-01;8.347e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.050e-01;-1.302e-01;5.000e+01
0.050728000;1.086e+00;-3.323e-01;1.391e-01;-3.059e-01;1.281e-01;1.086e+00;-1.994e-01;8.348e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.302e-01;5.000e+01
0.051628000;1.086e+00;-3.324e-01;1.392e-01;-3.060e-01;1.281e-01;1.086e+00;-1.994e-01;8.350e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.302e-01;5.000e+01
0.052528000;1.086e+00;-3.324e-01;1.392e-01;-3.060e-01;1.282e-01;1.086e+00;-1.994e-01;8.352e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.303e-01;5.000e+01
0.053428000;1.086e+00;-3.325e-01;1.392e-01;-3.061e-01;1.282e-01;1.086e+00;-1.995e-01;8.355e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.303e-01;5.000e+01
0.055328000;1.086e+00;-3.325e-01;1.393e-01;-3.061e-01;1.283e-01;1.086e+00;-1.995e-01;8.360e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.304e-01;5.000e+01
0.056328000;1.086e+00;-3.326e-01;1.394e-01;-3.062e-01;1.283e-01;1.086e+00;-1.995e-01;8.363e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.304e-01;5.000e+01
0.057328000;1.086e+00;-3.326e-01;1.394e-01;-3.062e-01;1.283e-01;1.086e+00;-1.996e-01;8.365e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.305e-01;5.000e+01
0.058328000;1.086e+00;-3.326e-01;1.395e-01;-3.062e-01;1.284e-01;1.086e+00;-1.996e-01;8.368e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.305e-01;5.000e+01
0.059328000;1.086e+00;-3.327e-01;1.395e-01;-3.062e-01;1.284e-01;1.086e+00;-1.996e-01;8.371e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.305e-01;5.000e+01
0.060328000;1.086e+00;-3.327e-01;1.396e-01;-3.063e-01;1.285e-01;1.086e+00;-1.996e-01;8.374e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.306e-01;5.000e+01
0.061328000;1.086e+00;-3.327e-01;1.396e-01;-3.063e-01;1.285e-01;1.086e+00;-1.996e-01;8.377e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.306e-01;5.000e+01
0.062328000;1.086e+00;-3.328e-01;1.397e-01;-3.063e-01;1.286e-01;1.086e+00;-1.997e-01;8.380e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.307e-01;5.000e+01
0.063328000;1.086e+00;-3.328e-01;1.397e-01;-3.064e-01;1.286e-01;1.086e+00;-1.997e-01;8.383e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.307e-01;5.000e+01
0.065328000;1.086e+00;-3.328e-01;1.398e-01;-3.064e-01;1.287e-01;1.086e+00;-1.997e-01;8.388e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.308e-01;5.000e+01
0.066328000;1.086e+00;-3.329e-01;1.398e-01;-3.064e-01;1.287e-01;1.086e+00;-1.997e-01;8.391e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.308e-01;5.000e+01
0.067328000;1.086e+00;-3.329e-01;1.399e-01;-3.064e-01;1.288e-01;1.086e+00;-1.997e-01;8.393e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.309e-01;5.000e+01
0.068328000;1.086e+00;-3.329e-01;1.399e-01;-3.065e-01;1.288e-01;1.086e+00;-1.998e-01;8.396e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.309e-01;5.000e+01
0.069328000;1.086e+00;-3.329e-01;1.400e-01;-3.065e-01;1.288e-01;1.086e+00;-1.998e-01;8.398e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.310e-01;5.000e+01
