time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
2.349656;1.050e+00;-3.330e-01;2.154e-01;-3.172e-01;2.052e-01;1.058e+00;-3.128e-01;2.116e-01;-3.308e-01;2.238e-01;1.050e+00;-1.665e-03;1.077e-03;-3.309e-01;2.246e-01
2.350656;1.050e+00;-3.330e-01;2.154e-01;-3.172e-01;2.052e-01;1.058e+00;-3.127e-01;2.116e-01;-3.308e-01;2.238e-01;1.050e+00;-1.665e-03;1.077e-03;-3.309e-01;2.246e-01
2.364656;1.050e+00;-3.330e-01;2.154e-01;-3.172e-01;2.052e-01;1.058e+00;-3.127e-01;2.116e-01;-3.308e-01;2.238e-01;1.050e+00;-1.665e-03;1.077e-03;-3.309e-01;2.246e-01
2.365656;1.050e+00;-3.330e-01;2.154e-01;-3.172e-01;2.052e-01;1.058e+00;-3.127e-01;2.118e-01;-3.308e-01;2.240e-01;1.050e+00;-1.665e-03;1.077e-03;-3.309e-01;2.246e-01
2.475656;1.050e+00;-3.330e-01;2.154e-01;-3.172e-01;2.052e-01;1.058e+00;-3.127e-01;2.118e-01;-3.308e-01;2.240e-01;1.050e+00;-1.665e-03;1.077e-03;-3.309e-01;2.246e-01
2.500656;1.050e+00;-3.330e-01;2.156e-01;-3.172e-01;2.053e-01;1.058e+00;-3.127e-01;2.118e-01;-3.308e-01;2.240e-01;1.050e+00;-1.665e-03;1.078e-03;-3.309e-01;2.246e-01
2.623656;1.050e+00;-3.330e-01;2.156e-01;-3.172e-01;2.053e-01;1.058e+00;-3.127e-01;2.120e-01;-3.308e-01;2.242e-01;1.050e+00;-1.665e-03;1.078e-03;-3.309e-01;2.246e-01
2.647656;1.050e+00;-3.330e-01;2.158e-01;-3.172e-01;2.055e-01;1.058e+00;-3.127e-01;2.120e-01;-3.308e-01;2.242e-01;1.050e+00;-1.665e-03;1.079e-03;-3.309e-01;2.246e-01
2.660656;1.050e+00;-3.330e-01;2.158e-01;-3.172e-01;2.055e-01;1.058e+00;-3.127e-01;2.121e-01;-3.308e-01;2.244e-01;1.050e+00;-1.665e-03;1.079e-03;-3.309e-01;2.246e-01
2.784656;1.050e+00;-3.330e-01;2.158e-01;-3.171e-01;2.055e-01;1.058e+00;-3.127e-01;2.121e-01;-3.308e-01;2.244e-01;1.050e+00;-1.665e-03;1.079e-03;-3.309e-01;2.246e-01
2.785656;1.050e+00;-3.330e-01;2.160e-01;-3.171e-01;2.057e-01;1.058e+00;-3.127e-01;2.121e-01;-3.308e-01;2.244e-01;1.050e+00;-1.665e-03;1.080e-03;-3.309e-01;2.246e-01
2.806656;1.050e+00;-3.330e-01;2.160e-01;-3.171e-01;2.057e-01;1.058e+00;-3.127e-01;2.121e-01;-3.308e-01;2.244e-01;1.050e+00;-1.665e-03;1.080e-03;-3.309e-01;2.246e-01
2.960656;1.050e+00;-3.330e-01;2.160e-01;-3.171e-01;2.057e-01;1.058e+00;-3.127e-01;2.123e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.080e-03;-3.309e-01;2.246e-01
2.980656;1.050e+00;-3.330e-01;2.162e-01;-3.171e-01;2.059e-01;1.058e+00;-3.127e-01;2.123e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.081e-03;-3.309e-01;2.246e-01
3.155656;1.050e+00;-3.330e-01;2.162e-01;-3.171e-01;2.059e-01;1.058e+00;-3.127e-01;2.125e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.081e-03;-3.309e-01;2.246e-01
3.173656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.125e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
3.175656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
3.377656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.250e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
3.393656;1.050e+00;-3.330e-01;2.166e-01;-3.171e-01;2.063e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.250e-01;1.050e+00;-1.665e-03;1.083e-03;-3.309e-01;2.246e-01
3.395656;1.050e+00;-3.330e-01;2.166e-01;-3.171e-01;2.063e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.083e-03;-3.309e-01;2.246e-01
3.635656;1.050e+00;-3.330e-01;2.166e-01;-3.171e-01;2.063e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.083e-03;-3.309e-01;2.246e-01
3.648656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
3.650656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.131e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
3.952656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.131e-01;-3.308e-01;2.254e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
3.960656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.067e-01;1.058e+00;-3.127e-01;2.131e-01;-3.308e-01;2.254e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
3.968656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.067e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
4.379656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.066e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
