time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
20.040000000;1.012e+00;6.700e-01;3.660e-02;6.618e-01;3.615e-02;1.012e+00;6.618e-01;3.615e-02;1.012e+00;3.350e-03;1.830e-04;1.000e+01;6.660e-01
20.043000000;1.013e+00;6.696e-01;3.700e-02;6.613e-01;3.654e-02;1.013e+00;6.613e-01;3.674e-02;1.013e+00;3.348e-03;1.850e-04;1.000e+01;6.660e-01
20.046000000;1.013e+00;6.694e-01;3.740e-02;6.610e-01;3.693e-02;1.013e+00;6.610e-01;3.713e-02;1.013e+00;3.347e-03;1.870e-04;1.000e+01;6.660e-01
20.049000000;1.013e+00;6.690e-01;3.780e-02;6.605e-01;3.732e-02;1.013e+00;6.605e-01;3.752e-02;1.013e+00;3.345e-03;1.890e-04;1.000e+01;6.660e-01
20.052000000;1.013e+00;6.688e-01;3.800e-02;6.602e-01;3.751e-02;1.013e+00;6.602e-01;3.771e-02;1.013e+00;3.344e-03;1.900e-04;1.000e+01;6.660e-01
20.055000000;1.013e+00;6.686e-01;3.840e-02;6.600e-01;3.790e-02;1.013e+00;6.600e-01;3.790e-02;1.013e+00;3.343e-03;1.920e-04;1.000e+01;6.660e-01
20.058000000;1.013e+00;6.684e-01;3.840e-02;6.597e-01;3.790e-02;1.013e+00;6.597e-01;3.810e-02;1.013e+00;3.342e-03;1.920e-04;1.000e+01;6.660e-01
20.061000000;1.013e+00;6.682e-01;3.860e-02;6.595e-01;3.810e-02;1.013e+00;6.595e-01;3.829e-02;1.013e+00;3.341e-03;1.930e-04;1.000e+01;6.660e-01
20.064000000;1.013e+00;6.678e-01;3.880e-02;6.591e-01;3.829e-02;1.013e+00;6.593e-01;3.829e-02;1.013e+00;3.339e-03;1.940e-04;1.000e+01;6.660e-01
20.067000000;1.013e+00;6.678e-01;3.880e-02;6.590e-01;3.829e-02;1.013e+00;6.590e-01;3.849e-02;1.013e+00;3.339e-03;1.940e-04;1.000e+01;6.660e-01
20.070000000;1.013e+00;6.676e-01;3.900e-02;6.588e-01;3.849e-02;1.013e+00;6.588e-01;3.849e-02;1.013e+00;3.338e-03;1.950e-04;1.000e+01;6.660e-01
20.073000000;1.013e+00;6.674e-01;3.900e-02;6.586e-01;3.849e-02;1.013e+00;6.586e-01;3.868e-02;1.013e+00;3.337e-03;1.950e-04;1.000e+01;6.660e-01
20.076000000;1.013e+00;6.672e-01;3.900e-02;6.584e-01;3.848e-02;1.013e+00;6.584e-01;3.868e-02;1.013e+00;3.336e-03;1.950e-04;1.000e+01;6.660e-01
20.079000000;1.013e+00;6.670e-01;3.920e-02;6.582e-01;3.868e-02;1.013e+00;6.584e-01;3.868e-02;1.013e+00;3.335e-03;1.960e-04;1.000e+01;6.660e-01
20.082000000;1.013e+00;6.670e-01;3.920e-02;6.582e-01;3.868e-02;1.013e+00;6.581e-01;3.868e-02;1.013e+00;3.335e-03;1.960e-04;1.000e+01;6.660e-01
20.085000000;1.013e+00;6.668e-01;3.920e-02;6.579e-01;3.868e-02;1.013e+00;6.579e-01;3.888e-02;1.013e+00;3.334e-03;1.960e-04;1.000e+01;6.660e-01
20.088000000;1.013e+00;6.668e-01;3.920e-02;6.579e-01;3.868e-02;1.013e+00;6.579e-01;3.888e-02;1.013e+00;3.334e-03;1.960e-04;1.000e+01;6.660e-01
20.091000000;1.014e+00;6.668e-01;3.940e-02;6.579e-01;3.888e-02;1.014e+00;6.579e-01;3.887e-02;1.014e+00;3.334e-03;1.970e-04;1.000e+01;6.660e-01
20.094000000;1.014e+00;6.666e-01;3.940e-02;6.577e-01;3.887e-02;1.014e+00;6.577e-01;3.887e-02;1.014e+00;3.333e-03;1.970e-04;1.000e+01;6.660e-01
20.097000000;1.014e+00;6.666e-01;3.940e-02;6.577e-01;3.887e-02;1.014e+00;6.577e-01;3.907e-02;1.014e+00;3.333e-03;1.970e-04;1.000e+01;6.660e-01
20.100000000;1.014e+00;6.666e-01;3.940e-02;6.577e-01;3.887e-02;1.014e+00;6.577e-01;3.907e-02;1.014e+00;3.333e-03;1.970e-04;1.000e+01;6.660e-01
20.103000000;1.014e+00;6.664e-01;3.960e-02;6.575e-01;3.907e-02;1.014e+00;6.575e-01;3.907e-02;1.014e+00;3.332e-03;1.980e-04;1.000e+01;6.660e-01
20.106000000;1.014e+00;6.664e-01;3.960e-02;6.575e-01;3.907e-02;1.014e+00;6.574e-01;3.907e-02;1.014e+00;3.332e-03;1.980e-04;1.000e+01;6.660e-01
20.109000000;1.014e+00;6.664e-01;3.960e-02;6.574e-01;3.907e-02;1.014e+00;6.574e-01;3.926e-02;1.014e+00;3.332e-03;1.980e-04;1.000e+01;6.660e-01
20.112000000;1.014e+00;6.664e-01;3.980e-02;6.574e-01;3.926e-02;1.014e+00;6.574e-01;3.926e-02;1.014e+00;3.332e-03;1.990e-04;1.000e+01;6.660e-01
20.115000000;1.014e+00;6.664e-01;3.980e-02;6.574e-01;3.926e-02;1.014e+00;6.574e-01;3.926e-02;1.014e+00;3.332e-03;1.990e-04;1.000e+01;6.660e-01
20.118000000;1.014e+00;6.662e-01;3.980e-02;6.572e-01;3.926e-02;1.014e+00;6.574e-01;3.946e-02;1.014e+00;3.331e-03;1.990e-04;1.000e+01;6.660e-01
20.121000000;1.014e+00;6.662e-01;3.980e-02;6.572e-01;3.926e-02;1.014e+00;6.572e-01;3.946e-02;1.014e+00;3.331e-03;1.990e-04;1.000e+01;6.660e-01
20.124000000;1.014e+00;6.662e-01;4.000e-02;6.572e-01;3.946e-02;1.014e+00;6.572e-01;3.946e-02;1.014e+00;3.331e-03;2.000e-04;1.000e+01;6.660e-01
20.127000000;1.014e+00;6.662e-01;4.000e-02;6.572e-01;3.946e-02;1.014e+00;6.572e-01;3.946e-02;1.014e+00;3.331e-03;2.000e-04;1.000e+01;6.660e-01
20.130000000;1.014e+00;6.662e-01;4.000e-02;6.572e-01;3.946e-02;1.014e+00;6.572e-01;3.965e-02;1.014e+00;3.331e-03;2.000e-04;1.000e+01;6.660e-01
20.133000000;1.014e+00;6.662e-01;4.000e-02;6.572e-01;3.946e-02;1.014e+00;6.571e-01;3.965e-02;1.014e+00;3.331e-03;2.000e-04;1.000e+01;6.660e-01
20.136000000;1.014e+00;6.662e-01;4.020e-02;6.571e-01;3.965e-02;1.014e+00;6.571e-01;3.965e-02;1.014e+00;3.331e-03;2.010e-04;1.000e+01;6.660e-01
20.139000000;1.014e+00;6.662e-01;4.020e-02;6.571e-01;3.965e-02;1.014e+00;6.571e-01;3.965e-02;1.014e+00;3.331e-03;2.010e-04;1.000e+01;6.660e-01
20.142000000;1.014e+00;6.662e-01;4.020e-02;6.571e-01;3.965e-02;1.014e+00;6.571e-01;3.985e-02;1.014e+00;3.331e-03;2.010e-04;1.000e+01;6.660e-01
20.145000000;1.014e+00;6.662e-01;4.040e-02;6.571e-01;3.985e-02;1.014e+00;6.571e-01;3.985e-02;1.014e+00;3.331e-03;2.020e-04;1.000e+01;6.660e-01
20.148000000;1.014e+00;6.662e-01;4.040e-02;6.571e-01;3.985e-02;1.014e+00;6.571e-01;3.985e-02;1.014e+00;3.331e-03;2.020e-04;1.000e+01;6.660e-01
20.151000000;1.014e+00;6.662e-01;4.040e-02;6.571e-01;3.985e-02;1.014e+00;6.571e-01;4.004e-02;1.014e+00;3.331e-03;2.020e-04;1.000e+01;6.660e-01
20.154000000;1.014e+00;6.662e-01;4.040e-02;6.571e-01;3.985e-02;1.014e+00;6.571e-01;4.004e-02;1.014e+00;3.331e-03;2.020e-04;1.000e+01;6.660e-01
20.157000000;1.014e+00;6.662e-01;4.060e-02;6.570e-01;4.004e-02;1.014e+00;6.570e-01;4.004e-02;1.014e+00;3.331e-03;2.030e-04;1.000e+01;6.660e-01
20.160000000;1.014e+00;6.662e-01;4.060e-02;6.570e-01;4.004e-02;1.014e+00;6.570e-01;4.004e-02;1.014e+00;3.331e-03;2.030e-04;1.000e+01;6.660e-01
20.163000000;1.014e+00;6.662e-01;4.060e-02;6.570e-01;4.004e-02;1.014e+00;6.570e-01;4.024e-02;1.014e+00;3.331e-03;2.030e-04;1.000e+01;6.660e-01
20.166000000;1.014e+00;6.662e-01;4.080e-02;6.570e-01;4.024e-02;1.014e+00;6.570e-01;4.024e-02;1.014e+00;3.331e-03;2.040e-04;1.000e+01;6.660e-01
20.169000000;1.014e+00;6.662e-01;4.080e-02;6.570e-01;4.024e-02;1.014e+00;6.570e-01;4.024e-02;1.014e+00;3.331e-03;2.040e-04;1.000e+01;6.660e-01
20.172000000;1.014e+00;6.662e-01;4.080e-02;6.570e-01;4.024e-02;1.014e+00;6.570e-01;4.043e-02;1.014e+00;3.331e-03;2.040e-04;1.000e+01;6.660e-01
20.175000000;1.014e+00;6.662e-01;4.080e-02;6.570e-01;4.023e-02;1.014e+00;6.570e-01;4.043e-02;1.014e+00;3.331e-03;2.040e-04;1.000e+01;6.660e-01
20.178000000;1.014e+00;6.662e-01;4.100e-02;6.570e-01;4.043e-02;1.014e+00;6.570e-01;4.043e-02;1.014e+00;3.331e-03;2.050e-04;1.000e+01;6.660e-01
20.181000000;1.014e+00;6.662e-01;4.100e-02;6.569e-01;4.043e-02;1.014e+00;6.569e-01;4.043e-02;1.014e+00;3.331e-03;2.050e-04;1.000e+01;6.660e-01
20.184000000;1.014e+00;6.662e-01;4.100e-02;6.569e-01;4.043e-02;1.014e+00;6.569e-01;4.063e-02;1.014e+00;3.331e-03;2.050e-04;1.000e+01;6.660e-01
20.187000000;1.014e+00;6.662e-01;4.120e-02;6.569e-01;4.063e-02;1.014e+00;6.569e-01;4.063e-02;1.014e+00;3.331e-03;2.060e-04;1.000e+01;6.660e-01
20.190000000;1.014e+00;6.662e-01;4.120e-02;6.569e-01;4.063e-02;1.014e+00;6.569e-01;4.062e-02;1.014e+00;3.331e-03;2.060e-04;1.000e+01;6.660e-01
20.193000000;1.014e+00;6.662e-01;4.120e-02;6.569e-01;4.062e-02;1.014e+00;6.569e-01;4.082e-02;1.014e+00;3.331e-03;2.060e-04;1.000e+01;6.660e-01
20.196000000;1.014e+00;6.662e-01;4.120e-02;6.569e-01;4.062e-02;1.014e+00;6.569e-01;4.082e-02;1.014e+00;3.331e-03;2.060e-04;1.000e+01;6.660e-01
20.199000000;1.014e+00;6.662e-01;4.140e-02;6.569e-01;4.082e-02;1.014e+00;6.569e-01;4.082e-02;1.014e+00;3.331e-03;2.070e-04;1.000e+01;6.660e-01
20.202000000;1.014e+00;6.662e-01;4.140e-02;6.569e-01;4.082e-02;1.014e+00;6.569e-01;4.082e-02;1.014e+00;3.331e-03;2.070e-04;1.000e+01;6.660e-01
20.205000000;1.014e+00;6.662e-01;4.140e-02;6.568e-01;4.082e-02;1.014e+00;6.568e-01;4.102e-02;1.014e+00;3.331e-03;2.070e-04;1.000e+01;6.660e-01
20.208000000;1.014e+00;6.662e-01;4.160e-02;6.568e-01;4.102e-02;1.014e+00;6.568e-01;4.101e-02;1.014e+00;3.331e-03;2.080e-04;1.000e+01;6.660e-01
20.211000000;1.014e+00;6.662e-01;4.160e-02;6.568e-01;4.101e-02;1.014e+00;6.568e-01;4.101e-02;1.014e+00;3.331e-03;2.080e-04;1.000e+01;6.660e-01
20.214000000;1.014e+00;6.662e-01;4.160e-02;6.568e-01;4.101e-02;1.014e+00;6.568e-01;4.121e-02;1.014e+00;3.331e-03;2.080e-04;1.000e+01;6.660e-01
20.217000000;1.014e+00;6.662e-01;4.160e-02;6.568e-01;4.101e-02;1.014e+00;6.568e-01;4.121e-02;1.014e+00;3.331e-03;2.080e-04;1.000e+01;6.660e-01
20.220000000;1.014e+00;6.662e-01;4.180e-02;6.568e-01;4.121e-02;1.014e+00;6.568e-01;4.121e-02;1.014e+00;3.331e-03;2.090e-04;1.000e+01;6.660e-01
20.223000000;1.014e+00;6.662e-01;4.180e-02;6.568e-01;4.121e-02;1.014e+00;6.568e-01;4.121e-02;1.014e+00;3.331e-03;2.090e-04;1.000e+01;6.660e-01
20.226000000;1.014e+00;6.662e-01;4.180e-02;6.568e-01;4.121e-02;1.014e+00;6.567e-01;4.140e-02;1.014e+00;3.331e-03;2.090e-04;1.000e+01;6.660e-01
20.229000000;1.014e+00;6.662e-01;4.200e-02;6.567e-01;4.140e-02;1.014e+00;6.567e-01;4.140e-02;1.014e+00;3.331e-03;2.100e-04;1.000e+01;6.660e-01
20.232000000;1.014e+00;6.662e-01;4.200e-02;6.567e-01;4.140e-02;1.014e+00;6.567e-01;4.140e-02;1.014e+00;3.331e-03;2.100e-04;1.000e+01;6.660e-01
20.235000000;1.014e+00;6.662e-01;4.200e-02;6.567e-01;4.140e-02;1.014e+00;6.567e-01;4.160e-02;1.014e+00;3.331e-03;2.100e-04;1.000e+01;6.660e-01
20.238000000;1.014e+00;6.662e-01;4.200e-02;6.567e-01;4.140e-02;1.014e+00;6.567e-01;4.160e-02;1.014e+00;3.331e-03;2.100e-04;1.000e+01;6.660e-01
20.241000000;1.014e+00;6.662e-01;4.220e-02;6.567e-01;4.160e-02;1.014e+00;6.567e-01;4.160e-02;1.014e+00;3.331e-03;2.110e-04;1.000e+01;6.660e-01
20.244000000;1.014e+00;6.662e-01;4.220e-02;6.567e-01;4.160e-02;1.015e+00;6.567e-01;4.160e-02;1.014e+00;3.331e-03;2.110e-04;1.000e+01;6.660e-01
20.247000000;1.015e+00;6.662e-01;4.220e-02;6.567e-01;4.160e-02;1.015e+00;6.567e-01;4.179e-02;1.015e+00;3.331e-03;2.110e-04;1.000e+01;6.660e-01
20.250000000;1.015e+00;6.662e-01;4.240e-02;6.567e-01;4.179e-02;1.015e+00;6.566e-01;4.179e-02;1.015e+00;3.331e-03;2.120e-04;1.000e+01;6.660e-01
20.253000000;1.015e+00;6.662e-01;4.240e-02;6.566e-01;4.179e-02;1.015e+00;6.566e-01;4.179e-02;1.015e+00;3.331e-03;2.120e-04;1.000e+01;6.660e-01
20.256000000;1.015e+00;6.662e-01;4.240e-02;6.566e-01;4.179e-02;1.015e+00;6.566e-01;4.199e-02;1.015e+00;3.331e-03;2.120e-04;1.000e+01;6.660e-01
20.259000000;1.015e+00;6.662e-01;4.240e-02;6.566e-01;4.179e-02;1.015e+00;6.566e-01;4.199e-02;1.015e+00;3.331e-03;2.120e-04;1.000e+01;6.660e-01
20.262000000;1.015e+00;6.662e-01;4.260e-02;6.566e-01;4.199e-02;1.015e+00;6.566e-01;4.199e-02;1.015e+00;3.331e-03;2.130e-04;1.000e+01;6.660e-01
20.265000000;1.015e+00;6.662e-01;4.260e-02;6.566e-01;4.199e-02;1.015e+00;6.566e-01;4.199e-02;1.015e+00;3.331e-03;2.130e-04;1.000e+01;6.660e-01
20.268000000;1.015e+00;6.662e-01;4.260e-02;6.566e-01;4.199e-02;1.015e+00;6.566e-01;4.218e-02;1.015e+00;3.331e-03;2.130e-04;1.000e+01;6.660e-01
20.271000000;1.015e+00;6.662e-01;4.280e-02;6.566e-01;4.218e-02;1.015e+00;6.566e-01;4.218e-02;1.015e+00;3.331e-03;2.140e-04;1.000e+01;6.660e-01
20.274000000;1.015e+00;6.662e-01;4.280e-02;6.566e-01;4.218e-02;1.015e+00;6.565e-01;4.218e-02;1.015e+00;3.331e-03;2.140e-04;1.000e+01;6.660e-01
20.277000000;1.015e+00;6.662e-01;4.280e-02;6.565e-01;4.218e-02;1.015e+00;6.565e-01;4.238e-02;1.015e+00;3.331e-03;2.140e-04;1.000e+01;6.660e-01
20.280000000;1.015e+00;6.662e-01;4.280e-02;6.565e-01;4.218e-02;1.015e+00;6.565e-01;4.238e-02;1.015e+00;3.331e-03;2.140e-04;1.000e+01;6.660e-01
20.283000000;1.015e+00;6.662e-01;4.300e-02;6.565e-01;4.238e-02;1.015e+00;6.565e-01;4.237e-02;1.015e+00;3.331e-03;2.150e-04;1.000e+01;6.660e-01
20.286000000;1.015e+00;6.662e-01;4.300e-02;6.565e-01;4.237e-02;1.015e+00;6.565e-01;4.237e-02;1.015e+00;3.331e-03;2.150e-04;1.000e+01;6.660e-01
20.289000000;1.015e+00;6.662e-01;4.300e-02;6.565e-01;4.237e-02;1.015e+00;6.565e-01;4.257e-02;1.015e+00;3.331e-03;2.150e-04;1.000e+01;6.660e-01
20.292000000;1.015e+00;6.662e-01;4.320e-02;6.565e-01;4.257e-02;1.015e+00;6.565e-01;4.257e-02;1.015e+00;3.331e-03;2.160e-04;1.000e+01;6.660e-01
20.295000000;1.015e+00;6.662e-01;4.320e-02;6.565e-01;4.257e-02;1.015e+00;6.565e-01;4.257e-02;1.015e+00;3.331e-03;2.160e-04;1.000e+01;6.660e-01
20.298000000;1.015e+00;6.662e-01;4.320e-02;6.565e-01;4.257e-02;1.015e+00;6.565e-01;4.276e-02;1.015e+00;3.331e-03;2.160e-04;1.000e+01;6.660e-01
20.301000000;1.015e+00;6.662e-01;4.320e-02;6.564e-01;4.257e-02;1.015e+00;6.564e-01;4.276e-02;1.015e+00;3.331e-03;2.160e-04;1.000e+01;6.660e-01
20.304000000;1.015e+00;6.662e-01;4.340e-02;6.564e-01;4.276e-02;1.015e+00;6.564e-01;4.276e-02;1.015e+00;3.331e-03;2.170e-04;1.000e+01;6.660e-01
20.307000000;1.015e+00;6.662e-01;4.340e-02;6.564e-01;4.276e-02;1.015e+00;6.564e-01;4.276e-02;1.015e+00;3.331e-03;2.170e-04;1.000e+01;6.660e-01
20.310000000;1.015e+00;6.662e-01;4.340e-02;6.564e-01;4.276e-02;1.015e+00;6.564e-01;4.296e-02;1.015e+00;3.331e-03;2.170e-04;1.000e+01;6.660e-01
20.313000000;1.015e+00;6.662e-01;4.360e-02;6.564e-01;4.296e-02;1.015e+00;6.564e-01;4.296e-02;1.015e+00;3.331e-03;2.180e-04;1.000e+01;6.660e-01
20.316000000;1.015e+00;6.662e-01;4.360e-02;6.564e-01;4.296e-02;1.015e+00;6.564e-01;4.296e-02;1.015e+00;3.331e-03;2.180e-04;1.000e+01;6.660e-01
20.319000000;1.015e+00;6.662e-01;4.360e-02;6.564e-01;4.296e-02;1.015e+00;6.564e-01;4.315e-02;1.015e+00;3.331e-03;2.180e-04;1.000e+01;6.660e-01
20.322000000;1.015e+00;6.662e-01;4.360e-02;6.564e-01;4.296e-02;1.015e+00;6.564e-01;4.315e-02;1.015e+00;3.331e-03;2.180e-04;1.000e+01;6.660e-01
20.325000000;1.015e+00;6.662e-01;4.380e-02;6.564e-01;4.315e-02;1.015e+00;6.563e-01;4.315e-02;1.015e+00;3.331e-03;2.190e-04;1.000e+01;6.660e-01
20.328000000;1.015e+00;6.662e-01;4.380e-02;6.563e-01;4.315e-02;1.015e+00;6.563e-01;4.315e-02;1.015e+00;3.331e-03;2.190e-04;1.000e+01;6.660e-01
20.331000000;1.015e+00;6.662e-01;4.380e-02;6.563e-01;4.315e-02;1.015e+00;6.563e-01;4.335e-02;1.015e+00;3.331e-03;2.190e-04;1.000e+01;6.660e-01
20.334000000;1.015e+00;6.662e-01;4.380e-02;6.563e-01;4.315e-02;1.015e+00;6.563e-01;4.335e-02;1.015e+00;3.331e-03;2.190e-04;1.000e+01;6.660e-01
20.337000000;1.015e+00;6.662e-01;4.400e-02;6.563e-01;4.335e-02;1.015e+00;6.563e-01;4.335e-02;1.015e+00;3.331e-03;2.200e-04;1.000e+01;6.660e-01
20.340000000;1.015e+00;6.662e-01;4.400e-02;6.563e-01;4.335e-02;1.015e+00;6.563e-01;4.354e-02;1.015e+00;3.331e-03;2.200e-04;1.000e+01;6.660e-01
20.343000000;1.015e+00;6.662e-01;4.400e-02;6.563e-01;4.334e-02;1.015e+00;6.563e-01;4.354e-02;1.015e+00;3.331e-03;2.200e-04;1.000e+01;6.660e-01
20.346000000;1.015e+00;6.662e-01;4.420e-02;6.563e-01;4.354e-02;1.015e+00;6.563e-01;4.354e-02;1.015e+00;3.331e-03;2.210e-04;1.000e+01;6.660e-01
20.349000000;1.015e+00;6.662e-01;4.420e-02;6.563e-01;4.354e-02;1.015e+00;6.562e-01;4.354e-02;1.015e+00;3.331e-03;2.210e-04;1.000e+01;6.660e-01
20.352000000;1.015e+00;6.662e-01;4.420e-02;6.562e-01;4.354e-02;1.015e+00;6.562e-01;4.374e-02;1.015e+00;3.331e-03;2.210e-04;1.000e+01;6.660e-01
20.355000000;1.015e+00;6.662e-01;4.420e-02;6.562e-01;4.354e-02;1.015e+00;6.562e-01;4.373e-02;1.015e+00;3.331e-03;2.210e-04;1.000e+01;6.660e-01
20.358000000;1.015e+00;6.662e-01;4.440e-02;6.562e-01;4.373e-02;1.015e+00;6.562e-01;4.373e-02;1.015e+00;3.331e-03;2.220e-04;1.000e+01;6.660e-01
20.361000000;1.015e+00;6.662e-01;4.440e-02;6.562e-01;4.373e-02;1.015e+00;6.562e-01;4.373e-02;1.015e+00;3.331e-03;2.220e-04;1.000e+01;6.660e-01
20.364000000;1.015e+00;6.662e-01;4.440e-02;6.562e-01;4.373e-02;1.015e+00;6.562e-01;4.393e-02;1.015e+00;3.331e-03;2.220e-04;1.000e+01;6.660e-01
20.367000000;1.015e+00;6.662e-01;4.460e-02;6.562e-01;4.393e-02;1.015e+00;6.562e-01;4.393e-02;1.015e+00;3.331e-03;2.230e-04;1.000e+01;6.660e-01
20.370000000;1.015e+00;6.662e-01;4.460e-02;6.562e-01;4.393e-02;1.015e+00;6.562e-01;4.393e-02;1.015e+00;3.331e-03;2.230e-04;1.000e+01;6.660e-01
20.373000000;1.015e+00;6.662e-01;4.460e-02;6.562e-01;4.393e-02;1.015e+00;6.561e-01;4.412e-02;1.015e+00;3.331e-03;2.230e-04;1.000e+01;6.660e-01
20.376000000;1.015e+00;6.662e-01;4.460e-02;6.561e-01;4.393e-02;1.015e+00;6.561e-01;4.412e-02;1.015e+00;3.331e-03;2.230e-04;1.000e+01;6.660e-01
20.379000000;1.015e+00;6.662e-01;4.480e-02;6.561e-01;4.412e-02;1.015e+00;6.561e-01;4.412e-02;1.015e+00;3.331e-03;2.240e-04;1.000e+01;6.660e-01
20.382000000;1.015e+00;6.662e-01;4.480e-02;6.561e-01;4.412e-02;1.015e+00;6.561e-01;4.412e-02;1.015e+00;3.331e-03;2.240e-04;1.000e+01;6.660e-01
20.385000000;1.015e+00;6.662e-01;4.480e-02;6.561e-01;4.412e-02;1.015e+00;6.561e-01;4.432e-02;1.015e+00;3.331e-03;2.240e-04;1.000e+01;6.660e-01
20.388000000;1.015e+00;6.662e-01;4.500e-02;6.561e-01;4.432e-02;1.015e+00;6.561e-01;4.432e-02;1.015e+00;3.331e-03;2.250e-04;1.000e+01;6.660e-01
20.391000000;1.015e+00;6.662e-01;4.500e-02;6.561e-01;4.432e-02;1.015e+00;6.561e-01;4.432e-02;1.015e+00;3.331e-03;2.250e-04;1.000e+01;6.660e-01
20.394000000;1.015e+00;6.662e-01;4.500e-02;6.561e-01;4.432e-02;1.015e+00;6.561e-01;4.451e-02;1.015e+00;3.331e-03;2.250e-04;1.000e+01;6.660e-01
20.397000000;1.015e+00;6.662e-01;4.500e-02;6.561e-01;4.431e-02;1.015e+00;6.560e-01;4.451e-02;1.015e+00;3.331e-03;2.250e-04;1.000e+01;6.660e-01
20.400000000;1.015e+00;6.662e-01;4.520e-02;6.560e-01;4.451e-02;1.015e+00;6.560e-01;4.451e-02;1.015e+00;3.331e-03;2.260e-04;1.000e+01;6.660e-01
20.403000000;1.015e+00;6.662e-01;4.520e-02;6.560e-01;4.451e-02;1.016e+00;6.560e-01;4.451e-02;1.015e+00;3.331e-03;2.260e-04;1.000e+01;6.660e-01
20.406000000;1.016e+00;6.662e-01;4.520e-02;6.560e-01;4.451e-02;1.016e+00;6.560e-01;4.471e-02;1.016e+00;3.331e-03;2.260e-04;1.000e+01;6.660e-01
20.409000000;1.016e+00;6.662e-01;4.520e-02;6.560e-01;4.451e-02;1.016e+00;6.560e-01;4.470e-02;1.016e+00;3.331e-03;2.260e-04;1.000e+01;6.660e-01
