time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.153794000;1.444e+00;1.002e+00;1.586e+00;6.938e-01;1.099e+00;1.444e+00;6.937e-01;1.099e+00;1.444e+00;5.009e-03;7.931e-03;1.000e+01;6.660e-01;-2.159e-01
30.154140000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154259000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.934e-03;1.000e+01;6.660e-01;-2.159e-01
30.154323000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154387000;1.444e+00;1.002e+00;1.587e+00;6.937e-01;1.099e+00;1.444e+00;6.936e-01;1.099e+00;1.444e+00;5.008e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154515000;1.444e+00;1.002e+00;1.586e+00;6.940e-01;1.099e+00;1.444e+00;6.940e-01;1.098e+00;1.444e+00;5.010e-03;7.930e-03;1.000e+01;6.660e-01;-2.159e-01
30.154579000;1.444e+00;1.002e+00;1.586e+00;6.943e-01;1.098e+00;1.444e+00;6.942e-01;1.098e+00;1.444e+00;5.012e-03;7.928e-03;1.000e+01;6.660e-01;-2.159e-01
30.154707000;1.443e+00;1.003e+00;1.584e+00;6.951e-01;1.098e+00;1.444e+00;6.950e-01;1.098e+00;1.443e+00;5.017e-03;7.922e-03;1.000e+01;6.660e-01;-2.159e-01
30.154771000;1.443e+00;1.004e+00;1.584e+00;6.956e-01;1.097e+00;1.444e+00;6.955e-01;1.097e+00;1.443e+00;5.020e-03;7.919e-03;1.000e+01;6.660e-01;-2.159e-01
30.155057000;1.442e+00;1.007e+00;1.579e+00;6.978e-01;1.095e+00;1.443e+00;6.977e-01;1.095e+00;1.442e+00;5.033e-03;7.897e-03;1.000e+01;6.660e-01;-2.159e-01
30.155466000;1.441e+00;1.010e+00;1.570e+00;7.012e-01;1.090e+00;1.441e+00;7.011e-01;1.090e+00;1.441e+00;5.051e-03;7.848e-03;1.000e+01;6.660e-01;-2.159e-01
30.155723000;1.439e+00;1.012e+00;1.562e+00;7.035e-01;1.085e+00;1.439e+00;7.034e-01;1.085e+00;1.439e+00;5.062e-03;7.809e-03;1.000e+01;6.660e-01;-2.159e-01
30.155868000;1.438e+00;1.014e+00;1.557e+00;7.048e-01;1.082e+00;1.438e+00;7.047e-01;1.083e+00;1.438e+00;5.068e-03;7.783e-03;1.000e+01;6.660e-01;-2.159e-01
30.156124000;1.436e+00;1.016e+00;1.546e+00;7.072e-01;1.077e+00;1.436e+00;7.071e-01;1.077e+00;1.436e+00;5.078e-03;7.732e-03;1.000e+01;6.660e-01;-2.159e-01
30.156508000;1.433e+00;1.018e+00;1.529e+00;7.107e-01;1.067e+00;1.433e+00;7.105e-01;1.067e+00;1.433e+00;5.091e-03;7.645e-03;1.000e+01;6.660e-01;-2.159e-01
30.156636000;1.432e+00;1.019e+00;1.523e+00;7.120e-01;1.064e+00;1.432e+00;7.119e-01;1.064e+00;1.432e+00;5.096e-03;7.613e-03;1.000e+01;6.660e-01;-2.159e-01
30.157097000;1.427e+00;1.022e+00;1.497e+00;7.162e-01;1.050e+00;1.427e+00;7.163e-01;1.050e+00;1.427e+00;5.109e-03;7.487e-03;1.000e+01;6.660e-01;-2.159e-01
30.157403000;1.423e+00;1.023e+00;1.479e+00;7.189e-01;1.039e+00;1.423e+00;7.189e-01;1.039e+00;1.423e+00;5.115e-03;7.393e-03;1.000e+01;6.660e-01;-2.159e-01
30.157556000;1.421e+00;1.023e+00;1.469e+00;7.202e-01;1.034e+00;1.421e+00;7.200e-01;1.034e+00;1.421e+00;5.117e-03;7.344e-03;1.000e+01;6.660e-01;-2.159e-01
30.157709000;1.419e+00;1.024e+00;1.459e+00;7.213e-01;1.028e+00;1.419e+00;7.212e-01;1.028e+00;1.419e+00;5.118e-03;7.293e-03;1.000e+01;6.660e-01;-2.159e-01
30.158260000;1.411e+00;1.023e+00;1.419e+00;7.248e-01;1.006e+00;1.412e+00;7.247e-01;1.006e+00;1.411e+00;5.115e-03;7.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.158397000;1.409e+00;1.023e+00;1.409e+00;7.255e-01;9.997e-01;1.410e+00;7.254e-01;9.998e-01;1.409e+00;5.113e-03;7.045e-03;1.000e+01;6.660e-01;-2.159e-01
30.158948000;1.401e+00;1.020e+00;1.366e+00;7.278e-01;9.749e-01;1.401e+00;7.277e-01;9.749e-01;1.401e+00;5.098e-03;6.829e-03;1.000e+01;6.660e-01;-2.159e-01
30.159223000;1.397e+00;1.017e+00;1.343e+00;7.285e-01;9.617e-01;1.397e+00;7.284e-01;9.618e-01;1.397e+00;5.087e-03;6.715e-03;1.000e+01;6.660e-01;-2.159e-01
30.159499000;1.392e+00;1.015e+00;1.320e+00;7.292e-01;9.481e-01;1.392e+00;7.291e-01;9.482e-01;1.392e+00;5.075e-03;6.598e-03;1.000e+01;6.660e-01;-2.159e-01
30.159636000;1.390e+00;1.014e+00;1.308e+00;7.294e-01;9.412e-01;1.390e+00;7.293e-01;9.413e-01;1.390e+00;5.068e-03;6.539e-03;1.000e+01;6.660e-01;-2.159e-01
30.160325000;1.377e+00;1.006e+00;1.247e+00;7.301e-01;9.052e-01;1.378e+00;7.300e-01;9.052e-01;1.377e+00;5.028e-03;6.234e-03;1.000e+01;6.660e-01;-2.159e-01
30.160463000;1.375e+00;1.004e+00;1.234e+00;7.301e-01;8.977e-01;1.375e+00;7.300e-01;8.977e-01;1.375e+00;5.019e-03;6.171e-03;1.000e+01;6.660e-01;-2.159e-01
30.161783000;1.350e+00;9.834e-01;1.112e+00;7.285e-01;8.238e-01;1.350e+00;7.284e-01;8.238e-01;1.350e+00;4.917e-03;5.560e-03;1.000e+01;6.660e-01;-2.159e-01
30.161784000;1.350e+00;9.834e-01;1.112e+00;7.285e-01;8.237e-01;1.350e+00;7.284e-01;8.238e-01;1.350e+00;4.917e-03;5.559e-03;1.000e+01;6.660e-01;-2.159e-01
30.161787000;1.350e+00;9.834e-01;1.112e+00;7.286e-01;8.237e-01;1.350e+00;7.285e-01;8.237e-01;1.350e+00;4.917e-03;5.559e-03;1.000e+01;6.660e-01;-2.159e-01
30.161791000;1.350e+00;9.834e-01;1.112e+00;7.286e-01;8.235e-01;1.350e+00;7.285e-01;8.237e-01;1.350e+00;4.917e-03;5.558e-03;1.000e+01;6.660e-01;-2.159e-01
30.161799000;1.350e+00;9.834e-01;1.111e+00;7.286e-01;8.234e-01;1.350e+00;7.285e-01;8.235e-01;1.350e+00;4.917e-03;5.557e-03;1.000e+01;6.660e-01;-2.159e-01
30.161847000;1.349e+00;9.830e-01;1.110e+00;7.285e-01;8.225e-01;1.350e+00;7.284e-01;8.225e-01;1.349e+00;4.915e-03;5.549e-03;1.000e+01;6.660e-01;-2.159e-01
30.162295000;1.346e+00;9.796e-01;1.095e+00;7.276e-01;8.131e-01;1.346e+00;7.275e-01;8.133e-01;1.346e+00;4.898e-03;5.473e-03;1.000e+01;6.660e-01;-2.159e-01
30.162423000;1.345e+00;9.786e-01;1.090e+00;7.274e-01;8.105e-01;1.346e+00;7.273e-01;8.105e-01;1.345e+00;4.893e-03;5.452e-03;1.000e+01;6.660e-01;-2.159e-01
30.162679000;1.344e+00;9.764e-01;1.082e+00;7.267e-01;8.053e-01;1.344e+00;7.266e-01;8.053e-01;1.344e+00;4.882e-03;5.410e-03;1.000e+01;6.660e-01;-2.159e-01
30.164760000;1.330e+00;9.556e-01;1.015e+00;7.187e-01;7.631e-01;1.330e+00;7.186e-01;7.631e-01;1.330e+00;4.778e-03;5.073e-03;1.000e+01;6.660e-01;-2.159e-01
30.165784000;1.323e+00;9.440e-01;9.820e-01;7.136e-01;7.424e-01;1.323e+00;7.135e-01;7.426e-01;1.323e+00;4.720e-03;4.910e-03;1.000e+01;6.660e-01;-2.159e-01
30.166552000;1.318e+00;9.350e-01;9.580e-01;7.096e-01;7.270e-01;1.318e+00;7.095e-01;7.271e-01;1.318e+00;4.675e-03;4.790e-03;1.000e+01;6.660e-01;-2.159e-01
30.170136000;1.294e+00;8.914e-01;8.478e-01;6.888e-01;6.551e-01;1.294e+00;6.887e-01;6.552e-01;1.294e+00;4.457e-03;4.239e-03;1.000e+01;6.660e-01;-2.159e-01
30.173720000;1.271e+00;8.482e-01;7.414e-01;6.676e-01;5.835e-01;1.271e+00;6.675e-01;5.836e-01;1.271e+00;4.241e-03;3.707e-03;1.000e+01;6.660e-01;-2.159e-01
30.174273000;1.267e+00;8.418e-01;7.252e-01;6.645e-01;5.724e-01;1.267e+00;6.644e-01;5.725e-01;1.267e+00;4.209e-03;3.626e-03;1.000e+01;6.660e-01;-2.159e-01
30.177806000;1.244e+00;8.028e-01;6.242e-01;6.455e-01;5.019e-01;1.244e+00;6.455e-01;5.020e-01;1.244e+00;4.014e-03;3.121e-03;1.000e+01;6.660e-01;-2.159e-01
30.178267000;1.241e+00;7.980e-01;6.112e-01;6.432e-01;4.927e-01;1.241e+00;6.432e-01;4.928e-01;1.241e+00;3.990e-03;3.056e-03;1.000e+01;6.660e-01;-2.159e-01
30.181493000;1.219e+00;7.662e-01;5.222e-01;6.284e-01;4.283e-01;1.219e+00;6.284e-01;4.284e-01;1.219e+00;3.831e-03;2.611e-03;1.000e+01;6.660e-01;-2.159e-01
30.182875000;1.210e+00;7.536e-01;4.850e-01;6.228e-01;4.008e-01;1.210e+00;6.227e-01;4.008e-01;1.210e+00;3.768e-03;2.425e-03;1.000e+01;6.660e-01;-2.159e-01
30.184257000;1.201e+00;7.416e-01;4.482e-01;6.175e-01;3.732e-01;1.201e+00;6.175e-01;3.732e-01;1.201e+00;3.708e-03;2.241e-03;1.000e+01;6.660e-01;-2.159e-01
30.185640000;1.192e+00;7.302e-01;4.118e-01;6.127e-01;3.455e-01;1.192e+00;6.127e-01;3.457e-01;1.192e+00;3.651e-03;2.059e-03;1.000e+01;6.660e-01;-2.159e-01
30.186101000;1.189e+00;7.266e-01;3.998e-01;6.113e-01;3.363e-01;1.189e+00;6.112e-01;3.365e-01;1.189e+00;3.633e-03;1.999e-03;1.000e+01;6.660e-01;-2.159e-01
30.188865000;1.170e+00;7.058e-01;3.290e-01;6.031e-01;2.811e-01;1.170e+00;6.031e-01;2.813e-01;1.170e+00;3.529e-03;1.645e-03;1.000e+01;6.660e-01;-2.159e-01
30.189998000;1.163e+00;6.980e-01;3.006e-01;6.003e-01;2.585e-01;1.163e+00;6.003e-01;2.587e-01;1.163e+00;3.490e-03;1.503e-03;1.000e+01;6.660e-01;-2.159e-01
30.192554000;1.146e+00;6.816e-01;2.378e-01;5.950e-01;2.076e-01;1.146e+00;5.949e-01;2.076e-01;1.146e+00;3.408e-03;1.189e-03;1.000e+01;6.660e-01;-2.159e-01
30.194090000;1.135e+00;6.726e-01;2.008e-01;5.924e-01;1.769e-01;1.135e+00;5.924e-01;1.770e-01;1.135e+00;3.363e-03;1.004e-03;1.000e+01;6.660e-01;-2.159e-01
30.194602000;1.132e+00;6.698e-01;1.886e-01;5.918e-01;1.666e-01;1.132e+00;5.917e-01;1.668e-01;1.132e+00;3.349e-03;9.430e-04;1.000e+01;6.660e-01;-2.159e-01
30.197674000;1.111e+00;6.536e-01;1.170e-01;5.882e-01;1.053e-01;1.111e+00;5.881e-01;1.055e-01;1.111e+00;3.268e-03;5.850e-04;1.000e+01;6.660e-01;-2.159e-01
30.199210000;1.101e+00;6.464e-01;8.220e-02;5.871e-01;7.466e-02;1.101e+00;5.871e-01;7.466e-02;1.101e+00;3.232e-03;4.110e-04;1.000e+01;6.660e-01;-2.159e-01
30.201770000;1.084e+00;6.352e-01;2.560e-02;5.861e-01;2.362e-02;1.084e+00;5.861e-01;2.362e-02;1.084e+00;3.176e-03;1.280e-04;1.000e+01;6.660e-01;-2.159e-01
30.205354000;1.060e+00;6.216e-01;-5.100e-02;5.867e-01;-4.814e-02;1.059e+00;5.867e-01;-4.795e-02;1.060e+00;3.108e-03;-2.550e-04;1.000e+01;6.660e-01;-2.159e-01
30.206378000;1.053e+00;6.180e-01;-7.220e-02;5.871e-01;-6.859e-02;1.053e+00;5.871e-01;-6.840e-02;1.053e+00;3.090e-03;-3.610e-04;1.000e+01;6.660e-01;-2.159e-01
30.206890000;1.049e+00;6.162e-01;-8.260e-02;5.874e-01;-7.873e-02;1.049e+00;5.874e-01;-7.873e-02;1.049e+00;3.081e-03;-4.130e-04;1.000e+01;6.660e-01;-2.159e-01
30.209012000;1.035e+00;6.094e-01;-1.252e-01;5.889e-01;-1.210e-01;1.035e+00;5.889e-01;-1.210e-01;1.035e+00;3.047e-03;-6.260e-04;1.000e+01;6.660e-01;-2.159e-01
30.209420000;1.032e+00;6.084e-01;-1.330e-01;5.895e-01;-1.289e-01;1.032e+00;5.895e-01;-1.287e-01;1.032e+00;3.042e-03;-6.650e-04;1.000e+01;6.660e-01;-2.159e-01
30.209623000;1.031e+00;6.078e-01;-1.366e-01;5.896e-01;-1.325e-01;1.031e+00;5.896e-01;-1.323e-01;1.031e+00;3.039e-03;-6.830e-04;1.000e+01;6.660e-01;-2.159e-01
30.210031000;1.029e+00;6.068e-01;-1.434e-01;5.900e-01;-1.394e-01;1.028e+00;5.900e-01;-1.394e-01;1.029e+00;3.034e-03;-7.170e-04;1.000e+01;6.660e-01;-2.159e-01
30.210235000;1.027e+00;6.064e-01;-1.468e-01;5.902e-01;-1.429e-01;1.027e+00;5.903e-01;-1.427e-01;1.027e+00;3.032e-03;-7.340e-04;1.000e+01;6.660e-01;-2.159e-01
30.210439000;1.026e+00;6.060e-01;-1.500e-01;5.905e-01;-1.462e-01;1.026e+00;5.905e-01;-1.460e-01;1.026e+00;3.030e-03;-7.500e-04;1.000e+01;6.660e-01;-2.159e-01
30.211789000;1.020e+00;6.036e-01;-1.684e-01;5.919e-01;-1.651e-01;1.020e+00;5.921e-01;-1.649e-01;1.020e+00;3.018e-03;-8.420e-04;1.000e+01;6.660e-01;-2.159e-01
30.211805000;1.020e+00;6.036e-01;-1.686e-01;5.919e-01;-1.653e-01;1.020e+00;5.919e-01;-1.651e-01;1.020e+00;3.018e-03;-8.430e-04;1.000e+01;6.660e-01;-2.159e-01
30.211853000;1.020e+00;6.036e-01;-1.692e-01;5.920e-01;-1.660e-01;1.019e+00;5.921e-01;-1.658e-01;1.020e+00;3.018e-03;-8.460e-04;1.000e+01;6.660e-01;-2.159e-01
30.213350000;1.014e+00;6.022e-01;-1.848e-01;5.939e-01;-1.823e-01;1.014e+00;5.941e-01;-1.821e-01;1.014e+00;3.011e-03;-9.240e-04;1.000e+01;6.660e-01;-2.159e-01
30.214042000;1.012e+00;6.020e-01;-1.906e-01;5.950e-01;-1.884e-01;1.012e+00;5.950e-01;-1.884e-01;1.012e+00;3.010e-03;-9.530e-04;1.000e+01;6.660e-01;-2.159e-01
30.214963000;1.009e+00;6.020e-01;-1.972e-01;5.964e-01;-1.954e-01;1.009e+00;5.964e-01;-1.954e-01;1.009e+00;3.010e-03;-9.860e-04;1.000e+01;6.660e-01;-2.159e-01
30.217037000;1.005e+00;6.030e-01;-2.080e-01;5.997e-01;-2.069e-01;1.005e+00;5.997e-01;-2.067e-01;1.005e+00;3.015e-03;-1.040e-03;1.000e+01;6.660e-01;-2.159e-01
30.217498000;1.005e+00;6.034e-01;-2.096e-01;6.005e-01;-2.086e-01;1.005e+00;6.005e-01;-2.086e-01;1.005e+00;3.017e-03;-1.048e-03;1.000e+01;6.660e-01;-2.159e-01
30.217637000;1.005e+00;6.034e-01;-2.100e-01;6.006e-01;-2.090e-01;1.005e+00;6.006e-01;-2.090e-01;1.005e+00;3.017e-03;-1.050e-03;1.000e+01;6.660e-01;-2.159e-01
30.217765000;1.004e+00;6.036e-01;-2.106e-01;6.009e-01;-2.097e-01;1.004e+00;6.009e-01;-2.095e-01;1.004e+00;3.018e-03;-1.053e-03;1.000e+01;6.660e-01;-2.159e-01
30.218533000;1.004e+00;6.044e-01;-2.130e-01;6.023e-01;-2.122e-01;1.004e+00;6.023e-01;-2.121e-01;1.004e+00;3.022e-03;-1.065e-03;1.000e+01;6.660e-01;-2.159e-01
30.221349000;1.001e+00;6.078e-01;-2.194e-01;6.072e-01;-2.192e-01;1.001e+00;6.074e-01;-2.192e-01;1.001e+00;3.039e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.222117000;1.000e+00;6.090e-01;-2.208e-01;6.087e-01;-2.207e-01;1.000e+00;6.087e-01;-2.205e-01;1.000e+00;3.045e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.222373000;1.000e+00;6.094e-01;-2.212e-01;6.092e-01;-2.211e-01;1.000e+00;6.092e-01;-2.209e-01;1.000e+00;3.047e-03;-1.106e-03;1.000e+01;6.660e-01;-2.159e-01
30.222885000;1.000e+00;6.102e-01;-2.218e-01;6.102e-01;-2.218e-01;1.000e+00;6.102e-01;-2.218e-01;1.000e+00;3.051e-03;-1.109e-03;1.000e+01;6.660e-01;-2.159e-01
30.224370000;9.993e-01;6.124e-01;-2.236e-01;6.128e-01;-2.238e-01;9.993e-01;6.128e-01;-2.236e-01;9.993e-01;3.062e-03;-1.118e-03;1.000e+01;6.660e-01;-2.159e-01
