time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.045784;1.049e+00;3.330e-01;2.018e-01;3.175e-01;1.924e-01;1.065e+00;3.145e-01;1.972e-01;3.350e-01;2.100e-01;1.049e+00;1.665e-03;1.009e-03;3.351e-01;2.246e-01
0.053784;1.049e+00;3.330e-01;2.018e-01;3.175e-01;1.924e-01;1.065e+00;3.145e-01;1.973e-01;3.350e-01;2.102e-01;1.049e+00;1.665e-03;1.009e-03;3.351e-01;2.246e-01
0.063784;1.049e+00;3.330e-01;2.020e-01;3.175e-01;1.926e-01;1.065e+00;3.145e-01;1.973e-01;3.350e-01;2.102e-01;1.049e+00;1.665e-03;1.010e-03;3.351e-01;2.246e-01
0.067784;1.049e+00;3.330e-01;2.020e-01;3.175e-01;1.926e-01;1.065e+00;3.145e-01;1.975e-01;3.350e-01;2.104e-01;1.049e+00;1.665e-03;1.010e-03;3.351e-01;2.246e-01
0.071784;1.049e+00;3.330e-01;2.020e-01;3.175e-01;1.926e-01;1.065e+00;3.147e-01;1.975e-01;3.352e-01;2.104e-01;1.049e+00;1.665e-03;1.010e-03;3.351e-01;2.246e-01
0.086784;1.049e+00;3.330e-01;2.022e-01;3.175e-01;1.928e-01;1.065e+00;3.147e-01;1.975e-01;3.352e-01;2.104e-01;1.049e+00;1.665e-03;1.011e-03;3.351e-01;2.246e-01
0.097784;1.049e+00;3.330e-01;2.022e-01;3.175e-01;1.928e-01;1.065e+00;3.147e-01;1.977e-01;3.352e-01;2.106e-01;1.049e+00;1.665e-03;1.011e-03;3.351e-01;2.246e-01
0.111784;1.049e+00;3.330e-01;2.024e-01;3.175e-01;1.930e-01;1.065e+00;3.147e-01;1.977e-01;3.352e-01;2.106e-01;1.049e+00;1.665e-03;1.012e-03;3.351e-01;2.246e-01
0.122784;1.049e+00;3.330e-01;2.024e-01;3.175e-01;1.930e-01;1.065e+00;3.147e-01;1.979e-01;3.352e-01;2.108e-01;1.049e+00;1.665e-03;1.012e-03;3.351e-01;2.246e-01
0.136784;1.049e+00;3.330e-01;2.026e-01;3.175e-01;1.932e-01;1.065e+00;3.147e-01;1.979e-01;3.352e-01;2.108e-01;1.049e+00;1.665e-03;1.013e-03;3.351e-01;2.246e-01
0.148784;1.049e+00;3.330e-01;2.026e-01;3.175e-01;1.932e-01;1.065e+00;3.147e-01;1.981e-01;3.352e-01;2.110e-01;1.049e+00;1.665e-03;1.013e-03;3.351e-01;2.246e-01
0.162784;1.049e+00;3.330e-01;2.028e-01;3.175e-01;1.934e-01;1.065e+00;3.147e-01;1.981e-01;3.352e-01;2.110e-01;1.049e+00;1.665e-03;1.014e-03;3.351e-01;2.246e-01
0.174784;1.049e+00;3.330e-01;2.028e-01;3.175e-01;1.934e-01;1.065e+00;3.147e-01;1.983e-01;3.352e-01;2.112e-01;1.049e+00;1.665e-03;1.014e-03;3.351e-01;2.246e-01
0.175784;1.049e+00;3.330e-01;2.030e-01;3.175e-01;1.936e-01;1.065e+00;3.147e-01;1.983e-01;3.352e-01;2.112e-01;1.049e+00;1.665e-03;1.015e-03;3.351e-01;2.246e-01
0.187784;1.049e+00;3.330e-01;2.030e-01;3.175e-01;1.936e-01;1.065e+00;3.147e-01;1.983e-01;3.352e-01;2.112e-01;1.049e+00;1.665e-03;1.015e-03;3.351e-01;2.246e-01
0.201784;1.049e+00;3.330e-01;2.030e-01;3.175e-01;1.936e-01;1.065e+00;3.147e-01;1.984e-01;3.352e-01;2.114e-01;1.049e+00;1.665e-03;1.015e-03;3.351e-01;2.246e-01
0.213784;1.049e+00;3.330e-01;2.032e-01;3.175e-01;1.937e-01;1.065e+00;3.146e-01;1.984e-01;3.352e-01;2.114e-01;1.049e+00;1.665e-03;1.016e-03;3.351e-01;2.246e-01
0.215784;1.049e+00;3.330e-01;2.032e-01;3.175e-01;1.937e-01;1.065e+00;3.146e-01;1.986e-01;3.352e-01;2.116e-01;1.049e+00;1.665e-03;1.016e-03;3.351e-01;2.246e-01
0.227784;1.049e+00;3.330e-01;2.032e-01;3.175e-01;1.937e-01;1.065e+00;3.146e-01;1.986e-01;3.352e-01;2.116e-01;1.049e+00;1.665e-03;1.016e-03;3.351e-01;2.246e-01
0.239784;1.049e+00;3.330e-01;2.034e-01;3.175e-01;1.939e-01;1.065e+00;3.146e-01;1.986e-01;3.352e-01;2.116e-01;1.049e+00;1.665e-03;1.017e-03;3.351e-01;2.246e-01
0.240784;1.049e+00;3.330e-01;2.034e-01;3.175e-01;1.939e-01;1.065e+00;3.146e-01;1.988e-01;3.352e-01;2.116e-01;1.049e+00;1.665e-03;1.017e-03;3.351e-01;2.246e-01
0.254784;1.049e+00;3.330e-01;2.034e-01;3.175e-01;1.939e-01;1.065e+00;3.146e-01;1.988e-01;3.352e-01;2.118e-01;1.049e+00;1.665e-03;1.017e-03;3.351e-01;2.246e-01
0.255784;1.049e+00;3.330e-01;2.036e-01;3.175e-01;1.941e-01;1.065e+00;3.146e-01;1.988e-01;3.352e-01;2.118e-01;1.049e+00;1.665e-03;1.018e-03;3.351e-01;2.246e-01
0.266784;1.049e+00;3.330e-01;2.036e-01;3.175e-01;1.941e-01;1.065e+00;3.146e-01;1.988e-01;3.352e-01;2.118e-01;1.049e+00;1.665e-03;1.018e-03;3.351e-01;2.246e-01
0.281784;1.049e+00;3.330e-01;2.036e-01;3.175e-01;1.941e-01;1.065e+00;3.146e-01;1.990e-01;3.352e-01;2.120e-01;1.049e+00;1.665e-03;1.018e-03;3.351e-01;2.246e-01
0.292784;1.049e+00;3.330e-01;2.038e-01;3.175e-01;1.943e-01;1.065e+00;3.146e-01;1.990e-01;3.352e-01;2.120e-01;1.049e+00;1.665e-03;1.019e-03;3.351e-01;2.246e-01
0.308784;1.049e+00;3.330e-01;2.038e-01;3.175e-01;1.943e-01;1.065e+00;3.146e-01;1.992e-01;3.352e-01;2.122e-01;1.049e+00;1.665e-03;1.019e-03;3.351e-01;2.246e-01
0.319784;1.049e+00;3.330e-01;2.040e-01;3.175e-01;1.945e-01;1.065e+00;3.146e-01;1.992e-01;3.352e-01;2.122e-01;1.049e+00;1.665e-03;1.020e-03;3.351e-01;2.246e-01
0.320784;1.049e+00;3.330e-01;2.040e-01;3.175e-01;1.945e-01;1.065e+00;3.146e-01;1.994e-01;3.352e-01;2.124e-01;1.049e+00;1.665e-03;1.020e-03;3.351e-01;2.246e-01
0.336784;1.049e+00;3.330e-01;2.040e-01;3.175e-01;1.945e-01;1.065e+00;3.146e-01;1.994e-01;3.352e-01;2.124e-01;1.049e+00;1.665e-03;1.020e-03;3.351e-01;2.246e-01
0.340784;1.049e+00;3.330e-01;2.042e-01;3.175e-01;1.947e-01;1.065e+00;3.146e-01;1.994e-01;3.352e-01;2.124e-01;1.049e+00;1.665e-03;1.021e-03;3.351e-01;2.246e-01
0.346784;1.049e+00;3.330e-01;2.042e-01;3.175e-01;1.947e-01;1.065e+00;3.146e-01;1.993e-01;3.352e-01;2.124e-01;1.049e+00;1.665e-03;1.021e-03;3.351e-01;2.246e-01
0.363784;1.049e+00;3.330e-01;2.042e-01;3.175e-01;1.947e-01;1.065e+00;3.146e-01;1.995e-01;3.352e-01;2.126e-01;1.049e+00;1.665e-03;1.021e-03;3.351e-01;2.246e-01
0.373784;1.049e+00;3.330e-01;2.044e-01;3.175e-01;1.949e-01;1.065e+00;3.146e-01;1.995e-01;3.352e-01;2.126e-01;1.049e+00;1.665e-03;1.022e-03;3.351e-01;2.246e-01
0.375784;1.049e+00;3.330e-01;2.044e-01;3.175e-01;1.949e-01;1.065e+00;3.146e-01;1.997e-01;3.352e-01;2.128e-01;1.049e+00;1.665e-03;1.022e-03;3.351e-01;2.246e-01
0.376784;1.049e+00;3.330e-01;2.044e-01;3.175e-01;1.949e-01;1.066e+00;3.146e-01;1.997e-01;3.352e-01;2.128e-01;1.049e+00;1.665e-03;1.022e-03;3.351e-01;2.246e-01
0.391784;1.049e+00;3.330e-01;2.044e-01;3.175e-01;1.949e-01;1.066e+00;3.146e-01;1.997e-01;3.352e-01;2.128e-01;1.049e+00;1.665e-03;1.022e-03;3.351e-01;2.246e-01
0.400784;1.049e+00;3.330e-01;2.046e-01;3.175e-01;1.951e-01;1.066e+00;3.146e-01;1.997e-01;3.352e-01;2.128e-01;1.049e+00;1.665e-03;1.023e-03;3.351e-01;2.246e-01
0.419784;1.049e+00;3.330e-01;2.046e-01;3.175e-01;1.951e-01;1.066e+00;3.146e-01;1.999e-01;3.352e-01;2.130e-01;1.049e+00;1.665e-03;1.023e-03;3.351e-01;2.246e-01
0.420784;1.049e+00;3.330e-01;2.048e-01;3.175e-01;1.952e-01;1.066e+00;3.146e-01;1.999e-01;3.352e-01;2.130e-01;1.049e+00;1.665e-03;1.024e-03;3.351e-01;2.246e-01
0.428784;1.049e+00;3.330e-01;2.048e-01;3.175e-01;1.952e-01;1.066e+00;3.146e-01;1.999e-01;3.352e-01;2.130e-01;1.049e+00;1.665e-03;1.024e-03;3.351e-01;2.246e-01
0.448784;1.049e+00;3.330e-01;2.048e-01;3.175e-01;1.952e-01;1.066e+00;3.146e-01;2.001e-01;3.352e-01;2.132e-01;1.049e+00;1.665e-03;1.024e-03;3.351e-01;2.246e-01
0.456784;1.049e+00;3.330e-01;2.050e-01;3.175e-01;1.954e-01;1.066e+00;3.146e-01;2.001e-01;3.352e-01;2.132e-01;1.049e+00;1.665e-03;1.025e-03;3.351e-01;2.246e-01
0.475784;1.049e+00;3.330e-01;2.050e-01;3.175e-01;1.954e-01;1.066e+00;3.146e-01;2.003e-01;3.352e-01;2.134e-01;1.049e+00;1.665e-03;1.025e-03;3.351e-01;2.246e-01
0.484784;1.049e+00;3.330e-01;2.052e-01;3.174e-01;1.956e-01;1.066e+00;3.146e-01;2.003e-01;3.352e-01;2.134e-01;1.049e+00;1.665e-03;1.026e-03;3.351e-01;2.246e-01
0.485784;1.049e+00;3.330e-01;2.052e-01;3.174e-01;1.956e-01;1.066e+00;3.146e-01;2.004e-01;3.352e-01;2.136e-01;1.049e+00;1.665e-03;1.026e-03;3.351e-01;2.246e-01
0.505784;1.049e+00;3.330e-01;2.052e-01;3.174e-01;1.956e-01;1.066e+00;3.146e-01;2.004e-01;3.352e-01;2.136e-01;1.049e+00;1.665e-03;1.026e-03;3.351e-01;2.246e-01
0.513784;1.049e+00;3.330e-01;2.054e-01;3.174e-01;1.958e-01;1.066e+00;3.146e-01;2.004e-01;3.352e-01;2.136e-01;1.049e+00;1.665e-03;1.027e-03;3.351e-01;2.246e-01
0.518784;1.049e+00;3.330e-01;2.054e-01;3.174e-01;1.958e-01;1.066e+00;3.146e-01;2.006e-01;3.352e-01;2.138e-01;1.049e+00;1.665e-03;1.027e-03;3.351e-01;2.246e-01
0.534784;1.049e+00;3.330e-01;2.054e-01;3.174e-01;1.958e-01;1.066e+00;3.145e-01;2.006e-01;3.352e-01;2.138e-01;1.049e+00;1.665e-03;1.027e-03;3.351e-01;2.246e-01
0.535784;1.049e+00;3.330e-01;2.056e-01;3.174e-01;1.960e-01;1.066e+00;3.145e-01;2.006e-01;3.352e-01;2.138e-01;1.049e+00;1.665e-03;1.028e-03;3.351e-01;2.246e-01
0.541784;1.049e+00;3.330e-01;2.056e-01;3.174e-01;1.960e-01;1.066e+00;3.145e-01;2.006e-01;3.352e-01;2.138e-01;1.049e+00;1.665e-03;1.028e-03;3.351e-01;2.246e-01
0.564784;1.049e+00;3.330e-01;2.056e-01;3.174e-01;1.960e-01;1.066e+00;3.145e-01;2.008e-01;3.352e-01;2.140e-01;1.049e+00;1.665e-03;1.028e-03;3.351e-01;2.246e-01
0.565784;1.049e+00;3.330e-01;2.058e-01;3.174e-01;1.962e-01;1.066e+00;3.145e-01;2.008e-01;3.352e-01;2.140e-01;1.049e+00;1.665e-03;1.029e-03;3.351e-01;2.246e-01
0.570784;1.049e+00;3.330e-01;2.058e-01;3.174e-01;1.962e-01;1.066e+00;3.145e-01;2.008e-01;3.352e-01;2.140e-01;1.049e+00;1.665e-03;1.029e-03;3.351e-01;2.246e-01
0.594784;1.049e+00;3.330e-01;2.058e-01;3.174e-01;1.962e-01;1.066e+00;3.145e-01;2.010e-01;3.352e-01;2.142e-01;1.049e+00;1.665e-03;1.029e-03;3.351e-01;2.246e-01
0.595784;1.049e+00;3.330e-01;2.060e-01;3.174e-01;1.964e-01;1.066e+00;3.145e-01;2.010e-01;3.352e-01;2.142e-01;1.049e+00;1.665e-03;1.030e-03;3.351e-01;2.246e-01
0.600784;1.049e+00;3.330e-01;2.060e-01;3.174e-01;1.964e-01;1.066e+00;3.145e-01;2.012e-01;3.352e-01;2.144e-01;1.049e+00;1.665e-03;1.030e-03;3.351e-01;2.246e-01
0.624784;1.049e+00;3.330e-01;2.060e-01;3.174e-01;1.964e-01;1.066e+00;3.145e-01;2.012e-01;3.352e-01;2.144e-01;1.049e+00;1.665e-03;1.030e-03;3.351e-01;2.246e-01
0.625784;1.049e+00;3.330e-01;2.062e-01;3.174e-01;1.966e-01;1.066e+00;3.145e-01;2.012e-01;3.352e-01;2.144e-01;1.049e+00;1.665e-03;1.031e-03;3.351e-01;2.246e-01
0.630784;1.049e+00;3.330e-01;2.062e-01;3.174e-01;1.966e-01;1.066e+00;3.145e-01;2.014e-01;3.352e-01;2.146e-01;1.049e+00;1.665e-03;1.031e-03;3.351e-01;2.246e-01
0.653784;1.049e+00;3.330e-01;2.062e-01;3.174e-01;1.966e-01;1.066e+00;3.145e-01;2.014e-01;3.352e-01;2.146e-01;1.049e+00;1.665e-03;1.031e-03;3.351e-01;2.246e-01
0.655784;1.049e+00;3.330e-01;2.064e-01;3.174e-01;1.967e-01;1.066e+00;3.145e-01;2.014e-01;3.352e-01;2.146e-01;1.049e+00;1.665e-03;1.032e-03;3.351e-01;2.246e-01
0.660784;1.049e+00;3.330e-01;2.064e-01;3.174e-01;1.967e-01;1.066e+00;3.145e-01;2.015e-01;3.352e-01;2.148e-01;1.049e+00;1.665e-03;1.032e-03;3.351e-01;2.246e-01
0.685784;1.049e+00;3.330e-01;2.064e-01;3.174e-01;1.967e-01;1.066e+00;3.145e-01;2.015e-01;3.352e-01;2.148e-01;1.049e+00;1.665e-03;1.032e-03;3.351e-01;2.246e-01
0.690784;1.049e+00;3.330e-01;2.066e-01;3.174e-01;1.969e-01;1.066e+00;3.145e-01;2.017e-01;3.352e-01;2.150e-01;1.049e+00;1.665e-03;1.033e-03;3.351e-01;2.246e-01
0.716784;1.049e+00;3.330e-01;2.066e-01;3.174e-01;1.969e-01;1.066e+00;3.145e-01;2.017e-01;3.352e-01;2.150e-01;1.049e+00;1.665e-03;1.033e-03;3.351e-01;2.246e-01
0.720784;1.049e+00;3.330e-01;2.068e-01;3.174e-01;1.971e-01;1.066e+00;3.145e-01;2.019e-01;3.352e-01;2.152e-01;1.049e+00;1.665e-03;1.034e-03;3.351e-01;2.246e-01
0.747784;1.049e+00;3.330e-01;2.068e-01;3.174e-01;1.971e-01;1.066e+00;3.145e-01;2.019e-01;3.352e-01;2.152e-01;1.049e+00;1.665e-03;1.034e-03;3.351e-01;2.246e-01
0.750784;1.049e+00;3.330e-01;2.070e-01;3.174e-01;1.973e-01;1.066e+00;3.145e-01;2.019e-01;3.352e-01;2.152e-01;1.049e+00;1.665e-03;1.035e-03;3.351e-01;2.246e-01
0.778784;1.049e+00;3.330e-01;2.070e-01;3.174e-01;1.973e-01;1.066e+00;3.145e-01;2.021e-01;3.352e-01;2.154e-01;1.049e+00;1.665e-03;1.035e-03;3.351e-01;2.246e-01
0.781784;1.049e+00;3.330e-01;2.072e-01;3.174e-01;1.975e-01;1.066e+00;3.145e-01;2.021e-01;3.352e-01;2.154e-01;1.049e+00;1.665e-03;1.036e-03;3.351e-01;2.246e-01
0.810784;1.049e+00;3.330e-01;2.072e-01;3.174e-01;1.975e-01;1.066e+00;3.145e-01;2.023e-01;3.352e-01;2.156e-01;1.049e+00;1.665e-03;1.036e-03;3.351e-01;2.246e-01
0.820784;1.049e+00;3.330e-01;2.074e-01;3.174e-01;1.977e-01;1.066e+00;3.145e-01;2.025e-01;3.352e-01;2.158e-01;1.049e+00;1.665e-03;1.037e-03;3.351e-01;2.246e-01
0.843784;1.049e+00;3.330e-01;2.074e-01;3.174e-01;1.977e-01;1.066e+00;3.145e-01;2.024e-01;3.352e-01;2.158e-01;1.049e+00;1.665e-03;1.037e-03;3.351e-01;2.246e-01
0.845784;1.049e+00;3.330e-01;2.076e-01;3.174e-01;1.979e-01;1.066e+00;3.145e-01;2.026e-01;3.352e-01;2.160e-01;1.049e+00;1.665e-03;1.038e-03;3.351e-01;2.246e-01
0.870784;1.049e+00;3.330e-01;2.076e-01;3.174e-01;1.979e-01;1.066e+00;3.145e-01;2.026e-01;3.352e-01;2.160e-01;1.049e+00;1.665e-03;1.038e-03;3.351e-01;2.246e-01
0.875784;1.049e+00;3.330e-01;2.076e-01;3.174e-01;1.979e-01;1.066e+00;3.144e-01;2.026e-01;3.352e-01;2.160e-01;1.049e+00;1.665e-03;1.038e-03;3.351e-01;2.246e-01
0.880784;1.049e+00;3.330e-01;2.078e-01;3.174e-01;1.980e-01;1.066e+00;3.144e-01;2.028e-01;3.352e-01;2.162e-01;1.049e+00;1.665e-03;1.039e-03;3.351e-01;2.246e-01
0.908784;1.049e+00;3.330e-01;2.078e-01;3.174e-01;1.980e-01;1.066e+00;3.144e-01;2.028e-01;3.352e-01;2.162e-01;1.049e+00;1.665e-03;1.039e-03;3.351e-01;2.246e-01
0.910784;1.049e+00;3.330e-01;2.080e-01;3.174e-01;1.982e-01;1.066e+00;3.144e-01;2.030e-01;3.352e-01;2.164e-01;1.049e+00;1.665e-03;1.040e-03;3.351e-01;2.246e-01
0.941784;1.049e+00;3.330e-01;2.080e-01;3.174e-01;1.982e-01;1.066e+00;3.144e-01;2.030e-01;3.352e-01;2.164e-01;1.049e+00;1.665e-03;1.040e-03;3.351e-01;2.246e-01
0.974784;1.049e+00;3.330e-01;2.082e-01;3.174e-01;1.984e-01;1.066e+00;3.144e-01;2.032e-01;3.352e-01;2.166e-01;1.049e+00;1.665e-03;1.041e-03;3.351e-01;2.246e-01
0.975784;1.049e+00;3.330e-01;2.082e-01;3.174e-01;1.984e-01;1.066e+00;3.144e-01;2.034e-01;3.352e-01;2.168e-01;1.049e+00;1.665e-03;1.041e-03;3.351e-01;2.246e-01
1.008784;1.049e+00;3.330e-01;2.084e-01;3.174e-01;1.986e-01;1.066e+00;3.144e-01;2.034e-01;3.352e-01;2.168e-01;1.049e+00;1.665e-03;1.042e-03;3.351e-01;2.246e-01
1.010784;1.049e+00;3.330e-01;2.084e-01;3.174e-01;1.986e-01;1.066e+00;3.144e-01;2.035e-01;3.352e-01;2.170e-01;1.049e+00;1.665e-03;1.042e-03;3.351e-01;2.246e-01
1.033784;1.049e+00;3.330e-01;2.086e-01;3.174e-01;1.988e-01;1.066e+00;3.144e-01;2.035e-01;3.352e-01;2.170e-01;1.049e+00;1.665e-03;1.043e-03;3.351e-01;2.246e-01
1.042784;1.049e+00;3.330e-01;2.086e-01;3.173e-01;1.988e-01;1.066e+00;3.144e-01;2.035e-01;3.352e-01;2.170e-01;1.049e+00;1.665e-03;1.043e-03;3.351e-01;2.246e-01
1.045784;1.049e+00;3.330e-01;2.086e-01;3.173e-01;1.988e-01;1.066e+00;3.144e-01;2.037e-01;3.352e-01;2.172e-01;1.049e+00;1.665e-03;1.043e-03;3.351e-01;2.246e-01
1.076784;1.049e+00;3.330e-01;2.088e-01;3.173e-01;1.990e-01;1.066e+00;3.144e-01;2.037e-01;3.352e-01;2.172e-01;1.049e+00;1.665e-03;1.044e-03;3.351e-01;2.246e-01
1.080784;1.049e+00;3.330e-01;2.088e-01;3.173e-01;1.990e-01;1.066e+00;3.144e-01;2.039e-01;3.352e-01;2.174e-01;1.049e+00;1.665e-03;1.044e-03;3.351e-01;2.246e-01
1.111784;1.049e+00;3.330e-01;2.090e-01;3.173e-01;1.992e-01;1.066e+00;3.144e-01;2.039e-01;3.352e-01;2.174e-01;1.049e+00;1.665e-03;1.045e-03;3.351e-01;2.246e-01
1.116784;1.049e+00;3.330e-01;2.090e-01;3.173e-01;1.992e-01;1.066e+00;3.144e-01;2.041e-01;3.352e-01;2.176e-01;1.049e+00;1.665e-03;1.045e-03;3.351e-01;2.246e-01
1.146784;1.049e+00;3.330e-01;2.092e-01;3.173e-01;1.994e-01;1.066e+00;3.144e-01;2.041e-01;3.352e-01;2.176e-01;1.049e+00;1.665e-03;1.046e-03;3.351e-01;2.246e-01
1.152784;1.049e+00;3.330e-01;2.092e-01;3.173e-01;1.994e-01;1.066e+00;3.144e-01;2.043e-01;3.352e-01;2.178e-01;1.049e+00;1.665e-03;1.046e-03;3.351e-01;2.246e-01
1.182784;1.049e+00;3.330e-01;2.094e-01;3.173e-01;1.995e-01;1.066e+00;3.144e-01;2.043e-01;3.352e-01;2.178e-01;1.049e+00;1.665e-03;1.047e-03;3.351e-01;2.246e-01
1.189784;1.049e+00;3.330e-01;2.094e-01;3.173e-01;1.995e-01;1.066e+00;3.144e-01;2.045e-01;3.352e-01;2.180e-01;1.049e+00;1.665e-03;1.047e-03;3.351e-01;2.246e-01
1.190784;1.049e+00;3.330e-01;2.096e-01;3.173e-01;1.997e-01;1.066e+00;3.144e-01;2.045e-01;3.352e-01;2.180e-01;1.049e+00;1.665e-03;1.048e-03;3.351e-01;2.246e-01
1.208784;1.049e+00;3.330e-01;2.096e-01;3.173e-01;1.997e-01;1.066e+00;3.144e-01;2.045e-01;3.352e-01;2.180e-01;1.049e+00;1.665e-03;1.048e-03;3.351e-01;2.246e-01
1.218784;1.049e+00;3.330e-01;2.096e-01;3.173e-01;1.997e-01;1.066e+00;3.144e-01;2.044e-01;3.352e-01;2.180e-01;1.049e+00;1.665e-03;1.048e-03;3.351e-01;2.246e-01
1.220784;1.049e+00;3.330e-01;2.096e-01;3.173e-01;1.997e-01;1.066e+00;3.144e-01;2.046e-01;3.352e-01;2.182e-01;1.049e+00;1.665e-03;1.048e-03;3.351e-01;2.246e-01
1.226784;1.049e+00;3.330e-01;2.096e-01;3.173e-01;1.997e-01;1.066e+00;3.144e-01;2.046e-01;3.352e-01;2.182e-01;1.049e+00;1.665e-03;1.048e-03;3.351e-01;2.246e-01
1.255784;1.049e+00;3.330e-01;2.098e-01;3.173e-01;1.999e-01;1.066e+00;3.144e-01;2.046e-01;3.352e-01;2.182e-01;1.049e+00;1.665e-03;1.049e-03;3.351e-01;2.246e-01
