time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.003537000;2.238e-01;9.980e-02;-5.182e-01;4.459e-01;-2.315e+00;2.238e-01;6.818e-01;4.825e-02;2.238e-01;4.990e-04;-2.591e-03;1.000e+01;6.660e-01;9.000e-05
30.003985000;2.248e-01;1.010e-01;-5.198e-01;4.494e-01;-2.313e+00;2.248e-01;6.869e-01;6.139e-02;2.248e-01;5.050e-04;-2.599e-03;1.000e+01;6.660e-01;9.000e-05
30.004248000;2.253e-01;1.016e-01;-5.206e-01;4.509e-01;-2.310e+00;2.254e-01;6.886e-01;7.011e-02;2.253e-01;5.080e-04;-2.603e-03;1.000e+01;6.660e-01;9.000e-05
30.004263000;2.254e-01;1.018e-01;-5.206e-01;4.517e-01;-2.310e+00;2.254e-01;6.894e-01;7.010e-02;2.254e-01;5.090e-04;-2.603e-03;1.000e+01;6.660e-01;9.000e-05
30.004279000;2.254e-01;1.018e-01;-5.208e-01;4.516e-01;-2.310e+00;2.254e-01;6.893e-01;7.097e-02;2.254e-01;5.090e-04;-2.604e-03;1.000e+01;6.660e-01;9.000e-05
30.004375000;2.256e-01;1.020e-01;-5.210e-01;4.520e-01;-2.309e+00;2.257e-01;6.904e-01;7.444e-02;2.256e-01;5.100e-04;-2.605e-03;1.000e+01;6.660e-01;9.000e-05
30.005782000;2.293e-01;1.060e-01;-5.268e-01;4.622e-01;-2.297e+00;2.294e-01;7.037e-01;1.247e-01;2.293e-01;5.300e-04;-2.634e-03;1.000e+01;6.660e-01;9.000e-05
30.006264000;2.307e-01;1.072e-01;-5.290e-01;4.646e-01;-2.293e+00;2.308e-01;7.090e-01;1.447e-01;2.307e-01;5.360e-04;-2.645e-03;1.000e+01;6.660e-01;9.000e-05
30.006685000;2.320e-01;1.082e-01;-5.310e-01;4.664e-01;-2.289e+00;2.320e-01;7.120e-01;1.620e-01;2.320e-01;5.410e-04;-2.655e-03;1.000e+01;6.660e-01;9.000e-05
30.006825000;2.324e-01;1.086e-01;-5.316e-01;4.673e-01;-2.287e+00;2.325e-01;7.124e-01;1.678e-01;2.324e-01;5.430e-04;-2.658e-03;1.000e+01;6.660e-01;9.000e-05
30.007105000;2.333e-01;1.090e-01;-5.330e-01;4.672e-01;-2.285e+00;2.333e-01;7.131e-01;1.791e-01;2.333e-01;5.450e-04;-2.665e-03;1.000e+01;6.660e-01;9.000e-05
30.007246000;2.337e-01;1.092e-01;-5.338e-01;4.672e-01;-2.284e+00;2.338e-01;7.144e-01;1.857e-01;2.337e-01;5.460e-04;-2.669e-03;1.000e+01;6.660e-01;9.000e-05
30.007386000;2.342e-01;1.094e-01;-5.344e-01;4.672e-01;-2.282e+00;2.342e-01;7.139e-01;1.913e-01;2.342e-01;5.470e-04;-2.672e-03;1.000e+01;6.660e-01;9.000e-05
30.007666000;2.351e-01;1.096e-01;-5.358e-01;4.663e-01;-2.279e+00;2.351e-01;7.145e-01;2.033e-01;2.351e-01;5.480e-04;-2.679e-03;1.000e+01;6.660e-01;9.000e-05
30.007730000;2.353e-01;1.096e-01;-5.362e-01;4.659e-01;-2.279e+00;2.353e-01;7.139e-01;2.057e-01;2.353e-01;5.480e-04;-2.681e-03;1.000e+01;6.660e-01;9.000e-05
30.007746000;2.353e-01;1.096e-01;-5.364e-01;4.658e-01;-2.279e+00;2.354e-01;7.146e-01;2.065e-01;2.353e-01;5.480e-04;-2.682e-03;1.000e+01;6.660e-01;9.000e-05
30.007778000;2.354e-01;1.096e-01;-5.364e-01;4.655e-01;-2.278e+00;2.355e-01;7.143e-01;2.081e-01;2.354e-01;5.480e-04;-2.682e-03;1.000e+01;6.660e-01;9.000e-05
30.007842000;2.356e-01;1.096e-01;-5.368e-01;4.651e-01;-2.278e+00;2.357e-01;7.145e-01;2.105e-01;2.356e-01;5.480e-04;-2.684e-03;1.000e+01;6.660e-01;9.000e-05
30.007970000;2.360e-01;1.098e-01;-5.374e-01;4.652e-01;-2.277e+00;2.361e-01;7.141e-01;2.160e-01;2.360e-01;5.490e-04;-2.687e-03;1.000e+01;6.660e-01;9.000e-05
30.008226000;2.368e-01;1.098e-01;-5.388e-01;4.636e-01;-2.275e+00;2.369e-01;7.142e-01;2.271e-01;2.368e-01;5.490e-04;-2.694e-03;1.000e+01;6.660e-01;9.000e-05
30.008482000;2.377e-01;1.100e-01;-5.400e-01;4.629e-01;-2.272e+00;2.377e-01;7.135e-01;2.381e-01;2.377e-01;5.500e-04;-2.700e-03;1.000e+01;6.660e-01;9.000e-05
30.008994000;2.392e-01;1.102e-01;-5.426e-01;4.606e-01;-2.268e+00;2.393e-01;7.138e-01;2.591e-01;2.392e-01;5.510e-04;-2.713e-03;1.000e+01;6.660e-01;9.000e-05
30.009250000;2.400e-01;1.104e-01;-5.438e-01;4.600e-01;-2.266e+00;2.401e-01;7.131e-01;2.691e-01;2.400e-01;5.520e-04;-2.719e-03;1.000e+01;6.660e-01;9.000e-05
30.009506000;2.408e-01;1.106e-01;-5.450e-01;4.593e-01;-2.263e+00;2.408e-01;7.133e-01;2.798e-01;2.408e-01;5.530e-04;-2.725e-03;1.000e+01;6.660e-01;9.000e-05
30.009762000;2.415e-01;1.106e-01;-5.464e-01;4.579e-01;-2.262e+00;2.416e-01;7.127e-01;2.897e-01;2.415e-01;5.530e-04;-2.732e-03;1.000e+01;6.660e-01;9.000e-05
30.010018000;2.423e-01;1.108e-01;-5.474e-01;4.573e-01;-2.259e+00;2.424e-01;7.130e-01;2.996e-01;2.423e-01;5.540e-04;-2.737e-03;1.000e+01;6.660e-01;9.000e-05
30.010274000;2.430e-01;1.108e-01;-5.486e-01;4.559e-01;-2.257e+00;2.431e-01;7.124e-01;3.093e-01;2.430e-01;5.540e-04;-2.743e-03;1.000e+01;6.660e-01;9.000e-05
30.010530000;2.438e-01;1.110e-01;-5.498e-01;4.554e-01;-2.255e+00;2.438e-01;7.127e-01;3.191e-01;2.438e-01;5.550e-04;-2.749e-03;1.000e+01;6.660e-01;9.000e-05
30.010786000;2.445e-01;1.112e-01;-5.510e-01;4.548e-01;-2.254e+00;2.446e-01;7.123e-01;3.287e-01;2.445e-01;5.560e-04;-2.755e-03;1.000e+01;6.660e-01;9.000e-05
30.011042000;2.452e-01;1.112e-01;-5.520e-01;4.535e-01;-2.251e+00;2.453e-01;7.126e-01;3.384e-01;2.452e-01;5.560e-04;-2.760e-03;1.000e+01;6.660e-01;9.000e-05
30.011554000;2.466e-01;1.114e-01;-5.544e-01;4.517e-01;-2.248e+00;2.467e-01;7.118e-01;3.575e-01;2.466e-01;5.570e-04;-2.772e-03;1.000e+01;6.660e-01;9.000e-05
30.011810000;2.473e-01;1.116e-01;-5.554e-01;4.512e-01;-2.246e+00;2.474e-01;7.122e-01;3.670e-01;2.473e-01;5.580e-04;-2.777e-03;1.000e+01;6.660e-01;9.000e-05
30.012322000;2.487e-01;1.118e-01;-5.576e-01;4.496e-01;-2.242e+00;2.488e-01;7.115e-01;3.851e-01;2.487e-01;5.590e-04;-2.788e-03;1.000e+01;6.660e-01;9.000e-05
30.012578000;2.494e-01;1.118e-01;-5.586e-01;4.484e-01;-2.240e+00;2.494e-01;7.112e-01;3.937e-01;2.494e-01;5.590e-04;-2.793e-03;1.000e+01;6.660e-01;9.000e-05
30.012834000;2.500e-01;1.120e-01;-5.596e-01;4.480e-01;-2.238e+00;2.501e-01;7.117e-01;4.030e-01;2.500e-01;5.600e-04;-2.798e-03;1.000e+01;6.660e-01;9.000e-05
30.014114000;2.532e-01;1.124e-01;-5.644e-01;4.439e-01;-2.229e+00;2.533e-01;7.106e-01;4.453e-01;2.532e-01;5.620e-04;-2.822e-03;1.000e+01;6.660e-01;9.000e-05
30.014370000;2.538e-01;1.124e-01;-5.654e-01;4.428e-01;-2.228e+00;2.539e-01;7.104e-01;4.537e-01;2.538e-01;5.620e-04;-2.827e-03;1.000e+01;6.660e-01;9.000e-05
30.015394000;2.562e-01;1.126e-01;-5.690e-01;4.395e-01;-2.221e+00;2.563e-01;7.100e-01;4.853e-01;2.562e-01;5.630e-04;-2.845e-03;1.000e+01;6.660e-01;9.000e-05
30.015652000;2.568e-01;1.128e-01;-5.698e-01;4.393e-01;-2.219e+00;2.569e-01;7.100e-01;4.935e-01;2.568e-01;5.640e-04;-2.849e-03;1.000e+01;6.660e-01;9.000e-05
30.015712000;2.569e-01;1.128e-01;-5.700e-01;4.390e-01;-2.218e+00;2.570e-01;7.096e-01;4.948e-01;2.569e-01;5.640e-04;-2.850e-03;1.000e+01;6.660e-01;9.000e-05
30.015776000;2.571e-01;1.128e-01;-5.702e-01;4.388e-01;-2.218e+00;2.572e-01;7.100e-01;4.969e-01;2.571e-01;5.640e-04;-2.851e-03;1.000e+01;6.660e-01;9.000e-05
30.016160000;2.579e-01;1.128e-01;-5.716e-01;4.373e-01;-2.216e+00;2.580e-01;7.099e-01;5.084e-01;2.579e-01;5.640e-04;-2.858e-03;1.000e+01;6.660e-01;9.000e-05
30.016416000;2.585e-01;1.130e-01;-5.724e-01;4.372e-01;-2.214e+00;2.586e-01;7.092e-01;5.158e-01;2.585e-01;5.650e-04;-2.862e-03;1.000e+01;6.660e-01;9.000e-05
30.017184000;2.601e-01;1.130e-01;-5.748e-01;4.344e-01;-2.210e+00;2.602e-01;7.093e-01;5.379e-01;2.601e-01;5.650e-04;-2.874e-03;1.000e+01;6.660e-01;9.000e-05
30.017440000;2.607e-01;1.132e-01;-5.756e-01;4.343e-01;-2.208e+00;2.608e-01;7.086e-01;5.445e-01;2.607e-01;5.660e-04;-2.878e-03;1.000e+01;6.660e-01;9.000e-05
30.017952000;2.617e-01;1.132e-01;-5.772e-01;4.326e-01;-2.206e+00;2.618e-01;7.089e-01;5.591e-01;2.617e-01;5.660e-04;-2.886e-03;1.000e+01;6.660e-01;9.000e-05
30.018208000;2.622e-01;1.132e-01;-5.780e-01;4.317e-01;-2.204e+00;2.623e-01;7.082e-01;5.657e-01;2.622e-01;5.660e-04;-2.890e-03;1.000e+01;6.660e-01;9.000e-05
30.018720000;2.632e-01;1.134e-01;-5.794e-01;4.308e-01;-2.201e+00;2.634e-01;7.086e-01;5.787e-01;2.632e-01;5.670e-04;-2.897e-03;1.000e+01;6.660e-01;9.000e-05
30.018976000;2.637e-01;1.134e-01;-5.802e-01;4.300e-01;-2.200e+00;2.639e-01;7.080e-01;5.859e-01;2.637e-01;5.670e-04;-2.901e-03;1.000e+01;6.660e-01;9.000e-05
30.019232000;2.642e-01;1.134e-01;-5.808e-01;4.292e-01;-2.198e+00;2.643e-01;7.082e-01;5.924e-01;2.642e-01;5.670e-04;-2.904e-03;1.000e+01;6.660e-01;9.000e-05
30.019488000;2.647e-01;1.134e-01;-5.816e-01;4.284e-01;-2.197e+00;2.648e-01;7.076e-01;5.989e-01;2.647e-01;5.670e-04;-2.908e-03;1.000e+01;6.660e-01;9.000e-05
30.019744000;2.652e-01;1.134e-01;-5.822e-01;4.277e-01;-2.196e+00;2.653e-01;7.079e-01;6.046e-01;2.652e-01;5.670e-04;-2.911e-03;1.000e+01;6.660e-01;9.000e-05
30.020000000;2.656e-01;1.136e-01;-5.830e-01;4.277e-01;-2.195e+00;2.658e-01;7.074e-01;6.111e-01;2.656e-01;5.680e-04;-2.915e-03;1.000e+01;6.660e-01;9.000e-05
30.020256000;2.661e-01;1.136e-01;-5.836e-01;4.269e-01;-2.193e+00;2.662e-01;7.076e-01;6.175e-01;2.661e-01;5.680e-04;-2.918e-03;1.000e+01;6.660e-01;9.000e-05
30.020512000;2.666e-01;1.136e-01;-5.842e-01;4.262e-01;-2.192e+00;2.667e-01;7.072e-01;6.232e-01;2.666e-01;5.680e-04;-2.921e-03;1.000e+01;6.660e-01;9.000e-05
30.020768000;2.670e-01;1.136e-01;-5.850e-01;4.255e-01;-2.191e+00;2.671e-01;7.075e-01;6.296e-01;2.670e-01;5.680e-04;-2.925e-03;1.000e+01;6.660e-01;9.000e-05
30.021280000;2.679e-01;1.136e-01;-5.862e-01;4.240e-01;-2.188e+00;2.680e-01;7.066e-01;6.417e-01;2.679e-01;5.680e-04;-2.931e-03;1.000e+01;6.660e-01;9.000e-05
30.021536000;2.683e-01;1.136e-01;-5.868e-01;4.234e-01;-2.187e+00;2.685e-01;7.070e-01;6.474e-01;2.683e-01;5.680e-04;-2.934e-03;1.000e+01;6.660e-01;9.000e-05
30.022048000;2.692e-01;1.138e-01;-5.880e-01;4.228e-01;-2.184e+00;2.693e-01;7.062e-01;6.587e-01;2.692e-01;5.690e-04;-2.940e-03;1.000e+01;6.660e-01;9.000e-05
30.022304000;2.696e-01;1.138e-01;-5.886e-01;4.221e-01;-2.183e+00;2.698e-01;7.066e-01;6.643e-01;2.696e-01;5.690e-04;-2.943e-03;1.000e+01;6.660e-01;9.000e-05
30.023072000;2.708e-01;1.138e-01;-5.904e-01;4.202e-01;-2.180e+00;2.710e-01;7.056e-01;6.805e-01;2.708e-01;5.690e-04;-2.952e-03;1.000e+01;6.660e-01;9.000e-05
30.023328000;2.712e-01;1.138e-01;-5.910e-01;4.196e-01;-2.179e+00;2.714e-01;7.060e-01;6.861e-01;2.712e-01;5.690e-04;-2.955e-03;1.000e+01;6.660e-01;9.000e-05
30.024352000;2.728e-01;1.138e-01;-5.932e-01;4.172e-01;-2.175e+00;2.729e-01;7.049e-01;7.064e-01;2.728e-01;5.690e-04;-2.966e-03;1.000e+01;6.660e-01;9.000e-05
30.024608000;2.732e-01;1.138e-01;-5.936e-01;4.166e-01;-2.173e+00;2.733e-01;7.054e-01;7.120e-01;2.732e-01;5.690e-04;-2.968e-03;1.000e+01;6.660e-01;9.000e-05
30.024864000;2.735e-01;1.140e-01;-5.942e-01;4.168e-01;-2.172e+00;2.737e-01;7.052e-01;7.169e-01;2.735e-01;5.700e-04;-2.971e-03;1.000e+01;6.660e-01;9.000e-05
30.025888000;2.750e-01;1.140e-01;-5.962e-01;4.146e-01;-2.168e+00;2.751e-01;7.044e-01;7.357e-01;2.750e-01;5.700e-04;-2.981e-03;1.000e+01;6.660e-01;9.000e-05
30.026144000;2.753e-01;1.140e-01;-5.968e-01;4.141e-01;-2.168e+00;2.755e-01;7.043e-01;7.406e-01;2.753e-01;5.700e-04;-2.984e-03;1.000e+01;6.660e-01;9.000e-05
30.026912000;2.763e-01;1.140e-01;-5.982e-01;4.126e-01;-2.165e+00;2.765e-01;7.038e-01;7.537e-01;2.763e-01;5.700e-04;-2.991e-03;1.000e+01;6.660e-01;9.000e-05
30.027424000;2.770e-01;1.140e-01;-5.990e-01;4.116e-01;-2.163e+00;2.771e-01;7.036e-01;7.628e-01;2.770e-01;5.700e-04;-2.995e-03;1.000e+01;6.660e-01;9.000e-05
30.027680000;2.773e-01;1.140e-01;-5.994e-01;4.111e-01;-2.162e+00;2.775e-01;7.035e-01;7.669e-01;2.773e-01;5.700e-04;-2.997e-03;1.000e+01;6.660e-01;9.000e-05
30.028192000;2.779e-01;1.140e-01;-6.004e-01;4.102e-01;-2.160e+00;2.781e-01;7.033e-01;7.753e-01;2.779e-01;5.700e-04;-3.002e-03;1.000e+01;6.660e-01;9.000e-05
30.028704000;2.785e-01;1.140e-01;-6.012e-01;4.093e-01;-2.158e+00;2.787e-01;7.032e-01;7.836e-01;2.785e-01;5.700e-04;-3.006e-03;1.000e+01;6.660e-01;9.000e-05
30.028960000;2.788e-01;1.140e-01;-6.016e-01;4.088e-01;-2.158e+00;2.790e-01;7.032e-01;7.878e-01;2.788e-01;5.700e-04;-3.008e-03;1.000e+01;6.660e-01;9.000e-05
30.029216000;2.791e-01;1.140e-01;-6.020e-01;4.084e-01;-2.157e+00;2.793e-01;7.024e-01;7.919e-01;2.791e-01;5.700e-04;-3.010e-03;1.000e+01;6.660e-01;9.000e-05
30.029728000;2.797e-01;1.140e-01;-6.028e-01;4.075e-01;-2.155e+00;2.799e-01;7.024e-01;7.996e-01;2.797e-01;5.700e-04;-3.014e-03;1.000e+01;6.660e-01;9.000e-05
30.030240000;2.803e-01;1.140e-01;-6.036e-01;4.067e-01;-2.153e+00;2.805e-01;7.024e-01;8.072e-01;2.803e-01;5.700e-04;-3.018e-03;1.000e+01;6.660e-01;9.000e-05
30.030701000;2.808e-01;1.140e-01;-6.044e-01;4.060e-01;-2.152e+00;2.810e-01;7.018e-01;8.136e-01;2.808e-01;5.700e-04;-3.022e-03;1.000e+01;6.660e-01;9.000e-05
30.031162000;2.813e-01;1.140e-01;-6.050e-01;4.053e-01;-2.151e+00;2.815e-01;7.020e-01;8.200e-01;2.813e-01;5.700e-04;-3.025e-03;1.000e+01;6.660e-01;9.000e-05
30.031623000;2.818e-01;1.140e-01;-6.056e-01;4.046e-01;-2.149e+00;2.819e-01;7.016e-01;8.264e-01;2.818e-01;5.700e-04;-3.028e-03;1.000e+01;6.660e-01;9.000e-05
30.032083000;2.822e-01;1.140e-01;-6.062e-01;4.039e-01;-2.148e+00;2.824e-01;7.018e-01;8.328e-01;2.822e-01;5.700e-04;-3.031e-03;1.000e+01;6.660e-01;9.000e-05
30.033466000;2.836e-01;1.140e-01;-6.080e-01;4.020e-01;-2.144e+00;2.838e-01;7.006e-01;8.507e-01;2.836e-01;5.700e-04;-3.040e-03;1.000e+01;6.660e-01;9.000e-05
30.033927000;2.840e-01;1.140e-01;-6.086e-01;4.014e-01;-2.143e+00;2.842e-01;7.010e-01;8.565e-01;2.840e-01;5.700e-04;-3.043e-03;1.000e+01;6.660e-01;9.000e-05
30.034848000;2.848e-01;1.140e-01;-6.098e-01;4.003e-01;-2.141e+00;2.850e-01;7.003e-01;8.673e-01;2.848e-01;5.700e-04;-3.049e-03;1.000e+01;6.660e-01;9.000e-05
30.036231000;2.860e-01;1.140e-01;-6.114e-01;3.986e-01;-2.138e+00;2.862e-01;6.996e-01;8.827e-01;2.860e-01;5.700e-04;-3.057e-03;1.000e+01;6.660e-01;9.000e-05
30.036691000;2.864e-01;1.138e-01;-6.118e-01;3.974e-01;-2.137e+00;2.865e-01;7.001e-01;8.878e-01;2.864e-01;5.690e-04;-3.059e-03;1.000e+01;6.660e-01;9.000e-05
30.037152000;2.867e-01;1.138e-01;-6.124e-01;3.969e-01;-2.136e+00;2.869e-01;6.999e-01;8.930e-01;2.867e-01;5.690e-04;-3.062e-03;1.000e+01;6.660e-01;9.000e-05
30.038535000;2.878e-01;1.138e-01;-6.136e-01;3.955e-01;-2.132e+00;2.880e-01;6.994e-01;9.064e-01;2.878e-01;5.690e-04;-3.068e-03;1.000e+01;6.660e-01;9.000e-05
30.038995000;2.881e-01;1.138e-01;-6.142e-01;3.950e-01;-2.132e+00;2.883e-01;6.986e-01;9.109e-01;2.881e-01;5.690e-04;-3.071e-03;1.000e+01;6.660e-01;9.000e-05
30.039917000;2.887e-01;1.138e-01;-6.150e-01;3.942e-01;-2.130e+00;2.889e-01;6.984e-01;9.193e-01;2.887e-01;5.690e-04;-3.075e-03;1.000e+01;6.660e-01;9.000e-05
30.041760000;2.899e-01;1.138e-01;-6.166e-01;3.925e-01;-2.127e+00;2.901e-01;6.983e-01;9.355e-01;2.899e-01;5.690e-04;-3.083e-03;1.000e+01;6.660e-01;9.000e-05
30.042221000;2.902e-01;1.138e-01;-6.170e-01;3.922e-01;-2.126e+00;2.904e-01;6.976e-01;9.394e-01;2.902e-01;5.690e-04;-3.085e-03;1.000e+01;6.660e-01;9.000e-05
30.043603000;2.910e-01;1.138e-01;-6.180e-01;3.911e-01;-2.124e+00;2.912e-01;6.978e-01;9.498e-01;2.910e-01;5.690e-04;-3.090e-03;1.000e+01;6.660e-01;9.000e-05
30.044064000;2.913e-01;1.136e-01;-6.184e-01;3.900e-01;-2.123e+00;2.915e-01;6.972e-01;9.538e-01;2.913e-01;5.680e-04;-3.092e-03;1.000e+01;6.660e-01;9.000e-05
30.044525000;2.915e-01;1.136e-01;-6.186e-01;3.897e-01;-2.122e+00;2.917e-01;6.972e-01;9.571e-01;2.915e-01;5.680e-04;-3.093e-03;1.000e+01;6.660e-01;9.000e-05
30.044986000;2.918e-01;1.136e-01;-6.190e-01;3.894e-01;-2.122e+00;2.920e-01;6.973e-01;9.604e-01;2.918e-01;5.680e-04;-3.095e-03;1.000e+01;6.660e-01;9.000e-05
30.045447000;2.920e-01;1.136e-01;-6.192e-01;3.891e-01;-2.121e+00;2.922e-01;6.975e-01;9.630e-01;2.920e-01;5.680e-04;-3.096e-03;1.000e+01;6.660e-01;9.000e-05
30.045907000;2.922e-01;1.136e-01;-6.196e-01;3.887e-01;-2.120e+00;2.924e-01;6.969e-01;9.663e-01;2.922e-01;5.680e-04;-3.098e-03;1.000e+01;6.660e-01;9.000e-05
30.046368000;2.925e-01;1.136e-01;-6.198e-01;3.884e-01;-2.119e+00;2.927e-01;6.970e-01;9.697e-01;2.925e-01;5.680e-04;-3.099e-03;1.000e+01;6.660e-01;9.000e-05
30.046829000;2.927e-01;1.136e-01;-6.202e-01;3.881e-01;-2.119e+00;2.929e-01;6.965e-01;9.724e-01;2.927e-01;5.680e-04;-3.101e-03;1.000e+01;6.660e-01;9.000e-05
30.047751000;2.931e-01;1.136e-01;-6.208e-01;3.876e-01;-2.118e+00;2.933e-01;6.968e-01;9.784e-01;2.931e-01;5.680e-04;-3.104e-03;1.000e+01;6.660e-01;9.000e-05
30.048211000;2.933e-01;1.136e-01;-6.210e-01;3.873e-01;-2.117e+00;2.935e-01;6.963e-01;9.811e-01;2.933e-01;5.680e-04;-3.105e-03;1.000e+01;6.660e-01;9.000e-05
