time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.001745000;2.211e-01;1.482e-01;2.200e-03;6.704e-01;9.951e-03;2.211e-01;6.703e-01;1.086e-02;2.211e-01;7.410e-04;1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.001809000;2.211e-01;1.482e-01;2.400e-03;6.702e-01;1.085e-02;2.212e-01;6.701e-01;1.176e-02;2.211e-01;7.410e-04;1.200e-05;1.000e+01;6.660e-01;9.000e-05
30.001873000;2.212e-01;1.484e-01;2.600e-03;6.709e-01;1.175e-02;2.212e-01;6.708e-01;1.266e-02;2.212e-01;7.420e-04;1.300e-05;1.000e+01;6.660e-01;9.000e-05
30.001937000;2.213e-01;1.484e-01;2.800e-03;6.706e-01;1.265e-02;2.213e-01;6.706e-01;1.356e-02;2.213e-01;7.420e-04;1.400e-05;1.000e+01;6.660e-01;9.000e-05
30.002001000;2.214e-01;1.486e-01;3.000e-03;6.713e-01;1.355e-02;2.214e-01;6.713e-01;1.446e-02;2.214e-01;7.430e-04;1.500e-05;1.000e+01;6.660e-01;9.000e-05
30.002065000;2.214e-01;1.488e-01;3.200e-03;6.720e-01;1.445e-02;2.214e-01;6.720e-01;1.535e-02;2.214e-01;7.440e-04;1.600e-05;1.000e+01;6.660e-01;9.000e-05
30.002129000;2.215e-01;1.488e-01;3.600e-03;6.718e-01;1.625e-02;2.215e-01;6.717e-01;1.625e-02;2.215e-01;7.440e-04;1.800e-05;1.000e+01;6.660e-01;9.000e-05
30.002193000;2.216e-01;1.490e-01;3.800e-03;6.724e-01;1.715e-02;2.216e-01;6.724e-01;1.715e-02;2.216e-01;7.450e-04;1.900e-05;1.000e+01;6.660e-01;9.000e-05
30.002257000;2.217e-01;1.492e-01;4.000e-03;6.731e-01;1.805e-02;2.217e-01;6.730e-01;1.895e-02;2.217e-01;7.460e-04;2.000e-05;1.000e+01;6.660e-01;9.000e-05
30.002321000;2.218e-01;1.492e-01;4.400e-03;6.728e-01;1.984e-02;2.218e-01;6.728e-01;1.984e-02;2.218e-01;7.460e-04;2.200e-05;1.000e+01;6.660e-01;9.000e-05
30.002385000;2.218e-01;1.494e-01;4.600e-03;6.735e-01;2.074e-02;2.219e-01;6.734e-01;2.073e-02;2.218e-01;7.470e-04;2.300e-05;1.000e+01;6.660e-01;9.000e-05
30.002449000;2.219e-01;1.496e-01;4.800e-03;6.741e-01;2.163e-02;2.219e-01;6.740e-01;2.253e-02;2.219e-01;7.480e-04;2.400e-05;1.000e+01;6.660e-01;9.000e-05
30.002513000;2.220e-01;1.496e-01;5.200e-03;6.738e-01;2.342e-02;2.220e-01;6.747e-01;2.342e-02;2.220e-01;7.480e-04;2.600e-05;1.000e+01;6.660e-01;9.000e-05
30.002577000;2.221e-01;1.498e-01;5.400e-03;6.744e-01;2.431e-02;2.221e-01;6.744e-01;2.521e-02;2.221e-01;7.490e-04;2.700e-05;1.000e+01;6.660e-01;9.000e-05
30.002641000;2.222e-01;1.500e-01;5.800e-03;6.750e-01;2.610e-02;2.222e-01;6.750e-01;2.610e-02;2.222e-01;7.500e-04;2.900e-05;1.000e+01;6.660e-01;9.000e-05
30.002705000;2.223e-01;1.502e-01;6.000e-03;6.756e-01;2.699e-02;2.223e-01;6.756e-01;2.789e-02;2.223e-01;7.510e-04;3.000e-05;1.000e+01;6.660e-01;9.000e-05
30.002769000;2.224e-01;1.504e-01;6.400e-03;6.762e-01;2.877e-02;2.224e-01;6.762e-01;2.877e-02;2.224e-01;7.520e-04;3.200e-05;1.000e+01;6.660e-01;9.000e-05
30.002833000;2.225e-01;1.506e-01;6.800e-03;6.768e-01;3.056e-02;2.225e-01;6.767e-01;3.056e-02;2.225e-01;7.530e-04;3.400e-05;1.000e+01;6.660e-01;9.000e-05
30.002897000;2.226e-01;1.508e-01;7.000e-03;6.774e-01;3.144e-02;2.226e-01;6.773e-01;3.234e-02;2.226e-01;7.540e-04;3.500e-05;1.000e+01;6.660e-01;9.000e-05
30.002961000;2.227e-01;1.508e-01;7.400e-03;6.770e-01;3.322e-02;2.228e-01;6.770e-01;3.322e-02;2.227e-01;7.540e-04;3.700e-05;1.000e+01;6.660e-01;9.000e-05
30.003025000;2.228e-01;1.510e-01;7.800e-03;6.776e-01;3.500e-02;2.229e-01;6.775e-01;3.500e-02;2.228e-01;7.550e-04;3.900e-05;1.000e+01;6.660e-01;9.000e-05
30.003089000;2.230e-01;1.512e-01;8.000e-03;6.782e-01;3.588e-02;2.230e-01;6.781e-01;3.678e-02;2.230e-01;7.560e-04;4.000e-05;1.000e+01;6.660e-01;9.000e-05
30.003153000;2.231e-01;1.514e-01;8.400e-03;6.787e-01;3.766e-02;2.231e-01;6.786e-01;3.855e-02;2.231e-01;7.570e-04;4.200e-05;1.000e+01;6.660e-01;9.000e-05
30.003217000;2.232e-01;1.516e-01;8.800e-03;6.792e-01;3.943e-02;2.232e-01;6.792e-01;4.032e-02;2.232e-01;7.580e-04;4.400e-05;1.000e+01;6.660e-01;9.000e-05
30.003281000;2.233e-01;1.518e-01;9.200e-03;6.798e-01;4.120e-02;2.233e-01;6.797e-01;4.119e-02;2.233e-01;7.590e-04;4.600e-05;1.000e+01;6.660e-01;9.000e-05
30.003345000;2.234e-01;1.520e-01;9.600e-03;6.803e-01;4.297e-02;2.234e-01;6.802e-01;4.296e-02;2.234e-01;7.600e-04;4.800e-05;1.000e+01;6.660e-01;9.000e-05
30.003409000;2.236e-01;1.522e-01;1.000e-02;6.808e-01;4.473e-02;2.236e-01;6.808e-01;4.473e-02;2.236e-01;7.610e-04;5.000e-05;1.000e+01;6.660e-01;9.000e-05
30.003473000;2.237e-01;1.524e-01;1.040e-02;6.813e-01;4.649e-02;2.237e-01;6.813e-01;4.649e-02;2.237e-01;7.620e-04;5.200e-05;1.000e+01;6.660e-01;9.000e-05
30.003537000;2.238e-01;1.526e-01;1.080e-02;6.818e-01;4.826e-02;2.238e-01;6.818e-01;4.825e-02;2.238e-01;7.630e-04;5.400e-05;1.000e+01;6.660e-01;9.000e-05
30.003601000;2.239e-01;1.530e-01;1.120e-02;6.832e-01;5.001e-02;2.240e-01;6.832e-01;5.001e-02;2.239e-01;7.650e-04;5.600e-05;1.000e+01;6.660e-01;9.000e-05
30.003665000;2.241e-01;1.532e-01;1.160e-02;6.837e-01;5.177e-02;2.241e-01;6.837e-01;5.177e-02;2.241e-01;7.660e-04;5.800e-05;1.000e+01;6.660e-01;9.000e-05
30.003729000;2.242e-01;1.534e-01;1.200e-02;6.842e-01;5.352e-02;2.242e-01;6.841e-01;5.441e-02;2.242e-01;7.670e-04;6.000e-05;1.000e+01;6.660e-01;9.000e-05
30.003793000;2.243e-01;1.536e-01;1.240e-02;6.847e-01;5.527e-02;2.244e-01;6.846e-01;5.616e-02;2.243e-01;7.680e-04;6.200e-05;1.000e+01;6.660e-01;9.000e-05
30.003857000;2.245e-01;1.538e-01;1.280e-02;6.852e-01;5.702e-02;2.245e-01;6.851e-01;5.791e-02;2.245e-01;7.690e-04;6.400e-05;1.000e+01;6.660e-01;9.000e-05
30.003921000;2.246e-01;1.540e-01;1.340e-02;6.856e-01;5.966e-02;2.246e-01;6.856e-01;5.965e-02;2.246e-01;7.700e-04;6.700e-05;1.000e+01;6.660e-01;9.000e-05
30.003985000;2.248e-01;1.544e-01;1.380e-02;6.870e-01;6.140e-02;2.248e-01;6.869e-01;6.139e-02;2.248e-01;7.720e-04;6.900e-05;1.000e+01;6.660e-01;9.000e-05
30.004049000;2.249e-01;1.546e-01;1.420e-02;6.874e-01;6.314e-02;2.249e-01;6.874e-01;6.402e-02;2.249e-01;7.730e-04;7.100e-05;1.000e+01;6.660e-01;9.000e-05
30.004177000;2.252e-01;1.550e-01;1.520e-02;6.883e-01;6.750e-02;2.252e-01;6.883e-01;6.749e-02;2.252e-01;7.750e-04;7.600e-05;1.000e+01;6.660e-01;9.000e-05
30.004247000;2.253e-01;1.552e-01;1.560e-02;6.887e-01;6.923e-02;2.254e-01;6.886e-01;7.011e-02;2.253e-01;7.760e-04;7.800e-05;1.000e+01;6.660e-01;9.000e-05
30.004248000;2.253e-01;1.552e-01;1.560e-02;6.887e-01;6.923e-02;2.254e-01;6.886e-01;7.011e-02;2.253e-01;7.760e-04;7.800e-05;1.000e+01;6.660e-01;9.000e-05
30.004249000;2.254e-01;1.552e-01;1.560e-02;6.887e-01;6.923e-02;2.254e-01;6.895e-01;7.011e-02;2.254e-01;7.760e-04;7.800e-05;1.000e+01;6.660e-01;9.000e-05
30.004251000;2.254e-01;1.554e-01;1.560e-02;6.896e-01;6.922e-02;2.254e-01;6.895e-01;7.010e-02;2.254e-01;7.770e-04;7.800e-05;1.000e+01;6.660e-01;9.000e-05
30.004255000;2.254e-01;1.554e-01;1.580e-02;6.895e-01;7.011e-02;2.254e-01;6.895e-01;7.010e-02;2.254e-01;7.770e-04;7.900e-05;1.000e+01;6.660e-01;9.000e-05
30.004263000;2.254e-01;1.554e-01;1.580e-02;6.895e-01;7.010e-02;2.254e-01;6.894e-01;7.010e-02;2.254e-01;7.770e-04;7.900e-05;1.000e+01;6.660e-01;9.000e-05
30.004279000;2.254e-01;1.554e-01;1.600e-02;6.894e-01;7.098e-02;2.254e-01;6.893e-01;7.097e-02;2.254e-01;7.770e-04;8.000e-05;1.000e+01;6.660e-01;9.000e-05
30.004311000;2.255e-01;1.556e-01;1.620e-02;6.900e-01;7.184e-02;2.255e-01;6.900e-01;7.183e-02;2.255e-01;7.780e-04;8.100e-05;1.000e+01;6.660e-01;9.000e-05
30.004375000;2.256e-01;1.558e-01;1.660e-02;6.905e-01;7.357e-02;2.257e-01;6.904e-01;7.444e-02;2.256e-01;7.790e-04;8.300e-05;1.000e+01;6.660e-01;9.000e-05
30.004503000;2.260e-01;1.562e-01;1.760e-02;6.913e-01;7.789e-02;2.260e-01;6.912e-01;7.877e-02;2.260e-01;7.810e-04;8.800e-05;1.000e+01;6.660e-01;9.000e-05
30.004631000;2.263e-01;1.568e-01;1.860e-02;6.930e-01;8.220e-02;2.263e-01;6.929e-01;8.308e-02;2.263e-01;7.840e-04;9.300e-05;1.000e+01;6.660e-01;9.000e-05
30.004759000;2.266e-01;1.572e-01;1.960e-02;6.938e-01;8.650e-02;2.266e-01;6.937e-01;8.737e-02;2.266e-01;7.860e-04;9.800e-05;1.000e+01;6.660e-01;9.000e-05
30.004887000;2.269e-01;1.578e-01;2.060e-02;6.954e-01;9.079e-02;2.269e-01;6.954e-01;9.166e-02;2.269e-01;7.890e-04;1.030e-04;1.000e+01;6.660e-01;9.000e-05
30.005015000;2.272e-01;1.582e-01;2.180e-02;6.962e-01;9.594e-02;2.273e-01;6.970e-01;9.592e-02;2.272e-01;7.910e-04;1.090e-04;1.000e+01;6.660e-01;9.000e-05
30.005143000;2.276e-01;1.588e-01;2.280e-02;6.978e-01;1.002e-01;2.276e-01;6.977e-01;1.011e-01;2.276e-01;7.940e-04;1.140e-04;1.000e+01;6.660e-01;9.000e-05
30.005271000;2.279e-01;1.594e-01;2.400e-02;6.994e-01;1.053e-01;2.279e-01;6.993e-01;1.053e-01;2.279e-01;7.970e-04;1.200e-04;1.000e+01;6.660e-01;9.000e-05
30.005398000;2.283e-01;1.598e-01;2.500e-02;7.001e-01;1.095e-01;2.283e-01;7.000e-01;1.104e-01;2.283e-01;7.990e-04;1.250e-04;1.000e+01;6.660e-01;9.000e-05
30.005399000;2.283e-01;1.598e-01;2.500e-02;7.001e-01;1.095e-01;2.283e-01;7.000e-01;1.104e-01;2.283e-01;7.990e-04;1.250e-04;1.000e+01;6.660e-01;9.000e-05
30.005400000;2.283e-01;1.598e-01;2.520e-02;7.001e-01;1.104e-01;2.283e-01;7.000e-01;1.104e-01;2.283e-01;7.990e-04;1.260e-04;1.000e+01;6.660e-01;9.000e-05
30.005402000;2.283e-01;1.598e-01;2.520e-02;7.001e-01;1.104e-01;2.283e-01;7.000e-01;1.104e-01;2.283e-01;7.990e-04;1.260e-04;1.000e+01;6.660e-01;9.000e-05
30.005406000;2.283e-01;1.598e-01;2.520e-02;7.000e-01;1.104e-01;2.283e-01;6.999e-01;1.104e-01;2.283e-01;7.990e-04;1.260e-04;1.000e+01;6.660e-01;9.000e-05
30.005414000;2.283e-01;1.600e-01;2.520e-02;7.008e-01;1.104e-01;2.283e-01;7.007e-01;1.112e-01;2.283e-01;8.000e-04;1.260e-04;1.000e+01;6.660e-01;9.000e-05
30.005430000;2.283e-01;1.600e-01;2.540e-02;7.007e-01;1.112e-01;2.284e-01;7.006e-01;1.112e-01;2.283e-01;8.000e-04;1.270e-04;1.000e+01;6.660e-01;9.000e-05
30.005462000;2.284e-01;1.602e-01;2.560e-02;7.013e-01;1.121e-01;2.285e-01;7.012e-01;1.129e-01;2.284e-01;8.010e-04;1.280e-04;1.000e+01;6.660e-01;9.000e-05
30.005526000;2.286e-01;1.604e-01;2.620e-02;7.016e-01;1.146e-01;2.286e-01;7.015e-01;1.155e-01;2.286e-01;8.020e-04;1.310e-04;1.000e+01;6.660e-01;9.000e-05
30.005654000;2.290e-01;1.610e-01;2.740e-02;7.032e-01;1.197e-01;2.290e-01;7.031e-01;1.205e-01;2.290e-01;8.050e-04;1.370e-04;1.000e+01;6.660e-01;9.000e-05
30.005782000;2.293e-01;1.614e-01;2.860e-02;7.038e-01;1.247e-01;2.294e-01;7.037e-01;1.247e-01;2.293e-01;8.070e-04;1.430e-04;1.000e+01;6.660e-01;9.000e-05
30.005910000;2.297e-01;1.620e-01;2.980e-02;7.053e-01;1.297e-01;2.297e-01;7.052e-01;1.306e-01;2.297e-01;8.100e-04;1.490e-04;1.000e+01;6.660e-01;9.000e-05
30.006038000;2.301e-01;1.626e-01;3.100e-02;7.068e-01;1.347e-01;2.301e-01;7.067e-01;1.356e-01;2.301e-01;8.130e-04;1.550e-04;1.000e+01;6.660e-01;9.000e-05
30.006116000;2.303e-01;1.628e-01;3.180e-02;7.069e-01;1.381e-01;2.303e-01;7.068e-01;1.381e-01;2.303e-01;8.140e-04;1.590e-04;1.000e+01;6.660e-01;9.000e-05
30.006194000;2.305e-01;1.632e-01;3.260e-02;7.080e-01;1.414e-01;2.306e-01;7.079e-01;1.414e-01;2.305e-01;8.160e-04;1.630e-04;1.000e+01;6.660e-01;9.000e-05
30.006264000;2.307e-01;1.636e-01;3.320e-02;7.091e-01;1.439e-01;2.308e-01;7.090e-01;1.447e-01;2.307e-01;8.180e-04;1.660e-04;1.000e+01;6.660e-01;9.000e-05
30.006334000;2.309e-01;1.638e-01;3.400e-02;7.093e-01;1.472e-01;2.310e-01;7.092e-01;1.472e-01;2.309e-01;8.190e-04;1.700e-04;1.000e+01;6.660e-01;9.000e-05
30.006404000;2.311e-01;1.640e-01;3.460e-02;7.095e-01;1.497e-01;2.312e-01;7.094e-01;1.505e-01;2.311e-01;8.200e-04;1.730e-04;1.000e+01;6.660e-01;9.000e-05
30.006545000;2.316e-01;1.646e-01;3.600e-02;7.108e-01;1.555e-01;2.316e-01;7.107e-01;1.563e-01;2.316e-01;8.230e-04;1.800e-04;1.000e+01;6.660e-01;9.000e-05
30.006685000;2.320e-01;1.652e-01;3.740e-02;7.121e-01;1.612e-01;2.320e-01;7.120e-01;1.620e-01;2.320e-01;8.260e-04;1.870e-04;1.000e+01;6.660e-01;9.000e-05
30.006825000;2.324e-01;1.656e-01;3.880e-02;7.125e-01;1.669e-01;2.325e-01;7.124e-01;1.678e-01;2.324e-01;8.280e-04;1.940e-04;1.000e+01;6.660e-01;9.000e-05
30.006965000;2.328e-01;1.660e-01;4.020e-02;7.129e-01;1.726e-01;2.329e-01;7.128e-01;1.735e-01;2.328e-01;8.300e-04;2.010e-04;1.000e+01;6.660e-01;9.000e-05
30.007105000;2.333e-01;1.664e-01;4.180e-02;7.133e-01;1.792e-01;2.333e-01;7.131e-01;1.791e-01;2.333e-01;8.320e-04;2.090e-04;1.000e+01;6.660e-01;9.000e-05
30.007246000;2.337e-01;1.668e-01;4.320e-02;7.137e-01;1.848e-01;2.338e-01;7.144e-01;1.857e-01;2.337e-01;8.340e-04;2.160e-04;1.000e+01;6.660e-01;9.000e-05
30.007386000;2.342e-01;1.672e-01;4.460e-02;7.140e-01;1.905e-01;2.342e-01;7.139e-01;1.913e-01;2.342e-01;8.360e-04;2.230e-04;1.000e+01;6.660e-01;9.000e-05
30.007526000;2.346e-01;1.676e-01;4.620e-02;7.144e-01;1.969e-01;2.347e-01;7.142e-01;1.969e-01;2.346e-01;8.380e-04;2.310e-04;1.000e+01;6.660e-01;9.000e-05
30.007666000;2.351e-01;1.680e-01;4.760e-02;7.147e-01;2.025e-01;2.351e-01;7.145e-01;2.033e-01;2.351e-01;8.400e-04;2.380e-04;1.000e+01;6.660e-01;9.000e-05
30.007714000;2.352e-01;1.680e-01;4.820e-02;7.142e-01;2.049e-01;2.353e-01;7.141e-01;2.049e-01;2.352e-01;8.400e-04;2.410e-04;1.000e+01;6.660e-01;9.000e-05
30.007715000;2.352e-01;1.680e-01;4.820e-02;7.142e-01;2.049e-01;2.353e-01;7.141e-01;2.049e-01;2.352e-01;8.400e-04;2.410e-04;1.000e+01;6.660e-01;9.000e-05
30.007716000;2.352e-01;1.680e-01;4.820e-02;7.142e-01;2.049e-01;2.353e-01;7.141e-01;2.057e-01;2.352e-01;8.400e-04;2.410e-04;1.000e+01;6.660e-01;9.000e-05
30.007718000;2.352e-01;1.680e-01;4.820e-02;7.142e-01;2.049e-01;2.353e-01;7.140e-01;2.057e-01;2.352e-01;8.400e-04;2.410e-04;1.000e+01;6.660e-01;9.000e-05
30.007722000;2.352e-01;1.680e-01;4.820e-02;7.142e-01;2.049e-01;2.353e-01;7.140e-01;2.057e-01;2.352e-01;8.400e-04;2.410e-04;1.000e+01;6.660e-01;9.000e-05
30.007730000;2.353e-01;1.680e-01;4.840e-02;7.141e-01;2.057e-01;2.353e-01;7.139e-01;2.057e-01;2.353e-01;8.400e-04;2.420e-04;1.000e+01;6.660e-01;9.000e-05
30.007746000;2.353e-01;1.682e-01;4.860e-02;7.148e-01;2.065e-01;2.354e-01;7.146e-01;2.065e-01;2.353e-01;8.410e-04;2.430e-04;1.000e+01;6.660e-01;9.000e-05
30.007778000;2.354e-01;1.682e-01;4.880e-02;7.145e-01;2.073e-01;2.355e-01;7.143e-01;2.081e-01;2.354e-01;8.410e-04;2.440e-04;1.000e+01;6.660e-01;9.000e-05
30.007842000;2.356e-01;1.684e-01;4.960e-02;7.147e-01;2.105e-01;2.357e-01;7.145e-01;2.105e-01;2.356e-01;8.420e-04;2.480e-04;1.000e+01;6.660e-01;9.000e-05
30.007970000;2.360e-01;1.686e-01;5.100e-02;7.143e-01;2.161e-01;2.361e-01;7.141e-01;2.160e-01;2.360e-01;8.430e-04;2.550e-04;1.000e+01;6.660e-01;9.000e-05
30.008226000;2.368e-01;1.692e-01;5.360e-02;7.144e-01;2.263e-01;2.369e-01;7.142e-01;2.271e-01;2.368e-01;8.460e-04;2.680e-04;1.000e+01;6.660e-01;9.000e-05
30.008482000;2.377e-01;1.696e-01;5.640e-02;7.136e-01;2.373e-01;2.377e-01;7.135e-01;2.381e-01;2.377e-01;8.480e-04;2.820e-04;1.000e+01;6.660e-01;9.000e-05
30.008738000;2.384e-01;1.702e-01;5.920e-02;7.138e-01;2.483e-01;2.385e-01;7.136e-01;2.482e-01;2.384e-01;8.510e-04;2.960e-04;1.000e+01;6.660e-01;9.000e-05
30.008994000;2.392e-01;1.708e-01;6.180e-02;7.140e-01;2.583e-01;2.393e-01;7.138e-01;2.591e-01;2.392e-01;8.540e-04;3.090e-04;1.000e+01;6.660e-01;9.000e-05
30.009250000;2.400e-01;1.712e-01;6.440e-02;7.133e-01;2.683e-01;2.401e-01;7.131e-01;2.691e-01;2.400e-01;8.560e-04;3.220e-04;1.000e+01;6.660e-01;9.000e-05
30.009506000;2.408e-01;1.718e-01;6.720e-02;7.135e-01;2.791e-01;2.408e-01;7.133e-01;2.798e-01;2.408e-01;8.590e-04;3.360e-04;1.000e+01;6.660e-01;9.000e-05
30.009762000;2.415e-01;1.722e-01;6.980e-02;7.129e-01;2.890e-01;2.416e-01;7.127e-01;2.897e-01;2.415e-01;8.610e-04;3.490e-04;1.000e+01;6.660e-01;9.000e-05
30.010018000;2.423e-01;1.728e-01;7.240e-02;7.132e-01;2.988e-01;2.424e-01;7.130e-01;2.996e-01;2.423e-01;8.640e-04;3.620e-04;1.000e+01;6.660e-01;9.000e-05
30.010274000;2.430e-01;1.732e-01;7.520e-02;7.127e-01;3.094e-01;2.431e-01;7.124e-01;3.093e-01;2.430e-01;8.660e-04;3.760e-04;1.000e+01;6.660e-01;9.000e-05
