time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.008264000;2.378e-01;-2.294e-01;-5.352e-01;-9.649e-01;-2.251e+00;2.378e-01;-7.166e-01;2.338e-01;2.378e-01;-1.147e-03;-2.676e-03;1.000e+01;-6.660e-01;9.000e-05
30.008520000;2.385e-01;-2.304e-01;-5.364e-01;-9.659e-01;-2.249e+00;2.386e-01;-7.159e-01;2.448e-01;2.385e-01;-1.152e-03;-2.682e-03;1.000e+01;-6.660e-01;9.000e-05
30.008776000;2.393e-01;-2.312e-01;-5.376e-01;-9.661e-01;-2.246e+00;2.394e-01;-7.161e-01;2.557e-01;2.393e-01;-1.156e-03;-2.688e-03;1.000e+01;-6.660e-01;9.000e-05
30.009544000;2.416e-01;-2.338e-01;-5.408e-01;-9.678e-01;-2.239e+00;2.416e-01;-7.143e-01;2.872e-01;2.416e-01;-1.169e-03;-2.704e-03;1.000e+01;-6.660e-01;9.000e-05
30.009800000;2.423e-01;-2.346e-01;-5.418e-01;-9.681e-01;-2.236e+00;2.424e-01;-7.146e-01;2.971e-01;2.423e-01;-1.173e-03;-2.709e-03;1.000e+01;-6.660e-01;9.000e-05
30.010568000;2.445e-01;-2.370e-01;-5.450e-01;-9.693e-01;-2.229e+00;2.446e-01;-7.131e-01;3.271e-01;2.445e-01;-1.185e-03;-2.725e-03;1.000e+01;-6.660e-01;9.000e-05
30.010824000;2.452e-01;-2.378e-01;-5.460e-01;-9.698e-01;-2.227e+00;2.453e-01;-7.135e-01;3.368e-01;2.452e-01;-1.189e-03;-2.730e-03;1.000e+01;-6.660e-01;9.000e-05
30.011592000;2.473e-01;-2.402e-01;-5.488e-01;-9.714e-01;-2.220e+00;2.473e-01;-7.124e-01;3.647e-01;2.473e-01;-1.201e-03;-2.744e-03;1.000e+01;-6.660e-01;9.000e-05
30.012360000;2.492e-01;-2.424e-01;-5.516e-01;-9.725e-01;-2.213e+00;2.493e-01;-7.115e-01;3.923e-01;2.492e-01;-1.212e-03;-2.758e-03;1.000e+01;-6.660e-01;9.000e-05
30.012616000;2.499e-01;-2.432e-01;-5.526e-01;-9.732e-01;-2.211e+00;2.500e-01;-7.113e-01;4.016e-01;2.499e-01;-1.216e-03;-2.763e-03;1.000e+01;-6.660e-01;9.000e-05
30.013640000;2.524e-01;-2.460e-01;-5.560e-01;-9.746e-01;-2.203e+00;2.525e-01;-7.105e-01;4.357e-01;2.524e-01;-1.230e-03;-2.780e-03;1.000e+01;-6.660e-01;9.000e-05
30.014152000;2.536e-01;-2.474e-01;-5.576e-01;-9.755e-01;-2.199e+00;2.537e-01;-7.103e-01;4.525e-01;2.536e-01;-1.237e-03;-2.788e-03;1.000e+01;-6.660e-01;9.000e-05
30.014408000;2.542e-01;-2.480e-01;-5.584e-01;-9.756e-01;-2.197e+00;2.543e-01;-7.094e-01;4.609e-01;2.542e-01;-1.240e-03;-2.792e-03;1.000e+01;-6.660e-01;9.000e-05
30.014664000;2.548e-01;-2.488e-01;-5.592e-01;-9.765e-01;-2.195e+00;2.549e-01;-7.094e-01;4.685e-01;2.548e-01;-1.244e-03;-2.796e-03;1.000e+01;-6.660e-01;9.000e-05
30.015432000;2.565e-01;-2.506e-01;-5.614e-01;-9.770e-01;-2.189e+00;2.566e-01;-7.093e-01;4.926e-01;2.565e-01;-1.253e-03;-2.807e-03;1.000e+01;-6.660e-01;9.000e-05
30.015721000;2.571e-01;-2.514e-01;-5.624e-01;-9.777e-01;-2.187e+00;2.572e-01;-7.083e-01;5.007e-01;2.571e-01;-1.257e-03;-2.812e-03;1.000e+01;-6.660e-01;9.000e-05
30.015753000;2.572e-01;-2.514e-01;-5.624e-01;-9.775e-01;-2.187e+00;2.573e-01;-7.089e-01;5.021e-01;2.572e-01;-1.257e-03;-2.812e-03;1.000e+01;-6.660e-01;9.000e-05
30.015817000;2.573e-01;-2.516e-01;-5.626e-01;-9.777e-01;-2.186e+00;2.574e-01;-7.085e-01;5.042e-01;2.573e-01;-1.258e-03;-2.813e-03;1.000e+01;-6.660e-01;9.000e-05
30.016201000;2.582e-01;-2.526e-01;-5.636e-01;-9.785e-01;-2.183e+00;2.583e-01;-7.086e-01;5.150e-01;2.582e-01;-1.263e-03;-2.818e-03;1.000e+01;-6.660e-01;9.000e-05
30.016457000;2.587e-01;-2.532e-01;-5.644e-01;-9.788e-01;-2.182e+00;2.588e-01;-7.079e-01;5.224e-01;2.587e-01;-1.266e-03;-2.822e-03;1.000e+01;-6.660e-01;9.000e-05
30.016969000;2.597e-01;-2.544e-01;-5.658e-01;-9.794e-01;-2.178e+00;2.598e-01;-7.081e-01;5.372e-01;2.597e-01;-1.272e-03;-2.829e-03;1.000e+01;-6.660e-01;9.000e-05
30.017225000;2.603e-01;-2.550e-01;-5.664e-01;-9.798e-01;-2.176e+00;2.604e-01;-7.075e-01;5.439e-01;2.603e-01;-1.275e-03;-2.832e-03;1.000e+01;-6.660e-01;9.000e-05
30.017481000;2.608e-01;-2.556e-01;-5.672e-01;-9.802e-01;-2.175e+00;2.609e-01;-7.076e-01;5.512e-01;2.608e-01;-1.278e-03;-2.836e-03;1.000e+01;-6.660e-01;9.000e-05
30.017737000;2.613e-01;-2.562e-01;-5.678e-01;-9.806e-01;-2.173e+00;2.614e-01;-7.070e-01;5.578e-01;2.613e-01;-1.281e-03;-2.839e-03;1.000e+01;-6.660e-01;9.000e-05
30.017993000;2.618e-01;-2.568e-01;-5.684e-01;-9.810e-01;-2.171e+00;2.619e-01;-7.072e-01;5.651e-01;2.618e-01;-1.284e-03;-2.842e-03;1.000e+01;-6.660e-01;9.000e-05
30.018249000;2.623e-01;-2.574e-01;-5.690e-01;-9.815e-01;-2.170e+00;2.624e-01;-7.066e-01;5.717e-01;2.623e-01;-1.287e-03;-2.845e-03;1.000e+01;-6.660e-01;9.000e-05
30.018505000;2.627e-01;-2.580e-01;-5.696e-01;-9.819e-01;-2.168e+00;2.629e-01;-7.068e-01;5.783e-01;2.627e-01;-1.290e-03;-2.848e-03;1.000e+01;-6.660e-01;9.000e-05
30.018761000;2.632e-01;-2.584e-01;-5.704e-01;-9.817e-01;-2.167e+00;2.633e-01;-7.063e-01;5.848e-01;2.632e-01;-1.292e-03;-2.852e-03;1.000e+01;-6.660e-01;9.000e-05
30.019017000;2.637e-01;-2.590e-01;-5.710e-01;-9.822e-01;-2.165e+00;2.638e-01;-7.066e-01;5.913e-01;2.637e-01;-1.295e-03;-2.855e-03;1.000e+01;-6.660e-01;9.000e-05
30.019273000;2.642e-01;-2.596e-01;-5.716e-01;-9.827e-01;-2.164e+00;2.643e-01;-7.061e-01;5.978e-01;2.642e-01;-1.298e-03;-2.858e-03;1.000e+01;-6.660e-01;9.000e-05
30.019529000;2.646e-01;-2.602e-01;-5.720e-01;-9.833e-01;-2.162e+00;2.647e-01;-7.063e-01;6.044e-01;2.646e-01;-1.301e-03;-2.860e-03;1.000e+01;-6.660e-01;9.000e-05
30.020041000;2.655e-01;-2.612e-01;-5.732e-01;-9.837e-01;-2.159e+00;2.657e-01;-7.054e-01;6.166e-01;2.655e-01;-1.306e-03;-2.866e-03;1.000e+01;-6.660e-01;9.000e-05
30.020297000;2.660e-01;-2.616e-01;-5.738e-01;-9.836e-01;-2.157e+00;2.661e-01;-7.058e-01;6.231e-01;2.660e-01;-1.308e-03;-2.869e-03;1.000e+01;-6.660e-01;9.000e-05
30.020809000;2.668e-01;-2.628e-01;-5.750e-01;-9.849e-01;-2.155e+00;2.670e-01;-7.050e-01;6.353e-01;2.668e-01;-1.314e-03;-2.875e-03;1.000e+01;-6.660e-01;9.000e-05
30.021065000;2.673e-01;-2.632e-01;-5.754e-01;-9.848e-01;-2.153e+00;2.674e-01;-7.053e-01;6.410e-01;2.673e-01;-1.316e-03;-2.877e-03;1.000e+01;-6.660e-01;9.000e-05
30.021321000;2.677e-01;-2.636e-01;-5.760e-01;-9.847e-01;-2.152e+00;2.678e-01;-7.050e-01;6.467e-01;2.677e-01;-1.318e-03;-2.880e-03;1.000e+01;-6.660e-01;9.000e-05
30.021833000;2.685e-01;-2.646e-01;-5.770e-01;-9.854e-01;-2.149e+00;2.686e-01;-7.043e-01;6.581e-01;2.685e-01;-1.323e-03;-2.885e-03;1.000e+01;-6.660e-01;9.000e-05
30.022089000;2.689e-01;-2.652e-01;-5.776e-01;-9.862e-01;-2.148e+00;2.691e-01;-7.047e-01;6.638e-01;2.689e-01;-1.326e-03;-2.888e-03;1.000e+01;-6.660e-01;9.000e-05
30.022857000;2.701e-01;-2.666e-01;-5.790e-01;-9.870e-01;-2.144e+00;2.702e-01;-7.038e-01;6.801e-01;2.701e-01;-1.333e-03;-2.895e-03;1.000e+01;-6.660e-01;9.000e-05
30.023113000;2.705e-01;-2.670e-01;-5.794e-01;-9.871e-01;-2.142e+00;2.706e-01;-7.043e-01;6.851e-01;2.705e-01;-1.335e-03;-2.897e-03;1.000e+01;-6.660e-01;9.000e-05
30.023881000;2.716e-01;-2.684e-01;-5.808e-01;-9.881e-01;-2.138e+00;2.718e-01;-7.035e-01;7.013e-01;2.716e-01;-1.342e-03;-2.904e-03;1.000e+01;-6.660e-01;9.000e-05
30.025417000;2.738e-01;-2.708e-01;-5.834e-01;-9.892e-01;-2.131e+00;2.739e-01;-7.024e-01;7.302e-01;2.738e-01;-1.354e-03;-2.917e-03;1.000e+01;-6.660e-01;9.000e-05
30.025673000;2.741e-01;-2.712e-01;-5.838e-01;-9.894e-01;-2.130e+00;2.742e-01;-7.023e-01;7.351e-01;2.741e-01;-1.356e-03;-2.919e-03;1.000e+01;-6.660e-01;9.000e-05
30.025929000;2.744e-01;-2.716e-01;-5.842e-01;-9.897e-01;-2.129e+00;2.746e-01;-7.029e-01;7.400e-01;2.744e-01;-1.358e-03;-2.921e-03;1.000e+01;-6.660e-01;9.000e-05
30.026441000;2.751e-01;-2.724e-01;-5.850e-01;-9.902e-01;-2.127e+00;2.752e-01;-7.027e-01;7.484e-01;2.751e-01;-1.362e-03;-2.925e-03;1.000e+01;-6.660e-01;9.000e-05
30.026697000;2.754e-01;-2.728e-01;-5.854e-01;-9.905e-01;-2.126e+00;2.756e-01;-7.018e-01;7.534e-01;2.754e-01;-1.364e-03;-2.927e-03;1.000e+01;-6.660e-01;9.000e-05
30.027465000;2.764e-01;-2.740e-01;-5.866e-01;-9.915e-01;-2.123e+00;2.765e-01;-7.016e-01;7.660e-01;2.764e-01;-1.370e-03;-2.933e-03;1.000e+01;-6.660e-01;9.000e-05
30.027721000;2.767e-01;-2.742e-01;-5.870e-01;-9.911e-01;-2.122e+00;2.768e-01;-7.015e-01;7.702e-01;2.767e-01;-1.371e-03;-2.935e-03;1.000e+01;-6.660e-01;9.000e-05
30.028745000;2.779e-01;-2.756e-01;-5.884e-01;-9.919e-01;-2.118e+00;2.780e-01;-7.014e-01;7.870e-01;2.779e-01;-1.378e-03;-2.942e-03;1.000e+01;-6.660e-01;9.000e-05
30.029257000;2.784e-01;-2.764e-01;-5.890e-01;-9.927e-01;-2.115e+00;2.786e-01;-7.014e-01;7.947e-01;2.784e-01;-1.382e-03;-2.945e-03;1.000e+01;-6.660e-01;9.000e-05
30.029513000;2.787e-01;-2.766e-01;-5.894e-01;-9.925e-01;-2.115e+00;2.789e-01;-7.007e-01;7.990e-01;2.787e-01;-1.383e-03;-2.947e-03;1.000e+01;-6.660e-01;9.000e-05
30.030025000;2.793e-01;-2.774e-01;-5.900e-01;-9.934e-01;-2.113e+00;2.794e-01;-7.007e-01;8.060e-01;2.793e-01;-1.387e-03;-2.950e-03;1.000e+01;-6.660e-01;9.000e-05
30.030486000;2.797e-01;-2.780e-01;-5.906e-01;-9.938e-01;-2.111e+00;2.799e-01;-7.010e-01;8.131e-01;2.797e-01;-1.390e-03;-2.953e-03;1.000e+01;-6.660e-01;9.000e-05
30.030946000;2.802e-01;-2.784e-01;-5.912e-01;-9.935e-01;-2.110e+00;2.804e-01;-7.005e-01;8.196e-01;2.802e-01;-1.392e-03;-2.956e-03;1.000e+01;-6.660e-01;9.000e-05
30.031407000;2.807e-01;-2.790e-01;-5.918e-01;-9.940e-01;-2.109e+00;2.808e-01;-7.000e-01;8.261e-01;2.807e-01;-1.395e-03;-2.959e-03;1.000e+01;-6.660e-01;9.000e-05
30.031868000;2.811e-01;-2.796e-01;-5.922e-01;-9.946e-01;-2.107e+00;2.813e-01;-7.003e-01;8.319e-01;2.811e-01;-1.398e-03;-2.961e-03;1.000e+01;-6.660e-01;9.000e-05
30.032329000;2.816e-01;-2.802e-01;-5.928e-01;-9.952e-01;-2.105e+00;2.817e-01;-6.999e-01;8.384e-01;2.816e-01;-1.401e-03;-2.964e-03;1.000e+01;-6.660e-01;9.000e-05
30.032790000;2.820e-01;-2.806e-01;-5.932e-01;-9.951e-01;-2.104e+00;2.822e-01;-6.996e-01;8.442e-01;2.820e-01;-1.403e-03;-2.966e-03;1.000e+01;-6.660e-01;9.000e-05
30.033250000;2.824e-01;-2.812e-01;-5.938e-01;-9.957e-01;-2.103e+00;2.826e-01;-7.000e-01;8.500e-01;2.824e-01;-1.406e-03;-2.969e-03;1.000e+01;-6.660e-01;9.000e-05
30.034172000;2.832e-01;-2.820e-01;-5.946e-01;-9.957e-01;-2.099e+00;2.834e-01;-6.994e-01;8.610e-01;2.832e-01;-1.410e-03;-2.973e-03;1.000e+01;-6.660e-01;9.000e-05
30.034633000;2.836e-01;-2.826e-01;-5.952e-01;-9.964e-01;-2.099e+00;2.838e-01;-6.991e-01;8.668e-01;2.836e-01;-1.413e-03;-2.976e-03;1.000e+01;-6.660e-01;9.000e-05
30.035094000;2.840e-01;-2.830e-01;-5.956e-01;-9.965e-01;-2.097e+00;2.842e-01;-6.995e-01;8.720e-01;2.840e-01;-1.415e-03;-2.978e-03;1.000e+01;-6.660e-01;9.000e-05
30.036015000;2.847e-01;-2.840e-01;-5.964e-01;-9.974e-01;-2.094e+00;2.849e-01;-6.991e-01;8.823e-01;2.847e-01;-1.420e-03;-2.982e-03;1.000e+01;-6.660e-01;9.000e-05
30.036937000;2.855e-01;-2.848e-01;-5.972e-01;-9.977e-01;-2.092e+00;2.856e-01;-6.988e-01;8.920e-01;2.855e-01;-1.424e-03;-2.986e-03;1.000e+01;-6.660e-01;9.000e-05
30.037398000;2.858e-01;-2.852e-01;-5.976e-01;-9.979e-01;-2.091e+00;2.860e-01;-6.986e-01;8.966e-01;2.858e-01;-1.426e-03;-2.988e-03;1.000e+01;-6.660e-01;9.000e-05
30.038780000;2.868e-01;-2.864e-01;-5.988e-01;-9.987e-01;-2.088e+00;2.870e-01;-6.983e-01;9.102e-01;2.868e-01;-1.432e-03;-2.994e-03;1.000e+01;-6.660e-01;9.000e-05
30.039241000;2.871e-01;-2.868e-01;-5.990e-01;-9.990e-01;-2.086e+00;2.873e-01;-6.983e-01;9.148e-01;2.871e-01;-1.434e-03;-2.995e-03;1.000e+01;-6.660e-01;9.000e-05
30.039702000;2.874e-01;-2.870e-01;-5.994e-01;-9.986e-01;-2.086e+00;2.876e-01;-6.982e-01;9.187e-01;2.874e-01;-1.435e-03;-2.997e-03;1.000e+01;-6.660e-01;9.000e-05
30.040162000;2.877e-01;-2.874e-01;-5.998e-01;-9.990e-01;-2.085e+00;2.879e-01;-6.982e-01;9.226e-01;2.877e-01;-1.437e-03;-2.999e-03;1.000e+01;-6.660e-01;9.000e-05
30.040623000;2.880e-01;-2.878e-01;-6.000e-01;-9.993e-01;-2.083e+00;2.882e-01;-6.982e-01;9.265e-01;2.880e-01;-1.439e-03;-3.000e-03;1.000e+01;-6.660e-01;9.000e-05
30.041084000;2.883e-01;-2.882e-01;-6.004e-01;-9.998e-01;-2.083e+00;2.885e-01;-6.975e-01;9.304e-01;2.883e-01;-1.441e-03;-3.002e-03;1.000e+01;-6.660e-01;9.000e-05
30.042006000;2.888e-01;-2.888e-01;-6.010e-01;-9.999e-01;-2.081e+00;2.890e-01;-6.975e-01;9.384e-01;2.888e-01;-1.444e-03;-3.005e-03;1.000e+01;-6.660e-01;9.000e-05
30.042927000;2.893e-01;-2.894e-01;-6.016e-01;-1.000e+00;-2.079e+00;2.895e-01;-6.977e-01;9.456e-01;2.893e-01;-1.447e-03;-3.008e-03;1.000e+01;-6.660e-01;9.000e-05
30.043388000;2.896e-01;-2.898e-01;-6.018e-01;-1.001e+00;-2.078e+00;2.898e-01;-6.970e-01;9.489e-01;2.896e-01;-1.449e-03;-3.009e-03;1.000e+01;-6.660e-01;9.000e-05
30.044770000;2.903e-01;-2.906e-01;-6.026e-01;-1.001e+00;-2.076e+00;2.905e-01;-6.974e-01;9.590e-01;2.903e-01;-1.453e-03;-3.013e-03;1.000e+01;-6.660e-01;9.000e-05
30.045231000;2.906e-01;-2.910e-01;-6.030e-01;-1.002e+00;-2.075e+00;2.908e-01;-6.968e-01;9.623e-01;2.906e-01;-1.455e-03;-3.015e-03;1.000e+01;-6.660e-01;9.000e-05
30.046153000;2.910e-01;-2.914e-01;-6.034e-01;-1.001e+00;-2.073e+00;2.912e-01;-6.971e-01;9.684e-01;2.910e-01;-1.457e-03;-3.017e-03;1.000e+01;-6.660e-01;9.000e-05
30.046614000;2.912e-01;-2.918e-01;-6.036e-01;-1.002e+00;-2.073e+00;2.914e-01;-6.966e-01;9.718e-01;2.912e-01;-1.459e-03;-3.018e-03;1.000e+01;-6.660e-01;9.000e-05
