;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
22;1.920e-03;1.045e+00;1.226e+00;-6.687e-01;1.173e+00;-6.398e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.192e+00;6.036e-01;1.336e+00
23;2.048e-03;1.045e+00;1.225e+00;-6.687e-01;1.172e+00;-6.397e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.191e+00;6.036e-01;1.335e+00
24;2.176e-03;1.045e+00;1.224e+00;-6.687e-01;1.170e+00;-6.396e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.189e+00;6.036e-01;1.334e+00
25;2.432e-03;1.046e+00;1.221e+00;-6.686e-01;1.168e+00;-6.395e-01;1.031e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.187e+00;6.035e-01;1.331e+00
26;2.688e-03;1.046e+00;1.218e+00;-6.685e-01;1.165e+00;-6.393e-01;1.031e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.184e+00;6.035e-01;1.329e+00
27;2.944e-03;1.046e+00;1.216e+00;-6.684e-01;1.162e+00;-6.391e-01;1.031e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.181e+00;6.035e-01;1.326e+00
28;3.200e-03;1.046e+00;1.213e+00;-6.683e-01;1.160e+00;-6.389e-01;1.031e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.179e+00;6.034e-01;1.324e+00
29;3.456e-03;1.046e+00;1.211e+00;-6.682e-01;1.157e+00;-6.387e-01;1.031e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.176e+00;6.034e-01;1.322e+00
30;3.712e-03;1.046e+00;1.208e+00;-6.681e-01;1.155e+00;-6.384e-01;1.032e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.173e+00;6.033e-01;1.319e+00
31;3.968e-03;1.047e+00;1.206e+00;-6.680e-01;1.152e+00;-6.382e-01;1.032e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.171e+00;6.033e-01;1.317e+00
32;4.224e-03;1.047e+00;1.203e+00;-6.678e-01;1.150e+00;-6.380e-01;1.032e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.168e+00;6.033e-01;1.315e+00
33;4.480e-03;1.047e+00;1.201e+00;-6.677e-01;1.147e+00;-6.378e-01;1.032e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.166e+00;6.032e-01;1.313e+00
34;4.992e-03;1.047e+00;1.196e+00;-6.675e-01;1.142e+00;-6.373e-01;1.032e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.161e+00;6.031e-01;1.308e+00
35;5.504e-03;1.048e+00;1.192e+00;-6.672e-01;1.138e+00;-6.369e-01;1.033e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.156e+00;6.031e-01;1.304e+00
36;6.016e-03;1.048e+00;1.187e+00;-6.670e-01;1.133e+00;-6.365e-01;1.033e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.151e+00;6.030e-01;1.300e+00
37;6.528e-03;1.048e+00;1.183e+00;-6.668e-01;1.129e+00;-6.361e-01;1.033e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.147e+00;6.030e-01;1.296e+00
38;7.040e-03;1.049e+00;1.179e+00;-6.666e-01;1.124e+00;-6.357e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.142e+00;6.029e-01;1.292e+00
39;7.996e-03;1.049e+00;1.171e+00;-6.662e-01;1.117e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
40;7.997e-03;1.049e+00;1.171e+00;-6.662e-01;1.117e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
41;7.998e-03;1.049e+00;1.171e+00;-6.662e-01;1.116e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
42;8.000e-03;1.049e+00;1.171e+00;-6.662e-01;1.116e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
43;8.004e-03;1.049e+00;1.171e+00;-6.662e-01;1.116e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
44;8.012e-03;1.049e+00;1.171e+00;-6.662e-01;1.116e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
45;8.028e-03;1.049e+00;1.171e+00;-6.662e-01;1.116e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
46;8.060e-03;1.049e+00;1.171e+00;-6.662e-01;1.116e+00;-6.350e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.134e+00;6.028e-01;1.284e+00
47;8.124e-03;1.049e+00;1.170e+00;-6.661e-01;1.115e+00;-6.349e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.133e+00;6.028e-01;1.284e+00
48;8.252e-03;1.049e+00;1.169e+00;-6.661e-01;1.114e+00;-6.349e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.132e+00;6.028e-01;1.283e+00
49;8.508e-03;1.049e+00;1.167e+00;-6.660e-01;1.112e+00;-6.347e-01;1.034e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.130e+00;6.028e-01;1.281e+00
50;9.020e-03;1.050e+00;1.163e+00;-6.659e-01;1.108e+00;-6.344e-01;1.035e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.125e+00;6.027e-01;1.277e+00
51;1.004e-02;1.050e+00;1.154e+00;-6.657e-01;1.098e+00;-6.339e-01;1.035e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.116e+00;6.026e-01;1.268e+00
52;1.107e-02;1.051e+00;1.144e+00;-6.655e-01;1.089e+00;-6.334e-01;1.036e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.106e+00;6.026e-01;1.259e+00
53;1.209e-02;1.051e+00;1.134e+00;-6.653e-01;1.078e+00;-6.329e-01;1.036e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.095e+00;6.025e-01;1.250e+00
54;1.312e-02;1.052e+00;1.123e+00;-6.651e-01;1.068e+00;-6.323e-01;1.037e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.085e+00;6.024e-01;1.241e+00
55;1.414e-02;1.052e+00;1.112e+00;-6.649e-01;1.057e+00;-6.317e-01;1.038e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.074e+00;6.024e-01;1.231e+00
56;1.516e-02;1.053e+00;1.101e+00;-6.646e-01;1.046e+00;-6.311e-01;1.038e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.063e+00;6.023e-01;1.221e+00
57;1.619e-02;1.054e+00;1.090e+00;-6.643e-01;1.035e+00;-6.305e-01;1.039e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.051e+00;6.023e-01;1.212e+00
58;1.824e-02;1.055e+00;1.068e+00;-6.638e-01;1.013e+00;-6.292e-01;1.040e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.029e+00;6.022e-01;1.192e+00
59;2.008e-02;1.056e+00;1.049e+00;-6.633e-01;9.933e-01;-6.282e-01;1.041e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.009e+00;6.022e-01;1.175e+00
60;2.192e-02;1.057e+00;1.030e+00;-6.628e-01;9.743e-01;-6.271e-01;1.042e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;9.899e-01;6.023e-01;1.159e+00
61;2.377e-02;1.058e+00;1.011e+00;-6.623e-01;9.560e-01;-6.262e-01;1.043e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;9.712e-01;6.023e-01;1.143e+00
62;2.561e-02;1.059e+00;9.934e-01;-6.619e-01;9.384e-01;-6.253e-01;1.044e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;9.533e-01;6.025e-01;1.128e+00
63;2.745e-02;1.059e+00;9.763e-01;-6.616e-01;9.217e-01;-6.245e-01;1.045e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;9.362e-01;6.026e-01;1.113e+00
64;2.930e-02;1.060e+00;9.601e-01;-6.613e-01;9.058e-01;-6.238e-01;1.045e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;9.200e-01;6.028e-01;1.100e+00
65;3.114e-02;1.061e+00;9.448e-01;-6.610e-01;8.908e-01;-6.232e-01;1.046e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;9.047e-01;6.029e-01;1.087e+00
66;3.298e-02;1.061e+00;9.304e-01;-6.608e-01;8.767e-01;-6.227e-01;1.046e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;8.903e-01;6.031e-01;1.075e+00
67;3.482e-02;1.062e+00;9.168e-01;-6.606e-01;8.635e-01;-6.222e-01;1.047e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;8.768e-01;6.034e-01;1.064e+00
68;3.851e-02;1.063e+00;8.921e-01;-6.603e-01;8.396e-01;-6.214e-01;1.048e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;8.524e-01;6.038e-01;1.045e+00
69;4.220e-02;1.063e+00;8.707e-01;-6.601e-01;8.189e-01;-6.209e-01;1.048e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;8.312e-01;6.043e-01;1.028e+00
70;4.588e-02;1.064e+00;8.521e-01;-6.600e-01;8.010e-01;-6.204e-01;1.049e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;8.129e-01;6.048e-01;1.013e+00
71;4.957e-02;1.064e+00;8.362e-01;-6.600e-01;7.857e-01;-6.201e-01;1.049e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.973e-01;6.052e-01;1.001e+00
72;5.326e-02;1.065e+00;8.226e-01;-6.600e-01;7.727e-01;-6.199e-01;1.050e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.840e-01;6.056e-01;9.907e-01
73;5.694e-02;1.065e+00;8.111e-01;-6.600e-01;7.617e-01;-6.198e-01;1.050e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.727e-01;6.060e-01;9.820e-01
74;6.063e-02;1.065e+00;8.013e-01;-6.600e-01;7.523e-01;-6.197e-01;1.050e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.632e-01;6.063e-01;9.747e-01
75;6.432e-02;1.065e+00;7.931e-01;-6.600e-01;7.445e-01;-6.196e-01;1.050e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.551e-01;6.066e-01;9.686e-01
76;6.800e-02;1.065e+00;7.861e-01;-6.601e-01;7.378e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.484e-01;6.068e-01;9.635e-01
77;7.000e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.452e-01;6.069e-01;9.610e-01
78;7.000e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.452e-01;6.069e-01;9.610e-01
79;7.000e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.452e-01;6.069e-01;9.610e-01
80;7.000e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.452e-01;6.069e-01;9.610e-01
81;7.000e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.452e-01;6.069e-01;9.610e-01
82;7.000e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.452e-01;6.069e-01;9.610e-01
83;7.001e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.451e-01;6.069e-01;9.610e-01
84;7.003e-02;1.065e+00;7.828e-01;-6.601e-01;7.347e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.451e-01;6.069e-01;9.610e-01
85;7.006e-02;1.065e+00;7.827e-01;-6.601e-01;7.346e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.451e-01;6.069e-01;9.610e-01
86;7.013e-02;1.065e+00;7.826e-01;-6.601e-01;7.345e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.450e-01;6.069e-01;9.609e-01
87;7.025e-02;1.065e+00;7.824e-01;-6.601e-01;7.343e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.448e-01;6.069e-01;9.608e-01
88;7.051e-02;1.065e+00;7.820e-01;-6.601e-01;7.340e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.444e-01;6.069e-01;9.605e-01
89;7.102e-02;1.066e+00;7.813e-01;-6.601e-01;7.332e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.437e-01;6.070e-01;9.599e-01
90;7.204e-02;1.066e+00;7.798e-01;-6.601e-01;7.318e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.422e-01;6.070e-01;9.588e-01
91;7.409e-02;1.066e+00;7.770e-01;-6.602e-01;7.292e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.395e-01;6.071e-01;9.568e-01
92;7.819e-02;1.066e+00;7.722e-01;-6.603e-01;7.246e-01;-6.196e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.349e-01;6.074e-01;9.534e-01
93;8.228e-02;1.066e+00;7.682e-01;-6.604e-01;7.208e-01;-6.197e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.310e-01;6.077e-01;9.506e-01
94;8.638e-02;1.066e+00;7.649e-01;-6.605e-01;7.178e-01;-6.198e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.279e-01;6.079e-01;9.483e-01
95;9.048e-02;1.066e+00;7.623e-01;-6.606e-01;7.152e-01;-6.199e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.253e-01;6.081e-01;9.465e-01
96;9.457e-02;1.066e+00;7.601e-01;-6.607e-01;7.131e-01;-6.200e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.232e-01;6.082e-01;9.449e-01
97;9.867e-02;1.066e+00;7.583e-01;-6.608e-01;7.114e-01;-6.200e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.215e-01;6.083e-01;9.437e-01
98;1.069e-01;1.066e+00;7.555e-01;-6.609e-01;7.089e-01;-6.201e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.188e-01;6.085e-01;9.418e-01
99;1.151e-01;1.066e+00;7.537e-01;-6.610e-01;7.071e-01;-6.201e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.171e-01;6.086e-01;9.405e-01
100;1.232e-01;1.066e+00;7.525e-01;-6.610e-01;7.060e-01;-6.201e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.159e-01;6.086e-01;9.397e-01
101;1.314e-01;1.066e+00;7.517e-01;-6.610e-01;7.053e-01;-6.201e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.152e-01;6.086e-01;9.391e-01
102;1.396e-01;1.066e+00;7.512e-01;-6.610e-01;7.048e-01;-6.201e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.147e-01;6.086e-01;9.387e-01
103;1.478e-01;1.066e+00;7.509e-01;-6.609e-01;7.045e-01;-6.201e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.144e-01;6.086e-01;9.385e-01
104;1.560e-01;1.066e+00;7.507e-01;-6.609e-01;7.043e-01;-6.200e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.142e-01;6.086e-01;9.383e-01
105;1.642e-01;1.066e+00;7.505e-01;-6.609e-01;7.041e-01;-6.200e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.141e-01;6.085e-01;9.382e-01
106;1.724e-01;1.066e+00;7.504e-01;-6.609e-01;7.040e-01;-6.200e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.140e-01;6.085e-01;9.381e-01
107;1.806e-01;1.066e+00;7.504e-01;-6.609e-01;7.039e-01;-6.200e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.139e-01;6.085e-01;9.380e-01
108;1.906e-01;1.066e+00;7.503e-01;-6.608e-01;7.039e-01;-6.199e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.139e-01;6.084e-01;9.380e-01
109;2.006e-01;1.066e+00;7.503e-01;-6.608e-01;7.039e-01;-6.199e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.084e-01;9.379e-01
110;2.106e-01;1.066e+00;7.503e-01;-6.608e-01;7.038e-01;-6.199e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.083e-01;9.379e-01
111;2.206e-01;1.066e+00;7.502e-01;-6.607e-01;7.038e-01;-6.198e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.083e-01;9.378e-01
112;2.306e-01;1.066e+00;7.502e-01;-6.607e-01;7.038e-01;-6.198e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.082e-01;9.378e-01
113;2.406e-01;1.066e+00;7.502e-01;-6.607e-01;7.038e-01;-6.197e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.082e-01;9.377e-01
114;2.506e-01;1.066e+00;7.502e-01;-6.606e-01;7.037e-01;-6.197e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.081e-01;9.377e-01
115;2.606e-01;1.066e+00;7.502e-01;-6.606e-01;7.037e-01;-6.197e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.081e-01;9.377e-01
116;2.706e-01;1.066e+00;7.502e-01;-6.606e-01;7.037e-01;-6.196e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.138e-01;6.080e-01;9.376e-01
117;2.806e-01;1.066e+00;7.502e-01;-6.605e-01;7.037e-01;-6.196e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.080e-01;9.376e-01
118;2.906e-01;1.066e+00;7.502e-01;-6.605e-01;7.037e-01;-6.196e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.079e-01;9.376e-01
119;3.006e-01;1.066e+00;7.502e-01;-6.605e-01;7.037e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.079e-01;9.375e-01
120;3.106e-01;1.066e+00;7.502e-01;-6.604e-01;7.037e-01;-6.195e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.079e-01;9.375e-01
121;3.206e-01;1.066e+00;7.502e-01;-6.604e-01;7.037e-01;-6.194e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.078e-01;9.375e-01
122;3.306e-01;1.066e+00;7.502e-01;-6.603e-01;7.036e-01;-6.194e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.078e-01;9.374e-01
123;3.406e-01;1.066e+00;7.502e-01;-6.603e-01;7.036e-01;-6.194e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.077e-01;9.374e-01
124;3.506e-01;1.066e+00;7.502e-01;-6.603e-01;7.036e-01;-6.193e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.077e-01;9.374e-01
125;3.606e-01;1.066e+00;7.501e-01;-6.602e-01;7.036e-01;-6.193e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.076e-01;9.373e-01
126;3.706e-01;1.066e+00;7.501e-01;-6.602e-01;7.036e-01;-6.192e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.076e-01;9.373e-01
127;3.806e-01;1.066e+00;7.501e-01;-6.602e-01;7.036e-01;-6.192e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.075e-01;9.372e-01
128;3.906e-01;1.066e+00;7.501e-01;-6.601e-01;7.036e-01;-6.192e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.075e-01;9.372e-01
