time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.050523;1.044e+00;6.666e-01;2.004e-01;6.383e-01;1.918e-01;1.105e+00;1.067e+00;6.471e-01;2.220e-01;1.044e+00;4.000e-01;1.202e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.056523;1.044e+00;6.667e-01;2.004e-01;6.383e-01;1.919e-01;1.105e+00;1.067e+00;6.471e-01;2.220e-01;1.044e+00;4.000e-01;1.203e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.060523;1.044e+00;6.667e-01;2.005e-01;6.383e-01;1.920e-01;1.105e+00;1.067e+00;6.471e-01;2.221e-01;1.044e+00;4.000e-01;1.203e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.065523;1.044e+00;6.667e-01;2.006e-01;6.383e-01;1.920e-01;1.105e+00;1.067e+00;6.471e-01;2.221e-01;1.044e+00;4.000e-01;1.203e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.070523;1.044e+00;6.667e-01;2.006e-01;6.383e-01;1.921e-01;1.105e+00;1.067e+00;6.471e-01;2.222e-01;1.044e+00;4.000e-01;1.204e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.075523;1.044e+00;6.667e-01;2.007e-01;6.384e-01;1.921e-01;1.105e+00;1.067e+00;6.471e-01;2.222e-01;1.044e+00;4.000e-01;1.204e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.080523;1.044e+00;6.667e-01;2.007e-01;6.384e-01;1.922e-01;1.105e+00;1.067e+00;6.472e-01;2.223e-01;1.044e+00;4.000e-01;1.204e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.085523;1.044e+00;6.668e-01;2.008e-01;6.384e-01;1.923e-01;1.105e+00;1.067e+00;6.472e-01;2.224e-01;1.044e+00;4.001e-01;1.205e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.090523;1.044e+00;6.668e-01;2.009e-01;6.384e-01;1.923e-01;1.105e+00;1.067e+00;6.472e-01;2.224e-01;1.044e+00;4.001e-01;1.205e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.095523;1.044e+00;6.668e-01;2.009e-01;6.384e-01;1.924e-01;1.105e+00;1.067e+00;6.472e-01;2.225e-01;1.044e+00;4.001e-01;1.205e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.101523;1.044e+00;6.668e-01;2.010e-01;6.384e-01;1.924e-01;1.105e+00;1.067e+00;6.472e-01;2.225e-01;1.044e+00;4.001e-01;1.206e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.106523;1.044e+00;6.668e-01;2.010e-01;6.384e-01;1.925e-01;1.105e+00;1.067e+00;6.472e-01;2.226e-01;1.044e+00;4.001e-01;1.206e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.110523;1.044e+00;6.668e-01;2.011e-01;6.384e-01;1.925e-01;1.105e+00;1.067e+00;6.472e-01;2.227e-01;1.044e+00;4.001e-01;1.207e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.115523;1.044e+00;6.668e-01;2.012e-01;6.384e-01;1.926e-01;1.105e+00;1.067e+00;6.472e-01;2.227e-01;1.044e+00;4.001e-01;1.207e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.120523;1.044e+00;6.668e-01;2.012e-01;6.384e-01;1.927e-01;1.105e+00;1.067e+00;6.472e-01;2.228e-01;1.044e+00;4.001e-01;1.207e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.127523;1.044e+00;6.668e-01;2.013e-01;6.384e-01;1.927e-01;1.105e+00;1.067e+00;6.472e-01;2.228e-01;1.044e+00;4.001e-01;1.208e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.130523;1.044e+00;6.668e-01;2.013e-01;6.384e-01;1.928e-01;1.105e+00;1.067e+00;6.472e-01;2.229e-01;1.044e+00;4.001e-01;1.208e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.135523;1.044e+00;6.668e-01;2.014e-01;6.384e-01;1.928e-01;1.105e+00;1.067e+00;6.472e-01;2.229e-01;1.044e+00;4.001e-01;1.208e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.144523;1.044e+00;6.668e-01;2.015e-01;6.384e-01;1.929e-01;1.105e+00;1.067e+00;6.472e-01;2.230e-01;1.044e+00;4.001e-01;1.209e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.145523;1.044e+00;6.668e-01;2.015e-01;6.384e-01;1.929e-01;1.105e+00;1.067e+00;6.472e-01;2.231e-01;1.044e+00;4.001e-01;1.209e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.150523;1.044e+00;6.668e-01;2.016e-01;6.384e-01;1.930e-01;1.105e+00;1.067e+00;6.472e-01;2.231e-01;1.044e+00;4.001e-01;1.210e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.155523;1.044e+00;6.668e-01;2.016e-01;6.384e-01;1.931e-01;1.105e+00;1.067e+00;6.472e-01;2.232e-01;1.044e+00;4.001e-01;1.210e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.161523;1.044e+00;6.668e-01;2.017e-01;6.384e-01;1.931e-01;1.105e+00;1.067e+00;6.472e-01;2.232e-01;1.044e+00;4.001e-01;1.210e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.170523;1.044e+00;6.668e-01;2.018e-01;6.384e-01;1.932e-01;1.105e+00;1.067e+00;6.472e-01;2.233e-01;1.044e+00;4.001e-01;1.211e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.176523;1.044e+00;6.668e-01;2.019e-01;6.384e-01;1.933e-01;1.105e+00;1.067e+00;6.471e-01;2.234e-01;1.044e+00;4.001e-01;1.211e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.180523;1.044e+00;6.668e-01;2.020e-01;6.384e-01;1.934e-01;1.105e+00;1.067e+00;6.471e-01;2.235e-01;1.044e+00;4.001e-01;1.212e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.186523;1.044e+00;6.668e-01;2.020e-01;6.384e-01;1.934e-01;1.105e+00;1.067e+00;6.471e-01;2.235e-01;1.044e+00;4.001e-01;1.212e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.190523;1.044e+00;6.668e-01;2.021e-01;6.384e-01;1.935e-01;1.105e+00;1.067e+00;6.471e-01;2.236e-01;1.044e+00;4.001e-01;1.212e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.195523;1.044e+00;6.668e-01;2.021e-01;6.384e-01;1.935e-01;1.105e+00;1.067e+00;6.471e-01;2.236e-01;1.044e+00;4.001e-01;1.213e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.203523;1.044e+00;6.668e-01;2.022e-01;6.384e-01;1.936e-01;1.105e+00;1.067e+00;6.471e-01;2.237e-01;1.044e+00;4.001e-01;1.213e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.205523;1.044e+00;6.668e-01;2.023e-01;6.384e-01;1.937e-01;1.105e+00;1.067e+00;6.471e-01;2.238e-01;1.044e+00;4.001e-01;1.214e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.211523;1.044e+00;6.668e-01;2.023e-01;6.384e-01;1.937e-01;1.105e+00;1.067e+00;6.471e-01;2.238e-01;1.044e+00;4.001e-01;1.214e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.216523;1.044e+00;6.668e-01;2.024e-01;6.384e-01;1.938e-01;1.105e+00;1.067e+00;6.471e-01;2.239e-01;1.044e+00;4.001e-01;1.214e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.220523;1.044e+00;6.668e-01;2.025e-01;6.384e-01;1.938e-01;1.105e+00;1.067e+00;6.471e-01;2.239e-01;1.044e+00;4.001e-01;1.215e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.227523;1.044e+00;6.668e-01;2.025e-01;6.384e-01;1.939e-01;1.105e+00;1.067e+00;6.471e-01;2.240e-01;1.044e+00;4.001e-01;1.215e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.230523;1.044e+00;6.668e-01;2.026e-01;6.384e-01;1.940e-01;1.105e+00;1.067e+00;6.471e-01;2.241e-01;1.044e+00;4.001e-01;1.215e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.235523;1.044e+00;6.668e-01;2.026e-01;6.384e-01;1.940e-01;1.105e+00;1.067e+00;6.471e-01;2.241e-01;1.044e+00;4.001e-01;1.216e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.243523;1.044e+00;6.668e-01;2.027e-01;6.384e-01;1.941e-01;1.105e+00;1.067e+00;6.471e-01;2.242e-01;1.044e+00;4.001e-01;1.216e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.246523;1.044e+00;6.668e-01;2.028e-01;6.384e-01;1.941e-01;1.105e+00;1.067e+00;6.471e-01;2.242e-01;1.044e+00;4.001e-01;1.217e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.251523;1.044e+00;6.668e-01;2.028e-01;6.384e-01;1.942e-01;1.105e+00;1.067e+00;6.471e-01;2.243e-01;1.044e+00;4.001e-01;1.217e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.255523;1.044e+00;6.668e-01;2.029e-01;6.384e-01;1.943e-01;1.105e+00;1.067e+00;6.471e-01;2.243e-01;1.044e+00;4.001e-01;1.217e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.260523;1.044e+00;6.668e-01;2.030e-01;6.384e-01;1.943e-01;1.105e+00;1.067e+00;6.471e-01;2.244e-01;1.044e+00;4.001e-01;1.218e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.267523;1.044e+00;6.668e-01;2.030e-01;6.384e-01;1.944e-01;1.105e+00;1.067e+00;6.471e-01;2.245e-01;1.044e+00;4.001e-01;1.218e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.270523;1.044e+00;6.668e-01;2.031e-01;6.384e-01;1.944e-01;1.105e+00;1.067e+00;6.471e-01;2.245e-01;1.044e+00;4.001e-01;1.218e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.276523;1.044e+00;6.668e-01;2.031e-01;6.384e-01;1.945e-01;1.105e+00;1.067e+00;6.471e-01;2.246e-01;1.044e+00;4.001e-01;1.219e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.280523;1.044e+00;6.668e-01;2.032e-01;6.384e-01;1.946e-01;1.105e+00;1.067e+00;6.471e-01;2.246e-01;1.044e+00;4.001e-01;1.219e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.285523;1.044e+00;6.668e-01;2.033e-01;6.384e-01;1.946e-01;1.105e+00;1.067e+00;6.471e-01;2.247e-01;1.044e+00;4.001e-01;1.220e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.290523;1.044e+00;6.668e-01;2.033e-01;6.384e-01;1.947e-01;1.105e+00;1.067e+00;6.471e-01;2.248e-01;1.044e+00;4.001e-01;1.220e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.296523;1.044e+00;6.668e-01;2.034e-01;6.384e-01;1.947e-01;1.105e+00;1.067e+00;6.471e-01;2.248e-01;1.044e+00;4.001e-01;1.220e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.300523;1.044e+00;6.668e-01;2.034e-01;6.384e-01;1.948e-01;1.105e+00;1.067e+00;6.471e-01;2.249e-01;1.044e+00;4.001e-01;1.221e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.305523;1.044e+00;6.668e-01;2.035e-01;6.384e-01;1.948e-01;1.105e+00;1.067e+00;6.471e-01;2.249e-01;1.044e+00;4.001e-01;1.221e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.311523;1.044e+00;6.668e-01;2.036e-01;6.384e-01;1.949e-01;1.106e+00;1.067e+00;6.471e-01;2.250e-01;1.044e+00;4.001e-01;1.221e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.315523;1.044e+00;6.668e-01;2.036e-01;6.384e-01;1.950e-01;1.106e+00;1.067e+00;6.471e-01;2.250e-01;1.044e+00;4.001e-01;1.222e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.322523;1.044e+00;6.668e-01;2.037e-01;6.384e-01;1.950e-01;1.106e+00;1.067e+00;6.471e-01;2.251e-01;1.044e+00;4.001e-01;1.222e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.325523;1.044e+00;6.668e-01;2.038e-01;6.384e-01;1.951e-01;1.106e+00;1.067e+00;6.471e-01;2.252e-01;1.044e+00;4.001e-01;1.222e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.331523;1.044e+00;6.668e-01;2.038e-01;6.384e-01;1.951e-01;1.106e+00;1.067e+00;6.471e-01;2.252e-01;1.044e+00;4.001e-01;1.223e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.335523;1.044e+00;6.668e-01;2.039e-01;6.384e-01;1.952e-01;1.106e+00;1.067e+00;6.471e-01;2.253e-01;1.044e+00;4.001e-01;1.223e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.340523;1.044e+00;6.667e-01;2.039e-01;6.384e-01;1.953e-01;1.106e+00;1.067e+00;6.471e-01;2.253e-01;1.044e+00;4.000e-01;1.224e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.348523;1.044e+00;6.667e-01;2.040e-01;6.384e-01;1.953e-01;1.106e+00;1.067e+00;6.471e-01;2.254e-01;1.044e+00;4.000e-01;1.224e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.350523;1.044e+00;6.667e-01;2.041e-01;6.384e-01;1.954e-01;1.106e+00;1.067e+00;6.471e-01;2.254e-01;1.044e+00;4.000e-01;1.224e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.356523;1.044e+00;6.667e-01;2.041e-01;6.384e-01;1.954e-01;1.106e+00;1.067e+00;6.471e-01;2.255e-01;1.044e+00;4.000e-01;1.225e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.360523;1.044e+00;6.667e-01;2.042e-01;6.384e-01;1.955e-01;1.106e+00;1.067e+00;6.471e-01;2.256e-01;1.044e+00;4.000e-01;1.225e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.365523;1.044e+00;6.667e-01;2.042e-01;6.384e-01;1.955e-01;1.106e+00;1.067e+00;6.470e-01;2.256e-01;1.044e+00;4.000e-01;1.225e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.374523;1.044e+00;6.667e-01;2.043e-01;6.384e-01;1.956e-01;1.106e+00;1.067e+00;6.470e-01;2.257e-01;1.044e+00;4.000e-01;1.226e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.375523;1.044e+00;6.667e-01;2.044e-01;6.384e-01;1.957e-01;1.106e+00;1.067e+00;6.470e-01;2.257e-01;1.044e+00;4.000e-01;1.226e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.380523;1.044e+00;6.667e-01;2.044e-01;6.384e-01;1.957e-01;1.106e+00;1.067e+00;6.470e-01;2.258e-01;1.044e+00;4.000e-01;1.226e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.385523;1.044e+00;6.667e-01;2.045e-01;6.384e-01;1.958e-01;1.106e+00;1.067e+00;6.470e-01;2.258e-01;1.044e+00;4.000e-01;1.227e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.391523;1.044e+00;6.667e-01;2.045e-01;6.384e-01;1.958e-01;1.106e+00;1.067e+00;6.470e-01;2.259e-01;1.044e+00;4.000e-01;1.227e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.395523;1.044e+00;6.667e-01;2.046e-01;6.384e-01;1.959e-01;1.106e+00;1.067e+00;6.470e-01;2.260e-01;1.044e+00;4.000e-01;1.228e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.400523;1.044e+00;6.667e-01;2.047e-01;6.384e-01;1.959e-01;1.106e+00;1.067e+00;6.470e-01;2.260e-01;1.044e+00;4.000e-01;1.228e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.407523;1.044e+00;6.667e-01;2.047e-01;6.384e-01;1.960e-01;1.106e+00;1.067e+00;6.470e-01;2.261e-01;1.044e+00;4.000e-01;1.228e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.410523;1.044e+00;6.667e-01;2.048e-01;6.384e-01;1.961e-01;1.106e+00;1.067e+00;6.470e-01;2.261e-01;1.044e+00;4.000e-01;1.229e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.416523;1.044e+00;6.667e-01;2.048e-01;6.384e-01;1.961e-01;1.106e+00;1.067e+00;6.470e-01;2.262e-01;1.044e+00;4.000e-01;1.229e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.420523;1.044e+00;6.667e-01;2.049e-01;6.384e-01;1.962e-01;1.106e+00;1.067e+00;6.470e-01;2.262e-01;1.044e+00;4.000e-01;1.229e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.425523;1.044e+00;6.667e-01;2.050e-01;6.384e-01;1.962e-01;1.106e+00;1.067e+00;6.470e-01;2.263e-01;1.044e+00;4.000e-01;1.230e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.430523;1.044e+00;6.667e-01;2.050e-01;6.384e-01;1.963e-01;1.106e+00;1.067e+00;6.470e-01;2.264e-01;1.044e+00;4.000e-01;1.230e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.435523;1.044e+00;6.667e-01;2.051e-01;6.384e-01;1.963e-01;1.106e+00;1.067e+00;6.470e-01;2.264e-01;1.044e+00;4.000e-01;1.230e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.441523;1.044e+00;6.667e-01;2.051e-01;6.384e-01;1.964e-01;1.106e+00;1.067e+00;6.470e-01;2.265e-01;1.044e+00;4.000e-01;1.231e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.445523;1.044e+00;6.667e-01;2.052e-01;6.383e-01;1.965e-01;1.106e+00;1.067e+00;6.470e-01;2.265e-01;1.044e+00;4.000e-01;1.231e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.450523;1.044e+00;6.667e-01;2.052e-01;6.383e-01;1.965e-01;1.106e+00;1.067e+00;6.470e-01;2.266e-01;1.044e+00;4.000e-01;1.231e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.456523;1.044e+00;6.667e-01;2.053e-01;6.383e-01;1.966e-01;1.106e+00;1.067e+00;6.470e-01;2.266e-01;1.044e+00;4.000e-01;1.232e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.462523;1.044e+00;6.667e-01;2.054e-01;6.383e-01;1.966e-01;1.106e+00;1.067e+00;6.470e-01;2.267e-01;1.044e+00;4.000e-01;1.232e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.465523;1.044e+00;6.667e-01;2.054e-01;6.383e-01;1.967e-01;1.106e+00;1.067e+00;6.470e-01;2.267e-01;1.044e+00;4.000e-01;1.233e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.471523;1.044e+00;6.667e-01;2.055e-01;6.383e-01;1.967e-01;1.106e+00;1.067e+00;6.470e-01;2.268e-01;1.044e+00;4.000e-01;1.233e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.475523;1.044e+00;6.667e-01;2.055e-01;6.383e-01;1.968e-01;1.106e+00;1.067e+00;6.470e-01;2.269e-01;1.044e+00;4.000e-01;1.233e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.480523;1.044e+00;6.667e-01;2.056e-01;6.383e-01;1.968e-01;1.106e+00;1.067e+00;6.470e-01;2.269e-01;1.044e+00;4.000e-01;1.234e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.485523;1.044e+00;6.667e-01;2.057e-01;6.383e-01;1.969e-01;1.106e+00;1.067e+00;6.470e-01;2.270e-01;1.044e+00;4.000e-01;1.234e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.490523;1.044e+00;6.667e-01;2.057e-01;6.383e-01;1.970e-01;1.106e+00;1.067e+00;6.470e-01;2.270e-01;1.044e+00;4.000e-01;1.234e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.498523;1.044e+00;6.667e-01;2.058e-01;6.383e-01;1.970e-01;1.106e+00;1.067e+00;6.470e-01;2.271e-01;1.044e+00;4.000e-01;1.235e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.501523;1.044e+00;6.667e-01;2.058e-01;6.383e-01;1.971e-01;1.106e+00;1.067e+00;6.470e-01;2.271e-01;1.044e+00;4.000e-01;1.235e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.507523;1.044e+00;6.667e-01;2.059e-01;6.383e-01;1.971e-01;1.106e+00;1.067e+00;6.470e-01;2.272e-01;1.044e+00;4.000e-01;1.235e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
