;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
30;2.429e-02;1.053e+00;-1.004e+00;1.236e-02;-9.539e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.535e-01;-3.092e-02;9.540e-01
31;2.430e-02;1.053e+00;-1.004e+00;1.236e-02;-9.538e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.534e-01;-3.092e-02;9.539e-01
32;2.431e-02;1.053e+00;-1.004e+00;1.237e-02;-9.536e-01;1.175e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.532e-01;-3.092e-02;9.537e-01
33;2.434e-02;1.053e+00;-1.004e+00;1.238e-02;-9.533e-01;1.175e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.529e-01;-3.091e-02;9.534e-01
34;2.441e-02;1.053e+00;-1.003e+00;1.240e-02;-9.527e-01;1.177e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.523e-01;-3.090e-02;9.528e-01
35;2.454e-02;1.053e+00;-1.002e+00;1.244e-02;-9.514e-01;1.181e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.510e-01;-3.089e-02;9.515e-01
36;2.479e-02;1.053e+00;-9.992e-01;1.251e-02;-9.488e-01;1.188e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.484e-01;-3.085e-02;9.489e-01
37;2.530e-02;1.053e+00;-9.940e-01;1.265e-02;-9.437e-01;1.201e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.433e-01;-3.077e-02;9.438e-01
38;2.633e-02;1.054e+00;-9.835e-01;1.291e-02;-9.335e-01;1.225e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.331e-01;-3.060e-02;9.336e-01
39;2.838e-02;1.054e+00;-9.625e-01;1.332e-02;-9.130e-01;1.263e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.126e-01;-3.016e-02;9.131e-01
40;3.042e-02;1.055e+00;-9.415e-01;1.361e-02;-8.925e-01;1.290e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.921e-01;-2.962e-02;8.926e-01
41;3.247e-02;1.056e+00;-9.204e-01;1.380e-02;-8.720e-01;1.307e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.716e-01;-2.901e-02;8.721e-01
42;3.452e-02;1.056e+00;-8.994e-01;1.390e-02;-8.515e-01;1.316e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.511e-01;-2.834e-02;8.516e-01
43;3.657e-02;1.057e+00;-8.782e-01;1.394e-02;-8.310e-01;1.319e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.307e-01;-2.762e-02;8.311e-01
44;3.862e-02;1.057e+00;-8.571e-01;1.391e-02;-8.105e-01;1.315e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.102e-01;-2.685e-02;8.106e-01
45;4.066e-02;1.058e+00;-8.359e-01;1.383e-02;-7.900e-01;1.307e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.897e-01;-2.606e-02;7.901e-01
46;4.271e-02;1.059e+00;-8.146e-01;1.370e-02;-7.695e-01;1.294e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.692e-01;-2.525e-02;7.696e-01
47;4.476e-02;1.059e+00;-7.934e-01;1.354e-02;-7.490e-01;1.279e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.487e-01;-2.443e-02;7.491e-01
48;4.681e-02;1.060e+00;-7.720e-01;1.336e-02;-7.285e-01;1.261e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.283e-01;-2.360e-02;7.286e-01
49;5.090e-02;1.061e+00;-7.293e-01;1.293e-02;-6.875e-01;1.219e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.873e-01;-2.194e-02;6.876e-01
50;5.459e-02;1.062e+00;-6.907e-01;1.250e-02;-6.507e-01;1.178e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.504e-01;-2.047e-02;6.508e-01
51;5.828e-02;1.062e+00;-6.520e-01;1.206e-02;-6.138e-01;1.135e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.136e-01;-1.905e-02;6.139e-01
52;6.196e-02;1.063e+00;-6.131e-01;1.162e-02;-5.769e-01;1.093e-02;1.063e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.767e-01;-1.770e-02;5.770e-01
53;6.565e-02;1.063e+00;-5.742e-01;1.121e-02;-5.400e-01;1.054e-02;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.398e-01;-1.643e-02;5.401e-01
54;6.934e-02;1.064e+00;-5.352e-01;1.083e-02;-5.031e-01;1.018e-02;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.030e-01;-1.527e-02;5.032e-01
55;7.302e-02;1.064e+00;-4.961e-01;1.050e-02;-4.662e-01;9.871e-03;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.661e-01;-1.421e-02;4.663e-01
56;7.671e-02;1.064e+00;-4.570e-01;1.024e-02;-4.293e-01;9.623e-03;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.293e-01;-1.327e-02;4.295e-01
57;8.039e-02;1.064e+00;-4.177e-01;1.005e-02;-3.925e-01;9.441e-03;1.065e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.924e-01;-1.245e-02;3.926e-01
58;8.408e-02;1.064e+00;-3.785e-01;9.935e-03;-3.556e-01;9.334e-03;1.065e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.555e-01;-1.178e-02;3.557e-01
59;8.777e-02;1.064e+00;-3.392e-01;9.907e-03;-3.187e-01;9.309e-03;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.187e-01;-1.124e-02;3.189e-01
60;9.145e-02;1.064e+00;-2.999e-01;9.968e-03;-2.818e-01;9.369e-03;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.818e-01;-1.085e-02;2.820e-01
61;9.514e-02;1.064e+00;-2.606e-01;1.012e-02;-2.450e-01;9.519e-03;1.064e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.449e-01;-1.060e-02;2.452e-01
62;9.883e-02;1.063e+00;-2.212e-01;1.038e-02;-2.081e-01;9.761e-03;1.063e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.081e-01;-1.051e-02;2.083e-01
63;1.007e-01;1.063e+00;-2.022e-01;1.052e-02;-1.903e-01;9.900e-03;1.063e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.902e-01;-1.052e-02;1.905e-01
64;1.019e-01;1.063e+00;-1.900e-01;1.063e-02;-1.788e-01;9.999e-03;1.063e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.787e-01;-1.056e-02;1.791e-01
65;1.032e-01;1.062e+00;-1.784e-01;1.074e-02;-1.679e-01;1.010e-02;1.063e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.679e-01;-1.061e-02;1.682e-01
66;1.044e-01;1.062e+00;-1.676e-01;1.086e-02;-1.577e-01;1.022e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.577e-01;-1.067e-02;1.581e-01
67;1.057e-01;1.062e+00;-1.573e-01;1.099e-02;-1.482e-01;1.035e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.481e-01;-1.076e-02;1.485e-01
68;1.069e-01;1.062e+00;-1.478e-01;1.113e-02;-1.391e-01;1.048e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.391e-01;-1.086e-02;1.395e-01
69;1.082e-01;1.062e+00;-1.388e-01;1.129e-02;-1.307e-01;1.063e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.307e-01;-1.097e-02;1.311e-01
70;1.094e-01;1.062e+00;-1.303e-01;1.145e-02;-1.227e-01;1.079e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.227e-01;-1.110e-02;1.232e-01
71;1.107e-01;1.061e+00;-1.224e-01;1.163e-02;-1.153e-01;1.096e-02;1.062e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.153e-01;-1.124e-02;1.158e-01
72;1.119e-01;1.061e+00;-1.149e-01;1.182e-02;-1.083e-01;1.114e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.082e-01;-1.139e-02;1.088e-01
73;1.132e-01;1.061e+00;-1.079e-01;1.201e-02;-1.017e-01;1.132e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.017e-01;-1.156e-02;1.023e-01
74;1.144e-01;1.061e+00;-1.013e-01;1.222e-02;-9.550e-02;1.152e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.548e-02;-1.173e-02;9.620e-02
75;1.157e-01;1.061e+00;-9.514e-02;1.243e-02;-8.970e-02;1.172e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.967e-02;-1.191e-02;9.046e-02
76;1.169e-01;1.060e+00;-8.934e-02;1.264e-02;-8.425e-02;1.192e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.422e-02;-1.210e-02;8.508e-02
77;1.182e-01;1.060e+00;-8.389e-02;1.287e-02;-7.912e-02;1.214e-02;1.061e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.910e-02;-1.230e-02;8.005e-02
78;1.194e-01;1.060e+00;-7.878e-02;1.309e-02;-7.431e-02;1.235e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.429e-02;-1.250e-02;7.533e-02
79;1.207e-01;1.060e+00;-7.398e-02;1.333e-02;-6.980e-02;1.257e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.977e-02;-1.271e-02;7.092e-02
80;1.220e-01;1.060e+00;-6.947e-02;1.356e-02;-6.555e-02;1.280e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.553e-02;-1.292e-02;6.679e-02
81;1.232e-01;1.060e+00;-6.524e-02;1.380e-02;-6.157e-02;1.302e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.154e-02;-1.314e-02;6.293e-02
82;1.245e-01;1.060e+00;-6.127e-02;1.404e-02;-5.782e-02;1.325e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.780e-02;-1.336e-02;5.932e-02
83;1.257e-01;1.059e+00;-5.753e-02;1.428e-02;-5.431e-02;1.348e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.428e-02;-1.358e-02;5.596e-02
84;1.270e-01;1.059e+00;-5.403e-02;1.452e-02;-5.101e-02;1.371e-02;1.060e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.098e-02;-1.380e-02;5.282e-02
85;1.282e-01;1.059e+00;-5.074e-02;1.476e-02;-4.791e-02;1.394e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.788e-02;-1.402e-02;4.989e-02
86;1.295e-01;1.059e+00;-4.765e-02;1.500e-02;-4.499e-02;1.417e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.497e-02;-1.424e-02;4.717e-02
87;1.307e-01;1.059e+00;-4.475e-02;1.524e-02;-4.226e-02;1.440e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.224e-02;-1.447e-02;4.465e-02
88;1.320e-01;1.059e+00;-4.202e-02;1.548e-02;-3.969e-02;1.462e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.967e-02;-1.469e-02;4.230e-02
89;1.332e-01;1.059e+00;-3.947e-02;1.572e-02;-3.728e-02;1.485e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.726e-02;-1.491e-02;4.013e-02
90;1.345e-01;1.059e+00;-3.706e-02;1.595e-02;-3.501e-02;1.507e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.499e-02;-1.512e-02;3.812e-02
91;1.357e-01;1.058e+00;-3.481e-02;1.619e-02;-3.289e-02;1.529e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.286e-02;-1.534e-02;3.627e-02
92;1.370e-01;1.058e+00;-3.269e-02;1.641e-02;-3.089e-02;1.551e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.086e-02;-1.556e-02;3.456e-02
93;1.382e-01;1.058e+00;-3.070e-02;1.664e-02;-2.901e-02;1.573e-02;1.059e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.899e-02;-1.577e-02;3.300e-02
94;1.395e-01;1.058e+00;-2.883e-02;1.686e-02;-2.725e-02;1.594e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.722e-02;-1.598e-02;3.157e-02
95;1.407e-01;1.058e+00;-2.707e-02;1.708e-02;-2.559e-02;1.615e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.557e-02;-1.618e-02;3.026e-02
96;1.420e-01;1.058e+00;-2.543e-02;1.730e-02;-2.404e-02;1.635e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.401e-02;-1.639e-02;2.907e-02
97;1.432e-01;1.058e+00;-2.388e-02;1.751e-02;-2.258e-02;1.655e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.255e-02;-1.658e-02;2.799e-02
98;1.445e-01;1.058e+00;-2.243e-02;1.772e-02;-2.120e-02;1.675e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.118e-02;-1.678e-02;2.702e-02
99;1.457e-01;1.058e+00;-2.106e-02;1.792e-02;-1.992e-02;1.694e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.989e-02;-1.697e-02;2.615e-02
100;1.482e-01;1.057e+00;-1.858e-02;1.832e-02;-1.757e-02;1.732e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.754e-02;-1.734e-02;2.467e-02
101;1.505e-01;1.057e+00;-1.659e-02;1.865e-02;-1.569e-02;1.764e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.567e-02;-1.766e-02;2.361e-02
102;1.527e-01;1.057e+00;-1.481e-02;1.898e-02;-1.401e-02;1.795e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.399e-02;-1.797e-02;2.277e-02
103;1.550e-01;1.057e+00;-1.323e-02;1.929e-02;-1.252e-02;1.825e-02;1.058e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.250e-02;-1.826e-02;2.213e-02
104;1.573e-01;1.057e+00;-1.182e-02;1.958e-02;-1.118e-02;1.853e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.116e-02;-1.854e-02;2.164e-02
105;1.595e-01;1.057e+00;-1.056e-02;1.986e-02;-9.993e-03;1.879e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.971e-03;-1.881e-02;2.129e-02
106;1.618e-01;1.057e+00;-9.434e-03;2.013e-02;-8.927e-03;1.905e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.907e-03;-1.906e-02;2.104e-02
107;1.640e-01;1.057e+00;-8.429e-03;2.038e-02;-7.976e-03;1.929e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.956e-03;-1.930e-02;2.087e-02
108;1.663e-01;1.057e+00;-7.530e-03;2.062e-02;-7.126e-03;1.952e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.106e-03;-1.952e-02;2.078e-02
109;1.685e-01;1.057e+00;-6.728e-03;2.085e-02;-6.368e-03;1.973e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.347e-03;-1.974e-02;2.073e-02
110;1.708e-01;1.056e+00;-6.011e-03;2.106e-02;-5.690e-03;1.993e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.670e-03;-1.994e-02;2.073e-02
111;1.730e-01;1.056e+00;-5.371e-03;2.126e-02;-5.084e-03;2.013e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.064e-03;-2.013e-02;2.076e-02
112;1.753e-01;1.056e+00;-4.800e-03;2.145e-02;-4.544e-03;2.031e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.524e-03;-2.031e-02;2.081e-02
113;1.775e-01;1.056e+00;-4.288e-03;2.163e-02;-4.060e-03;2.048e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.040e-03;-2.048e-02;2.088e-02
114;1.798e-01;1.056e+00;-3.832e-03;2.180e-02;-3.628e-03;2.064e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.609e-03;-2.064e-02;2.096e-02
115;1.820e-01;1.056e+00;-3.425e-03;2.196e-02;-3.243e-03;2.079e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.224e-03;-2.079e-02;2.104e-02
116;1.843e-01;1.056e+00;-3.061e-03;2.211e-02;-2.898e-03;2.093e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.879e-03;-2.093e-02;2.113e-02
117;1.865e-01;1.056e+00;-2.735e-03;2.225e-02;-2.590e-03;2.106e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.572e-03;-2.107e-02;2.122e-02
118;1.888e-01;1.056e+00;-2.445e-03;2.238e-02;-2.315e-03;2.119e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.297e-03;-2.119e-02;2.132e-02
119;1.911e-01;1.056e+00;-2.187e-03;2.250e-02;-2.071e-03;2.131e-02;1.057e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.052e-03;-2.131e-02;2.141e-02
120;1.933e-01;1.056e+00;-1.955e-03;2.262e-02;-1.851e-03;2.142e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.833e-03;-2.142e-02;2.150e-02
121;1.956e-01;1.056e+00;-1.746e-03;2.273e-02;-1.654e-03;2.152e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.637e-03;-2.152e-02;2.159e-02
122;1.978e-01;1.056e+00;-1.563e-03;2.283e-02;-1.480e-03;2.162e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.462e-03;-2.162e-02;2.167e-02
123;2.001e-01;1.056e+00;-1.398e-03;2.292e-02;-1.324e-03;2.171e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.306e-03;-2.171e-02;2.175e-02
124;2.023e-01;1.056e+00;-1.250e-03;2.301e-02;-1.183e-03;2.180e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.167e-03;-2.180e-02;2.183e-02
125;2.068e-01;1.056e+00;-9.984e-04;2.318e-02;-9.457e-04;2.195e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.290e-04;-2.196e-02;2.198e-02
126;2.109e-01;1.056e+00;-8.145e-04;2.331e-02;-7.715e-04;2.208e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.560e-04;-2.208e-02;2.209e-02
127;2.149e-01;1.056e+00;-6.661e-04;2.343e-02;-6.309e-04;2.219e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.150e-04;-2.219e-02;2.220e-02
