time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.028870000;2.594e-09;1.068e-08;-2.885e-09;-3.590e-09;-2.974e-09;2.280e-04;-1.775e-09;8.773e-01;4.280e-09;6.708e-09;-1.175e-09;-6.660e-01;9.000e-05
30.029126000;2.649e-09;1.044e-08;-2.939e-09;-3.687e-09;-2.784e-09;2.280e-04;-1.560e-09;8.773e-01;4.283e-09;6.651e-09;-1.262e-09;-6.660e-01;9.000e-05
30.029382000;2.708e-09;1.021e-08;-2.984e-09;-3.774e-09;-2.580e-09;2.294e-04;-1.364e-09;8.720e-01;4.309e-09;6.620e-09;-1.324e-09;-6.660e-01;9.000e-05
30.029638000;2.771e-09;9.970e-09;-3.019e-09;-3.850e-09;-2.361e-09;2.299e-04;-1.184e-09;8.699e-01;4.358e-09;6.620e-09;-1.361e-09;-6.660e-01;9.000e-05
30.029894000;2.840e-09;9.738e-09;-3.044e-09;-3.918e-09;-2.130e-09;2.305e-04;-1.020e-09;8.677e-01;4.430e-09;6.652e-09;-1.374e-09;-6.660e-01;9.000e-05
30.030150000;2.913e-09;9.513e-09;-3.057e-09;-3.980e-09;-1.886e-09;2.305e-04;-8.708e-10;8.677e-01;4.522e-09;6.716e-09;-1.364e-09;-6.660e-01;9.000e-05
30.030406000;2.991e-09;9.297e-09;-3.055e-09;-4.038e-09;-1.632e-09;2.310e-04;-7.343e-10;8.656e-01;4.632e-09;6.807e-09;-1.333e-09;-6.660e-01;9.000e-05
30.030662000;3.074e-09;9.088e-09;-3.036e-09;-4.094e-09;-1.371e-09;2.324e-04;-6.112e-10;8.605e-01;4.759e-09;6.921e-09;-1.283e-09;-6.660e-01;9.000e-05
30.030918000;3.163e-09;8.887e-09;-2.997e-09;-4.151e-09;-1.107e-09;2.324e-04;-5.028e-10;8.605e-01;4.901e-09;7.051e-09;-1.220e-09;-6.660e-01;9.000e-05
30.031174000;3.259e-09;8.690e-09;-2.937e-09;-4.213e-09;-8.452e-10;2.330e-04;-4.107e-10;8.584e-01;5.056e-09;7.192e-09;-1.144e-09;-6.660e-01;9.000e-05
30.031430000;3.358e-09;8.497e-09;-2.855e-09;-4.280e-09;-5.911e-10;2.336e-04;-3.369e-10;8.563e-01;5.221e-09;7.338e-09;-1.058e-09;-6.660e-01;9.000e-05
30.031686000;3.462e-09;8.306e-09;-2.755e-09;-4.354e-09;-3.496e-10;2.341e-04;-2.834e-10;8.542e-01;5.392e-09;7.487e-09;-9.608e-10;-6.660e-01;9.000e-05
30.031942000;3.567e-09;8.116e-09;-2.639e-09;-4.434e-09;-1.240e-10;2.350e-04;-2.526e-10;8.512e-01;5.569e-09;7.634e-09;-8.543e-10;-6.660e-01;9.000e-05
30.032198000;3.672e-09;7.925e-09;-2.514e-09;-4.523e-09;8.429e-11;2.355e-04;-2.472e-10;8.492e-01;5.750e-09;7.776e-09;-7.410e-10;-6.660e-01;9.000e-05
30.032454000;3.773e-09;7.736e-09;-2.380e-09;-4.618e-09;2.756e-10;2.361e-04;-2.693e-10;8.471e-01;5.934e-09;7.911e-09;-6.238e-10;-6.660e-01;9.000e-05
30.032710000;3.869e-09;7.551e-09;-2.242e-09;-4.718e-09;4.511e-10;2.361e-04;-3.208e-10;8.471e-01;6.119e-09;8.037e-09;-5.041e-10;-6.660e-01;9.000e-05
30.032966000;3.959e-09;7.377e-09;-2.101e-09;-4.819e-09;6.119e-10;2.367e-04;-4.025e-10;8.450e-01;6.304e-09;8.152e-09;-3.809e-10;-6.660e-01;9.000e-05
30.033222000;4.043e-09;7.219e-09;-1.956e-09;-4.918e-09;7.593e-10;2.367e-04;-5.146e-10;8.450e-01;6.483e-09;8.253e-09;-2.513e-10;-6.660e-01;9.000e-05
30.033478000;4.121e-09;7.081e-09;-1.811e-09;-5.010e-09;8.953e-10;2.381e-04;-6.559e-10;8.401e-01;6.649e-09;8.338e-09;-1.125e-10;-6.660e-01;9.000e-05
30.033734000;4.194e-09;6.966e-09;-1.665e-09;-5.095e-09;1.023e-09;2.387e-04;-8.241e-10;8.380e-01;6.799e-09;8.401e-09;3.795e-11;-6.660e-01;9.000e-05
30.033990000;4.261e-09;6.876e-09;-1.521e-09;-5.172e-09;1.146e-09;2.387e-04;-1.016e-09;8.380e-01;6.931e-09;8.441e-09;2.013e-10;-6.660e-01;9.000e-05
30.034246000;4.321e-09;6.813e-09;-1.377e-09;-5.243e-09;1.266e-09;2.392e-04;-1.225e-09;8.360e-01;7.044e-09;8.455e-09;3.775e-10;-6.660e-01;9.000e-05
30.034502000;4.374e-09;6.778e-09;-1.235e-09;-5.307e-09;1.386e-09;2.392e-04;-1.448e-09;8.360e-01;7.138e-09;8.445e-09;5.661e-10;-6.660e-01;9.000e-05
30.034758000;4.420e-09;6.769e-09;-1.093e-09;-5.365e-09;1.508e-09;2.398e-04;-1.678e-09;8.339e-01;7.210e-09;8.412e-09;7.660e-10;-6.660e-01;9.000e-05
30.035014000;4.459e-09;6.784e-09;-9.512e-10;-5.413e-09;1.635e-09;2.412e-04;-1.915e-09;8.291e-01;7.259e-09;8.355e-09;9.757e-10;-6.660e-01;9.000e-05
30.035270000;4.490e-09;6.823e-09;-8.094e-10;-5.448e-09;1.768e-09;2.412e-04;-2.156e-09;8.291e-01;7.284e-09;8.273e-09;1.193e-09;-6.660e-01;9.000e-05
30.035526000;4.514e-09;6.882e-09;-6.657e-10;-5.470e-09;1.908e-09;2.418e-04;-2.402e-09;8.271e-01;7.287e-09;8.166e-09;1.416e-09;-6.660e-01;9.000e-05
30.035782000;4.529e-09;6.959e-09;-5.189e-10;-5.477e-09;2.057e-09;2.418e-04;-2.651e-09;8.271e-01;7.268e-09;8.032e-09;1.641e-09;-6.660e-01;9.000e-05
30.036038000;4.534e-09;7.053e-09;-3.682e-10;-5.469e-09;2.216e-09;2.424e-04;-2.901e-09;8.251e-01;7.228e-09;7.871e-09;1.862e-09;-6.660e-01;9.000e-05
30.036294000;4.530e-09;7.163e-09;-2.141e-10;-5.447e-09;2.385e-09;2.424e-04;-3.148e-09;8.251e-01;7.170e-09;7.682e-09;2.075e-09;-6.660e-01;9.000e-05
30.036550000;4.517e-09;7.290e-09;-5.745e-11;-5.411e-09;2.568e-09;2.438e-04;-3.390e-09;8.203e-01;7.096e-09;7.465e-09;2.272e-09;-6.660e-01;9.000e-05
30.036806000;4.496e-09;7.431e-09;1.009e-10;-5.360e-09;2.763e-09;2.438e-04;-3.623e-09;8.203e-01;7.009e-09;7.221e-09;2.449e-09;-6.660e-01;9.000e-05
30.037062000;4.466e-09;7.584e-09;2.606e-10;-5.293e-09;2.970e-09;2.444e-04;-3.845e-09;8.183e-01;6.908e-09;6.950e-09;2.599e-09;-6.660e-01;9.000e-05
30.037318000;4.428e-09;7.748e-09;4.214e-10;-5.210e-09;3.187e-09;2.444e-04;-4.055e-09;8.183e-01;6.794e-09;6.651e-09;2.722e-09;-6.660e-01;9.000e-05
30.037574000;4.381e-09;7.921e-09;5.823e-10;-5.112e-09;3.412e-09;2.450e-04;-4.248e-09;8.163e-01;6.665e-09;6.326e-09;2.814e-09;-6.660e-01;9.000e-05
30.037830000;4.325e-09;8.100e-09;7.419e-10;-5.001e-09;3.642e-09;2.450e-04;-4.424e-09;8.163e-01;6.524e-09;5.977e-09;2.877e-09;-6.660e-01;9.000e-05
30.038086000;4.262e-09;8.286e-09;8.998e-10;-4.879e-09;3.876e-09;2.456e-04;-4.578e-09;8.143e-01;6.370e-09;5.606e-09;2.909e-09;-6.660e-01;9.000e-05
30.038342000;4.192e-09;8.475e-09;1.056e-09;-4.745e-09;4.117e-09;2.464e-04;-4.707e-09;8.117e-01;6.205e-09;5.216e-09;2.911e-09;-6.660e-01;9.000e-05
30.038598000;4.117e-09;8.667e-09;1.212e-09;-4.600e-09;4.364e-09;2.470e-04;-4.810e-09;8.097e-01;6.031e-09;4.811e-09;2.885e-09;-6.660e-01;9.000e-05
30.038854000;4.040e-09;8.856e-09;1.368e-09;-4.443e-09;4.615e-09;2.470e-04;-4.886e-09;8.097e-01;5.847e-09;4.397e-09;2.830e-09;-6.660e-01;9.000e-05
30.039110000;3.966e-09;9.041e-09;1.522e-09;-4.274e-09;4.872e-09;2.476e-04;-4.935e-09;8.077e-01;5.652e-09;3.979e-09;2.747e-09;-6.660e-01;9.000e-05
30.039366000;3.901e-09;9.217e-09;1.672e-09;-4.092e-09;5.132e-09;2.476e-04;-4.958e-09;8.077e-01;5.444e-09;3.562e-09;2.637e-09;-6.660e-01;9.000e-05
30.039622000;3.850e-09;9.379e-09;1.813e-09;-3.897e-09;5.396e-09;2.482e-04;-4.955e-09;8.058e-01;5.224e-09;3.147e-09;2.502e-09;-6.660e-01;9.000e-05
30.039878000;3.816e-09;9.522e-09;1.942e-09;-3.690e-09;5.662e-09;2.482e-04;-4.928e-09;8.058e-01;4.990e-09;2.738e-09;2.342e-09;-6.660e-01;9.000e-05
30.040134000;3.801e-09;9.640e-09;2.052e-09;-3.470e-09;5.930e-09;2.488e-04;-4.876e-09;8.038e-01;4.743e-09;2.337e-09;2.161e-09;-6.660e-01;9.000e-05
30.040390000;3.804e-09;9.729e-09;2.138e-09;-3.237e-09;6.201e-09;2.496e-04;-4.802e-09;8.012e-01;4.485e-09;1.946e-09;1.961e-09;-6.660e-01;9.000e-05
30.040646000;3.824e-09;9.787e-09;2.196e-09;-2.992e-09;6.474e-09;2.496e-04;-4.709e-09;8.012e-01;4.215e-09;1.565e-09;1.743e-09;-6.660e-01;9.000e-05
30.040902000;3.860e-09;9.813e-09;2.223e-09;-2.736e-09;6.751e-09;2.502e-04;-4.603e-09;7.993e-01;3.937e-09;1.197e-09;1.510e-09;-6.660e-01;9.000e-05
30.041158000;3.910e-09;9.807e-09;2.218e-09;-2.471e-09;7.034e-09;2.502e-04;-4.486e-09;7.993e-01;3.650e-09;8.431e-10;1.266e-09;-6.660e-01;9.000e-05
30.041414000;3.974e-09;9.765e-09;2.184e-09;-2.198e-09;7.323e-09;2.508e-04;-4.364e-09;7.973e-01;3.357e-09;5.048e-10;1.011e-09;-6.660e-01;9.000e-05
30.041926000;4.138e-09;9.573e-09;2.039e-09;-1.647e-09;7.928e-09;2.508e-04;-4.114e-09;7.973e-01;2.764e-09;-1.220e-10;4.771e-10;-6.660e-01;9.000e-05
30.042182000;4.235e-09;9.421e-09;1.939e-09;-1.380e-09;8.244e-09;2.515e-04;-3.990e-09;7.954e-01;2.473e-09;-4.116e-10;1.979e-10;-6.660e-01;9.000e-05
30.042438000;4.339e-09;9.235e-09;1.826e-09;-1.127e-09;8.571e-09;2.522e-04;-3.868e-09;7.929e-01;2.191e-09;-6.867e-10;-8.840e-11;-6.660e-01;9.000e-05
30.042694000;4.447e-09;9.017e-09;1.701e-09;-8.900e-10;8.905e-09;2.529e-04;-3.752e-09;7.910e-01;1.925e-09;-9.479e-10;-3.807e-10;-6.660e-01;9.000e-05
30.043206000;4.661e-09;8.491e-09;1.425e-09;-4.801e-10;9.584e-09;2.529e-04;-3.548e-09;7.910e-01;1.453e-09;-1.429e-09;-9.790e-10;-6.660e-01;9.000e-05
30.043462000;4.766e-09;8.188e-09;1.276e-09;-3.099e-10;9.920e-09;2.535e-04;-3.467e-09;7.890e-01;1.256e-09;-1.647e-09;-1.285e-09;-6.660e-01;9.000e-05
30.043718000;4.871e-09;7.863e-09;1.119e-09;-1.633e-10;1.025e-08;2.535e-04;-3.404e-09;7.890e-01;1.092e-09;-1.849e-09;-1.597e-09;-6.660e-01;9.000e-05
30.043974000;4.976e-09;7.523e-09;9.559e-10;-4.088e-11;1.056e-08;2.535e-04;-3.361e-09;1.578e+00;9.615e-10;-2.036e-09;-1.916e-09;-6.660e-01;9.000e-05
30.044230000;5.083e-09;7.174e-09;7.859e-10;5.685e-11;1.086e-08;2.541e-04;-3.336e-09;1.574e+00;8.604e-10;-2.205e-09;-2.241e-09;-6.660e-01;9.000e-05
30.044486000;5.190e-09;6.822e-09;6.096e-10;1.301e-10;1.113e-08;2.541e-04;-3.324e-09;1.574e+00;7.821e-10;-2.354e-09;-2.569e-09;-6.660e-01;9.000e-05
30.044742000;5.296e-09;6.475e-09;4.267e-10;1.804e-10;1.137e-08;2.555e-04;-3.319e-09;1.566e+00;7.209e-10;-2.479e-09;-2.898e-09;-6.660e-01;9.000e-05
30.044998000;5.398e-09;6.139e-09;2.368e-10;2.097e-10;1.159e-08;2.555e-04;-3.314e-09;1.566e+00;6.716e-10;-2.577e-09;-3.224e-09;-6.660e-01;9.000e-05
30.045510000;5.496e-09;5.820e-09;3.997e-11;2.196e-10;1.176e-08;2.561e-04;-3.305e-09;1.562e+00;6.292e-10;-2.645e-09;-3.544e-09;-6.660e-01;9.000e-05
30.046210000;5.914e-09;4.071e-09;-2.073e-09;-3.368e-10;1.223e-08;2.561e-04;-2.984e-09;1.562e+00;4.251e-10;-2.202e-09;-6.300e-09;-6.660e-01;9.000e-05
30.046338000;5.875e-09;4.025e-09;-2.273e-09;-3.875e-10;1.217e-08;2.568e-04;-2.977e-09;1.558e+00;4.671e-10;-2.108e-09;-6.536e-09;-6.660e-01;9.000e-05
30.046850000;5.754e-09;3.958e-09;-2.636e-09;-4.492e-10;1.200e-08;2.568e-04;-2.999e-09;1.558e+00;6.159e-10;-1.922e-09;-6.977e-09;-6.660e-01;9.000e-05
30.047362000;5.673e-09;3.932e-09;-2.794e-09;-4.587e-10;1.187e-08;2.582e-04;-3.028e-09;1.549e+00;7.215e-10;-1.830e-09;-7.180e-09;-6.660e-01;9.000e-05
30.047823000;5.579e-09;3.911e-09;-2.932e-09;-4.529e-10;1.173e-08;2.582e-04;-3.069e-09;1.549e+00;8.449e-10;-1.739e-09;-7.370e-09;-6.660e-01;9.000e-05
30.048284000;5.467e-09;3.894e-09;-3.052e-09;-4.318e-10;1.156e-08;2.588e-04;-3.119e-09;1.546e+00;9.837e-10;-1.645e-09;-7.549e-09;-6.660e-01;9.000e-05
30.048745000;5.337e-09;3.881e-09;-3.155e-09;-3.955e-10;1.137e-08;2.588e-04;-3.176e-09;1.546e+00;1.136e-09;-1.549e-09;-7.718e-09;-6.660e-01;9.000e-05
30.049206000;5.185e-09;3.873e-09;-3.244e-09;-3.451e-10;1.117e-08;2.594e-04;-3.241e-09;1.542e+00;1.300e-09;-1.448e-09;-7.878e-09;-6.660e-01;9.000e-05
30.049666000;5.014e-09;3.867e-09;-3.322e-09;-2.813e-10;1.095e-08;2.594e-04;-3.312e-09;1.542e+00;1.472e-09;-1.344e-09;-8.029e-09;-6.660e-01;9.000e-05
30.050127000;4.824e-09;3.859e-09;-3.392e-09;-2.043e-10;1.072e-08;2.608e-04;-3.387e-09;1.534e+00;1.651e-09;-1.236e-09;-8.170e-09;-6.660e-01;9.000e-05
30.050588000;4.621e-09;3.847e-09;-3.455e-09;-1.130e-10;1.048e-08;2.608e-04;-3.465e-09;1.534e+00;1.834e-09;-1.126e-09;-8.298e-09;-6.660e-01;9.000e-05
30.051049000;4.412e-09;3.830e-09;-3.514e-09;-7.674e-12;1.023e-08;2.615e-04;-3.543e-09;1.530e+00;2.017e-09;-1.014e-09;-8.409e-09;-6.660e-01;9.000e-05
30.051510000;4.202e-09;3.806e-09;-3.570e-09;1.088e-10;9.984e-09;2.615e-04;-3.619e-09;1.530e+00;2.198e-09;-9.001e-10;-8.499e-09;-6.660e-01;9.000e-05
30.051970000;3.995e-09;3.774e-09;-3.627e-09;2.321e-10;9.737e-09;2.621e-04;-3.690e-09;1.526e+00;2.371e-09;-7.835e-10;-8.565e-09;-6.660e-01;9.000e-05
30.052892000;3.602e-09;3.681e-09;-3.749e-09;4.859e-10;9.247e-09;2.621e-04;-3.795e-09;1.526e+00;2.680e-09;-5.402e-10;-8.622e-09;-6.660e-01;9.000e-05
30.053353000;3.419e-09;3.619e-09;-3.817e-09;6.124e-10;9.003e-09;2.627e-04;-3.820e-09;1.522e+00;2.813e-09;-4.164e-10;-8.616e-09;-6.660e-01;9.000e-05
30.053814000;3.248e-09;3.548e-09;-3.892e-09;7.383e-10;8.760e-09;2.635e-04;-3.823e-09;1.518e+00;2.936e-09;-2.932e-10;-8.592e-09;-6.660e-01;9.000e-05
30.054274000;3.090e-09;3.469e-09;-3.977e-09;8.644e-10;8.520e-09;2.641e-04;-3.802e-09;1.514e+00;3.051e-09;-1.707e-10;-8.553e-09;-6.660e-01;9.000e-05
30.055196000;2.814e-09;3.297e-09;-4.175e-09;1.121e-09;8.061e-09;2.641e-04;-3.690e-09;1.514e+00;3.270e-09;7.306e-11;-8.439e-09;-6.660e-01;9.000e-05
30.055657000;2.696e-09;3.209e-09;-4.289e-09;1.250e-09;7.843e-09;2.648e-04;-3.599e-09;1.511e+00;3.376e-09;1.922e-10;-8.368e-09;-6.660e-01;9.000e-05
30.056578000;2.506e-09;3.039e-09;-4.543e-09;1.496e-09;7.433e-09;2.648e-04;-3.361e-09;1.511e+00;3.583e-09;4.194e-10;-8.204e-09;-6.660e-01;9.000e-05
30.057039000;2.436e-09;2.956e-09;-4.681e-09;1.607e-09;7.241e-09;2.654e-04;-3.225e-09;1.507e+00;3.682e-09;5.271e-10;-8.112e-09;-6.660e-01;9.000e-05
30.057500000;2.385e-09;2.875e-09;-4.825e-09;1.705e-09;7.059e-09;2.662e-04;-3.082e-09;1.503e+00;3.777e-09;6.326e-10;-8.011e-09;-6.660e-01;9.000e-05
30.057961000;2.352e-09;2.794e-09;-4.975e-09;1.786e-09;6.888e-09;2.662e-04;-2.939e-09;1.503e+00;3.864e-09;7.385e-10;-7.902e-09;-6.660e-01;9.000e-05
30.058422000;2.338e-09;2.716e-09;-5.128e-09;1.846e-09;6.730e-09;2.668e-04;-2.796e-09;1.499e+00;3.944e-09;8.480e-10;-7.783e-09;-6.660e-01;9.000e-05
30.059343000;2.359e-09;2.571e-09;-5.442e-09;1.895e-09;6.462e-09;2.668e-04;-2.517e-09;1.499e+00;4.079e-09;1.089e-09;-7.510e-09;-6.660e-01;9.000e-05
30.059804000;2.393e-09;2.508e-09;-5.602e-09;1.885e-09;6.356e-09;2.675e-04;-2.381e-09;1.495e+00;4.131e-09;1.221e-09;-7.359e-09;-6.660e-01;9.000e-05
