time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000103000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.801e-05;8.333e-01;7.540e-04
30.000104000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.801e-05;8.333e-01;7.540e-04
30.000106000;3.729e-01;3.090e-01;-4.500e-04;8.285e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.801e-05;8.333e-01;7.540e-04
30.000110000;3.729e-01;3.089e-01;-4.750e-04;8.284e-01;-1.274e-03;3.729e-01;8.284e-01;7.375e-04;3.729e-01;1.236e-02;-1.901e-05;8.333e-01;7.540e-04
30.000118000;3.729e-01;3.088e-01;-5.000e-04;8.281e-01;-1.341e-03;3.729e-01;8.280e-01;6.704e-04;3.729e-01;1.235e-02;-2.001e-05;8.333e-01;7.540e-04
30.000134000;3.729e-01;3.085e-01;-5.500e-04;8.273e-01;-1.475e-03;3.729e-01;8.274e-01;4.693e-04;3.729e-01;1.234e-02;-2.201e-05;8.333e-01;7.540e-04
30.000166000;3.729e-01;3.080e-01;-6.750e-04;8.260e-01;-1.810e-03;3.729e-01;8.261e-01;2.011e-04;3.729e-01;1.232e-02;-2.701e-05;8.333e-01;7.540e-04
30.000230000;3.729e-01;3.070e-01;-8.750e-04;8.234e-01;-2.347e-03;3.729e-01;8.234e-01;-4.023e-04;3.729e-01;1.228e-02;-3.501e-05;8.333e-01;7.540e-04
30.000294000;3.729e-01;3.060e-01;-1.050e-03;8.207e-01;-2.816e-03;3.729e-01;8.207e-01;-8.716e-04;3.729e-01;1.224e-02;-4.201e-05;8.333e-01;7.540e-04
30.000358000;3.729e-01;3.050e-01;-1.225e-03;8.181e-01;-3.285e-03;3.729e-01;8.181e-01;-1.341e-03;3.729e-01;1.220e-02;-4.901e-05;8.333e-01;7.540e-04
30.000422000;3.729e-01;3.041e-01;-1.375e-03;8.155e-01;-3.688e-03;3.729e-01;8.155e-01;-1.743e-03;3.729e-01;1.216e-02;-5.500e-05;8.333e-01;7.540e-04
30.000486000;3.729e-01;3.031e-01;-1.475e-03;8.128e-01;-3.956e-03;3.729e-01;8.129e-01;-2.078e-03;3.729e-01;1.212e-02;-5.900e-05;8.333e-01;7.540e-04
30.000550000;3.729e-01;3.022e-01;-1.575e-03;8.103e-01;-4.223e-03;3.729e-01;8.103e-01;-2.346e-03;3.729e-01;1.209e-02;-6.300e-05;8.333e-01;7.540e-04
30.000614000;3.729e-01;3.012e-01;-1.650e-03;8.077e-01;-4.424e-03;3.730e-01;8.077e-01;-2.547e-03;3.729e-01;1.205e-02;-6.600e-05;8.333e-01;7.540e-04
30.000678000;3.730e-01;3.003e-01;-1.700e-03;8.051e-01;-4.558e-03;3.730e-01;8.052e-01;-2.681e-03;3.730e-01;1.201e-02;-6.800e-05;8.333e-01;7.540e-04
30.000742000;3.730e-01;2.994e-01;-1.750e-03;8.026e-01;-4.691e-03;3.730e-01;8.026e-01;-2.815e-03;3.730e-01;1.198e-02;-7.000e-05;8.333e-01;7.540e-04
30.000806000;3.731e-01;2.985e-01;-1.750e-03;8.001e-01;-4.691e-03;3.731e-01;8.001e-01;-2.814e-03;3.731e-01;1.194e-02;-7.000e-05;8.333e-01;7.540e-04
30.000870000;3.731e-01;2.976e-01;-1.750e-03;7.976e-01;-4.690e-03;3.731e-01;7.976e-01;-2.814e-03;3.731e-01;1.190e-02;-7.000e-05;8.333e-01;7.540e-04
30.000934000;3.732e-01;2.967e-01;-1.725e-03;7.951e-01;-4.622e-03;3.732e-01;7.951e-01;-2.747e-03;3.732e-01;1.187e-02;-6.900e-05;8.333e-01;7.540e-04
30.000998000;3.733e-01;2.959e-01;-1.675e-03;7.926e-01;-4.487e-03;3.733e-01;7.926e-01;-2.612e-03;3.733e-01;1.183e-02;-6.700e-05;8.333e-01;7.540e-04
30.001062000;3.733e-01;2.950e-01;-1.600e-03;7.901e-01;-4.286e-03;3.733e-01;7.902e-01;-2.478e-03;3.733e-01;1.180e-02;-6.400e-05;8.333e-01;7.540e-04
30.001126000;3.734e-01;2.941e-01;-1.500e-03;7.877e-01;-4.017e-03;3.734e-01;7.877e-01;-2.209e-03;3.734e-01;1.176e-02;-6.000e-05;8.333e-01;7.540e-04
30.001190000;3.735e-01;2.933e-01;-1.400e-03;7.853e-01;-3.748e-03;3.735e-01;7.852e-01;-1.941e-03;3.735e-01;1.173e-02;-5.600e-05;8.333e-01;7.540e-04
30.001254000;3.736e-01;2.925e-01;-1.275e-03;7.829e-01;-3.413e-03;3.736e-01;7.828e-01;-1.673e-03;3.736e-01;1.170e-02;-5.100e-05;8.333e-01;7.540e-04
30.001318000;3.737e-01;2.916e-01;-1.125e-03;7.804e-01;-3.010e-03;3.737e-01;7.804e-01;-1.271e-03;3.737e-01;1.167e-02;-4.500e-05;8.333e-01;7.540e-04
30.001382000;3.738e-01;2.908e-01;-9.750e-04;7.781e-01;-2.608e-03;3.738e-01;7.781e-01;-8.025e-04;3.738e-01;1.163e-02;-3.900e-05;8.333e-01;7.540e-04
30.001510000;3.740e-01;2.893e-01;-5.750e-04;7.734e-01;-1.537e-03;3.740e-01;7.734e-01;2.005e-04;3.740e-01;1.157e-02;-2.300e-05;8.333e-01;7.540e-04
30.001620000;3.742e-01;2.880e-01;-2.000e-04;7.695e-01;-5.344e-04;3.742e-01;7.695e-01;1.202e-03;3.742e-01;1.152e-02;-8.000e-06;8.333e-01;7.540e-04
30.001729000;3.745e-01;2.867e-01;2.500e-04;7.656e-01;6.676e-04;3.745e-01;7.657e-01;2.337e-03;3.745e-01;1.147e-02;1.000e-05;8.333e-01;7.540e-04
30.001733000;3.745e-01;2.867e-01;2.750e-04;7.655e-01;7.344e-04;3.745e-01;7.655e-01;2.403e-03;3.745e-01;1.147e-02;1.100e-05;8.333e-01;7.540e-04
30.001734000;3.745e-01;2.867e-01;2.750e-04;7.655e-01;7.344e-04;3.745e-01;7.655e-01;2.403e-03;3.745e-01;1.147e-02;1.100e-05;8.333e-01;7.540e-04
30.001735000;3.745e-01;2.867e-01;2.750e-04;7.655e-01;7.344e-04;3.745e-01;7.654e-01;2.403e-03;3.745e-01;1.147e-02;1.100e-05;8.333e-01;7.540e-04
30.001736000;3.745e-01;2.866e-01;2.750e-04;7.654e-01;7.344e-04;3.745e-01;7.654e-01;2.470e-03;3.745e-01;1.146e-02;1.100e-05;8.333e-01;7.540e-04
30.001738000;3.745e-01;2.866e-01;2.750e-04;7.653e-01;7.343e-04;3.745e-01;7.654e-01;2.470e-03;3.745e-01;1.146e-02;1.100e-05;8.333e-01;7.540e-04
30.001742000;3.745e-01;2.866e-01;3.000e-04;7.652e-01;8.011e-04;3.745e-01;7.652e-01;2.537e-03;3.745e-01;1.146e-02;1.200e-05;8.333e-01;7.540e-04
30.001750000;3.745e-01;2.865e-01;3.500e-04;7.649e-01;9.346e-04;3.745e-01;7.649e-01;2.603e-03;3.745e-01;1.146e-02;1.400e-05;8.333e-01;7.540e-04
30.001766000;3.745e-01;2.863e-01;4.000e-04;7.644e-01;1.068e-03;3.746e-01;7.644e-01;2.803e-03;3.745e-01;1.145e-02;1.600e-05;8.333e-01;7.540e-04
30.001798000;3.746e-01;2.859e-01;5.500e-04;7.633e-01;1.468e-03;3.746e-01;7.633e-01;3.203e-03;3.746e-01;1.144e-02;2.200e-05;8.333e-01;7.540e-04
30.001862000;3.748e-01;2.853e-01;8.750e-04;7.611e-01;2.335e-03;3.748e-01;7.611e-01;4.069e-03;3.748e-01;1.141e-02;3.500e-05;8.333e-01;7.540e-04
30.001926000;3.749e-01;2.846e-01;1.250e-03;7.590e-01;3.334e-03;3.749e-01;7.590e-01;5.001e-03;3.749e-01;1.138e-02;5.000e-05;8.333e-01;7.540e-04
30.002054000;3.753e-01;2.833e-01;2.050e-03;7.548e-01;5.463e-03;3.753e-01;7.548e-01;7.128e-03;3.753e-01;1.133e-02;8.200e-05;8.333e-01;7.540e-04
30.002169000;3.756e-01;2.821e-01;2.900e-03;7.511e-01;7.720e-03;3.757e-01;7.511e-01;9.317e-03;3.756e-01;1.129e-02;1.160e-04;8.333e-01;7.540e-04
30.002285000;3.760e-01;2.811e-01;3.850e-03;7.476e-01;1.024e-02;3.760e-01;7.475e-01;1.183e-02;3.760e-01;1.124e-02;1.540e-04;8.333e-01;7.540e-04
30.002400000;3.764e-01;2.801e-01;4.875e-03;7.441e-01;1.295e-02;3.765e-01;7.440e-01;1.454e-02;3.764e-01;1.120e-02;1.950e-04;8.333e-01;7.540e-04
30.002464000;3.767e-01;2.795e-01;5.500e-03;7.421e-01;1.460e-02;3.767e-01;7.421e-01;1.619e-02;3.767e-01;1.118e-02;2.200e-04;8.333e-01;7.540e-04
30.002466000;3.767e-01;2.795e-01;5.525e-03;7.421e-01;1.467e-02;3.767e-01;7.421e-01;1.626e-02;3.767e-01;1.118e-02;2.210e-04;8.333e-01;7.540e-04
30.002468000;3.767e-01;2.795e-01;5.550e-03;7.420e-01;1.473e-02;3.767e-01;7.420e-01;1.632e-02;3.767e-01;1.118e-02;2.220e-04;8.333e-01;7.540e-04
30.002472000;3.767e-01;2.795e-01;5.575e-03;7.419e-01;1.480e-02;3.767e-01;7.419e-01;1.639e-02;3.767e-01;1.118e-02;2.230e-04;8.333e-01;7.540e-04
30.002480000;3.767e-01;2.794e-01;5.650e-03;7.417e-01;1.500e-02;3.768e-01;7.416e-01;1.659e-02;3.767e-01;1.118e-02;2.260e-04;8.333e-01;7.540e-04
30.002496000;3.768e-01;2.793e-01;5.825e-03;7.412e-01;1.546e-02;3.768e-01;7.412e-01;1.705e-02;3.768e-01;1.117e-02;2.330e-04;8.333e-01;7.540e-04
30.002528000;3.769e-01;2.790e-01;6.150e-03;7.402e-01;1.632e-02;3.770e-01;7.403e-01;1.791e-02;3.769e-01;1.116e-02;2.460e-04;8.333e-01;7.540e-04
30.002592000;3.772e-01;2.785e-01;6.825e-03;7.384e-01;1.809e-02;3.772e-01;7.384e-01;1.968e-02;3.772e-01;1.114e-02;2.730e-04;8.333e-01;7.540e-04
30.002720000;3.777e-01;2.776e-01;8.275e-03;7.348e-01;2.191e-02;3.778e-01;7.348e-01;2.343e-02;3.777e-01;1.110e-02;3.310e-04;8.333e-01;7.540e-04
30.002848000;3.783e-01;2.767e-01;9.825e-03;7.313e-01;2.597e-02;3.784e-01;7.313e-01;2.749e-02;3.783e-01;1.107e-02;3.930e-04;8.333e-01;7.540e-04
30.002976000;3.789e-01;2.758e-01;1.147e-02;7.280e-01;3.028e-02;3.790e-01;7.279e-01;3.180e-02;3.789e-01;1.103e-02;4.590e-04;8.333e-01;7.540e-04
30.003104000;3.796e-01;2.751e-01;1.325e-02;7.247e-01;3.491e-02;3.796e-01;7.246e-01;3.642e-02;3.796e-01;1.100e-02;5.300e-04;8.333e-01;7.540e-04
30.003232000;3.802e-01;2.743e-01;1.512e-02;7.215e-01;3.978e-02;3.803e-01;7.215e-01;4.122e-02;3.802e-01;1.097e-02;6.050e-04;8.333e-01;7.540e-04
30.003360000;3.809e-01;2.737e-01;1.710e-02;7.185e-01;4.489e-02;3.810e-01;7.184e-01;4.633e-02;3.809e-01;1.095e-02;6.840e-04;8.333e-01;7.540e-04
30.003488000;3.817e-01;2.731e-01;1.918e-02;7.155e-01;5.024e-02;3.817e-01;7.154e-01;5.167e-02;3.817e-01;1.092e-02;7.670e-04;8.333e-01;7.540e-04
30.003616000;3.824e-01;2.726e-01;2.133e-02;7.127e-01;5.576e-02;3.825e-01;7.126e-01;5.726e-02;3.824e-01;1.090e-02;8.530e-04;8.333e-01;7.540e-04
30.003744000;3.832e-01;2.721e-01;2.360e-02;7.100e-01;6.159e-02;3.833e-01;7.099e-01;6.301e-02;3.832e-01;1.088e-02;9.440e-04;8.333e-01;7.540e-04
30.003872000;3.840e-01;2.716e-01;2.595e-02;7.073e-01;6.758e-02;3.841e-01;7.072e-01;6.899e-02;3.840e-01;1.086e-02;1.038e-03;8.333e-01;7.540e-04
30.004000000;3.848e-01;2.712e-01;2.840e-02;7.048e-01;7.380e-02;3.849e-01;7.047e-01;7.521e-02;3.848e-01;1.085e-02;1.136e-03;8.333e-01;7.540e-04
30.004128000;3.857e-01;2.709e-01;3.095e-02;7.024e-01;8.024e-02;3.858e-01;7.023e-01;8.159e-02;3.857e-01;1.084e-02;1.238e-03;8.333e-01;7.540e-04
30.004256000;3.866e-01;2.706e-01;3.358e-02;7.001e-01;8.685e-02;3.867e-01;6.999e-01;8.819e-02;3.866e-01;1.082e-02;1.343e-03;8.333e-01;7.540e-04
30.004384000;3.875e-01;2.704e-01;3.628e-02;6.979e-01;9.362e-02;3.876e-01;6.977e-01;9.501e-02;3.875e-01;1.082e-02;1.451e-03;8.333e-01;7.540e-04
30.004512000;3.884e-01;2.702e-01;3.907e-02;6.957e-01;1.006e-01;3.885e-01;6.955e-01;1.019e-01;3.884e-01;1.081e-02;1.563e-03;8.333e-01;7.540e-04
30.004598000;3.890e-01;2.701e-01;4.098e-02;6.943e-01;1.053e-01;3.891e-01;6.941e-01;1.067e-01;3.890e-01;1.080e-02;1.639e-03;8.333e-01;7.540e-04
30.004600000;3.890e-01;2.701e-01;4.103e-02;6.943e-01;1.055e-01;3.891e-01;6.941e-01;1.068e-01;3.890e-01;1.080e-02;1.641e-03;8.333e-01;7.540e-04
30.004602000;3.890e-01;2.701e-01;4.108e-02;6.943e-01;1.056e-01;3.892e-01;6.941e-01;1.069e-01;3.890e-01;1.080e-02;1.643e-03;8.333e-01;7.540e-04
30.004606000;3.891e-01;2.701e-01;4.115e-02;6.942e-01;1.058e-01;3.892e-01;6.940e-01;1.071e-01;3.891e-01;1.080e-02;1.646e-03;8.333e-01;7.540e-04
30.004614000;3.891e-01;2.701e-01;4.135e-02;6.941e-01;1.063e-01;3.892e-01;6.939e-01;1.076e-01;3.891e-01;1.080e-02;1.654e-03;8.333e-01;7.540e-04
30.004630000;3.892e-01;2.701e-01;4.170e-02;6.938e-01;1.071e-01;3.894e-01;6.936e-01;1.085e-01;3.892e-01;1.080e-02;1.668e-03;8.333e-01;7.540e-04
30.004662000;3.895e-01;2.701e-01;4.242e-02;6.934e-01;1.089e-01;3.896e-01;6.931e-01;1.103e-01;3.895e-01;1.080e-02;1.697e-03;8.333e-01;7.540e-04
30.004726000;3.900e-01;2.700e-01;4.390e-02;6.924e-01;1.126e-01;3.901e-01;6.922e-01;1.139e-01;3.900e-01;1.080e-02;1.756e-03;8.333e-01;7.540e-04
30.004854000;3.909e-01;2.699e-01;4.690e-02;6.905e-01;1.200e-01;3.911e-01;6.902e-01;1.213e-01;3.909e-01;1.080e-02;1.876e-03;8.333e-01;7.540e-04
30.004982000;3.919e-01;2.699e-01;4.997e-02;6.886e-01;1.275e-01;3.920e-01;6.884e-01;1.288e-01;3.919e-01;1.080e-02;1.999e-03;8.333e-01;7.540e-04
30.005238000;3.939e-01;2.699e-01;5.632e-02;6.852e-01;1.430e-01;3.941e-01;6.850e-01;1.443e-01;3.939e-01;1.080e-02;2.253e-03;8.333e-01;7.540e-04
30.005469000;3.958e-01;2.701e-01;6.228e-02;6.825e-01;1.574e-01;3.960e-01;6.822e-01;1.586e-01;3.958e-01;1.080e-02;2.491e-03;8.333e-01;7.540e-04
30.005507000;3.961e-01;2.701e-01;6.330e-02;6.820e-01;1.598e-01;3.963e-01;6.817e-01;1.611e-01;3.961e-01;1.081e-02;2.532e-03;8.333e-01;7.540e-04
30.005509000;3.961e-01;2.701e-01;6.335e-02;6.820e-01;1.599e-01;3.963e-01;6.817e-01;1.612e-01;3.961e-01;1.081e-02;2.534e-03;8.333e-01;7.540e-04
30.005511000;3.961e-01;2.701e-01;6.340e-02;6.819e-01;1.601e-01;3.963e-01;6.817e-01;1.613e-01;3.961e-01;1.081e-02;2.536e-03;8.333e-01;7.540e-04
30.005515000;3.962e-01;2.702e-01;6.350e-02;6.819e-01;1.603e-01;3.963e-01;6.816e-01;1.615e-01;3.962e-01;1.081e-02;2.540e-03;8.333e-01;7.540e-04
30.005523000;3.962e-01;2.702e-01;6.373e-02;6.818e-01;1.608e-01;3.964e-01;6.815e-01;1.621e-01;3.962e-01;1.081e-02;2.549e-03;8.333e-01;7.540e-04
30.005539000;3.964e-01;2.702e-01;6.415e-02;6.817e-01;1.619e-01;3.965e-01;6.813e-01;1.631e-01;3.964e-01;1.081e-02;2.566e-03;8.333e-01;7.540e-04
30.005571000;3.966e-01;2.702e-01;6.500e-02;6.813e-01;1.639e-01;3.968e-01;6.809e-01;1.651e-01;3.966e-01;1.081e-02;2.600e-03;8.333e-01;7.540e-04
30.005635000;3.971e-01;2.703e-01;6.670e-02;6.805e-01;1.679e-01;3.973e-01;6.803e-01;1.693e-01;3.971e-01;1.081e-02;2.668e-03;8.333e-01;7.540e-04
30.005691000;3.976e-01;2.704e-01;6.823e-02;6.799e-01;1.716e-01;3.978e-01;6.797e-01;1.728e-01;3.976e-01;1.081e-02;2.729e-03;8.333e-01;7.540e-04
30.005692000;3.976e-01;2.704e-01;6.825e-02;6.799e-01;1.716e-01;3.978e-01;6.797e-01;1.729e-01;3.976e-01;1.081e-02;2.730e-03;8.333e-01;7.540e-04
30.005693000;3.976e-01;2.704e-01;6.828e-02;6.799e-01;1.717e-01;3.978e-01;6.796e-01;1.729e-01;3.976e-01;1.081e-02;2.731e-03;8.333e-01;7.540e-04
30.005695000;3.976e-01;2.704e-01;6.833e-02;6.799e-01;1.718e-01;3.978e-01;6.796e-01;1.731e-01;3.976e-01;1.081e-02;2.733e-03;8.333e-01;7.540e-04
30.005699000;3.977e-01;2.704e-01;6.842e-02;6.799e-01;1.721e-01;3.979e-01;6.796e-01;1.734e-01;3.977e-01;1.081e-02;2.737e-03;8.333e-01;7.540e-04
30.005707000;3.977e-01;2.704e-01;6.865e-02;6.798e-01;1.726e-01;3.979e-01;6.794e-01;1.738e-01;3.977e-01;1.081e-02;2.746e-03;8.333e-01;7.540e-04
30.005723000;3.979e-01;2.704e-01;6.907e-02;6.796e-01;1.736e-01;3.981e-01;6.793e-01;1.749e-01;3.979e-01;1.082e-02;2.763e-03;8.333e-01;7.540e-04
30.005755000;3.981e-01;2.704e-01;6.995e-02;6.793e-01;1.757e-01;3.983e-01;6.789e-01;1.770e-01;3.981e-01;1.082e-02;2.798e-03;8.333e-01;7.540e-04
30.005819000;3.987e-01;2.706e-01;7.172e-02;6.786e-01;1.799e-01;3.989e-01;6.783e-01;1.811e-01;3.987e-01;1.082e-02;2.869e-03;8.333e-01;7.540e-04
30.005947000;3.998e-01;2.707e-01;7.527e-02;6.772e-01;1.883e-01;4.000e-01;6.769e-01;1.895e-01;3.998e-01;1.083e-02;3.011e-03;8.333e-01;7.540e-04
30.006075000;4.009e-01;2.709e-01;7.888e-02;6.758e-01;1.968e-01;4.011e-01;6.754e-01;1.980e-01;4.009e-01;1.084e-02;3.155e-03;8.333e-01;7.540e-04
30.006203000;4.020e-01;2.711e-01;8.253e-02;6.744e-01;2.053e-01;4.022e-01;6.741e-01;2.066e-01;4.020e-01;1.084e-02;3.301e-03;8.333e-01;7.540e-04
30.006331000;4.031e-01;2.713e-01;8.622e-02;6.730e-01;2.139e-01;4.033e-01;6.726e-01;2.152e-01;4.031e-01;1.085e-02;3.449e-03;8.333e-01;7.540e-04
30.006459000;4.042e-01;2.714e-01;8.997e-02;6.716e-01;2.226e-01;4.044e-01;6.712e-01;2.238e-01;4.042e-01;1.086e-02;3.599e-03;8.333e-01;7.540e-04
30.006587000;4.053e-01;2.716e-01;9.377e-02;6.702e-01;2.314e-01;4.056e-01;6.697e-01;2.326e-01;4.053e-01;1.086e-02;3.751e-03;8.333e-01;7.540e-04
30.006715000;4.064e-01;2.718e-01;9.760e-02;6.687e-01;2.401e-01;4.067e-01;6.682e-01;2.413e-01;4.064e-01;1.087e-02;3.904e-03;8.333e-01;7.540e-04
30.006843000;4.076e-01;2.719e-01;1.015e-01;6.672e-01;2.490e-01;4.079e-01;6.668e-01;2.501e-01;4.076e-01;1.088e-02;4.059e-03;8.333e-01;7.540e-04
30.006971000;4.087e-01;2.721e-01;1.054e-01;6.657e-01;2.579e-01;4.090e-01;6.653e-01;2.590e-01;4.087e-01;1.088e-02;4.216e-03;8.333e-01;7.540e-04
30.007083000;4.097e-01;2.722e-01;1.089e-01;6.643e-01;2.657e-01;4.100e-01;6.639e-01;2.669e-01;4.097e-01;1.089e-02;4.354e-03;8.333e-01;7.540e-04
30.007084000;4.097e-01;2.722e-01;1.089e-01;6.643e-01;2.658e-01;4.100e-01;6.639e-01;2.669e-01;4.097e-01;1.089e-02;4.356e-03;8.333e-01;7.540e-04
30.007085000;4.098e-01;2.722e-01;1.089e-01;6.644e-01;2.658e-01;4.100e-01;6.639e-01;2.670e-01;4.098e-01;1.089e-02;4.357e-03;8.333e-01;7.540e-04
30.007087000;4.098e-01;2.722e-01;1.090e-01;6.643e-01;2.659e-01;4.101e-01;6.639e-01;2.671e-01;4.098e-01;1.089e-02;4.359e-03;8.333e-01;7.540e-04
30.007091000;4.098e-01;2.722e-01;1.091e-01;6.643e-01;2.662e-01;4.101e-01;6.638e-01;2.674e-01;4.098e-01;1.089e-02;4.364e-03;8.333e-01;7.540e-04
30.007099000;4.099e-01;2.722e-01;1.094e-01;6.642e-01;2.668e-01;4.102e-01;6.637e-01;2.679e-01;4.099e-01;1.089e-02;4.374e-03;8.333e-01;7.540e-04
30.007115000;4.100e-01;2.722e-01;1.099e-01;6.640e-01;2.679e-01;4.103e-01;6.635e-01;2.691e-01;4.100e-01;1.089e-02;4.394e-03;8.333e-01;7.540e-04
