time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.000412000;1.001e+00;8.344e-01;3.950e-03;8.333e-01;3.945e-03;1.001e+00;8.333e-01;4.694e-03;1.001e+00;3.338e-02;1.580e-04;1.000e+01;8.333e-01
20.000476000;1.002e+00;8.346e-01;4.550e-03;8.333e-01;4.543e-03;1.002e+00;8.332e-01;5.292e-03;1.002e+00;3.338e-02;1.820e-04;1.000e+01;8.333e-01
20.000540000;1.002e+00;8.347e-01;5.150e-03;8.333e-01;5.141e-03;1.002e+00;8.333e-01;5.890e-03;1.002e+00;3.339e-02;2.060e-04;1.000e+01;8.333e-01
20.000604000;1.002e+00;8.349e-01;5.725e-03;8.333e-01;5.714e-03;1.002e+00;8.333e-01;6.462e-03;1.002e+00;3.340e-02;2.290e-04;1.000e+01;8.333e-01
20.000668000;1.002e+00;8.351e-01;6.325e-03;8.333e-01;6.311e-03;1.002e+00;8.333e-01;7.060e-03;1.002e+00;3.340e-02;2.530e-04;1.000e+01;8.333e-01
20.000732000;1.002e+00;8.352e-01;6.900e-03;8.333e-01;6.884e-03;1.002e+00;8.333e-01;7.632e-03;1.002e+00;3.341e-02;2.760e-04;1.000e+01;8.333e-01
20.000796000;1.003e+00;8.354e-01;7.475e-03;8.333e-01;7.456e-03;1.003e+00;8.333e-01;8.229e-03;1.003e+00;3.342e-02;2.990e-04;1.000e+01;8.333e-01
20.000860000;1.003e+00;8.356e-01;8.075e-03;8.333e-01;8.053e-03;1.003e+00;8.332e-01;8.801e-03;1.003e+00;3.342e-02;3.230e-04;1.000e+01;8.333e-01
20.000988000;1.003e+00;8.359e-01;9.200e-03;8.333e-01;9.171e-03;1.003e+00;8.332e-01;9.944e-03;1.003e+00;3.343e-02;3.680e-04;1.000e+01;8.333e-01
20.001116000;1.004e+00;8.362e-01;1.035e-02;8.333e-01;1.031e-02;1.004e+00;8.333e-01;1.106e-02;1.004e+00;3.345e-02;4.140e-04;1.000e+01;8.333e-01
20.001244000;1.004e+00;8.365e-01;1.145e-02;8.333e-01;1.141e-02;1.004e+00;8.333e-01;1.218e-02;1.004e+00;3.346e-02;4.580e-04;1.000e+01;8.333e-01
20.001372000;1.004e+00;8.368e-01;1.257e-02;8.333e-01;1.252e-02;1.004e+00;8.332e-01;1.327e-02;1.004e+00;3.347e-02;5.030e-04;1.000e+01;8.333e-01
20.001500000;1.005e+00;8.371e-01;1.365e-02;8.333e-01;1.359e-02;1.005e+00;8.332e-01;1.436e-02;1.005e+00;3.349e-02;5.460e-04;1.000e+01;8.333e-01
20.001756000;1.005e+00;8.377e-01;1.580e-02;8.333e-01;1.572e-02;1.005e+00;8.332e-01;1.646e-02;1.005e+00;3.351e-02;6.320e-04;1.000e+01;8.333e-01
20.001884000;1.006e+00;8.380e-01;1.685e-02;8.333e-01;1.675e-02;1.006e+00;8.332e-01;1.750e-02;1.006e+00;3.352e-02;6.740e-04;1.000e+01;8.333e-01
20.002012000;1.006e+00;8.383e-01;1.790e-02;8.332e-01;1.779e-02;1.006e+00;8.332e-01;1.854e-02;1.006e+00;3.353e-02;7.160e-04;1.000e+01;8.333e-01
20.002140000;1.006e+00;8.386e-01;1.893e-02;8.333e-01;1.880e-02;1.006e+00;8.332e-01;1.955e-02;1.006e+00;3.354e-02;7.570e-04;1.000e+01;8.333e-01
20.002268000;1.007e+00;8.389e-01;1.992e-02;8.332e-01;1.979e-02;1.007e+00;8.332e-01;2.054e-02;1.007e+00;3.356e-02;7.970e-04;1.000e+01;8.333e-01
20.002396000;1.007e+00;8.391e-01;2.092e-02;8.332e-01;2.078e-02;1.007e+00;8.332e-01;2.152e-02;1.007e+00;3.357e-02;8.370e-04;1.000e+01;8.333e-01
20.002524000;1.007e+00;8.394e-01;2.193e-02;8.332e-01;2.176e-02;1.007e+00;8.332e-01;2.251e-02;1.007e+00;3.358e-02;8.770e-04;1.000e+01;8.333e-01
20.002652000;1.008e+00;8.397e-01;2.290e-02;8.332e-01;2.272e-02;1.008e+00;8.332e-01;2.347e-02;1.008e+00;3.359e-02;9.160e-04;1.000e+01;8.333e-01
20.002780000;1.008e+00;8.400e-01;2.385e-02;8.332e-01;2.366e-02;1.008e+00;8.332e-01;2.440e-02;1.008e+00;3.360e-02;9.540e-04;1.000e+01;8.333e-01
20.002908000;1.008e+00;8.402e-01;2.480e-02;8.332e-01;2.459e-02;1.008e+00;8.332e-01;2.534e-02;1.008e+00;3.361e-02;9.920e-04;1.000e+01;8.333e-01
20.003036000;1.009e+00;8.405e-01;2.572e-02;8.332e-01;2.550e-02;1.009e+00;8.332e-01;2.625e-02;1.009e+00;3.362e-02;1.029e-03;1.000e+01;8.333e-01
20.003292000;1.009e+00;8.410e-01;2.755e-02;8.332e-01;2.730e-02;1.009e+00;8.332e-01;2.806e-02;1.009e+00;3.364e-02;1.102e-03;1.000e+01;8.333e-01
20.003420000;1.010e+00;8.412e-01;2.845e-02;8.332e-01;2.818e-02;1.010e+00;8.331e-01;2.892e-02;1.010e+00;3.365e-02;1.138e-03;1.000e+01;8.333e-01
20.003548000;1.010e+00;8.414e-01;2.935e-02;8.331e-01;2.906e-02;1.010e+00;8.331e-01;2.980e-02;1.010e+00;3.366e-02;1.174e-03;1.000e+01;8.333e-01
20.003676000;1.010e+00;8.417e-01;3.020e-02;8.331e-01;2.989e-02;1.010e+00;8.331e-01;3.066e-02;1.010e+00;3.367e-02;1.208e-03;1.000e+01;8.333e-01
20.003804000;1.010e+00;8.419e-01;3.107e-02;8.331e-01;3.075e-02;1.011e+00;8.331e-01;3.149e-02;1.010e+00;3.367e-02;1.243e-03;1.000e+01;8.333e-01
20.003932000;1.011e+00;8.421e-01;3.190e-02;8.331e-01;3.156e-02;1.011e+00;8.331e-01;3.233e-02;1.011e+00;3.368e-02;1.276e-03;1.000e+01;8.333e-01
20.004060000;1.011e+00;8.423e-01;3.275e-02;8.331e-01;3.239e-02;1.011e+00;8.331e-01;3.313e-02;1.011e+00;3.369e-02;1.310e-03;1.000e+01;8.333e-01
20.004188000;1.011e+00;8.425e-01;3.358e-02;8.331e-01;3.320e-02;1.011e+00;8.330e-01;3.394e-02;1.011e+00;3.370e-02;1.343e-03;1.000e+01;8.333e-01
20.004316000;1.012e+00;8.427e-01;3.437e-02;8.331e-01;3.398e-02;1.012e+00;8.330e-01;3.472e-02;1.012e+00;3.371e-02;1.375e-03;1.000e+01;8.333e-01
20.004444000;1.012e+00;8.429e-01;3.517e-02;8.330e-01;3.476e-02;1.012e+00;8.330e-01;3.550e-02;1.012e+00;3.372e-02;1.407e-03;1.000e+01;8.333e-01
20.004572000;1.012e+00;8.431e-01;3.595e-02;8.330e-01;3.552e-02;1.012e+00;8.330e-01;3.626e-02;1.012e+00;3.372e-02;1.438e-03;1.000e+01;8.333e-01
20.004828000;1.013e+00;8.435e-01;3.750e-02;8.330e-01;3.703e-02;1.013e+00;8.329e-01;3.777e-02;1.013e+00;3.374e-02;1.500e-03;1.000e+01;8.333e-01
20.005058000;1.013e+00;8.438e-01;3.882e-02;8.329e-01;3.832e-02;1.013e+00;8.329e-01;3.906e-02;1.013e+00;3.375e-02;1.553e-03;1.000e+01;8.333e-01
20.005289000;1.014e+00;8.441e-01;4.013e-02;8.329e-01;3.959e-02;1.014e+00;8.328e-01;4.033e-02;1.014e+00;3.377e-02;1.605e-03;1.000e+01;8.333e-01
20.005519000;1.014e+00;8.445e-01;4.140e-02;8.328e-01;4.083e-02;1.014e+00;8.328e-01;4.157e-02;1.014e+00;3.378e-02;1.656e-03;1.000e+01;8.333e-01
20.005750000;1.014e+00;8.447e-01;4.262e-02;8.328e-01;4.202e-02;1.014e+00;8.327e-01;4.276e-02;1.014e+00;3.379e-02;1.705e-03;1.000e+01;8.333e-01
20.005980000;1.015e+00;8.450e-01;4.383e-02;8.327e-01;4.319e-02;1.015e+00;8.327e-01;4.392e-02;1.015e+00;3.380e-02;1.753e-03;1.000e+01;8.333e-01
20.006210000;1.015e+00;8.453e-01;4.498e-02;8.327e-01;4.430e-02;1.015e+00;8.326e-01;4.504e-02;1.015e+00;3.381e-02;1.799e-03;1.000e+01;8.333e-01
20.006441000;1.016e+00;8.455e-01;4.610e-02;8.326e-01;4.540e-02;1.016e+00;8.326e-01;4.613e-02;1.016e+00;3.382e-02;1.844e-03;1.000e+01;8.333e-01
20.006671000;1.016e+00;8.458e-01;4.718e-02;8.325e-01;4.644e-02;1.016e+00;8.325e-01;4.720e-02;1.016e+00;3.383e-02;1.887e-03;1.000e+01;8.333e-01
20.006902000;1.016e+00;8.460e-01;4.825e-02;8.325e-01;4.748e-02;1.016e+00;8.324e-01;4.821e-02;1.016e+00;3.384e-02;1.930e-03;1.000e+01;8.333e-01
20.007132000;1.017e+00;8.462e-01;4.927e-02;8.324e-01;4.847e-02;1.017e+00;8.323e-01;4.921e-02;1.017e+00;3.385e-02;1.971e-03;1.000e+01;8.333e-01
20.007362000;1.017e+00;8.464e-01;5.025e-02;8.323e-01;4.941e-02;1.017e+00;8.323e-01;5.015e-02;1.017e+00;3.386e-02;2.010e-03;1.000e+01;8.333e-01
20.007593000;1.017e+00;8.466e-01;5.120e-02;8.322e-01;5.033e-02;1.017e+00;8.322e-01;5.109e-02;1.017e+00;3.386e-02;2.048e-03;1.000e+01;8.333e-01
20.007823000;1.018e+00;8.467e-01;5.213e-02;8.322e-01;5.123e-02;1.018e+00;8.321e-01;5.198e-02;1.018e+00;3.387e-02;2.085e-03;1.000e+01;8.333e-01
20.008054000;1.018e+00;8.469e-01;5.303e-02;8.321e-01;5.210e-02;1.018e+00;8.320e-01;5.285e-02;1.018e+00;3.388e-02;2.121e-03;1.000e+01;8.333e-01
20.008284000;1.018e+00;8.471e-01;5.390e-02;8.320e-01;5.294e-02;1.018e+00;8.319e-01;5.367e-02;1.018e+00;3.388e-02;2.156e-03;1.000e+01;8.333e-01
20.008514000;1.018e+00;8.472e-01;5.472e-02;8.319e-01;5.374e-02;1.018e+00;8.318e-01;5.449e-02;1.018e+00;3.389e-02;2.189e-03;1.000e+01;8.333e-01
20.008745000;1.019e+00;8.473e-01;5.555e-02;8.318e-01;5.453e-02;1.019e+00;8.317e-01;5.526e-02;1.019e+00;3.389e-02;2.222e-03;1.000e+01;8.333e-01
20.008975000;1.019e+00;8.474e-01;5.632e-02;8.317e-01;5.528e-02;1.019e+00;8.316e-01;5.601e-02;1.019e+00;3.390e-02;2.253e-03;1.000e+01;8.333e-01
20.009206000;1.019e+00;8.476e-01;5.707e-02;8.316e-01;5.600e-02;1.019e+00;8.315e-01;5.673e-02;1.019e+00;3.390e-02;2.283e-03;1.000e+01;8.333e-01
20.009436000;1.019e+00;8.477e-01;5.780e-02;8.315e-01;5.670e-02;1.020e+00;8.314e-01;5.743e-02;1.019e+00;3.391e-02;2.312e-03;1.000e+01;8.333e-01
20.009666000;1.020e+00;8.477e-01;5.850e-02;8.314e-01;5.737e-02;1.020e+00;8.313e-01;5.810e-02;1.020e+00;3.391e-02;2.340e-03;1.000e+01;8.333e-01
20.009897000;1.020e+00;8.478e-01;5.918e-02;8.313e-01;5.802e-02;1.020e+00;8.312e-01;5.875e-02;1.020e+00;3.391e-02;2.367e-03;1.000e+01;8.333e-01
20.010127000;1.020e+00;8.479e-01;5.983e-02;8.311e-01;5.864e-02;1.020e+00;8.311e-01;5.938e-02;1.020e+00;3.392e-02;2.393e-03;1.000e+01;8.333e-01
20.010358000;1.020e+00;8.479e-01;6.042e-02;8.311e-01;5.922e-02;1.020e+00;8.310e-01;5.998e-02;1.020e+00;3.392e-02;2.417e-03;1.000e+01;8.333e-01
20.010588000;1.021e+00;8.480e-01;6.103e-02;8.309e-01;5.980e-02;1.021e+00;8.309e-01;6.055e-02;1.021e+00;3.392e-02;2.441e-03;1.000e+01;8.333e-01
20.010818000;1.021e+00;8.480e-01;6.160e-02;8.308e-01;6.035e-02;1.021e+00;8.308e-01;6.108e-02;1.021e+00;3.392e-02;2.464e-03;1.000e+01;8.333e-01
20.011049000;1.021e+00;8.481e-01;6.215e-02;8.307e-01;6.088e-02;1.021e+00;8.306e-01;6.163e-02;1.021e+00;3.392e-02;2.486e-03;1.000e+01;8.333e-01
20.011279000;1.021e+00;8.481e-01;6.270e-02;8.306e-01;6.140e-02;1.021e+00;8.305e-01;6.213e-02;1.021e+00;3.392e-02;2.508e-03;1.000e+01;8.333e-01
20.011510000;1.021e+00;8.481e-01;6.320e-02;8.305e-01;6.188e-02;1.021e+00;8.304e-01;6.261e-02;1.021e+00;3.392e-02;2.528e-03;1.000e+01;8.333e-01
20.011740000;1.021e+00;8.481e-01;6.367e-02;8.303e-01;6.234e-02;1.022e+00;8.303e-01;6.307e-02;1.021e+00;3.392e-02;2.547e-03;1.000e+01;8.333e-01
20.011970000;1.022e+00;8.481e-01;6.415e-02;8.302e-01;6.279e-02;1.022e+00;8.301e-01;6.352e-02;1.022e+00;3.392e-02;2.566e-03;1.000e+01;8.333e-01
20.012201000;1.022e+00;8.481e-01;6.460e-02;8.301e-01;6.322e-02;1.022e+00;8.300e-01;6.395e-02;1.022e+00;3.392e-02;2.584e-03;1.000e+01;8.333e-01
20.012431000;1.022e+00;8.481e-01;6.502e-02;8.299e-01;6.363e-02;1.022e+00;8.299e-01;6.436e-02;1.022e+00;3.392e-02;2.601e-03;1.000e+01;8.333e-01
20.012892000;1.022e+00;8.481e-01;6.582e-02;8.297e-01;6.440e-02;1.022e+00;8.296e-01;6.513e-02;1.022e+00;3.392e-02;2.633e-03;1.000e+01;8.333e-01
20.013122000;1.022e+00;8.480e-01;6.617e-02;8.295e-01;6.473e-02;1.022e+00;8.295e-01;6.548e-02;1.022e+00;3.392e-02;2.647e-03;1.000e+01;8.333e-01
20.013353000;1.022e+00;8.480e-01;6.655e-02;8.294e-01;6.509e-02;1.023e+00;8.293e-01;6.582e-02;1.022e+00;3.392e-02;2.662e-03;1.000e+01;8.333e-01
20.013583000;1.023e+00;8.479e-01;6.687e-02;8.293e-01;6.540e-02;1.023e+00;8.292e-01;6.613e-02;1.023e+00;3.392e-02;2.675e-03;1.000e+01;8.333e-01
20.013814000;1.023e+00;8.479e-01;6.720e-02;8.291e-01;6.571e-02;1.023e+00;8.290e-01;6.644e-02;1.023e+00;3.392e-02;2.688e-03;1.000e+01;8.333e-01
20.014044000;1.023e+00;8.478e-01;6.750e-02;8.290e-01;6.600e-02;1.023e+00;8.289e-01;6.673e-02;1.023e+00;3.391e-02;2.700e-03;1.000e+01;8.333e-01
20.014274000;1.023e+00;8.478e-01;6.778e-02;8.288e-01;6.626e-02;1.023e+00;8.288e-01;6.699e-02;1.023e+00;3.391e-02;2.711e-03;1.000e+01;8.333e-01
20.014505000;1.023e+00;8.477e-01;6.805e-02;8.287e-01;6.652e-02;1.023e+00;8.286e-01;6.725e-02;1.023e+00;3.391e-02;2.722e-03;1.000e+01;8.333e-01
20.014966000;1.023e+00;8.476e-01;6.855e-02;8.284e-01;6.700e-02;1.023e+00;8.283e-01;6.773e-02;1.023e+00;3.390e-02;2.742e-03;1.000e+01;8.333e-01
20.015380000;1.023e+00;8.474e-01;6.898e-02;8.281e-01;6.740e-02;1.023e+00;8.281e-01;6.813e-02;1.023e+00;3.390e-02;2.759e-03;1.000e+01;8.333e-01
20.015795000;1.023e+00;8.473e-01;6.932e-02;8.279e-01;6.774e-02;1.024e+00;8.278e-01;6.847e-02;1.023e+00;3.389e-02;2.773e-03;1.000e+01;8.333e-01
20.016210000;1.024e+00;8.471e-01;6.965e-02;8.276e-01;6.805e-02;1.024e+00;8.275e-01;6.877e-02;1.024e+00;3.388e-02;2.786e-03;1.000e+01;8.333e-01
20.016624000;1.024e+00;8.469e-01;6.995e-02;8.274e-01;6.833e-02;1.024e+00;8.273e-01;6.906e-02;1.024e+00;3.388e-02;2.798e-03;1.000e+01;8.333e-01
20.017039000;1.024e+00;8.467e-01;7.020e-02;8.271e-01;6.857e-02;1.024e+00;8.270e-01;6.930e-02;1.024e+00;3.387e-02;2.808e-03;1.000e+01;8.333e-01
20.017454000;1.024e+00;8.465e-01;7.043e-02;8.268e-01;6.878e-02;1.024e+00;8.268e-01;6.951e-02;1.024e+00;3.386e-02;2.817e-03;1.000e+01;8.333e-01
20.017869000;1.024e+00;8.463e-01;7.062e-02;8.266e-01;6.897e-02;1.024e+00;8.265e-01;6.970e-02;1.024e+00;3.385e-02;2.825e-03;1.000e+01;8.333e-01
20.018283000;1.024e+00;8.461e-01;7.078e-02;8.263e-01;6.912e-02;1.024e+00;8.262e-01;6.984e-02;1.024e+00;3.384e-02;2.831e-03;1.000e+01;8.333e-01
20.018698000;1.024e+00;8.459e-01;7.093e-02;8.260e-01;6.926e-02;1.024e+00;8.260e-01;6.999e-02;1.024e+00;3.383e-02;2.837e-03;1.000e+01;8.333e-01
20.019113000;1.024e+00;8.457e-01;7.103e-02;8.257e-01;6.935e-02;1.024e+00;8.257e-01;7.008e-02;1.024e+00;3.383e-02;2.841e-03;1.000e+01;8.333e-01
20.019528000;1.024e+00;8.454e-01;7.112e-02;8.255e-01;6.945e-02;1.024e+00;8.254e-01;7.017e-02;1.024e+00;3.382e-02;2.845e-03;1.000e+01;8.333e-01
20.019942000;1.024e+00;8.452e-01;7.120e-02;8.252e-01;6.952e-02;1.024e+00;8.252e-01;7.024e-02;1.024e+00;3.381e-02;2.848e-03;1.000e+01;8.333e-01
20.020357000;1.024e+00;8.450e-01;7.125e-02;8.250e-01;6.957e-02;1.024e+00;8.249e-01;7.029e-02;1.024e+00;3.380e-02;2.850e-03;1.000e+01;8.333e-01
20.020772000;1.024e+00;8.447e-01;7.127e-02;8.247e-01;6.959e-02;1.024e+00;8.246e-01;7.031e-02;1.024e+00;3.379e-02;2.851e-03;1.000e+01;8.333e-01
20.021186000;1.024e+00;8.445e-01;7.130e-02;8.244e-01;6.961e-02;1.024e+00;8.244e-01;7.034e-02;1.024e+00;3.378e-02;2.852e-03;1.000e+01;8.333e-01
20.021601000;1.024e+00;8.442e-01;7.130e-02;8.242e-01;6.961e-02;1.024e+00;8.241e-01;7.034e-02;1.024e+00;3.377e-02;2.852e-03;1.000e+01;8.333e-01
20.022016000;1.024e+00;8.440e-01;7.130e-02;8.239e-01;6.961e-02;1.024e+00;8.239e-01;7.034e-02;1.024e+00;3.376e-02;2.852e-03;1.000e+01;8.333e-01
20.022431000;1.024e+00;8.437e-01;7.127e-02;8.237e-01;6.958e-02;1.024e+00;8.236e-01;7.031e-02;1.024e+00;3.375e-02;2.851e-03;1.000e+01;8.333e-01
20.022845000;1.024e+00;8.434e-01;7.125e-02;8.234e-01;6.956e-02;1.024e+00;8.234e-01;7.026e-02;1.024e+00;3.374e-02;2.850e-03;1.000e+01;8.333e-01
20.023260000;1.024e+00;8.432e-01;7.120e-02;8.232e-01;6.951e-02;1.024e+00;8.231e-01;7.024e-02;1.024e+00;3.373e-02;2.848e-03;1.000e+01;8.333e-01
20.023675000;1.024e+00;8.430e-01;7.115e-02;8.230e-01;6.946e-02;1.024e+00;8.229e-01;7.019e-02;1.024e+00;3.372e-02;2.846e-03;1.000e+01;8.333e-01
20.024089000;1.024e+00;8.427e-01;7.110e-02;8.227e-01;6.941e-02;1.024e+00;8.227e-01;7.012e-02;1.024e+00;3.371e-02;2.844e-03;1.000e+01;8.333e-01
20.024504000;1.024e+00;8.425e-01;7.103e-02;8.225e-01;6.934e-02;1.024e+00;8.224e-01;7.007e-02;1.024e+00;3.370e-02;2.841e-03;1.000e+01;8.333e-01
20.024919000;1.024e+00;8.422e-01;7.095e-02;8.223e-01;6.927e-02;1.024e+00;8.222e-01;6.999e-02;1.024e+00;3.369e-02;2.838e-03;1.000e+01;8.333e-01
20.025334000;1.024e+00;8.420e-01;7.090e-02;8.220e-01;6.922e-02;1.024e+00;8.220e-01;6.992e-02;1.024e+00;3.368e-02;2.836e-03;1.000e+01;8.333e-01
20.025748000;1.024e+00;8.417e-01;7.080e-02;8.218e-01;6.912e-02;1.024e+00;8.218e-01;6.985e-02;1.024e+00;3.367e-02;2.832e-03;1.000e+01;8.333e-01
20.026163000;1.024e+00;8.415e-01;7.072e-02;8.216e-01;6.905e-02;1.024e+00;8.215e-01;6.978e-02;1.024e+00;3.366e-02;2.829e-03;1.000e+01;8.333e-01
20.026992000;1.024e+00;8.411e-01;7.055e-02;8.212e-01;6.888e-02;1.024e+00;8.211e-01;6.961e-02;1.024e+00;3.364e-02;2.822e-03;1.000e+01;8.333e-01
20.027407000;1.024e+00;8.408e-01;7.047e-02;8.210e-01;6.881e-02;1.024e+00;8.209e-01;6.951e-02;1.024e+00;3.363e-02;2.819e-03;1.000e+01;8.333e-01
20.027822000;1.024e+00;8.406e-01;7.037e-02;8.208e-01;6.871e-02;1.024e+00;8.207e-01;6.944e-02;1.024e+00;3.363e-02;2.815e-03;1.000e+01;8.333e-01
20.029066000;1.024e+00;8.400e-01;7.013e-02;8.202e-01;6.847e-02;1.024e+00;8.201e-01;6.918e-02;1.024e+00;3.360e-02;2.805e-03;1.000e+01;8.333e-01
20.029481000;1.024e+00;8.398e-01;7.003e-02;8.200e-01;6.838e-02;1.024e+00;8.200e-01;6.910e-02;1.024e+00;3.359e-02;2.801e-03;1.000e+01;8.333e-01
20.029896000;1.024e+00;8.396e-01;6.995e-02;8.198e-01;6.830e-02;1.024e+00;8.198e-01;6.901e-02;1.024e+00;3.358e-02;2.798e-03;1.000e+01;8.333e-01
20.030310000;1.024e+00;8.394e-01;6.985e-02;8.197e-01;6.821e-02;1.024e+00;8.196e-01;6.893e-02;1.024e+00;3.358e-02;2.794e-03;1.000e+01;8.333e-01
20.030725000;1.024e+00;8.392e-01;6.978e-02;8.195e-01;6.814e-02;1.024e+00;8.194e-01;6.884e-02;1.024e+00;3.357e-02;2.791e-03;1.000e+01;8.333e-01
20.031140000;1.024e+00;8.390e-01;6.970e-02;8.193e-01;6.806e-02;1.024e+00;8.193e-01;6.877e-02;1.024e+00;3.356e-02;2.788e-03;1.000e+01;8.333e-01
20.031554000;1.024e+00;8.388e-01;6.963e-02;8.192e-01;6.799e-02;1.024e+00;8.191e-01;6.869e-02;1.024e+00;3.355e-02;2.785e-03;1.000e+01;8.333e-01
20.031969000;1.024e+00;8.387e-01;6.955e-02;8.190e-01;6.792e-02;1.024e+00;8.189e-01;6.862e-02;1.024e+00;3.355e-02;2.782e-03;1.000e+01;8.333e-01
20.032384000;1.024e+00;8.385e-01;6.947e-02;8.189e-01;6.785e-02;1.024e+00;8.188e-01;6.855e-02;1.024e+00;3.354e-02;2.779e-03;1.000e+01;8.333e-01
20.032799000;1.024e+00;8.383e-01;6.940e-02;8.187e-01;6.777e-02;1.024e+00;8.186e-01;6.848e-02;1.024e+00;3.353e-02;2.776e-03;1.000e+01;8.333e-01
20.033213000;1.024e+00;8.382e-01;6.932e-02;8.186e-01;6.770e-02;1.024e+00;8.185e-01;6.843e-02;1.024e+00;3.353e-02;2.773e-03;1.000e+01;8.333e-01
20.033628000;1.024e+00;8.380e-01;6.928e-02;8.184e-01;6.765e-02;1.024e+00;8.184e-01;6.836e-02;1.024e+00;3.352e-02;2.771e-03;1.000e+01;8.333e-01
20.034043000;1.024e+00;8.379e-01;6.920e-02;8.183e-01;6.758e-02;1.024e+00;8.182e-01;6.831e-02;1.024e+00;3.351e-02;2.768e-03;1.000e+01;8.333e-01
20.034457000;1.024e+00;8.377e-01;6.915e-02;8.181e-01;6.753e-02;1.024e+00;8.181e-01;6.824e-02;1.024e+00;3.351e-02;2.766e-03;1.000e+01;8.333e-01
20.034872000;1.024e+00;8.375e-01;6.910e-02;8.180e-01;6.749e-02;1.024e+00;8.179e-01;6.819e-02;1.024e+00;3.350e-02;2.764e-03;1.000e+01;8.333e-01
