time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.010392;1.376e-06;1.965e-07;7.258e-08;8.651e-07;1.244e-07;6.107e-02;1.265e-01;7.000e-01;7.725e-03;4.275e-02;1.235e-06;-6.870e-09;1.253e-06;8.439e-01;5.863e-02
30.011160;1.353e-06;2.068e-07;6.778e-08;8.587e-07;1.212e-07;6.281e-02;1.302e-01;7.200e-01;8.175e-03;4.523e-02;1.245e-06;-9.262e-09;1.258e-06;8.439e-01;5.863e-02
30.011288;1.349e-06;2.084e-07;6.723e-08;8.576e-07;1.207e-07;6.310e-02;1.307e-01;7.235e-01;8.250e-03;4.565e-02;1.247e-06;-9.693e-09;1.258e-06;8.439e-01;5.863e-02
30.011800;1.334e-06;2.148e-07;6.504e-08;8.528e-07;1.188e-07;6.425e-02;1.331e-01;7.369e-01;8.550e-03;4.735e-02;1.254e-06;-1.142e-08;1.260e-06;8.439e-01;5.863e-02
30.012056;1.326e-06;2.178e-07;6.411e-08;8.504e-07;1.178e-07;6.483e-02;1.346e-01;7.432e-01;8.725e-03;4.817e-02;1.257e-06;-1.230e-08;1.261e-06;8.439e-01;5.863e-02
30.013080;1.294e-06;2.286e-07;6.285e-08;8.391e-07;1.143e-07;6.707e-02;1.390e-01;7.690e-01;9.325e-03;5.158e-02;1.270e-06;-1.611e-08;1.260e-06;8.439e-01;5.863e-02
30.014232;1.257e-06;2.382e-07;6.555e-08;8.241e-07;1.106e-07;6.948e-02;1.439e-01;7.967e-01;1.000e-02;5.535e-02;1.283e-06;-2.080e-08;1.254e-06;8.439e-01;5.863e-02
30.015128;1.228e-06;2.439e-07;7.051e-08;8.108e-07;1.078e-07;7.125e-02;1.477e-01;8.172e-01;1.052e-02;5.822e-02;1.293e-06;-2.477e-08;1.245e-06;8.439e-01;5.863e-02
30.016024;1.199e-06;2.478e-07;7.819e-08;7.961e-07;1.052e-07;7.294e-02;1.512e-01;8.363e-01;1.103e-02;6.100e-02;1.303e-06;-2.909e-08;1.234e-06;8.439e-01;5.863e-02
30.017048;2.165e-06;2.499e-07;9.033e-08;7.776e-07;1.025e-07;7.476e-02;1.552e-01;8.571e-01;1.160e-02;6.408e-02;2.313e-06;-3.447e-08;1.216e-06;8.439e-01;5.863e-02
30.018072;2.132e-06;2.496e-07;1.053e-07;7.577e-07;1.004e-07;7.646e-02;1.586e-01;8.769e-01;1.213e-02;6.705e-02;2.321e-06;-4.033e-08;1.193e-06;8.439e-01;5.863e-02
30.019029;2.102e-06;2.470e-07;1.212e-07;7.381e-07;9.888e-08;7.796e-02;1.616e-01;8.941e-01;1.260e-02;6.970e-02;2.328e-06;-4.630e-08;1.169e-06;8.439e-01;5.863e-02
30.020045;2.070e-06;2.417e-07;1.395e-07;7.162e-07;9.778e-08;7.942e-02;1.646e-01;9.106e-01;1.307e-02;7.233e-02;2.333e-06;-5.321e-08;1.140e-06;8.439e-01;5.863e-02
30.021203;2.035e-06;2.319e-07;1.610e-07;6.902e-07;9.697e-08;8.092e-02;1.677e-01;9.280e-01;1.357e-02;7.510e-02;2.336e-06;-6.166e-08;1.103e-06;8.439e-01;5.863e-02
30.022125;2.008e-06;2.216e-07;1.780e-07;6.691e-07;9.651e-08;8.200e-02;1.701e-01;9.402e-01;1.395e-02;7.710e-02;2.336e-06;-6.863e-08;1.072e-06;8.439e-01;5.863e-02
30.023004;1.983e-06;2.096e-07;1.939e-07;6.489e-07;9.610e-08;8.295e-02;1.721e-01;9.512e-01;1.427e-02;7.890e-02;2.334e-06;-7.538e-08;1.040e-06;8.439e-01;5.863e-02
30.024028;1.955e-06;1.925e-07;2.118e-07;6.255e-07;9.540e-08;8.395e-02;1.742e-01;9.628e-01;1.463e-02;8.083e-02;2.329e-06;-8.336e-08;1.002e-06;8.439e-01;5.863e-02
30.025052;1.929e-06;1.727e-07;2.291e-07;6.029e-07;9.426e-08;8.486e-02;1.759e-01;9.731e-01;1.492e-02;8.257e-02;2.322e-06;-9.147e-08;9.632e-07;8.439e-01;5.863e-02
30.026013;1.905e-06;1.519e-07;2.448e-07;5.825e-07;9.262e-08;8.061e-02;1.672e-01;9.242e-01;1.347e-02;7.450e-02;2.313e-06;-9.917e-08;9.264e-07;8.439e-01;5.863e-02
30.027011;8.804e-07;1.283e-07;2.609e-07;5.623e-07;9.017e-08;6.984e-02;1.450e-01;8.008e-01;1.012e-02;5.592e-02;1.302e-06;-1.072e-07;8.884e-07;8.439e-01;5.863e-02
30.027069;8.791e-07;1.268e-07;2.618e-07;5.612e-07;8.998e-08;6.920e-02;1.434e-01;7.937e-01;9.925e-03;5.493e-02;1.301e-06;-1.077e-07;8.862e-07;8.439e-01;5.863e-02
30.027241;8.751e-07;1.225e-07;2.645e-07;5.579e-07;8.942e-08;6.728e-02;1.397e-01;7.714e-01;9.400e-03;5.190e-02;1.299e-06;-1.090e-07;8.797e-07;8.439e-01;5.863e-02
30.027299;8.737e-07;1.210e-07;2.654e-07;5.567e-07;8.924e-08;6.664e-02;1.381e-01;7.642e-01;9.200e-03;5.093e-02;1.298e-06;-1.095e-07;8.776e-07;8.439e-01;5.863e-02
30.027472;8.697e-07;1.167e-07;2.682e-07;5.534e-07;8.867e-08;6.471e-02;1.341e-01;7.422e-01;8.675e-03;4.802e-02;1.295e-06;-1.109e-07;8.711e-07;8.439e-01;5.863e-02
30.027645;8.657e-07;1.124e-07;2.709e-07;5.500e-07;8.811e-08;6.276e-02;1.302e-01;7.198e-01;8.175e-03;4.517e-02;1.293e-06;-1.122e-07;8.646e-07;8.439e-01;5.863e-02
30.027760;8.630e-07;1.095e-07;2.727e-07;5.477e-07;8.774e-08;6.146e-02;1.273e-01;7.049e-01;7.825e-03;4.332e-02;1.292e-06;-1.132e-07;8.602e-07;8.439e-01;5.863e-02
30.028019;8.570e-07;1.030e-07;2.768e-07;5.427e-07;8.688e-08;5.852e-02;1.213e-01;6.712e-01;7.100e-03;3.927e-02;1.288e-06;-1.152e-07;8.505e-07;8.439e-01;5.863e-02
30.028339;8.499e-07;9.461e-08;2.817e-07;5.366e-07;8.561e-08;5.484e-02;1.135e-01;6.287e-01;6.225e-03;3.447e-02;1.283e-06;-1.177e-07;8.387e-07;8.439e-01;5.863e-02
30.028723;8.414e-07;8.459e-08;2.877e-07;5.293e-07;8.408e-08;5.036e-02;1.043e-01;5.774e-01;5.250e-03;2.908e-02;1.277e-06;-1.207e-07;8.246e-07;8.439e-01;5.863e-02
30.029107;8.330e-07;7.451e-08;2.935e-07;5.220e-07;8.249e-08;4.582e-02;9.493e-02;5.254e-01;4.350e-03;2.407e-02;1.271e-06;-1.237e-07;8.105e-07;8.439e-01;5.863e-02
30.029427;8.263e-07;6.597e-08;2.983e-07;5.159e-07;8.106e-08;4.202e-02;8.686e-02;4.819e-01;3.650e-03;2.025e-02;1.266e-06;-1.261e-07;7.991e-07;8.439e-01;5.863e-02
30.029555;8.237e-07;6.255e-08;3.002e-07;5.135e-07;8.048e-08;4.050e-02;8.395e-02;4.642e-01;3.400e-03;1.880e-02;1.264e-06;-1.271e-07;7.945e-07;8.439e-01;5.863e-02
30.029776;8.191e-07;5.666e-08;3.035e-07;5.093e-07;7.949e-08;3.789e-02;7.852e-02;4.342e-01;2.975e-03;1.645e-02;1.260e-06;-1.288e-07;7.866e-07;8.439e-01;5.863e-02
30.029949;8.155e-07;5.204e-08;3.061e-07;5.060e-07;7.871e-08;3.586e-02;7.460e-02;4.113e-01;2.675e-03;1.475e-02;1.257e-06;-1.301e-07;7.804e-07;8.439e-01;5.863e-02
30.030064;8.132e-07;4.895e-08;3.078e-07;5.038e-07;7.817e-08;3.452e-02;7.170e-02;3.955e-01;2.475e-03;1.365e-02;1.255e-06;-1.310e-07;7.763e-07;8.439e-01;5.863e-02
30.030231;8.099e-07;4.445e-08;3.102e-07;5.005e-07;7.738e-08;3.260e-02;6.749e-02;3.735e-01;2.200e-03;1.218e-02;1.252e-06;-1.322e-07;7.705e-07;8.439e-01;5.863e-02
30.030386;8.069e-07;4.026e-08;3.124e-07;4.975e-07;7.664e-08;3.084e-02;6.404e-02;3.534e-01;1.975e-03;1.090e-02;1.249e-06;-1.333e-07;7.651e-07;8.439e-01;5.863e-02
30.030793;7.990e-07;2.928e-08;3.182e-07;4.897e-07;7.471e-08;2.288e-02;4.698e-02;2.622e-01;1.075e-03;6.000e-03;1.241e-06;-1.363e-07;7.510e-07;8.439e-01;5.863e-02
30.030848;7.980e-07;2.780e-08;3.190e-07;4.886e-07;7.444e-08;2.172e-02;4.490e-02;2.487e-01;9.751e-04;5.400e-03;1.240e-06;-1.367e-07;7.491e-07;8.439e-01;5.863e-02
30.030903;7.969e-07;2.631e-08;3.197e-07;4.875e-07;7.418e-08;2.054e-02;4.260e-02;2.361e-01;8.751e-04;4.850e-03;1.239e-06;-1.371e-07;7.472e-07;8.439e-01;5.863e-02
30.030986;7.953e-07;2.407e-08;3.209e-07;4.859e-07;7.379e-08;1.876e-02;3.864e-02;2.145e-01;7.251e-04;4.025e-03;1.238e-06;-1.377e-07;7.443e-07;8.439e-01;5.863e-02
30.031014;7.948e-07;2.331e-08;3.213e-07;4.854e-07;7.365e-08;1.816e-02;3.716e-02;2.078e-01;6.751e-04;3.775e-03;1.237e-06;-1.380e-07;7.433e-07;8.439e-01;5.863e-02
30.031042;7.943e-07;2.256e-08;3.217e-07;4.848e-07;7.352e-08;1.756e-02;3.701e-02;2.007e-01;6.501e-04;3.525e-03;1.237e-06;-1.381e-07;7.424e-07;8.439e-01;5.863e-02
30.031097;7.933e-07;2.107e-08;3.224e-07;4.837e-07;7.326e-08;1.635e-02;3.363e-02;1.880e-01;5.501e-04;3.075e-03;1.236e-06;-1.385e-07;7.405e-07;8.439e-01;5.863e-02
30.031263;7.903e-07;1.657e-08;3.246e-07;4.803e-07;7.246e-08;1.267e-02;2.565e-02;1.460e-01;3.251e-04;1.850e-03;1.232e-06;-1.397e-07;7.350e-07;8.439e-01;5.863e-02
30.031346;7.888e-07;1.432e-08;3.257e-07;4.786e-07;7.207e-08;1.080e-02;2.316e-02;1.227e-01;2.501e-04;1.325e-03;1.231e-06;-1.403e-07;7.322e-07;8.439e-01;5.863e-02
30.031401;7.878e-07;1.283e-08;3.265e-07;4.775e-07;7.180e-08;9.534e-03;2.098e-02;1.101e-01;2.001e-04;1.050e-03;1.229e-06;-1.407e-07;7.303e-07;8.439e-01;5.863e-02
30.031456;7.868e-07;1.134e-08;3.272e-07;4.764e-07;7.154e-08;8.263e-03;1.815e-02;9.380e-02;1.501e-04;7.753e-04;1.228e-06;-1.411e-07;7.285e-07;8.439e-01;5.863e-02
30.031512;7.858e-07;9.828e-09;3.280e-07;4.753e-07;7.127e-08;6.981e-03;1.432e-02;7.878e-02;1.001e-04;5.503e-04;1.227e-06;-1.415e-07;7.266e-07;8.439e-01;5.863e-02
30.031647;7.834e-07;6.172e-09;3.298e-07;4.725e-07;7.062e-08;3.806e-03;6.569e-03;4.598e-02;2.506e-05;1.753e-04;1.224e-06;-1.424e-07;7.221e-07;8.439e-01;5.863e-02
30.031711;7.823e-07;4.439e-09;3.306e-07;4.712e-07;7.032e-08;2.281e-03;-3.227e-07;2.192e-02;5.814e-08;5.030e-05;1.223e-06;-1.429e-07;7.199e-07;8.439e-01;5.863e-02
30.031752;7.815e-07;3.328e-09;3.312e-07;4.704e-07;7.012e-08;1.295e-03;-3.234e-07;1.931e-02;5.784e-08;2.530e-05;1.222e-06;-1.432e-07;7.186e-07;8.439e-01;5.863e-02
30.031774;7.811e-07;2.732e-09;3.315e-07;4.699e-07;7.002e-08;7.661e-04;-3.238e-07;2.277e-07;5.768e-08;3.027e-07;1.222e-06;-1.433e-07;7.178e-07;8.439e-01;5.863e-02
30.149994;1.113e-06;2.753e-07;-3.078e-07;5.147e-07;1.003e-08;1.119e-06;2.429e-07;2.839e-07;-2.047e-07;-4.050e-07;1.381e-06;3.485e-08;-4.651e-07;8.439e-01;5.863e-02
30.149998;1.011e+00;2.753e-07;-3.078e-07;5.146e-07;1.009e-08;1.011e+00;2.429e-07;2.839e-07;-2.047e-07;-4.050e-07;1.011e+00;3.489e-08;-4.651e-07;8.439e-01;5.863e-02
30.150002;1.011e+00;2.754e-07;-3.079e-07;5.146e-07;1.015e-08;1.011e+00;2.429e-07;2.839e-07;-2.048e-07;-4.051e-07;1.011e+00;3.493e-08;-4.651e-07;8.439e-01;5.863e-02
30.151036;1.011e+00;2.921e-07;-3.124e-07;4.927e-07;2.420e-08;1.011e+00;2.414e-07;2.875e-07;-2.179e-07;-4.119e-07;1.011e+00;4.452e-08;-4.572e-07;8.439e-01;5.863e-02
30.151099;1.047e+00;5.472e-02;1.104e-01;5.224e-02;1.054e-01;1.057e+00;5.195e-02;1.056e-01;5.493e-02;1.116e-01;1.047e+00;2.189e-03;4.417e-03;8.439e-01;5.863e-02
30.151163;1.086e+00;1.130e-01;2.376e-01;1.040e-01;2.187e-01;1.107e+00;1.029e-01;2.192e-01;1.139e-01;2.426e-01;1.086e+00;4.520e-03;9.504e-03;8.439e-01;5.863e-02
30.151219;1.122e+00;1.666e-01;3.629e-01;1.484e-01;3.233e-01;1.152e+00;1.463e-01;3.243e-01;1.685e-01;3.735e-01;1.122e+00;6.662e-03;1.451e-02;8.439e-01;5.863e-02
30.151251;1.143e+00;1.983e-01;4.408e-01;1.734e-01;3.855e-01;1.179e+00;1.705e-01;3.867e-01;2.010e-01;4.558e-01;1.143e+00;7.932e-03;1.763e-02;8.439e-01;5.863e-02
30.151275;1.160e+00;2.227e-01;5.024e-01;1.920e-01;4.332e-01;1.199e+00;1.885e-01;4.347e-01;2.261e-01;5.214e-01;1.160e+00;8.908e-03;2.010e-02;8.439e-01;5.863e-02
30.151283;1.165e+00;2.309e-01;5.236e-01;1.982e-01;4.494e-01;1.206e+00;1.945e-01;4.510e-01;2.346e-01;5.440e-01;1.165e+00;9.238e-03;2.094e-02;8.439e-01;5.863e-02
30.151347;1.210e+00;2.991e-01;7.051e-01;2.471e-01;5.825e-01;1.263e+00;2.416e-01;5.848e-01;3.052e-01;7.389e-01;1.210e+00;1.196e-02;2.820e-02;8.439e-01;5.863e-02
30.151379;1.234e+00;3.346e-01;8.042e-01;2.712e-01;6.518e-01;1.293e+00;2.647e-01;6.545e-01;3.422e-01;8.463e-01;1.234e+00;1.338e-02;3.217e-02;8.439e-01;5.863e-02
30.151395;1.246e+00;3.528e-01;8.561e-01;2.832e-01;6.872e-01;1.308e+00;2.761e-01;6.901e-01;3.612e-01;9.027e-01;1.246e+00;1.411e-02;3.424e-02;8.439e-01;5.863e-02
30.151435;1.276e+00;3.993e-01;9.925e-01;3.129e-01;7.777e-01;1.347e+00;3.045e-01;7.810e-01;4.101e-01;1.052e+00;1.276e+00;1.597e-02;3.970e-02;8.439e-01;5.863e-02
30.151500;1.328e+00;4.791e-01;1.237e+00;3.608e-01;9.317e-01;1.412e+00;3.501e-01;9.358e-01;4.944e-01;1.322e+00;1.328e+00;1.917e-02;4.949e-02;8.439e-01;5.863e-02
30.152051;1.330e+00;4.624e-01;1.247e+00;3.477e-01;9.376e-01;1.414e+00;3.377e-01;9.412e-01;4.777e-01;1.331e+00;1.330e+00;1.850e-02;4.988e-02;8.439e-01;5.863e-02
30.153008;1.332e+00;4.338e-01;1.260e+00;3.256e-01;9.455e-01;1.417e+00;3.169e-01;9.485e-01;4.491e-01;1.344e+00;1.332e+00;1.735e-02;5.039e-02;8.439e-01;5.863e-02
30.154000;1.335e+00;4.058e-01;1.271e+00;3.041e-01;9.527e-01;1.420e+00;2.966e-01;9.550e-01;4.211e-01;1.356e+00;1.335e+00;1.623e-02;5.085e-02;8.439e-01;5.863e-02
30.155050;1.336e+00;3.779e-01;1.282e+00;2.828e-01;9.592e-01;1.422e+00;2.765e-01;9.610e-01;3.932e-01;1.366e+00;1.336e+00;1.512e-02;5.128e-02;8.439e-01;5.863e-02
30.156006;1.338e+00;3.540e-01;1.290e+00;2.646e-01;9.644e-01;1.423e+00;2.595e-01;9.658e-01;3.693e-01;1.375e+00;1.338e+00;1.416e-02;5.161e-02;8.439e-01;5.863e-02
30.157001;1.339e+00;3.307e-01;1.298e+00;2.469e-01;9.690e-01;1.425e+00;2.428e-01;9.700e-01;3.459e-01;1.382e+00;1.339e+00;1.323e-02;5.191e-02;8.439e-01;5.863e-02
30.158087;1.324e+00;2.901e-01;1.224e+00;2.192e-01;9.243e-01;1.405e+00;2.163e-01;9.250e-01;3.039e-01;1.300e+00;1.324e+00;1.161e-02;4.895e-02;8.439e-01;5.863e-02
30.158925;1.307e+00;2.570e-01;1.143e+00;1.966e-01;8.748e-01;1.384e+00;1.946e-01;8.753e-01;2.692e-01;1.211e+00;1.307e+00;1.028e-02;4.573e-02;8.439e-01;5.863e-02
30.159156;1.302e+00;2.481e-01;1.120e+00;1.906e-01;8.604e-01;1.378e+00;1.887e-01;8.608e-01;2.599e-01;1.186e+00;1.302e+00;9.924e-03;4.481e-02;8.439e-01;5.863e-02
30.159271;1.299e+00;2.437e-01;1.108e+00;1.876e-01;8.530e-01;1.374e+00;1.858e-01;8.534e-01;2.554e-01;1.173e+00;1.299e+00;9.749e-03;4.434e-02;8.439e-01;5.863e-02
30.159501;1.294e+00;2.351e-01;1.085e+00;1.816e-01;8.382e-01;1.368e+00;1.801e-01;8.385e-01;2.463e-01;1.147e+00;1.294e+00;9.404e-03;4.340e-02;8.439e-01;5.863e-02
30.159847;1.287e+00;2.225e-01;1.049e+00;1.729e-01;8.155e-01;1.358e+00;1.716e-01;8.158e-01;2.331e-01;1.108e+00;1.287e+00;8.899e-03;4.197e-02;8.439e-01;5.863e-02
30.160077;1.281e+00;2.143e-01;1.025e+00;1.672e-01;8.002e-01;1.352e+00;1.661e-01;8.004e-01;2.245e-01;1.082e+00;1.281e+00;8.571e-03;4.101e-02;8.439e-01;5.863e-02
30.160193;1.279e+00;2.102e-01;1.013e+00;1.644e-01;7.924e-01;1.348e+00;1.634e-01;7.927e-01;2.203e-01;1.069e+00;1.279e+00;8.409e-03;4.053e-02;8.439e-01;5.863e-02
30.160423;1.273e+00;2.023e-01;9.893e-01;1.589e-01;7.768e-01;1.341e+00;1.580e-01;7.770e-01;2.119e-01;1.042e+00;1.273e+00;8.092e-03;3.957e-02;8.439e-01;5.863e-02
30.160721;1.267e+00;1.923e-01;9.581e-01;1.519e-01;7.565e-01;1.333e+00;1.511e-01;7.567e-01;2.014e-01;1.008e+00;1.267e+00;7.693e-03;3.832e-02;8.439e-01;5.863e-02
30.160866;1.263e+00;1.876e-01;9.430e-01;1.485e-01;7.466e-01;1.328e+00;1.479e-01;7.467e-01;1.964e-01;9.919e-01;1.263e+00;7.503e-03;3.772e-02;8.439e-01;5.863e-02
30.160867;1.263e+00;1.873e-01;9.413e-01;1.483e-01;7.455e-01;1.328e+00;1.477e-01;7.456e-01;1.961e-01;9.901e-01;1.263e+00;7.491e-03;3.765e-02;8.439e-01;5.863e-02
30.160918;1.244e+00;1.721e-01;8.596e-01;1.383e-01;6.908e-01;1.305e+00;1.377e-01;6.909e-01;1.797e-01;9.015e-01;1.244e+00;6.885e-03;3.438e-02;8.439e-01;5.863e-02
30.160982;1.223e+00;1.547e-01;7.666e-01;1.265e-01;6.269e-01;1.278e+00;1.260e-01;6.270e-01;1.610e-01;8.011e-01;1.223e+00;6.189e-03;3.066e-02;8.439e-01;5.863e-02
30.161046;1.203e+00;1.390e-01;6.830e-01;1.155e-01;5.678e-01;1.253e+00;1.151e-01;5.679e-01;1.441e-01;7.114e-01;1.203e+00;5.559e-03;2.732e-02;8.439e-01;5.863e-02
30.161110;1.184e+00;1.247e-01;6.078e-01;1.053e-01;5.132e-01;1.229e+00;1.049e-01;5.133e-01;1.289e-01;6.310e-01;1.184e+00;4.989e-03;2.431e-02;8.439e-01;5.863e-02
30.161126;1.180e+00;1.213e-01;5.902e-01;1.028e-01;5.002e-01;1.224e+00;1.024e-01;5.003e-01;1.254e-01;6.123e-01;1.180e+00;4.854e-03;2.361e-02;8.439e-01;5.863e-02
30.161174;1.167e+00;1.118e-01;5.401e-01;9.575e-02;4.626e-01;1.208e+00;9.535e-02;4.627e-01;1.152e-01;5.589e-01;1.167e+00;4.471e-03;2.160e-02;8.439e-01;5.863e-02
30.161190;1.163e+00;1.087e-01;5.242e-01;9.346e-02;4.506e-01;1.203e+00;9.310e-02;4.507e-01;1.120e-01;5.421e-01;1.163e+00;4.349e-03;2.097e-02;8.439e-01;5.863e-02
30.161254;1.148e+00;9.728e-02;4.646e-01;8.475e-02;4.048e-01;1.183e+00;8.442e-02;4.049e-01;9.990e-02;4.791e-01;1.148e+00;3.891e-03;1.859e-02;8.439e-01;5.863e-02
30.161270;1.144e+00;9.457e-02;4.507e-01;8.266e-02;3.939e-01;1.179e+00;8.234e-02;3.940e-01;9.705e-02;4.643e-01;1.144e+00;3.783e-03;1.803e-02;8.439e-01;5.863e-02
30.161346;1.127e+00;8.250e-02;3.883e-01;7.317e-02;3.444e-01;1.158e+00;7.291e-02;3.445e-01;8.440e-02;3.988e-01;1.127e+00;3.300e-03;1.553e-02;8.439e-01;5.863e-02
30.161375;1.122e+00;7.832e-02;3.668e-01;6.983e-02;3.270e-01;1.150e+00;6.959e-02;3.271e-01;8.005e-02;3.762e-01;1.122e+00;3.133e-03;1.467e-02;8.439e-01;5.863e-02
30.162060;1.120e+00;7.363e-02;3.624e-01;6.572e-02;3.235e-01;1.149e+00;6.556e-02;3.235e-01;7.530e-02;3.716e-01;1.120e+00;2.945e-03;1.449e-02;8.439e-01;5.863e-02
30.163023;1.120e+00;6.880e-02;3.634e-01;6.140e-02;3.243e-01;1.149e+00;6.135e-02;3.243e-01;7.047e-02;3.726e-01;1.120e+00;2.752e-03;1.453e-02;8.439e-01;5.863e-02
30.164095;1.121e+00;6.398e-02;3.643e-01;5.709e-02;3.251e-01;1.149e+00;5.712e-02;3.251e-01;6.563e-02;3.735e-01;1.121e+00;2.559e-03;1.457e-02;8.439e-01;5.863e-02
30.165142;1.121e+00;5.973e-02;3.651e-01;5.329e-02;3.258e-01;1.149e+00;5.344e-02;3.258e-01;6.140e-02;3.743e-01;1.121e+00;2.389e-03;1.460e-02;8.439e-01;5.863e-02
30.166173;1.121e+00;5.598e-02;3.658e-01;4.994e-02;3.263e-01;1.149e+00;5.017e-02;3.263e-01;5.765e-02;3.750e-01;1.121e+00;2.239e-03;1.463e-02;8.439e-01;5.863e-02
30.167197;1.121e+00;5.267e-02;3.663e-01;4.700e-02;3.268e-01;1.149e+00;4.727e-02;3.267e-01;5.432e-02;3.755e-01;1.121e+00;2.107e-03;1.465e-02;8.439e-01;5.863e-02
30.168055;1.114e+00;4.752e-02;3.419e-01;4.266e-02;3.069e-01;1.141e+00;4.296e-02;3.068e-01;4.900e-02;3.500e-01;1.114e+00;1.901e-03;1.367e-02;8.439e-01;5.863e-02
