time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000018000;3.729e-01;3.104e-01;-1.000e-04;8.323e-01;-2.681e-04;3.729e-01;8.322e-01;1.743e-03;3.729e-01;1.242e-02;-4.001e-06;8.333e-01;7.540e-04
30.000022000;3.729e-01;3.103e-01;-1.250e-04;8.321e-01;-3.352e-04;3.729e-01;8.320e-01;1.676e-03;3.729e-01;1.241e-02;-5.001e-06;8.333e-01;7.540e-04
30.000030000;3.729e-01;3.102e-01;-1.500e-04;8.317e-01;-4.022e-04;3.729e-01;8.317e-01;1.609e-03;3.729e-01;1.241e-02;-6.001e-06;8.333e-01;7.540e-04
30.000046000;3.729e-01;3.099e-01;-2.250e-04;8.311e-01;-6.034e-04;3.729e-01;8.311e-01;1.408e-03;3.729e-01;1.240e-02;-9.000e-06;8.333e-01;7.540e-04
30.000078000;3.729e-01;3.094e-01;-3.500e-04;8.297e-01;-9.386e-04;3.729e-01;8.297e-01;1.073e-03;3.729e-01;1.238e-02;-1.400e-05;8.333e-01;7.540e-04
30.000080000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.238e-02;-1.400e-05;8.333e-01;7.540e-04
30.000081000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.237e-02;-1.400e-05;8.333e-01;7.540e-04
30.000082000;3.729e-01;3.094e-01;-3.750e-04;8.296e-01;-1.006e-03;3.729e-01;8.296e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000084000;3.729e-01;3.093e-01;-3.750e-04;8.294e-01;-1.006e-03;3.729e-01;8.295e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000088000;3.729e-01;3.093e-01;-3.750e-04;8.293e-01;-1.006e-03;3.729e-01;8.293e-01;9.386e-04;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000092000;3.729e-01;3.092e-01;-4.000e-04;8.291e-01;-1.073e-03;3.729e-01;8.292e-01;9.386e-04;3.729e-01;1.237e-02;-1.600e-05;8.333e-01;7.540e-04
30.000100000;3.729e-01;3.090e-01;-4.250e-04;8.288e-01;-1.140e-03;3.729e-01;8.288e-01;8.715e-04;3.729e-01;1.236e-02;-1.700e-05;8.333e-01;7.540e-04
30.000102000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.287e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000103000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000104000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000106000;3.729e-01;3.090e-01;-4.500e-04;8.285e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000110000;3.729e-01;3.089e-01;-4.750e-04;8.284e-01;-1.274e-03;3.729e-01;8.284e-01;7.375e-04;3.729e-01;1.236e-02;-1.900e-05;8.333e-01;7.540e-04
30.000118000;3.729e-01;3.088e-01;-5.000e-04;8.281e-01;-1.341e-03;3.729e-01;8.280e-01;6.704e-04;3.729e-01;1.235e-02;-2.000e-05;8.333e-01;7.540e-04
30.000134000;3.729e-01;3.085e-01;-5.500e-04;8.273e-01;-1.475e-03;3.729e-01;8.274e-01;4.693e-04;3.729e-01;1.234e-02;-2.200e-05;8.333e-01;7.540e-04
30.000166000;3.729e-01;3.080e-01;-6.750e-04;8.260e-01;-1.810e-03;3.729e-01;8.261e-01;2.011e-04;3.729e-01;1.232e-02;-2.700e-05;8.333e-01;7.540e-04
30.000198000;3.729e-01;3.075e-01;-7.750e-04;8.247e-01;-2.078e-03;3.729e-01;8.247e-01;-1.341e-04;3.729e-01;1.230e-02;-3.100e-05;8.333e-01;7.540e-04
30.000230000;3.729e-01;3.070e-01;-8.750e-04;8.234e-01;-2.347e-03;3.729e-01;8.234e-01;-4.023e-04;3.729e-01;1.228e-02;-3.500e-05;8.333e-01;7.540e-04
30.000262000;3.729e-01;3.065e-01;-9.750e-04;8.220e-01;-2.615e-03;3.729e-01;8.221e-01;-6.705e-04;3.729e-01;1.226e-02;-3.900e-05;8.333e-01;7.540e-04
30.000294000;3.729e-01;3.060e-01;-1.050e-03;8.207e-01;-2.816e-03;3.729e-01;8.207e-01;-8.716e-04;3.729e-01;1.224e-02;-4.200e-05;8.333e-01;7.540e-04
30.000326000;3.729e-01;3.055e-01;-1.150e-03;8.194e-01;-3.084e-03;3.729e-01;8.194e-01;-1.140e-03;3.729e-01;1.222e-02;-4.600e-05;8.333e-01;7.540e-04
30.000358000;3.729e-01;3.050e-01;-1.225e-03;8.181e-01;-3.285e-03;3.729e-01;8.181e-01;-1.341e-03;3.729e-01;1.220e-02;-4.900e-05;8.333e-01;7.540e-04
30.000390000;3.729e-01;3.045e-01;-1.300e-03;8.168e-01;-3.486e-03;3.729e-01;8.168e-01;-1.542e-03;3.729e-01;1.218e-02;-5.200e-05;8.333e-01;7.540e-04
30.000422000;3.729e-01;3.041e-01;-1.375e-03;8.155e-01;-3.688e-03;3.729e-01;8.155e-01;-1.743e-03;3.729e-01;1.216e-02;-5.500e-05;8.333e-01;7.540e-04
30.000454000;3.729e-01;3.036e-01;-1.425e-03;8.142e-01;-3.822e-03;3.729e-01;8.142e-01;-1.877e-03;3.729e-01;1.214e-02;-5.700e-05;8.333e-01;7.540e-04
30.000486000;3.729e-01;3.031e-01;-1.475e-03;8.128e-01;-3.956e-03;3.729e-01;8.129e-01;-2.011e-03;3.729e-01;1.212e-02;-5.900e-05;8.333e-01;7.540e-04
30.000518000;3.729e-01;3.027e-01;-1.525e-03;8.116e-01;-4.090e-03;3.729e-01;8.116e-01;-2.212e-03;3.729e-01;1.211e-02;-6.100e-05;8.333e-01;7.540e-04
30.000550000;3.729e-01;3.022e-01;-1.575e-03;8.103e-01;-4.223e-03;3.729e-01;8.103e-01;-2.346e-03;3.729e-01;1.209e-02;-6.300e-05;8.333e-01;7.540e-04
30.000582000;3.729e-01;3.017e-01;-1.625e-03;8.090e-01;-4.357e-03;3.729e-01;8.090e-01;-2.413e-03;3.729e-01;1.207e-02;-6.500e-05;8.333e-01;7.540e-04
30.000614000;3.729e-01;3.012e-01;-1.650e-03;8.077e-01;-4.424e-03;3.730e-01;8.077e-01;-2.547e-03;3.729e-01;1.205e-02;-6.600e-05;8.333e-01;7.540e-04
30.000646000;3.730e-01;3.008e-01;-1.675e-03;8.064e-01;-4.491e-03;3.730e-01;8.064e-01;-2.614e-03;3.730e-01;1.203e-02;-6.700e-05;8.333e-01;7.540e-04
30.000678000;3.730e-01;3.003e-01;-1.700e-03;8.051e-01;-4.558e-03;3.730e-01;8.052e-01;-2.681e-03;3.730e-01;1.201e-02;-6.800e-05;8.333e-01;7.540e-04
30.000710000;3.730e-01;2.999e-01;-1.725e-03;8.039e-01;-4.625e-03;3.730e-01;8.039e-01;-2.748e-03;3.730e-01;1.199e-02;-6.900e-05;8.333e-01;7.540e-04
30.000742000;3.730e-01;2.994e-01;-1.725e-03;8.026e-01;-4.624e-03;3.730e-01;8.026e-01;-2.748e-03;3.730e-01;1.198e-02;-6.900e-05;8.333e-01;7.540e-04
30.000774000;3.731e-01;2.989e-01;-1.750e-03;8.014e-01;-4.691e-03;3.731e-01;8.014e-01;-2.815e-03;3.731e-01;1.196e-02;-7.000e-05;8.333e-01;7.540e-04
30.000806000;3.731e-01;2.985e-01;-1.750e-03;8.001e-01;-4.691e-03;3.731e-01;8.001e-01;-2.814e-03;3.731e-01;1.194e-02;-7.000e-05;8.333e-01;7.540e-04
30.000838000;3.731e-01;2.980e-01;-1.750e-03;7.988e-01;-4.690e-03;3.731e-01;7.988e-01;-2.814e-03;3.731e-01;1.192e-02;-7.000e-05;8.333e-01;7.540e-04
30.000870000;3.731e-01;2.976e-01;-1.750e-03;7.976e-01;-4.690e-03;3.731e-01;7.976e-01;-2.814e-03;3.731e-01;1.190e-02;-7.000e-05;8.333e-01;7.540e-04
30.000902000;3.732e-01;2.972e-01;-1.725e-03;7.963e-01;-4.623e-03;3.732e-01;7.964e-01;-2.814e-03;3.732e-01;1.189e-02;-6.900e-05;8.333e-01;7.540e-04
30.000934000;3.732e-01;2.967e-01;-1.725e-03;7.951e-01;-4.622e-03;3.732e-01;7.951e-01;-2.747e-03;3.732e-01;1.187e-02;-6.900e-05;8.333e-01;7.540e-04
30.000966000;3.732e-01;2.963e-01;-1.700e-03;7.938e-01;-4.555e-03;3.732e-01;7.939e-01;-2.679e-03;3.732e-01;1.185e-02;-6.800e-05;8.333e-01;7.540e-04
30.000998000;3.733e-01;2.959e-01;-1.675e-03;7.926e-01;-4.487e-03;3.733e-01;7.926e-01;-2.612e-03;3.733e-01;1.183e-02;-6.700e-05;8.333e-01;7.540e-04
30.001030000;3.733e-01;2.954e-01;-1.625e-03;7.914e-01;-4.353e-03;3.733e-01;7.914e-01;-2.545e-03;3.733e-01;1.182e-02;-6.500e-05;8.333e-01;7.540e-04
30.001062000;3.733e-01;2.950e-01;-1.600e-03;7.901e-01;-4.286e-03;3.733e-01;7.902e-01;-2.478e-03;3.733e-01;1.180e-02;-6.400e-05;8.333e-01;7.540e-04
30.001094000;3.734e-01;2.946e-01;-1.550e-03;7.889e-01;-4.151e-03;3.734e-01;7.889e-01;-2.343e-03;3.734e-01;1.178e-02;-6.200e-05;8.333e-01;7.540e-04
30.001126000;3.734e-01;2.941e-01;-1.500e-03;7.877e-01;-4.017e-03;3.734e-01;7.877e-01;-2.209e-03;3.734e-01;1.176e-02;-6.000e-05;8.333e-01;7.540e-04
30.001158000;3.735e-01;2.937e-01;-1.450e-03;7.865e-01;-3.883e-03;3.735e-01;7.865e-01;-2.075e-03;3.735e-01;1.175e-02;-5.800e-05;8.333e-01;7.540e-04
30.001190000;3.735e-01;2.933e-01;-1.400e-03;7.853e-01;-3.748e-03;3.735e-01;7.852e-01;-1.941e-03;3.735e-01;1.173e-02;-5.600e-05;8.333e-01;7.540e-04
30.001222000;3.736e-01;2.929e-01;-1.350e-03;7.840e-01;-3.614e-03;3.736e-01;7.840e-01;-1.807e-03;3.736e-01;1.171e-02;-5.400e-05;8.333e-01;7.540e-04
30.001254000;3.736e-01;2.925e-01;-1.275e-03;7.829e-01;-3.413e-03;3.736e-01;7.828e-01;-1.606e-03;3.736e-01;1.170e-02;-5.100e-05;8.333e-01;7.540e-04
30.001286000;3.736e-01;2.920e-01;-1.200e-03;7.816e-01;-3.212e-03;3.737e-01;7.816e-01;-1.472e-03;3.736e-01;1.168e-02;-4.800e-05;8.333e-01;7.540e-04
30.001318000;3.737e-01;2.916e-01;-1.125e-03;7.804e-01;-3.010e-03;3.737e-01;7.804e-01;-1.271e-03;3.737e-01;1.167e-02;-4.500e-05;8.333e-01;7.540e-04
30.001350000;3.737e-01;2.913e-01;-1.050e-03;7.793e-01;-2.809e-03;3.738e-01;7.793e-01;-1.070e-03;3.737e-01;1.165e-02;-4.200e-05;8.333e-01;7.540e-04
30.001395000;3.738e-01;2.907e-01;-9.250e-04;7.776e-01;-2.474e-03;3.738e-01;7.776e-01;-7.356e-04;3.738e-01;1.163e-02;-3.700e-05;8.333e-01;7.540e-04
30.001439000;3.739e-01;2.901e-01;-8.000e-04;7.759e-01;-2.140e-03;3.739e-01;7.760e-01;-4.012e-04;3.739e-01;1.161e-02;-3.200e-05;8.333e-01;7.540e-04
30.001484000;3.740e-01;2.896e-01;-6.750e-04;7.744e-01;-1.805e-03;3.740e-01;7.744e-01;-6.685e-05;3.740e-01;1.158e-02;-2.700e-05;8.333e-01;7.540e-04
30.001528000;3.741e-01;2.890e-01;-5.250e-04;7.727e-01;-1.404e-03;3.741e-01;7.727e-01;3.342e-04;3.741e-01;1.156e-02;-2.100e-05;8.333e-01;7.540e-04
30.001573000;3.741e-01;2.885e-01;-3.750e-04;7.712e-01;-1.002e-03;3.742e-01;7.711e-01;7.350e-04;3.741e-01;1.154e-02;-1.500e-05;8.333e-01;7.540e-04
30.001617000;3.742e-01;2.880e-01;-2.000e-04;7.696e-01;-5.344e-04;3.742e-01;7.696e-01;1.202e-03;3.742e-01;1.152e-02;-7.999e-06;8.333e-01;7.540e-04
30.001662000;3.743e-01;2.875e-01;-2.500e-05;7.680e-01;-6.679e-05;3.743e-01;7.680e-01;1.603e-03;3.743e-01;1.150e-02;-9.995e-07;8.333e-01;7.540e-04
30.001706000;3.744e-01;2.870e-01;1.500e-04;7.665e-01;4.006e-04;3.744e-01;7.664e-01;2.137e-03;3.744e-01;1.148e-02;6.000e-06;8.333e-01;7.540e-04
30.001733000;3.745e-01;2.867e-01;2.750e-04;7.655e-01;7.344e-04;3.745e-01;7.655e-01;2.403e-03;3.745e-01;1.147e-02;1.100e-05;8.333e-01;7.540e-04
30.001734000;3.745e-01;2.867e-01;2.750e-04;7.655e-01;7.344e-04;3.745e-01;7.655e-01;2.403e-03;3.745e-01;1.147e-02;1.100e-05;8.333e-01;7.540e-04
30.001735000;3.745e-01;2.867e-01;2.750e-04;7.655e-01;7.344e-04;3.745e-01;7.654e-01;2.403e-03;3.745e-01;1.147e-02;1.100e-05;8.333e-01;7.540e-04
30.001736000;3.745e-01;2.866e-01;2.750e-04;7.654e-01;7.344e-04;3.745e-01;7.654e-01;2.470e-03;3.745e-01;1.146e-02;1.100e-05;8.333e-01;7.540e-04
30.001738000;3.745e-01;2.866e-01;3.000e-04;7.653e-01;8.011e-04;3.745e-01;7.654e-01;2.470e-03;3.745e-01;1.146e-02;1.200e-05;8.333e-01;7.540e-04
30.001742000;3.745e-01;2.866e-01;3.000e-04;7.652e-01;8.011e-04;3.745e-01;7.652e-01;2.537e-03;3.745e-01;1.146e-02;1.200e-05;8.333e-01;7.540e-04
30.001750000;3.745e-01;2.865e-01;3.500e-04;7.649e-01;9.346e-04;3.745e-01;7.649e-01;2.603e-03;3.745e-01;1.146e-02;1.400e-05;8.333e-01;7.540e-04
30.001766000;3.745e-01;2.863e-01;4.250e-04;7.644e-01;1.135e-03;3.746e-01;7.644e-01;2.803e-03;3.745e-01;1.145e-02;1.700e-05;8.333e-01;7.540e-04
30.001798000;3.746e-01;2.859e-01;5.750e-04;7.633e-01;1.535e-03;3.746e-01;7.633e-01;3.203e-03;3.746e-01;1.144e-02;2.300e-05;8.333e-01;7.540e-04
30.001830000;3.747e-01;2.856e-01;7.250e-04;7.622e-01;1.935e-03;3.747e-01;7.622e-01;3.603e-03;3.747e-01;1.142e-02;2.900e-05;8.333e-01;7.540e-04
30.001862000;3.748e-01;2.853e-01;9.000e-04;7.611e-01;2.401e-03;3.748e-01;7.611e-01;4.069e-03;3.748e-01;1.141e-02;3.600e-05;8.333e-01;7.540e-04
30.001894000;3.748e-01;2.849e-01;1.075e-03;7.600e-01;2.868e-03;3.749e-01;7.601e-01;4.535e-03;3.748e-01;1.140e-02;4.300e-05;8.333e-01;7.540e-04
30.001926000;3.749e-01;2.846e-01;1.250e-03;7.590e-01;3.334e-03;3.749e-01;7.590e-01;5.001e-03;3.749e-01;1.138e-02;5.000e-05;8.333e-01;7.540e-04
30.001958000;3.750e-01;2.843e-01;1.450e-03;7.580e-01;3.866e-03;3.750e-01;7.579e-01;5.533e-03;3.750e-01;1.137e-02;5.800e-05;8.333e-01;7.540e-04
30.001990000;3.751e-01;2.839e-01;1.650e-03;7.569e-01;4.399e-03;3.751e-01;7.569e-01;5.998e-03;3.751e-01;1.136e-02;6.600e-05;8.333e-01;7.540e-04
30.002022000;3.752e-01;2.836e-01;1.850e-03;7.559e-01;4.931e-03;3.752e-01;7.558e-01;6.596e-03;3.752e-01;1.134e-02;7.400e-05;8.333e-01;7.540e-04
30.002054000;3.753e-01;2.833e-01;2.050e-03;7.548e-01;5.462e-03;3.753e-01;7.548e-01;7.128e-03;3.753e-01;1.133e-02;8.200e-05;8.333e-01;7.540e-04
30.002086000;3.754e-01;2.829e-01;2.275e-03;7.538e-01;6.060e-03;3.754e-01;7.537e-01;7.725e-03;3.754e-01;1.132e-02;9.100e-05;8.333e-01;7.540e-04
30.002118000;3.755e-01;2.827e-01;2.525e-03;7.528e-01;6.725e-03;3.755e-01;7.527e-01;8.322e-03;3.755e-01;1.131e-02;1.010e-04;8.333e-01;7.540e-04
30.002150000;3.756e-01;2.823e-01;2.750e-03;7.518e-01;7.322e-03;3.756e-01;7.517e-01;8.986e-03;3.756e-01;1.129e-02;1.100e-04;8.333e-01;7.540e-04
30.002182000;3.757e-01;2.820e-01;3.000e-03;7.507e-01;7.985e-03;3.757e-01;7.507e-01;9.649e-03;3.757e-01;1.128e-02;1.200e-04;8.333e-01;7.540e-04
30.002214000;3.758e-01;2.818e-01;3.250e-03;7.498e-01;8.649e-03;3.758e-01;7.497e-01;1.031e-02;3.758e-01;1.127e-02;1.300e-04;8.333e-01;7.540e-04
30.002246000;3.759e-01;2.815e-01;3.525e-03;7.487e-01;9.378e-03;3.759e-01;7.487e-01;1.097e-02;3.759e-01;1.126e-02;1.410e-04;8.333e-01;7.540e-04
30.002278000;3.760e-01;2.812e-01;3.775e-03;7.477e-01;1.004e-02;3.760e-01;7.478e-01;1.170e-02;3.760e-01;1.125e-02;1.510e-04;8.333e-01;7.540e-04
30.002310000;3.761e-01;2.809e-01;4.075e-03;7.468e-01;1.083e-02;3.761e-01;7.467e-01;1.243e-02;3.761e-01;1.124e-02;1.630e-04;8.333e-01;7.540e-04
30.002342000;3.762e-01;2.806e-01;4.350e-03;7.458e-01;1.156e-02;3.763e-01;7.458e-01;1.316e-02;3.762e-01;1.122e-02;1.740e-04;8.333e-01;7.540e-04
30.002406000;3.765e-01;2.801e-01;4.950e-03;7.439e-01;1.315e-02;3.765e-01;7.439e-01;1.474e-02;3.765e-01;1.120e-02;1.980e-04;8.333e-01;7.540e-04
30.002464000;3.767e-01;2.795e-01;5.500e-03;7.421e-01;1.460e-02;3.767e-01;7.422e-01;1.619e-02;3.767e-01;1.118e-02;2.200e-04;8.333e-01;7.540e-04
30.002468000;3.767e-01;2.795e-01;5.550e-03;7.420e-01;1.473e-02;3.767e-01;7.420e-01;1.632e-02;3.767e-01;1.118e-02;2.220e-04;8.333e-01;7.540e-04
30.002469000;3.767e-01;2.795e-01;5.550e-03;7.420e-01;1.473e-02;3.767e-01;7.420e-01;1.632e-02;3.767e-01;1.118e-02;2.220e-04;8.333e-01;7.540e-04
30.002470000;3.767e-01;2.795e-01;5.575e-03;7.420e-01;1.480e-02;3.767e-01;7.419e-01;1.639e-02;3.767e-01;1.118e-02;2.230e-04;8.333e-01;7.540e-04
30.002472000;3.767e-01;2.795e-01;5.575e-03;7.419e-01;1.480e-02;3.767e-01;7.419e-01;1.639e-02;3.767e-01;1.118e-02;2.230e-04;8.333e-01;7.540e-04
30.002476000;3.767e-01;2.795e-01;5.625e-03;7.418e-01;1.493e-02;3.768e-01;7.418e-01;1.652e-02;3.767e-01;1.118e-02;2.250e-04;8.333e-01;7.540e-04
30.002484000;3.768e-01;2.794e-01;5.700e-03;7.416e-01;1.513e-02;3.768e-01;7.415e-01;1.672e-02;3.768e-01;1.118e-02;2.280e-04;8.333e-01;7.540e-04
30.002500000;3.768e-01;2.792e-01;5.875e-03;7.411e-01;1.559e-02;3.769e-01;7.411e-01;1.718e-02;3.768e-01;1.117e-02;2.350e-04;8.333e-01;7.540e-04
30.002532000;3.770e-01;2.790e-01;6.200e-03;7.401e-01;1.645e-02;3.770e-01;7.401e-01;1.804e-02;3.770e-01;1.116e-02;2.480e-04;8.333e-01;7.540e-04
30.002596000;3.772e-01;2.785e-01;6.875e-03;7.383e-01;1.823e-02;3.772e-01;7.383e-01;1.981e-02;3.772e-01;1.114e-02;2.750e-04;8.333e-01;7.540e-04
30.002660000;3.775e-01;2.780e-01;7.575e-03;7.365e-01;2.007e-02;3.775e-01;7.365e-01;2.165e-02;3.775e-01;1.112e-02;3.030e-04;8.333e-01;7.540e-04
30.002724000;3.778e-01;2.776e-01;8.325e-03;7.347e-01;2.204e-02;3.778e-01;7.347e-01;2.356e-02;3.778e-01;1.110e-02;3.330e-04;8.333e-01;7.540e-04
30.002788000;3.780e-01;2.771e-01;9.075e-03;7.330e-01;2.401e-02;3.781e-01;7.329e-01;2.559e-02;3.780e-01;1.108e-02;3.630e-04;8.333e-01;7.540e-04
30.002852000;3.783e-01;2.767e-01;9.875e-03;7.312e-01;2.610e-02;3.784e-01;7.311e-01;2.762e-02;3.783e-01;1.107e-02;3.950e-04;8.333e-01;7.540e-04
30.002916000;3.786e-01;2.762e-01;1.070e-02;7.295e-01;2.826e-02;3.787e-01;7.295e-01;2.977e-02;3.786e-01;1.105e-02;4.280e-04;8.333e-01;7.540e-04
30.002980000;3.790e-01;2.758e-01;1.152e-02;7.279e-01;3.041e-02;3.790e-01;7.278e-01;3.199e-02;3.790e-01;1.103e-02;4.610e-04;8.333e-01;7.540e-04
30.003044000;3.793e-01;2.754e-01;1.240e-02;7.262e-01;3.269e-02;3.793e-01;7.261e-01;3.421e-02;3.793e-01;1.102e-02;4.960e-04;8.333e-01;7.540e-04
30.003108000;3.796e-01;2.751e-01;1.330e-02;7.246e-01;3.504e-02;3.796e-01;7.245e-01;3.655e-02;3.796e-01;1.100e-02;5.320e-04;8.333e-01;7.540e-04
30.003172000;3.799e-01;2.747e-01;1.422e-02;7.230e-01;3.744e-02;3.800e-01;7.229e-01;3.895e-02;3.799e-01;1.099e-02;5.690e-04;8.333e-01;7.540e-04
30.003236000;3.803e-01;2.743e-01;1.518e-02;7.215e-01;3.991e-02;3.803e-01;7.214e-01;4.141e-02;3.803e-01;1.097e-02;6.070e-04;8.333e-01;7.540e-04
30.003300000;3.806e-01;2.740e-01;1.615e-02;7.199e-01;4.243e-02;3.807e-01;7.198e-01;4.394e-02;3.806e-01;1.096e-02;6.460e-04;8.333e-01;7.540e-04
30.003364000;3.810e-01;2.737e-01;1.715e-02;7.184e-01;4.502e-02;3.810e-01;7.183e-01;4.652e-02;3.810e-01;1.095e-02;6.860e-04;8.333e-01;7.540e-04
30.003428000;3.813e-01;2.734e-01;1.820e-02;7.169e-01;4.773e-02;3.814e-01;7.168e-01;4.916e-02;3.813e-01;1.094e-02;7.280e-04;8.333e-01;7.540e-04
30.003492000;3.817e-01;2.731e-01;1.925e-02;7.154e-01;5.043e-02;3.818e-01;7.154e-01;5.186e-02;3.817e-01;1.092e-02;7.700e-04;8.333e-01;7.540e-04
30.003556000;3.821e-01;2.728e-01;2.032e-02;7.140e-01;5.320e-02;3.821e-01;7.139e-01;5.463e-02;3.821e-01;1.091e-02;8.130e-04;8.333e-01;7.540e-04
30.003620000;3.825e-01;2.726e-01;2.142e-02;7.126e-01;5.602e-02;3.825e-01;7.125e-01;5.745e-02;3.825e-01;1.090e-02;8.570e-04;8.333e-01;7.540e-04
30.003684000;3.828e-01;2.723e-01;2.252e-02;7.113e-01;5.884e-02;3.829e-01;7.111e-01;6.033e-02;3.828e-01;1.089e-02;9.010e-04;8.333e-01;7.540e-04
30.003748000;3.832e-01;2.720e-01;2.368e-02;7.099e-01;6.178e-02;3.833e-01;7.097e-01;6.320e-02;3.832e-01;1.088e-02;9.470e-04;8.333e-01;7.540e-04
30.003812000;3.836e-01;2.718e-01;2.485e-02;7.085e-01;6.477e-02;3.837e-01;7.084e-01;6.619e-02;3.836e-01;1.087e-02;9.940e-04;8.333e-01;7.540e-04
30.003876000;3.840e-01;2.716e-01;2.605e-02;7.073e-01;6.783e-02;3.841e-01;7.071e-01;6.925e-02;3.840e-01;1.086e-02;1.042e-03;8.333e-01;7.540e-04
30.003940000;3.845e-01;2.714e-01;2.725e-02;7.060e-01;7.088e-02;3.845e-01;7.058e-01;7.229e-02;3.845e-01;1.086e-02;1.090e-03;8.333e-01;7.540e-04
