time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.018072;4.005e-06;1.348e-07;1.037e-07;-4.243e-07;6.417e-07;7.646e-02;1.586e-01;8.769e-01;1.213e-02;6.705e-02;4.487e-06;1.918e-07;-3.464e-08;8.439e-01;5.863e-02
30.019029;4.002e-06;1.451e-07;1.016e-07;-4.195e-07;6.462e-07;7.796e-02;1.616e-01;8.940e-01;1.260e-02;6.970e-02;4.465e-06;1.908e-07;-3.583e-08;8.439e-01;5.863e-02
30.020049;3.997e-06;1.566e-07;9.864e-08;-4.138e-07;6.499e-07;7.943e-02;1.646e-01;9.109e-01;1.307e-02;7.235e-02;4.441e-06;1.900e-07;-3.805e-08;8.439e-01;5.863e-02
30.021205;3.990e-06;1.705e-07;9.433e-08;-4.066e-07;6.528e-07;8.093e-02;1.677e-01;9.280e-01;1.357e-02;7.510e-02;4.412e-06;1.896e-07;-4.190e-08;8.439e-01;5.863e-02
30.022126;3.984e-06;1.822e-07;9.030e-08;-4.003e-07;6.544e-07;8.201e-02;1.701e-01;9.404e-01;1.395e-02;7.712e-02;4.388e-06;1.897e-07;-4.589e-08;8.439e-01;5.863e-02
30.023003;3.977e-06;1.939e-07;8.596e-08;-3.939e-07;6.552e-07;8.295e-02;1.721e-01;9.512e-01;1.427e-02;7.890e-02;4.365e-06;1.901e-07;-5.047e-08;8.439e-01;5.863e-02
30.024027;3.968e-06;2.084e-07;8.030e-08;-3.856e-07;6.557e-07;8.395e-02;1.742e-01;9.627e-01;1.463e-02;8.083e-02;4.336e-06;1.914e-07;-5.676e-08;8.439e-01;5.863e-02
30.025051;3.960e-06;2.236e-07;7.415e-08;-3.764e-07;6.558e-07;8.486e-02;1.759e-01;9.731e-01;1.492e-02;8.257e-02;4.307e-06;1.936e-07;-6.371e-08;8.439e-01;5.863e-02
30.026014;3.953e-06;2.386e-07;6.797e-08;-3.669e-07;6.559e-07;8.061e-02;1.672e-01;9.242e-01;1.347e-02;7.450e-02;4.278e-06;1.967e-07;-7.056e-08;8.439e-01;5.863e-02
30.026647;3.949e-06;2.489e-07;6.363e-08;-3.602e-07;6.562e-07;7.384e-02;1.530e-01;8.468e-01;1.130e-02;6.253e-02;4.260e-06;1.994e-07;-7.514e-08;8.439e-01;5.863e-02
30.026743;3.948e-06;2.505e-07;6.297e-08;-3.592e-07;6.562e-07;7.279e-02;1.511e-01;8.346e-01;1.100e-02;6.075e-02;4.257e-06;1.998e-07;-7.583e-08;8.439e-01;5.863e-02
30.027011;3.947e-06;2.549e-07;6.113e-08;-3.563e-07;6.563e-07;6.984e-02;1.450e-01;8.007e-01;1.012e-02;5.592e-02;4.249e-06;2.010e-07;-7.777e-08;8.439e-01;5.863e-02
30.027069;3.946e-06;2.558e-07;6.070e-08;-3.557e-07;6.564e-07;6.920e-02;1.434e-01;7.937e-01;9.925e-03;5.493e-02;4.247e-06;2.013e-07;-7.818e-08;8.439e-01;5.863e-02
30.027184;3.946e-06;2.578e-07;5.986e-08;-3.545e-07;6.565e-07;6.793e-02;1.410e-01;7.788e-01;9.575e-03;5.290e-02;4.243e-06;2.019e-07;-7.900e-08;8.439e-01;5.863e-02
30.027299;3.945e-06;2.598e-07;5.902e-08;-3.532e-07;6.565e-07;6.664e-02;1.380e-01;7.641e-01;9.200e-03;5.093e-02;4.240e-06;2.025e-07;-7.982e-08;8.439e-01;5.863e-02
30.027530;3.944e-06;2.637e-07;5.734e-08;-3.507e-07;6.567e-07;6.406e-02;1.327e-01;7.344e-01;8.500e-03;4.705e-02;4.233e-06;2.038e-07;-8.146e-08;8.439e-01;5.863e-02
30.027587;3.943e-06;2.647e-07;5.692e-08;-3.501e-07;6.568e-07;6.342e-02;1.317e-01;7.269e-01;8.350e-03;4.610e-02;4.231e-06;2.041e-07;-8.187e-08;8.439e-01;5.863e-02
30.027703;3.943e-06;2.667e-07;5.607e-08;-3.489e-07;6.569e-07;6.212e-02;1.288e-01;7.124e-01;8.000e-03;4.425e-02;4.228e-06;2.047e-07;-8.269e-08;8.439e-01;5.863e-02
30.028020;3.941e-06;2.721e-07;5.375e-08;-3.455e-07;6.571e-07;5.852e-02;1.213e-01;6.711e-01;7.100e-03;3.927e-02;4.218e-06;2.065e-07;-8.494e-08;8.439e-01;5.863e-02
30.028276;3.940e-06;2.767e-07;5.178e-08;-3.428e-07;6.575e-07;5.558e-02;1.151e-01;6.374e-01;6.400e-03;3.543e-02;4.211e-06;2.083e-07;-8.667e-08;8.439e-01;5.863e-02
30.028340;3.940e-06;2.778e-07;5.129e-08;-3.422e-07;6.576e-07;5.484e-02;1.140e-01;6.286e-01;6.250e-03;3.447e-02;4.209e-06;2.087e-07;-8.710e-08;8.439e-01;5.863e-02
30.028468;3.940e-06;2.801e-07;5.031e-08;-3.409e-07;6.577e-07;5.336e-02;1.106e-01;6.119e-01;5.900e-03;3.265e-02;4.205e-06;2.096e-07;-8.796e-08;8.439e-01;5.863e-02
30.028724;3.939e-06;2.846e-07;4.834e-08;-3.382e-07;6.580e-07;5.036e-02;1.042e-01;5.773e-01;5.250e-03;2.908e-02;4.197e-06;2.113e-07;-8.968e-08;8.439e-01;5.863e-02
30.028916;3.938e-06;2.881e-07;4.687e-08;-3.362e-07;6.583e-07;4.810e-02;9.980e-02;5.515e-01;4.800e-03;2.653e-02;4.192e-06;2.127e-07;-9.098e-08;8.439e-01;5.863e-02
30.029108;3.937e-06;2.916e-07;4.537e-08;-3.344e-07;6.586e-07;4.583e-02;9.493e-02;5.254e-01;4.350e-03;2.407e-02;4.186e-06;2.141e-07;-9.219e-08;8.439e-01;5.863e-02
30.029172;3.937e-06;2.927e-07;4.487e-08;-3.338e-07;6.587e-07;4.507e-02;9.375e-02;5.165e-01;4.225e-03;2.328e-02;4.184e-06;2.146e-07;-9.258e-08;8.439e-01;5.863e-02
30.029300;3.937e-06;2.951e-07;4.386e-08;-3.326e-07;6.589e-07;4.354e-02;9.014e-02;4.995e-01;3.925e-03;2.175e-02;4.181e-06;2.157e-07;-9.335e-08;8.439e-01;5.863e-02
30.029719;3.936e-06;3.029e-07;4.056e-08;-3.287e-07;6.596e-07;3.856e-02;7.974e-02;4.421e-01;3.075e-03;1.705e-02;4.169e-06;2.191e-07;-9.586e-08;8.439e-01;5.863e-02
30.029831;3.936e-06;3.049e-07;3.967e-08;-3.277e-07;6.598e-07;3.725e-02;7.718e-02;4.268e-01;2.875e-03;1.590e-02;4.165e-06;2.201e-07;-9.654e-08;8.439e-01;5.863e-02
30.029998;3.936e-06;3.080e-07;3.836e-08;-3.262e-07;6.601e-07;3.529e-02;7.296e-02;4.045e-01;2.575e-03;1.427e-02;4.160e-06;2.214e-07;-9.754e-08;8.439e-01;5.863e-02
30.030054;3.936e-06;3.091e-07;3.792e-08;-3.257e-07;6.602e-07;3.464e-02;7.216e-02;3.969e-01;2.500e-03;1.375e-02;4.159e-06;2.220e-07;-9.782e-08;8.439e-01;5.863e-02
30.030154;3.936e-06;3.110e-07;3.714e-08;-3.250e-07;6.605e-07;3.348e-02;6.944e-02;3.838e-01;2.325e-03;1.285e-02;4.156e-06;2.229e-07;-9.832e-08;8.439e-01;5.863e-02
30.030254;3.936e-06;3.129e-07;3.636e-08;-3.242e-07;6.607e-07;3.234e-02;6.726e-02;3.711e-01;2.175e-03;1.200e-02;4.153e-06;2.239e-07;-9.882e-08;8.439e-01;5.863e-02
30.030405;3.936e-06;3.158e-07;3.517e-08;-3.230e-07;6.610e-07;3.065e-02;6.363e-02;3.516e-01;1.950e-03;1.077e-02;4.149e-06;2.253e-07;-9.957e-08;8.439e-01;5.863e-02
30.030807;3.935e-06;3.235e-07;3.203e-08;-3.199e-07;6.619e-07;2.260e-02;4.646e-02;2.588e-01;1.050e-03;5.850e-03;4.138e-06;2.291e-07;-1.016e-07;8.439e-01;5.863e-02
30.030864;3.935e-06;3.245e-07;3.158e-08;-3.195e-07;6.620e-07;2.138e-02;4.443e-02;2.455e-01;9.499e-04;5.250e-03;4.136e-06;2.296e-07;-1.019e-07;8.439e-01;5.863e-02
30.030922;3.935e-06;3.256e-07;3.113e-08;-3.191e-07;6.622e-07;2.016e-02;4.217e-02;2.307e-01;8.499e-04;4.650e-03;4.135e-06;2.302e-07;-1.021e-07;8.439e-01;5.863e-02
30.030951;3.935e-06;3.262e-07;3.090e-08;-3.188e-07;6.622e-07;1.954e-02;4.094e-02;2.239e-01;7.999e-04;4.375e-03;4.134e-06;2.305e-07;-1.023e-07;8.439e-01;5.863e-02
30.031037;3.935e-06;3.279e-07;3.024e-08;-3.182e-07;6.624e-07;1.767e-02;3.678e-02;2.023e-01;6.499e-04;3.575e-03;4.132e-06;2.313e-07;-1.027e-07;8.439e-01;5.863e-02
30.031095;3.935e-06;3.290e-07;2.980e-08;-3.179e-07;6.626e-07;1.641e-02;3.351e-02;1.889e-01;5.499e-04;3.100e-03;4.130e-06;2.319e-07;-1.029e-07;8.439e-01;5.863e-02
30.031181;3.936e-06;3.307e-07;2.915e-08;-3.174e-07;6.628e-07;1.451e-02;2.929e-02;1.671e-01;4.249e-04;2.425e-03;4.128e-06;2.328e-07;-1.032e-07;8.439e-01;5.863e-02
30.031239;3.936e-06;3.318e-07;2.872e-08;-3.171e-07;6.630e-07;1.322e-02;2.836e-02;1.512e-01;3.749e-04;2.000e-03;4.126e-06;2.334e-07;-1.035e-07;8.439e-01;5.863e-02
30.031268;3.936e-06;3.324e-07;2.850e-08;-3.169e-07;6.631e-07;1.258e-02;2.584e-02;1.451e-01;3.249e-04;1.825e-03;4.126e-06;2.338e-07;-1.036e-07;8.439e-01;5.863e-02
30.031325;3.936e-06;3.335e-07;2.807e-08;-3.166e-07;6.632e-07;1.128e-02;2.439e-02;1.286e-01;2.749e-04;1.450e-03;4.124e-06;2.344e-07;-1.038e-07;8.439e-01;5.863e-02
30.031383;3.936e-06;3.346e-07;2.763e-08;-3.162e-07;6.634e-07;9.966e-03;2.007e-02;1.154e-01;1.999e-04;1.150e-03;4.123e-06;2.350e-07;-1.040e-07;8.439e-01;5.863e-02
30.031440;3.936e-06;3.357e-07;2.720e-08;-3.159e-07;6.635e-07;8.645e-03;1.735e-02;9.832e-02;1.499e-04;8.497e-04;4.121e-06;2.356e-07;-1.042e-07;8.439e-01;5.863e-02
30.031498;3.936e-06;3.369e-07;2.676e-08;-3.155e-07;6.637e-07;7.312e-03;1.368e-02;8.547e-02;9.993e-05;6.247e-04;4.120e-06;2.362e-07;-1.045e-07;8.439e-01;5.863e-02
30.031615;3.936e-06;3.392e-07;2.587e-08;-3.148e-07;6.640e-07;4.566e-03;1.095e-02;5.476e-02;4.993e-05;2.497e-04;4.116e-06;2.374e-07;-1.049e-07;8.439e-01;5.863e-02
30.031679;3.936e-06;3.404e-07;2.539e-08;-3.145e-07;6.642e-07;3.047e-03;8.204e-03;3.282e-02;2.493e-05;9.969e-05;4.115e-06;2.381e-07;-1.052e-07;8.439e-01;5.863e-02
30.031721;3.936e-06;3.412e-07;2.507e-08;-3.142e-07;6.643e-07;2.047e-03;-2.641e-07;2.442e-02;-7.423e-08;4.969e-05;4.114e-06;2.385e-07;-1.053e-07;8.439e-01;5.863e-02
30.031767;3.936e-06;3.421e-07;2.473e-08;-3.140e-07;6.644e-07;9.356e-04;-2.638e-07;4.620e-07;-7.470e-08;-3.139e-07;4.113e-06;2.390e-07;-1.055e-07;8.439e-01;5.863e-02
30.149994;4.133e-06;3.052e-08;4.141e-07;-3.393e-07;2.669e-07;3.714e-06;6.582e-07;-3.603e-07;2.974e-07;1.280e-07;4.124e-06;4.901e-07;-2.637e-07;8.439e-01;5.863e-02
30.149998;9.952e-01;3.056e-08;4.141e-07;-3.394e-07;2.669e-07;9.952e-01;6.582e-07;-3.603e-07;2.975e-07;1.280e-07;9.952e-01;4.901e-07;-2.636e-07;8.439e-01;5.863e-02
30.150002;9.952e-01;3.060e-08;4.141e-07;-3.395e-07;2.668e-07;9.952e-01;6.660e-06;-3.604e-07;2.977e-07;1.279e-07;9.952e-01;4.901e-07;-2.635e-07;8.439e-01;5.863e-02
30.151053;9.952e-01;4.100e-08;4.084e-07;-3.604e-07;2.601e-07;9.952e-01;2.643e-05;-3.756e-07;3.269e-07;1.159e-07;9.952e-01;4.871e-07;-2.454e-07;8.439e-01;5.863e-02
30.151139;1.010e+00;4.330e-02;1.505e-01;4.285e-02;1.490e-01;1.024e+00;4.267e-02;1.490e-01;4.365e-02;1.525e-01;1.010e+00;1.732e-03;6.021e-03;8.439e-01;5.863e-02
30.151171;1.016e+00;5.967e-02;2.090e-01;5.872e-02;2.057e-01;1.034e+00;5.839e-02;2.058e-01;6.037e-02;2.129e-01;1.016e+00;2.387e-03;8.360e-03;8.439e-01;5.863e-02
30.151187;1.019e+00;6.792e-02;2.387e-01;6.665e-02;2.342e-01;1.040e+00;6.621e-02;2.343e-01;6.882e-02;2.437e-01;1.019e+00;2.717e-03;9.548e-03;8.439e-01;5.863e-02
30.151315;1.043e+00;1.348e-01;4.877e-01;1.293e-01;4.676e-01;1.084e+00;1.277e-01;4.680e-01;1.385e-01;5.076e-01;1.043e+00;5.394e-03;1.951e-02;8.439e-01;5.863e-02
30.151411;1.061e+00;1.864e-01;6.884e-01;1.756e-01;6.485e-01;1.119e+00;1.727e-01;6.493e-01;1.933e-01;7.265e-01;1.061e+00;7.455e-03;2.753e-02;8.439e-01;5.863e-02
30.151443;1.068e+00;2.038e-01;7.580e-01;1.909e-01;7.100e-01;1.131e+00;1.876e-01;7.109e-01;2.121e-01;8.037e-01;1.068e+00;8.153e-03;3.032e-02;8.439e-01;5.863e-02
30.151572;1.094e+00;2.759e-01;1.055e+00;2.523e-01;9.646e-01;1.179e+00;2.469e-01;9.660e-01;2.910e-01;1.139e+00;1.094e+00;1.103e-02;4.219e-02;8.439e-01;5.863e-02
30.152011;1.094e+00;2.668e-01;1.061e+00;2.439e-01;9.698e-01;1.180e+00;2.391e-01;9.710e-01;2.821e-01;1.145e+00;1.094e+00;1.067e-02;4.244e-02;8.439e-01;5.863e-02
30.153000;1.094e+00;2.456e-01;1.066e+00;2.245e-01;9.745e-01;1.180e+00;2.211e-01;9.752e-01;2.609e-01;1.151e+00;1.094e+00;9.825e-03;4.265e-02;8.439e-01;5.863e-02
30.154024;1.095e+00;2.254e-01;1.071e+00;2.060e-01;9.786e-01;1.180e+00;2.039e-01;9.790e-01;2.407e-01;1.156e+00;1.095e+00;9.017e-03;4.284e-02;8.439e-01;5.863e-02
30.155010;1.095e+00;2.075e-01;1.075e+00;1.895e-01;9.819e-01;1.181e+00;1.887e-01;9.820e-01;2.228e-01;1.159e+00;1.095e+00;8.300e-03;4.299e-02;8.439e-01;5.863e-02
30.156046;1.095e+00;1.902e-01;1.078e+00;1.737e-01;9.848e-01;1.181e+00;1.740e-01;9.848e-01;2.054e-01;1.163e+00;1.095e+00;7.607e-03;4.313e-02;8.439e-01;5.863e-02
30.157026;1.095e+00;1.752e-01;1.081e+00;1.600e-01;9.871e-01;1.181e+00;1.613e-01;9.869e-01;1.904e-01;1.165e+00;1.095e+00;7.006e-03;4.324e-02;8.439e-01;5.863e-02
30.158036;1.095e+00;1.609e-01;1.083e+00;1.469e-01;9.892e-01;1.181e+00;1.492e-01;9.888e-01;1.762e-01;1.168e+00;1.095e+00;6.436e-03;4.333e-02;8.439e-01;5.863e-02
30.159029;1.094e+00;1.468e-01;1.075e+00;1.342e-01;9.827e-01;1.179e+00;1.372e-01;9.823e-01;1.618e-01;1.159e+00;1.094e+00;5.872e-03;4.302e-02;8.439e-01;5.863e-02
30.160063;1.090e+00;1.287e-01;1.026e+00;1.181e-01;9.414e-01;1.171e+00;1.216e-01;9.410e-01;1.424e-01;1.102e+00;1.090e+00;5.148e-03;4.105e-02;8.439e-01;5.863e-02
30.161060;1.085e+00;1.117e-01;9.638e-01;1.030e-01;8.887e-01;1.161e+00;1.067e-01;8.882e-01;1.239e-01;1.031e+00;1.085e+00;4.467e-03;3.855e-02;8.439e-01;5.863e-02
30.162084;1.078e+00;9.570e-02;8.932e-01;8.874e-02;8.282e-01;1.150e+00;9.245e-02;8.278e-01;1.063e-01;9.518e-01;1.078e+00;3.828e-03;3.573e-02;8.439e-01;5.863e-02
30.163108;1.072e+00;8.178e-02;8.223e-01;7.627e-02;7.669e-01;1.138e+00;7.982e-02;7.665e-01;9.085e-02;8.724e-01;1.072e+00;3.271e-03;3.289e-02;8.439e-01;5.863e-02
30.164004;1.067e+00;7.120e-02;7.609e-01;6.674e-02;7.133e-01;1.128e+00;7.008e-02;7.130e-01;7.905e-02;8.043e-01;1.067e+00;2.848e-03;3.044e-02;8.439e-01;5.863e-02
30.165028;1.061e+00;6.082e-02;6.924e-01;5.734e-02;6.528e-01;1.117e+00;6.036e-02;6.525e-01;6.740e-02;7.286e-01;1.061e+00;2.433e-03;2.770e-02;8.439e-01;5.863e-02
30.165938;1.054e+00;5.165e-02;6.133e-01;4.902e-02;5.821e-01;1.103e+00;5.152e-02;5.819e-01;5.685e-02;6.421e-01;1.054e+00;2.066e-03;2.453e-02;8.439e-01;5.863e-02
30.165970;1.052e+00;5.033e-02;5.956e-01;4.784e-02;5.662e-01;1.101e+00;5.020e-02;5.660e-01;5.525e-02;6.229e-01;1.052e+00;2.013e-03;2.382e-02;8.439e-01;5.863e-02
30.166002;1.050e+00;4.905e-02;5.783e-01;4.670e-02;5.506e-01;1.098e+00;4.895e-02;5.504e-01;5.372e-02;6.041e-01;1.050e+00;1.962e-03;2.313e-02;8.439e-01;5.863e-02
30.166034;1.049e+00;4.780e-02;5.614e-01;4.557e-02;5.352e-01;1.095e+00;4.768e-02;5.351e-01;5.220e-02;5.858e-01;1.049e+00;1.912e-03;2.246e-02;8.439e-01;5.863e-02
30.166066;1.047e+00;4.660e-02;5.449e-01;4.449e-02;5.202e-01;1.092e+00;4.647e-02;5.200e-01;5.075e-02;5.679e-01;1.047e+00;1.864e-03;2.179e-02;8.439e-01;5.863e-02
30.166098;1.046e+00;4.543e-02;5.287e-01;4.343e-02;5.055e-01;1.089e+00;4.531e-02;5.053e-01;4.935e-02;5.504e-01;1.046e+00;1.817e-03;2.115e-02;8.439e-01;5.863e-02
30.166130;1.044e+00;4.428e-02;5.128e-01;4.239e-02;4.910e-01;1.087e+00;4.415e-02;4.908e-01;4.797e-02;5.333e-01;1.044e+00;1.771e-03;2.051e-02;8.439e-01;5.863e-02
30.166194;1.042e+00;4.208e-02;4.821e-01;4.039e-02;4.628e-01;1.081e+00;4.196e-02;4.627e-01;4.537e-02;5.003e-01;1.042e+00;1.683e-03;1.928e-02;8.439e-01;5.863e-02
30.166226;1.040e+00;4.100e-02;4.672e-01;3.941e-02;4.492e-01;1.079e+00;4.090e-02;4.490e-01;4.413e-02;4.844e-01;1.040e+00;1.640e-03;1.869e-02;8.439e-01;5.863e-02
30.166290;1.038e+00;3.898e-02;4.385e-01;3.756e-02;4.226e-01;1.074e+00;3.886e-02;4.225e-01;4.172e-02;4.537e-01;1.038e+00;1.559e-03;1.754e-02;8.439e-01;5.863e-02
30.166322;1.036e+00;3.800e-02;4.246e-01;3.667e-02;4.097e-01;1.071e+00;3.789e-02;4.096e-01;4.060e-02;4.388e-01;1.036e+00;1.520e-03;1.698e-02;8.439e-01;5.863e-02
30.166418;1.033e+00;3.525e-02;3.845e-01;3.414e-02;3.724e-01;1.065e+00;3.511e-02;3.723e-01;3.737e-02;3.963e-01;1.033e+00;1.410e-03;1.538e-02;8.439e-01;5.863e-02
30.166450;1.031e+00;3.437e-02;3.717e-01;3.333e-02;3.604e-01;1.062e+00;3.424e-02;3.603e-01;3.637e-02;3.828e-01;1.031e+00;1.375e-03;1.487e-02;8.439e-01;5.863e-02
30.166514;1.029e+00;3.270e-02;3.469e-01;3.178e-02;3.372e-01;1.058e+00;3.256e-02;3.371e-01;3.445e-02;3.566e-01;1.029e+00;1.308e-03;1.388e-02;8.439e-01;5.863e-02
30.167100;1.028e+00;3.132e-02;3.380e-01;3.047e-02;3.288e-01;1.056e+00;3.124e-02;3.287e-01;3.300e-02;3.473e-01;1.028e+00;1.253e-03;1.352e-02;8.439e-01;5.863e-02
30.168142;1.028e+00;3.010e-02;3.382e-01;2.927e-02;3.289e-01;1.056e+00;3.008e-02;3.288e-01;3.177e-02;3.474e-01;1.028e+00;1.204e-03;1.353e-02;8.439e-01;5.863e-02
30.169006;1.028e+00;2.922e-02;3.383e-01;2.842e-02;3.290e-01;1.056e+00;2.925e-02;3.289e-01;3.090e-02;3.475e-01;1.028e+00;1.169e-03;1.353e-02;8.439e-01;5.863e-02
30.170276;1.028e+00;2.817e-02;3.384e-01;2.740e-02;3.291e-01;1.056e+00;2.826e-02;3.291e-01;2.985e-02;3.477e-01;1.028e+00;1.127e-03;1.354e-02;8.439e-01;5.863e-02
30.171085;1.028e+00;2.765e-02;3.385e-01;2.689e-02;3.292e-01;1.056e+00;2.774e-02;3.291e-01;2.930e-02;3.477e-01;1.028e+00;1.106e-03;1.354e-02;8.439e-01;5.863e-02
30.172003;1.026e+00;2.612e-02;3.114e-01;2.547e-02;3.036e-01;1.052e+00;2.617e-02;3.036e-01;2.753e-02;3.193e-01;1.026e+00;1.045e-03;1.246e-02;8.439e-01;5.863e-02
30.173063;1.021e+00;2.430e-02;2.674e-01;2.379e-02;2.618e-01;1.044e+00;2.428e-02;2.618e-01;2.535e-02;2.732e-01;1.021e+00;9.721e-04;1.070e-02;8.439e-01;5.863e-02
30.174087;1.018e+00;2.305e-02;2.281e-01;2.265e-02;2.241e-01;1.037e+00;2.298e-02;2.241e-01;2.382e-02;2.324e-01;1.018e+00;9.220e-04;9.123e-03;8.439e-01;5.863e-02
