time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000040000;1.032e+00;8.231e-01;-3.825e-02;7.973e-01;-3.705e-02;1.021e+00;1.044e+00;8.082e-01;2.149e-02;1.032e+00;7.408e-01;-3.443e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000048000;1.032e+00;8.231e-01;-3.828e-02;7.973e-01;-3.708e-02;1.021e+00;1.044e+00;8.082e-01;2.147e-02;1.032e+00;7.408e-01;-3.445e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000056000;1.032e+00;8.231e-01;-3.830e-02;7.973e-01;-3.710e-02;1.021e+00;1.044e+00;8.082e-01;2.144e-02;1.032e+00;7.407e-01;-3.447e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000064000;1.032e+00;8.230e-01;-3.833e-02;7.973e-01;-3.712e-02;1.021e+00;1.044e+00;8.082e-01;2.142e-02;1.032e+00;7.407e-01;-3.449e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000072000;1.032e+00;8.230e-01;-3.835e-02;7.973e-01;-3.715e-02;1.021e+00;1.044e+00;8.082e-01;2.140e-02;1.032e+00;7.407e-01;-3.451e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000080000;1.032e+00;8.230e-01;-3.837e-02;7.973e-01;-3.717e-02;1.021e+00;1.044e+00;8.082e-01;2.137e-02;1.032e+00;7.407e-01;-3.454e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000088000;1.032e+00;8.230e-01;-3.840e-02;7.973e-01;-3.720e-02;1.021e+00;1.044e+00;8.082e-01;2.135e-02;1.032e+00;7.407e-01;-3.456e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000096000;1.032e+00;8.230e-01;-3.842e-02;7.973e-01;-3.722e-02;1.021e+00;1.044e+00;8.082e-01;2.133e-02;1.032e+00;7.407e-01;-3.458e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000104000;1.032e+00;8.230e-01;-3.845e-02;7.973e-01;-3.724e-02;1.021e+00;1.044e+00;8.082e-01;2.130e-02;1.032e+00;7.407e-01;-3.460e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000112000;1.032e+00;8.230e-01;-3.847e-02;7.973e-01;-3.727e-02;1.021e+00;1.044e+00;8.082e-01;2.128e-02;1.032e+00;7.407e-01;-3.462e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000120000;1.032e+00;8.230e-01;-3.850e-02;7.972e-01;-3.729e-02;1.021e+00;1.044e+00;8.082e-01;2.126e-02;1.032e+00;7.407e-01;-3.465e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000128000;1.032e+00;8.230e-01;-3.852e-02;7.972e-01;-3.731e-02;1.021e+00;1.044e+00;8.082e-01;2.124e-02;1.032e+00;7.407e-01;-3.467e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000136000;1.032e+00;8.230e-01;-3.854e-02;7.972e-01;-3.734e-02;1.021e+00;1.044e+00;8.082e-01;2.121e-02;1.032e+00;7.407e-01;-3.469e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000144000;1.032e+00;8.230e-01;-3.857e-02;7.972e-01;-3.736e-02;1.021e+00;1.044e+00;8.082e-01;2.119e-02;1.032e+00;7.407e-01;-3.471e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000152000;1.032e+00;8.230e-01;-3.859e-02;7.972e-01;-3.739e-02;1.021e+00;1.044e+00;8.082e-01;2.117e-02;1.032e+00;7.407e-01;-3.473e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000160000;1.032e+00;8.230e-01;-3.862e-02;7.972e-01;-3.741e-02;1.021e+00;1.044e+00;8.082e-01;2.114e-02;1.032e+00;7.407e-01;-3.475e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000168000;1.032e+00;8.229e-01;-3.864e-02;7.972e-01;-3.743e-02;1.021e+00;1.044e+00;8.082e-01;2.112e-02;1.032e+00;7.407e-01;-3.478e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000176000;1.032e+00;8.229e-01;-3.866e-02;7.972e-01;-3.746e-02;1.021e+00;1.044e+00;8.082e-01;2.110e-02;1.032e+00;7.406e-01;-3.480e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000184000;1.032e+00;8.229e-01;-3.869e-02;7.972e-01;-3.748e-02;1.021e+00;1.044e+00;8.082e-01;2.108e-02;1.032e+00;7.406e-01;-3.482e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000192000;1.032e+00;8.229e-01;-3.871e-02;7.972e-01;-3.750e-02;1.021e+00;1.044e+00;8.082e-01;2.105e-02;1.032e+00;7.406e-01;-3.484e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000200000;1.032e+00;8.229e-01;-3.873e-02;7.972e-01;-3.753e-02;1.021e+00;1.044e+00;8.082e-01;2.103e-02;1.032e+00;7.406e-01;-3.486e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000208000;1.032e+00;8.229e-01;-3.876e-02;7.972e-01;-3.755e-02;1.021e+00;1.044e+00;8.082e-01;2.101e-02;1.032e+00;7.406e-01;-3.488e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000224000;1.032e+00;8.229e-01;-3.881e-02;7.972e-01;-3.760e-02;1.021e+00;1.044e+00;8.082e-01;2.096e-02;1.032e+00;7.406e-01;-3.492e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000238000;1.032e+00;8.229e-01;-3.885e-02;7.972e-01;-3.764e-02;1.021e+00;1.044e+00;8.082e-01;2.092e-02;1.032e+00;7.406e-01;-3.496e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000253000;1.032e+00;8.229e-01;-3.889e-02;7.972e-01;-3.768e-02;1.020e+00;1.044e+00;8.082e-01;2.088e-02;1.032e+00;7.406e-01;-3.500e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000267000;1.032e+00;8.229e-01;-3.893e-02;7.972e-01;-3.772e-02;1.020e+00;1.044e+00;8.082e-01;2.084e-02;1.032e+00;7.406e-01;-3.504e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000282000;1.032e+00;8.228e-01;-3.897e-02;7.972e-01;-3.776e-02;1.020e+00;1.044e+00;8.082e-01;2.080e-02;1.032e+00;7.406e-01;-3.508e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000296000;1.032e+00;8.228e-01;-3.902e-02;7.972e-01;-3.780e-02;1.020e+00;1.044e+00;8.082e-01;2.076e-02;1.032e+00;7.406e-01;-3.512e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000310000;1.032e+00;8.228e-01;-3.906e-02;7.972e-01;-3.784e-02;1.020e+00;1.044e+00;8.082e-01;2.072e-02;1.032e+00;7.405e-01;-3.515e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000325000;1.032e+00;8.228e-01;-3.910e-02;7.972e-01;-3.788e-02;1.020e+00;1.044e+00;8.082e-01;2.068e-02;1.032e+00;7.405e-01;-3.519e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000339000;1.032e+00;8.228e-01;-3.914e-02;7.972e-01;-3.792e-02;1.020e+00;1.044e+00;8.082e-01;2.064e-02;1.032e+00;7.405e-01;-3.523e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000354000;1.032e+00;8.228e-01;-3.918e-02;7.972e-01;-3.796e-02;1.020e+00;1.044e+00;8.082e-01;2.060e-02;1.032e+00;7.405e-01;-3.526e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000368000;1.032e+00;8.228e-01;-3.922e-02;7.972e-01;-3.800e-02;1.020e+00;1.044e+00;8.082e-01;2.056e-02;1.032e+00;7.405e-01;-3.530e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000382000;1.032e+00;8.228e-01;-3.926e-02;7.972e-01;-3.805e-02;1.020e+00;1.044e+00;8.082e-01;2.053e-02;1.032e+00;7.405e-01;-3.534e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000397000;1.032e+00;8.227e-01;-3.931e-02;7.972e-01;-3.809e-02;1.020e+00;1.044e+00;8.083e-01;2.049e-02;1.032e+00;7.405e-01;-3.537e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000411000;1.032e+00;8.227e-01;-3.935e-02;7.972e-01;-3.813e-02;1.020e+00;1.044e+00;8.083e-01;2.045e-02;1.032e+00;7.405e-01;-3.541e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000426000;1.032e+00;8.227e-01;-3.939e-02;7.972e-01;-3.817e-02;1.020e+00;1.044e+00;8.083e-01;2.041e-02;1.032e+00;7.404e-01;-3.545e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000440000;1.032e+00;8.227e-01;-3.943e-02;7.972e-01;-3.821e-02;1.020e+00;1.044e+00;8.083e-01;2.037e-02;1.032e+00;7.404e-01;-3.549e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000454000;1.032e+00;8.227e-01;-3.947e-02;7.972e-01;-3.824e-02;1.020e+00;1.044e+00;8.083e-01;2.033e-02;1.032e+00;7.404e-01;-3.552e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000469000;1.032e+00;8.227e-01;-3.951e-02;7.972e-01;-3.828e-02;1.020e+00;1.044e+00;8.083e-01;2.029e-02;1.032e+00;7.404e-01;-3.556e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000483000;1.032e+00;8.227e-01;-3.955e-02;7.972e-01;-3.832e-02;1.020e+00;1.044e+00;8.083e-01;2.026e-02;1.032e+00;7.404e-01;-3.559e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000498000;1.032e+00;8.227e-01;-3.959e-02;7.972e-01;-3.836e-02;1.020e+00;1.044e+00;8.083e-01;2.022e-02;1.032e+00;7.404e-01;-3.563e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000512000;1.032e+00;8.226e-01;-3.963e-02;7.972e-01;-3.840e-02;1.020e+00;1.044e+00;8.083e-01;2.018e-02;1.032e+00;7.404e-01;-3.567e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000526000;1.032e+00;8.226e-01;-3.967e-02;7.972e-01;-3.844e-02;1.020e+00;1.044e+00;8.083e-01;2.014e-02;1.032e+00;7.404e-01;-3.570e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000541000;1.032e+00;8.226e-01;-3.971e-02;7.972e-01;-3.848e-02;1.020e+00;1.044e+00;8.083e-01;2.010e-02;1.032e+00;7.404e-01;-3.574e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000555000;1.032e+00;8.226e-01;-3.975e-02;7.972e-01;-3.852e-02;1.020e+00;1.044e+00;8.083e-01;2.007e-02;1.032e+00;7.404e-01;-3.577e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000570000;1.032e+00;8.226e-01;-3.979e-02;7.972e-01;-3.856e-02;1.020e+00;1.044e+00;8.083e-01;2.003e-02;1.032e+00;7.403e-01;-3.581e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000584000;1.032e+00;8.226e-01;-3.982e-02;7.972e-01;-3.859e-02;1.020e+00;1.044e+00;8.083e-01;1.999e-02;1.032e+00;7.403e-01;-3.584e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000598000;1.032e+00;8.226e-01;-3.986e-02;7.972e-01;-3.863e-02;1.020e+00;1.044e+00;8.083e-01;1.996e-02;1.032e+00;7.403e-01;-3.588e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000613000;1.032e+00;8.226e-01;-3.990e-02;7.972e-01;-3.867e-02;1.020e+00;1.044e+00;8.083e-01;1.992e-02;1.032e+00;7.403e-01;-3.591e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000627000;1.032e+00;8.226e-01;-3.994e-02;7.972e-01;-3.871e-02;1.020e+00;1.044e+00;8.083e-01;1.988e-02;1.032e+00;7.403e-01;-3.595e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000642000;1.032e+00;8.225e-01;-3.998e-02;7.972e-01;-3.875e-02;1.020e+00;1.044e+00;8.083e-01;1.985e-02;1.032e+00;7.403e-01;-3.598e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000656000;1.032e+00;8.225e-01;-4.002e-02;7.972e-01;-3.878e-02;1.020e+00;1.044e+00;8.083e-01;1.981e-02;1.032e+00;7.403e-01;-3.602e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000670000;1.032e+00;8.225e-01;-4.006e-02;7.972e-01;-3.882e-02;1.020e+00;1.044e+00;8.083e-01;1.977e-02;1.032e+00;7.403e-01;-3.605e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000685000;1.032e+00;8.225e-01;-4.009e-02;7.972e-01;-3.886e-02;1.020e+00;1.044e+00;8.083e-01;1.974e-02;1.032e+00;7.403e-01;-3.608e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000699000;1.032e+00;8.225e-01;-4.013e-02;7.972e-01;-3.890e-02;1.020e+00;1.044e+00;8.083e-01;1.970e-02;1.032e+00;7.403e-01;-3.612e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000714000;1.032e+00;8.225e-01;-4.017e-02;7.972e-01;-3.893e-02;1.020e+00;1.044e+00;8.083e-01;1.966e-02;1.032e+00;7.402e-01;-3.615e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000728000;1.032e+00;8.225e-01;-4.021e-02;7.972e-01;-3.897e-02;1.020e+00;1.044e+00;8.083e-01;1.963e-02;1.032e+00;7.402e-01;-3.619e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000742000;1.032e+00;8.225e-01;-4.024e-02;7.972e-01;-3.901e-02;1.020e+00;1.043e+00;8.083e-01;1.959e-02;1.032e+00;7.402e-01;-3.622e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000757000;1.032e+00;8.225e-01;-4.028e-02;7.972e-01;-3.904e-02;1.020e+00;1.043e+00;8.083e-01;1.956e-02;1.032e+00;7.402e-01;-3.625e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000771000;1.032e+00;8.224e-01;-4.032e-02;7.972e-01;-3.908e-02;1.020e+00;1.043e+00;8.083e-01;1.952e-02;1.032e+00;7.402e-01;-3.629e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000786000;1.032e+00;8.224e-01;-4.036e-02;7.972e-01;-3.912e-02;1.020e+00;1.043e+00;8.083e-01;1.949e-02;1.032e+00;7.402e-01;-3.632e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000788000;1.032e+00;8.224e-01;-4.036e-02;7.972e-01;-3.912e-02;1.020e+00;1.043e+00;8.083e-01;1.948e-02;1.032e+00;7.402e-01;-3.633e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000789000;1.032e+00;8.224e-01;-4.036e-02;7.972e-01;-3.912e-02;1.020e+00;1.043e+00;8.083e-01;1.948e-02;1.032e+00;7.402e-01;-3.633e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000790000;1.032e+00;8.224e-01;-4.037e-02;7.972e-01;-3.913e-02;1.020e+00;1.043e+00;8.083e-01;1.948e-02;1.032e+00;7.402e-01;-3.633e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000792000;1.032e+00;8.224e-01;-4.037e-02;7.972e-01;-3.913e-02;1.020e+00;1.043e+00;8.083e-01;1.947e-02;1.032e+00;7.402e-01;-3.633e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000796000;1.032e+00;8.224e-01;-4.038e-02;7.972e-01;-3.914e-02;1.020e+00;1.043e+00;8.083e-01;1.946e-02;1.032e+00;7.402e-01;-3.634e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000800000;1.032e+00;8.224e-01;-4.039e-02;7.972e-01;-3.915e-02;1.020e+00;1.043e+00;8.083e-01;1.945e-02;1.032e+00;7.402e-01;-3.635e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000808000;1.032e+00;8.224e-01;-4.041e-02;7.972e-01;-3.917e-02;1.020e+00;1.043e+00;8.083e-01;1.943e-02;1.032e+00;7.402e-01;-3.637e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000824000;1.032e+00;8.224e-01;-4.045e-02;7.972e-01;-3.921e-02;1.020e+00;1.043e+00;8.083e-01;1.939e-02;1.032e+00;7.402e-01;-3.641e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000840000;1.032e+00;8.224e-01;-4.049e-02;7.972e-01;-3.925e-02;1.020e+00;1.043e+00;8.083e-01;1.936e-02;1.032e+00;7.402e-01;-3.644e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000856000;1.032e+00;8.224e-01;-4.053e-02;7.972e-01;-3.929e-02;1.019e+00;1.043e+00;8.083e-01;1.932e-02;1.032e+00;7.401e-01;-3.648e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000872000;1.032e+00;8.224e-01;-4.057e-02;7.972e-01;-3.933e-02;1.019e+00;1.043e+00;8.083e-01;1.928e-02;1.032e+00;7.401e-01;-3.652e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000888000;1.032e+00;8.224e-01;-4.061e-02;7.972e-01;-3.937e-02;1.019e+00;1.043e+00;8.083e-01;1.924e-02;1.032e+00;7.401e-01;-3.655e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000904000;1.032e+00;8.224e-01;-4.065e-02;7.972e-01;-3.941e-02;1.019e+00;1.043e+00;8.083e-01;1.920e-02;1.032e+00;7.401e-01;-3.659e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000920000;1.032e+00;8.223e-01;-4.069e-02;7.972e-01;-3.945e-02;1.019e+00;1.043e+00;8.083e-01;1.917e-02;1.032e+00;7.401e-01;-3.662e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000936000;1.032e+00;8.223e-01;-4.073e-02;7.972e-01;-3.949e-02;1.019e+00;1.043e+00;8.083e-01;1.913e-02;1.032e+00;7.401e-01;-3.666e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000952000;1.032e+00;8.223e-01;-4.077e-02;7.972e-01;-3.952e-02;1.019e+00;1.043e+00;8.083e-01;1.909e-02;1.032e+00;7.401e-01;-3.669e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000968000;1.032e+00;8.223e-01;-4.081e-02;7.972e-01;-3.956e-02;1.019e+00;1.043e+00;8.083e-01;1.905e-02;1.032e+00;7.401e-01;-3.673e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.000984000;1.032e+00;8.223e-01;-4.085e-02;7.972e-01;-3.960e-02;1.019e+00;1.043e+00;8.083e-01;1.902e-02;1.032e+00;7.401e-01;-3.676e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001000000;1.032e+00;8.223e-01;-4.089e-02;7.972e-01;-3.964e-02;1.019e+00;1.043e+00;8.083e-01;1.898e-02;1.032e+00;7.401e-01;-3.680e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001002000;1.032e+00;8.223e-01;-4.089e-02;7.972e-01;-3.964e-02;1.019e+00;1.043e+00;8.083e-01;1.898e-02;1.032e+00;7.401e-01;-3.680e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001004000;1.032e+00;8.223e-01;-4.090e-02;7.972e-01;-3.965e-02;1.019e+00;1.043e+00;8.083e-01;1.897e-02;1.032e+00;7.401e-01;-3.681e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001008000;1.032e+00;8.223e-01;-4.091e-02;7.972e-01;-3.966e-02;1.019e+00;1.043e+00;8.083e-01;1.896e-02;1.032e+00;7.401e-01;-3.682e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001016000;1.032e+00;8.223e-01;-4.093e-02;7.972e-01;-3.968e-02;1.019e+00;1.043e+00;8.083e-01;1.894e-02;1.032e+00;7.401e-01;-3.684e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001032000;1.032e+00;8.223e-01;-4.097e-02;7.972e-01;-3.972e-02;1.019e+00;1.043e+00;8.083e-01;1.891e-02;1.032e+00;7.400e-01;-3.687e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001050000;1.031e+00;8.223e-01;-4.101e-02;7.972e-01;-3.976e-02;1.019e+00;1.043e+00;8.083e-01;1.887e-02;1.031e+00;7.400e-01;-3.691e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001051000;1.031e+00;8.223e-01;-4.101e-02;7.972e-01;-3.976e-02;1.019e+00;1.043e+00;8.083e-01;1.886e-02;1.031e+00;7.400e-01;-3.691e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001052000;1.031e+00;8.223e-01;-4.101e-02;7.972e-01;-3.976e-02;1.019e+00;1.043e+00;8.083e-01;1.886e-02;1.031e+00;7.400e-01;-3.691e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001054000;1.031e+00;8.223e-01;-4.102e-02;7.972e-01;-3.977e-02;1.019e+00;1.043e+00;8.083e-01;1.886e-02;1.031e+00;7.400e-01;-3.692e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001058000;1.031e+00;8.223e-01;-4.103e-02;7.972e-01;-3.978e-02;1.019e+00;1.043e+00;8.083e-01;1.885e-02;1.031e+00;7.400e-01;-3.693e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001066000;1.031e+00;8.222e-01;-4.105e-02;7.972e-01;-3.980e-02;1.019e+00;1.043e+00;8.083e-01;1.883e-02;1.031e+00;7.400e-01;-3.694e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001082000;1.031e+00;8.222e-01;-4.109e-02;7.972e-01;-3.983e-02;1.019e+00;1.043e+00;8.083e-01;1.879e-02;1.031e+00;7.400e-01;-3.698e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.001114000;1.031e+00;8.222e-01;-4.116e-02;7.972e-01;-3.991e-02;1.019e+00;1.043e+00;8.083e-01;1.872e-02;1.031e+00;7.400e-01;-3.705e-02;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
