time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.006487000;1.052e+00;7.479e-01;8.542e-02;7.110e-01;8.122e-02;1.085e+00;1.074e+00;7.066e-01;1.705e-01;1.052e+00;6.731e-01;7.688e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.006599000;1.052e+00;7.483e-01;8.555e-02;7.114e-01;8.134e-02;1.085e+00;1.075e+00;7.069e-01;1.707e-01;1.052e+00;6.734e-01;7.700e-02;1.000e+01;1.078e+00;5.001e+01;5.001e+01
0.006711000;1.052e+00;7.486e-01;8.567e-02;7.118e-01;8.145e-02;1.086e+00;1.075e+00;7.073e-01;1.709e-01;1.052e+00;6.738e-01;7.710e-02;1.000e+01;1.078e+00;5.003e+01;5.003e+01
0.007159000;1.052e+00;7.503e-01;8.605e-02;7.133e-01;8.181e-02;1.086e+00;1.075e+00;7.087e-01;1.716e-01;1.052e+00;6.752e-01;7.745e-02;1.000e+01;1.078e+00;5.009e+01;5.009e+01
0.007271000;1.052e+00;7.507e-01;8.613e-02;7.137e-01;8.189e-02;1.086e+00;1.075e+00;7.091e-01;1.718e-01;1.052e+00;6.756e-01;7.751e-02;1.000e+01;1.078e+00;5.010e+01;5.010e+01
0.008010000;1.052e+00;7.532e-01;8.641e-02;7.161e-01;8.217e-02;1.086e+00;1.075e+00;7.114e-01;1.726e-01;1.052e+00;6.779e-01;7.777e-02;1.000e+01;1.078e+00;5.014e+01;5.014e+01
0.008211000;1.052e+00;7.538e-01;8.644e-02;7.168e-01;8.219e-02;1.086e+00;1.075e+00;7.120e-01;1.728e-01;1.052e+00;6.784e-01;7.780e-02;1.000e+01;1.078e+00;5.015e+01;5.015e+01
0.008413000;1.052e+00;7.544e-01;8.645e-02;7.173e-01;8.220e-02;1.086e+00;1.075e+00;7.125e-01;1.729e-01;1.052e+00;6.789e-01;7.780e-02;1.000e+01;1.078e+00;5.015e+01;5.015e+01
0.008471000;1.052e+00;7.545e-01;8.645e-02;7.175e-01;8.220e-02;1.086e+00;1.075e+00;7.127e-01;1.730e-01;1.052e+00;6.791e-01;7.780e-02;1.000e+01;1.078e+00;5.015e+01;5.015e+01
0.008823000;1.052e+00;7.554e-01;8.641e-02;7.183e-01;8.217e-02;1.086e+00;1.075e+00;7.135e-01;1.731e-01;1.052e+00;6.798e-01;7.777e-02;1.000e+01;1.078e+00;5.014e+01;5.014e+01
0.008951000;1.052e+00;7.556e-01;8.638e-02;7.186e-01;8.215e-02;1.086e+00;1.075e+00;7.138e-01;1.732e-01;1.052e+00;6.801e-01;7.774e-02;1.000e+01;1.078e+00;5.014e+01;5.014e+01
0.009079000;1.051e+00;7.559e-01;8.635e-02;7.189e-01;8.212e-02;1.086e+00;1.075e+00;7.140e-01;1.732e-01;1.051e+00;6.803e-01;7.772e-02;1.000e+01;1.078e+00;5.014e+01;5.014e+01
0.009207000;1.051e+00;7.561e-01;8.632e-02;7.191e-01;8.209e-02;1.085e+00;1.074e+00;7.143e-01;1.732e-01;1.051e+00;6.805e-01;7.769e-02;1.000e+01;1.078e+00;5.013e+01;5.013e+01
0.009335000;1.051e+00;7.564e-01;8.628e-02;7.194e-01;8.206e-02;1.085e+00;1.074e+00;7.145e-01;1.733e-01;1.051e+00;6.807e-01;7.765e-02;1.000e+01;1.078e+00;5.013e+01;5.013e+01
0.009591000;1.051e+00;7.567e-01;8.619e-02;7.198e-01;8.198e-02;1.085e+00;1.074e+00;7.149e-01;1.733e-01;1.051e+00;6.811e-01;7.758e-02;1.000e+01;1.078e+00;5.012e+01;5.012e+01
0.009847000;1.051e+00;7.570e-01;8.610e-02;7.201e-01;8.189e-02;1.085e+00;1.074e+00;7.152e-01;1.733e-01;1.051e+00;6.813e-01;7.749e-02;1.000e+01;1.078e+00;5.011e+01;5.011e+01
0.009975000;1.051e+00;7.572e-01;8.604e-02;7.202e-01;8.185e-02;1.085e+00;1.074e+00;7.153e-01;1.733e-01;1.051e+00;6.814e-01;7.744e-02;1.000e+01;1.078e+00;5.010e+01;5.010e+01
0.010231000;1.051e+00;7.574e-01;8.594e-02;7.204e-01;8.175e-02;1.085e+00;1.074e+00;7.156e-01;1.732e-01;1.051e+00;6.816e-01;7.734e-02;1.000e+01;1.078e+00;5.009e+01;5.009e+01
0.010487000;1.051e+00;7.575e-01;8.582e-02;7.206e-01;8.164e-02;1.085e+00;1.074e+00;7.157e-01;1.732e-01;1.051e+00;6.817e-01;7.724e-02;1.000e+01;1.078e+00;5.008e+01;5.008e+01
0.010718000;1.051e+00;7.576e-01;8.572e-02;7.207e-01;8.155e-02;1.085e+00;1.074e+00;7.158e-01;1.731e-01;1.051e+00;6.818e-01;7.715e-02;1.000e+01;1.078e+00;5.007e+01;5.007e+01
0.010948000;1.051e+00;7.576e-01;8.562e-02;7.207e-01;8.145e-02;1.085e+00;1.074e+00;7.159e-01;1.730e-01;1.051e+00;6.818e-01;7.705e-02;1.000e+01;1.078e+00;5.006e+01;5.006e+01
0.011179000;1.051e+00;7.576e-01;8.552e-02;7.207e-01;8.136e-02;1.085e+00;1.074e+00;7.159e-01;1.729e-01;1.051e+00;6.818e-01;7.696e-02;1.000e+01;1.078e+00;5.004e+01;5.004e+01
0.011409000;1.051e+00;7.575e-01;8.542e-02;7.207e-01;8.127e-02;1.085e+00;1.074e+00;7.159e-01;1.728e-01;1.051e+00;6.818e-01;7.687e-02;1.000e+01;1.078e+00;5.003e+01;5.003e+01
0.011639000;1.051e+00;7.574e-01;8.532e-02;7.207e-01;8.118e-02;1.085e+00;1.074e+00;7.158e-01;1.727e-01;1.051e+00;6.817e-01;7.679e-02;1.000e+01;1.078e+00;5.002e+01;5.002e+01
0.012331000;1.051e+00;7.571e-01;8.506e-02;7.203e-01;8.093e-02;1.085e+00;1.074e+00;7.156e-01;1.724e-01;1.051e+00;6.814e-01;7.655e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.012561000;1.051e+00;7.569e-01;8.499e-02;7.202e-01;8.086e-02;1.085e+00;1.074e+00;7.154e-01;1.723e-01;1.051e+00;6.812e-01;7.649e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.012791000;1.051e+00;7.568e-01;8.491e-02;7.201e-01;8.080e-02;1.085e+00;1.074e+00;7.153e-01;1.722e-01;1.051e+00;6.811e-01;7.642e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.013022000;1.051e+00;7.566e-01;8.485e-02;7.199e-01;8.074e-02;1.085e+00;1.074e+00;7.152e-01;1.721e-01;1.051e+00;6.809e-01;7.637e-02;1.000e+01;1.078e+00;4.998e+01;4.998e+01
0.013252000;1.051e+00;7.564e-01;8.479e-02;7.197e-01;8.068e-02;1.084e+00;1.074e+00;7.150e-01;1.720e-01;1.051e+00;6.808e-01;7.631e-02;1.000e+01;1.078e+00;4.998e+01;4.998e+01
0.013713000;1.051e+00;7.561e-01;8.469e-02;7.194e-01;8.058e-02;1.084e+00;1.074e+00;7.147e-01;1.719e-01;1.051e+00;6.805e-01;7.622e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.014404000;1.051e+00;7.556e-01;8.457e-02;7.190e-01;8.047e-02;1.084e+00;1.074e+00;7.143e-01;1.717e-01;1.051e+00;6.800e-01;7.612e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.014635000;1.051e+00;7.554e-01;8.454e-02;7.188e-01;8.045e-02;1.084e+00;1.074e+00;7.142e-01;1.716e-01;1.051e+00;6.799e-01;7.609e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.014865000;1.051e+00;7.553e-01;8.452e-02;7.187e-01;8.042e-02;1.084e+00;1.074e+00;7.140e-01;1.715e-01;1.051e+00;6.798e-01;7.607e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.015326000;1.051e+00;7.550e-01;8.448e-02;7.184e-01;8.038e-02;1.084e+00;1.074e+00;7.138e-01;1.714e-01;1.051e+00;6.795e-01;7.603e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.015787000;1.051e+00;7.548e-01;8.445e-02;7.182e-01;8.035e-02;1.084e+00;1.074e+00;7.136e-01;1.714e-01;1.051e+00;6.793e-01;7.600e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.016201000;1.051e+00;7.547e-01;8.443e-02;7.181e-01;8.033e-02;1.084e+00;1.074e+00;7.134e-01;1.713e-01;1.051e+00;6.792e-01;7.598e-02;1.000e+01;1.078e+00;4.997e+01;4.997e+01
0.017446000;1.051e+00;7.543e-01;8.438e-02;7.177e-01;8.029e-02;1.084e+00;1.074e+00;7.131e-01;1.712e-01;1.051e+00;6.789e-01;7.594e-02;1.000e+01;1.078e+00;4.998e+01;4.998e+01
0.017860000;1.051e+00;7.542e-01;8.437e-02;7.177e-01;8.028e-02;1.084e+00;1.074e+00;7.131e-01;1.712e-01;1.051e+00;6.788e-01;7.594e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.018275000;1.051e+00;7.542e-01;8.436e-02;7.176e-01;8.027e-02;1.084e+00;1.074e+00;7.130e-01;1.711e-01;1.051e+00;6.788e-01;7.593e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.018690000;1.051e+00;7.541e-01;8.435e-02;7.176e-01;8.026e-02;1.084e+00;1.074e+00;7.130e-01;1.711e-01;1.051e+00;6.787e-01;7.592e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.020349000;1.051e+00;7.540e-01;8.430e-02;7.174e-01;8.021e-02;1.084e+00;1.074e+00;7.128e-01;1.710e-01;1.051e+00;6.786e-01;7.587e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.022671000;1.051e+00;7.538e-01;8.420e-02;7.173e-01;8.012e-02;1.084e+00;1.074e+00;7.127e-01;1.709e-01;1.051e+00;6.784e-01;7.578e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.023417000;1.051e+00;7.537e-01;8.417e-02;7.172e-01;8.009e-02;1.084e+00;1.074e+00;7.126e-01;1.709e-01;1.051e+00;6.784e-01;7.575e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.024164000;1.051e+00;7.536e-01;8.414e-02;7.171e-01;8.006e-02;1.084e+00;1.074e+00;7.126e-01;1.708e-01;1.051e+00;6.783e-01;7.572e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.027150000;1.051e+00;7.533e-01;8.404e-02;7.168e-01;7.997e-02;1.084e+00;1.074e+00;7.122e-01;1.707e-01;1.051e+00;6.780e-01;7.564e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.029896000;1.051e+00;7.530e-01;8.398e-02;7.165e-01;7.991e-02;1.084e+00;1.074e+00;7.120e-01;1.705e-01;1.051e+00;6.777e-01;7.558e-02;1.000e+01;1.078e+00;4.999e+01;4.999e+01
0.030896000;1.051e+00;7.529e-01;8.397e-02;7.164e-01;7.990e-02;1.084e+00;1.074e+00;7.119e-01;1.705e-01;1.051e+00;6.776e-01;7.557e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.031896000;1.051e+00;7.528e-01;8.395e-02;7.163e-01;7.988e-02;1.084e+00;1.074e+00;7.118e-01;1.705e-01;1.051e+00;6.775e-01;7.556e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.035896000;1.051e+00;7.525e-01;8.390e-02;7.160e-01;7.984e-02;1.084e+00;1.074e+00;7.115e-01;1.703e-01;1.051e+00;6.773e-01;7.551e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.036896000;1.051e+00;7.524e-01;8.389e-02;7.159e-01;7.983e-02;1.084e+00;1.074e+00;7.114e-01;1.703e-01;1.051e+00;6.772e-01;7.551e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.037896000;1.051e+00;7.523e-01;8.389e-02;7.159e-01;7.982e-02;1.084e+00;1.074e+00;7.114e-01;1.703e-01;1.051e+00;6.771e-01;7.550e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.038896000;1.051e+00;7.523e-01;8.388e-02;7.158e-01;7.981e-02;1.084e+00;1.074e+00;7.113e-01;1.703e-01;1.051e+00;6.770e-01;7.549e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.046896000;1.051e+00;7.517e-01;8.383e-02;7.152e-01;7.977e-02;1.084e+00;1.074e+00;7.108e-01;1.701e-01;1.051e+00;6.765e-01;7.545e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.056896000;1.051e+00;7.510e-01;8.381e-02;7.146e-01;7.974e-02;1.084e+00;1.074e+00;7.101e-01;1.699e-01;1.051e+00;6.759e-01;7.543e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.065896000;1.051e+00;7.505e-01;8.379e-02;7.140e-01;7.972e-02;1.084e+00;1.074e+00;7.096e-01;1.698e-01;1.051e+00;6.754e-01;7.541e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.070896000;1.051e+00;7.502e-01;8.379e-02;7.137e-01;7.971e-02;1.084e+00;1.074e+00;7.093e-01;1.697e-01;1.051e+00;6.752e-01;7.541e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.071896000;1.051e+00;7.501e-01;8.378e-02;7.137e-01;7.971e-02;1.084e+00;1.074e+00;7.093e-01;1.697e-01;1.051e+00;6.751e-01;7.541e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.073896000;1.051e+00;7.500e-01;8.378e-02;7.136e-01;7.971e-02;1.084e+00;1.074e+00;7.092e-01;1.696e-01;1.051e+00;6.750e-01;7.540e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.083896000;1.051e+00;7.495e-01;8.377e-02;7.130e-01;7.970e-02;1.084e+00;1.074e+00;7.086e-01;1.695e-01;1.051e+00;6.745e-01;7.540e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.114896000;1.051e+00;7.479e-01;8.376e-02;7.115e-01;7.967e-02;1.084e+00;1.074e+00;7.072e-01;1.691e-01;1.051e+00;6.731e-01;7.538e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.116896000;1.051e+00;7.478e-01;8.376e-02;7.114e-01;7.967e-02;1.084e+00;1.074e+00;7.071e-01;1.691e-01;1.051e+00;6.731e-01;7.538e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.117896000;1.051e+00;7.478e-01;8.376e-02;7.113e-01;7.967e-02;1.084e+00;1.074e+00;7.070e-01;1.691e-01;1.051e+00;6.730e-01;7.538e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
