time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.046977000;1.010e+00;8.348e-01;2.760e-02;8.269e-01;2.734e-02;1.010e+00;8.266e-01;3.406e-02;1.010e+00;2.087e-03;6.900e-05;1.000e+01;8.320e-01
20.047977000;1.010e+00;8.348e-01;2.800e-02;8.268e-01;2.773e-02;1.010e+00;8.265e-01;3.445e-02;1.010e+00;2.087e-03;7.000e-05;1.000e+01;8.320e-01
20.048977000;1.010e+00;8.348e-01;2.800e-02;8.267e-01;2.773e-02;1.010e+00;8.264e-01;3.485e-02;1.010e+00;2.087e-03;7.000e-05;1.000e+01;8.320e-01
20.049977000;1.010e+00;8.348e-01;2.840e-02;8.266e-01;2.812e-02;1.010e+00;8.263e-01;3.524e-02;1.010e+00;2.087e-03;7.100e-05;1.000e+01;8.320e-01
20.050977000;1.010e+00;8.348e-01;2.880e-02;8.265e-01;2.851e-02;1.010e+00;8.262e-01;3.523e-02;1.010e+00;2.087e-03;7.200e-05;1.000e+01;8.320e-01
20.051977000;1.010e+00;8.348e-01;2.920e-02;8.264e-01;2.891e-02;1.011e+00;8.261e-01;3.562e-02;1.010e+00;2.087e-03;7.300e-05;1.000e+01;8.320e-01
20.052977000;1.010e+00;8.348e-01;2.960e-02;8.263e-01;2.930e-02;1.011e+00;8.260e-01;3.602e-02;1.010e+00;2.087e-03;7.400e-05;1.000e+01;8.320e-01
20.053977000;1.010e+00;8.348e-01;3.000e-02;8.262e-01;2.969e-02;1.011e+00;8.259e-01;3.641e-02;1.010e+00;2.087e-03;7.500e-05;1.000e+01;8.320e-01
20.054977000;1.011e+00;8.352e-01;3.040e-02;8.265e-01;3.008e-02;1.011e+00;8.262e-01;3.680e-02;1.011e+00;2.088e-03;7.600e-05;1.000e+01;8.320e-01
20.055977000;1.011e+00;8.352e-01;3.040e-02;8.264e-01;3.008e-02;1.011e+00;8.261e-01;3.680e-02;1.011e+00;2.088e-03;7.600e-05;1.000e+01;8.320e-01
20.056977000;1.011e+00;8.352e-01;3.080e-02;8.263e-01;3.047e-02;1.011e+00;8.260e-01;3.719e-02;1.011e+00;2.088e-03;7.700e-05;1.000e+01;8.320e-01
20.057977000;1.011e+00;8.348e-01;3.120e-02;8.258e-01;3.087e-02;1.011e+00;8.259e-01;3.758e-02;1.011e+00;2.087e-03;7.800e-05;1.000e+01;8.320e-01
20.058977000;1.011e+00;8.348e-01;3.120e-02;8.258e-01;3.086e-02;1.011e+00;8.255e-01;3.797e-02;1.011e+00;2.087e-03;7.800e-05;1.000e+01;8.320e-01
20.059977000;1.011e+00;8.348e-01;3.160e-02;8.257e-01;3.125e-02;1.011e+00;8.254e-01;3.797e-02;1.011e+00;2.087e-03;7.900e-05;1.000e+01;8.320e-01
20.060977000;1.011e+00;8.348e-01;3.200e-02;8.256e-01;3.165e-02;1.012e+00;8.253e-01;3.836e-02;1.011e+00;2.087e-03;8.000e-05;1.000e+01;8.320e-01
20.061977000;1.011e+00;8.348e-01;3.200e-02;8.255e-01;3.164e-02;1.012e+00;8.252e-01;3.875e-02;1.011e+00;2.087e-03;8.000e-05;1.000e+01;8.320e-01
20.062977000;1.011e+00;8.348e-01;3.240e-02;8.254e-01;3.204e-02;1.012e+00;8.251e-01;3.875e-02;1.011e+00;2.087e-03;8.100e-05;1.000e+01;8.320e-01
20.063977000;1.011e+00;8.348e-01;3.280e-02;8.254e-01;3.243e-02;1.012e+00;8.251e-01;3.914e-02;1.011e+00;2.087e-03;8.200e-05;1.000e+01;8.320e-01
20.064977000;1.012e+00;8.348e-01;3.280e-02;8.253e-01;3.243e-02;1.012e+00;8.250e-01;3.953e-02;1.012e+00;2.087e-03;8.200e-05;1.000e+01;8.320e-01
20.065977000;1.012e+00;8.348e-01;3.320e-02;8.252e-01;3.282e-02;1.012e+00;8.249e-01;3.953e-02;1.012e+00;2.087e-03;8.300e-05;1.000e+01;8.320e-01
20.066977000;1.012e+00;8.348e-01;3.360e-02;8.252e-01;3.321e-02;1.012e+00;8.248e-01;3.992e-02;1.012e+00;2.087e-03;8.400e-05;1.000e+01;8.320e-01
20.067977000;1.012e+00;8.344e-01;3.360e-02;8.247e-01;3.321e-02;1.012e+00;8.244e-01;3.991e-02;1.012e+00;2.086e-03;8.400e-05;1.000e+01;8.320e-01
20.068977000;1.012e+00;8.344e-01;3.400e-02;8.246e-01;3.360e-02;1.012e+00;8.243e-01;4.031e-02;1.012e+00;2.086e-03;8.500e-05;1.000e+01;8.320e-01
20.069977000;1.012e+00;8.344e-01;3.400e-02;8.246e-01;3.360e-02;1.012e+00;8.242e-01;4.030e-02;1.012e+00;2.086e-03;8.500e-05;1.000e+01;8.320e-01
20.070977000;1.012e+00;8.344e-01;3.440e-02;8.245e-01;3.399e-02;1.012e+00;8.242e-01;4.070e-02;1.012e+00;2.086e-03;8.600e-05;1.000e+01;8.320e-01
20.071977000;1.012e+00;8.344e-01;3.440e-02;8.244e-01;3.399e-02;1.012e+00;8.241e-01;4.109e-02;1.012e+00;2.086e-03;8.600e-05;1.000e+01;8.320e-01
20.072977000;1.012e+00;8.344e-01;3.480e-02;8.244e-01;3.438e-02;1.013e+00;8.240e-01;4.108e-02;1.012e+00;2.086e-03;8.700e-05;1.000e+01;8.320e-01
20.073977000;1.012e+00;8.344e-01;3.480e-02;8.243e-01;3.438e-02;1.013e+00;8.240e-01;4.148e-02;1.012e+00;2.086e-03;8.700e-05;1.000e+01;8.320e-01
20.074977000;1.012e+00;8.344e-01;3.520e-02;8.242e-01;3.477e-02;1.013e+00;8.239e-01;4.147e-02;1.012e+00;2.086e-03;8.800e-05;1.000e+01;8.320e-01
20.075977000;1.012e+00;8.344e-01;3.520e-02;8.242e-01;3.477e-02;1.013e+00;8.239e-01;4.186e-02;1.012e+00;2.086e-03;8.800e-05;1.000e+01;8.320e-01
20.076977000;1.012e+00;8.344e-01;3.560e-02;8.241e-01;3.516e-02;1.013e+00;8.238e-01;4.186e-02;1.012e+00;2.086e-03;8.900e-05;1.000e+01;8.320e-01
20.077977000;1.013e+00;8.340e-01;3.560e-02;8.237e-01;3.516e-02;1.013e+00;8.234e-01;4.186e-02;1.013e+00;2.085e-03;8.900e-05;1.000e+01;8.320e-01
20.078977000;1.013e+00;8.340e-01;3.600e-02;8.236e-01;3.555e-02;1.013e+00;8.233e-01;4.225e-02;1.013e+00;2.085e-03;9.000e-05;1.000e+01;8.320e-01
20.079977000;1.013e+00;8.340e-01;3.600e-02;8.236e-01;3.555e-02;1.013e+00;8.232e-01;4.225e-02;1.013e+00;2.085e-03;9.000e-05;1.000e+01;8.320e-01
20.080977000;1.013e+00;8.340e-01;3.640e-02;8.235e-01;3.594e-02;1.013e+00;8.232e-01;4.264e-02;1.013e+00;2.085e-03;9.100e-05;1.000e+01;8.320e-01
20.081977000;1.013e+00;8.340e-01;3.640e-02;8.235e-01;3.594e-02;1.013e+00;8.231e-01;4.264e-02;1.013e+00;2.085e-03;9.100e-05;1.000e+01;8.320e-01
20.082977000;1.013e+00;8.340e-01;3.680e-02;8.234e-01;3.633e-02;1.013e+00;8.235e-01;4.303e-02;1.013e+00;2.085e-03;9.200e-05;1.000e+01;8.320e-01
20.083977000;1.013e+00;8.344e-01;3.680e-02;8.238e-01;3.633e-02;1.013e+00;8.234e-01;4.303e-02;1.013e+00;2.086e-03;9.200e-05;1.000e+01;8.320e-01
20.084977000;1.013e+00;8.344e-01;3.720e-02;8.237e-01;3.672e-02;1.013e+00;8.234e-01;4.342e-02;1.013e+00;2.086e-03;9.300e-05;1.000e+01;8.320e-01
20.085977000;1.013e+00;8.344e-01;3.720e-02;8.237e-01;3.672e-02;1.013e+00;8.233e-01;4.342e-02;1.013e+00;2.086e-03;9.300e-05;1.000e+01;8.320e-01
20.086977000;1.013e+00;8.344e-01;3.720e-02;8.236e-01;3.672e-02;1.013e+00;8.233e-01;4.341e-02;1.013e+00;2.086e-03;9.300e-05;1.000e+01;8.320e-01
20.087977000;1.013e+00;8.344e-01;3.760e-02;8.236e-01;3.711e-02;1.014e+00;8.232e-01;4.381e-02;1.013e+00;2.086e-03;9.400e-05;1.000e+01;8.320e-01
20.088977000;1.013e+00;8.344e-01;3.760e-02;8.235e-01;3.711e-02;1.014e+00;8.232e-01;4.380e-02;1.013e+00;2.086e-03;9.400e-05;1.000e+01;8.320e-01
20.089977000;1.013e+00;8.344e-01;3.800e-02;8.235e-01;3.750e-02;1.014e+00;8.232e-01;4.420e-02;1.013e+00;2.086e-03;9.500e-05;1.000e+01;8.320e-01
20.090977000;1.013e+00;8.344e-01;3.800e-02;8.235e-01;3.750e-02;1.014e+00;8.231e-01;4.419e-02;1.013e+00;2.086e-03;9.500e-05;1.000e+01;8.320e-01
20.091977000;1.013e+00;8.344e-01;3.800e-02;8.234e-01;3.750e-02;1.014e+00;8.231e-01;4.419e-02;1.013e+00;2.086e-03;9.500e-05;1.000e+01;8.320e-01
20.092977000;1.013e+00;8.344e-01;3.840e-02;8.234e-01;3.789e-02;1.014e+00;8.230e-01;4.458e-02;1.013e+00;2.086e-03;9.600e-05;1.000e+01;8.320e-01
20.093977000;1.013e+00;8.344e-01;3.840e-02;8.233e-01;3.789e-02;1.014e+00;8.230e-01;4.458e-02;1.013e+00;2.086e-03;9.600e-05;1.000e+01;8.320e-01
20.094977000;1.013e+00;8.344e-01;3.840e-02;8.233e-01;3.789e-02;1.014e+00;8.230e-01;4.458e-02;1.013e+00;2.086e-03;9.601e-05;1.000e+01;8.320e-01
20.095977000;1.014e+00;8.344e-01;3.880e-02;8.233e-01;3.828e-02;1.014e+00;8.229e-01;4.497e-02;1.014e+00;2.086e-03;9.701e-05;1.000e+01;8.320e-01
20.096977000;1.014e+00;8.344e-01;3.880e-02;8.232e-01;3.828e-02;1.014e+00;8.229e-01;4.497e-02;1.014e+00;2.086e-03;9.701e-05;1.000e+01;8.320e-01
20.097977000;1.014e+00;8.344e-01;3.880e-02;8.232e-01;3.828e-02;1.014e+00;8.228e-01;4.497e-02;1.014e+00;2.086e-03;9.701e-05;1.000e+01;8.320e-01
20.098977000;1.014e+00;8.344e-01;3.920e-02;8.232e-01;3.867e-02;1.014e+00;8.228e-01;4.536e-02;1.014e+00;2.086e-03;9.801e-05;1.000e+01;8.320e-01
20.099977000;1.014e+00;8.344e-01;3.920e-02;8.231e-01;3.867e-02;1.014e+00;8.228e-01;4.536e-02;1.014e+00;2.086e-03;9.801e-05;1.000e+01;8.320e-01
20.100977000;1.014e+00;8.344e-01;3.920e-02;8.231e-01;3.867e-02;1.014e+00;8.227e-01;4.536e-02;1.014e+00;2.086e-03;9.801e-05;1.000e+01;8.320e-01
20.101977000;1.014e+00;8.344e-01;3.920e-02;8.231e-01;3.867e-02;1.014e+00;8.227e-01;4.536e-02;1.014e+00;2.086e-03;9.801e-05;1.000e+01;8.320e-01
20.102977000;1.014e+00;8.344e-01;3.960e-02;8.230e-01;3.906e-02;1.014e+00;8.227e-01;4.575e-02;1.014e+00;2.086e-03;9.901e-05;1.000e+01;8.320e-01
20.103977000;1.014e+00;8.344e-01;3.960e-02;8.230e-01;3.906e-02;1.014e+00;8.226e-01;4.575e-02;1.014e+00;2.086e-03;9.901e-05;1.000e+01;8.320e-01
20.104977000;1.014e+00;8.344e-01;3.960e-02;8.230e-01;3.906e-02;1.014e+00;8.226e-01;4.574e-02;1.014e+00;2.086e-03;9.901e-05;1.000e+01;8.320e-01
20.105977000;1.014e+00;8.344e-01;3.960e-02;8.229e-01;3.906e-02;1.014e+00;8.226e-01;4.574e-02;1.014e+00;2.086e-03;9.901e-05;1.000e+01;8.320e-01
20.106977000;1.014e+00;8.344e-01;4.000e-02;8.229e-01;3.945e-02;1.014e+00;8.226e-01;4.614e-02;1.014e+00;2.086e-03;1.000e-04;1.000e+01;8.320e-01
20.107977000;1.014e+00;8.340e-01;4.000e-02;8.225e-01;3.945e-02;1.014e+00;8.221e-01;4.613e-02;1.014e+00;2.085e-03;1.000e-04;1.000e+01;8.320e-01
20.108977000;1.014e+00;8.340e-01;4.000e-02;8.225e-01;3.945e-02;1.014e+00;8.221e-01;4.613e-02;1.014e+00;2.085e-03;1.000e-04;1.000e+01;8.320e-01
20.109977000;1.014e+00;8.340e-01;4.000e-02;8.224e-01;3.945e-02;1.015e+00;8.221e-01;4.613e-02;1.014e+00;2.085e-03;1.000e-04;1.000e+01;8.320e-01
20.110977000;1.014e+00;8.340e-01;4.040e-02;8.224e-01;3.984e-02;1.015e+00;8.221e-01;4.652e-02;1.014e+00;2.085e-03;1.010e-04;1.000e+01;8.320e-01
20.111977000;1.014e+00;8.340e-01;4.040e-02;8.224e-01;3.984e-02;1.015e+00;8.220e-01;4.652e-02;1.014e+00;2.085e-03;1.010e-04;1.000e+01;8.320e-01
20.112977000;1.014e+00;8.340e-01;4.040e-02;8.224e-01;3.984e-02;1.015e+00;8.220e-01;4.652e-02;1.014e+00;2.085e-03;1.010e-04;1.000e+01;8.320e-01
20.113977000;1.014e+00;8.340e-01;4.040e-02;8.223e-01;3.984e-02;1.015e+00;8.220e-01;4.652e-02;1.014e+00;2.085e-03;1.010e-04;1.000e+01;8.320e-01
20.114977000;1.014e+00;8.340e-01;4.040e-02;8.223e-01;3.983e-02;1.015e+00;8.220e-01;4.652e-02;1.014e+00;2.085e-03;1.010e-04;1.000e+01;8.320e-01
20.115977000;1.014e+00;8.340e-01;4.080e-02;8.223e-01;4.023e-02;1.015e+00;8.219e-01;4.691e-02;1.014e+00;2.085e-03;1.020e-04;1.000e+01;8.320e-01
20.116977000;1.014e+00;8.340e-01;4.080e-02;8.223e-01;4.023e-02;1.015e+00;8.219e-01;4.691e-02;1.014e+00;2.085e-03;1.020e-04;1.000e+01;8.320e-01
20.117977000;1.014e+00;8.340e-01;4.080e-02;8.222e-01;4.022e-02;1.015e+00;8.219e-01;4.691e-02;1.014e+00;2.085e-03;1.020e-04;1.000e+01;8.320e-01
