;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
10;6.000e-02;1.090e+00;4.157e-01;3.772e-01;3.816e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.493e-01;5.152e-01;1.000e+00
11;6.000e-02;1.090e+00;4.157e-01;3.772e-01;3.816e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.493e-01;5.152e-01;1.000e+00
12;7.000e-02;1.092e+00;4.169e-01;3.994e-01;3.818e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.787e-01;-3.690e-01;5.288e-01;1.000e+00
13;7.000e-02;1.092e+00;4.169e-01;3.994e-01;3.818e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.787e-01;-3.690e-01;5.288e-01;1.000e+00
14;8.000e-02;1.090e+00;4.160e-01;3.775e-01;3.818e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.496e-01;5.155e-01;1.000e+00
15;8.000e-02;1.090e+00;4.160e-01;3.775e-01;3.818e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.496e-01;5.155e-01;1.000e+00
16;9.000e-02;1.092e+00;4.171e-01;3.996e-01;3.819e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.692e-01;5.290e-01;1.000e+00
17;9.000e-02;1.092e+00;4.171e-01;3.996e-01;3.819e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.692e-01;5.290e-01;1.000e+00
18;1.000e-01;1.090e+00;4.161e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
19;1.000e-01;1.090e+00;4.161e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
20;1.100e-01;1.092e+00;4.171e-01;3.997e-01;3.820e-01;3.661e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.693e-01;5.291e-01;1.000e+00
21;1.100e-01;1.092e+00;4.171e-01;3.997e-01;3.820e-01;3.661e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.693e-01;5.291e-01;1.000e+00
22;1.200e-01;1.090e+00;4.161e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
23;1.200e-01;1.090e+00;4.161e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
24;1.300e-01;1.092e+00;4.172e-01;3.997e-01;3.820e-01;3.661e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.693e-01;5.291e-01;1.000e+00
25;1.300e-01;1.092e+00;4.172e-01;3.997e-01;3.820e-01;3.661e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.693e-01;5.291e-01;1.000e+00
26;1.400e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
27;1.400e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
28;1.500e-01;1.092e+00;4.172e-01;3.997e-01;3.820e-01;3.661e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.693e-01;5.291e-01;1.000e+00
29;1.500e-01;1.092e+00;4.172e-01;3.997e-01;3.820e-01;3.661e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.693e-01;5.291e-01;1.000e+00
30;1.600e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
31;1.600e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
32;1.700e-01;1.092e+00;4.172e-01;3.997e-01;3.820e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
33;1.700e-01;1.092e+00;4.172e-01;3.997e-01;3.820e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
34;1.800e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
35;1.800e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
36;1.900e-01;1.092e+00;4.172e-01;3.997e-01;3.821e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
37;1.900e-01;1.092e+00;4.172e-01;3.997e-01;3.821e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
38;2.000e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
39;2.000e-01;1.090e+00;4.162e-01;3.777e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
40;2.100e-01;1.092e+00;4.172e-01;3.996e-01;3.821e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
41;2.100e-01;1.092e+00;4.172e-01;3.996e-01;3.821e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
42;2.200e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
43;2.200e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.158e-01;1.000e+00
44;2.300e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
45;2.300e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.291e-01;1.000e+00
46;2.400e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
47;2.400e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
48;2.500e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.290e-01;1.000e+00
49;2.500e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.660e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.692e-01;5.290e-01;1.000e+00
50;2.600e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
51;2.600e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
52;2.700e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
53;2.700e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
54;2.800e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
55;2.800e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
56;2.900e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
57;2.900e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
58;3.000e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
59;3.000e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.498e-01;5.157e-01;1.000e+00
60;3.100e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
61;3.100e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
62;3.200e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
63;3.200e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.466e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
64;3.300e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
65;3.300e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
66;3.400e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
67;3.400e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
68;3.500e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
69;3.500e-01;1.092e+00;4.172e-01;3.996e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
70;3.600e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
71;3.600e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
72;3.700e-01;1.092e+00;4.172e-01;3.995e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
73;3.700e-01;1.092e+00;4.172e-01;3.995e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
74;3.800e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
75;3.800e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
76;3.900e-01;1.092e+00;4.172e-01;3.995e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
77;3.900e-01;1.092e+00;4.172e-01;3.995e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
78;4.000e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
79;4.000e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
80;4.100e-01;1.092e+00;4.172e-01;3.995e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
81;4.100e-01;1.092e+00;4.172e-01;3.995e-01;3.820e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
82;4.200e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
83;4.200e-01;1.090e+00;4.162e-01;3.776e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
84;4.300e-01;1.092e+00;4.172e-01;3.995e-01;3.821e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
85;4.300e-01;1.092e+00;4.172e-01;3.995e-01;3.821e-01;3.659e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.691e-01;5.290e-01;1.000e+00
86;4.400e-01;1.090e+00;4.162e-01;3.775e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
87;4.400e-01;1.090e+00;4.162e-01;3.775e-01;3.819e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
88;4.500e-01;1.092e+00;4.172e-01;3.995e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.290e-01;1.000e+00
89;4.500e-01;1.092e+00;4.172e-01;3.995e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.290e-01;1.000e+00
90;4.600e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
91;4.600e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
92;4.700e-01;1.092e+00;4.172e-01;3.995e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.290e-01;1.000e+00
93;4.700e-01;1.092e+00;4.172e-01;3.995e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.290e-01;1.000e+00
94;4.800e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
95;4.800e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
96;4.900e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.289e-01;1.000e+00
97;4.900e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.289e-01;1.000e+00
98;5.000e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
99;5.000e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
100;5.100e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.289e-01;1.000e+00
101;5.100e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.289e-01;1.000e+00
102;5.200e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
103;5.200e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.497e-01;5.157e-01;1.000e+00
104;5.300e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.289e-01;1.000e+00
105;5.300e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.658e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.690e-01;5.289e-01;1.000e+00
106;5.400e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.157e-01;1.000e+00
107;5.400e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.465e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.157e-01;1.000e+00
108;5.500e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
109;5.500e-01;1.092e+00;4.172e-01;3.994e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
110;5.600e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.157e-01;1.000e+00
111;5.600e-01;1.090e+00;4.162e-01;3.775e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.157e-01;1.000e+00
112;5.700e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
113;5.700e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
114;5.800e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
115;5.800e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
