time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
29.994858000;1.080e+00;4.105e-01;5.066e-01;3.801e-01;4.691e-01;1.080e+00;3.695e-01;4.560e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.007e-01;5.000e+01
29.995114000;1.079e+00;4.101e-01;5.088e-01;3.801e-01;4.715e-01;1.079e+00;3.691e-01;4.579e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.000e-01;5.000e+01
29.995626000;1.077e+00;4.094e-01;5.129e-01;3.801e-01;4.762e-01;1.077e+00;3.685e-01;4.616e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.986e-01;5.000e+01
29.995882000;1.076e+00;4.090e-01;5.148e-01;3.801e-01;4.784e-01;1.076e+00;3.681e-01;4.633e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.979e-01;5.000e+01
29.996138000;1.075e+00;4.087e-01;5.166e-01;3.801e-01;4.805e-01;1.075e+00;3.678e-01;4.649e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.972e-01;5.000e+01
29.996394000;1.074e+00;4.083e-01;5.183e-01;3.802e-01;4.826e-01;1.074e+00;3.675e-01;4.664e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.964e-01;5.000e+01
29.996650000;1.073e+00;4.079e-01;5.199e-01;3.802e-01;4.845e-01;1.073e+00;3.671e-01;4.679e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.956e-01;5.000e+01
29.997162000;1.071e+00;4.071e-01;5.229e-01;3.802e-01;4.883e-01;1.071e+00;3.664e-01;4.706e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.941e-01;5.000e+01
29.997418000;1.070e+00;4.068e-01;5.243e-01;3.802e-01;4.901e-01;1.070e+00;3.661e-01;4.718e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.934e-01;5.000e+01
29.997674000;1.069e+00;4.064e-01;5.256e-01;3.803e-01;4.918e-01;1.069e+00;3.657e-01;4.730e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.926e-01;5.000e+01
29.997930000;1.068e+00;4.060e-01;5.268e-01;3.803e-01;4.934e-01;1.068e+00;3.654e-01;4.741e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.918e-01;5.000e+01
29.998186000;1.067e+00;4.056e-01;5.279e-01;3.803e-01;4.950e-01;1.067e+00;3.650e-01;4.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.910e-01;5.000e+01
29.998442000;1.065e+00;4.052e-01;5.290e-01;3.803e-01;4.965e-01;1.065e+00;3.647e-01;4.761e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.903e-01;5.000e+01
29.998698000;1.064e+00;4.048e-01;5.300e-01;3.804e-01;4.980e-01;1.064e+00;3.643e-01;4.770e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.895e-01;5.000e+01
29.998954000;1.063e+00;4.044e-01;5.310e-01;3.804e-01;4.994e-01;1.063e+00;3.640e-01;4.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.887e-01;5.000e+01
29.999210000;1.062e+00;4.040e-01;5.318e-01;3.804e-01;5.008e-01;1.062e+00;3.636e-01;4.787e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.880e-01;5.000e+01
29.999722000;1.060e+00;4.032e-01;5.334e-01;3.805e-01;5.033e-01;1.060e+00;3.629e-01;4.801e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.865e-01;5.000e+01
29.999945000;1.059e+00;4.029e-01;5.340e-01;3.805e-01;5.043e-01;1.059e+00;3.626e-01;4.806e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.858e-01;5.000e+01
29.999994000;1.059e+00;4.028e-01;5.338e-01;3.805e-01;5.042e-01;1.059e+00;3.626e-01;4.804e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.857e-01;5.000e+01
29.999994000;1.059e+00;4.028e-01;5.341e-01;3.805e-01;5.046e-01;1.059e+00;3.625e-01;4.807e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.857e-01;5.000e+01
29.999998000;1.059e+00;4.028e-01;5.342e-01;3.805e-01;5.046e-01;1.059e+00;3.625e-01;4.807e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.857e-01;5.000e+01
30.000010000;1.059e+00;4.028e-01;5.342e-01;3.805e-01;5.046e-01;1.059e+00;3.625e-01;4.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.856e-01;5.000e+01
30.000026000;1.058e+00;4.028e-01;5.342e-01;3.805e-01;5.047e-01;1.058e+00;3.625e-01;4.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.856e-01;5.000e+01
30.000058000;1.058e+00;4.027e-01;5.343e-01;3.805e-01;5.049e-01;1.058e+00;3.624e-01;4.809e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.855e-01;5.000e+01
30.000122000;1.058e+00;4.026e-01;5.345e-01;3.805e-01;5.051e-01;1.058e+00;3.624e-01;4.810e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.853e-01;5.000e+01
30.000250000;1.057e+00;4.024e-01;5.348e-01;3.805e-01;5.057e-01;1.057e+00;3.622e-01;4.813e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.849e-01;5.000e+01
30.000506000;1.056e+00;4.020e-01;5.353e-01;3.806e-01;5.068e-01;1.056e+00;3.618e-01;4.818e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.842e-01;5.000e+01
30.001018000;1.054e+00;4.012e-01;5.363e-01;3.807e-01;5.088e-01;1.054e+00;3.611e-01;4.827e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.828e-01;5.000e+01
30.001530000;1.052e+00;4.004e-01;5.371e-01;3.807e-01;5.107e-01;1.052e+00;3.604e-01;4.834e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.814e-01;5.000e+01
30.002042000;1.049e+00;3.996e-01;5.377e-01;3.808e-01;5.124e-01;1.049e+00;3.596e-01;4.839e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.801e-01;5.000e+01
30.002554000;1.047e+00;3.988e-01;5.381e-01;3.809e-01;5.140e-01;1.047e+00;3.589e-01;4.843e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.788e-01;5.000e+01
30.003066000;1.045e+00;3.980e-01;5.383e-01;3.810e-01;5.154e-01;1.045e+00;3.582e-01;4.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.776e-01;5.000e+01
30.003578000;1.042e+00;3.972e-01;5.384e-01;3.811e-01;5.167e-01;1.042e+00;3.575e-01;4.846e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.765e-01;5.000e+01
30.004090000;1.040e+00;3.964e-01;5.384e-01;3.812e-01;5.178e-01;1.040e+00;3.567e-01;4.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.754e-01;5.000e+01
30.004602000;1.037e+00;3.956e-01;5.382e-01;3.814e-01;5.189e-01;1.037e+00;3.560e-01;4.844e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.744e-01;5.000e+01
30.005114000;1.035e+00;3.948e-01;5.379e-01;3.815e-01;5.198e-01;1.035e+00;3.553e-01;4.841e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.734e-01;5.000e+01
30.005626000;1.032e+00;3.940e-01;5.375e-01;3.816e-01;5.206e-01;1.032e+00;3.546e-01;4.837e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.788e-01;-3.725e-01;5.000e+01
30.006138000;1.030e+00;3.932e-01;5.370e-01;3.818e-01;5.214e-01;1.030e+00;3.539e-01;4.833e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.717e-01;5.000e+01
30.006650000;1.027e+00;3.924e-01;5.364e-01;3.819e-01;5.221e-01;1.027e+00;3.532e-01;4.828e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.710e-01;5.000e+01
30.007162000;1.025e+00;3.916e-01;5.357e-01;3.821e-01;5.227e-01;1.025e+00;3.525e-01;4.822e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.794e-01;-3.704e-01;5.000e+01
30.007674000;1.022e+00;3.908e-01;5.350e-01;3.822e-01;5.232e-01;1.022e+00;3.518e-01;4.815e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.796e-01;-3.698e-01;5.000e+01
30.008186000;1.020e+00;3.901e-01;5.342e-01;3.824e-01;5.237e-01;1.020e+00;3.511e-01;4.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.799e-01;-3.693e-01;5.000e+01
30.008698000;1.017e+00;3.893e-01;5.333e-01;3.826e-01;5.242e-01;1.017e+00;3.504e-01;4.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.801e-01;-3.689e-01;5.000e+01
30.009210000;1.015e+00;3.885e-01;5.324e-01;3.828e-01;5.246e-01;1.015e+00;3.497e-01;4.792e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.804e-01;-3.685e-01;5.000e+01
30.009515000;1.013e+00;3.881e-01;5.318e-01;3.829e-01;5.248e-01;1.013e+00;3.493e-01;4.787e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.806e-01;-3.684e-01;5.000e+01
30.009784000;1.012e+00;3.877e-01;5.313e-01;3.830e-01;5.250e-01;1.012e+00;3.489e-01;4.782e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.807e-01;-3.683e-01;5.000e+01
30.009957000;1.011e+00;3.874e-01;5.310e-01;3.831e-01;5.251e-01;1.011e+00;3.487e-01;4.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.682e-01;5.000e+01
30.009994000;1.011e+00;3.874e-01;5.307e-01;3.831e-01;5.248e-01;1.011e+00;3.487e-01;4.776e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.682e-01;5.000e+01
30.009994000;1.011e+00;3.874e-01;5.310e-01;3.831e-01;5.252e-01;1.011e+00;3.486e-01;4.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.682e-01;5.000e+01
30.009998000;1.011e+00;3.874e-01;5.310e-01;3.831e-01;5.252e-01;1.011e+00;3.486e-01;4.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.682e-01;5.000e+01
30.010026000;1.011e+00;3.874e-01;5.305e-01;3.831e-01;5.247e-01;1.011e+00;3.486e-01;4.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.682e-01;5.000e+01
30.010058000;1.011e+00;3.874e-01;5.299e-01;3.832e-01;5.242e-01;1.011e+00;3.486e-01;4.769e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.809e-01;-3.682e-01;5.000e+01
30.010122000;1.011e+00;3.873e-01;5.288e-01;3.832e-01;5.231e-01;1.011e+00;3.486e-01;4.759e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.809e-01;-3.682e-01;5.000e+01
30.010250000;1.011e+00;3.873e-01;5.266e-01;3.832e-01;5.211e-01;1.011e+00;3.486e-01;4.739e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.810e-01;-3.681e-01;5.000e+01
30.010506000;1.010e+00;3.872e-01;5.223e-01;3.834e-01;5.171e-01;1.010e+00;3.485e-01;4.701e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.811e-01;-3.682e-01;5.000e+01
30.010762000;1.010e+00;3.872e-01;5.181e-01;3.835e-01;5.131e-01;1.010e+00;3.484e-01;4.663e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.813e-01;-3.683e-01;5.000e+01
30.011018000;1.009e+00;3.871e-01;5.140e-01;3.836e-01;5.093e-01;1.009e+00;3.484e-01;4.626e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.814e-01;-3.684e-01;5.000e+01
30.011274000;1.009e+00;3.871e-01;5.100e-01;3.837e-01;5.056e-01;1.009e+00;3.484e-01;4.590e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.816e-01;-3.686e-01;5.000e+01
30.011530000;1.008e+00;3.870e-01;5.062e-01;3.838e-01;5.020e-01;1.008e+00;3.483e-01;4.555e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.817e-01;-3.689e-01;5.000e+01
30.011786000;1.008e+00;3.870e-01;5.024e-01;3.840e-01;4.985e-01;1.008e+00;3.483e-01;4.522e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.819e-01;-3.692e-01;5.000e+01
30.012042000;1.007e+00;3.870e-01;4.988e-01;3.841e-01;4.951e-01;1.007e+00;3.483e-01;4.489e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.821e-01;-3.696e-01;5.000e+01
30.012298000;1.007e+00;3.869e-01;4.952e-01;3.842e-01;4.918e-01;1.007e+00;3.482e-01;4.457e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.822e-01;-3.700e-01;5.000e+01
30.012554000;1.007e+00;3.869e-01;4.918e-01;3.844e-01;4.886e-01;1.007e+00;3.482e-01;4.426e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.824e-01;-3.705e-01;5.000e+01
30.012810000;1.006e+00;3.869e-01;4.885e-01;3.845e-01;4.854e-01;1.006e+00;3.482e-01;4.396e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.826e-01;-3.711e-01;5.000e+01
30.013066000;1.006e+00;3.869e-01;4.853e-01;3.846e-01;4.824e-01;1.006e+00;3.482e-01;4.367e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.827e-01;-3.717e-01;5.000e+01
30.013322000;1.006e+00;3.869e-01;4.821e-01;3.848e-01;4.795e-01;1.006e+00;3.482e-01;4.339e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.829e-01;-3.723e-01;5.000e+01
30.013537000;1.005e+00;3.869e-01;4.796e-01;3.849e-01;4.771e-01;1.005e+00;3.482e-01;4.316e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.831e-01;-3.728e-01;5.000e+01
30.013541000;1.005e+00;3.869e-01;4.796e-01;3.849e-01;4.770e-01;1.005e+00;3.482e-01;4.316e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.831e-01;-3.729e-01;5.000e+01
30.013601000;1.005e+00;3.869e-01;4.789e-01;3.849e-01;4.764e-01;1.005e+00;3.482e-01;4.310e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.831e-01;-3.730e-01;5.000e+01
30.013665000;1.005e+00;3.869e-01;4.781e-01;3.850e-01;4.757e-01;1.005e+00;3.482e-01;4.303e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.832e-01;-3.732e-01;5.000e+01
30.013793000;1.005e+00;3.869e-01;4.767e-01;3.850e-01;4.743e-01;1.005e+00;3.482e-01;4.290e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.832e-01;-3.736e-01;5.000e+01
30.014049000;1.005e+00;3.869e-01;4.738e-01;3.852e-01;4.716e-01;1.005e+00;3.482e-01;4.264e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.834e-01;-3.743e-01;5.000e+01
30.014305000;1.004e+00;3.870e-01;4.711e-01;3.853e-01;4.691e-01;1.004e+00;3.483e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.836e-01;-3.751e-01;5.000e+01
30.014561000;1.004e+00;3.870e-01;4.684e-01;3.854e-01;4.666e-01;1.004e+00;3.483e-01;4.216e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.838e-01;-3.759e-01;5.000e+01
30.014817000;1.004e+00;3.870e-01;4.659e-01;3.856e-01;4.641e-01;1.004e+00;3.483e-01;4.193e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.840e-01;-3.768e-01;5.000e+01
30.015073000;1.003e+00;3.871e-01;4.634e-01;3.857e-01;4.618e-01;1.003e+00;3.484e-01;4.171e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.842e-01;-3.776e-01;5.000e+01
30.015329000;1.003e+00;3.871e-01;4.610e-01;3.859e-01;4.596e-01;1.003e+00;3.484e-01;4.149e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.844e-01;-3.786e-01;5.000e+01
30.015585000;1.003e+00;3.872e-01;4.587e-01;3.860e-01;4.574e-01;1.003e+00;3.484e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.845e-01;-3.795e-01;5.000e+01
30.015841000;1.003e+00;3.872e-01;4.565e-01;3.862e-01;4.553e-01;1.003e+00;3.485e-01;4.109e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.847e-01;-3.805e-01;5.000e+01
30.016097000;1.002e+00;3.873e-01;4.544e-01;3.863e-01;4.533e-01;1.002e+00;3.485e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.849e-01;-3.815e-01;5.000e+01
30.016353000;1.002e+00;3.873e-01;4.524e-01;3.865e-01;4.514e-01;1.002e+00;3.486e-01;4.071e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.851e-01;-3.825e-01;5.000e+01
30.016609000;1.002e+00;3.874e-01;4.504e-01;3.867e-01;4.495e-01;1.002e+00;3.487e-01;4.054e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.853e-01;-3.835e-01;5.000e+01
30.016865000;1.002e+00;3.875e-01;4.485e-01;3.868e-01;4.477e-01;1.002e+00;3.487e-01;4.037e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.855e-01;-3.846e-01;5.000e+01
30.017121000;1.002e+00;3.876e-01;4.467e-01;3.870e-01;4.460e-01;1.002e+00;3.488e-01;4.021e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.857e-01;-3.857e-01;5.000e+01
30.017377000;1.001e+00;3.876e-01;4.450e-01;3.871e-01;4.444e-01;1.001e+00;3.489e-01;4.005e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.859e-01;-3.868e-01;5.000e+01
30.017633000;1.001e+00;3.877e-01;4.434e-01;3.873e-01;4.428e-01;1.001e+00;3.490e-01;3.990e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.861e-01;-3.879e-01;5.000e+01
30.017889000;1.001e+00;3.878e-01;4.418e-01;3.874e-01;4.413e-01;1.001e+00;3.490e-01;3.976e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.863e-01;-3.890e-01;5.000e+01
