time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000889000;1.063e+00;4.033e-01;1.310e-01;3.795e-01;1.233e-01;1.063e+00;1.063e+00;1.613e-02;5.239e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.223e-01;5.000e+01
0.000918000;1.063e+00;4.033e-01;1.329e-01;3.795e-01;1.250e-01;1.063e+00;1.063e+00;1.613e-02;5.316e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.241e-01;5.000e+01
0.000922000;1.063e+00;4.034e-01;1.331e-01;3.795e-01;1.253e-01;1.063e+00;1.063e+00;1.614e-02;5.326e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.243e-01;5.000e+01
0.001001000;1.063e+00;4.036e-01;1.383e-01;3.795e-01;1.301e-01;1.064e+00;1.063e+00;1.614e-02;5.533e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.292e-01;5.000e+01
0.001008000;1.064e+00;4.036e-01;1.388e-01;3.795e-01;1.305e-01;1.064e+00;1.064e+00;1.614e-02;5.551e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.296e-01;5.000e+01
0.001016000;1.064e+00;4.037e-01;1.393e-01;3.795e-01;1.310e-01;1.064e+00;1.064e+00;1.615e-02;5.572e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.301e-01;5.000e+01
0.001096000;1.064e+00;4.039e-01;1.443e-01;3.795e-01;1.356e-01;1.064e+00;1.064e+00;1.615e-02;5.773e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.347e-01;5.000e+01
0.001128000;1.064e+00;4.039e-01;1.463e-01;3.795e-01;1.374e-01;1.065e+00;1.064e+00;1.616e-02;5.852e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.366e-01;5.000e+01
0.001160000;1.065e+00;4.040e-01;1.483e-01;3.795e-01;1.393e-01;1.065e+00;1.065e+00;1.616e-02;5.931e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.384e-01;5.000e+01
0.001192000;1.065e+00;4.041e-01;1.502e-01;3.795e-01;1.411e-01;1.065e+00;1.065e+00;1.616e-02;6.008e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.402e-01;5.000e+01
0.001224000;1.065e+00;4.042e-01;1.521e-01;3.795e-01;1.428e-01;1.065e+00;1.065e+00;1.617e-02;6.085e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.420e-01;5.000e+01
0.001256000;1.065e+00;4.043e-01;1.540e-01;3.795e-01;1.446e-01;1.065e+00;1.065e+00;1.617e-02;6.161e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.438e-01;5.000e+01
0.001283000;1.065e+00;4.044e-01;1.556e-01;3.795e-01;1.460e-01;1.066e+00;1.065e+00;1.617e-02;6.223e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.452e-01;5.000e+01
0.001291000;1.065e+00;4.044e-01;1.560e-01;3.795e-01;1.465e-01;1.066e+00;1.065e+00;1.617e-02;6.242e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.456e-01;5.000e+01
0.001299000;1.066e+00;4.044e-01;1.565e-01;3.795e-01;1.469e-01;1.066e+00;1.066e+00;1.618e-02;6.260e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.461e-01;5.000e+01
0.001315000;1.066e+00;4.045e-01;1.574e-01;3.795e-01;1.477e-01;1.066e+00;1.066e+00;1.618e-02;6.297e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.469e-01;5.000e+01
0.001347000;1.066e+00;4.045e-01;1.593e-01;3.795e-01;1.494e-01;1.066e+00;1.066e+00;1.618e-02;6.371e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.486e-01;5.000e+01
0.001411000;1.066e+00;4.047e-01;1.629e-01;3.796e-01;1.528e-01;1.066e+00;1.066e+00;1.619e-02;6.516e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.520e-01;5.000e+01
0.001475000;1.067e+00;4.048e-01;1.664e-01;3.796e-01;1.561e-01;1.067e+00;1.067e+00;1.619e-02;6.658e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.553e-01;5.000e+01
0.001603000;1.067e+00;4.052e-01;1.733e-01;3.796e-01;1.624e-01;1.068e+00;1.067e+00;1.621e-02;6.933e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.617e-01;5.000e+01
0.001667000;1.068e+00;4.053e-01;1.767e-01;3.796e-01;1.654e-01;1.068e+00;1.068e+00;1.621e-02;7.066e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.647e-01;5.000e+01
0.001731000;1.068e+00;4.055e-01;1.799e-01;3.796e-01;1.684e-01;1.068e+00;1.068e+00;1.622e-02;7.197e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.678e-01;5.000e+01
0.001795000;1.068e+00;4.056e-01;1.831e-01;3.796e-01;1.714e-01;1.069e+00;1.068e+00;1.622e-02;7.325e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.707e-01;5.000e+01
0.001859000;1.069e+00;4.058e-01;1.862e-01;3.796e-01;1.743e-01;1.069e+00;1.069e+00;1.623e-02;7.450e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.799e-01;1.736e-01;5.000e+01
0.001987000;1.069e+00;4.060e-01;1.923e-01;3.797e-01;1.798e-01;1.070e+00;1.069e+00;1.624e-02;7.692e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.800e-01;1.792e-01;5.000e+01
0.002102000;1.070e+00;4.063e-01;1.975e-01;3.797e-01;1.846e-01;1.070e+00;1.070e+00;1.625e-02;7.902e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.800e-01;1.840e-01;5.000e+01
0.002217000;1.071e+00;4.065e-01;2.026e-01;3.797e-01;1.892e-01;1.071e+00;1.071e+00;1.626e-02;8.103e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.800e-01;1.887e-01;5.000e+01
0.002332000;1.071e+00;4.068e-01;2.074e-01;3.798e-01;1.936e-01;1.071e+00;1.071e+00;1.627e-02;8.297e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.800e-01;1.931e-01;5.000e+01
0.002440000;1.072e+00;4.070e-01;2.118e-01;3.798e-01;1.976e-01;1.072e+00;1.072e+00;1.628e-02;8.472e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;1.971e-01;5.000e+01
0.002441000;1.072e+00;4.070e-01;2.119e-01;3.798e-01;1.977e-01;1.072e+00;1.072e+00;1.628e-02;8.474e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;1.972e-01;5.000e+01
0.002472000;1.072e+00;4.071e-01;2.131e-01;3.798e-01;1.988e-01;1.072e+00;1.072e+00;1.628e-02;8.523e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;1.983e-01;5.000e+01
0.002504000;1.072e+00;4.071e-01;2.143e-01;3.798e-01;1.999e-01;1.072e+00;1.072e+00;1.629e-02;8.573e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;1.995e-01;5.000e+01
0.002568000;1.072e+00;4.073e-01;2.168e-01;3.798e-01;2.022e-01;1.072e+00;1.072e+00;1.629e-02;8.672e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;2.017e-01;5.000e+01
0.002696000;1.073e+00;4.075e-01;2.216e-01;3.799e-01;2.066e-01;1.073e+00;1.073e+00;1.630e-02;8.863e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;2.061e-01;5.000e+01
0.002811000;1.073e+00;4.077e-01;2.257e-01;3.799e-01;2.103e-01;1.073e+00;1.073e+00;1.631e-02;9.029e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.801e-01;2.099e-01;5.000e+01
0.002927000;1.074e+00;4.079e-01;2.297e-01;3.799e-01;2.140e-01;1.074e+00;1.074e+00;1.632e-02;9.188e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.802e-01;2.135e-01;5.000e+01
0.003042000;1.074e+00;4.081e-01;2.335e-01;3.800e-01;2.174e-01;1.074e+00;1.074e+00;1.632e-02;9.341e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.802e-01;2.170e-01;5.000e+01
0.003157000;1.074e+00;4.083e-01;2.372e-01;3.800e-01;2.208e-01;1.075e+00;1.074e+00;1.633e-02;9.488e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.802e-01;2.204e-01;5.000e+01
0.003272000;1.075e+00;4.085e-01;2.407e-01;3.800e-01;2.240e-01;1.075e+00;1.075e+00;1.634e-02;9.630e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.802e-01;2.236e-01;5.000e+01
0.003387000;1.075e+00;4.086e-01;2.442e-01;3.801e-01;2.271e-01;1.075e+00;1.075e+00;1.635e-02;9.766e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.803e-01;2.267e-01;5.000e+01
0.003503000;1.076e+00;4.088e-01;2.474e-01;3.801e-01;2.300e-01;1.076e+00;1.076e+00;1.635e-02;9.897e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.803e-01;2.297e-01;5.000e+01
0.003618000;1.076e+00;4.090e-01;2.506e-01;3.801e-01;2.329e-01;1.076e+00;1.076e+00;1.636e-02;1.002e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.803e-01;2.326e-01;5.000e+01
0.003733000;1.076e+00;4.091e-01;2.536e-01;3.802e-01;2.356e-01;1.076e+00;1.076e+00;1.637e-02;1.014e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.804e-01;2.354e-01;5.000e+01
0.003848000;1.077e+00;4.093e-01;2.565e-01;3.802e-01;2.383e-01;1.077e+00;1.077e+00;1.637e-02;1.026e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.804e-01;2.380e-01;5.000e+01
0.003963000;1.077e+00;4.095e-01;2.593e-01;3.803e-01;2.408e-01;1.077e+00;1.077e+00;1.638e-02;1.037e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.804e-01;2.406e-01;5.000e+01
0.004079000;1.077e+00;4.096e-01;2.620e-01;3.803e-01;2.433e-01;1.077e+00;1.077e+00;1.639e-02;1.048e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.804e-01;2.430e-01;5.000e+01
0.004194000;1.077e+00;4.098e-01;2.646e-01;3.803e-01;2.456e-01;1.078e+00;1.077e+00;1.639e-02;1.059e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.805e-01;2.454e-01;5.000e+01
0.004309000;1.078e+00;4.099e-01;2.671e-01;3.804e-01;2.479e-01;1.078e+00;1.078e+00;1.640e-02;1.069e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.805e-01;2.476e-01;5.000e+01
0.004424000;1.078e+00;4.101e-01;2.695e-01;3.804e-01;2.500e-01;1.078e+00;1.078e+00;1.640e-02;1.078e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.805e-01;2.498e-01;5.000e+01
0.004539000;1.078e+00;4.102e-01;2.718e-01;3.804e-01;2.521e-01;1.078e+00;1.078e+00;1.641e-02;1.087e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.806e-01;2.519e-01;5.000e+01
0.004655000;1.078e+00;4.103e-01;2.741e-01;3.805e-01;2.541e-01;1.079e+00;1.078e+00;1.641e-02;1.096e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.806e-01;2.539e-01;5.000e+01
0.004770000;1.079e+00;4.104e-01;2.762e-01;3.805e-01;2.561e-01;1.079e+00;1.079e+00;1.642e-02;1.105e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.806e-01;2.559e-01;5.000e+01
0.004885000;1.079e+00;4.106e-01;2.782e-01;3.805e-01;2.579e-01;1.079e+00;1.079e+00;1.642e-02;1.113e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.807e-01;2.577e-01;5.000e+01
0.005000000;1.079e+00;4.107e-01;2.802e-01;3.806e-01;2.597e-01;1.079e+00;1.079e+00;1.643e-02;1.121e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.807e-01;2.595e-01;5.000e+01
0.005115000;1.079e+00;4.108e-01;2.821e-01;3.806e-01;2.614e-01;1.080e+00;1.079e+00;1.643e-02;1.128e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.807e-01;2.612e-01;5.000e+01
0.005231000;1.080e+00;4.109e-01;2.839e-01;3.807e-01;2.630e-01;1.080e+00;1.080e+00;1.644e-02;1.136e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.807e-01;2.629e-01;5.000e+01
0.005346000;1.080e+00;4.110e-01;2.857e-01;3.807e-01;2.646e-01;1.080e+00;1.080e+00;1.644e-02;1.143e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.808e-01;2.645e-01;5.000e+01
0.005461000;1.080e+00;4.111e-01;2.874e-01;3.807e-01;2.661e-01;1.080e+00;1.080e+00;1.645e-02;1.150e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.808e-01;2.660e-01;5.000e+01
0.005576000;1.080e+00;4.113e-01;2.890e-01;3.808e-01;2.676e-01;1.080e+00;1.080e+00;1.645e-02;1.156e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.808e-01;2.675e-01;5.000e+01
0.005691000;1.080e+00;4.113e-01;2.906e-01;3.808e-01;2.690e-01;1.081e+00;1.080e+00;1.645e-02;1.162e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.809e-01;2.689e-01;5.000e+01
0.005807000;1.080e+00;4.114e-01;2.921e-01;3.808e-01;2.704e-01;1.081e+00;1.080e+00;1.646e-02;1.168e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.809e-01;2.703e-01;5.000e+01
0.005922000;1.081e+00;4.116e-01;2.936e-01;3.809e-01;2.717e-01;1.081e+00;1.081e+00;1.646e-02;1.174e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.809e-01;2.716e-01;5.000e+01
0.006037000;1.081e+00;4.116e-01;2.949e-01;3.809e-01;2.729e-01;1.081e+00;1.081e+00;1.647e-02;1.180e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.810e-01;2.728e-01;5.000e+01
0.006152000;1.081e+00;4.117e-01;2.963e-01;3.809e-01;2.741e-01;1.081e+00;1.081e+00;1.647e-02;1.185e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.810e-01;2.740e-01;5.000e+01
0.006383000;1.081e+00;4.119e-01;2.988e-01;3.810e-01;2.764e-01;1.081e+00;1.081e+00;1.648e-02;1.195e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.810e-01;2.763e-01;5.000e+01
0.006590000;1.081e+00;4.121e-01;3.009e-01;3.810e-01;2.783e-01;1.082e+00;1.081e+00;1.648e-02;1.204e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.811e-01;2.782e-01;5.000e+01
0.006797000;1.082e+00;4.122e-01;3.029e-01;3.811e-01;2.800e-01;1.082e+00;1.082e+00;1.649e-02;1.212e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.811e-01;2.800e-01;5.000e+01
0.007005000;1.082e+00;4.123e-01;3.047e-01;3.812e-01;2.817e-01;1.082e+00;1.082e+00;1.649e-02;1.219e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.812e-01;2.816e-01;5.000e+01
0.007212000;1.082e+00;4.125e-01;3.064e-01;3.812e-01;2.832e-01;1.082e+00;1.082e+00;1.650e-02;1.226e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.812e-01;2.832e-01;5.000e+01
0.007419000;1.082e+00;4.126e-01;3.080e-01;3.813e-01;2.846e-01;1.082e+00;1.082e+00;1.650e-02;1.232e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.813e-01;2.846e-01;5.000e+01
0.007627000;1.082e+00;4.127e-01;3.095e-01;3.813e-01;2.859e-01;1.083e+00;1.082e+00;1.651e-02;1.238e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.813e-01;2.859e-01;5.000e+01
0.007834000;1.082e+00;4.128e-01;3.109e-01;3.814e-01;2.872e-01;1.083e+00;1.082e+00;1.651e-02;1.243e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.814e-01;2.872e-01;5.000e+01
0.008041000;1.083e+00;4.130e-01;3.122e-01;3.814e-01;2.883e-01;1.083e+00;1.083e+00;1.652e-02;1.249e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.814e-01;2.883e-01;5.000e+01
0.008249000;1.083e+00;4.130e-01;3.133e-01;3.815e-01;2.894e-01;1.083e+00;1.083e+00;1.652e-02;1.253e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.815e-01;2.894e-01;5.000e+01
0.008456000;1.083e+00;4.131e-01;3.145e-01;3.815e-01;2.904e-01;1.083e+00;1.083e+00;1.653e-02;1.258e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.815e-01;2.904e-01;5.000e+01
0.008663000;1.083e+00;4.133e-01;3.155e-01;3.816e-01;2.913e-01;1.083e+00;1.083e+00;1.653e-02;1.262e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.816e-01;2.913e-01;5.000e+01
0.008871000;1.083e+00;4.133e-01;3.165e-01;3.817e-01;2.922e-01;1.083e+00;1.083e+00;1.653e-02;1.266e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.816e-01;2.922e-01;5.000e+01
0.009078000;1.083e+00;4.134e-01;3.174e-01;3.817e-01;2.930e-01;1.083e+00;1.083e+00;1.654e-02;1.269e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.817e-01;2.930e-01;5.000e+01
0.009286000;1.083e+00;4.135e-01;3.182e-01;3.817e-01;2.937e-01;1.084e+00;1.083e+00;1.654e-02;1.273e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.817e-01;2.938e-01;5.000e+01
0.009493000;1.083e+00;4.136e-01;3.190e-01;3.818e-01;2.944e-01;1.084e+00;1.083e+00;1.654e-02;1.276e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.818e-01;2.945e-01;5.000e+01
0.009700000;1.083e+00;4.137e-01;3.197e-01;3.818e-01;2.951e-01;1.084e+00;1.083e+00;1.655e-02;1.279e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.818e-01;2.951e-01;5.000e+01
0.009908000;1.083e+00;4.137e-01;3.204e-01;3.819e-01;2.957e-01;1.084e+00;1.083e+00;1.655e-02;1.282e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.819e-01;2.957e-01;5.000e+01
0.010115000;1.084e+00;4.138e-01;3.210e-01;3.819e-01;2.963e-01;1.084e+00;1.084e+00;1.655e-02;1.284e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.819e-01;2.963e-01;5.000e+01
0.010322000;1.084e+00;4.139e-01;3.216e-01;3.820e-01;2.968e-01;1.084e+00;1.084e+00;1.656e-02;1.286e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.819e-01;2.968e-01;5.000e+01
