time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
30.042000000;2.855e-01;2.369e-01;2.388e-01;8.299e-01;8.365e-01;3.511e-01;7.341e-01;9.217e-01;2.855e-01;9.477e-03;9.552e-03;1.000e+01;8.333e-01;7.540e-04;4.957e+01;4.957e+01
30.045000000;2.875e-01;2.371e-01;2.481e-01;8.244e-01;8.629e-01;3.546e-01;7.288e-01;9.450e-01;2.875e-01;9.482e-03;9.925e-03;1.000e+01;8.333e-01;7.540e-04;4.962e+01;4.962e+01
30.048000000;2.893e-01;2.371e-01;2.563e-01;8.195e-01;8.859e-01;3.576e-01;7.241e-01;9.654e-01;2.893e-01;9.484e-03;1.025e-02;1.000e+01;8.333e-01;7.540e-04;4.967e+01;4.967e+01
30.051000000;2.909e-01;2.371e-01;2.635e-01;8.151e-01;9.057e-01;3.603e-01;7.200e-01;9.831e-01;2.909e-01;9.484e-03;1.054e-02;1.000e+01;8.333e-01;7.540e-04;4.971e+01;4.971e+01
30.054000000;2.922e-01;2.371e-01;2.697e-01;8.112e-01;9.230e-01;3.626e-01;7.164e-01;9.984e-01;2.922e-01;9.482e-03;1.079e-02;1.000e+01;8.333e-01;7.540e-04;4.975e+01;4.975e+01
30.057000000;2.934e-01;2.370e-01;2.752e-01;8.078e-01;9.380e-01;3.645e-01;7.133e-01;1.012e+00;2.934e-01;9.480e-03;1.101e-02;1.000e+01;8.333e-01;7.540e-04;4.978e+01;4.978e+01
30.060000000;2.944e-01;2.369e-01;2.800e-01;8.048e-01;9.510e-01;3.663e-01;7.105e-01;1.023e+00;2.944e-01;9.477e-03;1.120e-02;1.000e+01;8.333e-01;7.540e-04;4.981e+01;4.981e+01
30.063000000;2.953e-01;2.369e-01;2.841e-01;8.021e-01;9.623e-01;3.677e-01;7.082e-01;1.033e+00;2.953e-01;9.474e-03;1.137e-02;1.000e+01;8.333e-01;7.540e-04;4.984e+01;4.984e+01
30.066000000;2.960e-01;2.367e-01;2.878e-01;7.997e-01;9.722e-01;3.690e-01;7.061e-01;1.042e+00;2.960e-01;9.470e-03;1.151e-02;1.000e+01;8.333e-01;7.540e-04;4.986e+01;4.986e+01
30.069000000;2.967e-01;2.367e-01;2.910e-01;7.977e-01;9.807e-01;3.702e-01;7.042e-01;1.050e+00;2.967e-01;9.467e-03;1.164e-02;1.000e+01;8.333e-01;7.540e-04;4.988e+01;4.988e+01
30.072000000;2.973e-01;2.366e-01;2.937e-01;7.959e-01;9.880e-01;3.711e-01;7.027e-01;1.056e+00;2.973e-01;9.464e-03;1.175e-02;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.075000000;2.978e-01;2.366e-01;2.962e-01;7.944e-01;9.945e-01;3.720e-01;7.013e-01;1.062e+00;2.978e-01;9.462e-03;1.185e-02;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.078000000;2.982e-01;2.365e-01;2.983e-01;7.930e-01;1.000e+00;3.727e-01;7.001e-01;1.067e+00;2.982e-01;9.459e-03;1.193e-02;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.081000000;2.986e-01;2.364e-01;3.001e-01;7.918e-01;1.005e+00;3.734e-01;6.990e-01;1.072e+00;2.986e-01;9.457e-03;1.200e-02;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.084000000;2.989e-01;2.364e-01;3.017e-01;7.908e-01;1.009e+00;3.739e-01;6.982e-01;1.075e+00;2.989e-01;9.455e-03;1.207e-02;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.087000000;2.992e-01;2.363e-01;3.031e-01;7.898e-01;1.013e+00;3.744e-01;6.974e-01;1.079e+00;2.992e-01;9.453e-03;1.212e-02;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.090000000;2.995e-01;2.363e-01;3.043e-01;7.891e-01;1.016e+00;3.748e-01;6.967e-01;1.081e+00;2.995e-01;9.452e-03;1.217e-02;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.090000000;2.995e-01;2.363e-01;3.043e-01;7.891e-01;1.016e+00;3.748e-01;6.967e-01;1.081e+00;2.995e-01;9.452e-03;1.217e-02;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.093000000;2.997e-01;2.363e-01;3.053e-01;7.884e-01;1.019e+00;3.752e-01;6.961e-01;1.084e+00;2.997e-01;9.450e-03;1.221e-02;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
30.096000000;2.999e-01;2.362e-01;3.062e-01;7.878e-01;1.021e+00;3.755e-01;6.956e-01;1.086e+00;2.999e-01;9.449e-03;1.225e-02;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
30.096000000;2.999e-01;2.362e-01;3.062e-01;7.878e-01;1.021e+00;3.755e-01;6.956e-01;1.086e+00;2.999e-01;9.449e-03;1.225e-02;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
30.099000000;3.000e-01;2.362e-01;3.070e-01;7.873e-01;1.023e+00;3.758e-01;6.951e-01;1.088e+00;3.000e-01;9.448e-03;1.228e-02;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
30.102000000;3.002e-01;2.362e-01;3.077e-01;7.868e-01;1.025e+00;3.760e-01;6.948e-01;1.090e+00;3.002e-01;9.447e-03;1.231e-02;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
30.105000000;3.003e-01;2.361e-01;3.083e-01;7.864e-01;1.027e+00;3.762e-01;6.944e-01;1.091e+00;3.003e-01;9.446e-03;1.233e-02;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
30.108000000;3.004e-01;2.361e-01;3.088e-01;7.861e-01;1.028e+00;3.764e-01;6.942e-01;1.092e+00;3.004e-01;9.446e-03;1.235e-02;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
30.111000000;3.005e-01;2.361e-01;3.093e-01;7.858e-01;1.029e+00;3.766e-01;6.939e-01;1.093e+00;3.005e-01;9.445e-03;1.237e-02;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
30.114000000;3.006e-01;2.361e-01;3.096e-01;7.855e-01;1.030e+00;3.767e-01;6.937e-01;1.094e+00;3.006e-01;9.444e-03;1.239e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.117000000;3.006e-01;2.361e-01;3.100e-01;7.854e-01;1.031e+00;3.768e-01;6.936e-01;1.095e+00;3.006e-01;9.444e-03;1.240e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.120000000;3.007e-01;2.361e-01;3.103e-01;7.852e-01;1.032e+00;3.769e-01;6.934e-01;1.096e+00;3.007e-01;9.444e-03;1.241e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.123000000;3.007e-01;2.361e-01;3.105e-01;7.850e-01;1.033e+00;3.770e-01;6.932e-01;1.096e+00;3.007e-01;9.443e-03;1.242e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.126000000;3.008e-01;2.361e-01;3.108e-01;7.849e-01;1.033e+00;3.771e-01;6.931e-01;1.097e+00;3.008e-01;9.443e-03;1.243e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.129000000;3.008e-01;2.361e-01;3.110e-01;7.848e-01;1.034e+00;3.772e-01;6.930e-01;1.097e+00;3.008e-01;9.443e-03;1.244e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.132000000;3.009e-01;2.361e-01;3.111e-01;7.847e-01;1.034e+00;3.772e-01;6.929e-01;1.098e+00;3.009e-01;9.443e-03;1.244e-02;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.135000000;3.009e-01;2.361e-01;3.112e-01;7.846e-01;1.034e+00;3.773e-01;6.929e-01;1.098e+00;3.009e-01;9.443e-03;1.245e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.138000000;3.009e-01;2.361e-01;3.114e-01;7.845e-01;1.035e+00;3.773e-01;6.928e-01;1.098e+00;3.009e-01;9.443e-03;1.246e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.141000000;3.009e-01;2.361e-01;3.115e-01;7.845e-01;1.035e+00;3.774e-01;6.927e-01;1.099e+00;3.009e-01;9.443e-03;1.246e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.144000000;3.010e-01;2.361e-01;3.116e-01;7.844e-01;1.035e+00;3.774e-01;6.927e-01;1.099e+00;3.010e-01;9.443e-03;1.246e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.147000000;3.010e-01;2.361e-01;3.117e-01;7.844e-01;1.036e+00;3.774e-01;6.927e-01;1.099e+00;3.010e-01;9.443e-03;1.247e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.150000000;3.010e-01;2.361e-01;3.118e-01;7.843e-01;1.036e+00;3.774e-01;6.926e-01;1.099e+00;3.010e-01;9.443e-03;1.247e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.153000000;3.010e-01;2.361e-01;3.118e-01;7.843e-01;1.036e+00;3.775e-01;6.926e-01;1.099e+00;3.010e-01;9.443e-03;1.247e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.156000000;3.010e-01;2.361e-01;3.119e-01;7.843e-01;1.036e+00;3.775e-01;6.926e-01;1.099e+00;3.010e-01;9.443e-03;1.247e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.159000000;3.010e-01;2.361e-01;3.119e-01;7.842e-01;1.036e+00;3.775e-01;6.925e-01;1.100e+00;3.010e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.162000000;3.010e-01;2.361e-01;3.119e-01;7.842e-01;1.036e+00;3.775e-01;6.925e-01;1.100e+00;3.010e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.165000000;3.010e-01;2.361e-01;3.120e-01;7.842e-01;1.036e+00;3.775e-01;6.925e-01;1.100e+00;3.010e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.171000000;3.010e-01;2.361e-01;3.120e-01;7.842e-01;1.036e+00;3.775e-01;6.925e-01;1.100e+00;3.010e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.174000000;3.011e-01;2.361e-01;3.120e-01;7.842e-01;1.037e+00;3.775e-01;6.925e-01;1.100e+00;3.011e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.177000000;3.011e-01;2.361e-01;3.121e-01;7.842e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.180000000;3.011e-01;2.361e-01;3.121e-01;7.842e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.183000000;3.011e-01;2.361e-01;3.121e-01;7.841e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.195000000;3.011e-01;2.361e-01;3.121e-01;7.841e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.443e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.198000000;3.011e-01;2.361e-01;3.121e-01;7.842e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.444e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.201000000;3.011e-01;2.361e-01;3.121e-01;7.842e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.444e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.204000000;3.011e-01;2.361e-01;3.122e-01;7.842e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.444e-03;1.249e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.216000000;3.011e-01;2.361e-01;3.122e-01;7.842e-01;1.037e+00;3.776e-01;6.925e-01;1.100e+00;3.011e-01;9.444e-03;1.249e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.219000000;3.011e-01;2.361e-01;3.122e-01;7.842e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.444e-03;1.249e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.237000000;3.011e-01;2.361e-01;3.122e-01;7.842e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.444e-03;1.249e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.240000000;3.011e-01;2.361e-01;3.122e-01;7.843e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.445e-03;1.249e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.255000000;3.011e-01;2.361e-01;3.122e-01;7.843e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.445e-03;1.249e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.258000000;3.011e-01;2.361e-01;3.121e-01;7.843e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.445e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.291000000;3.011e-01;2.361e-01;3.121e-01;7.843e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.445e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.294000000;3.011e-01;2.361e-01;3.121e-01;7.844e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.446e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.324000000;3.011e-01;2.361e-01;3.121e-01;7.844e-01;1.037e+00;3.776e-01;6.926e-01;1.100e+00;3.011e-01;9.446e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.327000000;3.011e-01;2.361e-01;3.121e-01;7.844e-01;1.037e+00;3.776e-01;6.927e-01;1.100e+00;3.011e-01;9.446e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.372000000;3.011e-01;2.361e-01;3.121e-01;7.844e-01;1.037e+00;3.776e-01;6.927e-01;1.100e+00;3.011e-01;9.446e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.375000000;3.011e-01;2.362e-01;3.121e-01;7.845e-01;1.037e+00;3.776e-01;6.927e-01;1.100e+00;3.011e-01;9.447e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.447000000;3.011e-01;2.362e-01;3.121e-01;7.845e-01;1.037e+00;3.776e-01;6.927e-01;1.100e+00;3.011e-01;9.447e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.450000000;3.011e-01;2.362e-01;3.121e-01;7.845e-01;1.037e+00;3.776e-01;6.928e-01;1.100e+00;3.011e-01;9.447e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.501000000;3.011e-01;2.362e-01;3.121e-01;7.845e-01;1.037e+00;3.776e-01;6.928e-01;1.100e+00;3.011e-01;9.447e-03;1.248e-02;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.501000000;1.355e+00;1.063e+00;1.405e+00;7.845e-01;1.037e+00;1.431e+00;7.609e-01;1.054e+00;1.355e+00;4.253e-02;5.619e-02;1.000e+01;8.333e-01;7.540e-04;3.645e+01;3.645e+01
30.504000000;1.370e+00;1.003e+00;1.472e+00;7.321e-01;1.074e+00;1.447e+00;7.108e-01;1.088e+00;1.370e+00;4.012e-02;5.887e-02;1.000e+01;8.333e-01;7.540e-04;4.637e+01;4.637e+01
30.507000000;1.344e+00;1.002e+00;1.341e+00;7.457e-01;9.983e-01;1.416e+00;7.240e-01;1.014e+00;1.344e+00;4.008e-02;5.366e-02;1.000e+01;8.333e-01;7.540e-04;4.967e+01;4.967e+01
30.510000000;1.301e+00;9.956e-01;1.137e+00;7.653e-01;8.741e-01;1.366e+00;7.436e-01;8.927e-01;1.301e+00;3.982e-02;4.548e-02;1.000e+01;8.333e-01;7.540e-04;5.052e+01;5.052e+01
30.513000000;1.252e+00;9.695e-01;9.135e-01;7.746e-01;7.300e-01;1.308e+00;7.541e-01;7.512e-01;1.252e+00;3.878e-02;3.654e-02;1.000e+01;8.333e-01;7.540e-04;5.057e+01;5.057e+01
30.516000000;1.211e+00;9.416e-01;7.414e-01;7.773e-01;6.121e-01;1.261e+00;7.584e-01;6.354e-01;1.211e+00;3.766e-02;2.966e-02;1.000e+01;8.333e-01;7.540e-04;5.043e+01;5.043e+01
30.519000000;1.171e+00;9.085e-01;5.782e-01;7.757e-01;4.937e-01;1.214e+00;7.590e-01;5.190e-01;1.171e+00;3.634e-02;2.313e-02;1.000e+01;8.333e-01;7.540e-04;5.034e+01;5.034e+01
30.522000000;1.134e+00;8.762e-01;4.369e-01;7.723e-01;3.851e-01;1.170e+00;7.582e-01;4.122e-01;1.134e+00;3.505e-02;1.748e-02;1.000e+01;8.333e-01;7.540e-04;5.028e+01;5.028e+01
30.525000000;1.102e+00;8.474e-01;3.195e-01;7.687e-01;2.898e-01;1.132e+00;7.573e-01;3.186e-01;1.102e+00;3.389e-02;1.278e-02;1.000e+01;8.333e-01;7.540e-04;5.024e+01;5.024e+01
30.528000000;1.075e+00;8.233e-01;2.249e-01;7.658e-01;2.092e-01;1.100e+00;7.569e-01;2.394e-01;1.075e+00;3.293e-02;8.995e-03;1.000e+01;8.333e-01;7.540e-04;5.021e+01;5.021e+01
30.531000000;1.053e+00;8.043e-01;1.507e-01;7.641e-01;1.431e-01;1.074e+00;7.575e-01;1.747e-01;1.053e+00;3.217e-02;6.027e-03;1.000e+01;8.333e-01;7.540e-04;5.019e+01;5.019e+01
30.534000000;1.039e+00;7.890e-01;1.050e-01;7.597e-01;1.011e-01;1.057e+00;7.547e-01;1.333e-01;1.039e+00;3.156e-02;4.200e-03;1.000e+01;8.333e-01;7.540e-04;5.008e+01;5.008e+01
30.537000000;1.029e+00;7.752e-01;7.275e-02;7.537e-01;7.073e-02;1.045e+00;7.500e-01;1.031e-01;1.029e+00;3.101e-02;2.910e-03;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.540000000;1.021e+00;7.633e-01;5.015e-02;7.473e-01;4.909e-02;1.037e+00;7.445e-01;8.141e-02;1.021e+00;3.053e-02;2.006e-03;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.543000000;1.017e+00;7.533e-01;3.447e-02;7.410e-01;3.391e-02;1.031e+00;7.388e-01;6.606e-02;1.017e+00;3.013e-02;1.379e-03;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.546000000;1.013e+00;7.450e-01;2.375e-02;7.352e-01;2.344e-02;1.027e+00;7.335e-01;5.532e-02;1.013e+00;2.980e-02;9.500e-04;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.549000000;1.011e+00;7.384e-01;1.653e-02;7.302e-01;1.634e-02;1.024e+00;7.288e-01;4.797e-02;1.011e+00;2.953e-02;6.610e-04;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.552000000;1.010e+00;7.332e-01;1.178e-02;7.260e-01;1.166e-02;1.022e+00;7.249e-01;4.304e-02;1.010e+00;2.933e-02;4.710e-04;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.555000000;1.009e+00;7.293e-01;8.750e-03;7.228e-01;8.672e-03;1.021e+00;7.218e-01;3.983e-02;1.009e+00;2.917e-02;3.500e-04;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.558000000;1.008e+00;7.265e-01;6.900e-03;7.204e-01;6.842e-03;1.021e+00;7.195e-01;3.782e-02;1.008e+00;2.906e-02;2.760e-04;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.561000000;1.008e+00;7.248e-01;5.825e-03;7.189e-01;5.778e-03;1.020e+00;7.180e-01;3.666e-02;1.008e+00;2.899e-02;2.330e-04;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
30.564000000;1.008e+00;7.239e-01;5.250e-03;7.182e-01;5.208e-03;1.020e+00;7.173e-01;3.603e-02;1.008e+00;2.896e-02;2.100e-04;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
30.567000000;1.008e+00;7.239e-01;4.975e-03;7.182e-01;4.936e-03;1.020e+00;7.173e-01;3.579e-02;1.008e+00;2.896e-02;1.990e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.570000000;1.008e+00;7.245e-01;4.900e-03;7.189e-01;4.862e-03;1.020e+00;7.180e-01;3.576e-02;1.008e+00;2.898e-02;1.960e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.573000000;1.008e+00;7.258e-01;4.900e-03;7.202e-01;4.862e-03;1.020e+00;7.193e-01;3.586e-02;1.008e+00;2.903e-02;1.960e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
30.576000000;1.008e+00;7.276e-01;4.925e-03;7.220e-01;4.887e-03;1.020e+00;7.211e-01;3.606e-02;1.008e+00;2.910e-02;1.970e-04;1.000e+01;8.333e-01;7.540e-04;5.003e+01;5.003e+01
30.579000000;1.008e+00;7.298e-01;4.950e-03;7.243e-01;4.913e-03;1.020e+00;7.234e-01;3.628e-02;1.008e+00;2.919e-02;1.980e-04;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
