time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.002966000;4.001e-06;-2.908e-10;-2.532e-09;1.954e-09;5.728e-09;9.350e-04;2.674e-02;8.556e-01;3.999e-06;9.518e-09;1.232e-09;8.333e-01;7.540e-04
30.003063000;4.001e-06;-2.023e-10;-2.534e-09;1.781e-09;5.647e-09;9.370e-04;2.668e-02;8.538e-01;3.998e-06;9.692e-09;1.325e-09;8.333e-01;7.540e-04
30.003127000;4.002e-06;4.057e-10;-2.477e-09;1.942e-10;5.551e-09;9.370e-04;2.668e-02;8.538e-01;3.997e-06;1.063e-08;1.344e-09;8.333e-01;7.540e-04
30.003191000;4.002e-06;4.315e-10;-2.451e-09;-9.775e-11;5.566e-09;9.380e-04;2.665e-02;8.529e-01;3.997e-06;1.072e-08;1.295e-09;8.333e-01;7.540e-04
30.003255000;4.002e-06;4.280e-10;-2.430e-09;-4.021e-10;5.586e-09;9.390e-04;2.662e-02;8.520e-01;3.997e-06;1.080e-08;1.241e-09;8.333e-01;7.540e-04
30.003383000;4.002e-06;3.928e-10;-2.419e-09;-7.169e-10;5.611e-09;9.410e-04;2.657e-02;8.501e-01;3.997e-06;1.087e-08;1.184e-09;8.333e-01;7.540e-04
30.003450000;4.002e-06;3.249e-10;-2.421e-09;-1.041e-09;5.644e-09;9.420e-04;2.654e-02;8.492e-01;3.996e-06;1.094e-08;1.122e-09;8.333e-01;7.540e-04
30.003518000;4.002e-06;2.247e-10;-2.438e-09;-1.374e-09;5.681e-09;9.431e-04;2.651e-02;8.483e-01;3.996e-06;1.101e-08;1.053e-09;8.333e-01;7.540e-04
30.003585000;4.001e-06;9.414e-11;-2.473e-09;-1.717e-09;5.722e-09;9.431e-04;2.651e-02;8.483e-01;3.996e-06;1.106e-08;9.736e-10;8.333e-01;7.540e-04
30.003652000;4.001e-06;-6.325e-11;-2.526e-09;-2.070e-09;5.764e-09;9.441e-04;2.648e-02;8.738e-01;3.996e-06;1.112e-08;8.797e-10;8.333e-01;7.540e-04
30.003720000;4.001e-06;-2.437e-10;-2.596e-09;-2.434e-09;5.806e-09;9.452e-04;2.645e-02;8.728e-01;3.996e-06;1.117e-08;7.669e-10;8.333e-01;7.540e-04
30.003787000;4.001e-06;-4.440e-10;-2.683e-09;-2.811e-09;5.849e-09;9.462e-04;2.642e-02;8.719e-01;3.996e-06;1.121e-08;6.328e-10;8.333e-01;7.540e-04
30.003854000;4.001e-06;-6.610e-10;-2.787e-09;-3.202e-09;5.893e-09;9.463e-04;2.642e-02;8.718e-01;3.995e-06;1.126e-08;4.767e-10;8.333e-01;7.540e-04
30.003922000;4.001e-06;-8.903e-10;-2.904e-09;-3.611e-09;5.938e-09;9.474e-04;2.639e-02;8.708e-01;3.995e-06;1.130e-08;2.988e-10;8.333e-01;7.540e-04
30.003989000;4.001e-06;-1.127e-09;-3.031e-09;-4.039e-09;5.982e-09;9.475e-04;2.639e-02;8.707e-01;3.995e-06;1.133e-08;9.974e-11;8.333e-01;7.540e-04
30.004056000;4.001e-06;-1.366e-09;-3.167e-09;-4.487e-09;6.024e-09;9.486e-04;2.636e-02;8.697e-01;3.995e-06;1.137e-08;-1.189e-10;8.333e-01;7.540e-04
30.004124000;4.001e-06;-1.605e-09;-3.309e-09;-4.954e-09;6.063e-09;9.487e-04;2.635e-02;8.696e-01;3.995e-06;1.141e-08;-3.544e-10;8.333e-01;7.540e-04
30.004191000;4.001e-06;-1.841e-09;-3.456e-09;-5.436e-09;6.097e-09;9.498e-04;2.632e-02;8.686e-01;3.995e-06;1.144e-08;-6.027e-10;8.333e-01;7.540e-04
30.004325000;4.001e-06;-2.070e-09;-3.605e-09;-5.930e-09;6.124e-09;9.501e-04;2.631e-02;8.684e-01;3.995e-06;1.147e-08;-8.594e-10;8.333e-01;7.540e-04
30.004447000;4.001e-06;-2.294e-09;-3.754e-09;-6.430e-09;6.140e-09;9.514e-04;2.628e-02;8.672e-01;3.995e-06;1.150e-08;-1.119e-09;8.333e-01;7.540e-04
30.004568000;4.001e-06;-2.512e-09;-3.898e-09;-6.935e-09;6.143e-09;9.516e-04;2.627e-02;8.669e-01;3.995e-06;1.151e-08;-1.378e-09;8.333e-01;7.540e-04
30.004689000;4.001e-06;-2.724e-09;-4.032e-09;-7.441e-09;6.131e-09;9.520e-04;2.626e-02;8.666e-01;3.995e-06;1.152e-08;-1.633e-09;8.333e-01;7.540e-04
30.004810000;4.001e-06;-2.929e-09;-4.153e-09;-7.947e-09;6.104e-09;9.524e-04;2.625e-02;8.662e-01;3.995e-06;1.152e-08;-1.885e-09;8.333e-01;7.540e-04
30.004931000;4.001e-06;-3.127e-09;-4.257e-09;-8.450e-09;6.061e-09;9.529e-04;2.624e-02;8.658e-01;3.995e-06;1.150e-08;-2.140e-09;8.333e-01;7.540e-04
30.005053000;4.001e-06;-3.318e-09;-4.341e-09;-8.947e-09;6.005e-09;9.534e-04;2.622e-02;8.653e-01;3.996e-06;1.147e-08;-2.400e-09;8.333e-01;7.540e-04
30.005104000;4.001e-06;-3.501e-09;-4.403e-09;-9.437e-09;5.937e-09;9.526e-04;2.624e-02;8.660e-01;3.996e-06;1.142e-08;-2.667e-09;8.333e-01;7.540e-04
30.005136000;4.001e-06;-4.285e-09;-4.337e-09;-1.207e-08;5.396e-09;9.528e-04;2.624e-02;8.659e-01;3.998e-06;1.083e-08;-4.258e-09;8.333e-01;7.540e-04
30.005168000;4.001e-06;-4.339e-09;-4.266e-09;-1.243e-08;5.304e-09;9.530e-04;2.623e-02;8.657e-01;3.998e-06;1.068e-08;-4.497e-09;8.333e-01;7.540e-04
30.005232000;4.001e-06;-4.368e-09;-4.178e-09;-1.277e-08;5.214e-09;9.533e-04;2.623e-02;8.655e-01;3.999e-06;1.051e-08;-4.724e-09;8.333e-01;7.540e-04
30.005360000;4.001e-06;-4.373e-09;-4.074e-09;-1.307e-08;5.123e-09;9.529e-04;2.623e-02;8.657e-01;3.999e-06;1.034e-08;-4.941e-09;8.333e-01;7.540e-04
30.005488000;4.001e-06;-4.355e-09;-3.950e-09;-1.335e-08;5.030e-09;9.527e-04;2.624e-02;8.660e-01;4.000e-06;1.015e-08;-5.147e-09;8.333e-01;7.540e-04
30.005744000;4.001e-06;-4.316e-09;-3.808e-09;-1.359e-08;4.931e-09;9.532e-04;2.623e-02;8.655e-01;4.000e-06;9.960e-09;-5.343e-09;8.333e-01;7.540e-04
30.005975000;4.001e-06;-4.257e-09;-3.646e-09;-1.381e-08;4.826e-09;9.536e-04;2.622e-02;8.651e-01;4.001e-06;9.762e-09;-5.528e-09;8.333e-01;7.540e-04
30.006205000;4.001e-06;-4.182e-09;-3.463e-09;-1.400e-08;4.712e-09;9.543e-04;2.620e-02;8.645e-01;4.001e-06;9.560e-09;-5.702e-09;8.333e-01;7.540e-04
30.006436000;4.001e-06;-4.092e-09;-3.257e-09;-1.417e-08;4.588e-09;9.540e-04;2.620e-02;8.648e-01;4.001e-06;9.354e-09;-5.866e-09;8.333e-01;7.540e-04
30.006666000;4.000e-06;-3.989e-09;-3.028e-09;-1.432e-08;4.455e-09;9.550e-04;2.618e-02;8.639e-01;4.002e-06;9.146e-09;-6.020e-09;8.333e-01;7.540e-04
30.006896000;4.000e-06;-3.875e-09;-2.775e-09;-1.444e-08;4.315e-09;9.560e-04;2.615e-02;8.630e-01;4.002e-06;8.939e-09;-6.165e-09;8.333e-01;7.540e-04
30.007127000;4.000e-06;-3.748e-09;-2.499e-09;-1.454e-08;4.170e-09;9.571e-04;2.612e-02;8.620e-01;4.003e-06;8.734e-09;-6.300e-09;8.333e-01;7.540e-04
30.007357000;4.000e-06;-3.608e-09;-2.203e-09;-1.462e-08;4.023e-09;9.583e-04;2.609e-02;8.609e-01;4.003e-06;8.535e-09;-6.427e-09;8.333e-01;7.540e-04
30.007588000;4.000e-06;-3.455e-09;-1.888e-09;-1.467e-08;3.875e-09;9.596e-04;2.605e-02;8.858e-01;4.004e-06;8.346e-09;-6.547e-09;8.333e-01;7.540e-04
30.007818000;4.000e-06;-3.288e-09;-1.557e-09;-1.470e-08;3.731e-09;9.608e-04;2.602e-02;8.847e-01;4.004e-06;8.166e-09;-6.662e-09;8.333e-01;7.540e-04
30.008048000;4.000e-06;-3.106e-09;-1.211e-09;-1.471e-08;3.590e-09;9.624e-04;2.598e-02;8.832e-01;4.004e-06;7.995e-09;-6.772e-09;8.333e-01;7.540e-04
30.008279000;4.000e-06;-2.912e-09;-8.501e-10;-1.469e-08;3.452e-09;9.638e-04;2.594e-02;8.819e-01;4.004e-06;7.833e-09;-6.878e-09;8.333e-01;7.540e-04
30.008509000;4.000e-06;-2.706e-09;-4.768e-10;-1.465e-08;3.313e-09;9.654e-04;2.590e-02;8.805e-01;4.005e-06;7.677e-09;-6.978e-09;8.333e-01;7.540e-04
30.008740000;4.000e-06;-2.493e-09;-9.312e-11;-1.458e-08;3.171e-09;9.673e-04;2.584e-02;8.787e-01;4.005e-06;7.524e-09;-7.071e-09;8.333e-01;7.540e-04
30.008970000;4.000e-06;-2.274e-09;2.975e-10;-1.448e-08;3.022e-09;9.691e-04;2.580e-02;8.771e-01;4.005e-06;7.369e-09;-7.155e-09;8.333e-01;7.540e-04
30.009170000;4.000e-06;-2.053e-09;6.909e-10;-1.435e-08;2.863e-09;9.704e-04;2.576e-02;8.759e-01;4.005e-06;7.209e-09;-7.229e-09;8.333e-01;7.540e-04
30.009174000;4.000e-06;-1.393e-09;1.844e-09;-1.374e-08;2.311e-09;9.704e-04;2.576e-02;8.759e-01;4.006e-06;6.681e-09;-7.370e-09;8.333e-01;7.540e-04
30.009178000;4.000e-06;-1.178e-09;2.204e-09;-1.347e-08;2.104e-09;9.707e-04;2.576e-02;8.757e-01;4.006e-06;6.496e-09;-7.381e-09;8.333e-01;7.540e-04
30.009186000;4.000e-06;-9.625e-10;2.543e-09;-1.317e-08;1.890e-09;9.707e-04;2.576e-02;8.757e-01;4.006e-06;6.314e-09;-7.370e-09;8.333e-01;7.540e-04
30.009202000;4.000e-06;-7.467e-10;2.856e-09;-1.285e-08;1.674e-09;9.709e-04;2.575e-02;8.754e-01;4.006e-06;6.138e-09;-7.335e-09;8.333e-01;7.540e-04
30.009234000;3.999e-06;-5.305e-10;3.138e-09;-1.249e-08;1.461e-09;9.712e-04;2.574e-02;8.752e-01;4.006e-06;5.971e-09;-7.275e-09;8.333e-01;7.540e-04
30.009298000;3.999e-06;-3.139e-10;3.385e-09;-1.211e-08;1.260e-09;9.721e-04;2.572e-02;8.744e-01;4.006e-06;5.815e-09;-7.189e-09;8.333e-01;7.540e-04
30.009426000;3.999e-06;-9.749e-11;3.595e-09;-1.171e-08;1.078e-09;9.726e-04;2.570e-02;8.739e-01;4.006e-06;5.666e-09;-7.078e-09;8.333e-01;7.540e-04
30.009682000;3.999e-06;1.181e-10;3.765e-09;-1.129e-08;9.219e-10;9.750e-04;2.564e-02;8.975e-01;4.005e-06;5.523e-09;-6.940e-09;8.333e-01;7.540e-04
30.009938000;3.999e-06;3.318e-10;3.893e-09;-1.086e-08;7.965e-10;9.775e-04;2.558e-02;8.952e-01;4.005e-06;5.384e-09;-6.771e-09;8.333e-01;7.540e-04
30.010194000;3.999e-06;5.418e-10;3.979e-09;-1.041e-08;7.042e-10;9.797e-04;2.552e-02;8.931e-01;4.005e-06;5.249e-09;-6.571e-09;8.333e-01;7.540e-04
30.010450000;3.999e-06;7.465e-10;4.023e-09;-9.958e-09;6.473e-10;9.824e-04;2.545e-02;8.906e-01;4.005e-06;5.114e-09;-6.341e-09;8.333e-01;7.540e-04
30.010706000;3.998e-06;9.450e-10;4.026e-09;-9.500e-09;6.270e-10;9.859e-04;2.536e-02;8.876e-01;4.005e-06;4.980e-09;-6.083e-09;8.333e-01;7.540e-04
30.010962000;3.998e-06;1.137e-09;3.991e-09;-9.043e-09;6.430e-10;9.884e-04;2.529e-02;9.105e-01;4.005e-06;4.844e-09;-5.805e-09;8.333e-01;7.540e-04
30.011218000;3.998e-06;1.323e-09;3.921e-09;-8.589e-09;6.937e-10;9.911e-04;2.522e-02;9.081e-01;4.004e-06;4.708e-09;-5.510e-09;8.333e-01;7.540e-04
30.011474000;3.998e-06;1.504e-09;3.820e-09;-8.142e-09;7.763e-10;9.938e-04;2.515e-02;9.056e-01;4.004e-06;4.572e-09;-5.203e-09;8.333e-01;7.540e-04
30.011730000;3.997e-06;1.680e-09;3.690e-09;-7.702e-09;8.876e-10;9.963e-04;2.509e-02;9.033e-01;4.004e-06;4.438e-09;-4.891e-09;8.333e-01;7.540e-04
30.011986000;3.997e-06;1.851e-09;3.537e-09;-7.271e-09;1.024e-09;9.992e-04;2.502e-02;9.007e-01;4.004e-06;4.309e-09;-4.579e-09;8.333e-01;7.540e-04
30.012242000;3.997e-06;2.015e-09;3.364e-09;-6.847e-09;1.179e-09;1.002e-03;2.495e-02;9.233e-01;4.004e-06;4.187e-09;-4.271e-09;8.333e-01;7.540e-04
30.012498000;3.997e-06;2.172e-09;3.178e-09;-6.432e-09;1.347e-09;1.006e-03;2.485e-02;9.196e-01;4.004e-06;4.072e-09;-3.972e-09;8.333e-01;7.540e-04
30.012754000;3.997e-06;2.322e-09;2.981e-09;-6.027e-09;1.525e-09;1.009e-03;2.478e-02;9.170e-01;4.004e-06;3.966e-09;-3.684e-09;8.333e-01;7.540e-04
30.013010000;3.996e-06;2.465e-09;2.776e-09;-5.635e-09;1.707e-09;1.012e-03;2.471e-02;9.144e-01;4.003e-06;3.866e-09;-3.408e-09;8.333e-01;7.540e-04
30.013266000;3.996e-06;2.601e-09;2.567e-09;-5.256e-09;1.890e-09;1.014e-03;2.464e-02;9.118e-01;4.003e-06;3.773e-09;-3.146e-09;8.333e-01;7.540e-04
30.013522000;3.996e-06;2.729e-09;2.356e-09;-4.891e-09;2.073e-09;1.017e-03;2.457e-02;9.337e-01;4.003e-06;3.683e-09;-2.903e-09;8.333e-01;7.540e-04
30.013778000;3.996e-06;2.851e-09;2.147e-09;-4.542e-09;2.254e-09;1.021e-03;2.448e-02;9.301e-01;4.003e-06;3.596e-09;-2.682e-09;8.333e-01;7.540e-04
30.014034000;3.995e-06;2.967e-09;1.942e-09;-4.208e-09;2.429e-09;1.024e-03;2.441e-02;9.276e-01;4.003e-06;3.511e-09;-2.484e-09;8.333e-01;7.540e-04
30.014290000;3.995e-06;3.079e-09;1.745e-09;-3.888e-09;2.599e-09;1.027e-03;2.433e-02;9.247e-01;4.003e-06;3.431e-09;-2.311e-09;8.333e-01;7.540e-04
30.014546000;3.995e-06;3.192e-09;1.560e-09;-3.580e-09;2.763e-09;1.031e-03;2.425e-02;9.457e-01;4.003e-06;3.357e-09;-2.160e-09;8.333e-01;7.540e-04
30.014802000;3.995e-06;3.310e-09;1.391e-09;-3.280e-09;2.921e-09;1.034e-03;2.417e-02;9.426e-01;4.003e-06;3.292e-09;-2.029e-09;8.333e-01;7.540e-04
30.015058000;3.994e-06;3.436e-09;1.242e-09;-2.990e-09;3.074e-09;1.037e-03;2.410e-02;9.400e-01;4.003e-06;3.235e-09;-1.913e-09;8.333e-01;7.540e-04
30.015314000;3.994e-06;3.569e-09;1.115e-09;-2.713e-09;3.226e-09;1.041e-03;2.401e-02;9.365e-01;4.002e-06;3.187e-09;-1.811e-09;8.333e-01;7.540e-04
30.015570000;3.994e-06;3.709e-09;1.011e-09;-2.450e-09;3.377e-09;1.044e-03;2.394e-02;9.577e-01;4.002e-06;3.149e-09;-1.719e-09;8.333e-01;7.540e-04
30.015826000;3.994e-06;3.853e-09;9.312e-10;-2.205e-09;3.530e-09;1.047e-03;2.387e-02;9.549e-01;4.002e-06;3.120e-09;-1.637e-09;8.333e-01;7.540e-04
30.016082000;3.994e-06;3.997e-09;8.755e-10;-1.977e-09;3.684e-09;1.051e-03;2.378e-02;9.513e-01;4.002e-06;3.100e-09;-1.564e-09;8.333e-01;7.540e-04
30.016338000;3.994e-06;4.141e-09;8.437e-10;-1.764e-09;3.838e-09;1.054e-03;2.372e-02;9.489e-01;4.002e-06;3.089e-09;-1.501e-09;8.333e-01;7.540e-04
30.016594000;3.993e-06;4.281e-09;8.351e-10;-1.565e-09;3.991e-09;1.058e-03;2.363e-02;9.688e-01;4.002e-06;3.084e-09;-1.448e-09;8.333e-01;7.540e-04
30.016850000;3.993e-06;4.416e-09;8.483e-10;-1.376e-09;4.142e-09;1.061e-03;2.357e-02;9.663e-01;4.002e-06;3.082e-09;-1.403e-09;8.333e-01;7.540e-04
30.017106000;3.993e-06;4.541e-09;8.813e-10;-1.195e-09;4.290e-09;1.064e-03;2.350e-02;9.633e-01;4.002e-06;3.082e-09;-1.367e-09;8.333e-01;7.540e-04
30.017362000;3.993e-06;4.651e-09;9.307e-10;-1.018e-09;4.435e-09;1.068e-03;2.341e-02;9.600e-01;4.002e-06;3.084e-09;-1.340e-09;8.333e-01;7.540e-04
30.017618000;3.993e-06;4.744e-09;9.923e-10;-8.461e-10;4.578e-09;1.071e-03;2.335e-02;9.807e-01;4.002e-06;3.089e-09;-1.319e-09;8.333e-01;7.540e-04
30.017874000;3.993e-06;4.817e-09;1.062e-09;-6.807e-10;4.717e-09;1.074e-03;2.327e-02;9.773e-01;4.002e-06;3.101e-09;-1.303e-09;8.333e-01;7.540e-04
30.018130000;3.993e-06;4.869e-09;1.135e-09;-5.251e-10;4.850e-09;1.077e-03;2.321e-02;9.746e-01;4.002e-06;3.122e-09;-1.289e-09;8.333e-01;7.540e-04
30.018386000;3.993e-06;4.899e-09;1.211e-09;-3.819e-10;4.973e-09;1.081e-03;2.312e-02;9.943e-01;4.002e-06;3.154e-09;-1.273e-09;8.333e-01;7.540e-04
30.018642000;3.993e-06;4.910e-09;1.284e-09;-2.515e-10;5.081e-09;1.084e-03;2.306e-02;9.915e-01;4.002e-06;3.198e-09;-1.255e-09;8.333e-01;7.540e-04
30.018898000;3.993e-06;4.902e-09;1.353e-09;-1.332e-10;5.173e-09;1.088e-03;2.298e-02;9.880e-01;4.002e-06;3.253e-09;-1.233e-09;8.333e-01;7.540e-04
30.019154000;3.993e-06;4.874e-09;1.417e-09;-2.645e-11;5.245e-09;1.091e-03;2.292e-02;9.857e-01;4.002e-06;3.318e-09;-1.208e-09;8.333e-01;7.540e-04
30.019410000;3.993e-06;4.827e-09;1.475e-09;6.823e-11;5.294e-09;1.095e-03;2.284e-02;1.005e+00;4.002e-06;3.394e-09;-1.178e-09;8.333e-01;7.540e-04
