time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.044029000;1.000e+00;8.333e-01;5.553e-06;8.333e-01;5.556e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;4.999e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.045029000;1.000e+00;8.333e-01;6.663e-06;8.333e-01;6.668e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;5.999e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.046029000;1.000e+00;8.332e-01;8.885e-06;8.332e-01;8.890e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;7.999e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.048029000;1.000e+00;8.332e-01;1.222e-05;8.332e-01;1.222e-05;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;1.100e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.049029000;1.000e+00;8.332e-01;1.556e-05;8.332e-01;1.556e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.499e-01;1.400e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.050029000;1.000e+00;8.332e-01;1.778e-05;8.332e-01;1.778e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.499e-01;1.600e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.051029000;1.000e+00;8.331e-01;2.111e-05;8.331e-01;2.111e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.498e-01;1.900e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.052029000;1.000e+00;8.331e-01;2.444e-05;8.331e-01;2.444e-05;1.000e+00;1.016e+00;8.418e-01;6.473e-02;1.000e+00;7.498e-01;2.200e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.053029000;1.000e+00;8.331e-01;2.778e-05;8.331e-01;2.778e-05;1.000e+00;1.016e+00;8.417e-01;6.473e-02;1.000e+00;7.498e-01;2.500e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.054029000;1.000e+00;8.331e-01;3.222e-05;8.330e-01;3.222e-05;1.000e+00;1.016e+00;8.417e-01;6.473e-02;1.000e+00;7.498e-01;2.900e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.055029000;1.000e+00;8.330e-01;3.667e-05;8.330e-01;3.667e-05;1.000e+00;1.016e+00;8.416e-01;6.473e-02;1.000e+00;7.497e-01;3.300e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.056029000;1.000e+00;8.330e-01;4.222e-05;8.330e-01;4.222e-05;1.000e+00;1.016e+00;8.416e-01;6.473e-02;1.000e+00;7.497e-01;3.800e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.057029000;1.000e+00;8.329e-01;4.778e-05;8.329e-01;4.778e-05;1.000e+00;1.016e+00;8.416e-01;6.473e-02;1.000e+00;7.496e-01;4.300e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.058029000;1.000e+00;8.329e-01;5.333e-05;8.329e-01;5.333e-05;1.000e+00;1.016e+00;8.415e-01;6.473e-02;1.000e+00;7.496e-01;4.800e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.059029000;1.000e+00;8.328e-01;6.000e-05;8.328e-01;6.000e-05;1.000e+00;1.016e+00;8.415e-01;6.473e-02;1.000e+00;7.496e-01;5.400e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.060029000;1.000e+00;8.328e-01;6.667e-05;8.327e-01;6.666e-05;1.000e+00;1.016e+00;8.414e-01;6.472e-02;1.000e+00;7.495e-01;6.000e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.061029000;1.000e+00;8.327e-01;7.333e-05;8.327e-01;7.333e-05;1.000e+00;1.016e+00;8.413e-01;6.472e-02;1.000e+00;7.495e-01;6.600e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.062029000;1.000e+00;8.327e-01;8.111e-05;8.326e-01;8.111e-05;1.000e+00;1.016e+00;8.413e-01;6.472e-02;1.000e+00;7.494e-01;7.300e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.063029000;1.000e+00;8.326e-01;9.000e-05;8.326e-01;8.999e-05;1.000e+00;1.016e+00;8.412e-01;6.472e-02;1.000e+00;7.494e-01;8.100e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.064029000;1.000e+00;8.325e-01;9.889e-05;8.325e-01;9.888e-05;1.000e+00;1.016e+00;8.411e-01;6.472e-02;1.000e+00;7.493e-01;8.900e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.065029000;1.000e+00;8.325e-01;1.078e-04;8.324e-01;1.078e-04;1.000e+00;1.016e+00;8.411e-01;6.472e-02;1.000e+00;7.492e-01;9.700e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.066029000;1.000e+00;8.324e-01;1.178e-04;8.323e-01;1.178e-04;1.000e+00;1.016e+00;8.410e-01;6.471e-02;1.000e+00;7.492e-01;1.060e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.067029000;1.000e+00;8.323e-01;1.289e-04;8.322e-01;1.289e-04;1.000e+00;1.016e+00;8.409e-01;6.471e-02;1.000e+00;7.491e-01;1.160e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.068029000;1.000e+00;8.322e-01;1.389e-04;8.321e-01;1.389e-04;1.000e+00;1.016e+00;8.408e-01;6.471e-02;1.000e+00;7.490e-01;1.250e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.069029000;1.000e+00;8.321e-01;1.511e-04;8.320e-01;1.511e-04;1.000e+00;1.016e+00;8.407e-01;6.471e-02;1.000e+00;7.489e-01;1.360e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.070029000;1.000e+00;8.321e-01;1.633e-04;8.319e-01;1.633e-04;1.000e+00;1.016e+00;8.406e-01;6.470e-02;1.000e+00;7.489e-01;1.470e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.071029000;1.000e+00;8.320e-01;1.756e-04;8.318e-01;1.755e-04;1.000e+00;1.016e+00;8.405e-01;6.470e-02;1.000e+00;7.488e-01;1.580e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.072029000;1.000e+00;8.319e-01;1.889e-04;8.317e-01;1.889e-04;1.000e+00;1.016e+00;8.404e-01;6.470e-02;1.000e+00;7.487e-01;1.700e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.073029000;1.000e+00;8.317e-01;2.033e-04;8.316e-01;2.033e-04;1.000e+00;1.016e+00;8.403e-01;6.469e-02;1.000e+00;7.486e-01;1.830e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.074029000;1.000e+00;8.316e-01;2.178e-04;8.315e-01;2.177e-04;1.000e+00;1.016e+00;8.401e-01;6.469e-02;1.000e+00;7.485e-01;1.960e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.075029000;1.000e+00;8.315e-01;2.333e-04;8.314e-01;2.333e-04;1.000e+00;1.016e+00;8.400e-01;6.469e-02;1.000e+00;7.484e-01;2.100e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.076029000;1.000e+00;8.314e-01;2.489e-04;8.312e-01;2.488e-04;1.000e+00;1.016e+00;8.399e-01;6.468e-02;1.000e+00;7.483e-01;2.240e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.077029000;1.000e+00;8.313e-01;2.656e-04;8.311e-01;2.655e-04;1.000e+00;1.016e+00;8.397e-01;6.468e-02;1.000e+00;7.481e-01;2.390e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.078029000;1.000e+00;8.311e-01;2.822e-04;8.309e-01;2.822e-04;1.000e+00;1.016e+00;8.396e-01;6.467e-02;1.000e+00;7.480e-01;2.540e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.079029000;1.000e+00;8.310e-01;3.000e-04;8.308e-01;2.999e-04;1.000e+00;1.016e+00;8.394e-01;6.467e-02;1.000e+00;7.479e-01;2.700e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.080029000;1.000e+00;8.309e-01;3.189e-04;8.306e-01;3.188e-04;1.000e+00;1.016e+00;8.393e-01;6.467e-02;1.000e+00;7.478e-01;2.870e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081029000;1.000e+00;8.307e-01;3.378e-04;8.305e-01;3.377e-04;1.000e+00;1.016e+00;8.391e-01;6.466e-02;1.000e+00;7.476e-01;3.040e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081245000;1.000e+00;8.307e-01;3.411e-04;8.304e-01;3.410e-04;1.000e+00;1.016e+00;8.391e-01;6.466e-02;1.000e+00;7.476e-01;3.070e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081373000;1.000e+00;8.307e-01;3.444e-04;8.304e-01;3.443e-04;1.000e+00;1.016e+00;8.391e-01;6.466e-02;1.000e+00;7.476e-01;3.100e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081501000;1.000e+00;8.306e-01;3.467e-04;8.304e-01;3.466e-04;1.000e+00;1.016e+00;8.391e-01;6.466e-02;1.000e+00;7.476e-01;3.120e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081757000;1.000e+00;8.306e-01;3.511e-04;8.304e-01;3.510e-04;1.000e+00;1.016e+00;8.390e-01;6.466e-02;1.000e+00;7.475e-01;3.160e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.082269000;1.000e+00;8.305e-01;3.622e-04;8.303e-01;3.621e-04;1.000e+00;1.016e+00;8.389e-01;6.466e-02;1.000e+00;7.475e-01;3.260e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.083269000;1.000e+00;8.304e-01;3.822e-04;8.301e-01;3.821e-04;1.000e+00;1.016e+00;8.387e-01;6.465e-02;1.000e+00;7.473e-01;3.440e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.084269000;1.000e+00;8.302e-01;4.033e-04;8.299e-01;4.032e-04;1.000e+00;1.016e+00;8.386e-01;6.465e-02;1.000e+00;7.472e-01;3.630e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.085269000;1.000e+00;8.300e-01;4.244e-04;8.297e-01;4.243e-04;1.000e+00;1.016e+00;8.384e-01;6.464e-02;1.000e+00;7.470e-01;3.820e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.086269000;1.000e+00;8.299e-01;4.467e-04;8.295e-01;4.465e-04;1.001e+00;1.016e+00;8.382e-01;6.463e-02;1.000e+00;7.469e-01;4.020e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.087269000;1.000e+00;8.297e-01;4.700e-04;8.293e-01;4.698e-04;1.001e+00;1.016e+00;8.380e-01;6.463e-02;1.000e+00;7.467e-01;4.230e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.088269000;1.000e+00;8.295e-01;4.933e-04;8.291e-01;4.931e-04;1.001e+00;1.016e+00;8.378e-01;6.462e-02;1.000e+00;7.465e-01;4.440e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.089269000;1.000e+00;8.293e-01;5.178e-04;8.289e-01;5.175e-04;1.001e+00;1.016e+00;8.376e-01;6.462e-02;1.000e+00;7.464e-01;4.660e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.090269000;1.000e+00;8.291e-01;5.422e-04;8.287e-01;5.420e-04;1.001e+00;1.016e+00;8.374e-01;6.461e-02;1.000e+00;7.462e-01;4.880e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091269000;1.000e+00;8.289e-01;5.678e-04;8.285e-01;5.675e-04;1.001e+00;1.016e+00;8.372e-01;6.460e-02;1.000e+00;7.460e-01;5.110e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.092269000;1.001e+00;8.287e-01;5.944e-04;8.283e-01;5.941e-04;1.001e+00;1.016e+00;8.369e-01;6.460e-02;1.001e+00;7.458e-01;5.350e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.093269000;1.001e+00;8.285e-01;6.211e-04;8.280e-01;6.208e-04;1.001e+00;1.016e+00;8.367e-01;6.459e-02;1.001e+00;7.456e-01;5.590e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.094269000;1.001e+00;8.283e-01;6.489e-04;8.278e-01;6.485e-04;1.001e+00;1.016e+00;8.365e-01;6.458e-02;1.001e+00;7.454e-01;5.840e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.095269000;1.001e+00;8.281e-01;6.767e-04;8.276e-01;6.763e-04;1.001e+00;1.016e+00;8.362e-01;6.458e-02;1.001e+00;7.452e-01;6.090e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.096269000;1.001e+00;8.278e-01;7.056e-04;8.273e-01;7.051e-04;1.001e+00;1.016e+00;8.360e-01;6.457e-02;1.001e+00;7.450e-01;6.350e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.097269000;1.001e+00;8.276e-01;7.344e-04;8.271e-01;7.340e-04;1.001e+00;1.016e+00;8.357e-01;6.456e-02;1.001e+00;7.448e-01;6.610e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.098269000;1.001e+00;8.273e-01;7.644e-04;8.268e-01;7.639e-04;1.001e+00;1.016e+00;8.355e-01;6.455e-02;1.001e+00;7.446e-01;6.880e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.099269000;1.001e+00;8.271e-01;7.944e-04;8.265e-01;7.939e-04;1.001e+00;1.016e+00;8.352e-01;6.454e-02;1.001e+00;7.444e-01;7.150e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.100269000;1.001e+00;8.269e-01;8.256e-04;8.263e-01;8.250e-04;1.001e+00;1.017e+00;8.349e-01;6.453e-02;1.001e+00;7.442e-01;7.430e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.101269000;1.001e+00;8.266e-01;8.578e-04;8.260e-01;8.571e-04;1.001e+00;1.017e+00;8.346e-01;6.452e-02;1.001e+00;7.439e-01;7.720e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.102269000;1.001e+00;8.263e-01;8.900e-04;8.257e-01;8.893e-04;1.001e+00;1.017e+00;8.344e-01;6.452e-02;1.001e+00;7.437e-01;8.010e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.103269000;1.001e+00;8.261e-01;9.222e-04;8.254e-01;9.215e-04;1.001e+00;1.017e+00;8.341e-01;6.451e-02;1.001e+00;7.435e-01;8.300e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.104269000;1.001e+00;8.258e-01;9.567e-04;8.251e-01;9.559e-04;1.001e+00;1.017e+00;8.338e-01;6.450e-02;1.001e+00;7.432e-01;8.610e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.105269000;1.001e+00;8.255e-01;9.900e-04;8.248e-01;9.892e-04;1.001e+00;1.017e+00;8.335e-01;6.449e-02;1.001e+00;7.430e-01;8.910e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.106269000;1.001e+00;8.252e-01;1.024e-03;8.245e-01;1.024e-03;1.001e+00;1.017e+00;8.332e-01;6.448e-02;1.001e+00;7.427e-01;9.220e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.107269000;1.001e+00;8.249e-01;1.060e-03;8.242e-01;1.059e-03;1.001e+00;1.017e+00;8.329e-01;6.447e-02;1.001e+00;7.425e-01;9.540e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.108269000;1.001e+00;8.247e-01;1.096e-03;8.239e-01;1.095e-03;1.001e+00;1.017e+00;8.325e-01;6.446e-02;1.001e+00;7.422e-01;9.860e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.109269000;1.001e+00;8.244e-01;1.132e-03;8.236e-01;1.131e-03;1.001e+00;1.017e+00;8.322e-01;6.445e-02;1.001e+00;7.419e-01;1.019e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.110269000;1.001e+00;8.241e-01;1.169e-03;8.232e-01;1.168e-03;1.001e+00;1.017e+00;8.319e-01;6.443e-02;1.001e+00;7.416e-01;1.052e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.111269000;1.001e+00;8.237e-01;1.207e-03;8.229e-01;1.205e-03;1.001e+00;1.017e+00;8.315e-01;6.442e-02;1.001e+00;7.414e-01;1.086e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.112269000;1.001e+00;8.234e-01;1.244e-03;8.225e-01;1.243e-03;1.001e+00;1.017e+00;8.312e-01;6.441e-02;1.001e+00;7.411e-01;1.120e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.113269000;1.001e+00;8.231e-01;1.283e-03;8.222e-01;1.282e-03;1.001e+00;1.017e+00;8.309e-01;6.440e-02;1.001e+00;7.408e-01;1.155e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.114269000;1.001e+00;8.228e-01;1.322e-03;8.218e-01;1.321e-03;1.002e+00;1.017e+00;8.305e-01;6.439e-02;1.001e+00;7.405e-01;1.190e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.115269000;1.001e+00;8.225e-01;1.362e-03;8.215e-01;1.361e-03;1.002e+00;1.017e+00;8.301e-01;6.438e-02;1.001e+00;7.402e-01;1.226e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.116269000;1.001e+00;8.221e-01;1.402e-03;8.211e-01;1.401e-03;1.002e+00;1.017e+00;8.298e-01;6.436e-02;1.001e+00;7.399e-01;1.262e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.117269000;1.001e+00;8.218e-01;1.443e-03;8.208e-01;1.442e-03;1.002e+00;1.017e+00;8.294e-01;6.435e-02;1.001e+00;7.396e-01;1.299e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.118269000;1.001e+00;8.214e-01;1.484e-03;8.204e-01;1.483e-03;1.002e+00;1.017e+00;8.290e-01;6.434e-02;1.001e+00;7.393e-01;1.336e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.119269000;1.001e+00;8.211e-01;1.527e-03;8.200e-01;1.525e-03;1.002e+00;1.017e+00;8.287e-01;6.432e-02;1.001e+00;7.390e-01;1.374e-03;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
