time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.086384000;1.045e+00;4.973e-01;1.686e-05;4.760e-01;1.614e-05;1.048e+00;1.000e+01;4.866e-01;-1.088e-02;1.048e+00;1.000e+00;4.867e-01;1.000e+00
0.096384000;1.045e+00;4.966e-01;1.890e-05;4.754e-01;1.810e-05;1.048e+00;1.000e+01;4.859e-01;-1.087e-02;1.048e+00;1.000e+00;4.861e-01;1.000e+00
0.106384000;1.045e+00;4.959e-01;2.078e-05;4.747e-01;1.989e-05;1.048e+00;1.000e+01;4.852e-01;-1.086e-02;1.048e+00;1.000e+00;4.854e-01;1.000e+00
0.109587000;1.045e+00;4.957e-01;2.070e-05;4.745e-01;1.982e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109588000;1.045e+00;4.957e-01;2.070e-05;4.745e-01;1.982e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109589000;1.045e+00;4.957e-01;2.070e-05;4.745e-01;1.982e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109591000;1.045e+00;4.957e-01;2.053e-05;4.745e-01;1.966e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109595000;1.045e+00;4.957e-01;2.006e-05;4.745e-01;1.921e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109603000;1.045e+00;4.957e-01;2.006e-05;4.745e-01;1.921e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109619000;1.045e+00;4.957e-01;1.989e-05;4.745e-01;1.904e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109651000;1.045e+00;4.957e-01;2.023e-05;4.745e-01;1.937e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109715000;1.045e+00;4.956e-01;2.016e-05;4.745e-01;1.930e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.109843000;1.045e+00;4.956e-01;2.059e-05;4.744e-01;1.971e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.110099000;1.045e+00;4.956e-01;2.071e-05;4.744e-01;1.983e-05;1.048e+00;1.000e+01;4.850e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.110611000;1.045e+00;4.956e-01;2.065e-05;4.744e-01;1.977e-05;1.048e+00;1.000e+01;4.849e-01;-1.085e-02;1.048e+00;1.000e+00;4.851e-01;1.000e+00
0.111635000;1.045e+00;4.955e-01;2.078e-05;4.743e-01;1.989e-05;1.048e+00;1.000e+01;4.849e-01;-1.085e-02;1.048e+00;1.000e+00;4.850e-01;1.000e+00
0.113683000;1.045e+00;4.953e-01;2.063e-05;4.742e-01;1.974e-05;1.048e+00;1.000e+01;4.847e-01;-1.085e-02;1.048e+00;1.000e+00;4.848e-01;1.000e+00
0.117779000;1.045e+00;4.950e-01;2.134e-05;4.739e-01;2.043e-05;1.048e+00;1.000e+01;4.844e-01;-1.084e-02;1.048e+00;1.000e+00;4.845e-01;1.000e+00
0.125971000;1.045e+00;4.944e-01;2.200e-05;4.732e-01;2.106e-05;1.048e+00;1.000e+01;4.838e-01;-1.082e-02;1.048e+00;1.000e+00;4.839e-01;1.000e+00
0.135971000;1.045e+00;4.936e-01;2.323e-05;4.724e-01;2.224e-05;1.048e+00;1.000e+01;4.830e-01;-1.081e-02;1.048e+00;1.000e+00;4.831e-01;1.000e+00
0.145971000;1.045e+00;4.927e-01;2.274e-05;4.716e-01;2.176e-05;1.049e+00;1.000e+01;4.821e-01;-1.079e-02;1.048e+00;1.000e+00;4.823e-01;1.000e+00
0.155971000;1.045e+00;4.918e-01;2.372e-05;4.707e-01;2.270e-05;1.049e+00;1.000e+01;4.813e-01;-1.077e-02;1.048e+00;1.000e+00;4.814e-01;1.000e+00
0.165971000;1.045e+00;4.910e-01;2.358e-05;4.699e-01;2.257e-05;1.049e+00;1.000e+01;4.804e-01;-1.075e-02;1.048e+00;1.000e+00;4.805e-01;1.000e+00
0.175971000;1.045e+00;4.900e-01;2.232e-05;4.690e-01;2.136e-05;1.049e+00;1.000e+01;4.795e-01;-1.073e-02;1.048e+00;1.000e+00;4.796e-01;1.000e+00
0.185971000;1.045e+00;4.891e-01;2.119e-05;4.681e-01;2.028e-05;1.049e+00;1.000e+01;4.786e-01;-1.070e-02;1.048e+00;1.000e+00;4.787e-01;1.000e+00
0.195971000;1.045e+00;4.882e-01;1.885e-05;4.672e-01;1.804e-05;1.049e+00;1.000e+01;4.777e-01;-1.068e-02;1.048e+00;1.000e+00;4.778e-01;1.000e+00
0.205971000;1.045e+00;4.872e-01;1.790e-05;4.662e-01;1.712e-05;1.049e+00;1.000e+01;4.768e-01;-1.066e-02;1.048e+00;1.000e+00;4.769e-01;1.000e+00
0.215971000;1.045e+00;4.863e-01;1.476e-05;4.653e-01;1.413e-05;1.049e+00;1.000e+01;4.759e-01;-1.064e-02;1.048e+00;1.000e+00;4.760e-01;1.000e+00
0.225971000;1.045e+00;4.853e-01;1.292e-05;4.644e-01;1.236e-05;1.049e+00;1.000e+01;4.749e-01;-1.061e-02;1.048e+00;1.000e+00;4.751e-01;1.000e+00
0.235971000;1.045e+00;4.844e-01;1.096e-05;4.635e-01;1.049e-05;1.049e+00;1.000e+01;4.740e-01;-1.059e-02;1.048e+00;1.000e+00;4.741e-01;1.000e+00
0.245971000;1.045e+00;4.834e-01;7.514e-06;4.625e-01;7.189e-06;1.049e+00;1.000e+01;4.731e-01;-1.057e-02;1.048e+00;1.000e+00;4.732e-01;1.000e+00
0.255971000;1.045e+00;4.825e-01;4.739e-06;4.616e-01;4.534e-06;1.049e+00;1.000e+01;4.722e-01;-1.054e-02;1.048e+00;1.000e+00;4.723e-01;1.000e+00
0.265971000;1.045e+00;4.816e-01;2.115e-06;4.607e-01;2.023e-06;1.049e+00;1.000e+01;4.712e-01;-1.052e-02;1.048e+00;1.000e+00;4.713e-01;1.000e+00
0.275971000;1.045e+00;4.806e-01;-2.283e-06;4.598e-01;-2.184e-06;1.049e+00;1.000e+01;4.703e-01;-1.049e-02;1.048e+00;1.000e+00;4.704e-01;1.000e+00
0.285971000;1.045e+00;4.797e-01;-7.141e-06;4.589e-01;-6.831e-06;1.049e+00;1.000e+01;4.694e-01;-1.047e-02;1.048e+00;1.000e+00;4.695e-01;1.000e+00
0.295971000;1.045e+00;4.788e-01;-1.094e-05;4.580e-01;-1.046e-05;1.049e+00;1.000e+01;4.685e-01;-1.044e-02;1.048e+00;1.000e+00;4.686e-01;1.000e+00
0.305971000;1.045e+00;4.779e-01;-1.606e-05;4.571e-01;-1.536e-05;1.049e+00;1.000e+01;4.676e-01;-1.042e-02;1.048e+00;1.000e+00;4.677e-01;1.000e+00
0.315971000;1.046e+00;4.769e-01;-2.075e-05;4.562e-01;-1.984e-05;1.049e+00;1.000e+01;4.667e-01;-1.039e-02;1.048e+00;1.000e+00;4.669e-01;1.000e+00
0.325971000;1.046e+00;4.761e-01;-2.708e-05;4.553e-01;-2.590e-05;1.049e+00;1.000e+01;4.659e-01;-1.037e-02;1.048e+00;1.000e+00;4.660e-01;1.000e+00
0.335971000;1.046e+00;4.752e-01;-3.109e-05;4.545e-01;-2.974e-05;1.049e+00;1.000e+01;4.650e-01;-1.035e-02;1.048e+00;1.000e+00;4.651e-01;1.000e+00
0.345971000;1.046e+00;4.743e-01;-3.726e-05;4.536e-01;-3.564e-05;1.049e+00;1.000e+01;4.642e-01;-1.032e-02;1.048e+00;1.000e+00;4.643e-01;1.000e+00
0.355971000;1.046e+00;4.735e-01;-4.323e-05;4.528e-01;-4.134e-05;1.049e+00;1.000e+01;4.633e-01;-1.030e-02;1.048e+00;1.000e+00;4.634e-01;1.000e+00
0.365971000;1.046e+00;4.726e-01;-4.970e-05;4.520e-01;-4.752e-05;1.049e+00;1.000e+01;4.625e-01;-1.027e-02;1.048e+00;1.000e+00;4.626e-01;1.000e+00
0.375971000;1.046e+00;4.718e-01;-5.619e-05;4.512e-01;-5.374e-05;1.049e+00;1.000e+01;4.617e-01;-1.025e-02;1.048e+00;1.000e+00;4.618e-01;1.000e+00
0.385971000;1.046e+00;4.710e-01;-6.256e-05;4.504e-01;-5.982e-05;1.049e+00;1.000e+01;4.609e-01;-1.022e-02;1.048e+00;1.000e+00;4.610e-01;1.000e+00
0.395971000;1.046e+00;4.702e-01;-6.988e-05;4.496e-01;-6.682e-05;1.049e+00;1.000e+01;4.602e-01;-1.020e-02;1.048e+00;1.000e+00;4.603e-01;1.000e+00
0.405971000;1.046e+00;4.694e-01;-7.678e-05;4.488e-01;-7.342e-05;1.049e+00;1.000e+01;4.594e-01;-1.018e-02;1.048e+00;1.000e+00;4.595e-01;1.000e+00
0.415971000;1.046e+00;4.686e-01;-8.347e-05;4.481e-01;-7.981e-05;1.049e+00;1.000e+01;4.586e-01;-1.016e-02;1.048e+00;1.000e+00;4.588e-01;1.000e+00
0.425971000;1.046e+00;4.679e-01;-9.271e-05;4.474e-01;-8.864e-05;1.049e+00;1.000e+01;4.579e-01;-1.013e-02;1.048e+00;1.000e+00;4.580e-01;1.000e+00
0.435971000;1.046e+00;4.672e-01;-9.975e-05;4.467e-01;-9.537e-05;1.049e+00;1.000e+01;4.572e-01;-1.011e-02;1.048e+00;1.000e+00;4.573e-01;1.000e+00
0.445971000;1.046e+00;4.665e-01;-1.079e-04;4.460e-01;-1.031e-04;1.049e+00;1.000e+01;4.565e-01;-1.009e-02;1.048e+00;1.000e+00;4.566e-01;1.000e+00
0.455971000;1.046e+00;4.658e-01;-1.149e-04;4.453e-01;-1.098e-04;1.049e+00;1.000e+01;4.558e-01;-1.006e-02;1.048e+00;1.000e+00;4.560e-01;1.000e+00
0.465971000;1.046e+00;4.651e-01;-1.236e-04;4.446e-01;-1.181e-04;1.049e+00;1.000e+01;4.552e-01;-1.004e-02;1.048e+00;1.000e+00;4.553e-01;1.000e+00
0.475971000;1.046e+00;4.644e-01;-1.335e-04;4.440e-01;-1.276e-04;1.050e+00;1.000e+01;4.545e-01;-1.002e-02;1.048e+00;1.000e+00;4.546e-01;1.000e+00
0.485971000;1.046e+00;4.638e-01;-1.415e-04;4.434e-01;-1.353e-04;1.050e+00;1.000e+01;4.539e-01;-9.997e-03;1.048e+00;1.000e+00;4.540e-01;1.000e+00
0.495971000;1.046e+00;4.632e-01;-1.498e-04;4.427e-01;-1.432e-04;1.050e+00;1.000e+01;4.533e-01;-9.975e-03;1.048e+00;1.000e+00;4.534e-01;1.000e+00
0.505971000;1.046e+00;4.625e-01;-1.591e-04;4.422e-01;-1.521e-04;1.050e+00;1.000e+01;4.527e-01;-9.953e-03;1.048e+00;1.000e+00;4.528e-01;1.000e+00
0.515971000;1.046e+00;4.620e-01;-1.685e-04;4.416e-01;-1.611e-04;1.050e+00;1.000e+01;4.521e-01;-9.932e-03;1.048e+00;1.000e+00;4.522e-01;1.000e+00
0.525971000;1.046e+00;4.614e-01;-1.785e-04;4.410e-01;-1.707e-04;1.050e+00;1.000e+01;4.516e-01;-9.911e-03;1.048e+00;1.000e+00;4.517e-01;1.000e+00
0.535971000;1.046e+00;4.608e-01;-1.888e-04;4.405e-01;-1.805e-04;1.050e+00;1.000e+01;4.510e-01;-9.890e-03;1.048e+00;1.000e+00;4.511e-01;1.000e+00
0.545971000;1.046e+00;4.603e-01;-1.979e-04;4.400e-01;-1.892e-04;1.050e+00;1.000e+01;4.505e-01;-9.870e-03;1.048e+00;1.000e+00;4.506e-01;1.000e+00
0.555971000;1.046e+00;4.598e-01;-2.077e-04;4.394e-01;-1.985e-04;1.050e+00;1.000e+01;4.500e-01;-9.849e-03;1.048e+00;1.000e+00;4.501e-01;1.000e+00
0.565971000;1.046e+00;4.593e-01;-2.176e-04;4.390e-01;-2.080e-04;1.050e+00;1.000e+01;4.495e-01;-9.829e-03;1.048e+00;1.000e+00;4.496e-01;1.000e+00
0.575971000;1.046e+00;4.588e-01;-2.279e-04;4.385e-01;-2.179e-04;1.050e+00;1.000e+01;4.490e-01;-9.809e-03;1.048e+00;1.000e+00;4.491e-01;1.000e+00
0.585971000;1.046e+00;4.583e-01;-2.378e-04;4.380e-01;-2.273e-04;1.050e+00;1.000e+01;4.486e-01;-9.790e-03;1.048e+00;1.000e+00;4.487e-01;1.000e+00
0.595971000;1.046e+00;4.578e-01;-2.491e-04;4.376e-01;-2.381e-04;1.050e+00;1.000e+01;4.481e-01;-9.770e-03;1.048e+00;1.000e+00;4.483e-01;1.000e+00
0.605971000;1.046e+00;4.574e-01;-2.588e-04;4.372e-01;-2.474e-04;1.050e+00;1.000e+01;4.477e-01;-9.751e-03;1.048e+00;1.000e+00;4.478e-01;1.000e+00
0.615971000;1.046e+00;4.570e-01;-2.696e-04;4.368e-01;-2.577e-04;1.050e+00;1.000e+01;4.473e-01;-9.732e-03;1.048e+00;1.000e+00;4.474e-01;1.000e+00
0.625971000;1.046e+00;4.566e-01;-2.817e-04;4.364e-01;-2.692e-04;1.050e+00;1.000e+01;4.469e-01;-9.714e-03;1.048e+00;1.000e+00;4.470e-01;1.000e+00
0.635971000;1.046e+00;4.562e-01;-2.914e-04;4.360e-01;-2.785e-04;1.050e+00;1.000e+01;4.465e-01;-9.695e-03;1.048e+00;1.000e+00;4.467e-01;1.000e+00
0.645971000;1.046e+00;4.558e-01;-3.026e-04;4.356e-01;-2.892e-04;1.050e+00;1.000e+01;4.462e-01;-9.677e-03;1.048e+00;1.000e+00;4.463e-01;1.000e+00
0.655971000;1.046e+00;4.555e-01;-3.140e-04;4.353e-01;-3.001e-04;1.050e+00;1.000e+01;4.458e-01;-9.660e-03;1.048e+00;1.000e+00;4.459e-01;1.000e+00
0.665971000;1.046e+00;4.551e-01;-3.243e-04;4.350e-01;-3.099e-04;1.050e+00;1.000e+01;4.455e-01;-9.642e-03;1.048e+00;1.000e+00;4.456e-01;1.000e+00
0.675971000;1.046e+00;4.548e-01;-3.366e-04;4.346e-01;-3.216e-04;1.050e+00;1.000e+01;4.452e-01;-9.625e-03;1.048e+00;1.000e+00;4.453e-01;1.000e+00
0.685971000;1.046e+00;4.545e-01;-3.481e-04;4.343e-01;-3.327e-04;1.050e+00;1.000e+01;4.449e-01;-9.607e-03;1.048e+00;1.000e+00;4.450e-01;1.000e+00
0.695971000;1.046e+00;4.542e-01;-3.591e-04;4.341e-01;-3.432e-04;1.050e+00;1.000e+01;4.446e-01;-9.591e-03;1.048e+00;1.000e+00;4.447e-01;1.000e+00
0.705971000;1.046e+00;4.539e-01;-3.707e-04;4.338e-01;-3.543e-04;1.050e+00;1.000e+01;4.443e-01;-9.574e-03;1.048e+00;1.000e+00;4.444e-01;1.000e+00
0.715971000;1.046e+00;4.536e-01;-3.822e-04;4.335e-01;-3.653e-04;1.050e+00;1.000e+01;4.441e-01;-9.558e-03;1.048e+00;1.000e+00;4.442e-01;1.000e+00
0.725971000;1.046e+00;4.534e-01;-3.935e-04;4.333e-01;-3.760e-04;1.050e+00;1.000e+01;4.438e-01;-9.541e-03;1.048e+00;1.000e+00;4.439e-01;1.000e+00
0.735971000;1.046e+00;4.532e-01;-4.056e-04;4.330e-01;-3.876e-04;1.050e+00;1.000e+01;4.436e-01;-9.525e-03;1.048e+00;1.000e+00;4.437e-01;1.000e+00
0.745971000;1.046e+00;4.529e-01;-4.169e-04;4.328e-01;-3.984e-04;1.050e+00;1.000e+01;4.434e-01;-9.510e-03;1.048e+00;1.000e+00;4.435e-01;1.000e+00
0.755971000;1.046e+00;4.527e-01;-4.293e-04;4.326e-01;-4.102e-04;1.050e+00;1.000e+01;4.432e-01;-9.494e-03;1.048e+00;1.000e+00;4.433e-01;1.000e+00
0.765971000;1.046e+00;4.525e-01;-4.400e-04;4.324e-01;-4.205e-04;1.050e+00;1.000e+01;4.430e-01;-9.479e-03;1.048e+00;1.000e+00;4.431e-01;1.000e+00
0.775971000;1.046e+00;4.523e-01;-4.530e-04;4.322e-01;-4.329e-04;1.050e+00;1.000e+01;4.428e-01;-9.463e-03;1.048e+00;1.000e+00;4.429e-01;1.000e+00
0.785971000;1.046e+00;4.521e-01;-4.634e-04;4.320e-01;-4.428e-04;1.050e+00;1.000e+01;4.426e-01;-9.449e-03;1.048e+00;1.000e+00;4.427e-01;1.000e+00
0.795971000;1.046e+00;4.519e-01;-4.756e-04;4.319e-01;-4.544e-04;1.050e+00;1.000e+01;4.424e-01;-9.434e-03;1.048e+00;1.000e+00;4.425e-01;1.000e+00
0.805971000;1.046e+00;4.518e-01;-4.876e-04;4.317e-01;-4.660e-04;1.050e+00;1.000e+01;4.423e-01;-9.419e-03;1.048e+00;1.000e+00;4.424e-01;1.000e+00
0.815971000;1.046e+00;4.516e-01;-5.004e-04;4.316e-01;-4.782e-04;1.050e+00;1.000e+01;4.421e-01;-9.405e-03;1.048e+00;1.000e+00;4.422e-01;1.000e+00
0.825971000;1.046e+00;4.515e-01;-5.120e-04;4.314e-01;-4.892e-04;1.050e+00;1.000e+01;4.420e-01;-9.390e-03;1.048e+00;1.000e+00;4.421e-01;1.000e+00
0.835971000;1.046e+00;4.513e-01;-5.236e-04;4.313e-01;-5.004e-04;1.050e+00;1.000e+01;4.419e-01;-9.376e-03;1.048e+00;1.000e+00;4.420e-01;1.000e+00
0.845971000;1.046e+00;4.512e-01;-5.358e-04;4.312e-01;-5.120e-04;1.050e+00;1.000e+01;4.417e-01;-9.362e-03;1.048e+00;1.000e+00;4.418e-01;1.000e+00
0.855971000;1.046e+00;4.511e-01;-5.480e-04;4.311e-01;-5.236e-04;1.050e+00;1.000e+01;4.416e-01;-9.348e-03;1.048e+00;1.000e+00;4.417e-01;1.000e+00
0.865971000;1.046e+00;4.510e-01;-5.606e-04;4.309e-01;-5.357e-04;1.050e+00;1.000e+01;4.415e-01;-9.335e-03;1.048e+00;1.000e+00;4.416e-01;1.000e+00
0.875971000;1.046e+00;4.509e-01;-5.716e-04;4.308e-01;-5.462e-04;1.050e+00;1.000e+01;4.414e-01;-9.321e-03;1.048e+00;1.000e+00;4.415e-01;1.000e+00
0.885971000;1.046e+00;4.508e-01;-5.842e-04;4.307e-01;-5.583e-04;1.050e+00;1.000e+01;4.413e-01;-9.308e-03;1.048e+00;1.000e+00;4.414e-01;1.000e+00
0.895971000;1.046e+00;4.507e-01;-5.963e-04;4.306e-01;-5.698e-04;1.050e+00;1.000e+01;4.412e-01;-9.294e-03;1.048e+00;1.000e+00;4.413e-01;1.000e+00
0.905971000;1.046e+00;4.506e-01;-6.085e-04;4.306e-01;-5.815e-04;1.050e+00;1.000e+01;4.411e-01;-9.281e-03;1.048e+00;1.000e+00;4.412e-01;1.000e+00
0.915971000;1.046e+00;4.505e-01;-6.190e-04;4.305e-01;-5.915e-04;1.050e+00;1.000e+01;4.410e-01;-9.268e-03;1.048e+00;1.000e+00;4.411e-01;1.000e+00
0.925971000;1.046e+00;4.504e-01;-6.321e-04;4.304e-01;-6.040e-04;1.050e+00;1.000e+01;4.410e-01;-9.255e-03;1.048e+00;1.000e+00;4.411e-01;1.000e+00
0.935971000;1.046e+00;4.503e-01;-6.448e-04;4.303e-01;-6.162e-04;1.050e+00;1.000e+01;4.409e-01;-9.242e-03;1.048e+00;1.000e+00;4.410e-01;1.000e+00
0.945971000;1.046e+00;4.502e-01;-6.553e-04;4.302e-01;-6.262e-04;1.050e+00;1.000e+01;4.408e-01;-9.229e-03;1.048e+00;1.000e+00;4.409e-01;1.000e+00
0.955971000;1.046e+00;4.502e-01;-6.674e-04;4.302e-01;-6.377e-04;1.050e+00;1.000e+01;4.407e-01;-9.216e-03;1.048e+00;1.000e+00;4.408e-01;1.000e+00
0.965971000;1.046e+00;4.501e-01;-6.795e-04;4.301e-01;-6.493e-04;1.050e+00;1.000e+01;4.407e-01;-9.204e-03;1.048e+00;1.000e+00;4.408e-01;1.000e+00
0.975971000;1.046e+00;4.500e-01;-6.920e-04;4.301e-01;-6.613e-04;1.050e+00;1.000e+01;4.406e-01;-9.191e-03;1.048e+00;1.000e+00;4.407e-01;1.000e+00
0.985971000;1.046e+00;4.500e-01;-7.048e-04;4.300e-01;-6.735e-04;1.050e+00;1.000e+01;4.406e-01;-9.178e-03;1.048e+00;1.000e+00;4.407e-01;1.000e+00
0.995971000;1.046e+00;4.499e-01;-7.156e-04;4.299e-01;-6.839e-04;1.050e+00;1.000e+01;4.405e-01;-9.166e-03;1.048e+00;1.000e+00;4.406e-01;1.000e+00
1.005971000;1.046e+00;4.499e-01;-7.279e-04;4.299e-01;-6.956e-04;1.050e+00;1.000e+01;4.405e-01;-9.153e-03;1.048e+00;1.000e+00;4.405e-01;1.000e+00
1.015971000;1.046e+00;4.498e-01;-7.396e-04;4.298e-01;-7.068e-04;1.050e+00;1.000e+01;4.404e-01;-9.141e-03;1.048e+00;1.000e+00;4.405e-01;1.000e+00
1.025971000;1.046e+00;4.498e-01;-7.531e-04;4.298e-01;-7.196e-04;1.050e+00;1.000e+01;4.404e-01;-9.129e-03;1.048e+00;1.000e+00;4.405e-01;1.000e+00
1.035971000;1.046e+00;4.497e-01;-7.647e-04;4.297e-01;-7.308e-04;1.050e+00;1.000e+01;4.403e-01;-9.116e-03;1.048e+00;1.000e+00;4.404e-01;1.000e+00
1.045971000;1.046e+00;4.497e-01;-7.756e-04;4.297e-01;-7.411e-04;1.050e+00;1.000e+01;4.403e-01;-9.104e-03;1.048e+00;1.000e+00;4.404e-01;1.000e+00
1.055971000;1.046e+00;4.496e-01;-7.886e-04;4.297e-01;-7.535e-04;1.050e+00;1.000e+01;4.402e-01;-9.092e-03;1.048e+00;1.000e+00;4.403e-01;1.000e+00
1.065971000;1.046e+00;4.496e-01;-7.995e-04;4.296e-01;-7.640e-04;1.050e+00;1.000e+01;4.402e-01;-9.080e-03;1.048e+00;1.000e+00;4.403e-01;1.000e+00
