time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.013990000;1.065e+00;5.206e-01;4.973e-03;4.888e-01;4.670e-03;1.065e+00;1.000e+01;-8.335e-01;1.401e-02;4.886e-01;-1.494e-02;4.889e-01
0.014502000;1.065e+00;5.077e-01;5.236e-03;4.765e-01;4.915e-03;1.066e+00;1.000e+01;-8.335e-01;1.401e-02;4.763e-01;-1.464e-02;4.765e-01
0.015014000;1.066e+00;4.950e-01;5.428e-03;4.644e-01;5.092e-03;1.066e+00;1.000e+01;-8.335e-01;1.401e-02;4.642e-01;-1.429e-02;4.645e-01
0.015526000;1.066e+00;4.827e-01;5.552e-03;4.527e-01;5.206e-03;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;4.525e-01;-1.392e-02;4.527e-01
0.016038000;1.067e+00;4.707e-01;5.614e-03;4.412e-01;5.263e-03;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;4.411e-01;-1.350e-02;4.413e-01
0.016550000;1.067e+00;4.589e-01;5.619e-03;4.301e-01;5.267e-03;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;4.299e-01;-1.307e-02;4.301e-01
0.017062000;1.067e+00;4.474e-01;5.571e-03;4.192e-01;5.220e-03;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;4.190e-01;-1.260e-02;4.192e-01
0.017574000;1.067e+00;4.361e-01;5.473e-03;4.086e-01;5.128e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;4.085e-01;-1.212e-02;4.086e-01
0.018086000;1.068e+00;4.252e-01;5.333e-03;3.983e-01;4.995e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.981e-01;-1.161e-02;3.983e-01
0.018598000;1.068e+00;4.145e-01;5.152e-03;3.882e-01;4.825e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.881e-01;-1.108e-02;3.882e-01
0.019110000;1.068e+00;4.040e-01;4.933e-03;3.784e-01;4.620e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.783e-01;-1.054e-02;3.784e-01
0.019622000;1.068e+00;3.938e-01;4.684e-03;3.688e-01;4.386e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.687e-01;-9.991e-03;3.688e-01
0.020134000;1.068e+00;3.839e-01;4.406e-03;3.595e-01;4.126e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.594e-01;-9.430e-03;3.595e-01
0.020646000;1.068e+00;3.742e-01;4.102e-03;3.504e-01;3.841e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.503e-01;-8.861e-03;3.504e-01
0.021158000;1.068e+00;3.647e-01;3.777e-03;3.415e-01;3.537e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.414e-01;-8.286e-03;3.415e-01
0.021670000;1.068e+00;3.555e-01;3.433e-03;3.329e-01;3.215e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.328e-01;-7.709e-03;3.329e-01
0.022182000;1.068e+00;3.465e-01;3.074e-03;3.245e-01;2.878e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.244e-01;-7.131e-03;3.245e-01
0.022694000;1.068e+00;3.377e-01;2.701e-03;3.162e-01;2.529e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.162e-01;-6.553e-03;3.163e-01
0.023206000;1.068e+00;3.291e-01;2.318e-03;3.082e-01;2.172e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.082e-01;-5.978e-03;3.082e-01
0.023718000;1.068e+00;3.207e-01;1.928e-03;3.004e-01;1.806e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;3.004e-01;-5.406e-03;3.004e-01
0.024230000;1.067e+00;3.126e-01;1.532e-03;2.928e-01;1.435e-03;1.068e+00;1.000e+01;-8.335e-01;1.401e-02;2.928e-01;-4.841e-03;2.928e-01
0.024742000;1.067e+00;3.047e-01;1.132e-03;2.854e-01;1.061e-03;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;2.854e-01;-4.282e-03;2.854e-01
0.025254000;1.067e+00;2.969e-01;7.317e-04;2.782e-01;6.856e-04;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;2.782e-01;-3.732e-03;2.782e-01
0.025766000;1.067e+00;2.894e-01;3.303e-04;2.712e-01;3.095e-04;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;2.712e-01;-3.191e-03;2.712e-01
0.026790000;1.067e+00;2.748e-01;-4.638e-04;2.576e-01;-4.348e-04;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;2.576e-01;-2.142e-03;2.576e-01
0.027712000;1.066e+00;2.624e-01;-1.162e-03;2.460e-01;-1.089e-03;1.067e+00;1.000e+01;-8.335e-01;1.401e-02;2.460e-01;-1.240e-03;2.460e-01
0.028633000;1.066e+00;2.505e-01;-1.837e-03;2.349e-01;-1.723e-03;1.066e+00;1.000e+01;-8.335e-01;1.401e-02;2.349e-01;-3.810e-04;2.349e-01
0.029555000;1.066e+00;2.391e-01;-2.485e-03;2.243e-01;-2.331e-03;1.066e+00;1.000e+01;-8.335e-01;1.401e-02;2.243e-01;4.310e-04;2.243e-01
0.030477000;1.066e+00;2.282e-01;-3.101e-03;2.142e-01;-2.910e-03;1.066e+00;1.000e+01;-8.335e-01;1.401e-02;2.142e-01;1.195e-03;2.142e-01
0.031398000;1.065e+00;2.179e-01;-3.680e-03;2.045e-01;-3.455e-03;1.065e+00;1.000e+01;-8.335e-01;1.401e-02;2.046e-01;1.909e-03;2.046e-01
0.032320000;1.065e+00;2.080e-01;-4.222e-03;1.953e-01;-3.965e-03;1.065e+00;1.000e+01;-8.335e-01;1.401e-02;1.953e-01;2.571e-03;1.954e-01
0.033241000;1.065e+00;1.986e-01;-4.725e-03;1.865e-01;-4.438e-03;1.065e+00;1.000e+01;-8.335e-01;1.401e-02;1.865e-01;3.182e-03;1.866e-01
0.034163000;1.064e+00;1.896e-01;-5.187e-03;1.781e-01;-4.873e-03;1.064e+00;1.000e+01;-8.335e-01;1.401e-02;1.781e-01;3.741e-03;1.782e-01
0.035085000;1.064e+00;1.810e-01;-5.607e-03;1.701e-01;-5.269e-03;1.064e+00;1.000e+01;-8.335e-01;1.401e-02;1.701e-01;4.251e-03;1.702e-01
0.036006000;1.064e+00;1.728e-01;-5.986e-03;1.624e-01;-5.627e-03;1.064e+00;1.000e+01;-8.335e-01;1.401e-02;1.624e-01;4.711e-03;1.625e-01
0.036928000;1.064e+00;1.649e-01;-6.325e-03;1.551e-01;-5.946e-03;1.064e+00;1.000e+01;-8.335e-01;1.401e-02;1.551e-01;5.123e-03;1.552e-01
0.037849000;1.063e+00;1.575e-01;-6.624e-03;1.481e-01;-6.229e-03;1.063e+00;1.000e+01;-8.335e-01;1.401e-02;1.481e-01;5.490e-03;1.482e-01
0.038771000;1.063e+00;1.503e-01;-6.885e-03;1.414e-01;-6.476e-03;1.063e+00;1.000e+01;-8.335e-01;1.401e-02;1.414e-01;5.813e-03;1.416e-01
