time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.010616000;1.050e+00;7.687e-01;-2.013e-04;7.324e-01;-1.915e-04;1.050e+00;6.918e-01;-1.808e-04;1.000e+01;8.335e-01;1.045e+00;7.446e-01;-1.950e-02
0.010813000;1.050e+00;7.692e-01;-6.689e-05;7.328e-01;-6.344e-05;1.050e+00;6.923e-01;-5.982e-05;1.000e+01;8.335e-01;1.045e+00;7.432e-01;-1.891e-02
0.011602000;1.050e+00;7.708e-01;3.565e-04;7.343e-01;3.398e-04;1.050e+00;6.937e-01;3.212e-04;1.000e+01;8.335e-01;1.045e+00;7.380e-01;-1.674e-02
0.011800000;1.050e+00;7.711e-01;4.354e-04;7.346e-01;4.149e-04;1.050e+00;6.940e-01;3.922e-04;1.000e+01;8.335e-01;1.045e+00;7.368e-01;-1.626e-02
0.011997000;1.050e+00;7.714e-01;5.042e-04;7.349e-01;4.806e-04;1.050e+00;6.943e-01;4.542e-04;1.000e+01;8.335e-01;1.045e+00;7.358e-01;-1.579e-02
0.012194000;1.050e+00;7.717e-01;5.642e-04;7.351e-01;5.377e-04;1.050e+00;6.945e-01;5.082e-04;1.000e+01;8.335e-01;1.045e+00;7.348e-01;-1.536e-02
0.012787000;1.050e+00;7.724e-01;6.898e-04;7.358e-01;6.573e-04;1.050e+00;6.951e-01;6.212e-04;1.000e+01;8.335e-01;1.045e+00;7.323e-01;-1.418e-02
0.012984000;1.050e+00;7.725e-01;7.154e-04;7.360e-01;6.817e-04;1.050e+00;6.953e-01;6.442e-04;1.000e+01;8.335e-01;1.045e+00;7.317e-01;-1.384e-02
0.013379000;1.050e+00;7.728e-01;7.442e-04;7.362e-01;7.092e-04;1.050e+00;6.955e-01;6.702e-04;1.000e+01;8.335e-01;1.045e+00;7.305e-01;-1.323e-02
0.013576000;1.050e+00;7.729e-01;7.498e-04;7.363e-01;7.145e-04;1.050e+00;6.956e-01;6.751e-04;1.000e+01;8.335e-01;1.045e+00;7.301e-01;-1.295e-02
0.013773000;1.050e+00;7.730e-01;7.487e-04;7.364e-01;7.134e-04;1.050e+00;6.957e-01;6.741e-04;1.000e+01;8.335e-01;1.045e+00;7.297e-01;-1.270e-02
0.013971000;1.050e+00;7.730e-01;7.431e-04;7.364e-01;7.080e-04;1.050e+00;6.957e-01;6.691e-04;1.000e+01;8.335e-01;1.045e+00;7.293e-01;-1.247e-02
0.014563000;1.050e+00;7.731e-01;6.965e-04;7.365e-01;6.636e-04;1.050e+00;6.958e-01;6.271e-04;1.000e+01;8.335e-01;1.045e+00;7.287e-01;-1.190e-02
0.014760000;1.050e+00;7.730e-01;6.731e-04;7.365e-01;6.414e-04;1.050e+00;6.957e-01;6.061e-04;1.000e+01;8.335e-01;1.045e+00;7.286e-01;-1.175e-02
0.014957000;1.050e+00;7.730e-01;6.476e-04;7.364e-01;6.170e-04;1.050e+00;6.957e-01;5.831e-04;1.000e+01;8.335e-01;1.045e+00;7.285e-01;-1.161e-02
0.015155000;1.050e+00;7.730e-01;6.188e-04;7.364e-01;5.895e-04;1.050e+00;6.957e-01;5.571e-04;1.000e+01;8.335e-01;1.045e+00;7.285e-01;-1.149e-02
0.015549000;1.050e+00;7.728e-01;5.543e-04;7.363e-01;5.281e-04;1.050e+00;6.955e-01;4.991e-04;1.000e+01;8.335e-01;1.045e+00;7.285e-01;-1.129e-02
0.015944000;1.050e+00;7.726e-01;4.843e-04;7.361e-01;4.614e-04;1.050e+00;6.954e-01;4.361e-04;1.000e+01;8.335e-01;1.045e+00;7.287e-01;-1.115e-02
0.016339000;1.050e+00;7.724e-01;4.099e-04;7.359e-01;3.905e-04;1.050e+00;6.952e-01;3.691e-04;1.000e+01;8.335e-01;1.045e+00;7.290e-01;-1.105e-02
0.016536000;1.050e+00;7.723e-01;3.721e-04;7.358e-01;3.545e-04;1.050e+00;6.951e-01;3.351e-04;1.000e+01;8.335e-01;1.045e+00;7.292e-01;-1.101e-02
0.017286000;1.050e+00;7.718e-01;2.277e-04;7.354e-01;2.169e-04;1.050e+00;6.946e-01;2.051e-04;1.000e+01;8.335e-01;1.045e+00;7.300e-01;-1.094e-02
0.017997000;1.050e+00;7.713e-01;9.767e-05;7.349e-01;9.310e-05;1.050e+00;6.942e-01;8.810e-05;1.000e+01;8.335e-01;1.045e+00;7.308e-01;-1.094e-02
0.019418000;1.050e+00;7.705e-01;-1.234e-04;7.341e-01;-1.175e-04;1.050e+00;6.934e-01;-1.109e-04;1.000e+01;8.335e-01;1.045e+00;7.322e-01;-1.105e-02
0.020128000;1.050e+00;7.701e-01;-2.123e-04;7.338e-01;-2.022e-04;1.050e+00;6.931e-01;-1.909e-04;1.000e+01;8.335e-01;1.045e+00;7.327e-01;-1.110e-02
0.020483000;1.050e+00;7.700e-01;-2.512e-04;7.337e-01;-2.393e-04;1.050e+00;6.930e-01;-2.259e-04;1.000e+01;8.335e-01;1.045e+00;7.330e-01;-1.113e-02
0.020839000;1.050e+00;7.699e-01;-2.868e-04;7.335e-01;-2.731e-04;1.050e+00;6.929e-01;-2.579e-04;1.000e+01;8.335e-01;1.045e+00;7.331e-01;-1.115e-02
0.021904000;1.050e+00;7.695e-01;-3.745e-04;7.332e-01;-3.568e-04;1.050e+00;6.926e-01;-3.369e-04;1.000e+01;8.335e-01;1.045e+00;7.334e-01;-1.119e-02
0.022260000;1.049e+00;7.694e-01;-3.990e-04;7.332e-01;-3.801e-04;1.049e+00;6.925e-01;-3.589e-04;1.000e+01;8.335e-01;1.045e+00;7.335e-01;-1.119e-02
0.022615000;1.049e+00;7.694e-01;-4.223e-04;7.331e-01;-4.023e-04;1.049e+00;6.924e-01;-3.799e-04;1.000e+01;8.335e-01;1.045e+00;7.335e-01;-1.119e-02
0.022970000;1.049e+00;7.693e-01;-4.423e-04;7.330e-01;-4.214e-04;1.049e+00;6.924e-01;-3.980e-04;1.000e+01;8.335e-01;1.045e+00;7.335e-01;-1.119e-02
0.023325000;1.049e+00;7.693e-01;-4.623e-04;7.330e-01;-4.404e-04;1.049e+00;6.923e-01;-4.160e-04;1.000e+01;8.335e-01;1.045e+00;7.334e-01;-1.118e-02
0.023681000;1.049e+00;7.692e-01;-4.812e-04;7.329e-01;-4.584e-04;1.049e+00;6.923e-01;-4.330e-04;1.000e+01;8.335e-01;1.045e+00;7.334e-01;-1.117e-02
0.024391000;1.049e+00;7.691e-01;-5.157e-04;7.329e-01;-4.913e-04;1.049e+00;6.922e-01;-4.640e-04;1.000e+01;8.335e-01;1.045e+00;7.332e-01;-1.115e-02
0.028299000;1.049e+00;7.689e-01;-7.012e-04;7.327e-01;-6.681e-04;1.049e+00;6.920e-01;-6.309e-04;1.000e+01;8.335e-01;1.045e+00;7.321e-01;-1.100e-02
0.029364000;1.049e+00;7.688e-01;-7.534e-04;7.326e-01;-7.179e-04;1.049e+00;6.919e-01;-6.779e-04;1.000e+01;8.335e-01;1.045e+00;7.318e-01;-1.098e-02
0.029720000;1.049e+00;7.687e-01;-7.712e-04;7.325e-01;-7.348e-04;1.049e+00;6.919e-01;-6.939e-04;1.000e+01;8.335e-01;1.045e+00;7.318e-01;-1.098e-02
0.031141000;1.049e+00;7.686e-01;-8.401e-04;7.324e-01;-8.005e-04;1.049e+00;6.917e-01;-7.559e-04;1.000e+01;8.335e-01;1.045e+00;7.316e-01;-1.100e-02
0.034977000;1.049e+00;7.681e-01;-9.945e-04;7.320e-01;-9.477e-04;1.049e+00;6.913e-01;-8.949e-04;1.000e+01;8.335e-01;1.045e+00;7.314e-01;-1.108e-02
0.037535000;1.049e+00;7.678e-01;-1.068e-03;7.317e-01;-1.018e-03;1.049e+00;6.910e-01;-9.609e-04;1.000e+01;8.335e-01;1.045e+00;7.312e-01;-1.113e-02
0.039453000;1.049e+00;7.676e-01;-1.111e-03;7.315e-01;-1.059e-03;1.049e+00;6.909e-01;-9.999e-04;1.000e+01;8.335e-01;1.045e+00;7.310e-01;-1.115e-02
0.045208000;1.049e+00;7.671e-01;-1.206e-03;7.310e-01;-1.149e-03;1.049e+00;6.904e-01;-1.085e-03;1.000e+01;8.335e-01;1.045e+00;7.305e-01;-1.116e-02
0.045847000;1.049e+00;7.671e-01;-1.214e-03;7.310e-01;-1.157e-03;1.049e+00;6.904e-01;-1.093e-03;1.000e+01;8.335e-01;1.045e+00;7.305e-01;-1.116e-02
0.049405000;1.049e+00;7.668e-01;-1.257e-03;7.307e-01;-1.198e-03;1.049e+00;6.901e-01;-1.131e-03;1.000e+01;8.335e-01;1.045e+00;7.302e-01;-1.115e-02
0.055405000;1.049e+00;7.662e-01;-1.317e-03;7.302e-01;-1.255e-03;1.049e+00;6.896e-01;-1.185e-03;1.000e+01;8.335e-01;1.045e+00;7.297e-01;-1.111e-02
0.057405000;1.049e+00;7.661e-01;-1.334e-03;7.300e-01;-1.272e-03;1.049e+00;6.895e-01;-1.201e-03;1.000e+01;8.335e-01;1.045e+00;7.296e-01;-1.109e-02
0.063405000;1.049e+00;7.656e-01;-1.384e-03;7.296e-01;-1.319e-03;1.049e+00;6.890e-01;-1.246e-03;1.000e+01;8.335e-01;1.045e+00;7.291e-01;-1.103e-02
0.081405000;1.049e+00;7.642e-01;-1.524e-03;7.283e-01;-1.453e-03;1.049e+00;6.878e-01;-1.372e-03;1.000e+01;8.335e-01;1.045e+00;7.278e-01;-1.085e-02
0.087405000;1.049e+00;7.638e-01;-1.569e-03;7.278e-01;-1.495e-03;1.049e+00;6.874e-01;-1.412e-03;1.000e+01;8.335e-01;1.045e+00;7.274e-01;-1.080e-02
0.090405000;1.049e+00;7.636e-01;-1.591e-03;7.276e-01;-1.516e-03;1.049e+00;6.873e-01;-1.432e-03;1.000e+01;8.335e-01;1.045e+00;7.272e-01;-1.077e-02
0.095405000;1.049e+00;7.633e-01;-1.628e-03;7.273e-01;-1.551e-03;1.049e+00;6.869e-01;-1.465e-03;1.000e+01;8.335e-01;1.045e+00;7.269e-01;-1.072e-02
0.099405000;1.049e+00;7.630e-01;-1.658e-03;7.270e-01;-1.580e-03;1.049e+00;6.867e-01;-1.492e-03;1.000e+01;8.335e-01;1.045e+00;7.266e-01;-1.068e-02
0.103405000;1.049e+00;7.627e-01;-1.686e-03;7.268e-01;-1.606e-03;1.049e+00;6.865e-01;-1.517e-03;1.000e+01;8.335e-01;1.045e+00;7.264e-01;-1.065e-02
0.105405000;1.049e+00;7.626e-01;-1.700e-03;7.267e-01;-1.620e-03;1.049e+00;6.864e-01;-1.530e-03;1.000e+01;8.335e-01;1.045e+00;7.263e-01;-1.063e-02
0.107405000;1.049e+00;7.625e-01;-1.714e-03;7.265e-01;-1.634e-03;1.049e+00;6.862e-01;-1.543e-03;1.000e+01;8.335e-01;1.045e+00;7.261e-01;-1.061e-02
0.112405000;1.049e+00;7.622e-01;-1.749e-03;7.262e-01;-1.666e-03;1.049e+00;6.860e-01;-1.574e-03;1.000e+01;8.335e-01;1.045e+00;7.259e-01;-1.057e-02
0.114405000;1.049e+00;7.621e-01;-1.763e-03;7.261e-01;-1.680e-03;1.049e+00;6.858e-01;-1.587e-03;1.000e+01;8.335e-01;1.045e+00;7.257e-01;-1.055e-02
0.122405000;1.049e+00;7.616e-01;-1.818e-03;7.257e-01;-1.732e-03;1.049e+00;6.854e-01;-1.636e-03;1.000e+01;8.335e-01;1.045e+00;7.253e-01;-1.048e-02
0.123405000;1.050e+00;7.615e-01;-1.824e-03;7.256e-01;-1.738e-03;1.050e+00;6.854e-01;-1.642e-03;1.000e+01;8.335e-01;1.045e+00;7.252e-01;-1.047e-02
0.133405000;1.050e+00;7.609e-01;-1.891e-03;7.250e-01;-1.802e-03;1.050e+00;6.849e-01;-1.702e-03;1.000e+01;8.335e-01;1.045e+00;7.247e-01;-1.039e-02
0.144405000;1.050e+00;7.604e-01;-1.963e-03;7.245e-01;-1.871e-03;1.050e+00;6.843e-01;-1.767e-03;1.000e+01;8.335e-01;1.045e+00;7.241e-01;-1.030e-02
0.146405000;1.050e+00;7.602e-01;-1.976e-03;7.244e-01;-1.882e-03;1.050e+00;6.842e-01;-1.778e-03;1.000e+01;8.335e-01;1.045e+00;7.240e-01;-1.029e-02
0.148405000;1.050e+00;7.601e-01;-1.989e-03;7.243e-01;-1.895e-03;1.050e+00;6.841e-01;-1.790e-03;1.000e+01;8.335e-01;1.045e+00;7.239e-01;-1.027e-02
0.152405000;1.050e+00;7.599e-01;-2.013e-03;7.241e-01;-1.918e-03;1.050e+00;6.839e-01;-1.812e-03;1.000e+01;8.335e-01;1.045e+00;7.237e-01;-1.024e-02
0.154405000;1.050e+00;7.598e-01;-2.027e-03;7.240e-01;-1.931e-03;1.050e+00;6.839e-01;-1.824e-03;1.000e+01;8.335e-01;1.045e+00;7.236e-01;-1.022e-02
0.161405000;1.050e+00;7.595e-01;-2.069e-03;7.236e-01;-1.971e-03;1.050e+00;6.835e-01;-1.862e-03;1.000e+01;8.335e-01;1.045e+00;7.233e-01;-1.017e-02
0.163405000;1.050e+00;7.594e-01;-2.081e-03;7.235e-01;-1.983e-03;1.050e+00;6.835e-01;-1.873e-03;1.000e+01;8.335e-01;1.045e+00;7.232e-01;-1.016e-02
0.168405000;1.050e+00;7.592e-01;-2.112e-03;7.233e-01;-2.012e-03;1.050e+00;6.832e-01;-1.901e-03;1.000e+01;8.335e-01;1.045e+00;7.230e-01;-1.012e-02
0.179405000;1.050e+00;7.587e-01;-2.178e-03;7.228e-01;-2.075e-03;1.050e+00;6.828e-01;-1.960e-03;1.000e+01;8.335e-01;1.045e+00;7.225e-01;-1.004e-02
0.180405000;1.050e+00;7.586e-01;-2.183e-03;7.228e-01;-2.080e-03;1.050e+00;6.828e-01;-1.965e-03;1.000e+01;8.335e-01;1.045e+00;7.225e-01;-1.003e-02
0.181405000;1.050e+00;7.586e-01;-2.189e-03;7.227e-01;-2.086e-03;1.050e+00;6.827e-01;-1.970e-03;1.000e+01;8.335e-01;1.045e+00;7.225e-01;-1.003e-02
0.188405000;1.050e+00;7.583e-01;-2.230e-03;7.225e-01;-2.125e-03;1.050e+00;6.824e-01;-2.007e-03;1.000e+01;8.335e-01;1.045e+00;7.222e-01;-9.978e-03
0.191405000;1.050e+00;7.581e-01;-2.247e-03;7.223e-01;-2.141e-03;1.050e+00;6.823e-01;-2.022e-03;1.000e+01;8.335e-01;1.045e+00;7.221e-01;-9.958e-03
0.193405000;1.050e+00;7.581e-01;-2.258e-03;7.223e-01;-2.151e-03;1.050e+00;6.823e-01;-2.032e-03;1.000e+01;8.335e-01;1.045e+00;7.220e-01;-9.944e-03
0.196405000;1.050e+00;7.579e-01;-2.274e-03;7.221e-01;-2.167e-03;1.050e+00;6.821e-01;-2.047e-03;1.000e+01;8.335e-01;1.045e+00;7.219e-01;-9.924e-03
0.226405000;1.050e+00;7.568e-01;-2.438e-03;7.210e-01;-2.323e-03;1.050e+00;6.811e-01;-2.194e-03;1.000e+01;8.335e-01;1.045e+00;7.208e-01;-9.731e-03
0.249405000;1.050e+00;7.560e-01;-2.556e-03;7.203e-01;-2.435e-03;1.050e+00;6.804e-01;-2.300e-03;1.000e+01;8.335e-01;1.045e+00;7.201e-01;-9.594e-03
0.256405000;1.050e+00;7.558e-01;-2.591e-03;7.201e-01;-2.469e-03;1.050e+00;6.803e-01;-2.332e-03;1.000e+01;8.335e-01;1.045e+00;7.199e-01;-9.554e-03
0.258405000;1.050e+00;7.558e-01;-2.600e-03;7.201e-01;-2.477e-03;1.050e+00;6.802e-01;-2.340e-03;1.000e+01;8.335e-01;1.045e+00;7.198e-01;-9.543e-03
0.260405000;1.050e+00;7.557e-01;-2.610e-03;7.200e-01;-2.487e-03;1.050e+00;6.801e-01;-2.349e-03;1.000e+01;8.335e-01;1.045e+00;7.198e-01;-9.532e-03
0.264405000;1.050e+00;7.556e-01;-2.630e-03;7.199e-01;-2.506e-03;1.050e+00;6.800e-01;-2.367e-03;1.000e+01;8.335e-01;1.045e+00;7.197e-01;-9.509e-03
0.273405000;1.050e+00;7.553e-01;-2.673e-03;7.196e-01;-2.547e-03;1.050e+00;6.798e-01;-2.406e-03;1.000e+01;8.335e-01;1.045e+00;7.195e-01;-9.460e-03
0.274405000;1.050e+00;7.553e-01;-2.678e-03;7.196e-01;-2.551e-03;1.050e+00;6.798e-01;-2.410e-03;1.000e+01;8.335e-01;1.045e+00;7.194e-01;-9.454e-03
0.277405000;1.050e+00;7.552e-01;-2.692e-03;7.195e-01;-2.565e-03;1.050e+00;6.797e-01;-2.423e-03;1.000e+01;8.335e-01;1.045e+00;7.194e-01;-9.439e-03
0.282405000;1.050e+00;7.551e-01;-2.716e-03;7.194e-01;-2.587e-03;1.050e+00;6.796e-01;-2.444e-03;1.000e+01;8.335e-01;1.045e+00;7.192e-01;-9.412e-03
0.288405000;1.050e+00;7.549e-01;-2.743e-03;7.193e-01;-2.614e-03;1.050e+00;6.794e-01;-2.469e-03;1.000e+01;8.335e-01;1.045e+00;7.191e-01;-9.380e-03
0.300405000;1.050e+00;7.546e-01;-2.798e-03;7.190e-01;-2.666e-03;1.050e+00;6.792e-01;-2.518e-03;1.000e+01;8.335e-01;1.045e+00;7.188e-01;-9.319e-03
0.304405000;1.050e+00;7.546e-01;-2.816e-03;7.189e-01;-2.682e-03;1.050e+00;6.791e-01;-2.534e-03;1.000e+01;8.335e-01;1.045e+00;7.187e-01;-9.299e-03
0.306405000;1.050e+00;7.545e-01;-2.824e-03;7.188e-01;-2.691e-03;1.050e+00;6.791e-01;-2.542e-03;1.000e+01;8.335e-01;1.045e+00;7.187e-01;-9.289e-03
0.311405000;1.050e+00;7.544e-01;-2.847e-03;7.187e-01;-2.712e-03;1.050e+00;6.789e-01;-2.562e-03;1.000e+01;8.335e-01;1.045e+00;7.186e-01;-9.264e-03
0.313405000;1.050e+00;7.543e-01;-2.856e-03;7.187e-01;-2.721e-03;1.050e+00;6.789e-01;-2.570e-03;1.000e+01;8.335e-01;1.045e+00;7.185e-01;-9.254e-03
0.320405000;1.050e+00;7.542e-01;-2.886e-03;7.185e-01;-2.749e-03;1.050e+00;6.788e-01;-2.597e-03;1.000e+01;8.335e-01;1.045e+00;7.184e-01;-9.220e-03
