time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Wind_Turbine1_GEN_UPuInjTerminal;Wind_Turbine1_GEN_IpInjTerminal;Wind_Turbine1_GEN_IqInjTerminal;Wind_Turbine2_GEN_UPuInjTerminal;Wind_Turbine2_GEN_IpInjTerminal;Wind_Turbine2_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_ActivePowerSetpointPu;Wind_Turbine1_GEN_ReactivePowerSetpointPu;Wind_Turbine1_GEN_VoltageSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_ActivePowerSetpointPu;Wind_Turbine2_GEN_ReactivePowerSetpointPu;Wind_Turbine2_GEN_VoltageSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.047840000;1.045e+00;2.461e-01;1.278e-04;2.356e-01;1.223e-04;1.045e+00;1.045e+00;1.049e+00;1.204e-01;3.724e-03;1.049e+00;1.204e-01;3.724e-03;1.045e+00;4.431e-01;2.300e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.065562000;1.045e+00;2.423e-01;2.511e-04;2.319e-01;2.404e-04;1.045e+00;1.045e+00;1.049e+00;1.186e-01;3.711e-03;1.049e+00;1.186e-01;3.711e-03;1.045e+00;4.362e-01;4.520e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.066562000;1.045e+00;2.421e-01;2.589e-04;2.317e-01;2.478e-04;1.045e+00;1.045e+00;1.049e+00;1.185e-01;3.710e-03;1.049e+00;1.185e-01;3.710e-03;1.045e+00;4.357e-01;4.660e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.068562000;1.045e+00;2.416e-01;2.744e-04;2.312e-01;2.627e-04;1.045e+00;1.045e+00;1.049e+00;1.182e-01;3.708e-03;1.049e+00;1.182e-01;3.708e-03;1.045e+00;4.348e-01;4.940e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.088562000;1.045e+00;2.358e-01;4.489e-04;2.257e-01;4.296e-04;1.045e+00;1.045e+00;1.049e+00;1.155e-01;3.686e-03;1.049e+00;1.155e-01;3.686e-03;1.045e+00;4.245e-01;8.080e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.091562000;1.045e+00;2.349e-01;4.772e-04;2.248e-01;4.567e-04;1.045e+00;1.045e+00;1.049e+00;1.150e-01;3.683e-03;1.049e+00;1.150e-01;3.683e-03;1.045e+00;4.227e-01;8.590e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.092562000;1.045e+00;2.345e-01;4.867e-04;2.244e-01;4.657e-04;1.045e+00;1.045e+00;1.049e+00;1.148e-01;3.682e-03;1.049e+00;1.148e-01;3.682e-03;1.045e+00;4.222e-01;8.760e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.107562000;1.045e+00;2.294e-01;6.339e-04;2.195e-01;6.065e-04;1.045e+00;1.045e+00;1.049e+00;1.124e-01;3.661e-03;1.049e+00;1.124e-01;3.661e-03;1.045e+00;4.129e-01;1.141e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.108562000;1.045e+00;2.290e-01;6.439e-04;2.192e-01;6.161e-04;1.046e+00;1.046e+00;1.049e+00;1.122e-01;3.660e-03;1.049e+00;1.122e-01;3.660e-03;1.045e+00;4.123e-01;1.159e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.113562000;1.045e+00;2.272e-01;6.950e-04;2.174e-01;6.650e-04;1.046e+00;1.046e+00;1.049e+00;1.113e-01;3.653e-03;1.049e+00;1.113e-01;3.653e-03;1.045e+00;4.090e-01;1.251e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.137562000;1.045e+00;2.179e-01;9.467e-04;2.085e-01;9.055e-04;1.046e+00;1.046e+00;1.049e+00;1.068e-01;3.614e-03;1.049e+00;1.068e-01;3.614e-03;1.045e+00;3.923e-01;1.704e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.139562000;1.045e+00;2.171e-01;9.678e-04;2.077e-01;9.257e-04;1.046e+00;1.046e+00;1.049e+00;1.065e-01;3.611e-03;1.049e+00;1.065e-01;3.611e-03;1.045e+00;3.908e-01;1.742e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.141562000;1.045e+00;2.163e-01;9.889e-04;2.069e-01;9.459e-04;1.046e+00;1.046e+00;1.049e+00;1.061e-01;3.608e-03;1.049e+00;1.061e-01;3.608e-03;1.045e+00;3.893e-01;1.780e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.142562000;1.046e+00;2.159e-01;9.994e-04;2.065e-01;9.559e-04;1.046e+00;1.046e+00;1.049e+00;1.059e-01;3.606e-03;1.049e+00;1.059e-01;3.606e-03;1.046e+00;3.886e-01;1.799e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.145562000;1.046e+00;2.147e-01;1.031e-03;2.053e-01;9.862e-04;1.046e+00;1.046e+00;1.049e+00;1.053e-01;3.601e-03;1.049e+00;1.053e-01;3.601e-03;1.046e+00;3.864e-01;1.856e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.146562000;1.046e+00;2.142e-01;1.042e-03;2.049e-01;9.968e-04;1.046e+00;1.046e+00;1.049e+00;1.051e-01;3.599e-03;1.049e+00;1.051e-01;3.599e-03;1.046e+00;3.856e-01;1.876e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.147562000;1.046e+00;2.138e-01;1.053e-03;2.045e-01;1.007e-03;1.046e+00;1.046e+00;1.049e+00;1.049e-01;3.598e-03;1.049e+00;1.049e-01;3.598e-03;1.046e+00;3.849e-01;1.895e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.159562000;1.046e+00;2.088e-01;1.179e-03;1.997e-01;1.127e-03;1.046e+00;1.046e+00;1.049e+00;1.025e-01;3.577e-03;1.049e+00;1.025e-01;3.577e-03;1.046e+00;3.758e-01;2.122e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.163562000;1.046e+00;2.071e-01;1.221e-03;1.980e-01;1.168e-03;1.046e+00;1.046e+00;1.049e+00;1.016e-01;3.570e-03;1.049e+00;1.016e-01;3.570e-03;1.046e+00;3.728e-01;2.198e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.164562000;1.046e+00;2.067e-01;1.231e-03;1.976e-01;1.177e-03;1.047e+00;1.047e+00;1.049e+00;1.014e-01;3.568e-03;1.049e+00;1.014e-01;3.568e-03;1.046e+00;3.720e-01;2.216e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.196562000;1.046e+00;1.929e-01;1.553e-03;1.844e-01;1.485e-03;1.047e+00;1.047e+00;1.049e+00;9.480e-02;3.512e-03;1.049e+00;9.480e-02;3.512e-03;1.046e+00;3.471e-01;2.796e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.197562000;1.046e+00;1.924e-01;1.563e-03;1.839e-01;1.494e-03;1.047e+00;1.047e+00;1.050e+00;9.459e-02;3.510e-03;1.050e+00;9.459e-02;3.510e-03;1.046e+00;3.464e-01;2.814e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.198562000;1.046e+00;1.920e-01;1.573e-03;1.835e-01;1.503e-03;1.047e+00;1.047e+00;1.050e+00;9.438e-02;3.508e-03;1.050e+00;9.438e-02;3.508e-03;1.046e+00;3.456e-01;2.831e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.207562000;1.046e+00;1.881e-01;1.658e-03;1.798e-01;1.585e-03;1.047e+00;1.047e+00;1.050e+00;9.251e-02;3.492e-03;1.050e+00;9.251e-02;3.492e-03;1.046e+00;3.386e-01;2.984e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.213562000;1.046e+00;1.855e-01;1.713e-03;1.773e-01;1.637e-03;1.047e+00;1.047e+00;1.050e+00;9.127e-02;3.481e-03;1.050e+00;9.127e-02;3.481e-03;1.046e+00;3.339e-01;3.083e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.215562000;1.046e+00;1.846e-01;1.731e-03;1.765e-01;1.654e-03;1.047e+00;1.047e+00;1.050e+00;9.085e-02;3.478e-03;1.050e+00;9.085e-02;3.478e-03;1.046e+00;3.323e-01;3.115e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.223562000;1.046e+00;1.812e-01;1.801e-03;1.732e-01;1.721e-03;1.047e+00;1.047e+00;1.050e+00;8.921e-02;3.464e-03;1.050e+00;8.921e-02;3.464e-03;1.046e+00;3.262e-01;3.242e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.224562000;1.046e+00;1.808e-01;1.810e-03;1.728e-01;1.730e-03;1.048e+00;1.048e+00;1.050e+00;8.901e-02;3.462e-03;1.050e+00;8.901e-02;3.462e-03;1.046e+00;3.254e-01;3.258e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.232562000;1.046e+00;1.774e-01;1.877e-03;1.695e-01;1.794e-03;1.048e+00;1.048e+00;1.050e+00;8.738e-02;3.448e-03;1.050e+00;8.738e-02;3.448e-03;1.046e+00;3.193e-01;3.379e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.233562000;1.047e+00;1.770e-01;1.886e-03;1.691e-01;1.802e-03;1.048e+00;1.048e+00;1.050e+00;8.718e-02;3.446e-03;1.050e+00;8.718e-02;3.446e-03;1.047e+00;3.185e-01;3.394e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.242562000;1.047e+00;1.732e-01;1.958e-03;1.655e-01;1.871e-03;1.048e+00;1.048e+00;1.050e+00;8.537e-02;3.431e-03;1.050e+00;8.537e-02;3.431e-03;1.047e+00;3.118e-01;3.525e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;2.500e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
0.243562000;1.047e+00;1.728e-01;1.966e-03;1.651e-01;1.879e-03;1.048e+00;1.048e+00;1.050e+00;8.518e-02;3.429e-03;1.050e+00;8.518e-02;3.429e-03;1.047e+00;3.110e-01;3.539e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.278562000;1.047e+00;1.588e-01;2.212e-03;1.517e-01;2.113e-03;1.048e+00;1.048e+00;1.050e+00;7.848e-02;3.369e-03;1.050e+00;7.848e-02;3.369e-03;1.047e+00;2.859e-01;3.982e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.279562000;1.047e+00;1.584e-01;2.219e-03;1.513e-01;2.119e-03;1.048e+00;1.048e+00;1.050e+00;7.830e-02;3.368e-03;1.050e+00;7.830e-02;3.368e-03;1.047e+00;2.852e-01;3.994e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.282562000;1.047e+00;1.573e-01;2.237e-03;1.503e-01;2.137e-03;1.048e+00;1.048e+00;1.050e+00;7.776e-02;3.363e-03;1.050e+00;7.776e-02;3.363e-03;1.047e+00;2.831e-01;4.027e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.283562000;1.047e+00;1.569e-01;2.243e-03;1.499e-01;2.143e-03;1.048e+00;1.048e+00;1.050e+00;7.758e-02;3.362e-03;1.050e+00;7.758e-02;3.362e-03;1.047e+00;2.825e-01;4.038e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.305562000;1.047e+00;1.489e-01;2.364e-03;1.422e-01;2.258e-03;1.048e+00;1.048e+00;1.050e+00;7.375e-02;3.325e-03;1.050e+00;7.375e-02;3.325e-03;1.047e+00;2.681e-01;4.255e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.306562000;1.047e+00;1.486e-01;2.369e-03;1.419e-01;2.262e-03;1.049e+00;1.049e+00;1.050e+00;7.358e-02;3.324e-03;1.050e+00;7.358e-02;3.324e-03;1.047e+00;2.675e-01;4.264e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.326562000;1.047e+00;1.419e-01;2.458e-03;1.355e-01;2.348e-03;1.049e+00;1.049e+00;1.050e+00;7.037e-02;3.292e-03;1.050e+00;7.037e-02;3.292e-03;1.047e+00;2.554e-01;4.425e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.355562000;1.047e+00;1.331e-01;2.557e-03;1.271e-01;2.441e-03;1.049e+00;1.049e+00;1.050e+00;6.619e-02;3.247e-03;1.050e+00;6.619e-02;3.247e-03;1.047e+00;2.396e-01;4.602e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.356562000;1.047e+00;1.329e-01;2.559e-03;1.268e-01;2.444e-03;1.049e+00;1.049e+00;1.050e+00;6.606e-02;3.245e-03;1.050e+00;6.606e-02;3.245e-03;1.047e+00;2.391e-01;4.607e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.370562000;1.047e+00;1.291e-01;2.593e-03;1.232e-01;2.476e-03;1.049e+00;1.049e+00;1.050e+00;6.426e-02;3.224e-03;1.050e+00;6.426e-02;3.224e-03;1.047e+00;2.324e-01;4.668e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.371562000;1.047e+00;1.288e-01;2.596e-03;1.230e-01;2.478e-03;1.049e+00;1.049e+00;1.050e+00;6.414e-02;3.222e-03;1.050e+00;6.414e-02;3.222e-03;1.047e+00;2.319e-01;4.672e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.372562000;1.047e+00;1.286e-01;2.597e-03;1.228e-01;2.480e-03;1.049e+00;1.049e+00;1.050e+00;6.401e-02;3.221e-03;1.050e+00;6.401e-02;3.221e-03;1.047e+00;2.314e-01;4.675e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.376562000;1.047e+00;1.276e-01;2.606e-03;1.218e-01;2.488e-03;1.049e+00;1.049e+00;1.050e+00;6.353e-02;3.215e-03;1.050e+00;6.353e-02;3.215e-03;1.047e+00;2.296e-01;4.690e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;2.500e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
0.377562000;1.047e+00;1.273e-01;2.607e-03;1.216e-01;2.489e-03;1.049e+00;1.049e+00;1.050e+00;6.341e-02;3.213e-03;1.050e+00;6.341e-02;3.213e-03;1.047e+00;2.292e-01;4.693e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.396562000;1.047e+00;1.229e-01;2.636e-03;1.173e-01;2.517e-03;1.049e+00;1.049e+00;1.050e+00;6.129e-02;3.184e-03;1.050e+00;6.129e-02;3.184e-03;1.047e+00;2.212e-01;4.745e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.397562000;1.048e+00;1.227e-01;2.637e-03;1.171e-01;2.518e-03;1.049e+00;1.049e+00;1.050e+00;6.119e-02;3.182e-03;1.050e+00;6.119e-02;3.182e-03;1.048e+00;2.208e-01;4.747e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.419562000;1.048e+00;1.182e-01;2.653e-03;1.128e-01;2.532e-03;1.049e+00;1.049e+00;1.050e+00;5.906e-02;3.149e-03;1.050e+00;5.906e-02;3.149e-03;1.048e+00;2.128e-01;4.775e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.420562000;1.048e+00;1.180e-01;2.653e-03;1.127e-01;2.533e-03;1.049e+00;1.049e+00;1.050e+00;5.897e-02;3.148e-03;1.050e+00;5.897e-02;3.148e-03;1.048e+00;2.125e-01;4.776e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.421562000;1.048e+00;1.178e-01;2.653e-03;1.125e-01;2.533e-03;1.049e+00;1.049e+00;1.050e+00;5.889e-02;3.146e-03;1.050e+00;5.889e-02;3.146e-03;1.048e+00;2.121e-01;4.776e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.424562000;1.048e+00;1.173e-01;2.654e-03;1.120e-01;2.533e-03;1.049e+00;1.049e+00;1.050e+00;5.863e-02;3.141e-03;1.050e+00;5.863e-02;3.141e-03;1.048e+00;2.111e-01;4.777e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.433562000;1.048e+00;1.158e-01;2.654e-03;1.105e-01;2.534e-03;1.049e+00;1.049e+00;1.050e+00;5.789e-02;3.127e-03;1.050e+00;5.789e-02;3.127e-03;1.048e+00;2.084e-01;4.778e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.436562000;1.048e+00;1.153e-01;2.654e-03;1.100e-01;2.533e-03;1.049e+00;1.049e+00;1.050e+00;5.765e-02;3.123e-03;1.050e+00;5.765e-02;3.123e-03;1.048e+00;2.075e-01;4.777e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.459562000;1.048e+00;1.119e-01;2.641e-03;1.068e-01;2.521e-03;1.049e+00;1.049e+00;1.050e+00;5.606e-02;3.087e-03;1.050e+00;5.606e-02;3.087e-03;1.048e+00;2.015e-01;4.753e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
