time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.007727000;1.005e+00;8.376e-01;1.588e-02;8.331e-01;1.579e-02;1.005e+00;8.331e-01;1.656e-02;1.005e+00;3.350e-02;6.350e-04;1.000e+01;8.333e-01
20.008188000;1.006e+00;8.377e-01;1.663e-02;8.330e-01;1.653e-02;1.006e+00;8.330e-01;1.730e-02;1.006e+00;3.351e-02;6.650e-04;1.000e+01;8.333e-01
20.008649000;1.006e+00;8.379e-01;1.735e-02;8.330e-01;1.725e-02;1.006e+00;8.330e-01;1.802e-02;1.006e+00;3.352e-02;6.940e-04;1.000e+01;8.333e-01
20.009110000;1.006e+00;8.381e-01;1.808e-02;8.330e-01;1.796e-02;1.006e+00;8.330e-01;1.871e-02;1.006e+00;3.352e-02;7.230e-04;1.000e+01;8.333e-01
20.009570000;1.006e+00;8.382e-01;1.878e-02;8.329e-01;1.866e-02;1.006e+00;8.329e-01;1.940e-02;1.006e+00;3.353e-02;7.510e-04;1.000e+01;8.333e-01
20.010031000;1.007e+00;8.384e-01;1.943e-02;8.329e-01;1.930e-02;1.007e+00;8.329e-01;2.007e-02;1.007e+00;3.354e-02;7.770e-04;1.000e+01;8.333e-01
20.010492000;1.007e+00;8.386e-01;2.010e-02;8.329e-01;1.996e-02;1.007e+00;8.329e-01;2.071e-02;1.007e+00;3.354e-02;8.040e-04;1.000e+01;8.333e-01
20.010953000;1.007e+00;8.387e-01;2.073e-02;8.328e-01;2.058e-02;1.007e+00;8.328e-01;2.132e-02;1.007e+00;3.355e-02;8.290e-04;1.000e+01;8.333e-01
20.011414000;1.007e+00;8.388e-01;2.135e-02;8.328e-01;2.120e-02;1.007e+00;8.327e-01;2.194e-02;1.007e+00;3.355e-02;8.540e-04;1.000e+01;8.333e-01
20.011874000;1.007e+00;8.389e-01;2.193e-02;8.327e-01;2.176e-02;1.008e+00;8.327e-01;2.253e-02;1.007e+00;3.356e-02;8.770e-04;1.000e+01;8.333e-01
20.012335000;1.008e+00;8.391e-01;2.252e-02;8.327e-01;2.235e-02;1.008e+00;8.326e-01;2.310e-02;1.008e+00;3.356e-02;9.010e-04;1.000e+01;8.333e-01
20.012796000;1.008e+00;8.391e-01;2.307e-02;8.326e-01;2.290e-02;1.008e+00;8.326e-01;2.366e-02;1.008e+00;3.357e-02;9.230e-04;1.000e+01;8.333e-01
20.013257000;1.008e+00;8.393e-01;2.363e-02;8.326e-01;2.344e-02;1.008e+00;8.325e-01;2.420e-02;1.008e+00;3.357e-02;9.450e-04;1.000e+01;8.333e-01
20.013718000;1.008e+00;8.394e-01;2.415e-02;8.325e-01;2.395e-02;1.008e+00;8.325e-01;2.472e-02;1.008e+00;3.357e-02;9.660e-04;1.000e+01;8.333e-01
20.014178000;1.008e+00;8.394e-01;2.468e-02;8.324e-01;2.447e-02;1.008e+00;8.324e-01;2.521e-02;1.008e+00;3.358e-02;9.870e-04;1.000e+01;8.333e-01
20.014639000;1.009e+00;8.395e-01;2.518e-02;8.324e-01;2.496e-02;1.009e+00;8.324e-01;2.570e-02;1.009e+00;3.358e-02;1.007e-03;1.000e+01;8.333e-01
20.015100000;1.009e+00;8.396e-01;2.565e-02;8.323e-01;2.543e-02;1.009e+00;8.323e-01;2.620e-02;1.009e+00;3.358e-02;1.026e-03;1.000e+01;8.333e-01
20.015561000;1.009e+00;8.396e-01;2.612e-02;8.322e-01;2.589e-02;1.009e+00;8.322e-01;2.664e-02;1.009e+00;3.359e-02;1.045e-03;1.000e+01;8.333e-01
20.016022000;1.009e+00;8.397e-01;2.657e-02;8.322e-01;2.634e-02;1.009e+00;8.322e-01;2.710e-02;1.009e+00;3.359e-02;1.063e-03;1.000e+01;8.333e-01
20.016482000;1.009e+00;8.397e-01;2.702e-02;8.321e-01;2.678e-02;1.009e+00;8.321e-01;2.752e-02;1.009e+00;3.359e-02;1.081e-03;1.000e+01;8.333e-01
20.016943000;1.009e+00;8.398e-01;2.745e-02;8.320e-01;2.720e-02;1.009e+00;8.320e-01;2.794e-02;1.009e+00;3.359e-02;1.098e-03;1.000e+01;8.333e-01
20.017404000;1.009e+00;8.398e-01;2.785e-02;8.320e-01;2.759e-02;1.010e+00;8.319e-01;2.835e-02;1.009e+00;3.359e-02;1.114e-03;1.000e+01;8.333e-01
20.017865000;1.010e+00;8.399e-01;2.825e-02;8.319e-01;2.798e-02;1.010e+00;8.318e-01;2.875e-02;1.010e+00;3.359e-02;1.130e-03;1.000e+01;8.333e-01
20.018326000;1.010e+00;8.399e-01;2.865e-02;8.318e-01;2.837e-02;1.010e+00;8.318e-01;2.911e-02;1.010e+00;3.360e-02;1.146e-03;1.000e+01;8.333e-01
20.018786000;1.010e+00;8.400e-01;2.902e-02;8.317e-01;2.874e-02;1.010e+00;8.317e-01;2.948e-02;1.010e+00;3.360e-02;1.161e-03;1.000e+01;8.333e-01
20.019247000;1.010e+00;8.400e-01;2.938e-02;8.316e-01;2.908e-02;1.010e+00;8.316e-01;2.985e-02;1.010e+00;3.360e-02;1.175e-03;1.000e+01;8.333e-01
20.019708000;1.010e+00;8.400e-01;2.975e-02;8.315e-01;2.945e-02;1.010e+00;8.315e-01;3.019e-02;1.010e+00;3.360e-02;1.190e-03;1.000e+01;8.333e-01
20.020169000;1.010e+00;8.400e-01;3.008e-02;8.315e-01;2.977e-02;1.010e+00;8.314e-01;3.051e-02;1.010e+00;3.360e-02;1.203e-03;1.000e+01;8.333e-01
20.020630000;1.010e+00;8.400e-01;3.040e-02;8.314e-01;3.009e-02;1.010e+00;8.314e-01;3.085e-02;1.010e+00;3.360e-02;1.216e-03;1.000e+01;8.333e-01
20.021090000;1.010e+00;8.400e-01;3.073e-02;8.313e-01;3.041e-02;1.011e+00;8.313e-01;3.115e-02;1.010e+00;3.360e-02;1.229e-03;1.000e+01;8.333e-01
20.021551000;1.011e+00;8.400e-01;3.102e-02;8.312e-01;3.070e-02;1.011e+00;8.312e-01;3.146e-02;1.011e+00;3.360e-02;1.241e-03;1.000e+01;8.333e-01
20.022012000;1.011e+00;8.400e-01;3.132e-02;8.311e-01;3.099e-02;1.011e+00;8.311e-01;3.173e-02;1.011e+00;3.360e-02;1.253e-03;1.000e+01;8.333e-01
20.022473000;1.011e+00;8.400e-01;3.163e-02;8.310e-01;3.129e-02;1.011e+00;8.310e-01;3.203e-02;1.011e+00;3.360e-02;1.265e-03;1.000e+01;8.333e-01
20.022934000;1.011e+00;8.400e-01;3.190e-02;8.309e-01;3.156e-02;1.011e+00;8.309e-01;3.230e-02;1.011e+00;3.360e-02;1.276e-03;1.000e+01;8.333e-01
20.023394000;1.011e+00;8.400e-01;3.215e-02;8.308e-01;3.180e-02;1.011e+00;8.308e-01;3.257e-02;1.011e+00;3.360e-02;1.286e-03;1.000e+01;8.333e-01
20.023855000;1.011e+00;8.400e-01;3.243e-02;8.307e-01;3.207e-02;1.011e+00;8.307e-01;3.281e-02;1.011e+00;3.360e-02;1.297e-03;1.000e+01;8.333e-01
20.024316000;1.011e+00;8.400e-01;3.268e-02;8.307e-01;3.231e-02;1.011e+00;8.306e-01;3.305e-02;1.011e+00;3.360e-02;1.307e-03;1.000e+01;8.333e-01
20.024777000;1.011e+00;8.399e-01;3.290e-02;8.306e-01;3.253e-02;1.011e+00;8.305e-01;3.330e-02;1.011e+00;3.360e-02;1.316e-03;1.000e+01;8.333e-01
20.025698000;1.011e+00;8.399e-01;3.338e-02;8.304e-01;3.300e-02;1.011e+00;8.303e-01;3.374e-02;1.011e+00;3.359e-02;1.335e-03;1.000e+01;8.333e-01
20.026528000;1.012e+00;8.398e-01;3.375e-02;8.302e-01;3.336e-02;1.012e+00;8.302e-01;3.410e-02;1.012e+00;3.359e-02;1.350e-03;1.000e+01;8.333e-01
20.027357000;1.012e+00;8.397e-01;3.410e-02;8.300e-01;3.371e-02;1.012e+00;8.300e-01;3.447e-02;1.012e+00;3.359e-02;1.364e-03;1.000e+01;8.333e-01
20.028187000;1.012e+00;8.397e-01;3.445e-02;8.299e-01;3.405e-02;1.012e+00;8.298e-01;3.479e-02;1.012e+00;3.359e-02;1.378e-03;1.000e+01;8.333e-01
20.029016000;1.012e+00;8.396e-01;3.475e-02;8.297e-01;3.434e-02;1.012e+00;8.297e-01;3.510e-02;1.012e+00;3.358e-02;1.390e-03;1.000e+01;8.333e-01
20.029846000;1.012e+00;8.395e-01;3.505e-02;8.295e-01;3.463e-02;1.012e+00;8.295e-01;3.537e-02;1.012e+00;3.358e-02;1.402e-03;1.000e+01;8.333e-01
20.030675000;1.012e+00;8.394e-01;3.533e-02;8.294e-01;3.490e-02;1.012e+00;8.293e-01;3.564e-02;1.012e+00;3.358e-02;1.413e-03;1.000e+01;8.333e-01
20.031504000;1.012e+00;8.393e-01;3.558e-02;8.292e-01;3.514e-02;1.012e+00;8.291e-01;3.591e-02;1.012e+00;3.357e-02;1.423e-03;1.000e+01;8.333e-01
20.032334000;1.012e+00;8.392e-01;3.583e-02;8.290e-01;3.539e-02;1.012e+00;8.290e-01;3.613e-02;1.012e+00;3.357e-02;1.433e-03;1.000e+01;8.333e-01
20.033163000;1.012e+00;8.391e-01;3.605e-02;8.288e-01;3.561e-02;1.012e+00;8.288e-01;3.635e-02;1.012e+00;3.356e-02;1.442e-03;1.000e+01;8.333e-01
20.033993000;1.012e+00;8.390e-01;3.625e-02;8.287e-01;3.580e-02;1.013e+00;8.286e-01;3.654e-02;1.012e+00;3.356e-02;1.450e-03;1.000e+01;8.333e-01
20.034822000;1.013e+00;8.389e-01;3.645e-02;8.285e-01;3.600e-02;1.013e+00;8.285e-01;3.674e-02;1.013e+00;3.356e-02;1.458e-03;1.000e+01;8.333e-01
20.035652000;1.013e+00;8.388e-01;3.662e-02;8.283e-01;3.617e-02;1.013e+00;8.283e-01;3.691e-02;1.013e+00;3.355e-02;1.465e-03;1.000e+01;8.333e-01
20.036481000;1.013e+00;8.387e-01;3.680e-02;8.282e-01;3.634e-02;1.013e+00;8.281e-01;3.708e-02;1.013e+00;3.355e-02;1.472e-03;1.000e+01;8.333e-01
20.037311000;1.013e+00;8.386e-01;3.695e-02;8.280e-01;3.648e-02;1.013e+00;8.280e-01;3.722e-02;1.013e+00;3.354e-02;1.478e-03;1.000e+01;8.333e-01
20.038140000;1.013e+00;8.384e-01;3.710e-02;8.278e-01;3.663e-02;1.013e+00;8.278e-01;3.737e-02;1.013e+00;3.354e-02;1.484e-03;1.000e+01;8.333e-01
20.038969000;1.013e+00;8.384e-01;3.725e-02;8.277e-01;3.678e-02;1.013e+00;8.276e-01;3.751e-02;1.013e+00;3.353e-02;1.490e-03;1.000e+01;8.333e-01
20.039799000;1.013e+00;8.382e-01;3.737e-02;8.275e-01;3.690e-02;1.013e+00;8.275e-01;3.764e-02;1.013e+00;3.353e-02;1.495e-03;1.000e+01;8.333e-01
20.040628000;1.013e+00;8.381e-01;3.747e-02;8.274e-01;3.700e-02;1.013e+00;8.273e-01;3.773e-02;1.013e+00;3.352e-02;1.499e-03;1.000e+01;8.333e-01
20.041458000;1.013e+00;8.380e-01;3.760e-02;8.272e-01;3.712e-02;1.013e+00;8.272e-01;3.785e-02;1.013e+00;3.352e-02;1.504e-03;1.000e+01;8.333e-01
20.042287000;1.013e+00;8.379e-01;3.770e-02;8.271e-01;3.721e-02;1.013e+00;8.270e-01;3.795e-02;1.013e+00;3.352e-02;1.508e-03;1.000e+01;8.333e-01
20.043117000;1.013e+00;8.377e-01;3.777e-02;8.269e-01;3.729e-02;1.013e+00;8.269e-01;3.802e-02;1.013e+00;3.351e-02;1.511e-03;1.000e+01;8.333e-01
20.043946000;1.013e+00;8.377e-01;3.787e-02;8.268e-01;3.738e-02;1.013e+00;8.267e-01;3.812e-02;1.013e+00;3.351e-02;1.515e-03;1.000e+01;8.333e-01
20.044776000;1.013e+00;8.375e-01;3.795e-02;8.266e-01;3.746e-02;1.013e+00;8.266e-01;3.819e-02;1.013e+00;3.350e-02;1.518e-03;1.000e+01;8.333e-01
20.045605000;1.013e+00;8.374e-01;3.803e-02;8.265e-01;3.753e-02;1.013e+00;8.265e-01;3.827e-02;1.013e+00;3.350e-02;1.521e-03;1.000e+01;8.333e-01
20.046434000;1.013e+00;8.373e-01;3.807e-02;8.264e-01;3.758e-02;1.013e+00;8.263e-01;3.832e-02;1.013e+00;3.349e-02;1.523e-03;1.000e+01;8.333e-01
20.047264000;1.013e+00;8.372e-01;3.815e-02;8.262e-01;3.765e-02;1.013e+00;8.262e-01;3.839e-02;1.013e+00;3.349e-02;1.526e-03;1.000e+01;8.333e-01
20.048093000;1.013e+00;8.371e-01;3.820e-02;8.261e-01;3.770e-02;1.013e+00;8.261e-01;3.844e-02;1.013e+00;3.348e-02;1.528e-03;1.000e+01;8.333e-01
20.048923000;1.013e+00;8.370e-01;3.825e-02;8.260e-01;3.775e-02;1.013e+00;8.260e-01;3.849e-02;1.013e+00;3.348e-02;1.530e-03;1.000e+01;8.333e-01
20.049752000;1.013e+00;8.369e-01;3.830e-02;8.259e-01;3.780e-02;1.013e+00;8.258e-01;3.853e-02;1.013e+00;3.347e-02;1.532e-03;1.000e+01;8.333e-01
20.050582000;1.013e+00;8.368e-01;3.835e-02;8.257e-01;3.784e-02;1.013e+00;8.257e-01;3.858e-02;1.013e+00;3.347e-02;1.534e-03;1.000e+01;8.333e-01
20.051411000;1.013e+00;8.367e-01;3.840e-02;8.256e-01;3.789e-02;1.013e+00;8.256e-01;3.863e-02;1.013e+00;3.347e-02;1.536e-03;1.000e+01;8.333e-01
20.052240000;1.013e+00;8.366e-01;3.845e-02;8.255e-01;3.794e-02;1.013e+00;8.255e-01;3.865e-02;1.013e+00;3.346e-02;1.538e-03;1.000e+01;8.333e-01
20.053240000;1.013e+00;8.365e-01;3.848e-02;8.254e-01;3.797e-02;1.013e+00;8.253e-01;3.870e-02;1.013e+00;3.346e-02;1.539e-03;1.000e+01;8.333e-01
20.054240000;1.013e+00;8.363e-01;3.853e-02;8.252e-01;3.801e-02;1.014e+00;8.252e-01;3.875e-02;1.013e+00;3.345e-02;1.541e-03;1.000e+01;8.333e-01
20.055240000;1.013e+00;8.362e-01;3.855e-02;8.251e-01;3.804e-02;1.014e+00;8.251e-01;3.878e-02;1.013e+00;3.345e-02;1.542e-03;1.000e+01;8.333e-01
20.056240000;1.013e+00;8.361e-01;3.860e-02;8.250e-01;3.809e-02;1.014e+00;8.250e-01;3.880e-02;1.013e+00;3.345e-02;1.544e-03;1.000e+01;8.333e-01
20.057240000;1.014e+00;8.360e-01;3.862e-02;8.249e-01;3.811e-02;1.014e+00;8.248e-01;3.885e-02;1.014e+00;3.344e-02;1.545e-03;1.000e+01;8.333e-01
20.058240000;1.014e+00;8.359e-01;3.865e-02;8.248e-01;3.813e-02;1.014e+00;8.247e-01;3.887e-02;1.014e+00;3.344e-02;1.546e-03;1.000e+01;8.333e-01
20.059240000;1.014e+00;8.358e-01;3.868e-02;8.246e-01;3.816e-02;1.014e+00;8.246e-01;3.890e-02;1.014e+00;3.343e-02;1.547e-03;1.000e+01;8.333e-01
20.060240000;1.014e+00;8.357e-01;3.870e-02;8.245e-01;3.818e-02;1.014e+00;8.245e-01;3.892e-02;1.014e+00;3.343e-02;1.548e-03;1.000e+01;8.333e-01
20.061240000;1.014e+00;8.356e-01;3.873e-02;8.244e-01;3.821e-02;1.014e+00;8.244e-01;3.894e-02;1.014e+00;3.343e-02;1.549e-03;1.000e+01;8.333e-01
20.062240000;1.014e+00;8.355e-01;3.873e-02;8.243e-01;3.821e-02;1.014e+00;8.243e-01;3.894e-02;1.014e+00;3.342e-02;1.549e-03;1.000e+01;8.333e-01
20.063240000;1.014e+00;8.354e-01;3.875e-02;8.242e-01;3.823e-02;1.014e+00;8.242e-01;3.897e-02;1.014e+00;3.342e-02;1.550e-03;1.000e+01;8.333e-01
20.064240000;1.014e+00;8.354e-01;3.878e-02;8.241e-01;3.825e-02;1.014e+00;8.241e-01;3.899e-02;1.014e+00;3.341e-02;1.551e-03;1.000e+01;8.333e-01
20.065240000;1.014e+00;8.353e-01;3.880e-02;8.241e-01;3.828e-02;1.014e+00;8.240e-01;3.899e-02;1.014e+00;3.341e-02;1.552e-03;1.000e+01;8.333e-01
20.066240000;1.014e+00;8.352e-01;3.880e-02;8.240e-01;3.828e-02;1.014e+00;8.239e-01;3.902e-02;1.014e+00;3.341e-02;1.552e-03;1.000e+01;8.333e-01
20.067240000;1.014e+00;8.351e-01;3.882e-02;8.239e-01;3.830e-02;1.014e+00;8.239e-01;3.904e-02;1.014e+00;3.340e-02;1.553e-03;1.000e+01;8.333e-01
20.068240000;1.014e+00;8.351e-01;3.882e-02;8.238e-01;3.830e-02;1.014e+00;8.238e-01;3.904e-02;1.014e+00;3.340e-02;1.553e-03;1.000e+01;8.333e-01
20.069240000;1.014e+00;8.350e-01;3.885e-02;8.237e-01;3.833e-02;1.014e+00;8.237e-01;3.906e-02;1.014e+00;3.340e-02;1.554e-03;1.000e+01;8.333e-01
20.070240000;1.014e+00;8.349e-01;3.885e-02;8.237e-01;3.833e-02;1.014e+00;8.236e-01;3.906e-02;1.014e+00;3.340e-02;1.554e-03;1.000e+01;8.333e-01
20.071240000;1.014e+00;8.348e-01;3.887e-02;8.236e-01;3.835e-02;1.014e+00;8.236e-01;3.909e-02;1.014e+00;3.339e-02;1.555e-03;1.000e+01;8.333e-01
20.072240000;1.014e+00;8.348e-01;3.887e-02;8.235e-01;3.835e-02;1.014e+00;8.235e-01;3.909e-02;1.014e+00;3.339e-02;1.555e-03;1.000e+01;8.333e-01
20.073240000;1.014e+00;8.347e-01;3.890e-02;8.234e-01;3.838e-02;1.014e+00;8.234e-01;3.911e-02;1.014e+00;3.339e-02;1.556e-03;1.000e+01;8.333e-01
20.074240000;1.014e+00;8.347e-01;3.890e-02;8.234e-01;3.837e-02;1.014e+00;8.234e-01;3.911e-02;1.014e+00;3.339e-02;1.556e-03;1.000e+01;8.333e-01
20.075240000;1.014e+00;8.346e-01;3.893e-02;8.233e-01;3.840e-02;1.014e+00;8.233e-01;3.914e-02;1.014e+00;3.338e-02;1.557e-03;1.000e+01;8.333e-01
20.076240000;1.014e+00;8.346e-01;3.893e-02;8.233e-01;3.840e-02;1.014e+00;8.232e-01;3.914e-02;1.014e+00;3.338e-02;1.557e-03;1.000e+01;8.333e-01
20.077240000;1.014e+00;8.345e-01;3.895e-02;8.232e-01;3.842e-02;1.014e+00;8.232e-01;3.914e-02;1.014e+00;3.338e-02;1.558e-03;1.000e+01;8.333e-01
20.078240000;1.014e+00;8.344e-01;3.895e-02;8.232e-01;3.842e-02;1.014e+00;8.231e-01;3.916e-02;1.014e+00;3.338e-02;1.558e-03;1.000e+01;8.333e-01
20.079240000;1.014e+00;8.344e-01;3.898e-02;8.231e-01;3.845e-02;1.014e+00;8.231e-01;3.916e-02;1.014e+00;3.338e-02;1.559e-03;1.000e+01;8.333e-01
20.080240000;1.014e+00;8.344e-01;3.898e-02;8.231e-01;3.845e-02;1.014e+00;8.230e-01;3.918e-02;1.014e+00;3.337e-02;1.559e-03;1.000e+01;8.333e-01
20.081240000;1.014e+00;8.343e-01;3.898e-02;8.230e-01;3.845e-02;1.014e+00;8.230e-01;3.918e-02;1.014e+00;3.337e-02;1.559e-03;1.000e+01;8.333e-01
20.082240000;1.014e+00;8.343e-01;3.900e-02;8.230e-01;3.847e-02;1.014e+00;8.229e-01;3.921e-02;1.014e+00;3.337e-02;1.560e-03;1.000e+01;8.333e-01
20.083240000;1.014e+00;8.342e-01;3.900e-02;8.229e-01;3.847e-02;1.014e+00;8.229e-01;3.921e-02;1.014e+00;3.337e-02;1.560e-03;1.000e+01;8.333e-01
20.084240000;1.014e+00;8.342e-01;3.903e-02;8.229e-01;3.850e-02;1.014e+00;8.228e-01;3.923e-02;1.014e+00;3.337e-02;1.561e-03;1.000e+01;8.333e-01
20.085240000;1.014e+00;8.341e-01;3.903e-02;8.228e-01;3.850e-02;1.014e+00;8.228e-01;3.923e-02;1.014e+00;3.337e-02;1.561e-03;1.000e+01;8.333e-01
20.086240000;1.014e+00;8.341e-01;3.905e-02;8.228e-01;3.852e-02;1.014e+00;8.227e-01;3.926e-02;1.014e+00;3.336e-02;1.562e-03;1.000e+01;8.333e-01
20.087240000;1.014e+00;8.341e-01;3.905e-02;8.227e-01;3.852e-02;1.014e+00;8.227e-01;3.926e-02;1.014e+00;3.336e-02;1.562e-03;1.000e+01;8.333e-01
20.088240000;1.014e+00;8.341e-01;3.907e-02;8.227e-01;3.854e-02;1.014e+00;8.227e-01;3.928e-02;1.014e+00;3.336e-02;1.563e-03;1.000e+01;8.333e-01
20.089240000;1.014e+00;8.340e-01;3.907e-02;8.227e-01;3.854e-02;1.014e+00;8.226e-01;3.928e-02;1.014e+00;3.336e-02;1.563e-03;1.000e+01;8.333e-01
20.090240000;1.014e+00;8.340e-01;3.910e-02;8.227e-01;3.857e-02;1.014e+00;8.226e-01;3.931e-02;1.014e+00;3.336e-02;1.564e-03;1.000e+01;8.333e-01
20.091240000;1.014e+00;8.339e-01;3.913e-02;8.226e-01;3.859e-02;1.014e+00;8.226e-01;3.931e-02;1.014e+00;3.336e-02;1.565e-03;1.000e+01;8.333e-01
20.092240000;1.014e+00;8.339e-01;3.913e-02;8.226e-01;3.859e-02;1.014e+00;8.225e-01;3.933e-02;1.014e+00;3.336e-02;1.565e-03;1.000e+01;8.333e-01
20.093240000;1.014e+00;8.339e-01;3.915e-02;8.225e-01;3.862e-02;1.014e+00;8.225e-01;3.933e-02;1.014e+00;3.336e-02;1.566e-03;1.000e+01;8.333e-01
