time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.019717;1.428e-06;3.794e-07;4.613e-07;-1.602e-07;3.945e-07;1.097e-03;2.279e-02;7.210e-01;2.475e-05;1.075e-03;1.103e-06;-3.069e-07;5.369e-08;8.333e-01;7.540e-04
30.022713;1.489e-06;3.281e-07;4.060e-07;-2.025e-07;4.135e-07;1.135e-03;2.203e-02;7.456e-01;2.482e-05;1.150e-03;1.166e-06;-3.005e-07;9.967e-08;8.333e-01;7.540e-04
30.023173;1.499e-06;3.197e-07;3.980e-07;-2.082e-07;4.158e-07;1.140e-03;2.193e-02;7.493e-01;2.483e-05;1.175e-03;1.175e-06;-2.986e-07;1.053e-07;8.333e-01;7.540e-04
30.025247;1.545e-06;2.800e-07;3.649e-07;-2.301e-07;4.235e-07;1.164e-03;2.147e-02;7.658e-01;2.486e-05;1.225e-03;1.208e-06;-2.859e-07;1.262e-07;8.333e-01;7.540e-04
30.025938;2.561e-06;2.660e-07;3.549e-07;-2.359e-07;4.250e-07;1.171e-03;2.135e-02;7.713e-01;2.487e-05;1.250e-03;2.218e-06;-2.803e-07;1.318e-07;8.333e-01;7.540e-04
30.028012;2.613e-06;2.201e-07;3.281e-07;-2.480e-07;4.261e-07;1.194e-03;2.094e-02;7.873e-01;2.491e-05;1.275e-03;2.245e-06;-2.593e-07;1.441e-07;8.333e-01;7.540e-04
30.028473;2.625e-06;2.090e-07;3.227e-07;-2.495e-07;4.257e-07;1.199e-03;2.085e-02;7.908e-01;2.491e-05;1.300e-03;2.251e-06;-2.536e-07;1.456e-07;8.333e-01;7.540e-04
30.030085;2.668e-06;1.688e-07;3.047e-07;-2.527e-07;4.242e-07;1.215e-03;2.058e-02;8.029e-01;2.494e-05;1.325e-03;2.270e-06;-2.324e-07;1.492e-07;8.333e-01;7.540e-04
30.032159;2.722e-06;1.143e-07;2.838e-07;-2.511e-07;4.248e-07;1.234e-03;2.026e-02;8.180e-01;2.497e-05;1.375e-03;2.291e-06;-2.019e-07;1.484e-07;8.333e-01;7.540e-04
30.034002;2.767e-06;6.484e-08;2.659e-07;-2.455e-07;4.319e-07;1.250e-03;2.000e-02;8.311e-01;2.500e-05;1.400e-03;2.307e-06;-1.736e-07;1.458e-07;8.333e-01;7.540e-04
30.035615;2.799e-06;2.183e-08;2.495e-07;-2.377e-07;4.462e-07;1.262e-03;1.981e-02;8.423e-01;2.503e-05;1.450e-03;2.320e-06;-1.489e-07;1.447e-07;8.333e-01;7.540e-04
30.036997;2.819e-06;-1.455e-08;2.347e-07;-2.299e-07;4.640e-07;1.273e-03;1.964e-02;8.517e-01;2.505e-05;1.450e-03;2.333e-06;-1.281e-07;1.459e-07;8.333e-01;7.540e-04
30.039071;2.833e-06;-6.847e-08;2.110e-07;-2.154e-07;5.016e-07;1.287e-03;1.942e-02;8.653e-01;2.509e-05;1.500e-03;2.353e-06;-9.825e-08;1.532e-07;8.333e-01;7.540e-04
30.041145;2.823e-06;-1.217e-07;1.863e-07;-1.967e-07;5.504e-07;1.300e-03;1.922e-02;8.785e-01;2.513e-05;1.525e-03;2.377e-06;-7.079e-08;1.668e-07;8.333e-01;7.540e-04
30.042803;2.799e-06;-1.638e-07;1.672e-07;-1.788e-07;5.961e-07;1.310e-03;1.908e-02;8.886e-01;2.516e-05;1.550e-03;2.399e-06;-5.090e-08;1.823e-07;8.333e-01;7.540e-04
30.043218;2.791e-06;-1.742e-07;1.627e-07;-1.739e-07;6.083e-07;1.312e-03;1.906e-02;8.911e-01;2.517e-05;1.550e-03;2.404e-06;-4.623e-08;1.868e-07;8.333e-01;7.540e-04
30.045707;2.729e-06;-2.336e-07;1.393e-07;-1.418e-07;6.855e-07;1.325e-03;1.886e-02;9.056e-01;2.522e-05;1.575e-03;2.438e-06;-2.112e-08;2.189e-07;8.333e-01;7.540e-04
30.048001;2.656e-06;-2.803e-07;1.264e-07;-1.076e-07;7.558e-07;1.335e-03;1.872e-02;9.183e-01;2.526e-05;1.600e-03;2.467e-06;-3.763e-09;2.528e-07;8.333e-01;7.540e-04
30.050305;2.578e-06;-3.160e-07;1.277e-07;-6.751e-08;8.177e-07;1.345e-03;1.858e-02;9.304e-01;2.531e-05;1.625e-03;2.488e-06;5.263e-09;2.862e-07;8.333e-01;7.540e-04
30.052148;2.519e-06;-3.367e-07;1.384e-07;-3.206e-08;8.584e-07;1.352e-03;1.848e-02;9.397e-01;2.534e-05;1.650e-03;2.496e-06;6.162e-09;3.103e-07;8.333e-01;7.540e-04
30.052609;2.505e-06;-3.406e-07;1.423e-07;-2.285e-08;8.671e-07;1.354e-03;1.846e-02;9.419e-01;2.534e-05;1.650e-03;2.497e-06;5.384e-09;3.159e-07;8.333e-01;7.540e-04
30.054913;2.440e-06;-3.547e-07;1.657e-07;2.331e-08;9.026e-07;1.362e-03;1.836e-02;9.527e-01;2.537e-05;1.675e-03;2.491e-06;-2.292e-09;3.428e-07;8.333e-01;7.540e-04
30.055374;2.428e-06;-3.562e-07;1.712e-07;3.226e-08;9.077e-07;1.364e-03;1.833e-02;9.548e-01;2.537e-05;1.675e-03;2.488e-06;-4.499e-09;3.479e-07;8.333e-01;7.540e-04
30.056756;2.396e-06;-3.592e-07;1.882e-07;5.816e-08;9.204e-07;1.368e-03;1.828e-02;9.609e-01;2.538e-05;1.700e-03;2.476e-06;-1.159e-08;3.631e-07;8.333e-01;7.540e-04
30.057217;2.386e-06;-3.596e-07;1.941e-07;6.631e-08;9.236e-07;1.368e-03;1.827e-02;9.629e-01;2.538e-05;1.700e-03;2.471e-06;-1.409e-08;3.681e-07;8.333e-01;7.540e-04
30.059060;2.352e-06;-3.585e-07;2.172e-07;9.596e-08;9.316e-07;1.374e-03;1.820e-02;9.705e-01;2.539e-05;1.700e-03;2.445e-06;-2.459e-08;3.885e-07;8.333e-01;7.540e-04
30.060395;2.331e-06;-3.551e-07;2.327e-07;1.139e-07;9.331e-07;1.377e-03;1.815e-02;9.757e-01;2.538e-05;1.700e-03;2.421e-06;-3.241e-08;4.047e-07;8.333e-01;7.540e-04
30.061931;2.310e-06;-3.493e-07;2.487e-07;1.314e-07;9.318e-07;1.381e-03;1.810e-02;9.815e-01;2.538e-05;1.725e-03;2.391e-06;-4.088e-08;4.258e-07;8.333e-01;7.540e-04
30.063467;2.289e-06;-3.416e-07;2.617e-07;1.459e-07;9.277e-07;1.385e-03;1.805e-02;9.870e-01;2.538e-05;1.725e-03;2.358e-06;-4.747e-08;4.504e-07;8.333e-01;7.540e-04
30.066027;2.254e-06;-3.265e-07;2.751e-07;1.678e-07;9.147e-07;1.390e-03;1.799e-02;9.954e-01;2.537e-05;1.750e-03;2.304e-06;-5.284e-08;4.959e-07;8.333e-01;7.540e-04
30.068075;2.227e-06;-3.133e-07;2.765e-07;1.850e-07;8.967e-07;1.393e-03;1.795e-02;1.002e+00;2.537e-05;1.750e-03;2.265e-06;-5.255e-08;5.326e-07;8.333e-01;7.540e-04
30.070123;2.202e-06;-2.986e-07;2.696e-07;2.034e-07;8.707e-07;1.396e-03;1.791e-02;1.007e+00;2.536e-05;1.750e-03;2.235e-06;-5.066e-08;5.671e-07;8.333e-01;7.540e-04
30.071147;2.191e-06;-2.905e-07;2.632e-07;2.129e-07;8.549e-07;1.397e-03;1.789e-02;1.010e+00;2.536e-05;1.775e-03;2.224e-06;-4.943e-08;5.835e-07;8.333e-01;7.540e-04
30.072171;2.180e-06;-2.816e-07;2.551e-07;2.224e-07;8.378e-07;1.400e-03;1.786e-02;1.012e+00;2.535e-05;1.775e-03;2.216e-06;-4.799e-08;5.995e-07;8.333e-01;7.540e-04
30.073195;2.171e-06;-2.719e-07;2.453e-07;2.313e-07;8.197e-07;1.401e-03;1.785e-02;1.015e+00;2.535e-05;1.775e-03;2.210e-06;-4.643e-08;6.149e-07;8.333e-01;7.540e-04
30.074219;2.163e-06;-2.611e-07;2.340e-07;2.393e-07;8.008e-07;1.402e-03;1.784e-02;1.017e+00;2.534e-05;1.775e-03;2.208e-06;-4.483e-08;6.296e-07;8.333e-01;7.540e-04
30.075243;2.157e-06;-2.489e-07;2.214e-07;2.463e-07;7.812e-07;1.403e-03;1.782e-02;1.019e+00;2.533e-05;1.775e-03;2.207e-06;-4.325e-08;6.435e-07;8.333e-01;7.540e-04
30.075755;2.154e-06;-2.423e-07;2.147e-07;2.494e-07;7.712e-07;1.404e-03;1.781e-02;1.020e+00;2.533e-05;1.775e-03;2.208e-06;-4.247e-08;6.501e-07;8.333e-01;7.540e-04
30.076267;2.153e-06;-2.354e-07;2.078e-07;2.522e-07;7.609e-07;1.405e-03;3.559e-02;1.021e+00;2.532e-05;1.775e-03;2.209e-06;-4.168e-08;6.565e-07;8.333e-01;7.540e-04
30.077803;2.150e-06;-2.129e-07;1.859e-07;2.593e-07;7.286e-07;1.405e-03;3.557e-02;1.023e+00;2.531e-05;1.775e-03;2.215e-06;-3.925e-08;6.743e-07;8.333e-01;7.540e-04
30.078827;2.150e-06;-1.967e-07;1.704e-07;2.632e-07;7.058e-07;1.407e-03;3.553e-02;1.025e+00;2.531e-05;1.775e-03;2.222e-06;-3.754e-08;6.844e-07;8.333e-01;7.540e-04
30.079851;2.151e-06;-1.799e-07;1.542e-07;2.664e-07;6.820e-07;1.408e-03;3.550e-02;1.026e+00;2.530e-05;1.800e-03;2.229e-06;-3.586e-08;6.923e-07;8.333e-01;7.540e-04
30.080875;2.154e-06;-1.629e-07;1.371e-07;2.694e-07;6.574e-07;1.409e-03;3.548e-02;1.028e+00;2.530e-05;1.800e-03;2.239e-06;-3.444e-08;6.976e-07;8.333e-01;7.540e-04
30.081899;2.157e-06;-1.459e-07;1.193e-07;2.724e-07;6.319e-07;1.410e-03;3.546e-02;1.029e+00;2.530e-05;1.800e-03;2.249e-06;-3.347e-08;6.995e-07;8.333e-01;7.540e-04
30.082923;2.161e-06;-1.294e-07;1.009e-07;2.756e-07;6.061e-07;1.410e-03;3.546e-02;1.030e+00;2.530e-05;1.800e-03;2.261e-06;-3.307e-08;6.976e-07;8.333e-01;7.540e-04
30.083947;2.166e-06;-1.136e-07;8.196e-08;2.795e-07;5.803e-07;1.411e-03;3.544e-02;1.031e+00;2.530e-05;1.800e-03;2.273e-06;-3.322e-08;6.916e-07;8.333e-01;7.540e-04
30.084971;2.172e-06;-9.905e-08;6.280e-08;2.844e-07;5.549e-07;1.413e-03;3.540e-02;1.032e+00;2.530e-05;1.800e-03;2.285e-06;-3.391e-08;6.811e-07;8.333e-01;7.540e-04
30.085995;2.178e-06;-8.585e-08;4.363e-08;2.906e-07;5.301e-07;1.413e-03;3.538e-02;1.032e+00;2.531e-05;1.800e-03;2.297e-06;-3.506e-08;6.664e-07;8.333e-01;7.540e-04
30.087019;2.185e-06;-7.416e-08;2.475e-08;2.985e-07;5.062e-07;1.414e-03;3.537e-02;1.033e+00;2.531e-05;1.800e-03;2.308e-06;-3.657e-08;6.473e-07;8.333e-01;7.540e-04
30.088531;2.194e-06;-5.965e-08;-2.061e-09;3.137e-07;4.726e-07;1.415e-03;3.533e-02;1.033e+00;2.532e-05;1.800e-03;2.322e-06;-3.895e-08;6.122e-07;8.333e-01;7.540e-04
30.089431;2.199e-06;-5.234e-08;-1.721e-08;3.243e-07;4.533e-07;1.415e-03;3.533e-02;1.033e+00;2.533e-05;1.800e-03;2.328e-06;-4.015e-08;5.883e-07;8.333e-01;7.540e-04
30.090331;2.204e-06;-4.607e-08;-3.148e-08;3.361e-07;4.346e-07;1.416e-03;3.531e-02;1.033e+00;2.534e-05;1.800e-03;2.334e-06;-4.101e-08;5.625e-07;8.333e-01;7.540e-04
30.091231;2.208e-06;-4.084e-08;-4.466e-08;3.488e-07;4.163e-07;1.416e-03;3.530e-02;1.033e+00;2.535e-05;1.800e-03;2.338e-06;-4.143e-08;5.350e-07;8.333e-01;7.540e-04
30.092131;2.211e-06;-3.659e-08;-5.657e-08;3.623e-07;3.983e-07;1.417e-03;3.528e-02;1.033e+00;2.536e-05;1.800e-03;2.340e-06;-4.134e-08;5.060e-07;8.333e-01;7.540e-04
30.093031;2.214e-06;-3.322e-08;-6.711e-08;3.763e-07;3.802e-07;1.417e-03;3.528e-02;1.033e+00;2.537e-05;1.800e-03;2.342e-06;-4.067e-08;4.758e-07;8.333e-01;7.540e-04
30.094831;2.218e-06;-2.873e-08;-8.413e-08;4.046e-07;3.440e-07;1.418e-03;3.525e-02;1.032e+00;2.539e-05;1.825e-03;2.341e-06;-3.701e-08;4.123e-07;8.333e-01;7.540e-04
30.095731;2.219e-06;-2.722e-08;-9.104e-08;4.186e-07;3.260e-07;1.418e-03;3.525e-02;1.031e+00;2.540e-05;1.825e-03;2.338e-06;-3.397e-08;3.794e-07;8.333e-01;7.540e-04
30.096631;2.218e-06;-2.599e-08;-9.705e-08;4.323e-07;3.081e-07;1.419e-03;3.523e-02;1.031e+00;2.542e-05;1.825e-03;2.334e-06;-3.023e-08;3.458e-07;8.333e-01;7.540e-04
30.097531;2.216e-06;-2.498e-08;-1.022e-07;4.456e-07;2.904e-07;1.419e-03;3.523e-02;1.030e+00;2.543e-05;1.825e-03;2.328e-06;-2.595e-08;3.120e-07;8.333e-01;7.540e-04
30.098431;2.214e-06;-2.424e-08;-1.065e-07;4.584e-07;2.729e-07;1.420e-03;3.522e-02;1.029e+00;2.545e-05;1.825e-03;2.320e-06;-2.128e-08;2.783e-07;8.333e-01;7.540e-04
30.099331;2.210e-06;-2.390e-08;-1.100e-07;4.706e-07;2.556e-07;1.420e-03;3.522e-02;1.028e+00;2.546e-05;1.825e-03;2.310e-06;-1.635e-08;2.451e-07;8.333e-01;7.540e-04
30.100231;2.205e-06;-2.420e-08;-1.126e-07;4.821e-07;2.385e-07;1.421e-03;3.520e-02;1.027e+00;2.548e-05;1.825e-03;2.299e-06;-1.128e-08;2.129e-07;8.333e-01;7.540e-04
30.101131;2.199e-06;-2.540e-08;-1.142e-07;4.928e-07;2.214e-07;1.421e-03;3.519e-02;1.025e+00;2.549e-05;1.825e-03;2.285e-06;-6.193e-09;1.820e-07;8.333e-01;7.540e-04
30.102031;2.193e-06;-2.776e-08;-1.148e-07;5.026e-07;2.042e-07;1.421e-03;3.519e-02;1.024e+00;2.551e-05;1.825e-03;2.270e-06;-1.170e-09;1.525e-07;8.333e-01;7.540e-04
30.103831;2.176e-06;-3.671e-08;-1.127e-07;5.198e-07;1.687e-07;1.421e-03;3.518e-02;1.021e+00;2.554e-05;1.825e-03;2.237e-06;8.501e-09;9.876e-08;8.333e-01;7.540e-04
30.104731;2.167e-06;-4.314e-08;-1.103e-07;5.269e-07;1.502e-07;1.422e-03;3.517e-02;1.019e+00;2.555e-05;1.825e-03;2.219e-06;1.332e-08;7.444e-08;8.333e-01;7.540e-04
30.105631;2.156e-06;-5.069e-08;-1.071e-07;5.331e-07;1.313e-07;1.422e-03;3.517e-02;1.017e+00;2.556e-05;1.825e-03;2.202e-06;1.828e-08;5.190e-08;8.333e-01;7.540e-04
30.106531;2.144e-06;-5.907e-08;-1.033e-07;5.382e-07;1.119e-07;1.422e-03;3.516e-02;1.015e+00;2.557e-05;1.825e-03;2.184e-06;2.345e-08;3.118e-08;8.333e-01;7.540e-04
30.108331;2.120e-06;-7.667e-08;-9.485e-08;5.463e-07;7.163e-08;1.422e-03;3.515e-02;1.011e+00;2.559e-05;1.825e-03;2.150e-06;3.430e-08;-5.144e-09;8.333e-01;7.540e-04
30.110131;2.094e-06;-9.235e-08;-8.579e-08;5.525e-07;2.954e-08;1.423e-03;3.514e-02;1.006e+00;2.561e-05;1.825e-03;2.120e-06;4.552e-08;-3.560e-08;8.333e-01;7.540e-04
30.111031;2.080e-06;-9.869e-08;-8.088e-08;5.549e-07;7.770e-09;1.423e-03;3.514e-02;1.004e+00;2.562e-05;1.825e-03;2.106e-06;5.127e-08;-4.888e-08;8.333e-01;7.540e-04
30.112831;2.053e-06;-1.081e-07;-6.944e-08;5.582e-07;-3.809e-08;1.423e-03;3.513e-02;9.986e-01;2.562e-05;1.825e-03;2.081e-06;6.316e-08;-7.113e-08;8.333e-01;7.540e-04
30.114631;2.026e-06;-1.138e-07;-5.587e-08;5.593e-07;-8.791e-08;1.424e-03;3.511e-02;9.928e-01;2.562e-05;1.825e-03;2.058e-06;7.518e-08;-8.770e-08;8.333e-01;7.540e-04
30.115531;2.012e-06;-1.154e-07;-4.849e-08;5.592e-07;-1.143e-07;1.424e-03;3.511e-02;9.898e-01;2.562e-05;1.825e-03;2.047e-06;8.104e-08;-9.371e-08;8.333e-01;7.540e-04
30.117331;1.984e-06;-1.161e-07;-3.314e-08;5.580e-07;-1.690e-07;1.425e-03;3.510e-02;9.833e-01;2.561e-05;1.825e-03;2.024e-06;9.230e-08;-1.008e-07;8.333e-01;7.540e-04
30.118231;1.970e-06;-1.151e-07;-2.549e-08;5.570e-07;-1.970e-07;1.424e-03;3.511e-02;9.799e-01;2.560e-05;1.825e-03;2.011e-06;9.766e-08;-1.017e-07;8.333e-01;7.540e-04
30.120031;1.941e-06;-1.103e-07;-1.103e-08;5.539e-07;-2.527e-07;1.425e-03;3.510e-02;9.728e-01;2.557e-05;1.825e-03;1.986e-06;1.079e-07;-9.803e-08;8.333e-01;7.540e-04
30.122731;1.894e-06;-9.859e-08;8.581e-09;5.464e-07;-3.326e-07;1.425e-03;3.508e-02;9.612e-01;2.552e-05;1.825e-03;1.942e-06;1.228e-07;-7.966e-08;8.333e-01;7.540e-04
30.123631;1.878e-06;-9.490e-08;1.526e-08;5.434e-07;-3.576e-07;1.425e-03;3.509e-02;9.571e-01;2.550e-05;1.825e-03;1.926e-06;1.273e-07;-7.100e-08;8.333e-01;7.540e-04
30.126331;1.830e-06;-8.697e-08;3.825e-08;5.348e-07;-4.270e-07;1.426e-03;3.507e-02;9.441e-01;2.543e-05;1.825e-03;1.877e-06;1.360e-07;-4.154e-08;8.333e-01;7.540e-04
30.129031;1.786e-06;-8.150e-08;6.473e-08;5.308e-07;-4.893e-07;1.426e-03;3.507e-02;9.301e-01;2.536e-05;1.825e-03;1.828e-06;1.319e-07;-1.193e-08;8.333e-01;7.540e-04
30.131731;1.747e-06;-7.849e-08;8.988e-08;5.359e-07;-5.471e-07;1.426e-03;3.506e-02;9.151e-01;2.528e-05;1.825e-03;1.785e-06;1.161e-07;1.070e-08;8.333e-01;7.540e-04
30.132631;1.735e-06;-7.934e-08;9.687e-08;5.404e-07;-5.651e-07;1.426e-03;3.507e-02;9.108e-01;2.526e-05;1.825e-03;1.771e-06;1.096e-07;1.584e-08;8.333e-01;7.540e-04
30.139831;1.639e-06;-1.316e-07;1.018e-07;6.256e-07;-6.686e-07;1.427e-03;3.505e-02;8.963e-01;2.510e-05;1.825e-03;1.673e-06;4.530e-08;1.266e-08;8.333e-01;7.540e-04
30.143431;1.586e-06;-1.730e-07;6.664e-08;6.754e-07;-6.769e-07;1.426e-03;3.505e-02;8.892e-01;2.504e-05;1.825e-03;1.643e-06;3.022e-08;-7.222e-09;8.333e-01;7.540e-04
30.146431;1.540e-06;-2.022e-07;2.492e-08;7.094e-07;-6.610e-07;1.425e-03;3.506e-02;8.837e-01;2.499e-05;1.825e-03;1.640e-06;3.514e-08;-2.032e-08;8.333e-01;7.540e-04
30.148431;1.508e-06;-2.131e-07;-7.070e-09;7.278e-07;-6.424e-07;1.425e-03;3.506e-02;8.802e-01;2.496e-05;1.825e-03;1.648e-06;4.475e-08;-2.541e-08;8.333e-01;7.540e-04
30.149994;1.481e-06;-2.161e-07;-3.332e-08;7.394e-07;-6.260e-07;1.425e-03;3.506e-02;8.778e-01;2.493e-05;1.825e-03;1.659e-06;5.396e-08;-2.717e-08;8.333e-01;7.540e-04
30.149995;1.323e+00;1.165e+00;1.264e+00;8.808e-01;9.554e-01;1.324e+00;8.801e-01;8.177e-01;1.165e+00;1.266e+00;1.323e+00;4.661e-02;5.056e-02;8.333e-01;7.540e-04
30.150002;1.323e+00;1.164e+00;1.266e+00;8.796e-01;9.565e-01;1.324e+00;8.789e-01;8.179e-01;1.164e+00;1.268e+00;1.323e+00;4.656e-02;5.063e-02;8.333e-01;7.540e-04
30.150066;1.327e+00;1.154e+00;1.280e+00;8.701e-01;9.649e-01;1.328e+00;8.694e-01;8.190e-01;1.154e+00;1.282e+00;1.327e+00;4.617e-02;5.120e-02;8.333e-01;7.540e-04
30.151014;1.356e+00;1.051e+00;1.409e+00;7.751e-01;1.039e+00;1.357e+00;7.744e-01;8.282e-01;1.051e+00;1.411e+00;1.356e+00;4.205e-02;5.636e-02;8.333e-01;7.540e-04
30.152017;1.369e+00;9.990e-01;1.467e+00;7.297e-01;1.071e+00;1.370e+00;7.291e-01;8.307e-01;9.991e-01;1.469e+00;1.369e+00;3.996e-02;5.868e-02;8.333e-01;7.540e-04
30.153053;1.374e+00;9.767e-01;1.490e+00;7.107e-01;1.084e+00;1.375e+00;7.102e-01;8.296e-01;9.767e-01;1.492e+00;1.374e+00;3.907e-02;5.960e-02;8.333e-01;7.540e-04
30.154032;1.376e+00;9.681e-01;1.499e+00;7.035e-01;1.089e+00;1.377e+00;7.029e-01;8.274e-01;9.681e-01;1.501e+00;1.376e+00;3.872e-02;5.995e-02;8.333e-01;7.540e-04
30.155056;1.377e+00;9.643e-01;1.503e+00;7.003e-01;1.091e+00;1.378e+00;6.997e-01;8.246e-01;9.643e-01;1.505e+00;1.377e+00;3.857e-02;6.012e-02;8.333e-01;7.540e-04
30.156034;1.376e+00;9.663e-01;1.501e+00;7.020e-01;1.090e+00;1.378e+00;7.014e-01;8.214e-01;9.663e-01;1.502e+00;1.376e+00;3.865e-02;6.002e-02;8.333e-01;7.540e-04
30.157039;1.372e+00;9.745e-01;1.480e+00;7.102e-01;1.078e+00;1.373e+00;7.096e-01;8.154e-01;9.745e-01;1.482e+00;1.372e+00;3.898e-02;5.919e-02;8.333e-01;7.540e-04
30.158022;1.365e+00;9.815e-01;1.443e+00;7.192e-01;1.057e+00;1.366e+00;7.186e-01;8.071e-01;9.815e-01;1.444e+00;1.365e+00;3.926e-02;5.770e-02;8.333e-01;7.540e-04
30.159046;1.354e+00;9.871e-01;1.390e+00;7.291e-01;1.027e+00;1.355e+00;7.285e-01;7.957e-01;9.872e-01;1.392e+00;1.354e+00;3.949e-02;5.561e-02;8.333e-01;7.540e-04
30.160109;1.338e+00;9.897e-01;1.314e+00;7.394e-01;9.819e-01;1.340e+00;7.389e-01;7.799e-01;9.897e-01;1.316e+00;1.338e+00;3.959e-02;5.257e-02;8.333e-01;7.540e-04
30.161144;1.322e+00;9.899e-01;1.233e+00;7.491e-01;9.330e-01;1.323e+00;7.485e-01;7.622e-01;9.899e-01;1.235e+00;1.322e+00;3.960e-02;4.932e-02;8.333e-01;7.540e-04
30.162056;1.307e+00;9.875e-01;1.163e+00;7.558e-01;8.899e-01;1.308e+00;7.552e-01;7.459e-01;9.876e-01;1.164e+00;1.307e+00;3.950e-02;4.651e-02;8.333e-01;7.540e-04
