time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001655000;1.000e-06;-2.423e-09;-1.908e-09;3.416e-09;5.828e-09;1.039e-03;2.406e-02;9.384e-01;9.962e-07;-1.832e-09;-4.680e-09;8.333e-01;-4.435e-01
30.001783000;1.000e-06;-2.390e-09;-1.832e-09;3.143e-09;5.316e-09;1.039e-03;2.406e-02;9.383e-01;9.964e-07;-1.572e-09;-4.443e-09;8.333e-01;-4.435e-01
30.001911000;1.000e-06;-2.332e-09;-1.784e-09;2.845e-09;4.785e-09;1.039e-03;2.407e-02;9.388e-01;9.966e-07;-1.309e-09;-4.203e-09;8.333e-01;-4.435e-01
30.002039000;1.000e-06;-2.251e-09;-1.760e-09;2.522e-09;4.238e-09;1.039e-03;2.407e-02;9.386e-01;9.968e-07;-1.043e-09;-3.966e-09;8.333e-01;-4.435e-01
30.002167000;1.000e-06;-2.151e-09;-1.758e-09;2.177e-09;3.681e-09;1.039e-03;2.406e-02;9.384e-01;9.970e-07;-7.726e-10;-3.739e-09;8.333e-01;-4.435e-01
30.002295000;1.000e-06;-2.035e-09;-1.776e-09;1.815e-09;3.116e-09;1.039e-03;2.406e-02;9.382e-01;9.972e-07;-4.995e-10;-3.526e-09;8.333e-01;-4.435e-01
30.002410000;1.000e-06;-1.906e-09;-1.809e-09;1.439e-09;2.544e-09;1.039e-03;2.407e-02;9.386e-01;9.974e-07;-2.255e-10;-3.328e-09;8.333e-01;-4.435e-01
30.002504000;1.000e-06;-1.768e-09;-1.852e-09;1.057e-09;1.965e-09;1.039e-03;2.406e-02;9.385e-01;9.976e-07;4.793e-11;-3.148e-09;8.333e-01;-4.435e-01
30.002597000;1.000e-06;-1.626e-09;-1.900e-09;6.770e-10;1.380e-09;1.038e-03;2.408e-02;9.390e-01;9.978e-07;3.205e-10;-2.987e-09;8.333e-01;-4.435e-01
30.002691000;1.000e-06;-1.482e-09;-1.949e-09;3.057e-10;7.887e-10;1.039e-03;2.407e-02;9.387e-01;9.980e-07;5.932e-10;-2.844e-09;8.333e-01;-4.435e-01
30.002770000;9.999e-07;-1.342e-09;-1.996e-09;-4.899e-11;1.912e-10;1.038e-03;2.408e-02;9.392e-01;9.982e-07;8.665e-10;-2.720e-09;8.333e-01;-4.435e-01
30.002802000;9.996e-07;-6.412e-10;-2.254e-09;-1.527e-09;-3.398e-09;1.038e-03;2.408e-02;9.391e-01;9.996e-07;2.399e-09;-2.309e-09;8.333e-01;-4.435e-01
30.002834000;9.995e-07;-5.486e-10;-2.308e-09;-1.636e-09;-3.958e-09;1.038e-03;2.409e-02;9.397e-01;9.997e-07;2.606e-09;-2.272e-09;8.333e-01;-4.435e-01
30.002898000;9.994e-07;-4.645e-10;-2.365e-09;-1.705e-09;-4.492e-09;1.038e-03;2.409e-02;9.395e-01;9.999e-07;2.800e-09;-2.234e-09;8.333e-01;-4.435e-01
30.003026000;9.993e-07;-3.903e-10;-2.424e-09;-1.737e-09;-4.995e-09;1.038e-03;2.410e-02;9.397e-01;1.000e-06;2.980e-09;-2.188e-09;8.333e-01;-4.435e-01
30.003154000;9.992e-07;-3.266e-10;-2.486e-09;-1.736e-09;-5.466e-09;1.037e-03;2.410e-02;9.400e-01;1.000e-06;3.148e-09;-2.130e-09;8.333e-01;-4.435e-01
30.003282000;9.991e-07;-2.736e-10;-2.547e-09;-1.706e-09;-5.904e-09;1.036e-03;2.413e-02;9.409e-01;1.000e-06;3.303e-09;-2.054e-09;8.333e-01;-4.435e-01
30.003410000;9.989e-07;-2.306e-10;-2.607e-09;-1.654e-09;-6.310e-09;1.036e-03;2.413e-02;9.412e-01;1.000e-06;3.445e-09;-1.958e-09;8.333e-01;-4.435e-01
30.003538000;9.988e-07;-1.966e-10;-2.667e-09;-1.587e-09;-6.687e-09;1.036e-03;2.414e-02;9.413e-01;1.001e-06;3.570e-09;-1.838e-09;8.333e-01;-4.435e-01
30.003666000;9.986e-07;-1.707e-10;-2.726e-09;-1.516e-09;-7.039e-09;1.035e-03;2.416e-02;9.422e-01;1.001e-06;3.674e-09;-1.695e-09;8.333e-01;-4.435e-01
30.003794000;9.984e-07;-1.523e-10;-2.786e-09;-1.451e-09;-7.372e-09;1.034e-03;2.417e-02;9.428e-01;1.001e-06;3.756e-09;-1.528e-09;8.333e-01;-4.435e-01
30.003922000;9.982e-07;-1.408e-10;-2.847e-09;-1.400e-09;-7.690e-09;1.033e-03;2.419e-02;9.436e-01;1.001e-06;3.815e-09;-1.340e-09;8.333e-01;-4.435e-01
30.004050000;9.980e-07;-1.361e-10;-2.911e-09;-1.369e-09;-7.995e-09;1.033e-03;2.420e-02;9.436e-01;1.001e-06;3.855e-09;-1.135e-09;8.333e-01;-4.435e-01
30.004178000;9.979e-07;-1.385e-10;-2.979e-09;-1.358e-09;-8.290e-09;1.032e-03;2.423e-02;9.449e-01;1.001e-06;3.880e-09;-9.174e-10;8.333e-01;-4.435e-01
30.004306000;9.977e-07;-1.490e-10;-3.051e-09;-1.367e-09;-8.574e-09;1.031e-03;2.424e-02;9.455e-01;1.001e-06;3.896e-09;-6.916e-10;8.333e-01;-4.435e-01
30.004434000;9.975e-07;-1.702e-10;-3.125e-09;-1.397e-09;-8.849e-09;1.030e-03;2.428e-02;9.468e-01;1.001e-06;3.907e-09;-4.613e-10;8.333e-01;-4.435e-01
30.004562000;9.973e-07;-2.052e-10;-3.198e-09;-1.445e-09;-9.112e-09;1.029e-03;2.429e-02;9.472e-01;1.001e-06;3.916e-09;-2.294e-10;8.333e-01;-4.435e-01
30.004690000;9.971e-07;-2.574e-10;-3.264e-09;-1.510e-09;-9.361e-09;1.028e-03;2.432e-02;9.485e-01;1.001e-06;3.925e-09;2.873e-12;8.333e-01;-4.435e-01
30.004818000;9.969e-07;-3.292e-10;-3.320e-09;-1.589e-09;-9.594e-09;1.028e-03;2.433e-02;9.489e-01;1.001e-06;3.938e-09;2.337e-10;8.333e-01;-4.435e-01
30.004946000;9.967e-07;-4.214e-10;-3.361e-09;-1.681e-09;-9.811e-09;1.026e-03;2.435e-02;9.255e-01;1.001e-06;3.957e-09;4.603e-10;8.333e-01;-4.435e-01
30.005074000;9.965e-07;-5.331e-10;-3.383e-09;-1.782e-09;-1.001e-08;1.026e-03;2.436e-02;9.258e-01;1.000e-06;3.984e-09;6.791e-10;8.333e-01;-4.435e-01
30.005202000;9.963e-07;-6.631e-10;-3.385e-09;-1.884e-09;-1.018e-08;1.024e-03;2.441e-02;9.274e-01;1.000e-06;4.020e-09;8.873e-10;8.333e-01;-4.435e-01
30.005330000;9.962e-07;-8.103e-10;-3.370e-09;-1.984e-09;-1.032e-08;1.023e-03;2.443e-02;9.282e-01;1.000e-06;4.063e-09;1.084e-09;8.333e-01;-4.435e-01
30.005458000;9.961e-07;-9.731e-10;-3.341e-09;-2.075e-09;-1.044e-08;1.023e-03;2.445e-02;9.290e-01;1.000e-06;4.113e-09;1.270e-09;8.333e-01;-4.435e-01
30.005586000;9.960e-07;-1.149e-09;-3.300e-09;-2.156e-09;-1.053e-08;1.022e-03;2.447e-02;9.297e-01;9.999e-07;4.169e-09;1.446e-09;8.333e-01;-4.435e-01
30.005714000;9.959e-07;-1.334e-09;-3.249e-09;-2.224e-09;-1.059e-08;1.021e-03;2.449e-02;9.304e-01;9.997e-07;4.231e-09;1.612e-09;8.333e-01;-4.435e-01
30.005842000;9.959e-07;-1.525e-09;-3.190e-09;-2.278e-09;-1.062e-08;1.020e-03;2.450e-02;9.311e-01;9.995e-07;4.302e-09;1.769e-09;8.333e-01;-4.435e-01
30.005894000;9.959e-07;-1.721e-09;-3.125e-09;-2.319e-09;-1.063e-08;1.020e-03;2.452e-02;9.318e-01;9.993e-07;4.382e-09;1.917e-09;8.333e-01;-4.435e-01
30.005902000;9.962e-07;-2.559e-09;-2.837e-09;-2.365e-09;-1.044e-08;1.020e-03;2.452e-02;9.318e-01;9.986e-07;4.775e-09;2.377e-09;8.333e-01;-4.435e-01
30.005910000;9.963e-07;-2.793e-09;-2.764e-09;-2.352e-09;-1.036e-08;1.019e-03;2.453e-02;9.323e-01;9.985e-07;4.883e-09;2.446e-09;8.333e-01;-4.435e-01
30.005926000;9.965e-07;-3.041e-09;-2.693e-09;-2.330e-09;-1.027e-08;1.020e-03;2.451e-02;9.315e-01;9.983e-07;4.990e-09;2.495e-09;8.333e-01;-4.435e-01
30.005958000;9.967e-07;-3.305e-09;-2.626e-09;-2.302e-09;-1.017e-08;1.020e-03;2.452e-02;9.317e-01;9.982e-07;5.095e-09;2.527e-09;8.333e-01;-4.435e-01
30.006022000;9.969e-07;-3.586e-09;-2.562e-09;-2.270e-09;-1.006e-08;1.019e-03;2.454e-02;9.324e-01;9.981e-07;5.196e-09;2.542e-09;8.333e-01;-4.435e-01
30.006084000;9.971e-07;-3.884e-09;-2.500e-09;-2.235e-09;-9.934e-09;1.018e-03;2.455e-02;9.331e-01;9.981e-07;5.291e-09;2.543e-09;8.333e-01;-4.435e-01
30.006145000;9.972e-07;-4.197e-09;-2.439e-09;-2.197e-09;-9.800e-09;1.018e-03;2.455e-02;9.330e-01;9.980e-07;5.377e-09;2.531e-09;8.333e-01;-4.435e-01
30.006206000;9.974e-07;-4.525e-09;-2.379e-09;-2.156e-09;-9.651e-09;1.018e-03;2.457e-02;9.336e-01;9.979e-07;5.453e-09;2.506e-09;8.333e-01;-4.435e-01
30.006267000;9.976e-07;-4.866e-09;-2.317e-09;-2.111e-09;-9.482e-09;1.017e-03;2.458e-02;9.340e-01;9.979e-07;5.515e-09;2.469e-09;8.333e-01;-4.435e-01
30.006389000;9.978e-07;-5.215e-09;-2.255e-09;-2.063e-09;-9.291e-09;1.016e-03;2.461e-02;9.352e-01;9.978e-07;5.559e-09;2.420e-09;8.333e-01;-4.435e-01
30.006511000;9.980e-07;-5.568e-09;-2.192e-09;-2.012e-09;-9.076e-09;1.015e-03;2.462e-02;9.357e-01;9.977e-07;5.582e-09;2.361e-09;8.333e-01;-4.435e-01
30.006633000;9.982e-07;-5.922e-09;-2.129e-09;-1.959e-09;-8.834e-09;1.014e-03;2.467e-02;9.127e-01;9.976e-07;5.584e-09;2.293e-09;8.333e-01;-4.435e-01
30.006755000;9.983e-07;-6.271e-09;-2.070e-09;-1.902e-09;-8.563e-09;1.013e-03;2.469e-02;9.135e-01;9.976e-07;5.566e-09;2.219e-09;8.333e-01;-4.435e-01
30.006877000;9.985e-07;-6.612e-09;-2.015e-09;-1.839e-09;-8.263e-09;1.011e-03;2.473e-02;9.150e-01;9.975e-07;5.528e-09;2.140e-09;8.333e-01;-4.435e-01
30.006999000;9.986e-07;-6.940e-09;-1.966e-09;-1.771e-09;-7.935e-09;1.011e-03;2.474e-02;9.153e-01;9.974e-07;5.469e-09;2.058e-09;8.333e-01;-4.435e-01
30.007121000;9.987e-07;-7.252e-09;-1.921e-09;-1.700e-09;-7.582e-09;1.009e-03;2.478e-02;9.167e-01;9.973e-07;5.392e-09;1.975e-09;8.333e-01;-4.435e-01
30.007243000;9.988e-07;-7.547e-09;-1.880e-09;-1.628e-09;-7.210e-09;1.007e-03;2.483e-02;9.186e-01;9.971e-07;5.296e-09;1.890e-09;8.333e-01;-4.435e-01
30.007365000;9.989e-07;-7.825e-09;-1.843e-09;-1.555e-09;-6.823e-09;1.006e-03;2.486e-02;9.199e-01;9.970e-07;5.186e-09;1.805e-09;8.333e-01;-4.435e-01
30.007487000;9.990e-07;-8.088e-09;-1.807e-09;-1.482e-09;-6.428e-09;1.004e-03;2.490e-02;9.213e-01;9.969e-07;5.064e-09;1.719e-09;8.333e-01;-4.435e-01
30.007609000;9.991e-07;-8.335e-09;-1.773e-09;-1.412e-09;-6.031e-09;1.002e-03;2.496e-02;9.234e-01;9.967e-07;4.936e-09;1.632e-09;8.333e-01;-4.435e-01
30.007731000;9.991e-07;-8.567e-09;-1.742e-09;-1.344e-09;-5.635e-09;1.000e-03;2.500e-02;9.000e-01;9.966e-07;4.806e-09;1.549e-09;8.333e-01;-4.435e-01
30.007853000;9.992e-07;-8.783e-09;-1.716e-09;-1.281e-09;-5.243e-09;9.982e-04;2.504e-02;9.016e-01;9.965e-07;4.677e-09;1.472e-09;8.333e-01;-4.435e-01
30.007975000;9.993e-07;-8.983e-09;-1.696e-09;-1.224e-09;-4.857e-09;9.961e-04;2.510e-02;9.035e-01;9.963e-07;4.551e-09;1.403e-09;8.333e-01;-4.435e-01
30.008097000;9.994e-07;-9.166e-09;-1.685e-09;-1.174e-09;-4.481e-09;9.945e-04;2.514e-02;9.050e-01;9.962e-07;4.431e-09;1.343e-09;8.333e-01;-4.435e-01
30.008220000;9.995e-07;-9.333e-09;-1.683e-09;-1.130e-09;-4.114e-09;9.921e-04;2.520e-02;9.072e-01;9.961e-07;4.318e-09;1.295e-09;8.333e-01;-4.435e-01
30.008342000;9.996e-07;-9.486e-09;-1.688e-09;-1.091e-09;-3.758e-09;9.897e-04;2.526e-02;9.094e-01;9.960e-07;4.214e-09;1.263e-09;8.333e-01;-4.435e-01
30.008464000;9.996e-07;-9.624e-09;-1.699e-09;-1.055e-09;-3.412e-09;9.873e-04;2.532e-02;9.115e-01;9.960e-07;4.121e-09;1.247e-09;8.333e-01;-4.435e-01
30.008586000;9.997e-07;-9.750e-09;-1.715e-09;-1.021e-09;-3.078e-09;9.851e-04;2.538e-02;8.883e-01;9.959e-07;4.040e-09;1.250e-09;8.333e-01;-4.435e-01
30.008708000;9.998e-07;-9.863e-09;-1.736e-09;-9.911e-10;-2.757e-09;9.829e-04;2.544e-02;8.903e-01;9.959e-07;3.970e-09;1.273e-09;8.333e-01;-4.435e-01
30.008712000;1.000e-06;-1.012e-08;-1.786e-09;-9.159e-10;-1.890e-09;9.829e-04;2.544e-02;8.903e-01;9.960e-07;3.799e-09;1.479e-09;8.333e-01;-4.435e-01
30.008716000;1.000e-06;-1.017e-08;-1.784e-09;-8.886e-10;-1.633e-09;9.825e-04;2.545e-02;8.906e-01;9.961e-07;3.747e-09;1.598e-09;8.333e-01;-4.435e-01
30.008724000;1.000e-06;-1.020e-08;-1.769e-09;-8.555e-10;-1.390e-09;9.825e-04;2.545e-02;8.906e-01;9.962e-07;3.693e-09;1.741e-09;8.333e-01;-4.435e-01
30.008740000;1.000e-06;-1.022e-08;-1.743e-09;-8.154e-10;-1.157e-09;9.821e-04;2.546e-02;8.910e-01;9.963e-07;3.636e-09;1.905e-09;8.333e-01;-4.435e-01
30.008772000;9.999e-07;-1.022e-08;-1.709e-09;-7.670e-10;-9.336e-10;9.809e-04;2.549e-02;8.920e-01;9.965e-07;3.577e-09;2.084e-09;8.333e-01;-4.435e-01
30.008836000;9.999e-07;-1.020e-08;-1.668e-09;-7.091e-10;-7.174e-10;9.803e-04;2.550e-02;8.926e-01;9.967e-07;3.517e-09;2.273e-09;8.333e-01;-4.435e-01
30.008964000;9.998e-07;-1.017e-08;-1.623e-09;-6.406e-10;-5.088e-10;9.773e-04;2.558e-02;8.953e-01;9.968e-07;3.459e-09;2.467e-09;8.333e-01;-4.435e-01
30.009092000;9.997e-07;-1.011e-08;-1.574e-09;-5.600e-10;-3.076e-10;9.749e-04;2.564e-02;8.975e-01;9.970e-07;3.402e-09;2.661e-09;8.333e-01;-4.435e-01
30.009167000;9.996e-07;-1.004e-08;-1.522e-09;-4.654e-10;-1.142e-10;9.731e-04;2.569e-02;8.992e-01;9.972e-07;3.350e-09;2.852e-09;8.333e-01;-4.435e-01
30.009175000;9.990e-07;-9.519e-09;-1.304e-09;7.483e-11;5.404e-10;9.731e-04;2.569e-02;8.992e-01;9.981e-07;3.212e-09;3.511e-09;8.333e-01;-4.435e-01
30.009183000;9.989e-07;-9.324e-09;-1.252e-09;2.487e-10;6.639e-10;9.728e-04;2.570e-02;8.995e-01;9.983e-07;3.197e-09;3.629e-09;8.333e-01;-4.435e-01
30.009199000;9.988e-07;-9.101e-09;-1.202e-09;4.366e-10;7.711e-10;9.733e-04;2.568e-02;8.990e-01;9.985e-07;3.186e-09;3.721e-09;8.333e-01;-4.435e-01
30.009231000;9.986e-07;-8.849e-09;-1.156e-09;6.372e-10;8.635e-10;9.726e-04;2.570e-02;8.739e-01;9.987e-07;3.177e-09;3.785e-09;8.333e-01;-4.435e-01
30.009295000;9.985e-07;-8.566e-09;-1.112e-09;8.498e-10;9.428e-10;9.712e-04;2.574e-02;8.752e-01;9.988e-07;3.169e-09;3.820e-09;8.333e-01;-4.435e-01
30.009423000;9.985e-07;-8.251e-09;-1.072e-09;1.073e-09;1.011e-09;9.690e-04;2.580e-02;8.772e-01;9.989e-07;3.157e-09;3.830e-09;8.333e-01;-4.435e-01
30.009551000;9.984e-07;-7.904e-09;-1.035e-09;1.307e-09;1.072e-09;9.672e-04;2.585e-02;8.788e-01;9.990e-07;3.138e-09;3.819e-09;8.333e-01;-4.435e-01
30.009807000;9.984e-07;-7.529e-09;-1.002e-09;1.549e-09;1.127e-09;9.626e-04;2.597e-02;8.830e-01;9.991e-07;3.109e-09;3.791e-09;8.333e-01;-4.435e-01
30.010033000;9.984e-07;-7.128e-09;-9.754e-10;1.798e-09;1.178e-09;9.592e-04;2.606e-02;8.862e-01;9.992e-07;3.067e-09;3.748e-09;8.333e-01;-4.435e-01
30.010259000;9.984e-07;-6.708e-09;-9.552e-10;2.049e-09;1.224e-09;9.559e-04;2.615e-02;8.630e-01;9.992e-07;3.015e-09;3.694e-09;8.333e-01;-4.435e-01
30.010485000;9.985e-07;-6.273e-09;-9.415e-10;2.302e-09;1.265e-09;9.538e-04;2.621e-02;8.649e-01;9.993e-07;2.954e-09;3.632e-09;8.333e-01;-4.435e-01
30.010711000;9.985e-07;-5.830e-09;-9.335e-10;2.552e-09;1.298e-09;9.510e-04;2.629e-02;8.675e-01;9.993e-07;2.887e-09;3.565e-09;8.333e-01;-4.435e-01
30.010937000;9.986e-07;-5.385e-09;-9.301e-10;2.799e-09;1.325e-09;9.484e-04;2.636e-02;8.699e-01;9.994e-07;2.814e-09;3.495e-09;8.333e-01;-4.435e-01
30.011163000;9.986e-07;-4.943e-09;-9.299e-10;3.042e-09;1.348e-09;9.461e-04;2.642e-02;8.720e-01;9.994e-07;2.737e-09;3.421e-09;8.333e-01;-4.435e-01
30.011366000;9.987e-07;-4.511e-09;-9.305e-10;3.281e-09;1.367e-09;9.443e-04;2.647e-02;8.736e-01;9.994e-07;2.658e-09;3.346e-09;8.333e-01;-4.435e-01
30.011570000;9.988e-07;-4.095e-09;-9.290e-10;3.518e-09;1.387e-09;9.437e-04;2.649e-02;8.478e-01;9.994e-07;2.580e-09;3.269e-09;8.333e-01;-4.435e-01
30.011773000;9.988e-07;-3.700e-09;-9.226e-10;3.753e-09;1.407e-09;9.422e-04;2.654e-02;8.491e-01;9.993e-07;2.507e-09;3.190e-09;8.333e-01;-4.435e-01
30.011977000;9.988e-07;-3.329e-09;-9.101e-10;3.988e-09;1.426e-09;9.408e-04;2.657e-02;8.503e-01;9.993e-07;2.445e-09;3.111e-09;8.333e-01;-4.435e-01
30.012180000;9.989e-07;-2.985e-09;-8.924e-10;4.224e-09;1.442e-09;9.396e-04;2.661e-02;8.514e-01;9.992e-07;2.398e-09;3.033e-09;8.333e-01;-4.435e-01
30.012383000;9.989e-07;-2.667e-09;-8.717e-10;4.461e-09;1.451e-09;9.387e-04;2.663e-02;8.522e-01;9.991e-07;2.369e-09;2.956e-09;8.333e-01;-4.435e-01
30.012587000;9.989e-07;-2.375e-09;-8.499e-10;4.697e-09;1.447e-09;9.380e-04;2.665e-02;8.529e-01;9.989e-07;2.358e-09;2.884e-09;8.333e-01;-4.435e-01
30.012790000;9.989e-07;-2.106e-09;-8.276e-10;4.932e-09;1.426e-09;9.372e-04;2.668e-02;8.536e-01;9.988e-07;2.365e-09;2.818e-09;8.333e-01;-4.435e-01
30.012994000;9.988e-07;-1.859e-09;-8.055e-10;5.166e-09;1.382e-09;9.367e-04;2.669e-02;8.540e-01;9.986e-07;2.390e-09;2.759e-09;8.333e-01;-4.435e-01
30.013197000;9.988e-07;-1.632e-09;-7.842e-10;5.399e-09;1.311e-09;9.364e-04;2.670e-02;8.544e-01;9.984e-07;2.431e-09;2.710e-09;8.333e-01;-4.435e-01
30.013400000;9.987e-07;-1.422e-09;-7.646e-10;5.629e-09;1.209e-09;9.361e-04;2.671e-02;8.546e-01;9.982e-07;2.489e-09;2.671e-09;8.333e-01;-4.435e-01
30.013604000;9.986e-07;-1.227e-09;-7.487e-10;5.857e-09;1.075e-09;9.361e-04;2.671e-02;8.547e-01;9.980e-07;2.560e-09;2.642e-09;8.333e-01;-4.435e-01
30.013807000;9.985e-07;-1.044e-09;-7.394e-10;6.081e-09;9.088e-10;9.362e-04;2.670e-02;8.545e-01;9.978e-07;2.641e-09;2.622e-09;8.333e-01;-4.435e-01
30.014011000;9.984e-07;-8.710e-10;-7.404e-10;6.302e-09;7.099e-10;9.363e-04;2.670e-02;8.544e-01;9.976e-07;2.726e-09;2.611e-09;8.333e-01;-4.435e-01
30.014214000;9.983e-07;-7.060e-10;-7.554e-10;6.520e-09;4.795e-10;9.367e-04;2.669e-02;8.541e-01;9.975e-07;2.813e-09;2.607e-09;8.333e-01;-4.435e-01
30.014418000;9.982e-07;-5.480e-10;-7.880e-10;6.734e-09;2.200e-10;9.371e-04;2.668e-02;8.537e-01;9.973e-07;2.897e-09;2.606e-09;8.333e-01;-4.435e-01
30.014621000;9.981e-07;-3.967e-10;-8.414e-10;6.942e-09;-6.454e-11;9.377e-04;2.666e-02;8.532e-01;9.972e-07;2.977e-09;2.605e-09;8.333e-01;-4.435e-01
30.014824000;9.981e-07;-2.525e-10;-9.187e-10;7.139e-09;-3.675e-10;9.383e-04;2.664e-02;8.526e-01;9.971e-07;3.052e-09;2.600e-09;8.333e-01;-4.435e-01
30.015028000;9.980e-07;-1.159e-10;-1.022e-09;7.322e-09;-6.801e-10;9.391e-04;2.662e-02;8.519e-01;9.970e-07;3.120e-09;2.586e-09;8.333e-01;-4.435e-01
30.015231000;9.980e-07;1.186e-11;-1.152e-09;7.488e-09;-9.920e-10;9.400e-04;2.660e-02;8.511e-01;9.969e-07;3.183e-09;2.559e-09;8.333e-01;-4.435e-01
30.015435000;9.979e-07;1.291e-10;-1.307e-09;7.633e-09;-1.293e-09;9.410e-04;2.657e-02;8.501e-01;9.968e-07;3.239e-09;2.515e-09;8.333e-01;-4.435e-01
30.015638000;9.979e-07;2.335e-10;-1.483e-09;7.753e-09;-1.573e-09;9.421e-04;2.654e-02;8.492e-01;9.967e-07;3.290e-09;2.453e-09;8.333e-01;-4.435e-01
30.015841000;9.980e-07;3.231e-10;-1.678e-09;7.843e-09;-1.825e-09;9.433e-04;2.650e-02;8.481e-01;9.967e-07;3.336e-09;2.371e-09;8.333e-01;-4.435e-01
30.016045000;9.980e-07;3.960e-10;-1.888e-09;7.900e-09;-2.043e-09;9.446e-04;2.647e-02;8.469e-01;9.966e-07;3.376e-09;2.271e-09;8.333e-01;-4.435e-01
30.016248000;9.981e-07;4.511e-10;-2.109e-09;7.924e-09;-2.223e-09;9.460e-04;2.643e-02;8.721e-01;9.965e-07;3.409e-09;2.155e-09;8.333e-01;-4.435e-01
30.016452000;9.982e-07;4.881e-10;-2.339e-09;7.912e-09;-2.363e-09;9.464e-04;2.642e-02;8.717e-01;9.965e-07;3.435e-09;2.027e-09;8.333e-01;-4.435e-01
