time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
29.997341;9.869e-01;4.321e-01;-4.605e-01;4.378e-01;-4.666e-01;9.864e-01;4.381e-01;-4.664e-01;4.321e-01;-4.601e-01;9.869e-01;1.728e-02;-1.842e-02;4.166e-01;-4.441e-01
29.997853;9.894e-01;4.331e-01;-4.616e-01;4.377e-01;-4.665e-01;9.889e-01;4.380e-01;-4.663e-01;4.331e-01;-4.612e-01;9.894e-01;1.733e-02;-1.846e-02;4.166e-01;-4.441e-01
29.998365;9.920e-01;4.341e-01;-4.627e-01;4.376e-01;-4.664e-01;9.915e-01;4.378e-01;-4.662e-01;4.341e-01;-4.623e-01;9.920e-01;1.736e-02;-1.851e-02;4.166e-01;-4.441e-01
29.998877;9.946e-01;4.351e-01;-4.638e-01;4.375e-01;-4.663e-01;9.941e-01;4.377e-01;-4.661e-01;4.351e-01;-4.634e-01;9.946e-01;1.740e-02;-1.855e-02;4.166e-01;-4.441e-01
29.999389;9.972e-01;4.361e-01;-4.649e-01;4.373e-01;-4.663e-01;9.967e-01;4.375e-01;-4.661e-01;4.361e-01;-4.645e-01;9.972e-01;1.744e-02;-1.860e-02;4.166e-01;-4.441e-01
29.999901;9.997e-01;4.370e-01;-4.661e-01;4.371e-01;-4.662e-01;9.992e-01;4.374e-01;-4.660e-01;4.370e-01;-4.657e-01;9.997e-01;1.748e-02;-1.864e-02;4.166e-01;-4.441e-01
30.000002;1.000e+00;4.372e-01;-4.663e-01;4.371e-01;-4.662e-01;9.997e-01;4.373e-01;-4.660e-01;4.372e-01;-4.659e-01;1.000e+00;1.749e-02;-1.865e-02;4.166e-01;-4.441e-01
30.000250;1.001e+00;4.377e-01;-4.669e-01;4.370e-01;-4.662e-01;1.001e+00;4.373e-01;-4.660e-01;4.377e-01;-4.665e-01;1.001e+00;1.751e-02;-1.868e-02;4.166e-01;-4.441e-01
30.000506;1.003e+00;4.381e-01;-4.675e-01;4.369e-01;-4.662e-01;1.002e+00;4.371e-01;-4.660e-01;4.381e-01;-4.670e-01;1.003e+00;1.752e-02;-1.870e-02;4.166e-01;-4.441e-01
30.001018;1.005e+00;4.391e-01;-4.686e-01;4.367e-01;-4.662e-01;1.005e+00;4.369e-01;-4.660e-01;4.391e-01;-4.682e-01;1.005e+00;1.756e-02;-1.875e-02;4.166e-01;-4.441e-01
30.001530;1.008e+00;4.399e-01;-4.698e-01;4.365e-01;-4.662e-01;1.007e+00;4.367e-01;-4.659e-01;4.399e-01;-4.694e-01;1.008e+00;1.760e-02;-1.879e-02;4.166e-01;-4.441e-01
30.002042;1.010e+00;4.409e-01;-4.710e-01;4.363e-01;-4.662e-01;1.010e+00;4.365e-01;-4.659e-01;4.409e-01;-4.706e-01;1.010e+00;1.763e-02;-1.884e-02;4.166e-01;-4.441e-01
30.002554;1.013e+00;4.417e-01;-4.722e-01;4.360e-01;-4.662e-01;1.012e+00;4.363e-01;-4.660e-01;4.417e-01;-4.718e-01;1.013e+00;1.767e-02;-1.889e-02;4.166e-01;-4.441e-01
30.003066;1.016e+00;4.426e-01;-4.734e-01;4.358e-01;-4.662e-01;1.015e+00;4.360e-01;-4.660e-01;4.426e-01;-4.730e-01;1.016e+00;1.770e-02;-1.894e-02;4.166e-01;-4.441e-01
30.003578;1.018e+00;4.434e-01;-4.747e-01;4.355e-01;-4.663e-01;1.018e+00;4.357e-01;-4.660e-01;4.434e-01;-4.743e-01;1.018e+00;1.774e-02;-1.899e-02;4.166e-01;-4.441e-01
30.004090;1.021e+00;4.442e-01;-4.759e-01;4.352e-01;-4.663e-01;1.020e+00;4.354e-01;-4.661e-01;4.442e-01;-4.755e-01;1.021e+00;1.777e-02;-1.904e-02;4.166e-01;-4.441e-01
30.004602;1.023e+00;4.450e-01;-4.772e-01;4.349e-01;-4.664e-01;1.023e+00;4.352e-01;-4.662e-01;4.450e-01;-4.768e-01;1.023e+00;1.780e-02;-1.909e-02;4.166e-01;-4.441e-01
30.005602;1.028e+00;4.466e-01;-4.797e-01;4.343e-01;-4.666e-01;1.028e+00;4.345e-01;-4.664e-01;4.466e-01;-4.793e-01;1.028e+00;1.786e-02;-1.919e-02;4.166e-01;-4.441e-01
30.006502;1.033e+00;4.479e-01;-4.821e-01;4.337e-01;-4.668e-01;1.032e+00;4.339e-01;-4.666e-01;4.479e-01;-4.816e-01;1.033e+00;1.792e-02;-1.928e-02;4.166e-01;-4.441e-01
30.007402;1.037e+00;4.491e-01;-4.844e-01;4.331e-01;-4.671e-01;1.037e+00;4.333e-01;-4.669e-01;4.491e-01;-4.840e-01;1.037e+00;1.797e-02;-1.938e-02;4.166e-01;-4.441e-01
30.008302;1.042e+00;4.504e-01;-4.869e-01;4.324e-01;-4.674e-01;1.041e+00;4.326e-01;-4.672e-01;4.504e-01;-4.864e-01;1.042e+00;1.801e-02;-1.947e-02;4.166e-01;-4.441e-01
30.009202;1.046e+00;4.516e-01;-4.893e-01;4.317e-01;-4.678e-01;1.046e+00;4.319e-01;-4.676e-01;4.516e-01;-4.889e-01;1.046e+00;1.806e-02;-1.957e-02;4.166e-01;-4.441e-01
30.009709;1.049e+00;4.522e-01;-4.907e-01;4.312e-01;-4.680e-01;1.048e+00;4.314e-01;-4.678e-01;4.522e-01;-4.903e-01;1.049e+00;1.809e-02;-1.963e-02;4.166e-01;-4.441e-01
30.009959;1.050e+00;4.525e-01;-4.914e-01;4.310e-01;-4.681e-01;1.049e+00;4.312e-01;-4.679e-01;4.525e-01;-4.910e-01;1.050e+00;1.810e-02;-1.966e-02;4.166e-01;-4.441e-01
30.010002;1.050e+00;4.526e-01;-4.915e-01;4.310e-01;-4.681e-01;1.050e+00;4.312e-01;-4.679e-01;4.526e-01;-4.911e-01;1.050e+00;1.810e-02;-1.966e-02;4.166e-01;-4.441e-01
30.011095;1.050e+00;4.516e-01;-4.921e-01;4.301e-01;-4.687e-01;1.049e+00;4.303e-01;-4.685e-01;4.516e-01;-4.916e-01;1.050e+00;1.806e-02;-1.968e-02;4.166e-01;-4.441e-01
30.012016;1.050e+00;4.506e-01;-4.927e-01;4.292e-01;-4.693e-01;1.049e+00;4.295e-01;-4.691e-01;4.507e-01;-4.923e-01;1.050e+00;1.803e-02;-1.971e-02;4.166e-01;-4.441e-01
30.012708;1.050e+00;4.500e-01;-4.932e-01;4.286e-01;-4.698e-01;1.049e+00;4.288e-01;-4.696e-01;4.500e-01;-4.928e-01;1.050e+00;1.800e-02;-1.973e-02;4.166e-01;-4.441e-01
30.013168;1.050e+00;4.495e-01;-4.936e-01;4.281e-01;-4.702e-01;1.049e+00;4.284e-01;-4.700e-01;4.495e-01;-4.932e-01;1.050e+00;1.798e-02;-1.974e-02;4.166e-01;-4.441e-01
30.013629;1.050e+00;4.490e-01;-4.940e-01;4.277e-01;-4.706e-01;1.049e+00;4.279e-01;-4.704e-01;4.490e-01;-4.935e-01;1.050e+00;1.796e-02;-1.976e-02;4.166e-01;-4.441e-01
30.014090;1.050e+00;4.485e-01;-4.944e-01;4.273e-01;-4.710e-01;1.049e+00;4.275e-01;-4.708e-01;4.485e-01;-4.940e-01;1.050e+00;1.794e-02;-1.978e-02;4.166e-01;-4.441e-01
30.014551;1.050e+00;4.480e-01;-4.948e-01;4.268e-01;-4.714e-01;1.049e+00;4.270e-01;-4.712e-01;4.480e-01;-4.944e-01;1.050e+00;1.792e-02;-1.979e-02;4.166e-01;-4.441e-01
30.015012;1.050e+00;4.476e-01;-4.953e-01;4.264e-01;-4.718e-01;1.049e+00;4.266e-01;-4.716e-01;4.476e-01;-4.948e-01;1.050e+00;1.790e-02;-1.981e-02;4.166e-01;-4.441e-01
30.015472;1.050e+00;4.470e-01;-4.957e-01;4.259e-01;-4.723e-01;1.049e+00;4.261e-01;-4.721e-01;4.470e-01;-4.953e-01;1.050e+00;1.788e-02;-1.983e-02;4.166e-01;-4.441e-01
30.015933;1.050e+00;4.466e-01;-4.961e-01;4.255e-01;-4.727e-01;1.049e+00;4.257e-01;-4.725e-01;4.466e-01;-4.957e-01;1.050e+00;1.786e-02;-1.985e-02;4.166e-01;-4.441e-01
30.016394;1.050e+00;4.461e-01;-4.966e-01;4.250e-01;-4.731e-01;1.049e+00;4.252e-01;-4.730e-01;4.461e-01;-4.961e-01;1.050e+00;1.784e-02;-1.986e-02;4.166e-01;-4.441e-01
30.016855;1.049e+00;4.456e-01;-4.970e-01;4.246e-01;-4.736e-01;1.049e+00;4.248e-01;-4.734e-01;4.456e-01;-4.966e-01;1.049e+00;1.782e-02;-1.988e-02;4.166e-01;-4.441e-01
30.017316;1.049e+00;4.451e-01;-4.974e-01;4.241e-01;-4.740e-01;1.049e+00;4.243e-01;-4.738e-01;4.451e-01;-4.970e-01;1.049e+00;1.780e-02;-1.990e-02;4.166e-01;-4.441e-01
30.017776;1.049e+00;4.446e-01;-4.979e-01;4.237e-01;-4.745e-01;1.049e+00;4.239e-01;-4.743e-01;4.446e-01;-4.975e-01;1.049e+00;1.778e-02;-1.992e-02;4.166e-01;-4.441e-01
30.018237;1.049e+00;4.441e-01;-4.984e-01;4.233e-01;-4.749e-01;1.049e+00;4.235e-01;-4.747e-01;4.441e-01;-4.979e-01;1.049e+00;1.776e-02;-1.993e-02;4.166e-01;-4.441e-01
30.018698;1.049e+00;4.437e-01;-4.988e-01;4.228e-01;-4.754e-01;1.049e+00;4.230e-01;-4.752e-01;4.437e-01;-4.984e-01;1.049e+00;1.775e-02;-1.995e-02;4.166e-01;-4.441e-01
30.019159;1.049e+00;4.432e-01;-4.993e-01;4.224e-01;-4.758e-01;1.049e+00;4.226e-01;-4.756e-01;4.432e-01;-4.988e-01;1.049e+00;1.773e-02;-1.997e-02;4.166e-01;-4.441e-01
30.019620;1.049e+00;4.427e-01;-4.997e-01;4.219e-01;-4.763e-01;1.049e+00;4.222e-01;-4.761e-01;4.427e-01;-4.993e-01;1.049e+00;1.771e-02;-1.999e-02;4.166e-01;-4.441e-01
30.020080;1.049e+00;4.422e-01;-5.001e-01;4.215e-01;-4.767e-01;1.049e+00;4.217e-01;-4.765e-01;4.422e-01;-4.997e-01;1.049e+00;1.769e-02;-2.000e-02;4.166e-01;-4.441e-01
30.020541;1.049e+00;4.418e-01;-5.006e-01;4.211e-01;-4.771e-01;1.049e+00;4.213e-01;-4.770e-01;4.418e-01;-5.001e-01;1.049e+00;1.767e-02;-2.002e-02;4.166e-01;-4.441e-01
30.021463;1.049e+00;4.408e-01;-5.014e-01;4.202e-01;-4.780e-01;1.048e+00;4.205e-01;-4.778e-01;4.408e-01;-5.010e-01;1.049e+00;1.763e-02;-2.006e-02;4.166e-01;-4.441e-01
30.022292;1.049e+00;4.400e-01;-5.021e-01;4.195e-01;-4.787e-01;1.048e+00;4.197e-01;-4.786e-01;4.400e-01;-5.017e-01;1.049e+00;1.760e-02;-2.009e-02;4.166e-01;-4.441e-01
30.023122;1.049e+00;4.392e-01;-5.029e-01;4.188e-01;-4.795e-01;1.048e+00;4.190e-01;-4.793e-01;4.392e-01;-5.025e-01;1.049e+00;1.757e-02;-2.012e-02;4.166e-01;-4.441e-01
30.023951;1.049e+00;4.385e-01;-5.036e-01;4.181e-01;-4.802e-01;1.048e+00;4.183e-01;-4.800e-01;4.385e-01;-5.031e-01;1.049e+00;1.754e-02;-2.014e-02;4.166e-01;-4.441e-01
30.024781;1.049e+00;4.377e-01;-5.043e-01;4.174e-01;-4.809e-01;1.048e+00;4.176e-01;-4.807e-01;4.377e-01;-5.038e-01;1.049e+00;1.751e-02;-2.017e-02;4.166e-01;-4.441e-01
30.025610;1.049e+00;4.370e-01;-5.049e-01;4.167e-01;-4.815e-01;1.048e+00;4.169e-01;-4.813e-01;4.370e-01;-5.045e-01;1.049e+00;1.748e-02;-2.020e-02;4.166e-01;-4.441e-01
30.026439;1.049e+00;4.362e-01;-5.056e-01;4.160e-01;-4.821e-01;1.048e+00;4.162e-01;-4.819e-01;4.362e-01;-5.051e-01;1.049e+00;1.745e-02;-2.022e-02;4.166e-01;-4.441e-01
30.027269;1.048e+00;4.355e-01;-5.061e-01;4.154e-01;-4.827e-01;1.048e+00;4.156e-01;-4.826e-01;4.355e-01;-5.057e-01;1.048e+00;1.742e-02;-2.025e-02;4.166e-01;-4.441e-01
30.028098;1.048e+00;4.348e-01;-5.067e-01;4.147e-01;-4.833e-01;1.048e+00;4.150e-01;-4.832e-01;4.348e-01;-5.063e-01;1.048e+00;1.739e-02;-2.027e-02;4.166e-01;-4.441e-01
30.028928;1.048e+00;4.342e-01;-5.073e-01;4.141e-01;-4.839e-01;1.048e+00;4.143e-01;-4.837e-01;4.342e-01;-5.069e-01;1.048e+00;1.737e-02;-2.029e-02;4.166e-01;-4.441e-01
30.029757;1.048e+00;4.335e-01;-5.078e-01;4.135e-01;-4.844e-01;1.048e+00;4.138e-01;-4.842e-01;4.335e-01;-5.074e-01;1.048e+00;1.734e-02;-2.031e-02;4.166e-01;-4.441e-01
30.030587;1.048e+00;4.329e-01;-5.083e-01;4.130e-01;-4.849e-01;1.048e+00;4.132e-01;-4.847e-01;4.329e-01;-5.079e-01;1.048e+00;1.732e-02;-2.033e-02;4.166e-01;-4.441e-01
30.031416;1.048e+00;4.323e-01;-5.088e-01;4.124e-01;-4.854e-01;1.048e+00;4.126e-01;-4.852e-01;4.323e-01;-5.084e-01;1.048e+00;1.729e-02;-2.035e-02;4.166e-01;-4.441e-01
30.032246;1.048e+00;4.317e-01;-5.092e-01;4.119e-01;-4.859e-01;1.048e+00;4.121e-01;-4.857e-01;4.317e-01;-5.088e-01;1.048e+00;1.727e-02;-2.037e-02;4.166e-01;-4.441e-01
30.033075;1.048e+00;4.311e-01;-5.097e-01;4.113e-01;-4.863e-01;1.048e+00;4.115e-01;-4.861e-01;4.311e-01;-5.092e-01;1.048e+00;1.724e-02;-2.039e-02;4.166e-01;-4.441e-01
30.033904;1.048e+00;4.306e-01;-5.101e-01;4.108e-01;-4.867e-01;1.048e+00;4.110e-01;-4.865e-01;4.306e-01;-5.096e-01;1.048e+00;1.722e-02;-2.040e-02;4.166e-01;-4.441e-01
30.034734;1.048e+00;4.300e-01;-5.104e-01;4.103e-01;-4.871e-01;1.048e+00;4.105e-01;-4.869e-01;4.300e-01;-5.100e-01;1.048e+00;1.720e-02;-2.042e-02;4.166e-01;-4.441e-01
30.035563;1.048e+00;4.295e-01;-5.108e-01;4.099e-01;-4.874e-01;1.047e+00;4.101e-01;-4.872e-01;4.295e-01;-5.104e-01;1.048e+00;1.718e-02;-2.043e-02;4.166e-01;-4.441e-01
30.036393;1.048e+00;4.290e-01;-5.111e-01;4.094e-01;-4.878e-01;1.047e+00;4.096e-01;-4.876e-01;4.290e-01;-5.107e-01;1.048e+00;1.716e-02;-2.045e-02;4.166e-01;-4.441e-01
30.037222;1.048e+00;4.286e-01;-5.115e-01;4.090e-01;-4.881e-01;1.047e+00;4.092e-01;-4.879e-01;4.286e-01;-5.111e-01;1.048e+00;1.714e-02;-2.046e-02;4.166e-01;-4.441e-01
30.038052;1.048e+00;4.281e-01;-5.118e-01;4.085e-01;-4.884e-01;1.047e+00;4.087e-01;-4.882e-01;4.281e-01;-5.113e-01;1.048e+00;1.712e-02;-2.047e-02;4.166e-01;-4.441e-01
30.038881;1.048e+00;4.276e-01;-5.121e-01;4.081e-01;-4.887e-01;1.047e+00;4.083e-01;-4.885e-01;4.276e-01;-5.116e-01;1.048e+00;1.711e-02;-2.048e-02;4.166e-01;-4.441e-01
30.039710;1.048e+00;4.272e-01;-5.123e-01;4.077e-01;-4.889e-01;1.047e+00;4.079e-01;-4.888e-01;4.272e-01;-5.119e-01;1.048e+00;1.709e-02;-2.049e-02;4.166e-01;-4.441e-01
30.040540;1.048e+00;4.268e-01;-5.126e-01;4.073e-01;-4.892e-01;1.047e+00;4.075e-01;-4.890e-01;4.268e-01;-5.121e-01;1.048e+00;1.707e-02;-2.050e-02;4.166e-01;-4.441e-01
30.041369;1.048e+00;4.264e-01;-5.128e-01;4.070e-01;-4.894e-01;1.047e+00;4.072e-01;-4.893e-01;4.264e-01;-5.124e-01;1.048e+00;1.706e-02;-2.051e-02;4.166e-01;-4.441e-01
30.042199;1.048e+00;4.260e-01;-5.130e-01;4.066e-01;-4.896e-01;1.047e+00;4.068e-01;-4.895e-01;4.260e-01;-5.126e-01;1.048e+00;1.704e-02;-2.052e-02;4.166e-01;-4.441e-01
30.043028;1.048e+00;4.256e-01;-5.132e-01;4.062e-01;-4.898e-01;1.047e+00;4.065e-01;-4.897e-01;4.256e-01;-5.128e-01;1.048e+00;1.702e-02;-2.053e-02;4.166e-01;-4.441e-01
30.043858;1.048e+00;4.253e-01;-5.134e-01;4.059e-01;-4.900e-01;1.047e+00;4.061e-01;-4.899e-01;4.253e-01;-5.130e-01;1.048e+00;1.701e-02;-2.054e-02;4.166e-01;-4.441e-01
30.044687;1.048e+00;4.249e-01;-5.136e-01;4.056e-01;-4.902e-01;1.047e+00;4.058e-01;-4.900e-01;4.249e-01;-5.131e-01;1.048e+00;1.700e-02;-2.054e-02;4.166e-01;-4.441e-01
30.045517;1.048e+00;4.246e-01;-5.137e-01;4.053e-01;-4.904e-01;1.047e+00;4.055e-01;-4.902e-01;4.246e-01;-5.133e-01;1.048e+00;1.698e-02;-2.055e-02;4.166e-01;-4.441e-01
30.046346;1.048e+00;4.243e-01;-5.139e-01;4.050e-01;-4.905e-01;1.047e+00;4.052e-01;-4.904e-01;4.243e-01;-5.135e-01;1.048e+00;1.697e-02;-2.056e-02;4.166e-01;-4.441e-01
30.047175;1.048e+00;4.240e-01;-5.141e-01;4.047e-01;-4.907e-01;1.047e+00;4.049e-01;-4.905e-01;4.240e-01;-5.136e-01;1.048e+00;1.696e-02;-2.056e-02;4.166e-01;-4.441e-01
30.048005;1.048e+00;4.237e-01;-5.142e-01;4.044e-01;-4.908e-01;1.047e+00;4.046e-01;-4.906e-01;4.237e-01;-5.137e-01;1.048e+00;1.695e-02;-2.057e-02;4.166e-01;-4.441e-01
30.049005;1.048e+00;4.234e-01;-5.143e-01;4.041e-01;-4.910e-01;1.047e+00;4.043e-01;-4.908e-01;4.234e-01;-5.139e-01;1.048e+00;1.693e-02;-2.057e-02;4.166e-01;-4.441e-01
30.050005;1.048e+00;4.230e-01;-5.145e-01;4.038e-01;-4.911e-01;1.047e+00;4.040e-01;-4.909e-01;4.230e-01;-5.140e-01;1.048e+00;1.692e-02;-2.058e-02;4.166e-01;-4.441e-01
30.051005;1.048e+00;4.227e-01;-5.146e-01;4.035e-01;-4.912e-01;1.047e+00;4.037e-01;-4.910e-01;4.227e-01;-5.141e-01;1.048e+00;1.691e-02;-2.058e-02;4.166e-01;-4.441e-01
30.052005;1.048e+00;4.224e-01;-5.147e-01;4.032e-01;-4.913e-01;1.047e+00;4.034e-01;-4.911e-01;4.224e-01;-5.142e-01;1.048e+00;1.690e-02;-2.059e-02;4.166e-01;-4.441e-01
30.053005;1.048e+00;4.222e-01;-5.148e-01;4.030e-01;-4.914e-01;1.047e+00;4.032e-01;-4.912e-01;4.222e-01;-5.143e-01;1.048e+00;1.689e-02;-2.059e-02;4.166e-01;-4.441e-01
30.054005;1.048e+00;4.219e-01;-5.149e-01;4.027e-01;-4.915e-01;1.047e+00;4.029e-01;-4.914e-01;4.219e-01;-5.144e-01;1.048e+00;1.688e-02;-2.060e-02;4.166e-01;-4.441e-01
30.055005;1.048e+00;4.216e-01;-5.150e-01;4.025e-01;-4.916e-01;1.047e+00;4.027e-01;-4.914e-01;4.216e-01;-5.145e-01;1.048e+00;1.687e-02;-2.060e-02;4.166e-01;-4.441e-01
30.056005;1.048e+00;4.214e-01;-5.151e-01;4.023e-01;-4.917e-01;1.047e+00;4.025e-01;-4.915e-01;4.214e-01;-5.146e-01;1.048e+00;1.685e-02;-2.060e-02;4.166e-01;-4.441e-01
30.057005;1.048e+00;4.212e-01;-5.151e-01;4.020e-01;-4.917e-01;1.047e+00;4.022e-01;-4.916e-01;4.212e-01;-5.147e-01;1.048e+00;1.685e-02;-2.060e-02;4.166e-01;-4.441e-01
30.058005;1.048e+00;4.209e-01;-5.152e-01;4.018e-01;-4.918e-01;1.047e+00;4.020e-01;-4.916e-01;4.209e-01;-5.147e-01;1.048e+00;1.684e-02;-2.061e-02;4.166e-01;-4.441e-01
30.059005;1.048e+00;4.207e-01;-5.152e-01;4.016e-01;-4.919e-01;1.047e+00;4.018e-01;-4.917e-01;4.207e-01;-5.148e-01;1.048e+00;1.683e-02;-2.061e-02;4.166e-01;-4.441e-01
30.060005;1.047e+00;4.205e-01;-5.153e-01;4.015e-01;-4.919e-01;1.047e+00;4.017e-01;-4.917e-01;4.205e-01;-5.148e-01;1.047e+00;1.682e-02;-2.061e-02;4.166e-01;-4.441e-01
30.061005;1.047e+00;4.203e-01;-5.153e-01;4.013e-01;-4.919e-01;1.047e+00;4.015e-01;-4.918e-01;4.203e-01;-5.149e-01;1.047e+00;1.681e-02;-2.061e-02;4.166e-01;-4.441e-01
