time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.060205000;4.927e-01;3.504e-01;5.068e-01;7.111e-01;1.029e+00;4.938e-01;7.096e-01;1.030e+00;4.927e-01;1.401e-02;2.027e-02;1.000e+01;8.333e-01;7.540e-04
30.068417000;4.957e-01;3.496e-01;5.217e-01;7.052e-01;1.053e+00;4.969e-01;7.036e-01;1.054e+00;4.957e-01;1.398e-02;2.087e-02;1.000e+01;8.333e-01;7.540e-04
30.070656000;4.963e-01;3.494e-01;5.249e-01;7.039e-01;1.057e+00;4.975e-01;7.024e-01;1.059e+00;4.963e-01;1.398e-02;2.099e-02;1.000e+01;8.333e-01;7.540e-04
30.079628000;4.983e-01;3.489e-01;5.345e-01;7.002e-01;1.073e+00;4.995e-01;6.986e-01;1.074e+00;4.983e-01;1.396e-02;2.138e-02;1.000e+01;8.333e-01;7.540e-04
30.084628000;4.990e-01;3.487e-01;5.383e-01;6.987e-01;1.079e+00;5.002e-01;6.971e-01;1.080e+00;4.990e-01;1.395e-02;2.153e-02;1.000e+01;8.333e-01;7.540e-04
30.085628000;4.991e-01;3.486e-01;5.389e-01;6.985e-01;1.080e+00;5.003e-01;6.969e-01;1.081e+00;4.991e-01;1.395e-02;2.156e-02;1.000e+01;8.333e-01;7.540e-04
30.086628000;4.993e-01;3.486e-01;5.395e-01;6.982e-01;1.081e+00;5.005e-01;6.967e-01;1.082e+00;4.993e-01;1.394e-02;2.158e-02;1.000e+01;8.333e-01;7.540e-04
30.087628000;4.994e-01;3.486e-01;5.401e-01;6.980e-01;1.082e+00;5.006e-01;6.964e-01;1.083e+00;4.994e-01;1.394e-02;2.160e-02;1.000e+01;8.333e-01;7.540e-04
30.095628000;5.001e-01;3.484e-01;5.439e-01;6.966e-01;1.087e+00;5.013e-01;6.950e-01;1.089e+00;5.001e-01;1.393e-02;2.176e-02;1.000e+01;8.333e-01;7.540e-04
30.109628000;5.009e-01;3.482e-01;5.477e-01;6.951e-01;1.094e+00;5.021e-01;6.935e-01;1.095e+00;5.009e-01;1.393e-02;2.191e-02;1.000e+01;8.333e-01;7.540e-04
30.110628000;5.009e-01;3.481e-01;5.479e-01;6.950e-01;1.094e+00;5.021e-01;6.934e-01;1.095e+00;5.009e-01;1.393e-02;2.192e-02;1.000e+01;8.333e-01;7.540e-04
30.114628000;5.010e-01;3.481e-01;5.485e-01;6.948e-01;1.095e+00;5.023e-01;6.932e-01;1.096e+00;5.010e-01;1.392e-02;2.194e-02;1.000e+01;8.333e-01;7.540e-04
30.132628000;5.014e-01;3.481e-01;5.503e-01;6.942e-01;1.098e+00;5.026e-01;6.926e-01;1.099e+00;5.014e-01;1.392e-02;2.201e-02;1.000e+01;8.333e-01;7.540e-04
30.143628000;5.015e-01;3.481e-01;5.508e-01;6.940e-01;1.098e+00;5.027e-01;6.925e-01;1.099e+00;5.015e-01;1.392e-02;2.203e-02;1.000e+01;8.333e-01;7.540e-04
30.163628000;5.016e-01;3.481e-01;5.512e-01;6.940e-01;1.099e+00;5.028e-01;6.923e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;1.000e+01;8.333e-01;7.540e-04
30.276628000;5.016e-01;3.482e-01;5.513e-01;6.942e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;1.000e+01;8.333e-01;7.540e-04
30.540628000;5.016e-01;3.483e-01;5.512e-01;6.944e-01;1.099e+00;5.028e-01;6.928e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;1.000e+01;8.333e-01;7.540e-04
30.799994000;5.016e-01;3.483e-01;5.512e-01;6.944e-01;1.099e+00;5.028e-01;6.928e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;1.000e+01;8.333e-01;7.540e-04
30.799994000;1.380e+00;9.581e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.939e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;1.000e+01;8.333e-01;7.540e-04
30.800752000;1.380e+00;9.574e-01;1.517e+00;6.939e-01;1.099e+00;1.381e+00;6.933e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;1.000e+01;8.333e-01;7.540e-04
30.800880000;1.380e+00;9.575e-01;1.517e+00;6.940e-01;1.099e+00;1.381e+00;6.934e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;1.000e+01;8.333e-01;7.540e-04
30.800944000;1.380e+00;9.577e-01;1.517e+00;6.941e-01;1.099e+00;1.381e+00;6.935e-01;1.100e+00;1.380e+00;3.831e-02;6.066e-02;1.000e+01;8.333e-01;7.540e-04
30.801136000;1.380e+00;9.584e-01;1.516e+00;6.947e-01;1.099e+00;1.381e+00;6.941e-01;1.099e+00;1.380e+00;3.834e-02;6.063e-02;1.000e+01;8.333e-01;7.540e-04
30.801264000;1.379e+00;9.592e-01;1.515e+00;6.954e-01;1.098e+00;1.381e+00;6.948e-01;1.099e+00;1.379e+00;3.837e-02;6.059e-02;1.000e+01;8.333e-01;7.540e-04
30.802645000;1.373e+00;9.707e-01;1.485e+00;7.069e-01;1.081e+00;1.374e+00;7.063e-01;1.082e+00;1.373e+00;3.883e-02;5.940e-02;1.000e+01;8.333e-01;7.540e-04
30.804589000;1.355e+00;9.826e-01;1.392e+00;7.254e-01;1.028e+00;1.356e+00;7.248e-01;1.028e+00;1.355e+00;3.930e-02;5.570e-02;1.000e+01;8.333e-01;7.540e-04
30.805939000;1.334e+00;9.854e-01;1.293e+00;7.386e-01;9.691e-01;1.335e+00;7.380e-01;9.695e-01;1.334e+00;3.942e-02;5.172e-02;1.000e+01;8.333e-01;7.540e-04
30.806053000;1.332e+00;9.855e-01;1.284e+00;7.397e-01;9.637e-01;1.333e+00;7.391e-01;9.641e-01;1.332e+00;3.942e-02;5.135e-02;1.000e+01;8.333e-01;7.540e-04
30.807706000;1.305e+00;9.823e-01;1.155e+00;7.527e-01;8.849e-01;1.306e+00;7.521e-01;8.854e-01;1.305e+00;3.929e-02;4.619e-02;1.000e+01;8.333e-01;7.540e-04
30.809882000;1.270e+00;9.684e-01;9.954e-01;7.624e-01;7.836e-01;1.271e+00;7.619e-01;7.841e-01;1.270e+00;3.874e-02;3.982e-02;1.000e+01;8.333e-01;7.540e-04
30.811066000;1.252e+00;9.579e-01;9.146e-01;7.651e-01;7.304e-01;1.253e+00;7.646e-01;7.309e-01;1.252e+00;3.832e-02;3.658e-02;1.000e+01;8.333e-01;7.540e-04
30.811578000;1.244e+00;9.530e-01;8.810e-01;7.658e-01;7.079e-01;1.245e+00;7.654e-01;7.085e-01;1.244e+00;3.812e-02;3.524e-02;1.000e+01;8.333e-01;7.540e-04
30.812090000;1.237e+00;9.479e-01;8.483e-01;7.664e-01;6.858e-01;1.238e+00;7.659e-01;6.863e-01;1.237e+00;3.792e-02;3.393e-02;1.000e+01;8.333e-01;7.540e-04
30.815418000;1.191e+00;9.126e-01;6.560e-01;7.662e-01;5.508e-01;1.192e+00;7.659e-01;5.513e-01;1.191e+00;3.651e-02;2.624e-02;1.000e+01;8.333e-01;7.540e-04
30.816442000;1.178e+00;9.018e-01;6.038e-01;7.654e-01;5.125e-01;1.179e+00;7.651e-01;5.130e-01;1.178e+00;3.607e-02;2.415e-02;1.000e+01;8.333e-01;7.540e-04
30.819770000;1.140e+00;8.683e-01;4.551e-01;7.618e-01;3.992e-01;1.140e+00;7.615e-01;3.998e-01;1.140e+00;3.473e-02;1.820e-02;1.000e+01;8.333e-01;7.540e-04
30.821050000;1.127e+00;8.566e-01;4.058e-01;7.604e-01;3.602e-01;1.127e+00;7.601e-01;3.607e-01;1.127e+00;3.426e-02;1.623e-02;1.000e+01;8.333e-01;7.540e-04
30.825914000;1.084e+00;8.194e-01;2.529e-01;7.561e-01;2.333e-01;1.084e+00;7.559e-01;2.339e-01;1.084e+00;3.277e-02;1.012e-02;1.000e+01;8.333e-01;7.540e-04
30.826426000;1.080e+00;8.162e-01;2.396e-01;7.558e-01;2.219e-01;1.080e+00;7.556e-01;2.225e-01;1.080e+00;3.265e-02;9.583e-03;1.000e+01;8.333e-01;7.540e-04
30.826682000;1.078e+00;8.146e-01;2.331e-01;7.557e-01;2.163e-01;1.078e+00;7.555e-01;2.168e-01;1.078e+00;3.258e-02;9.325e-03;1.000e+01;8.333e-01;7.540e-04
30.826938000;1.076e+00;8.130e-01;2.268e-01;7.556e-01;2.107e-01;1.076e+00;7.554e-01;2.113e-01;1.076e+00;3.252e-02;9.071e-03;1.000e+01;8.333e-01;7.540e-04
30.829242000;1.060e+00;8.006e-01;1.746e-01;7.550e-01;1.647e-01;1.061e+00;7.549e-01;1.652e-01;1.060e+00;3.202e-02;6.984e-03;1.000e+01;8.333e-01;7.540e-04
30.829498000;1.059e+00;7.994e-01;1.693e-01;7.550e-01;1.599e-01;1.059e+00;7.549e-01;1.605e-01;1.059e+00;3.198e-02;6.773e-03;1.000e+01;8.333e-01;7.540e-04
30.831290000;1.048e+00;7.916e-01;1.351e-01;7.552e-01;1.288e-01;1.048e+00;7.551e-01;1.294e-01;1.048e+00;3.166e-02;5.402e-03;1.000e+01;8.333e-01;7.540e-04
30.833338000;1.037e+00;7.843e-01;1.011e-01;7.560e-01;9.742e-02;1.038e+00;7.559e-01;9.804e-02;1.037e+00;3.137e-02;4.043e-03;1.000e+01;8.333e-01;7.540e-04
30.833759000;1.035e+00;7.831e-01;9.477e-02;7.562e-01;9.153e-02;1.036e+00;7.562e-01;9.212e-02;1.035e+00;3.132e-02;3.791e-03;1.000e+01;8.333e-01;7.540e-04
30.834175000;1.034e+00;7.819e-01;8.885e-02;7.565e-01;8.596e-02;1.034e+00;7.564e-01;8.656e-02;1.034e+00;3.128e-02;3.554e-03;1.000e+01;8.333e-01;7.540e-04
30.834628000;1.032e+00;7.808e-01;8.272e-02;7.568e-01;8.019e-02;1.032e+00;7.568e-01;8.081e-02;1.032e+00;3.123e-02;3.309e-03;1.000e+01;8.333e-01;7.540e-04
30.839385000;1.016e+00;7.741e-01;3.642e-02;7.617e-01;3.584e-02;1.016e+00;7.617e-01;3.648e-02;1.016e+00;3.096e-02;1.457e-03;1.000e+01;8.333e-01;7.540e-04
30.840065000;1.015e+00;7.738e-01;3.192e-02;7.626e-01;3.146e-02;1.015e+00;7.626e-01;3.208e-02;1.015e+00;3.095e-02;1.277e-03;1.000e+01;8.333e-01;7.540e-04
30.840518000;1.014e+00;7.737e-01;2.913e-02;7.632e-01;2.873e-02;1.014e+00;7.632e-01;2.937e-02;1.014e+00;3.095e-02;1.165e-03;1.000e+01;8.333e-01;7.540e-04
30.840971000;1.013e+00;7.737e-01;2.650e-02;7.639e-01;2.616e-02;1.013e+00;7.638e-01;2.680e-02;1.013e+00;3.095e-02;1.060e-03;1.000e+01;8.333e-01;7.540e-04
30.841197000;1.012e+00;7.737e-01;2.525e-02;7.642e-01;2.494e-02;1.012e+00;7.642e-01;2.558e-02;1.012e+00;3.095e-02;1.010e-03;1.000e+01;8.333e-01;7.540e-04
30.842979000;1.009e+00;7.741e-01;1.673e-02;7.668e-01;1.657e-02;1.009e+00;7.668e-01;1.721e-02;1.009e+00;3.096e-02;6.690e-04;1.000e+01;8.333e-01;7.540e-04
30.847843000;1.004e+00;7.781e-01;2.200e-03;7.749e-01;2.191e-03;1.004e+00;7.749e-01;2.838e-03;1.004e+00;3.112e-02;8.800e-05;1.000e+01;8.333e-01;7.540e-04
30.848867000;1.003e+00;7.792e-01;3.250e-04;7.766e-01;3.239e-04;1.003e+00;7.766e-01;9.966e-04;1.003e+00;3.117e-02;1.300e-05;1.000e+01;8.333e-01;7.540e-04
30.860937000;9.998e-01;7.963e-01;-7.050e-03;7.965e-01;-7.052e-03;9.998e-01;7.965e-01;-6.376e-03;9.998e-01;3.185e-02;-2.820e-04;1.000e+01;8.333e-01;7.540e-04
30.861398000;9.997e-01;7.970e-01;-7.075e-03;7.972e-01;-7.077e-03;9.997e-01;7.972e-01;-6.377e-03;9.997e-01;3.188e-02;-2.830e-04;1.000e+01;8.333e-01;7.540e-04
30.866927000;9.994e-01;8.042e-01;-6.600e-03;8.047e-01;-6.604e-03;9.995e-01;8.047e-01;-5.903e-03;9.994e-01;3.217e-02;-2.640e-04;1.000e+01;8.333e-01;7.540e-04
30.867388000;9.994e-01;8.048e-01;-6.550e-03;8.053e-01;-6.554e-03;9.994e-01;8.052e-01;-5.828e-03;9.994e-01;3.219e-02;-2.620e-04;1.000e+01;8.333e-01;7.540e-04
30.869692000;9.994e-01;8.075e-01;-6.200e-03;8.080e-01;-6.204e-03;9.994e-01;8.080e-01;-5.478e-03;9.994e-01;3.230e-02;-2.480e-04;1.000e+01;8.333e-01;7.540e-04
30.875682000;9.994e-01;8.135e-01;-5.275e-03;8.140e-01;-5.278e-03;9.994e-01;8.140e-01;-4.528e-03;9.994e-01;3.254e-02;-2.110e-04;1.000e+01;8.333e-01;7.540e-04
30.881830000;9.993e-01;8.184e-01;-4.450e-03;8.189e-01;-4.453e-03;9.994e-01;8.189e-01;-3.702e-03;9.993e-01;3.274e-02;-1.780e-04;1.000e+01;8.333e-01;7.540e-04
30.882830000;9.993e-01;8.190e-01;-4.325e-03;8.196e-01;-4.328e-03;9.994e-01;8.196e-01;-3.577e-03;9.993e-01;3.276e-02;-1.730e-04;1.000e+01;8.333e-01;7.540e-04
30.884830000;9.993e-01;8.203e-01;-4.100e-03;8.209e-01;-4.103e-03;9.994e-01;8.209e-01;-3.377e-03;9.993e-01;3.281e-02;-1.640e-04;1.000e+01;8.333e-01;7.540e-04
30.892830000;9.993e-01;8.244e-01;-3.475e-03;8.250e-01;-3.477e-03;9.993e-01;8.250e-01;-2.727e-03;9.993e-01;3.298e-02;-1.390e-04;1.000e+01;8.333e-01;7.540e-04
30.895830000;9.993e-01;8.256e-01;-3.300e-03;8.262e-01;-3.302e-03;9.993e-01;8.262e-01;-2.552e-03;9.993e-01;3.302e-02;-1.320e-04;1.000e+01;8.333e-01;7.540e-04
30.902830000;9.993e-01;8.278e-01;-3.000e-03;8.284e-01;-3.002e-03;9.993e-01;8.284e-01;-2.252e-03;9.993e-01;3.311e-02;-1.200e-04;1.000e+01;8.333e-01;7.540e-04
30.928830000;9.992e-01;8.317e-01;-2.575e-03;8.324e-01;-2.577e-03;9.992e-01;8.324e-01;-1.826e-03;9.992e-01;3.327e-02;-1.030e-04;1.000e+01;8.333e-01;7.540e-04
30.978830000;9.991e-01;8.331e-01;-2.375e-03;8.338e-01;-2.377e-03;9.992e-01;8.338e-01;-1.626e-03;9.991e-01;3.333e-02;-9.500e-05;1.000e+01;8.333e-01;7.540e-04
30.982830000;9.992e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;9.992e-01;8.338e-01;-1.626e-03;9.992e-01;3.333e-02;-9.500e-05;1.000e+01;8.333e-01;7.540e-04
31.023830000;9.992e-01;8.332e-01;-2.300e-03;8.339e-01;-2.302e-03;9.992e-01;8.340e-01;-1.526e-03;9.992e-01;3.333e-02;-9.200e-05;1.000e+01;8.333e-01;7.540e-04
31.069830000;9.992e-01;8.333e-01;-2.225e-03;8.339e-01;-2.227e-03;9.992e-01;8.339e-01;-1.451e-03;9.992e-01;3.333e-02;-8.900e-05;1.000e+01;8.333e-01;7.540e-04
100.000000000;1.000e+00;8.332e-01;7.390e-09;8.332e-01;4.659e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-6.362e-09;1.000e+01;8.333e-01;7.540e-04
